"","x","y","numb"
"1",-61.125,-74.8125,254
"2",-61.125,-74.6875,104
"3",-60.875,-74.9375,169
"4",-60.875,-74.8125,1491
"5",-60.875,-74.6875,926
"6",-60.875,-74.4375,8
"7",-60.625,-75.0625,8
"8",-60.625,-74.9375,225
"9",-60.625,-74.8125,788
"10",-60.625,-74.6875,946
"11",-60.625,-74.5625,401
"12",-60.625,-74.4375,431
"13",-60.625,-74.3125,242
"14",-60.625,-74.1875,12
"15",-60.375,-75.0625,112
"16",-60.375,-74.9375,497
"17",-60.375,-74.8125,622
"18",-60.375,-74.6875,585
"19",-60.375,-74.5625,602
"20",-60.375,-74.4375,505
"21",-60.375,-74.3125,449
"22",-60.375,-74.1875,241
"23",-60.375,-74.0625,143
"24",-60.375,-73.9375,183
"25",-60.375,-73.8125,155
"26",-60.125,-75.0625,465
"27",-60.125,-74.9375,572
"28",-60.125,-74.8125,545
"29",-60.125,-74.6875,618
"30",-60.125,-74.5625,567
"31",-60.125,-74.4375,395
"32",-60.125,-74.3125,430
"33",-60.125,-74.1875,639
"34",-60.125,-74.0625,425
"35",-60.125,-73.9375,298
"36",-60.125,-73.8125,273
"37",-60.125,-73.6875,296
"38",-60.125,-73.5625,181
"39",-60.125,-72.0625,3
"40",-60.125,-71.9375,5
"41",-60.125,-71.8125,1
"42",-60.125,-71.5625,2
"43",-59.875,-75.1875,220
"44",-59.875,-75.0625,648
"45",-59.875,-74.9375,590
"46",-59.875,-74.8125,451
"47",-59.875,-74.6875,451
"48",-59.875,-74.5625,515
"49",-59.875,-74.4375,376
"50",-59.875,-74.3125,311
"51",-59.875,-74.1875,603
"52",-59.875,-74.0625,439
"53",-59.875,-73.9375,341
"54",-59.875,-73.8125,345
"55",-59.875,-73.6875,318
"56",-59.875,-73.5625,1284
"57",-59.875,-73.4375,145
"58",-59.875,-73.3125,394
"59",-59.875,-73.1875,8
"60",-59.875,-73.0625,1
"61",-59.875,-72.9375,6
"62",-59.875,-72.1875,5
"63",-59.875,-72.0625,13
"64",-59.875,-71.9375,17
"65",-59.875,-71.8125,6
"66",-59.875,-71.6875,8
"67",-59.625,-75.1875,810
"68",-59.625,-75.0625,622
"69",-59.625,-74.9375,505
"70",-59.625,-74.8125,344
"71",-59.625,-74.6875,362
"72",-59.625,-74.5625,496
"73",-59.625,-74.4375,341
"74",-59.625,-74.3125,303
"75",-59.625,-74.1875,494
"76",-59.625,-74.0625,360
"77",-59.625,-73.9375,313
"78",-59.625,-73.8125,364
"79",-59.625,-73.6875,371
"80",-59.625,-73.5625,564
"81",-59.625,-73.4375,262
"82",-59.625,-73.3125,83
"83",-59.625,-73.1875,20
"84",-59.625,-73.0625,19
"85",-59.625,-72.9375,23
"86",-59.625,-72.8125,18
"87",-59.625,-72.6875,19
"88",-59.625,-72.5625,36
"89",-59.625,-72.4375,12
"90",-59.625,-72.3125,23
"91",-59.625,-72.1875,30
"92",-59.625,-72.0625,20
"93",-59.625,-71.9375,11
"94",-59.625,-71.8125,10
"95",-59.625,-71.6875,8
"96",-59.625,-71.4375,1
"97",-59.625,-71.1875,1
"98",-59.375,-75.3125,271
"99",-59.375,-75.1875,1101
"100",-59.375,-75.0625,640
"101",-59.375,-74.9375,500
"102",-59.375,-74.8125,321
"103",-59.375,-74.6875,351
"104",-59.375,-74.5625,363
"105",-59.375,-74.4375,287
"106",-59.375,-74.3125,223
"107",-59.375,-74.1875,290
"108",-59.375,-74.0625,277
"109",-59.375,-73.9375,244
"110",-59.375,-73.8125,159
"111",-59.375,-73.6875,290
"112",-59.375,-73.5625,416
"113",-59.375,-73.4375,327
"114",-59.375,-73.3125,192
"115",-59.375,-73.1875,81
"116",-59.375,-73.0625,68
"117",-59.375,-72.9375,85
"118",-59.375,-72.8125,87
"119",-59.375,-72.6875,66
"120",-59.375,-72.5625,32
"121",-59.375,-72.4375,46
"122",-59.375,-72.3125,49
"123",-59.375,-72.1875,44
"124",-59.375,-72.0625,18
"125",-59.375,-71.9375,8
"126",-59.375,-71.8125,18
"127",-59.375,-71.5625,3
"128",-59.375,-71.4375,1
"129",-59.375,-71.3125,4
"130",-59.375,-71.1875,8
"131",-59.125,-75.3125,517
"132",-59.125,-75.1875,1201
"133",-59.125,-75.0625,740
"134",-59.125,-74.9375,509
"135",-59.125,-74.8125,344
"136",-59.125,-74.6875,255
"137",-59.125,-74.5625,214
"138",-59.125,-74.4375,270
"139",-59.125,-74.3125,161
"140",-59.125,-74.1875,152
"141",-59.125,-74.0625,232
"142",-59.125,-73.9375,154
"143",-59.125,-73.8125,187
"144",-59.125,-73.6875,193
"145",-59.125,-73.5625,221
"146",-59.125,-73.4375,227
"147",-59.125,-73.3125,194
"148",-59.125,-73.1875,170
"149",-59.125,-73.0625,119
"150",-59.125,-72.9375,77
"151",-59.125,-72.8125,91
"152",-59.125,-72.6875,113
"153",-59.125,-72.5625,81
"154",-59.125,-72.4375,85
"155",-59.125,-72.3125,42
"156",-59.125,-72.1875,49
"157",-59.125,-72.0625,52
"158",-59.125,-71.9375,40
"159",-59.125,-71.8125,17
"160",-59.125,-71.5625,2
"161",-59.125,-71.4375,4
"162",-59.125,-71.3125,11
"163",-59.125,-71.1875,2
"164",-58.875,-75.3125,1457
"165",-58.875,-75.1875,989
"166",-58.875,-75.0625,764
"167",-58.875,-74.9375,502
"168",-58.875,-74.8125,406
"169",-58.875,-74.6875,252
"170",-58.875,-74.5625,256
"171",-58.875,-74.4375,198
"172",-58.875,-74.3125,148
"173",-58.875,-74.1875,171
"174",-58.875,-74.0625,200
"175",-58.875,-73.9375,177
"176",-58.875,-73.8125,157
"177",-58.875,-73.6875,201
"178",-58.875,-73.5625,187
"179",-58.875,-73.4375,276
"180",-58.875,-73.3125,151
"181",-58.875,-73.1875,185
"182",-58.875,-73.0625,121
"183",-58.875,-72.9375,93
"184",-58.875,-72.8125,108
"185",-58.875,-72.6875,101
"186",-58.875,-72.5625,65
"187",-58.875,-72.4375,45
"188",-58.875,-72.3125,46
"189",-58.875,-72.1875,52
"190",-58.875,-72.0625,34
"191",-58.875,-71.9375,13
"192",-58.875,-71.8125,25
"193",-58.875,-71.6875,24
"194",-58.875,-71.5625,7
"195",-58.875,-71.4375,7
"196",-58.875,-71.3125,6
"197",-58.875,-71.1875,1
