"","x","y","numb"
"409",-79.625,-64.8125,7
"410",-79.625,-64.6875,11
"411",-79.625,-64.5625,6
"412",-79.625,-64.4375,7
"413",-79.625,-64.3125,2
"414",-79.625,-64.1875,1
"415",-79.625,-64.0625,1
"416",-79.375,-68.8125,9
"417",-79.375,-68.6875,19
"418",-79.375,-68.5625,7
"419",-79.375,-68.4375,35
"420",-79.375,-68.3125,93
"421",-79.375,-68.1875,125
"422",-79.375,-68.0625,92
"423",-79.375,-67.9375,83
"424",-79.375,-67.8125,113
"425",-79.375,-67.6875,119
"426",-79.375,-67.5625,114
"427",-79.375,-67.4375,108
"428",-79.375,-67.3125,95
"429",-79.375,-67.1875,150
"430",-79.375,-67.0625,128
"431",-79.375,-66.9375,100
"432",-79.375,-66.8125,119
"433",-79.375,-66.6875,109
"434",-79.375,-66.5625,124
"435",-79.375,-66.4375,147
"436",-79.375,-66.3125,130
"437",-79.375,-66.1875,94
"438",-79.375,-66.0625,54
"439",-79.375,-65.9375,34
"440",-79.375,-65.8125,34
"441",-79.375,-65.6875,19
"442",-79.375,-65.5625,21
"443",-79.375,-65.4375,12
"444",-79.375,-65.3125,7
"445",-79.375,-65.1875,7
"446",-79.375,-65.0625,8
"447",-79.375,-64.9375,5
"448",-79.375,-64.8125,8
"449",-79.375,-64.6875,13
"450",-79.375,-64.5625,6
"451",-79.375,-64.4375,3
"452",-79.375,-64.3125,6
"453",-79.375,-64.1875,1
"454",-79.375,-64.0625,1
"455",-79.125,-68.8125,7
"456",-79.125,-68.6875,15
"457",-79.125,-68.5625,7
"458",-79.125,-68.4375,25
"459",-79.125,-68.3125,91
"460",-79.125,-68.1875,94
"461",-79.125,-68.0625,98
"462",-79.125,-67.9375,102
"463",-79.125,-67.8125,125
"464",-79.125,-67.6875,121
"465",-79.125,-67.5625,115
"466",-79.125,-67.4375,100
"467",-79.125,-67.3125,99
"468",-79.125,-67.1875,132
"469",-79.125,-67.0625,113
"470",-79.125,-66.9375,114
"471",-79.125,-66.8125,259
"472",-79.125,-66.6875,170
"473",-79.125,-66.5625,142
"474",-79.125,-66.4375,149
"475",-79.125,-66.3125,173
"476",-79.125,-66.1875,106
"477",-79.125,-66.0625,57
"478",-79.125,-65.9375,43
"479",-79.125,-65.8125,52
"480",-79.125,-65.6875,44
"481",-79.125,-65.5625,36
"482",-79.125,-65.4375,43
"483",-79.125,-65.3125,24
"484",-79.125,-65.1875,10
"485",-79.125,-65.0625,9
"486",-79.125,-64.9375,4
"487",-79.125,-64.8125,17
"488",-79.125,-64.6875,7
"489",-79.125,-64.5625,7
"490",-79.125,-64.4375,4
"491",-79.125,-64.3125,5
"492",-79.125,-64.1875,1
"493",-78.875,-68.8125,7
"494",-78.875,-68.6875,9
"495",-78.875,-68.5625,9
"496",-78.875,-68.4375,30
"497",-78.875,-68.3125,74
"498",-78.875,-68.1875,88
"499",-78.875,-68.0625,139
"500",-78.875,-67.9375,79
"501",-78.875,-67.8125,103
"502",-78.875,-67.6875,108
"503",-78.875,-67.5625,95
"504",-78.875,-67.4375,93
"505",-78.875,-67.3125,60
"506",-78.875,-67.1875,87
"507",-78.875,-67.0625,115
"508",-78.875,-66.9375,96
"509",-78.875,-66.8125,114
"510",-78.875,-66.6875,156
"511",-78.875,-66.5625,219
"512",-78.875,-66.4375,161
"513",-78.875,-66.3125,127
"514",-78.875,-66.1875,128
"515",-78.875,-66.0625,104
"516",-78.875,-65.9375,70
"517",-78.875,-65.8125,48
"518",-78.875,-65.6875,61
"519",-78.875,-65.5625,86
"520",-78.875,-65.4375,57
"521",-78.875,-65.3125,46
"522",-78.875,-65.1875,21
"523",-78.875,-65.0625,15
"524",-78.875,-64.9375,4
"525",-78.875,-64.8125,10
"526",-78.875,-64.6875,8
"527",-78.875,-64.5625,4
"528",-78.875,-64.4375,4
"529",-78.875,-64.3125,3
"530",-78.875,-64.1875,2
"531",-78.875,-64.0625,1
"532",-78.625,-68.9375,1
"533",-78.625,-68.8125,2
"534",-78.625,-68.6875,14
"535",-78.625,-68.5625,9
"536",-78.625,-68.4375,29
"537",-78.625,-68.3125,80
"538",-78.625,-68.1875,84
"539",-78.625,-68.0625,140
"540",-78.625,-67.9375,88
"541",-78.625,-67.8125,110
"542",-78.625,-67.6875,116
"543",-78.625,-67.5625,126
"544",-78.625,-67.4375,143
"545",-78.625,-67.3125,110
"546",-78.625,-67.1875,112
"547",-78.625,-67.0625,67
"548",-78.625,-66.9375,113
"549",-78.625,-66.8125,268
"550",-78.625,-66.6875,191
"551",-78.625,-66.5625,164
"552",-78.625,-66.4375,109
"553",-78.625,-66.3125,143
"554",-78.625,-66.1875,190
"555",-78.625,-66.0625,147
"556",-78.625,-65.9375,112
"557",-78.625,-65.8125,116
"558",-78.625,-65.6875,172
"559",-78.625,-65.5625,134
"560",-78.625,-65.4375,82
"561",-78.625,-65.3125,24
"562",-78.625,-65.1875,32
"563",-78.625,-65.0625,13
"564",-78.625,-64.9375,5
"565",-78.625,-64.8125,17
"566",-78.625,-64.6875,6
"567",-78.625,-64.5625,3
"568",-78.625,-64.4375,6
"569",-78.625,-64.3125,7
"570",-78.625,-64.1875,2
"571",-78.625,-64.0625,2
"572",-78.375,-68.9375,1
"573",-78.375,-68.6875,12
"574",-78.375,-68.5625,7
"575",-78.375,-68.4375,34
"576",-78.375,-68.3125,57
"577",-78.375,-68.1875,109
"578",-78.375,-68.0625,137
"579",-78.375,-67.9375,76
"580",-78.375,-67.8125,81
"581",-78.375,-67.6875,118
"582",-78.375,-67.5625,121
"583",-78.375,-67.4375,140
"584",-78.375,-67.3125,107
"585",-78.375,-67.1875,86
"586",-78.375,-67.0625,88
"587",-78.375,-66.9375,86
"588",-78.375,-66.8125,137
"589",-78.375,-66.6875,205
"590",-78.375,-66.5625,201
"591",-78.375,-66.4375,182
"592",-78.375,-66.3125,133
"593",-78.375,-66.1875,187
"594",-78.375,-66.0625,228
"595",-78.375,-65.9375,178
"596",-78.375,-65.8125,181
"597",-78.375,-65.6875,179
"598",-78.375,-65.5625,114
"599",-78.375,-65.4375,111
"600",-78.375,-65.3125,39
"601",-78.375,-65.1875,24
"602",-78.375,-65.0625,19
"603",-78.375,-64.9375,6
"604",-78.375,-64.8125,5
"605",-78.375,-64.6875,12
"606",-78.375,-64.5625,9
"607",-78.375,-64.4375,5
"608",-78.375,-64.3125,3
"609",-78.375,-64.0625,1
"610",-78.125,-68.8125,2
"611",-78.125,-68.6875,9
"612",-78.125,-68.5625,11
"613",-78.125,-68.4375,26
"614",-78.125,-68.3125,46
"615",-78.125,-68.1875,87
"616",-78.125,-68.0625,123
"617",-78.125,-67.9375,112
"618",-78.125,-67.8125,116
"619",-78.125,-67.6875,128
"620",-78.125,-67.5625,106
"621",-78.125,-67.4375,80
"622",-78.125,-67.3125,92
"623",-78.125,-67.1875,57
"624",-78.125,-67.0625,62
"625",-78.125,-66.9375,76
"626",-78.125,-66.8125,136
"627",-78.125,-66.6875,131
"628",-78.125,-66.5625,196
"629",-78.125,-66.4375,291
"630",-78.125,-66.3125,170
"631",-78.125,-66.1875,247
"632",-78.125,-66.0625,161
"633",-78.125,-65.9375,138
"634",-78.125,-65.8125,164
"635",-78.125,-65.6875,142
"636",-78.125,-65.5625,110
"637",-78.125,-65.4375,96
"638",-78.125,-65.3125,51
"639",-78.125,-65.1875,33
"640",-78.125,-65.0625,17
"641",-78.125,-64.9375,9
"642",-78.125,-64.8125,9
"643",-78.125,-64.6875,10
"644",-78.125,-64.5625,3
"645",-78.125,-64.4375,3
"646",-78.125,-64.3125,2
"647",-78.125,-64.0625,3
"648",-77.875,-68.8125,1
"649",-77.875,-68.6875,4
"650",-77.875,-68.5625,14
"651",-77.875,-68.4375,33
"652",-77.875,-68.3125,41
"653",-77.875,-68.1875,91
"654",-77.875,-68.0625,100
"655",-77.875,-67.9375,65
"656",-77.875,-67.8125,65
"657",-77.875,-67.6875,94
"658",-77.875,-67.5625,63
"659",-77.875,-67.4375,59
"660",-77.875,-67.3125,60
"661",-77.875,-67.1875,50
"662",-77.875,-67.0625,39
"663",-77.875,-66.9375,63
"664",-77.875,-66.8125,82
"665",-77.875,-66.6875,158
"666",-77.875,-66.5625,179
"667",-77.875,-66.4375,308
"668",-77.875,-66.3125,203
"669",-77.875,-66.1875,161
"670",-77.875,-66.0625,109
"671",-77.875,-65.9375,145
"672",-77.875,-65.8125,137
"673",-77.875,-65.6875,128
"674",-77.875,-65.5625,101
"675",-77.875,-65.4375,101
"676",-77.875,-65.3125,61
"677",-77.875,-65.1875,31
"678",-77.875,-65.0625,26
"679",-77.875,-64.9375,3
"680",-77.875,-64.8125,8
"681",-77.875,-64.6875,6
"682",-77.875,-64.5625,3
"683",-77.875,-64.4375,1
"684",-77.875,-64.3125,2
"685",-77.875,-64.1875,1
"686",-77.625,-68.6875,3
"687",-77.625,-68.5625,7
"688",-77.625,-68.4375,21
"689",-77.625,-68.3125,32
"690",-77.625,-68.1875,77
"691",-77.625,-68.0625,101
"692",-77.625,-67.9375,90
"693",-77.625,-67.8125,74
"694",-77.625,-67.6875,98
"695",-77.625,-67.5625,73
"696",-77.625,-67.4375,29
"697",-77.625,-67.3125,57
"698",-77.625,-67.1875,61
"699",-77.625,-67.0625,46
"700",-77.625,-66.9375,46
"701",-77.625,-66.8125,90
"702",-77.625,-66.6875,169
"703",-77.625,-66.5625,133
"704",-77.625,-66.4375,361
"705",-77.625,-66.3125,194
"706",-77.625,-66.1875,143
"707",-77.625,-66.0625,104
"708",-77.625,-65.9375,132
"709",-77.625,-65.8125,106
"710",-77.625,-65.6875,68
"711",-77.625,-65.5625,58
"712",-77.625,-65.4375,80
"713",-77.625,-65.3125,47
"714",-77.625,-65.1875,21
"715",-77.625,-65.0625,9
"716",-77.625,-64.9375,5
"717",-77.625,-64.8125,1
"718",-77.625,-64.6875,8
"719",-77.625,-64.5625,4
"720",-77.625,-64.4375,2
"721",-77.375,-68.6875,4
"722",-77.375,-68.5625,6
"723",-77.375,-68.4375,19
"724",-77.375,-68.3125,26
"725",-77.375,-68.1875,68
"726",-77.375,-68.0625,61
"727",-77.375,-67.9375,55
"728",-77.375,-67.8125,54
"729",-77.375,-67.6875,78
"730",-77.375,-67.5625,66
"731",-77.375,-67.4375,58
"732",-77.375,-67.3125,45
"733",-77.375,-67.1875,44
"734",-77.375,-67.0625,59
"735",-77.375,-66.9375,44
"736",-77.375,-66.8125,111
"737",-77.375,-66.6875,119
"738",-77.375,-66.5625,137
"739",-77.375,-66.4375,165
"740",-77.375,-66.3125,189
"741",-77.375,-66.1875,123
"742",-77.375,-66.0625,119
"743",-77.375,-65.9375,90
"744",-77.375,-65.8125,46
"745",-77.375,-65.6875,51
"746",-77.375,-65.5625,53
"747",-77.375,-65.4375,50
"748",-77.375,-65.3125,26
"749",-77.375,-65.1875,10
"750",-77.375,-65.0625,8
"751",-77.375,-64.9375,1
"752",-77.375,-64.8125,2
"753",-77.375,-64.6875,1
"754",-77.375,-64.5625,3
"755",-77.375,-64.4375,1
"756",-77.125,-68.5625,7
"757",-77.125,-68.4375,8
"758",-77.125,-68.3125,26
"759",-77.125,-68.1875,49
"760",-77.125,-68.0625,46
"761",-77.125,-67.9375,70
"762",-77.125,-67.8125,48
"763",-77.125,-67.6875,86
"764",-77.125,-67.5625,69
"765",-77.125,-67.4375,81
"766",-77.125,-67.3125,49
"767",-77.125,-67.1875,41
"768",-77.125,-67.0625,54
"769",-77.125,-66.9375,76
"770",-77.125,-66.8125,109
"771",-77.125,-66.6875,109
"772",-77.125,-66.5625,167
"773",-77.125,-66.4375,306
"774",-77.125,-66.3125,173
"775",-77.125,-66.1875,107
"776",-77.125,-66.0625,218
"777",-77.125,-65.9375,63
"778",-77.125,-65.8125,39
"779",-77.125,-65.6875,10
"780",-77.125,-65.5625,19
"781",-77.125,-65.4375,13
"782",-77.125,-65.3125,29
"783",-77.125,-65.1875,8
"784",-77.125,-65.0625,7
"785",-77.125,-64.9375,35
"786",-77.125,-64.8125,17
"787",-77.125,-64.6875,4
"788",-77.125,-64.5625,6
"789",-77.125,-64.4375,5
"790",-77.125,-64.3125,1
"791",-76.875,-68.6875,1
"792",-76.875,-68.5625,4
"793",-76.875,-68.4375,7
"794",-76.875,-68.3125,15
"795",-76.875,-68.1875,47
"796",-76.875,-68.0625,59
"797",-76.875,-67.9375,46
"798",-76.875,-67.8125,37
"799",-76.875,-67.6875,59
"800",-76.875,-67.5625,69
"801",-76.875,-67.4375,48
"802",-76.875,-67.3125,38
"803",-76.875,-67.1875,55
"804",-76.875,-67.0625,82
"805",-76.875,-66.9375,93
"806",-76.875,-66.8125,87
"807",-76.875,-66.6875,102
"808",-76.875,-66.5625,129
"809",-76.875,-66.4375,209
"810",-76.875,-66.3125,249
"811",-76.875,-66.1875,143
"812",-76.875,-66.0625,161
"813",-76.875,-65.9375,137
"814",-76.875,-65.8125,73
"815",-76.875,-65.6875,35
"816",-76.875,-65.5625,20
"817",-76.875,-65.4375,17
"818",-76.875,-65.3125,27
"819",-76.875,-65.1875,65
"820",-76.875,-65.0625,91
"821",-76.875,-64.9375,69
"822",-76.875,-64.8125,74
"823",-76.875,-64.6875,6
"824",-76.875,-64.4375,7
"825",-76.875,-64.3125,1
"826",-76.875,-63.9375,6
"827",-76.875,-63.8125,10
"828",-76.625,-68.5625,3
"829",-76.625,-68.4375,9
"830",-76.625,-68.3125,11
"831",-76.625,-68.1875,34
"832",-76.625,-68.0625,52
"833",-76.625,-67.9375,59
"834",-76.625,-67.8125,60
"835",-76.625,-67.6875,54
"836",-76.625,-67.5625,35
"837",-76.625,-67.4375,38
"838",-76.625,-67.3125,35
"839",-76.625,-67.1875,56
"840",-76.625,-67.0625,107
"841",-76.625,-66.9375,101
"842",-76.625,-66.8125,132
"843",-76.625,-66.6875,115
"844",-76.625,-66.5625,142
"845",-76.625,-66.4375,143
"846",-76.625,-66.3125,225
"847",-76.625,-66.1875,234
"848",-76.625,-66.0625,311
"849",-76.625,-65.9375,158
"850",-76.625,-65.8125,215
"851",-76.625,-65.6875,93
"852",-76.625,-65.5625,58
"853",-76.625,-65.4375,91
"854",-76.625,-65.3125,87
"855",-76.625,-65.1875,123
"856",-76.625,-65.0625,87
"857",-76.625,-64.9375,72
"858",-76.625,-64.8125,73
"859",-76.625,-64.6875,34
"860",-76.625,-64.5625,4
"861",-76.625,-64.4375,1
"862",-76.625,-64.3125,2
"863",-76.625,-63.9375,18
"864",-76.625,-63.8125,2
"865",-76.625,-63.6875,2
"866",-76.375,-68.5625,2
"867",-76.375,-68.4375,1
"868",-76.375,-68.3125,11
"869",-76.375,-68.1875,26
"870",-76.375,-68.0625,32
"871",-76.375,-67.9375,49
"872",-76.375,-67.8125,50
"873",-76.375,-67.6875,41
