"","x","y","numb"
"285",-45.125,-53.0625,94
"286",-45.125,-52.9375,53
"287",-45.125,-52.8125,46
"288",-45.125,-52.6875,29
"289",-45.125,-52.5625,13
"290",-45.125,-52.4375,9
"291",-45.125,-52.3125,5
"292",-45.125,-52.1875,4
"293",-45.125,-52.0625,2
"294",-45.125,-51.9375,1
"295",-45.125,-51.8125,4
"296",-45.125,-51.6875,8
"297",-45.125,-51.5625,6
"298",-45.125,-51.4375,5
"299",-45.125,-51.3125,4
"300",-45.125,-51.1875,4
"301",-45.125,-51.0625,1
"302",-45.125,-50.9375,4
"303",-45.125,-50.8125,3
"304",-44.875,-54.6875,3
"305",-44.875,-54.5625,5
"306",-44.875,-54.4375,9
"307",-44.875,-54.3125,24
"308",-44.875,-54.1875,25
"309",-44.875,-54.0625,27
"310",-44.875,-53.9375,21
"311",-44.875,-53.8125,16
"312",-44.875,-53.6875,32
"313",-44.875,-53.5625,22
"314",-44.875,-53.4375,54
"315",-44.875,-53.3125,82
"316",-44.875,-53.1875,72
"317",-44.875,-53.0625,76
"318",-44.875,-52.9375,79
"319",-44.875,-52.8125,35
"320",-44.875,-52.6875,26
"321",-44.875,-52.5625,10
"322",-44.875,-52.4375,16
"323",-44.875,-52.3125,5
"324",-44.875,-52.1875,1
"325",-44.875,-52.0625,3
"326",-44.875,-51.9375,4
"327",-44.875,-51.8125,4
"328",-44.875,-51.6875,4
"329",-44.875,-51.5625,3
"330",-44.875,-51.4375,6
"331",-44.875,-51.3125,8
"332",-44.875,-51.1875,5
"333",-44.875,-50.8125,2
"334",-44.875,-50.6875,1
"335",-44.625,-54.6875,2
"336",-44.625,-54.5625,3
"337",-44.625,-54.4375,17
"338",-44.625,-54.3125,19
"339",-44.625,-54.1875,19
"340",-44.625,-54.0625,10
"341",-44.625,-53.9375,18
"342",-44.625,-53.8125,33
"343",-44.625,-53.6875,52
"344",-44.625,-53.5625,49
"345",-44.625,-53.4375,67
"346",-44.625,-53.3125,82
"347",-44.625,-53.1875,69
"348",-44.625,-53.0625,60
"349",-44.625,-52.9375,61
"350",-44.625,-52.8125,26
"351",-44.625,-52.6875,10
"352",-44.625,-52.5625,18
"353",-44.625,-52.4375,16
"354",-44.625,-52.3125,10
"355",-44.625,-52.1875,2
"356",-44.625,-52.0625,1
"357",-44.625,-51.9375,5
"358",-44.625,-51.8125,2
"359",-44.625,-51.6875,1
"360",-44.625,-51.5625,1
"361",-44.625,-51.4375,2
"362",-44.625,-51.3125,9
"363",-44.625,-51.0625,3
"364",-44.625,-50.9375,2
"365",-44.625,-50.8125,2
"366",-44.375,-54.6875,1
"367",-44.375,-54.5625,13
"368",-44.375,-54.4375,24
"369",-44.375,-54.3125,22
"370",-44.375,-54.1875,38
"371",-44.375,-54.0625,44
"372",-44.375,-53.9375,42
"373",-44.375,-53.8125,32
"374",-44.375,-53.6875,82
"375",-44.375,-53.5625,101
"376",-44.375,-53.4375,80
"377",-44.375,-53.3125,103
"378",-44.375,-53.1875,105
"379",-44.375,-53.0625,110
"380",-44.375,-52.9375,45
"381",-44.375,-52.8125,45
"382",-44.375,-52.6875,16
"383",-44.375,-52.5625,5
"384",-44.375,-52.4375,3
"385",-44.375,-52.3125,6
"386",-44.375,-52.1875,6
"387",-44.375,-52.0625,4
"388",-44.375,-51.9375,4
"389",-44.375,-51.8125,5
"390",-44.375,-51.6875,1
"391",-44.375,-51.5625,3
"392",-44.375,-51.4375,3
"393",-44.375,-51.3125,7
"394",-44.375,-51.1875,4
"395",-44.375,-51.0625,3
"396",-44.375,-50.9375,5
"397",-44.375,-50.8125,3
"398",-44.375,-50.1875,11
"399",-44.375,-50.0625,2
"400",-44.125,-54.6875,2
"401",-44.125,-54.5625,12
"402",-44.125,-54.4375,23
"403",-44.125,-54.3125,29
"404",-44.125,-54.1875,55
"405",-44.125,-54.0625,67
"406",-44.125,-53.9375,73
"407",-44.125,-53.8125,61
"408",-44.125,-53.6875,137
"409",-44.125,-53.5625,164
"410",-44.125,-53.4375,149
"411",-44.125,-53.3125,159
"412",-44.125,-53.1875,116
"413",-44.125,-53.0625,111
"414",-44.125,-52.9375,86
"415",-44.125,-52.8125,60
"416",-44.125,-52.6875,20
"417",-44.125,-52.5625,17
"418",-44.125,-52.4375,8
"419",-44.125,-52.3125,1
"420",-44.125,-52.1875,8
"421",-44.125,-52.0625,6
"422",-44.125,-51.9375,5
"423",-44.125,-51.8125,4
"424",-44.125,-51.6875,1
"425",-44.125,-51.5625,3
"426",-44.125,-51.4375,1
"427",-44.125,-51.1875,1
"428",-44.125,-50.8125,12
"429",-44.125,-50.6875,3
"430",-44.125,-50.3125,2
"431",-44.125,-50.1875,3
"432",-43.875,-54.6875,1
"433",-43.875,-54.5625,10
"434",-43.875,-54.4375,39
"435",-43.875,-54.3125,77
"436",-43.875,-54.1875,54
"437",-43.875,-54.0625,66
"438",-43.875,-53.9375,94
"439",-43.875,-53.8125,126
"440",-43.875,-53.6875,277
"441",-43.875,-53.5625,197
"442",-43.875,-53.4375,222
"443",-43.875,-53.3125,257
"444",-43.875,-53.1875,237
"445",-43.875,-53.0625,224
"446",-43.875,-52.9375,98
"447",-43.875,-52.8125,68
"448",-43.875,-52.6875,53
"449",-43.875,-52.5625,25
"450",-43.875,-52.4375,30
"451",-43.875,-52.3125,8
"452",-43.875,-52.1875,4
"453",-43.875,-52.0625,9
"454",-43.875,-51.9375,4
"455",-43.875,-51.8125,3
"456",-43.875,-51.6875,1
"457",-43.875,-51.5625,3
"458",-43.875,-51.4375,2
"459",-43.875,-51.3125,1
"460",-43.875,-51.1875,11
"461",-43.875,-51.0625,20
"462",-43.875,-50.8125,6
"463",-43.875,-50.6875,3
"464",-43.875,-50.5625,8
"465",-43.875,-50.4375,1
"466",-43.875,-50.3125,3
"467",-43.875,-50.1875,4
"468",-43.625,-54.5625,15
"469",-43.625,-54.4375,55
"470",-43.625,-54.3125,103
"471",-43.625,-54.1875,109
"472",-43.625,-54.0625,109
"473",-43.625,-53.9375,126
"474",-43.625,-53.8125,276
"475",-43.625,-53.6875,288
"476",-43.625,-53.5625,187
"477",-43.625,-53.4375,423
"478",-43.625,-53.3125,399
"479",-43.625,-53.1875,337
"480",-43.625,-53.0625,442
"481",-43.625,-52.9375,136
"482",-43.625,-52.8125,53
"483",-43.625,-52.6875,63
"484",-43.625,-52.5625,52
"485",-43.625,-52.4375,30
"486",-43.625,-52.3125,27
"487",-43.625,-52.1875,14
"488",-43.625,-52.0625,7
"489",-43.625,-51.9375,5
"490",-43.625,-51.8125,3
"491",-43.625,-51.6875,5
"492",-43.625,-51.5625,4
"493",-43.625,-51.4375,4
"494",-43.625,-51.3125,5
"495",-43.625,-51.1875,9
"496",-43.625,-51.0625,7
"497",-43.625,-50.9375,5
"498",-43.625,-50.8125,5
"499",-43.625,-50.6875,1
"500",-43.625,-50.5625,5
"501",-43.625,-50.4375,4
"502",-43.625,-50.3125,2
"503",-43.625,-50.0625,3
"504",-43.375,-54.5625,12
"505",-43.375,-54.4375,60
"506",-43.375,-54.3125,117
"507",-43.375,-54.1875,137
"508",-43.375,-54.0625,98
"509",-43.375,-53.9375,152
"510",-43.375,-53.8125,137
"511",-43.375,-53.6875,149
"512",-43.375,-53.5625,161
"513",-43.375,-53.4375,212
"514",-43.375,-53.3125,251
"515",-43.375,-53.1875,320
"516",-43.375,-53.0625,427
"517",-43.375,-52.9375,231
"518",-43.375,-52.8125,113
"519",-43.375,-52.6875,50
"520",-43.375,-52.5625,48
"521",-43.375,-52.4375,57
"522",-43.375,-52.3125,29
"523",-43.375,-52.1875,30
"524",-43.375,-52.0625,7
"525",-43.375,-51.9375,5
"526",-43.375,-51.8125,6
"527",-43.375,-51.5625,3
"528",-43.375,-51.4375,3
"529",-43.375,-51.3125,4
"530",-43.375,-51.1875,3
"531",-43.375,-51.0625,3
"532",-43.375,-50.9375,3
"533",-43.375,-50.6875,3
"534",-43.375,-50.5625,2
"535",-43.375,-50.4375,2
"536",-43.375,-50.3125,2
"537",-43.125,-54.5625,4
"538",-43.125,-54.4375,40
"539",-43.125,-54.3125,49
"540",-43.125,-54.1875,60
"541",-43.125,-54.0625,281
"542",-43.125,-53.9375,162
"543",-43.125,-53.8125,116
"544",-43.125,-53.6875,119
"545",-43.125,-53.5625,109
"546",-43.125,-53.4375,134
"547",-43.125,-53.3125,260
"548",-43.125,-53.1875,272
"549",-43.125,-53.0625,356
"550",-43.125,-52.9375,216
"551",-43.125,-52.8125,297
"552",-43.125,-52.6875,209
"553",-43.125,-52.5625,117
"554",-43.125,-52.4375,68
"555",-43.125,-52.3125,42
"556",-43.125,-52.1875,40
"557",-43.125,-52.0625,11
"558",-43.125,-51.9375,5
"559",-43.125,-51.8125,1
"560",-43.125,-51.6875,1
"561",-43.125,-51.5625,2
"562",-43.125,-51.4375,1
"563",-43.125,-51.3125,2
"564",-43.125,-51.1875,4
"565",-43.125,-51.0625,2
"566",-43.125,-50.9375,2
"567",-43.125,-50.8125,2
"568",-43.125,-50.5625,4
"569",-43.125,-50.3125,1
"570",-42.875,-54.5625,6
"571",-42.875,-54.4375,34
"572",-42.875,-54.3125,24
"573",-42.875,-54.1875,72
"574",-42.875,-54.0625,145
"575",-42.875,-53.9375,146
"576",-42.875,-53.8125,155
"577",-42.875,-53.6875,114
"578",-42.875,-53.5625,144
"579",-42.875,-53.4375,186
"580",-42.875,-53.3125,207
"581",-42.875,-53.1875,168
"582",-42.875,-53.0625,239
"583",-42.875,-52.9375,323
"584",-42.875,-52.8125,265
"585",-42.875,-52.6875,276
"586",-42.875,-52.5625,190
"587",-42.875,-52.4375,159
"588",-42.875,-52.3125,104
"589",-42.875,-52.1875,63
"590",-42.875,-52.0625,30
"591",-42.875,-51.9375,11
"592",-42.875,-51.8125,3
"593",-42.875,-51.5625,4
"594",-42.875,-51.4375,5
"595",-42.875,-51.3125,4
"596",-42.875,-50.9375,3
"597",-42.875,-50.8125,3
"598",-42.875,-50.6875,2
"599",-42.875,-50.3125,1
"600",-42.625,-55.1875,1
"601",-42.625,-55.0625,1
"602",-42.625,-54.5625,9
"603",-42.625,-54.4375,116
"604",-42.625,-54.3125,45
"605",-42.625,-54.1875,111
"606",-42.625,-54.0625,135
"607",-42.625,-53.9375,142
"608",-42.625,-53.8125,164
"609",-42.625,-53.6875,141
"610",-42.625,-53.5625,207
"611",-42.625,-53.4375,195
"612",-42.625,-53.3125,109
"613",-42.625,-53.1875,116
"614",-42.625,-53.0625,154
"615",-42.625,-52.9375,205
"616",-42.625,-52.8125,346
"617",-42.625,-52.6875,312
"618",-42.625,-52.5625,261
"619",-42.625,-52.4375,292
"620",-42.625,-52.3125,165
"621",-42.625,-52.1875,126
"622",-42.625,-52.0625,68
"623",-42.625,-51.9375,24
"624",-42.625,-51.8125,20
"625",-42.625,-51.6875,5
"626",-42.625,-51.5625,3
"627",-42.625,-51.4375,4
"628",-42.625,-51.3125,2
"629",-42.625,-51.1875,2
"630",-42.625,-51.0625,2
"631",-42.625,-50.3125,1
"632",-42.375,-55.5625,2
"633",-42.375,-55.4375,2
"634",-42.375,-55.3125,3
"635",-42.375,-55.1875,1
"636",-42.375,-55.0625,1
"637",-42.375,-54.9375,6
"638",-42.375,-54.8125,4
"639",-42.375,-54.6875,5
"640",-42.375,-54.5625,13
"641",-42.375,-54.4375,58
"642",-42.375,-54.3125,89
"643",-42.375,-54.1875,140
"644",-42.375,-54.0625,144
"645",-42.375,-53.9375,150
"646",-42.375,-53.8125,172
"647",-42.375,-53.6875,228
"648",-42.375,-53.5625,202
"649",-42.375,-53.4375,155
"650",-42.375,-53.3125,98
"651",-42.375,-53.1875,221
"652",-42.375,-53.0625,167
"653",-42.375,-52.9375,178
"654",-42.375,-52.8125,184
"655",-42.375,-52.6875,261
"656",-42.375,-52.5625,290
"657",-42.375,-52.4375,302
"658",-42.375,-52.3125,330
"659",-42.375,-52.1875,198
"660",-42.375,-52.0625,125
"661",-42.375,-51.9375,77
"662",-42.375,-51.8125,29
"663",-42.375,-51.6875,20
"664",-42.375,-51.5625,6
"665",-42.375,-51.4375,4
"666",-42.375,-50.4375,2
"667",-42.125,-55.6875,2
"668",-42.125,-55.5625,4
"669",-42.125,-55.4375,8
"670",-42.125,-55.3125,4
"671",-42.125,-55.1875,4
"672",-42.125,-55.0625,1
"673",-42.125,-54.9375,7
"674",-42.125,-54.8125,17
"675",-42.125,-54.6875,12
"676",-42.125,-54.5625,13
"677",-42.125,-54.4375,166
"678",-42.125,-54.3125,135
"679",-42.125,-54.1875,167
"680",-42.125,-54.0625,164
"681",-42.125,-53.9375,134
"682",-42.125,-53.8125,281
"683",-42.125,-53.6875,294
"684",-42.125,-53.5625,98
"685",-42.125,-53.4375,29
"686",-42.125,-53.3125,108
"687",-42.125,-53.1875,236
"688",-42.125,-53.0625,199
"689",-42.125,-52.9375,183
"690",-42.125,-52.8125,206
"691",-42.125,-52.6875,211
"692",-42.125,-52.5625,251
"693",-42.125,-52.4375,381
"694",-42.125,-52.3125,296
"695",-42.125,-52.1875,337
"696",-42.125,-52.0625,239
"697",-42.125,-51.9375,131
"698",-42.125,-51.8125,77
"699",-42.125,-51.6875,33
"700",-42.125,-51.5625,19
"701",-42.125,-51.4375,8
"702",-42.125,-51.3125,5
"703",-42.125,-51.1875,1
"704",-42.125,-50.3125,2
"705",-41.875,-55.8125,1
"706",-41.875,-55.6875,2
"707",-41.875,-55.5625,8
"708",-41.875,-55.4375,1
"709",-41.875,-55.3125,1
"710",-41.875,-55.1875,3
"711",-41.875,-55.0625,6
"712",-41.875,-54.9375,13
"713",-41.875,-54.8125,11
"714",-41.875,-54.6875,14
"715",-41.875,-54.5625,29
"716",-41.875,-54.4375,112
"717",-41.875,-54.3125,168
"718",-41.875,-54.1875,180
"719",-41.875,-54.0625,219
"720",-41.875,-53.9375,255
"721",-41.875,-53.8125,410
"722",-41.875,-53.6875,219
"723",-41.875,-53.5625,95
"724",-41.875,-53.4375,82
"725",-41.875,-53.3125,206
"726",-41.875,-53.1875,193
"727",-41.875,-53.0625,194
"728",-41.875,-52.9375,225
"729",-41.875,-52.8125,239
"730",-41.875,-52.6875,265
"731",-41.875,-52.5625,289
"732",-41.875,-52.4375,258
"733",-41.875,-52.3125,291
"734",-41.875,-52.1875,344
"735",-41.875,-52.0625,366
"736",-41.875,-51.9375,289
"737",-41.875,-51.8125,159
"738",-41.875,-51.6875,120
"739",-41.875,-51.5625,64
"740",-41.875,-51.4375,21
"741",-41.875,-51.3125,17
"742",-41.875,-51.1875,7
"743",-41.875,-51.0625,2
"744",-41.875,-50.9375,2
"745",-41.875,-50.8125,1
"746",-41.875,-50.6875,1
"747",-41.875,-50.3125,2
"748",-41.625,-55.8125,2
"749",-41.625,-55.6875,1
"750",-41.625,-55.5625,9
"751",-41.625,-55.4375,4
"752",-41.625,-55.3125,8
"753",-41.625,-55.1875,24
"754",-41.625,-55.0625,12
"755",-41.625,-54.9375,21
"756",-41.625,-54.8125,22
"757",-41.625,-54.6875,14
"758",-41.625,-54.5625,38
"759",-41.625,-54.4375,188
"760",-41.625,-54.3125,156
"761",-41.625,-54.1875,120
"762",-41.625,-54.0625,203
"763",-41.625,-53.9375,544
"764",-41.625,-53.8125,737
"765",-41.625,-53.6875,379
"766",-41.625,-53.5625,124
"767",-41.625,-53.4375,184
"768",-41.625,-53.3125,205
"769",-41.625,-53.1875,209
"770",-41.625,-53.0625,237
"771",-41.625,-52.9375,290
"772",-41.625,-52.8125,403
"773",-41.625,-52.6875,353
"774",-41.625,-52.5625,340
"775",-41.625,-52.4375,450
"776",-41.625,-52.3125,370
"777",-41.625,-52.1875,350
"778",-41.625,-52.0625,305
"779",-41.625,-51.9375,346
"780",-41.625,-51.8125,337
"781",-41.625,-51.6875,220
"782",-41.625,-51.5625,159
"783",-41.625,-51.4375,94
"784",-41.625,-51.3125,55
"785",-41.625,-51.1875,25
"786",-41.625,-51.0625,16
"787",-41.625,-50.9375,9
"788",-41.625,-50.8125,6
"789",-41.625,-50.6875,4
"790",-41.625,-50.5625,5
"791",-41.625,-50.4375,1
"792",-41.625,-50.3125,4
"793",-41.625,-50.1875,1
"794",-41.375,-56.0625,11
"795",-41.375,-55.9375,2
"796",-41.375,-55.8125,2
"797",-41.375,-55.6875,2
"798",-41.375,-55.5625,10
"799",-41.375,-55.4375,15
"800",-41.375,-55.3125,22
"801",-41.375,-55.1875,18
"802",-41.375,-55.0625,37
"803",-41.375,-54.9375,38
"804",-41.375,-54.8125,62
"805",-41.375,-54.6875,42
"806",-41.375,-54.5625,95
"807",-41.375,-54.4375,126
"808",-41.375,-54.3125,113
"809",-41.375,-54.1875,129
"810",-41.375,-54.0625,230
"811",-41.375,-53.9375,354
"812",-41.375,-53.8125,449
"813",-41.375,-53.6875,384
"814",-41.375,-53.5625,162
"815",-41.375,-53.4375,192
"816",-41.375,-53.3125,221
"817",-41.375,-53.1875,237
"818",-41.375,-53.0625,283
"819",-41.375,-52.9375,286
"820",-41.375,-52.8125,319
"821",-41.375,-52.6875,356
"822",-41.375,-52.5625,377
"823",-41.375,-52.4375,370
"824",-41.375,-52.3125,385
"825",-41.375,-52.1875,390
"826",-41.375,-52.0625,390
"827",-41.375,-51.9375,319
"828",-41.375,-51.8125,333
"829",-41.375,-51.6875,354
"830",-41.375,-51.5625,299
"831",-41.375,-51.4375,203
"832",-41.375,-51.3125,166
"833",-41.375,-51.1875,100
"834",-41.375,-51.0625,59
"835",-41.375,-50.9375,28
"836",-41.375,-50.8125,11
"837",-41.375,-50.6875,9
"838",-41.375,-50.5625,6
"839",-41.375,-50.4375,2
"840",-41.375,-50.3125,4
"841",-41.375,-50.1875,3
"842",-41.375,-50.0625,4
"843",-41.125,-56.1875,4
"844",-41.125,-56.0625,2
"845",-41.125,-55.9375,22
"846",-41.125,-55.8125,23
"847",-41.125,-55.6875,11
"848",-41.125,-55.5625,8
"849",-41.125,-55.4375,36
"850",-41.125,-55.3125,35
"851",-41.125,-55.1875,20
"852",-41.125,-55.0625,40
"853",-41.125,-54.9375,75
"854",-41.125,-54.8125,86
"855",-41.125,-54.6875,120
"856",-41.125,-54.5625,166
"857",-41.125,-54.4375,182
"858",-41.125,-54.3125,136
"859",-41.125,-54.1875,179
"860",-41.125,-54.0625,343
"861",-41.125,-53.9375,285
"862",-41.125,-53.8125,352
"863",-41.125,-53.6875,150
"864",-41.125,-53.5625,174
"865",-41.125,-53.4375,250
"866",-41.125,-53.3125,249
"867",-41.125,-53.1875,293
"868",-41.125,-53.0625,287
"869",-41.125,-52.9375,317
"870",-41.125,-52.8125,488
"871",-41.125,-52.6875,514
"872",-41.125,-52.5625,557
"873",-41.125,-52.4375,423
