"","x","y","numb"
"98",-82.375,-67.4375,58
"99",-82.375,-67.3125,42
"100",-82.375,-67.1875,22
"101",-82.375,-67.0625,11
"102",-82.375,-66.9375,1
"103",-82.375,-66.8125,2
"104",-82.375,-66.6875,10
"105",-82.375,-66.5625,6
"106",-82.375,-66.4375,9
"107",-82.375,-66.3125,2
"108",-82.375,-65.0625,1
"109",-82.375,-64.9375,2
"110",-82.375,-64.8125,1
"111",-82.125,-68.5625,2
"112",-82.125,-68.3125,44
"113",-82.125,-68.1875,15
"114",-82.125,-68.0625,27
"115",-82.125,-67.9375,24
"116",-82.125,-67.8125,43
"117",-82.125,-67.6875,41
"118",-82.125,-67.5625,39
"119",-82.125,-67.4375,37
"120",-82.125,-67.3125,28
"121",-82.125,-67.1875,29
"122",-82.125,-67.0625,19
"123",-82.125,-66.9375,9
"124",-82.125,-66.8125,10
"125",-82.125,-66.6875,11
"126",-82.125,-66.5625,12
"127",-82.125,-66.4375,14
"128",-82.125,-66.3125,10
"129",-82.125,-66.1875,2
"130",-82.125,-65.1875,1
"131",-82.125,-65.0625,1
"132",-82.125,-64.8125,2
"133",-81.875,-68.4375,3
"134",-81.875,-68.3125,43
"135",-81.875,-68.1875,26
"136",-81.875,-68.0625,25
"137",-81.875,-67.9375,30
"138",-81.875,-67.8125,39
"139",-81.875,-67.6875,61
"140",-81.875,-67.5625,34
"141",-81.875,-67.4375,57
"142",-81.875,-67.3125,28
"143",-81.875,-67.1875,28
"144",-81.875,-67.0625,25
"145",-81.875,-66.9375,22
"146",-81.875,-66.8125,21
"147",-81.875,-66.6875,16
"148",-81.875,-66.5625,14
"149",-81.875,-66.4375,14
"150",-81.875,-66.3125,8
"151",-81.875,-66.1875,7
"152",-81.875,-66.0625,1
"153",-81.875,-65.4375,1
"154",-81.875,-65.3125,2
"155",-81.875,-65.1875,3
"156",-81.875,-65.0625,3
"157",-81.875,-64.8125,2
"158",-81.625,-68.4375,2
"159",-81.625,-68.3125,19
"160",-81.625,-68.1875,16
"161",-81.625,-68.0625,21
"162",-81.625,-67.9375,35
"163",-81.625,-67.8125,48
"164",-81.625,-67.6875,40
"165",-81.625,-67.5625,56
"166",-81.625,-67.4375,166
"167",-81.625,-67.3125,78
"168",-81.625,-67.1875,39
"169",-81.625,-67.0625,27
"170",-81.625,-66.9375,28
"171",-81.625,-66.8125,26
"172",-81.625,-66.6875,32
"173",-81.625,-66.5625,30
"174",-81.625,-66.4375,29
"175",-81.625,-66.3125,12
"176",-81.625,-66.1875,6
"177",-81.625,-66.0625,1
"178",-81.625,-65.9375,1
"179",-81.625,-65.8125,4
"180",-81.625,-65.6875,4
"181",-81.625,-65.5625,4
"182",-81.625,-65.4375,9
"183",-81.625,-65.3125,7
"184",-81.625,-65.1875,9
"185",-81.625,-65.0625,9
"186",-81.625,-64.9375,5
"187",-81.625,-64.4375,1
"188",-81.375,-68.4375,7
"189",-81.375,-68.3125,25
"190",-81.375,-68.1875,25
"191",-81.375,-68.0625,25
"192",-81.375,-67.9375,33
"193",-81.375,-67.8125,42
"194",-81.375,-67.6875,44
"195",-81.375,-67.5625,47
"196",-81.375,-67.4375,40
"197",-81.375,-67.3125,41
"198",-81.375,-67.1875,52
"199",-81.375,-67.0625,59
"200",-81.375,-66.9375,43
"201",-81.375,-66.8125,50
"202",-81.375,-66.6875,54
"203",-81.375,-66.5625,45
"204",-81.375,-66.4375,50
"205",-81.375,-66.3125,42
"206",-81.375,-66.1875,30
"207",-81.375,-66.0625,9
"208",-81.375,-65.9375,9
"209",-81.375,-65.8125,2
"210",-81.375,-65.6875,8
"211",-81.375,-65.5625,14
"212",-81.375,-65.4375,9
"213",-81.375,-65.3125,14
"214",-81.375,-65.1875,10
"215",-81.375,-65.0625,12
"216",-81.375,-64.9375,7
"217",-81.375,-64.8125,2
"218",-81.375,-64.6875,1
"219",-81.375,-64.5625,1
"220",-81.375,-64.3125,2
"221",-81.375,-64.0625,3
"222",-81.375,-63.9375,1
"223",-81.125,-68.6875,1
"224",-81.125,-68.5625,5
"225",-81.125,-68.4375,3
"226",-81.125,-68.3125,22
"227",-81.125,-68.1875,19
"228",-81.125,-68.0625,29
"229",-81.125,-67.9375,29
"230",-81.125,-67.8125,34
"231",-81.125,-67.6875,43
"232",-81.125,-67.5625,54
"233",-81.125,-67.4375,43
"234",-81.125,-67.3125,31
"235",-81.125,-67.1875,55
"236",-81.125,-67.0625,177
"237",-81.125,-66.9375,77
"238",-81.125,-66.8125,66
"239",-81.125,-66.6875,54
"240",-81.125,-66.5625,90
"241",-81.125,-66.4375,61
"242",-81.125,-66.3125,68
"243",-81.125,-66.1875,53
"244",-81.125,-66.0625,45
"245",-81.125,-65.9375,28
"246",-81.125,-65.8125,29
"247",-81.125,-65.6875,29
"248",-81.125,-65.5625,20
"249",-81.125,-65.4375,22
"250",-81.125,-65.3125,12
"251",-81.125,-65.1875,10
"252",-81.125,-65.0625,10
"253",-81.125,-64.9375,7
"254",-81.125,-64.8125,8
"255",-81.125,-64.5625,1
"256",-81.125,-64.3125,1
"257",-81.125,-64.1875,1
"258",-81.125,-63.9375,1
"259",-80.875,-68.6875,1
"260",-80.875,-68.4375,12
"261",-80.875,-68.3125,11
"262",-80.875,-68.1875,22
"263",-80.875,-68.0625,27
"264",-80.875,-67.9375,31
"265",-80.875,-67.8125,28
"266",-80.875,-67.6875,37
"267",-80.875,-67.5625,34
"268",-80.875,-67.4375,45
"269",-80.875,-67.3125,50
"270",-80.875,-67.1875,64
"271",-80.875,-67.0625,112
"272",-80.875,-66.9375,97
"273",-80.875,-66.8125,72
"274",-80.875,-66.6875,63
"275",-80.875,-66.5625,71
"276",-80.875,-66.4375,54
"277",-80.875,-66.3125,51
"278",-80.875,-66.1875,70
"279",-80.875,-66.0625,65
"280",-80.875,-65.9375,41
"281",-80.875,-65.8125,55
"282",-80.875,-65.6875,39
"283",-80.875,-65.5625,36
"284",-80.875,-65.4375,36
"285",-80.875,-65.3125,23
"286",-80.875,-65.1875,18
"287",-80.875,-65.0625,14
"288",-80.875,-64.9375,7
"289",-80.875,-64.8125,5
"290",-80.875,-64.6875,5
"291",-80.875,-64.5625,6
"292",-80.875,-64.4375,1
"293",-80.875,-64.3125,2
"294",-80.875,-63.9375,1
"295",-80.625,-68.6875,3
"296",-80.625,-68.5625,9
"297",-80.625,-68.4375,14
"298",-80.625,-68.3125,8
"299",-80.625,-68.1875,19
"300",-80.625,-68.0625,43
"301",-80.625,-67.9375,43
"302",-80.625,-67.8125,30
"303",-80.625,-67.6875,23
"304",-80.625,-67.5625,30
"305",-80.625,-67.4375,42
"306",-80.625,-67.3125,47
"307",-80.625,-67.1875,61
"308",-80.625,-67.0625,198
"309",-80.625,-66.9375,93
"310",-80.625,-66.8125,65
"311",-80.625,-66.6875,48
"312",-80.625,-66.5625,50
"313",-80.625,-66.4375,38
"314",-80.625,-66.3125,48
"315",-80.625,-66.1875,69
"316",-80.625,-66.0625,93
"317",-80.625,-65.9375,62
"318",-80.625,-65.8125,62
"319",-80.625,-65.6875,36
"320",-80.625,-65.5625,31
"321",-80.625,-65.4375,35
"322",-80.625,-65.3125,31
"323",-80.625,-65.1875,35
"324",-80.625,-65.0625,20
"325",-80.625,-64.9375,25
"326",-80.625,-64.8125,16
"327",-80.625,-64.6875,13
"328",-80.625,-64.5625,7
"329",-80.625,-64.4375,5
"330",-80.625,-64.3125,3
"331",-80.625,-64.0625,1
"332",-80.375,-68.6875,1
"333",-80.375,-68.5625,27
"334",-80.375,-68.4375,5
"335",-80.375,-68.3125,10
"336",-80.375,-68.1875,11
"337",-80.375,-68.0625,36
"338",-80.375,-67.9375,39
"339",-80.375,-67.8125,25
"340",-80.375,-67.6875,25
"341",-80.375,-67.5625,27
"342",-80.375,-67.4375,42
"343",-80.375,-67.3125,43
"344",-80.375,-67.1875,93
"345",-80.375,-67.0625,142
"346",-80.375,-66.9375,80
"347",-80.375,-66.8125,73
"348",-80.375,-66.6875,49
"349",-80.375,-66.5625,43
"350",-80.375,-66.4375,36
"351",-80.375,-66.3125,46
"352",-80.375,-66.1875,44
"353",-80.375,-66.0625,96
"354",-80.375,-65.9375,69
"355",-80.375,-65.8125,60
"356",-80.375,-65.6875,77
"357",-80.375,-65.5625,46
"358",-80.375,-65.4375,41
"359",-80.375,-65.3125,32
"360",-80.375,-65.1875,35
"361",-80.375,-65.0625,44
"362",-80.375,-64.9375,39
"363",-80.375,-64.8125,37
"364",-80.375,-64.6875,31
"365",-80.375,-64.5625,22
"366",-80.375,-64.4375,4
"367",-80.375,-64.0625,1
"368",-80.125,-68.6875,1
"369",-80.125,-68.5625,16
"370",-80.125,-68.4375,26
"371",-80.125,-68.3125,9
"372",-80.125,-68.1875,10
"373",-80.125,-68.0625,41
"374",-80.125,-67.9375,44
"375",-80.125,-67.8125,15
"376",-80.125,-67.6875,21
"377",-80.125,-67.5625,18
"378",-80.125,-67.4375,48
"379",-80.125,-67.3125,93
"380",-80.125,-67.1875,117
"381",-80.125,-67.0625,288
"382",-80.125,-66.9375,86
"383",-80.125,-66.8125,89
"384",-80.125,-66.6875,50
"385",-80.125,-66.5625,65
"386",-80.125,-66.4375,53
"387",-80.125,-66.3125,50
"388",-80.125,-66.1875,65
"389",-80.125,-66.0625,80
"390",-80.125,-65.9375,47
"391",-80.125,-65.8125,65
"392",-80.125,-65.6875,109
"393",-80.125,-65.5625,125
"394",-80.125,-65.4375,46
"395",-80.125,-65.3125,75
"396",-80.125,-65.1875,60
"397",-80.125,-65.0625,55
"398",-80.125,-64.9375,58
"399",-80.125,-64.8125,77
"400",-80.125,-64.6875,77
"401",-80.125,-64.5625,31
"402",-80.125,-64.4375,9
"403",-80.125,-64.3125,1
"404",-80.125,-64.0625,2
"405",-79.875,-68.6875,2
"406",-79.875,-68.5625,12
"407",-79.875,-68.4375,17
"408",-79.875,-68.3125,19
"409",-79.875,-68.1875,9
"410",-79.875,-68.0625,36
"411",-79.875,-67.9375,49
"412",-79.875,-67.8125,17
"413",-79.875,-67.6875,17
"414",-79.875,-67.5625,31
"415",-79.875,-67.4375,45
"416",-79.875,-67.3125,69
"417",-79.875,-67.1875,180
"418",-79.875,-67.0625,154
"419",-79.875,-66.9375,102
"420",-79.875,-66.8125,91
"421",-79.875,-66.6875,64
"422",-79.875,-66.5625,57
"423",-79.875,-66.4375,73
"424",-79.875,-66.3125,66
"425",-79.875,-66.1875,68
"426",-79.875,-66.0625,68
"427",-79.875,-65.9375,34
"428",-79.875,-65.8125,46
"429",-79.875,-65.6875,75
"430",-79.875,-65.5625,67
"431",-79.875,-65.4375,68
"432",-79.875,-65.3125,67
"433",-79.875,-65.1875,68
"434",-79.875,-65.0625,76
"435",-79.875,-64.9375,84
"436",-79.875,-64.8125,93
"437",-79.875,-64.6875,67
"438",-79.875,-64.5625,29
"439",-79.875,-64.4375,9
"440",-79.875,-64.3125,1
"441",-79.625,-68.6875,1
"442",-79.625,-68.5625,4
"443",-79.625,-68.4375,22
"444",-79.625,-68.3125,27
"445",-79.625,-68.1875,19
"446",-79.625,-68.0625,16
"447",-79.625,-67.9375,35
"448",-79.625,-67.8125,34
"449",-79.625,-67.6875,26
"450",-79.625,-67.5625,12
"451",-79.625,-67.4375,37
"452",-79.625,-67.3125,71
"453",-79.625,-67.1875,131
"454",-79.625,-67.0625,110
"455",-79.625,-66.9375,143
"456",-79.625,-66.8125,197
"457",-79.625,-66.6875,90
"458",-79.625,-66.5625,74
"459",-79.625,-66.4375,62
"460",-79.625,-66.3125,53
"461",-79.625,-66.1875,61
"462",-79.625,-66.0625,23
"463",-79.625,-65.9375,39
"464",-79.625,-65.8125,46
"465",-79.625,-65.6875,51
"466",-79.625,-65.5625,52
"467",-79.625,-65.4375,68
"468",-79.625,-65.3125,75
"469",-79.625,-65.1875,86
"470",-79.625,-65.0625,89
"471",-79.625,-64.9375,92
"472",-79.625,-64.8125,64
"473",-79.625,-64.6875,43
"474",-79.625,-64.5625,19
"475",-79.625,-64.4375,4
"476",-79.625,-64.3125,1
"477",-79.625,-64.1875,1
"478",-79.625,-64.0625,1
"479",-79.375,-68.5625,6
"480",-79.375,-68.4375,5
"481",-79.375,-68.3125,14
"482",-79.375,-68.1875,26
"483",-79.375,-68.0625,38
"484",-79.375,-67.9375,59
"485",-79.375,-67.8125,28
"486",-79.375,-67.6875,26
"487",-79.375,-67.5625,20
"488",-79.375,-67.4375,22
"489",-79.375,-67.3125,49
"490",-79.375,-67.1875,100
"491",-79.375,-67.0625,150
"492",-79.375,-66.9375,156
"493",-79.375,-66.8125,147
"494",-79.375,-66.6875,95
"495",-79.375,-66.5625,49
"496",-79.375,-66.4375,65
"497",-79.375,-66.3125,66
"498",-79.375,-66.1875,45
"499",-79.375,-66.0625,25
"500",-79.375,-65.9375,26
"501",-79.375,-65.8125,34
"502",-79.375,-65.6875,57
"503",-79.375,-65.5625,63
"504",-79.375,-65.4375,71
"505",-79.375,-65.3125,62
"506",-79.375,-65.1875,73
"507",-79.375,-65.0625,84
"508",-79.375,-64.9375,52
"509",-79.375,-64.8125,35
"510",-79.375,-64.6875,21
"511",-79.375,-64.5625,6
"512",-79.375,-64.3125,2
"513",-79.375,-64.1875,2
"514",-79.375,-63.9375,2
"515",-79.375,-63.6875,2
"516",-79.125,-68.5625,6
"517",-79.125,-68.4375,11
"518",-79.125,-68.3125,12
"519",-79.125,-68.1875,17
"520",-79.125,-68.0625,14
"521",-79.125,-67.9375,27
"522",-79.125,-67.8125,23
"523",-79.125,-67.6875,24
"524",-79.125,-67.5625,20
"525",-79.125,-67.4375,27
"526",-79.125,-67.3125,39
"527",-79.125,-67.1875,61
"528",-79.125,-67.0625,111
"529",-79.125,-66.9375,152
"530",-79.125,-66.8125,291
"531",-79.125,-66.6875,138
"532",-79.125,-66.5625,90
"533",-79.125,-66.4375,61
"534",-79.125,-66.3125,56
"535",-79.125,-66.1875,39
"536",-79.125,-66.0625,27
"537",-79.125,-65.9375,24
"538",-79.125,-65.8125,31
"539",-79.125,-65.6875,30
"540",-79.125,-65.5625,38
"541",-79.125,-65.4375,34
"542",-79.125,-65.3125,55
"543",-79.125,-65.1875,52
"544",-79.125,-65.0625,44
"545",-79.125,-64.9375,27
"546",-79.125,-64.8125,12
"547",-79.125,-64.6875,5
"548",-79.125,-64.5625,2
"549",-79.125,-64.4375,2
"550",-79.125,-64.3125,1
"551",-79.125,-64.1875,2
"552",-78.875,-68.5625,8
"553",-78.875,-68.4375,8
"554",-78.875,-68.3125,9
"555",-78.875,-68.1875,12
"556",-78.875,-68.0625,19
"557",-78.875,-67.9375,21
"558",-78.875,-67.8125,24
"559",-78.875,-67.6875,18
"560",-78.875,-67.5625,29
"561",-78.875,-67.4375,13
"562",-78.875,-67.3125,28
"563",-78.875,-67.1875,39
"564",-78.875,-67.0625,93
"565",-78.875,-66.9375,140
"566",-78.875,-66.8125,260
"567",-78.875,-66.6875,201
"568",-78.875,-66.5625,125
"569",-78.875,-66.4375,59
"570",-78.875,-66.3125,59
"571",-78.875,-66.1875,31
"572",-78.875,-66.0625,27
"573",-78.875,-65.9375,17
"574",-78.875,-65.8125,16
"575",-78.875,-65.6875,36
"576",-78.875,-65.5625,23
"577",-78.875,-65.4375,29
"578",-78.875,-65.3125,37
"579",-78.875,-65.1875,28
"580",-78.875,-65.0625,12
"581",-78.875,-64.9375,9
"582",-78.875,-64.8125,9
"583",-78.875,-64.6875,4
"584",-78.875,-64.5625,1
"585",-78.875,-64.4375,2
"586",-78.875,-64.3125,1
"587",-78.875,-63.9375,1
"588",-78.875,-63.8125,1
"589",-78.875,-63.6875,2
"590",-78.875,-63.5625,1
"591",-78.625,-68.6875,1
"592",-78.625,-68.5625,8
"593",-78.625,-68.4375,10
"594",-78.625,-68.3125,7
"595",-78.625,-68.1875,7
"596",-78.625,-68.0625,15
"597",-78.625,-67.9375,40
"598",-78.625,-67.8125,28
"599",-78.625,-67.6875,23
"600",-78.625,-67.5625,25
"601",-78.625,-67.4375,23
"602",-78.625,-67.3125,22
"603",-78.625,-67.1875,39
"604",-78.625,-67.0625,73
"605",-78.625,-66.9375,113
"606",-78.625,-66.8125,333
"607",-78.625,-66.6875,261
"608",-78.625,-66.5625,156
"609",-78.625,-66.4375,100
"610",-78.625,-66.3125,75
"611",-78.625,-66.1875,25
"612",-78.625,-66.0625,23
"613",-78.625,-65.9375,15
"614",-78.625,-65.8125,4
"615",-78.625,-65.6875,7
"616",-78.625,-65.5625,28
"617",-78.625,-65.4375,19
"618",-78.625,-65.3125,21
"619",-78.625,-65.1875,10
"620",-78.625,-65.0625,6
"621",-78.625,-64.9375,5
"622",-78.625,-64.8125,6
"623",-78.625,-64.6875,8
"624",-78.625,-64.5625,4
"625",-78.625,-64.3125,1
"626",-78.625,-63.9375,2
"627",-78.625,-63.8125,4
"628",-78.625,-63.6875,1
"629",-78.625,-63.5625,1
"630",-78.375,-68.6875,1
"631",-78.375,-68.5625,4
"632",-78.375,-68.4375,9
"633",-78.375,-68.3125,8
"634",-78.375,-68.1875,13
"635",-78.375,-68.0625,23
"636",-78.375,-67.9375,34
"637",-78.375,-67.8125,49
"638",-78.375,-67.6875,51
"639",-78.375,-67.5625,44
"640",-78.375,-67.4375,41
"641",-78.375,-67.3125,46
"642",-78.375,-67.1875,57
"643",-78.375,-67.0625,69
"644",-78.375,-66.9375,91
"645",-78.375,-66.8125,113
"646",-78.375,-66.6875,217
"647",-78.375,-66.5625,140
"648",-78.375,-66.4375,120
"649",-78.375,-66.3125,70
"650",-78.375,-66.1875,48
"651",-78.375,-66.0625,12
"652",-78.375,-65.9375,15
"653",-78.375,-65.8125,13
"654",-78.375,-65.6875,3
"655",-78.375,-65.5625,3
"656",-78.375,-65.4375,12
"657",-78.375,-65.3125,13
"658",-78.375,-65.1875,5
"659",-78.375,-65.0625,6
"660",-78.375,-64.9375,6
"661",-78.375,-64.8125,7
"662",-78.375,-64.6875,9
"663",-78.375,-64.5625,2
"664",-78.375,-63.9375,2
"665",-78.375,-63.8125,1
"666",-78.375,-63.6875,1
"667",-78.125,-68.6875,2
"668",-78.125,-68.5625,7
"669",-78.125,-68.4375,5
"670",-78.125,-68.3125,8
"671",-78.125,-68.1875,11
"672",-78.125,-68.0625,21
"673",-78.125,-67.9375,26
"674",-78.125,-67.8125,50
"675",-78.125,-67.6875,50
"676",-78.125,-67.5625,48
"677",-78.125,-67.4375,72
"678",-78.125,-67.3125,61
"679",-78.125,-67.1875,81
"680",-78.125,-67.0625,93
"681",-78.125,-66.9375,81
"682",-78.125,-66.8125,90
"683",-78.125,-66.6875,163
"684",-78.125,-66.5625,154
"685",-78.125,-66.4375,190
"686",-78.125,-66.3125,128
"687",-78.125,-66.1875,58
"688",-78.125,-66.0625,22
"689",-78.125,-65.9375,5
"690",-78.125,-65.8125,15
"691",-78.125,-65.6875,7
"692",-78.125,-65.5625,6
"693",-78.125,-65.4375,10
"694",-78.125,-65.3125,7
"695",-78.125,-65.1875,8
"696",-78.125,-65.0625,9
"697",-78.125,-64.9375,5
"698",-78.125,-64.8125,1
"699",-78.125,-64.6875,7
"700",-78.125,-64.5625,1
"701",-78.125,-63.9375,2
"702",-78.125,-63.8125,1
"703",-78.125,-63.6875,2
"704",-77.875,-68.5625,3
"705",-77.875,-68.4375,3
"706",-77.875,-68.3125,6
"707",-77.875,-68.1875,9
"708",-77.875,-68.0625,11
"709",-77.875,-67.9375,32
"710",-77.875,-67.8125,24
"711",-77.875,-67.6875,44
"712",-77.875,-67.5625,50
"713",-77.875,-67.4375,61
"714",-77.875,-67.3125,43
"715",-77.875,-67.1875,76
"716",-77.875,-67.0625,53
"717",-77.875,-66.9375,79
"718",-77.875,-66.8125,80
"719",-77.875,-66.6875,111
"720",-77.875,-66.5625,193
"721",-77.875,-66.4375,167
"722",-77.875,-66.3125,182
"723",-77.875,-66.1875,106
"724",-77.875,-66.0625,80
"725",-77.875,-65.9375,51
"726",-77.875,-65.8125,33
"727",-77.875,-65.6875,34
"728",-77.875,-65.5625,15
"729",-77.875,-65.4375,16
"730",-77.875,-65.3125,9
"731",-77.875,-65.1875,2
"732",-77.875,-65.0625,1
"733",-77.875,-64.9375,3
"734",-77.875,-64.8125,4
"735",-77.875,-64.6875,4
"736",-77.875,-64.5625,1
"737",-77.875,-63.9375,1
"738",-77.875,-63.8125,4
"739",-77.625,-68.6875,1
"740",-77.625,-68.5625,2
"741",-77.625,-68.4375,6
"742",-77.625,-68.3125,6
"743",-77.625,-68.1875,10
"744",-77.625,-68.0625,10
"745",-77.625,-67.9375,17
"746",-77.625,-67.8125,40
"747",-77.625,-67.6875,38
"748",-77.625,-67.5625,55
"749",-77.625,-67.4375,31
"750",-77.625,-67.3125,54
"751",-77.625,-67.1875,51
"752",-77.625,-67.0625,63
"753",-77.625,-66.9375,66
"754",-77.625,-66.8125,75
"755",-77.625,-66.6875,110
"756",-77.625,-66.5625,158
"757",-77.625,-66.4375,236
"758",-77.625,-66.3125,191
"759",-77.625,-66.1875,182
"760",-77.625,-66.0625,124
"761",-77.625,-65.9375,82
"762",-77.625,-65.8125,52
"763",-77.625,-65.6875,52
"764",-77.625,-65.5625,44
"765",-77.625,-65.4375,32
"766",-77.625,-65.3125,16
"767",-77.625,-65.1875,2
"768",-77.625,-65.0625,2
"769",-77.625,-64.9375,2
"770",-77.625,-64.8125,6
"771",-77.625,-64.6875,3
"772",-77.625,-64.5625,2
"773",-77.625,-63.8125,2
"774",-77.375,-68.5625,3
"775",-77.375,-68.4375,6
"776",-77.375,-68.3125,4
"777",-77.375,-68.1875,8
"778",-77.375,-68.0625,36
"779",-77.375,-67.9375,43
"780",-77.375,-67.8125,54
"781",-77.375,-67.6875,55
"782",-77.375,-67.5625,41
"783",-77.375,-67.4375,40
"784",-77.375,-67.3125,60
"785",-77.375,-67.1875,64
"786",-77.375,-67.0625,53
"787",-77.375,-66.9375,65
"788",-77.375,-66.8125,75
"789",-77.375,-66.6875,112
"790",-77.375,-66.5625,179
"791",-77.375,-66.4375,233
"792",-77.375,-66.3125,205
"793",-77.375,-66.1875,160
"794",-77.375,-66.0625,140
"795",-77.375,-65.9375,70
"796",-77.375,-65.8125,74
"797",-77.375,-65.6875,61
"798",-77.375,-65.5625,63
"799",-77.375,-65.4375,39
"800",-77.375,-65.3125,11
"801",-77.375,-65.1875,9
"802",-77.375,-65.0625,4
"803",-77.375,-64.9375,1
"804",-77.375,-64.8125,5
"805",-77.375,-64.6875,2
"806",-77.375,-64.5625,6
"807",-77.375,-64.4375,2
"808",-77.375,-64.3125,1
"809",-77.125,-68.5625,4
"810",-77.125,-68.4375,3
"811",-77.125,-68.3125,4
"812",-77.125,-68.1875,15
"813",-77.125,-68.0625,15
"814",-77.125,-67.9375,34
"815",-77.125,-67.8125,41
"816",-77.125,-67.6875,44
"817",-77.125,-67.5625,30
"818",-77.125,-67.4375,45
"819",-77.125,-67.3125,40
"820",-77.125,-67.1875,71
"821",-77.125,-67.0625,47
"822",-77.125,-66.9375,49
"823",-77.125,-66.8125,76
"824",-77.125,-66.6875,72
"825",-77.125,-66.5625,138
"826",-77.125,-66.4375,297
"827",-77.125,-66.3125,216
"828",-77.125,-66.1875,171
"829",-77.125,-66.0625,239
"830",-77.125,-65.9375,167
"831",-77.125,-65.8125,147
"832",-77.125,-65.6875,111
"833",-77.125,-65.5625,70
"834",-77.125,-65.4375,36
"835",-77.125,-65.3125,12
"836",-77.125,-65.1875,18
"837",-77.125,-65.0625,8
"838",-77.125,-64.9375,15
"839",-77.125,-64.8125,11
"840",-77.125,-64.6875,2
"841",-77.125,-64.5625,2
"842",-77.125,-64.4375,1
"843",-77.125,-64.3125,4
"844",-77.125,-64.1875,2
"845",-77.125,-63.9375,2
"846",-76.875,-68.5625,3
"847",-76.875,-68.4375,4
"848",-76.875,-68.3125,8
"849",-76.875,-68.1875,9
"850",-76.875,-68.0625,17
"851",-76.875,-67.9375,36
"852",-76.875,-67.8125,32
"853",-76.875,-67.6875,36
"854",-76.875,-67.5625,41
"855",-76.875,-67.4375,47
"856",-76.875,-67.3125,41
"857",-76.875,-67.1875,30
"858",-76.875,-67.0625,41
"859",-76.875,-66.9375,39
"860",-76.875,-66.8125,70
"861",-76.875,-66.6875,110
"862",-76.875,-66.5625,205
"863",-76.875,-66.4375,283
"864",-76.875,-66.3125,279
"865",-76.875,-66.1875,217
"866",-76.875,-66.0625,232
"867",-76.875,-65.9375,295
"868",-76.875,-65.8125,205
"869",-76.875,-65.6875,200
"870",-76.875,-65.5625,105
"871",-76.875,-65.4375,62
"872",-76.875,-65.3125,28
"873",-76.875,-65.1875,20
