"","x","y","numb"
"85",-81.875,-68.5625,1
"86",-81.875,-68.4375,5
"87",-81.875,-68.3125,13
"88",-81.875,-68.1875,11
"89",-81.875,-68.0625,14
"90",-81.875,-67.9375,19
"91",-81.875,-67.8125,24
"92",-81.875,-67.6875,11
"93",-81.875,-67.5625,10
"94",-81.875,-67.4375,13
"95",-81.875,-67.3125,16
"96",-81.875,-67.1875,18
"97",-81.875,-67.0625,2
"98",-81.625,-68.6875,1
"99",-81.625,-68.5625,1
"100",-81.625,-68.4375,3
"101",-81.625,-68.3125,7
"102",-81.625,-68.1875,12
"103",-81.625,-68.0625,11
"104",-81.625,-67.9375,29
"105",-81.625,-67.8125,31
"106",-81.625,-67.6875,6
"107",-81.625,-67.5625,5
"108",-81.625,-67.4375,117
"109",-81.625,-67.3125,38
"110",-81.625,-67.1875,13
"111",-81.625,-67.0625,16
"112",-81.625,-66.9375,2
"113",-81.375,-68.6875,1
"114",-81.375,-68.5625,2
"115",-81.375,-68.4375,10
"116",-81.375,-68.3125,13
"117",-81.375,-68.1875,29
"118",-81.375,-68.0625,28
"119",-81.375,-67.9375,38
"120",-81.375,-67.8125,11
"121",-81.375,-67.6875,12
"122",-81.375,-67.5625,15
"123",-81.375,-67.4375,38
"124",-81.375,-67.3125,71
"125",-81.375,-67.1875,32
"126",-81.375,-67.0625,31
"127",-81.375,-66.9375,16
"128",-81.125,-68.8125,2
"129",-81.125,-68.5625,8
"130",-81.125,-68.4375,10
"131",-81.125,-68.3125,15
"132",-81.125,-68.1875,36
"133",-81.125,-68.0625,13
"134",-81.125,-67.9375,29
"135",-81.125,-67.8125,18
"136",-81.125,-67.6875,18
"137",-81.125,-67.5625,16
"138",-81.125,-67.4375,31
"139",-81.125,-67.3125,41
"140",-81.125,-67.1875,41
"141",-81.125,-67.0625,125
"142",-81.125,-66.9375,23
"143",-80.875,-68.9375,1
"144",-80.875,-68.8125,2
"145",-80.875,-68.6875,3
"146",-80.875,-68.5625,16
"147",-80.875,-68.4375,37
"148",-80.875,-68.3125,31
"149",-80.875,-68.1875,25
"150",-80.875,-68.0625,7
"151",-80.875,-67.9375,30
"152",-80.875,-67.8125,38
"153",-80.875,-67.6875,21
"154",-80.875,-67.5625,23
"155",-80.875,-67.4375,34
"156",-80.875,-67.3125,46
"157",-80.875,-67.1875,53
"158",-80.875,-67.0625,67
"159",-80.875,-66.9375,25
"160",-80.625,-69.0625,6
"161",-80.625,-68.9375,1
"162",-80.625,-68.8125,1
"163",-80.625,-68.6875,2
"164",-80.625,-68.5625,21
"165",-80.625,-68.4375,72
"166",-80.625,-68.3125,48
"167",-80.625,-68.1875,20
"168",-80.625,-68.0625,25
"169",-80.625,-67.9375,22
"170",-80.625,-67.8125,23
"171",-80.625,-67.6875,37
"172",-80.625,-67.5625,30
"173",-80.625,-67.4375,33
"174",-80.625,-67.3125,43
"175",-80.625,-67.1875,53
"176",-80.625,-67.0625,137
"177",-80.625,-66.9375,26
"178",-80.625,-66.6875,7
"179",-80.625,-66.5625,27
"180",-80.625,-66.4375,28
"181",-80.625,-66.3125,9
"182",-80.625,-66.1875,6
"183",-80.625,-66.0625,2
"184",-80.375,-69.0625,3
"185",-80.375,-68.8125,1
"186",-80.375,-68.6875,4
"187",-80.375,-68.5625,22
"188",-80.375,-68.4375,38
"189",-80.375,-68.3125,59
"190",-80.375,-68.1875,34
"191",-80.375,-68.0625,20
"192",-80.375,-67.9375,30
"193",-80.375,-67.8125,16
"194",-80.375,-67.6875,29
"195",-80.375,-67.5625,37
"196",-80.375,-67.4375,25
"197",-80.375,-67.3125,44
"198",-80.375,-67.1875,58
"199",-80.375,-67.0625,69
"200",-80.375,-66.9375,31
"201",-80.375,-66.8125,2
"202",-80.375,-66.6875,11
"203",-80.375,-66.5625,1
"204",-80.375,-66.4375,41
"205",-80.375,-66.3125,15
"206",-80.375,-66.1875,29
"207",-80.375,-66.0625,7
"208",-80.375,-65.9375,2
"209",-80.125,-68.9375,2
"210",-80.125,-68.8125,1
"211",-80.125,-68.6875,4
"212",-80.125,-68.5625,22
"213",-80.125,-68.4375,41
"214",-80.125,-68.3125,76
"215",-80.125,-68.1875,66
"216",-80.125,-68.0625,43
"217",-80.125,-67.9375,32
"218",-80.125,-67.8125,13
"219",-80.125,-67.6875,25
"220",-80.125,-67.5625,28
"221",-80.125,-67.4375,23
"222",-80.125,-67.3125,44
"223",-80.125,-67.1875,44
"224",-80.125,-67.0625,199
"225",-80.125,-66.9375,27
"226",-80.125,-66.8125,3
"227",-80.125,-66.6875,14
"228",-80.125,-66.5625,19
"229",-80.125,-66.4375,40
"230",-80.125,-66.3125,22
"231",-80.125,-66.1875,21
"232",-80.125,-66.0625,1
"233",-80.125,-65.9375,2
"234",-79.875,-68.9375,1
"235",-79.875,-68.8125,1
"236",-79.875,-68.6875,14
"237",-79.875,-68.5625,20
"238",-79.875,-68.4375,50
"239",-79.875,-68.3125,76
"240",-79.875,-68.1875,41
"241",-79.875,-68.0625,64
"242",-79.875,-67.9375,45
"243",-79.875,-67.8125,26
"244",-79.875,-67.6875,24
"245",-79.875,-67.5625,38
"246",-79.875,-67.4375,30
"247",-79.875,-67.3125,34
"248",-79.875,-67.1875,124
"249",-79.875,-67.0625,170
"250",-79.875,-66.9375,43
"251",-79.875,-66.8125,31
"252",-79.875,-66.6875,28
"253",-79.875,-66.5625,45
"254",-79.875,-66.4375,54
"255",-79.875,-66.3125,52
"256",-79.875,-66.1875,16
"257",-79.875,-66.0625,10
"258",-79.875,-65.9375,5
"259",-79.875,-65.8125,2
"260",-79.625,-68.9375,2
"261",-79.625,-68.8125,1
"262",-79.625,-68.6875,10
"263",-79.625,-68.5625,28
"264",-79.625,-68.4375,43
"265",-79.625,-68.3125,60
"266",-79.625,-68.1875,31
"267",-79.625,-68.0625,40
"268",-79.625,-67.9375,54
"269",-79.625,-67.8125,51
"270",-79.625,-67.6875,46
"271",-79.625,-67.5625,32
"272",-79.625,-67.4375,30
"273",-79.625,-67.3125,69
"274",-79.625,-67.1875,148
"275",-79.625,-67.0625,117
"276",-79.625,-66.9375,63
"277",-79.625,-66.8125,154
"278",-79.625,-66.6875,119
"279",-79.625,-66.5625,108
"280",-79.625,-66.4375,92
"281",-79.625,-66.3125,70
"282",-79.625,-66.1875,47
"283",-79.625,-66.0625,18
"284",-79.625,-65.9375,11
"285",-79.625,-65.8125,13
"286",-79.375,-68.8125,1
"287",-79.375,-68.6875,8
"288",-79.375,-68.5625,21
"289",-79.375,-68.4375,47
"290",-79.375,-68.3125,64
"291",-79.375,-68.1875,45
"292",-79.375,-68.0625,43
"293",-79.375,-67.9375,67
"294",-79.375,-67.8125,59
"295",-79.375,-67.6875,48
"296",-79.375,-67.5625,30
"297",-79.375,-67.4375,70
"298",-79.375,-67.3125,100
"299",-79.375,-67.1875,128
"300",-79.375,-67.0625,86
"301",-79.375,-66.9375,64
"302",-79.375,-66.8125,83
"303",-79.375,-66.6875,160
"304",-79.375,-66.5625,167
"305",-79.375,-66.4375,174
"306",-79.375,-66.3125,100
"307",-79.375,-66.1875,42
"308",-79.375,-66.0625,16
"309",-79.375,-65.9375,15
"310",-79.375,-65.8125,1
"311",-79.375,-65.6875,1
"312",-79.375,-65.5625,2
"313",-79.375,-65.4375,3
"314",-79.375,-65.3125,3
"315",-79.375,-65.1875,8
"316",-79.125,-68.9375,1
"317",-79.125,-68.6875,5
"318",-79.125,-68.5625,22
"319",-79.125,-68.4375,41
"320",-79.125,-68.3125,40
"321",-79.125,-68.1875,36
"322",-79.125,-68.0625,45
"323",-79.125,-67.9375,76
"324",-79.125,-67.8125,53
"325",-79.125,-67.6875,47
"326",-79.125,-67.5625,73
"327",-79.125,-67.4375,79
"328",-79.125,-67.3125,84
"329",-79.125,-67.1875,119
"330",-79.125,-67.0625,100
"331",-79.125,-66.9375,84
"332",-79.125,-66.8125,212
"333",-79.125,-66.6875,323
"334",-79.125,-66.5625,253
"335",-79.125,-66.4375,187
"336",-79.125,-66.3125,147
"337",-79.125,-66.1875,57
"338",-79.125,-66.0625,36
"339",-79.125,-65.9375,39
"340",-79.125,-65.8125,6
"341",-79.125,-65.6875,3
"342",-79.125,-65.5625,1
"343",-79.125,-65.4375,1
"344",-79.125,-65.1875,3
"345",-78.875,-68.8125,1
"346",-78.875,-68.6875,2
"347",-78.875,-68.5625,16
"348",-78.875,-68.4375,34
"349",-78.875,-68.3125,39
"350",-78.875,-68.1875,31
"351",-78.875,-68.0625,66
"352",-78.875,-67.9375,69
"353",-78.875,-67.8125,74
"354",-78.875,-67.6875,55
"355",-78.875,-67.5625,46
"356",-78.875,-67.4375,85
"357",-78.875,-67.3125,111
"358",-78.875,-67.1875,91
"359",-78.875,-67.0625,131
"360",-78.875,-66.9375,135
"361",-78.875,-66.8125,154
"362",-78.875,-66.6875,283
"363",-78.875,-66.5625,325
"364",-78.875,-66.4375,249
"365",-78.875,-66.3125,163
"366",-78.875,-66.1875,72
"367",-78.875,-66.0625,51
"368",-78.875,-65.9375,58
"369",-78.875,-65.8125,6
"370",-78.875,-65.6875,1
"371",-78.875,-65.4375,4
"372",-78.875,-65.1875,2
"373",-78.625,-68.6875,5
"374",-78.625,-68.5625,12
"375",-78.625,-68.4375,18
"376",-78.625,-68.3125,37
"377",-78.625,-68.1875,33
"378",-78.625,-68.0625,51
"379",-78.625,-67.9375,68
"380",-78.625,-67.8125,77
"381",-78.625,-67.6875,36
"382",-78.625,-67.5625,57
"383",-78.625,-67.4375,39
"384",-78.625,-67.3125,65
"385",-78.625,-67.1875,78
"386",-78.625,-67.0625,131
"387",-78.625,-66.9375,148
"388",-78.625,-66.8125,341
"389",-78.625,-66.6875,311
"390",-78.625,-66.5625,331
"391",-78.625,-66.4375,244
"392",-78.625,-66.3125,156
"393",-78.625,-66.1875,72
"394",-78.625,-66.0625,82
"395",-78.625,-65.9375,36
"396",-78.625,-65.8125,9
"397",-78.625,-65.6875,7
"398",-78.625,-65.3125,6
"399",-78.625,-65.1875,4
"400",-78.625,-65.0625,5
"401",-78.625,-64.9375,1
"402",-78.375,-68.8125,1
"403",-78.375,-68.6875,5
"404",-78.375,-68.5625,20
"405",-78.375,-68.4375,24
"406",-78.375,-68.3125,24
"407",-78.375,-68.1875,34
"408",-78.375,-68.0625,47
"409",-78.375,-67.9375,61
"410",-78.375,-67.8125,56
"411",-78.375,-67.6875,37
"412",-78.375,-67.5625,48
"413",-78.375,-67.4375,33
"414",-78.375,-67.3125,45
"415",-78.375,-67.1875,55
"416",-78.375,-67.0625,52
"417",-78.375,-66.9375,92
"418",-78.375,-66.8125,117
"419",-78.375,-66.6875,151
"420",-78.375,-66.5625,219
"421",-78.375,-66.4375,201
"422",-78.375,-66.3125,124
"423",-78.375,-66.1875,69
"424",-78.375,-66.0625,77
"425",-78.375,-65.9375,74
"426",-78.375,-65.8125,13
"427",-78.375,-65.6875,9
"428",-78.375,-65.5625,4
"429",-78.375,-65.4375,1
"430",-78.375,-65.3125,2
"431",-78.375,-65.1875,5
"432",-78.375,-65.0625,8
"433",-78.375,-64.9375,5
"434",-78.375,-64.8125,5
"435",-78.375,-64.6875,6
"436",-78.375,-64.5625,1
"437",-78.125,-68.8125,1
"438",-78.125,-68.6875,6
"439",-78.125,-68.5625,16
"440",-78.125,-68.4375,22
"441",-78.125,-68.3125,22
"442",-78.125,-68.1875,28
"443",-78.125,-68.0625,57
"444",-78.125,-67.9375,48
"445",-78.125,-67.8125,69
"446",-78.125,-67.6875,77
"447",-78.125,-67.5625,62
"448",-78.125,-67.4375,41
"449",-78.125,-67.3125,53
"450",-78.125,-67.1875,45
"451",-78.125,-67.0625,60
"452",-78.125,-66.9375,50
"453",-78.125,-66.8125,87
"454",-78.125,-66.6875,103
"455",-78.125,-66.5625,175
"456",-78.125,-66.4375,235
"457",-78.125,-66.3125,145
"458",-78.125,-66.1875,91
"459",-78.125,-66.0625,57
"460",-78.125,-65.9375,80
"461",-78.125,-65.8125,32
"462",-78.125,-65.6875,21
"463",-78.125,-65.5625,24
"464",-78.125,-65.4375,39
"465",-78.125,-65.3125,29
"466",-78.125,-65.1875,12
"467",-78.125,-65.0625,3
"468",-78.125,-64.9375,7
"469",-78.125,-64.8125,4
"470",-78.125,-64.6875,3
"471",-78.125,-64.5625,4
"472",-78.125,-64.4375,1
"473",-77.875,-68.6875,3
"474",-77.875,-68.5625,20
"475",-77.875,-68.4375,27
"476",-77.875,-68.3125,27
"477",-77.875,-68.1875,43
"478",-77.875,-68.0625,35
"479",-77.875,-67.9375,49
"480",-77.875,-67.8125,88
"481",-77.875,-67.6875,54
"482",-77.875,-67.5625,45
"483",-77.875,-67.4375,24
"484",-77.875,-67.3125,39
"485",-77.875,-67.1875,27
"486",-77.875,-67.0625,40
"487",-77.875,-66.9375,55
"488",-77.875,-66.8125,74
"489",-77.875,-66.6875,88
"490",-77.875,-66.5625,139
"491",-77.875,-66.4375,91
"492",-77.875,-66.3125,142
"493",-77.875,-66.1875,99
"494",-77.875,-66.0625,80
"495",-77.875,-65.9375,64
"496",-77.875,-65.8125,41
"497",-77.875,-65.6875,50
"498",-77.875,-65.5625,66
"499",-77.875,-65.4375,64
"500",-77.875,-65.3125,45
"501",-77.875,-65.1875,30
"502",-77.875,-65.0625,18
"503",-77.875,-64.9375,3
"504",-77.875,-64.6875,9
"505",-77.875,-64.4375,2
"506",-77.625,-68.8125,1
"507",-77.625,-68.6875,4
"508",-77.625,-68.5625,10
"509",-77.625,-68.4375,28
"510",-77.625,-68.3125,32
"511",-77.625,-68.1875,32
"512",-77.625,-68.0625,37
"513",-77.625,-67.9375,42
"514",-77.625,-67.8125,48
"515",-77.625,-67.6875,45
"516",-77.625,-67.5625,31
"517",-77.625,-67.4375,28
"518",-77.625,-67.3125,22
"519",-77.625,-67.1875,15
"520",-77.625,-67.0625,45
"521",-77.625,-66.9375,49
"522",-77.625,-66.8125,76
"523",-77.625,-66.6875,117
"524",-77.625,-66.5625,101
"525",-77.625,-66.4375,161
"526",-77.625,-66.3125,126
"527",-77.625,-66.1875,138
"528",-77.625,-66.0625,98
"529",-77.625,-65.9375,91
"530",-77.625,-65.8125,53
"531",-77.625,-65.6875,78
"532",-77.625,-65.5625,81
"533",-77.625,-65.4375,81
"534",-77.625,-65.3125,60
"535",-77.625,-65.1875,49
"536",-77.625,-65.0625,35
"537",-77.625,-64.9375,10
"538",-77.625,-64.6875,4
"539",-77.625,-64.5625,1
"540",-77.625,-64.4375,1
"541",-77.375,-68.6875,3
"542",-77.375,-68.5625,8
"543",-77.375,-68.4375,30
"544",-77.375,-68.3125,22
"545",-77.375,-68.1875,14
"546",-77.375,-68.0625,33
"547",-77.375,-67.9375,52
"548",-77.375,-67.8125,46
"549",-77.375,-67.6875,44
"550",-77.375,-67.5625,16
"551",-77.375,-67.4375,23
"552",-77.375,-67.3125,20
"553",-77.375,-67.1875,17
"554",-77.375,-67.0625,42
"555",-77.375,-66.9375,38
"556",-77.375,-66.8125,104
"557",-77.375,-66.6875,100
"558",-77.375,-66.5625,127
"559",-77.375,-66.4375,139
"560",-77.375,-66.3125,190
"561",-77.375,-66.1875,148
"562",-77.375,-66.0625,135
"563",-77.375,-65.9375,99
"564",-77.375,-65.8125,52
"565",-77.375,-65.6875,81
"566",-77.375,-65.5625,128
"567",-77.375,-65.4375,120
"568",-77.375,-65.3125,90
"569",-77.375,-65.1875,80
"570",-77.375,-65.0625,50
"571",-77.375,-64.9375,56
"572",-77.375,-64.8125,16
"573",-77.375,-64.6875,2
"574",-77.375,-64.5625,2
"575",-77.125,-68.5625,3
"576",-77.125,-68.4375,19
"577",-77.125,-68.3125,25
"578",-77.125,-68.1875,21
"579",-77.125,-68.0625,22
"580",-77.125,-67.9375,25
"581",-77.125,-67.8125,33
"582",-77.125,-67.6875,21
"583",-77.125,-67.5625,17
"584",-77.125,-67.4375,26
"585",-77.125,-67.3125,24
"586",-77.125,-67.1875,25
"587",-77.125,-67.0625,33
"588",-77.125,-66.9375,41
"589",-77.125,-66.8125,98
"590",-77.125,-66.6875,123
"591",-77.125,-66.5625,184
"592",-77.125,-66.4375,319
"593",-77.125,-66.3125,206
"594",-77.125,-66.1875,195
"595",-77.125,-66.0625,252
"596",-77.125,-65.9375,171
"597",-77.125,-65.8125,59
"598",-77.125,-65.6875,59
"599",-77.125,-65.5625,143
"600",-77.125,-65.4375,139
"601",-77.125,-65.3125,121
"602",-77.125,-65.1875,117
"603",-77.125,-65.0625,67
"604",-77.125,-64.9375,74
"605",-77.125,-64.8125,30
"606",-77.125,-64.6875,18
"607",-77.125,-64.5625,1
"608",-76.875,-68.4375,9
"609",-76.875,-68.3125,21
"610",-76.875,-68.1875,21
"611",-76.875,-68.0625,14
"612",-76.875,-67.9375,18
"613",-76.875,-67.8125,13
"614",-76.875,-67.6875,12
"615",-76.875,-67.5625,10
"616",-76.875,-67.4375,32
"617",-76.875,-67.3125,20
"618",-76.875,-67.1875,35
"619",-76.875,-67.0625,44
"620",-76.875,-66.9375,32
"621",-76.875,-66.8125,101
"622",-76.875,-66.6875,112
"623",-76.875,-66.5625,166
"624",-76.875,-66.4375,220
"625",-76.875,-66.3125,277
"626",-76.875,-66.1875,225
"627",-76.875,-66.0625,178
"628",-76.875,-65.9375,241
"629",-76.875,-65.8125,61
"630",-76.875,-65.6875,47
"631",-76.875,-65.5625,85
"632",-76.875,-65.4375,142
"633",-76.875,-65.3125,143
"634",-76.875,-65.1875,110
"635",-76.875,-65.0625,62
"636",-76.875,-64.9375,74
"637",-76.875,-64.8125,70
"638",-76.875,-64.6875,67
"639",-76.875,-64.5625,14
"640",-76.625,-68.3125,16
"641",-76.625,-68.1875,18
"642",-76.625,-68.0625,24
"643",-76.625,-67.9375,18
"644",-76.625,-67.8125,16
"645",-76.625,-67.6875,9
"646",-76.625,-67.5625,21
"647",-76.625,-67.4375,20
"648",-76.625,-67.3125,41
"649",-76.625,-67.1875,30
"650",-76.625,-67.0625,37
"651",-76.625,-66.9375,53
"652",-76.625,-66.8125,79
"653",-76.625,-66.6875,163
"654",-76.625,-66.5625,229
"655",-76.625,-66.4375,254
"656",-76.625,-66.3125,291
"657",-76.625,-66.1875,204
"658",-76.625,-66.0625,253
"659",-76.625,-65.9375,206
"660",-76.625,-65.8125,228
"661",-76.625,-65.6875,46
"662",-76.625,-65.5625,86
"663",-76.625,-65.4375,126
"664",-76.625,-65.3125,176
"665",-76.625,-65.1875,116
"666",-76.625,-65.0625,113
"667",-76.625,-64.9375,94
"668",-76.625,-64.8125,81
"669",-76.625,-64.6875,66
"670",-76.625,-64.5625,46
"671",-76.375,-68.3125,1
"672",-76.375,-68.1875,23
"673",-76.375,-68.0625,23
"674",-76.375,-67.9375,17
"675",-76.375,-67.8125,21
"676",-76.375,-67.6875,14
"677",-76.375,-67.5625,10
"678",-76.375,-67.4375,24
"679",-76.375,-67.3125,28
"680",-76.375,-67.1875,26
"681",-76.375,-67.0625,25
"682",-76.375,-66.9375,49
"683",-76.375,-66.8125,74
"684",-76.375,-66.6875,137
"685",-76.375,-66.5625,224
"686",-76.375,-66.4375,263
"687",-76.375,-66.3125,339
"688",-76.375,-66.1875,229
"689",-76.375,-66.0625,203
"690",-76.375,-65.9375,173
"691",-76.375,-65.8125,197
"692",-76.375,-65.6875,72
"693",-76.375,-65.5625,68
"694",-76.375,-65.4375,147
"695",-76.375,-65.3125,232
"696",-76.375,-65.1875,166
"697",-76.375,-65.0625,161
"698",-76.375,-64.9375,152
"699",-76.375,-64.8125,133
"700",-76.375,-64.6875,98
"701",-76.375,-64.5625,75
"702",-76.375,-64.4375,16
"703",-76.375,-64.3125,13
"704",-76.375,-64.1875,8
"705",-76.375,-64.0625,8
"706",-76.375,-63.9375,2
"707",-76.375,-63.8125,2
"708",-76.375,-63.6875,2
"709",-76.125,-68.3125,1
"710",-76.125,-68.1875,5
"711",-76.125,-68.0625,25
"712",-76.125,-67.9375,27
"713",-76.125,-67.8125,31
"714",-76.125,-67.6875,29
"715",-76.125,-67.5625,19
"716",-76.125,-67.4375,24
"717",-76.125,-67.3125,35
"718",-76.125,-67.1875,36
"719",-76.125,-67.0625,32
"720",-76.125,-66.9375,71
"721",-76.125,-66.8125,91
"722",-76.125,-66.6875,116
"723",-76.125,-66.5625,152
"724",-76.125,-66.4375,172
"725",-76.125,-66.3125,205
"726",-76.125,-66.1875,213
"727",-76.125,-66.0625,219
"728",-76.125,-65.9375,169
"729",-76.125,-65.8125,279
"730",-76.125,-65.6875,109
"731",-76.125,-65.5625,63
"732",-76.125,-65.4375,237
"733",-76.125,-65.3125,201
"734",-76.125,-65.1875,170
"735",-76.125,-65.0625,182
"736",-76.125,-64.9375,193
"737",-76.125,-64.8125,186
"738",-76.125,-64.6875,187
"739",-76.125,-64.5625,94
"740",-76.125,-64.4375,42
"741",-76.125,-64.3125,17
"742",-76.125,-64.1875,7
"743",-76.125,-64.0625,8
"744",-76.125,-63.9375,4
"745",-76.125,-63.8125,4
"746",-76.125,-63.6875,3
"747",-76.125,-63.5625,1
"748",-75.875,-68.3125,2
"749",-75.875,-68.1875,7
"750",-75.875,-67.9375,10
"751",-75.875,-67.8125,15
"752",-75.875,-67.6875,27
"753",-75.875,-67.5625,26
"754",-75.875,-67.4375,26
"755",-75.875,-67.3125,23
"756",-75.875,-67.1875,43
"757",-75.875,-67.0625,42
"758",-75.875,-66.9375,83
"759",-75.875,-66.8125,64
"760",-75.875,-66.6875,102
"761",-75.875,-66.5625,89
"762",-75.875,-66.4375,123
"763",-75.875,-66.3125,181
"764",-75.875,-66.1875,177
"765",-75.875,-66.0625,187
"766",-75.875,-65.9375,164
"767",-75.875,-65.8125,186
"768",-75.875,-65.6875,151
"769",-75.875,-65.5625,56
"770",-75.875,-65.4375,160
"771",-75.875,-65.3125,223
"772",-75.875,-65.1875,172
"773",-75.875,-65.0625,208
"774",-75.875,-64.9375,236
"775",-75.875,-64.8125,235
"776",-75.875,-64.6875,212
"777",-75.875,-64.5625,160
"778",-75.875,-64.4375,85
"779",-75.875,-64.3125,28
"780",-75.875,-64.1875,33
"781",-75.875,-64.0625,24
"782",-75.875,-63.9375,13
"783",-75.875,-63.8125,5
"784",-75.875,-63.6875,6
"785",-75.875,-63.5625,2
"786",-75.875,-63.4375,1
"787",-75.625,-68.1875,5
"788",-75.625,-68.0625,4
"789",-75.625,-67.9375,12
"790",-75.625,-67.8125,6
"791",-75.625,-67.6875,11
"792",-75.625,-67.5625,20
"793",-75.625,-67.4375,37
"794",-75.625,-67.3125,15
"795",-75.625,-67.1875,23
"796",-75.625,-67.0625,59
"797",-75.625,-66.9375,72
"798",-75.625,-66.8125,54
"799",-75.625,-66.6875,76
"800",-75.625,-66.5625,74
"801",-75.625,-66.4375,99
"802",-75.625,-66.3125,152
"803",-75.625,-66.1875,131
"804",-75.625,-66.0625,207
"805",-75.625,-65.9375,199
"806",-75.625,-65.8125,201
"807",-75.625,-65.6875,134
"808",-75.625,-65.5625,76
"809",-75.625,-65.4375,259
"810",-75.625,-65.3125,223
"811",-75.625,-65.1875,129
"812",-75.625,-65.0625,342
"813",-75.625,-64.9375,309
"814",-75.625,-64.8125,265
"815",-75.625,-64.6875,280
"816",-75.625,-64.5625,189
"817",-75.625,-64.4375,88
"818",-75.625,-64.3125,63
"819",-75.625,-64.1875,30
"820",-75.625,-64.0625,38
"821",-75.625,-63.9375,22
"822",-75.625,-63.8125,17
"823",-75.625,-63.6875,7
"824",-75.625,-63.5625,3
"825",-75.625,-63.3125,1
"826",-75.375,-68.1875,2
"827",-75.375,-68.0625,2
"828",-75.375,-67.9375,4
"829",-75.375,-67.8125,5
"830",-75.375,-67.6875,5
"831",-75.375,-67.5625,19
"832",-75.375,-67.4375,26
"833",-75.375,-67.3125,30
"834",-75.375,-67.1875,36
"835",-75.375,-67.0625,44
"836",-75.375,-66.9375,48
"837",-75.375,-66.8125,42
"838",-75.375,-66.6875,67
"839",-75.375,-66.5625,68
"840",-75.375,-66.4375,125
"841",-75.375,-66.3125,117
"842",-75.375,-66.1875,142
"843",-75.375,-66.0625,175
"844",-75.375,-65.9375,210
"845",-75.375,-65.8125,230
"846",-75.375,-65.6875,129
"847",-75.375,-65.5625,82
"848",-75.375,-65.4375,165
"849",-75.375,-65.3125,138
"850",-75.375,-65.1875,177
"851",-75.375,-65.0625,222
"852",-75.375,-64.9375,330
"853",-75.375,-64.8125,285
"854",-75.375,-64.6875,205
"855",-75.375,-64.5625,179
"856",-75.375,-64.4375,122
"857",-75.375,-64.3125,111
"858",-75.375,-64.1875,58
"859",-75.375,-64.0625,54
"860",-75.375,-63.9375,35
"861",-75.375,-63.8125,21
"862",-75.375,-63.6875,8
"863",-75.375,-63.5625,6
"864",-75.375,-63.3125,1
"865",-75.125,-68.0625,5
"866",-75.125,-67.9375,2
"867",-75.125,-67.8125,2
"868",-75.125,-67.6875,1
"869",-75.125,-67.5625,9
"870",-75.125,-67.4375,13
"871",-75.125,-67.3125,32
"872",-75.125,-67.1875,40
"873",-75.125,-67.0625,40
