"","x","y","numb"
"1",-60.125,-69.9375,11
"2",-59.875,-70.0625,13
"3",-59.625,-70.8125,6
"4",-59.625,-70.6875,4
"5",-59.625,-70.0625,4
"6",-59.375,-70.8125,2
"7",-59.375,-70.0625,3
"8",-59.375,-69.9375,1
"9",-59.375,-69.8125,3
"10",-59.375,-69.6875,5
"11",-59.375,-69.5625,6
"12",-59.375,-69.4375,2
"13",-59.375,-69.3125,6
"14",-59.375,-69.1875,1
"15",-59.125,-71.0625,5
"16",-59.125,-70.9375,7
"17",-59.125,-70.8125,2
"18",-59.125,-70.1875,2
"19",-59.125,-70.0625,11
"20",-59.125,-69.9375,7
"21",-59.125,-69.8125,14
"22",-59.125,-69.6875,7
"23",-59.125,-69.5625,2
"24",-59.125,-69.4375,3
"25",-59.125,-69.3125,3
"26",-59.125,-68.8125,5
"27",-59.125,-68.6875,1
"28",-59.125,-68.5625,1
"29",-58.875,-71.4375,9
"30",-58.875,-71.3125,4
"31",-58.875,-71.0625,14
"32",-58.875,-70.9375,34
"33",-58.875,-70.8125,28
"34",-58.875,-70.6875,5
"35",-58.875,-70.1875,11
"36",-58.875,-70.0625,11
"37",-58.875,-69.9375,11
"38",-58.875,-69.8125,17
"39",-58.875,-69.5625,15
"40",-58.875,-69.4375,5
"41",-58.875,-69.3125,4
"42",-58.875,-69.1875,2
"43",-58.875,-69.0625,13
"44",-58.875,-68.9375,14
"45",-58.875,-68.6875,3
"46",-58.875,-68.5625,3
"47",-58.625,-71.8125,3
"48",-58.625,-71.6875,5
"49",-58.625,-71.5625,7
"50",-58.625,-71.4375,17
"51",-58.625,-71.3125,19
"52",-58.625,-71.1875,11
"53",-58.625,-71.0625,30
"54",-58.625,-70.9375,34
"55",-58.625,-70.8125,30
"56",-58.625,-70.6875,5
"57",-58.625,-70.5625,4
"58",-58.625,-70.4375,9
"59",-58.625,-70.3125,20
"60",-58.625,-70.1875,24
"61",-58.625,-70.0625,14
"62",-58.625,-69.9375,13
"63",-58.625,-69.8125,17
"64",-58.625,-69.6875,2
"65",-58.625,-69.5625,9
"66",-58.625,-69.4375,4
"67",-58.625,-69.3125,9
"68",-58.625,-69.1875,17
"69",-58.625,-69.0625,12
"70",-58.625,-68.9375,5
"71",-58.375,-71.8125,13
"72",-58.375,-71.6875,29
"73",-58.375,-71.5625,40
"74",-58.375,-71.4375,31
"75",-58.375,-71.3125,15
"76",-58.375,-71.1875,26
"77",-58.375,-71.0625,43
"78",-58.375,-70.9375,36
"79",-58.375,-70.8125,24
"80",-58.375,-70.6875,13
"81",-58.375,-70.5625,8
"82",-58.375,-70.4375,9
"83",-58.375,-70.3125,15
"84",-58.375,-70.1875,2
"85",-58.375,-70.0625,20
"86",-58.375,-69.9375,21
"87",-58.375,-69.8125,30
"88",-58.375,-69.6875,16
"89",-58.375,-69.5625,7
"90",-58.375,-69.4375,9
"91",-58.375,-69.3125,17
"92",-58.375,-69.1875,6
"93",-58.375,-69.0625,5
"94",-58.375,-68.6875,7
"95",-58.125,-71.8125,17
"96",-58.125,-71.6875,32
"97",-58.125,-71.5625,18
"98",-58.125,-71.4375,56
"99",-58.125,-71.3125,15
"100",-58.125,-71.1875,43
"101",-58.125,-71.0625,54
"102",-58.125,-70.9375,14
"103",-58.125,-70.8125,31
"104",-58.125,-70.6875,14
"105",-58.125,-70.5625,14
"106",-58.125,-70.4375,29
"107",-58.125,-70.3125,19
"108",-58.125,-70.1875,12
"109",-58.125,-70.0625,34
"110",-58.125,-69.9375,18
"111",-58.125,-69.8125,15
"112",-58.125,-69.6875,22
"113",-58.125,-69.5625,18
"114",-58.125,-69.4375,25
"115",-58.125,-69.3125,13
"116",-58.125,-69.1875,1
"117",-58.125,-69.0625,13
"118",-58.125,-68.9375,2
"119",-58.125,-68.6875,6
"120",-58.125,-68.0625,2
"121",-57.875,-71.8125,23
"122",-57.875,-71.6875,23
"123",-57.875,-71.5625,10
"124",-57.875,-71.4375,55
"125",-57.875,-71.3125,25
"126",-57.875,-71.1875,19
"127",-57.875,-71.0625,60
"128",-57.875,-70.9375,29
"129",-57.875,-70.8125,30
"130",-57.875,-70.6875,18
"131",-57.875,-70.5625,20
"132",-57.875,-70.4375,27
"133",-57.875,-70.3125,29
"134",-57.875,-70.1875,36
"135",-57.875,-70.0625,77
"136",-57.875,-69.9375,19
"137",-57.875,-69.8125,16
"138",-57.875,-69.6875,44
