"","x","y","numb"
"114",-81.875,-66.4375,12
"115",-81.875,-66.3125,11
"116",-81.875,-66.1875,3
"117",-81.625,-68.3125,3
"118",-81.625,-68.1875,9
"119",-81.625,-68.0625,18
"120",-81.625,-67.9375,16
"121",-81.625,-67.8125,14
"122",-81.625,-67.6875,9
"123",-81.625,-67.5625,2
"124",-81.625,-67.4375,281
"125",-81.625,-67.3125,159
"126",-81.625,-67.1875,152
"127",-81.625,-67.0625,159
"128",-81.625,-66.9375,174
"129",-81.625,-66.8125,90
"130",-81.625,-66.6875,69
"131",-81.625,-66.5625,51
"132",-81.625,-66.4375,39
"133",-81.625,-66.3125,18
"134",-81.625,-66.1875,24
"135",-81.625,-66.0625,16
"136",-81.625,-65.9375,12
"137",-81.625,-65.8125,3
"138",-81.625,-65.6875,2
"139",-81.625,-65.5625,1
"140",-81.625,-65.4375,2
"141",-81.625,-65.3125,1
"142",-81.625,-65.1875,1
"143",-81.625,-64.5625,1
"144",-81.625,-64.4375,3
"145",-81.625,-64.3125,3
"146",-81.375,-68.5625,1
"147",-81.375,-68.4375,2
"148",-81.375,-68.3125,5
"149",-81.375,-68.1875,15
"150",-81.375,-68.0625,17
"151",-81.375,-67.9375,15
"152",-81.375,-67.8125,17
"153",-81.375,-67.6875,14
"154",-81.375,-67.5625,29
"155",-81.375,-67.4375,223
"156",-81.375,-67.3125,121
"157",-81.375,-67.1875,122
"158",-81.375,-67.0625,230
"159",-81.375,-66.9375,139
"160",-81.375,-66.8125,111
"161",-81.375,-66.6875,58
"162",-81.375,-66.5625,36
"163",-81.375,-66.4375,44
"164",-81.375,-66.3125,37
"165",-81.375,-66.1875,36
"166",-81.375,-66.0625,13
"167",-81.375,-65.9375,21
"168",-81.375,-65.8125,20
"169",-81.375,-65.6875,9
"170",-81.375,-65.1875,1
"171",-81.375,-64.5625,3
"172",-81.375,-64.3125,5
"173",-81.375,-64.1875,3
"174",-81.125,-68.6875,1
"175",-81.125,-68.5625,1
"176",-81.125,-68.3125,6
"177",-81.125,-68.1875,16
"178",-81.125,-68.0625,12
"179",-81.125,-67.9375,6
"180",-81.125,-67.8125,20
"181",-81.125,-67.6875,6
"182",-81.125,-67.5625,38
"183",-81.125,-67.4375,119
"184",-81.125,-67.3125,99
"185",-81.125,-67.1875,210
"186",-81.125,-67.0625,350
"187",-81.125,-66.9375,120
"188",-81.125,-66.8125,106
"189",-81.125,-66.6875,71
"190",-81.125,-66.5625,40
"191",-81.125,-66.4375,48
"192",-81.125,-66.3125,44
"193",-81.125,-66.1875,43
"194",-81.125,-66.0625,56
"195",-81.125,-65.9375,41
"196",-81.125,-65.8125,17
"197",-81.125,-65.6875,21
"198",-81.125,-65.5625,8
"199",-81.125,-65.3125,1
"200",-81.125,-65.1875,2
"201",-81.125,-64.6875,4
"202",-81.125,-64.5625,2
"203",-81.125,-64.4375,2
"204",-81.125,-64.3125,2
"205",-81.125,-64.1875,4
"206",-80.875,-68.6875,1
"207",-80.875,-68.5625,1
"208",-80.875,-68.4375,7
"209",-80.875,-68.3125,4
"210",-80.875,-68.1875,2
"211",-80.875,-68.0625,6
"212",-80.875,-67.9375,18
"213",-80.875,-67.8125,20
"214",-80.875,-67.6875,29
"215",-80.875,-67.5625,61
"216",-80.875,-67.4375,146
"217",-80.875,-67.3125,146
"218",-80.875,-67.1875,83
"219",-80.875,-67.0625,178
"220",-80.875,-66.9375,129
"221",-80.875,-66.8125,112
"222",-80.875,-66.6875,83
"223",-80.875,-66.5625,31
"224",-80.875,-66.4375,47
"225",-80.875,-66.3125,40
"226",-80.875,-66.1875,42
"227",-80.875,-66.0625,43
"228",-80.875,-65.9375,60
"229",-80.875,-65.8125,31
"230",-80.875,-65.6875,24
"231",-80.875,-65.5625,13
"232",-80.875,-65.4375,6
"233",-80.875,-65.3125,2
"234",-80.875,-65.1875,2
"235",-80.875,-65.0625,1
"236",-80.875,-64.6875,5
"237",-80.875,-64.5625,2
"238",-80.875,-64.3125,6
"239",-80.875,-64.1875,1
"240",-80.875,-64.0625,1
"241",-80.625,-68.8125,1
"242",-80.625,-68.4375,11
"243",-80.625,-68.3125,2
"244",-80.625,-68.0625,8
"245",-80.625,-67.9375,23
"246",-80.625,-67.8125,14
"247",-80.625,-67.6875,12
"248",-80.625,-67.5625,37
"249",-80.625,-67.4375,114
"250",-80.625,-67.3125,136
"251",-80.625,-67.1875,79
"252",-80.625,-67.0625,461
"253",-80.625,-66.9375,94
"254",-80.625,-66.8125,91
"255",-80.625,-66.6875,89
"256",-80.625,-66.5625,77
"257",-80.625,-66.4375,42
"258",-80.625,-66.3125,50
"259",-80.625,-66.1875,36
"260",-80.625,-66.0625,35
"261",-80.625,-65.9375,46
"262",-80.625,-65.8125,59
"263",-80.625,-65.6875,30
"264",-80.625,-65.5625,16
"265",-80.625,-65.4375,7
"266",-80.625,-65.3125,4
"267",-80.625,-65.1875,2
"268",-80.625,-64.8125,3
"269",-80.625,-64.6875,7
"270",-80.625,-64.5625,2
"271",-80.625,-64.4375,7
"272",-80.625,-64.3125,3
"273",-80.625,-64.1875,2
"274",-80.625,-64.0625,1
"275",-80.375,-68.6875,1
"276",-80.375,-68.5625,3
"277",-80.375,-68.4375,6
"278",-80.375,-68.3125,11
"279",-80.375,-68.1875,8
"280",-80.375,-68.0625,14
"281",-80.375,-67.9375,21
"282",-80.375,-67.8125,18
"283",-80.375,-67.6875,21
"284",-80.375,-67.5625,27
"285",-80.375,-67.4375,88
"286",-80.375,-67.3125,103
"287",-80.375,-67.1875,61
"288",-80.375,-67.0625,342
"289",-80.375,-66.9375,137
"290",-80.375,-66.8125,98
"291",-80.375,-66.6875,135
"292",-80.375,-66.5625,63
"293",-80.375,-66.4375,42
"294",-80.375,-66.3125,42
"295",-80.375,-66.1875,73
"296",-80.375,-66.0625,61
"297",-80.375,-65.9375,49
"298",-80.375,-65.8125,56
"299",-80.375,-65.6875,71
"300",-80.375,-65.5625,34
"301",-80.375,-65.4375,12
"302",-80.375,-65.3125,6
"303",-80.375,-65.1875,6
"304",-80.375,-65.0625,4
"305",-80.375,-64.9375,6
"306",-80.375,-64.8125,13
"307",-80.375,-64.6875,4
"308",-80.375,-64.4375,3
"309",-80.375,-64.3125,2
"310",-80.375,-64.1875,1
"311",-80.125,-68.5625,5
"312",-80.125,-68.4375,3
"313",-80.125,-68.3125,4
"314",-80.125,-68.1875,11
"315",-80.125,-68.0625,16
"316",-80.125,-67.9375,15
"317",-80.125,-67.8125,15
"318",-80.125,-67.6875,27
"319",-80.125,-67.5625,31
"320",-80.125,-67.4375,75
"321",-80.125,-67.3125,80
"322",-80.125,-67.1875,74
"323",-80.125,-67.0625,404
"324",-80.125,-66.9375,306
"325",-80.125,-66.8125,175
"326",-80.125,-66.6875,139
"327",-80.125,-66.5625,50
"328",-80.125,-66.4375,34
"329",-80.125,-66.3125,52
"330",-80.125,-66.1875,51
"331",-80.125,-66.0625,63
"332",-80.125,-65.9375,56
"333",-80.125,-65.8125,50
"334",-80.125,-65.6875,44
"335",-80.125,-65.5625,47
"336",-80.125,-65.4375,43
"337",-80.125,-65.3125,32
"338",-80.125,-65.1875,14
"339",-80.125,-65.0625,15
"340",-80.125,-64.9375,14
"341",-80.125,-64.8125,10
"342",-80.125,-64.4375,4
"343",-80.125,-64.3125,1
"344",-80.125,-64.1875,2
"345",-80.125,-64.0625,1
"346",-79.875,-68.6875,4
"347",-79.875,-68.4375,6
"348",-79.875,-68.3125,8
"349",-79.875,-68.1875,10
"350",-79.875,-68.0625,5
"351",-79.875,-67.9375,17
"352",-79.875,-67.8125,14
"353",-79.875,-67.6875,17
"354",-79.875,-67.5625,35
"355",-79.875,-67.4375,69
"356",-79.875,-67.3125,67
"357",-79.875,-67.1875,77
"358",-79.875,-67.0625,230
"359",-79.875,-66.9375,384
"360",-79.875,-66.8125,173
"361",-79.875,-66.6875,115
"362",-79.875,-66.5625,50
"363",-79.875,-66.4375,26
"364",-79.875,-66.3125,16
"365",-79.875,-66.1875,11
"366",-79.875,-66.0625,25
"367",-79.875,-65.9375,25
"368",-79.875,-65.8125,33
"369",-79.875,-65.6875,41
"370",-79.875,-65.5625,55
"371",-79.875,-65.4375,35
"372",-79.875,-65.3125,30
"373",-79.875,-65.1875,31
"374",-79.875,-65.0625,26
"375",-79.875,-64.9375,20
"376",-79.875,-64.8125,14
"377",-79.875,-64.6875,1
"378",-79.875,-64.4375,2
"379",-79.875,-64.3125,1
"380",-79.625,-68.6875,2
"381",-79.625,-68.5625,2
"382",-79.625,-68.4375,9
"383",-79.625,-68.3125,4
"384",-79.625,-68.1875,2
"385",-79.625,-68.0625,5
"386",-79.625,-67.9375,6
"387",-79.625,-67.8125,12
"388",-79.625,-67.6875,10
"389",-79.625,-67.5625,37
"390",-79.625,-67.4375,73
"391",-79.625,-67.3125,102
"392",-79.625,-67.1875,86
"393",-79.625,-67.0625,184
"394",-79.625,-66.9375,241
"395",-79.625,-66.8125,269
"396",-79.625,-66.6875,132
"397",-79.625,-66.5625,72
"398",-79.625,-66.4375,23
"399",-79.625,-66.3125,4
"400",-79.625,-66.1875,4
"401",-79.625,-66.0625,7
"402",-79.625,-65.9375,15
"403",-79.625,-65.8125,21
"404",-79.625,-65.6875,22
"405",-79.625,-65.5625,49
"406",-79.625,-65.4375,30
"407",-79.625,-65.3125,44
"408",-79.625,-65.1875,39
"409",-79.625,-65.0625,37
"410",-79.625,-64.9375,29
"411",-79.625,-64.8125,20
"412",-79.625,-64.6875,2
"413",-79.625,-64.5625,1
"414",-79.625,-64.4375,4
"415",-79.625,-64.3125,1
"416",-79.625,-64.1875,1
"417",-79.375,-68.8125,1
"418",-79.375,-68.6875,3
"419",-79.375,-68.5625,2
"420",-79.375,-68.4375,6
"421",-79.375,-68.3125,1
"422",-79.375,-68.1875,1
"423",-79.375,-68.0625,5
"424",-79.375,-67.9375,11
"425",-79.375,-67.8125,9
"426",-79.375,-67.6875,15
"427",-79.375,-67.5625,25
"428",-79.375,-67.4375,44
"429",-79.375,-67.3125,78
"430",-79.375,-67.1875,78
"431",-79.375,-67.0625,171
"432",-79.375,-66.9375,198
"433",-79.375,-66.8125,209
"434",-79.375,-66.6875,180
"435",-79.375,-66.5625,79
"436",-79.375,-66.4375,46
"437",-79.375,-66.3125,12
"438",-79.375,-66.1875,3
"439",-79.375,-66.0625,5
"440",-79.375,-65.9375,16
"441",-79.375,-65.8125,24
"442",-79.375,-65.6875,19
"443",-79.375,-65.5625,41
"444",-79.375,-65.4375,36
"445",-79.375,-65.3125,35
"446",-79.375,-65.1875,40
"447",-79.375,-65.0625,44
"448",-79.375,-64.9375,37
"449",-79.375,-64.8125,20
"450",-79.375,-64.6875,3
"451",-79.375,-64.5625,3
"452",-79.375,-64.4375,2
"453",-79.375,-64.3125,2
"454",-79.375,-64.1875,2
"455",-79.375,-64.0625,1
"456",-79.375,-63.9375,2
"457",-79.375,-63.8125,1
"458",-79.375,-63.6875,1
"459",-79.125,-68.8125,1
"460",-79.125,-68.6875,2
"461",-79.125,-68.5625,3
"462",-79.125,-68.4375,3
"463",-79.125,-68.3125,6
"464",-79.125,-68.1875,5
"465",-79.125,-68.0625,4
"466",-79.125,-67.9375,7
"467",-79.125,-67.8125,4
"468",-79.125,-67.6875,14
"469",-79.125,-67.5625,32
"470",-79.125,-67.4375,28
"471",-79.125,-67.3125,52
"472",-79.125,-67.1875,94
"473",-79.125,-67.0625,118
"474",-79.125,-66.9375,195
"475",-79.125,-66.8125,352
"476",-79.125,-66.6875,278
"477",-79.125,-66.5625,137
"478",-79.125,-66.4375,71
"479",-79.125,-66.3125,14
"480",-79.125,-66.1875,6
"481",-79.125,-66.0625,9
"482",-79.125,-65.9375,12
"483",-79.125,-65.8125,10
"484",-79.125,-65.6875,23
"485",-79.125,-65.5625,32
"486",-79.125,-65.4375,33
"487",-79.125,-65.3125,43
"488",-79.125,-65.1875,33
"489",-79.125,-65.0625,23
"490",-79.125,-64.9375,25
"491",-79.125,-64.8125,11
"492",-79.125,-64.6875,4
"493",-79.125,-64.5625,7
"494",-79.125,-64.4375,5
"495",-79.125,-64.3125,5
"496",-79.125,-64.1875,2
"497",-79.125,-64.0625,2
"498",-79.125,-63.9375,1
"499",-79.125,-63.8125,1
"500",-79.125,-63.6875,1
"501",-79.125,-63.5625,2
"502",-78.875,-68.6875,4
"503",-78.875,-68.5625,2
"504",-78.875,-68.4375,4
"505",-78.875,-68.3125,3
"506",-78.875,-68.1875,2
"507",-78.875,-68.0625,7
"508",-78.875,-67.9375,5
"509",-78.875,-67.8125,7
"510",-78.875,-67.6875,26
"511",-78.875,-67.5625,23
"512",-78.875,-67.4375,31
"513",-78.875,-67.3125,42
"514",-78.875,-67.1875,50
"515",-78.875,-67.0625,86
"516",-78.875,-66.9375,141
"517",-78.875,-66.8125,321
"518",-78.875,-66.6875,420
"519",-78.875,-66.5625,226
"520",-78.875,-66.4375,109
"521",-78.875,-66.3125,40
"522",-78.875,-66.1875,15
"523",-78.875,-66.0625,15
"524",-78.875,-65.9375,5
"525",-78.875,-65.8125,23
"526",-78.875,-65.6875,17
"527",-78.875,-65.5625,23
"528",-78.875,-65.4375,27
"529",-78.875,-65.3125,38
"530",-78.875,-65.1875,21
"531",-78.875,-65.0625,14
"532",-78.875,-64.9375,7
"533",-78.875,-64.8125,9
"534",-78.875,-64.6875,9
"535",-78.875,-64.5625,10
"536",-78.875,-64.4375,4
"537",-78.875,-64.0625,1
"538",-78.875,-63.9375,5
"539",-78.875,-63.8125,2
"540",-78.875,-63.6875,2
"541",-78.625,-68.6875,2
"542",-78.625,-68.5625,4
"543",-78.625,-68.4375,4
"544",-78.625,-68.3125,4
"545",-78.625,-68.1875,5
"546",-78.625,-68.0625,5
"547",-78.625,-67.9375,18
"548",-78.625,-67.8125,14
"549",-78.625,-67.6875,17
"550",-78.625,-67.5625,19
"551",-78.625,-67.4375,11
"552",-78.625,-67.3125,23
"553",-78.625,-67.1875,46
"554",-78.625,-67.0625,106
"555",-78.625,-66.9375,143
"556",-78.625,-66.8125,477
"557",-78.625,-66.6875,348
"558",-78.625,-66.5625,267
"559",-78.625,-66.4375,148
"560",-78.625,-66.3125,82
"561",-78.625,-66.1875,36
"562",-78.625,-66.0625,14
"563",-78.625,-65.9375,18
"564",-78.625,-65.8125,14
"565",-78.625,-65.6875,11
"566",-78.625,-65.5625,19
"567",-78.625,-65.4375,18
"568",-78.625,-65.3125,21
"569",-78.625,-65.1875,12
"570",-78.625,-65.0625,17
"571",-78.625,-64.9375,10
"572",-78.625,-64.8125,20
"573",-78.625,-64.6875,9
"574",-78.625,-64.5625,5
"575",-78.625,-64.4375,3
"576",-78.625,-64.3125,2
"577",-78.625,-64.1875,6
"578",-78.625,-64.0625,1
"579",-78.625,-63.9375,3
"580",-78.625,-63.8125,7
"581",-78.625,-63.6875,3
"582",-78.625,-63.5625,1
"583",-78.375,-68.5625,4
"584",-78.375,-68.4375,4
"585",-78.375,-68.3125,3
"586",-78.375,-68.1875,5
"587",-78.375,-68.0625,8
"588",-78.375,-67.9375,7
"589",-78.375,-67.8125,7
"590",-78.375,-67.6875,13
"591",-78.375,-67.5625,11
"592",-78.375,-67.4375,10
"593",-78.375,-67.3125,25
"594",-78.375,-67.1875,65
"595",-78.375,-67.0625,113
"596",-78.375,-66.9375,148
"597",-78.375,-66.8125,258
"598",-78.375,-66.6875,392
"599",-78.375,-66.5625,176
"600",-78.375,-66.4375,142
"601",-78.375,-66.3125,129
"602",-78.375,-66.1875,76
"603",-78.375,-66.0625,29
"604",-78.375,-65.9375,12
"605",-78.375,-65.8125,25
"606",-78.375,-65.6875,5
"607",-78.375,-65.5625,20
"608",-78.375,-65.4375,35
"609",-78.375,-65.3125,10
"610",-78.375,-65.1875,18
"611",-78.375,-65.0625,17
"612",-78.375,-64.9375,13
"613",-78.375,-64.8125,12
"614",-78.375,-64.6875,11
"615",-78.375,-64.5625,11
"616",-78.375,-64.4375,10
"617",-78.375,-64.3125,4
"618",-78.375,-64.1875,5
"619",-78.375,-63.9375,3
"620",-78.375,-63.8125,4
"621",-78.375,-63.6875,3
"622",-78.375,-63.5625,2
"623",-78.125,-68.6875,2
"624",-78.125,-68.5625,4
"625",-78.125,-68.4375,2
"626",-78.125,-68.3125,5
"627",-78.125,-68.1875,11
"628",-78.125,-68.0625,3
"629",-78.125,-67.9375,4
"630",-78.125,-67.8125,3
"631",-78.125,-67.6875,7
"632",-78.125,-67.5625,6
"633",-78.125,-67.4375,12
"634",-78.125,-67.3125,18
"635",-78.125,-67.1875,89
"636",-78.125,-67.0625,91
"637",-78.125,-66.9375,72
"638",-78.125,-66.8125,128
"639",-78.125,-66.6875,195
"640",-78.125,-66.5625,145
"641",-78.125,-66.4375,201
"642",-78.125,-66.3125,149
"643",-78.125,-66.1875,137
"644",-78.125,-66.0625,59
"645",-78.125,-65.9375,56
"646",-78.125,-65.8125,59
"647",-78.125,-65.6875,26
"648",-78.125,-65.5625,12
"649",-78.125,-65.4375,18
"650",-78.125,-65.3125,15
"651",-78.125,-65.1875,11
"652",-78.125,-65.0625,18
"653",-78.125,-64.9375,12
"654",-78.125,-64.8125,7
"655",-78.125,-64.6875,21
"656",-78.125,-64.5625,11
"657",-78.125,-64.4375,10
"658",-78.125,-64.3125,5
"659",-78.125,-64.1875,4
"660",-78.125,-64.0625,4
"661",-78.125,-63.9375,5
"662",-78.125,-63.8125,5
"663",-78.125,-63.6875,4
"664",-78.125,-63.5625,1
"665",-77.875,-68.6875,1
"666",-77.875,-68.5625,3
"667",-77.875,-68.4375,5
"668",-77.875,-68.3125,4
"669",-77.875,-68.1875,5
"670",-77.875,-68.0625,2
"671",-77.875,-67.9375,7
"672",-77.875,-67.8125,4
"673",-77.875,-67.6875,2
"674",-77.875,-67.5625,8
"675",-77.875,-67.4375,5
"676",-77.875,-67.3125,15
"677",-77.875,-67.1875,87
"678",-77.875,-67.0625,70
"679",-77.875,-66.9375,80
"680",-77.875,-66.8125,99
"681",-77.875,-66.6875,118
"682",-77.875,-66.5625,150
"683",-77.875,-66.4375,206
"684",-77.875,-66.3125,193
"685",-77.875,-66.1875,167
"686",-77.875,-66.0625,192
"687",-77.875,-65.9375,142
"688",-77.875,-65.8125,103
"689",-77.875,-65.6875,89
"690",-77.875,-65.5625,45
"691",-77.875,-65.4375,23
"692",-77.875,-65.3125,33
"693",-77.875,-65.1875,6
"694",-77.875,-65.0625,30
"695",-77.875,-64.9375,15
"696",-77.875,-64.8125,12
"697",-77.875,-64.6875,18
"698",-77.875,-64.5625,11
"699",-77.875,-64.4375,10
"700",-77.875,-64.3125,1
"701",-77.875,-64.0625,4
"702",-77.875,-63.9375,10
"703",-77.875,-63.8125,12
"704",-77.875,-63.6875,6
"705",-77.875,-63.5625,7
"706",-77.875,-63.4375,5
"707",-77.875,-63.3125,5
"708",-77.875,-63.1875,1
"709",-77.625,-68.5625,3
"710",-77.625,-68.4375,2
"711",-77.625,-68.3125,3
"712",-77.625,-68.1875,6
"713",-77.625,-68.0625,4
"714",-77.625,-67.9375,7
"715",-77.625,-67.8125,1
"716",-77.625,-67.6875,1
"717",-77.625,-67.5625,3
"718",-77.625,-67.4375,12
"719",-77.625,-67.3125,32
"720",-77.625,-67.1875,63
"721",-77.625,-67.0625,75
"722",-77.625,-66.9375,80
"723",-77.625,-66.8125,121
"724",-77.625,-66.6875,124
"725",-77.625,-66.5625,158
"726",-77.625,-66.4375,234
"727",-77.625,-66.3125,243
"728",-77.625,-66.1875,228
"729",-77.625,-66.0625,215
"730",-77.625,-65.9375,203
"731",-77.625,-65.8125,132
"732",-77.625,-65.6875,124
"733",-77.625,-65.5625,92
"734",-77.625,-65.4375,54
"735",-77.625,-65.3125,35
"736",-77.625,-65.1875,29
"737",-77.625,-65.0625,13
"738",-77.625,-64.9375,23
"739",-77.625,-64.8125,18
"740",-77.625,-64.6875,21
"741",-77.625,-64.5625,14
"742",-77.625,-64.4375,8
"743",-77.625,-64.0625,5
"744",-77.625,-63.9375,14
"745",-77.625,-63.8125,11
"746",-77.625,-63.6875,6
"747",-77.625,-63.5625,4
"748",-77.625,-63.4375,2
"749",-77.625,-63.3125,5
"750",-77.625,-63.1875,4
"751",-77.625,-63.0625,2
"752",-77.375,-68.5625,4
"753",-77.375,-68.4375,4
"754",-77.375,-68.3125,1
"755",-77.375,-68.1875,7
"756",-77.375,-68.0625,6
"757",-77.375,-67.9375,5
"758",-77.375,-67.8125,6
"759",-77.375,-67.6875,14
"760",-77.375,-67.5625,14
"761",-77.375,-67.4375,13
"762",-77.375,-67.3125,32
"763",-77.375,-67.1875,70
"764",-77.375,-67.0625,90
"765",-77.375,-66.9375,95
"766",-77.375,-66.8125,133
"767",-77.375,-66.6875,152
"768",-77.375,-66.5625,167
"769",-77.375,-66.4375,128
"770",-77.375,-66.3125,192
"771",-77.375,-66.1875,173
"772",-77.375,-66.0625,226
"773",-77.375,-65.9375,283
"774",-77.375,-65.8125,200
"775",-77.375,-65.6875,147
"776",-77.375,-65.5625,98
"777",-77.375,-65.4375,69
"778",-77.375,-65.3125,40
"779",-77.375,-65.1875,27
"780",-77.375,-65.0625,14
"781",-77.375,-64.9375,15
"782",-77.375,-64.8125,16
"783",-77.375,-64.6875,16
"784",-77.375,-64.5625,12
"785",-77.375,-64.4375,9
"786",-77.375,-64.3125,6
"787",-77.375,-64.1875,4
"788",-77.375,-64.0625,7
"789",-77.375,-63.9375,9
"790",-77.375,-63.8125,9
"791",-77.375,-63.6875,5
"792",-77.375,-63.5625,4
"793",-77.375,-63.4375,2
"794",-77.375,-63.3125,4
"795",-77.375,-63.1875,6
"796",-77.375,-63.0625,4
"797",-77.125,-68.5625,3
"798",-77.125,-68.4375,4
"799",-77.125,-68.3125,2
"800",-77.125,-68.1875,7
"801",-77.125,-68.0625,12
"802",-77.125,-67.9375,6
"803",-77.125,-67.8125,13
"804",-77.125,-67.6875,8
"805",-77.125,-67.5625,15
"806",-77.125,-67.4375,20
"807",-77.125,-67.3125,35
"808",-77.125,-67.1875,74
"809",-77.125,-67.0625,93
"810",-77.125,-66.9375,93
"811",-77.125,-66.8125,161
"812",-77.125,-66.6875,165
"813",-77.125,-66.5625,141
"814",-77.125,-66.4375,267
"815",-77.125,-66.3125,270
"816",-77.125,-66.1875,148
"817",-77.125,-66.0625,278
"818",-77.125,-65.9375,221
"819",-77.125,-65.8125,226
"820",-77.125,-65.6875,196
"821",-77.125,-65.5625,104
"822",-77.125,-65.4375,80
"823",-77.125,-65.3125,57
"824",-77.125,-65.1875,72
"825",-77.125,-65.0625,42
"826",-77.125,-64.9375,19
"827",-77.125,-64.8125,20
"828",-77.125,-64.6875,5
"829",-77.125,-64.5625,5
"830",-77.125,-64.4375,10
"831",-77.125,-64.3125,14
"832",-77.125,-64.1875,11
"833",-77.125,-64.0625,16
"834",-77.125,-63.9375,8
"835",-77.125,-63.8125,12
"836",-77.125,-63.6875,9
"837",-77.125,-63.5625,5
"838",-77.125,-63.4375,3
"839",-77.125,-63.1875,3
"840",-77.125,-63.0625,4
"841",-77.125,-62.9375,4
"842",-76.875,-68.6875,1
"843",-76.875,-68.5625,4
"844",-76.875,-68.4375,3
"845",-76.875,-68.3125,3
"846",-76.875,-68.1875,5
"847",-76.875,-68.0625,6
"848",-76.875,-67.9375,23
"849",-76.875,-67.8125,3
"850",-76.875,-67.6875,5
"851",-76.875,-67.5625,9
"852",-76.875,-67.4375,9
"853",-76.875,-67.3125,15
"854",-76.875,-67.1875,81
"855",-76.875,-67.0625,88
"856",-76.875,-66.9375,101
"857",-76.875,-66.8125,133
"858",-76.875,-66.6875,146
"859",-76.875,-66.5625,92
"860",-76.875,-66.4375,99
"861",-76.875,-66.3125,130
"862",-76.875,-66.1875,107
"863",-76.875,-66.0625,150
"864",-76.875,-65.9375,269
"865",-76.875,-65.8125,222
"866",-76.875,-65.6875,240
"867",-76.875,-65.5625,158
"868",-76.875,-65.4375,88
"869",-76.875,-65.3125,62
"870",-76.875,-65.1875,43
"871",-76.875,-65.0625,25
"872",-76.875,-64.9375,23
"873",-76.875,-64.8125,16
