"","x","y","numb"
"233",-81.125,-66.4375,53
"234",-81.125,-66.3125,34
"235",-81.125,-66.1875,12
"236",-81.125,-66.0625,8
"237",-81.125,-65.9375,1
"238",-81.125,-65.8125,1
"239",-81.125,-65.4375,2
"240",-81.125,-65.3125,7
"241",-81.125,-65.1875,10
"242",-81.125,-65.0625,9
"243",-81.125,-64.9375,3
"244",-81.125,-64.8125,10
"245",-81.125,-64.6875,8
"246",-81.125,-64.5625,5
"247",-81.125,-64.4375,5
"248",-81.125,-64.3125,4
"249",-81.125,-64.1875,5
"250",-81.125,-63.9375,2
"251",-81.125,-63.8125,1
"252",-80.875,-68.9375,2
"253",-80.875,-68.8125,3
"254",-80.875,-68.6875,6
"255",-80.875,-68.5625,3
"256",-80.875,-68.4375,12
"257",-80.875,-68.3125,14
"258",-80.875,-68.1875,19
"259",-80.875,-68.0625,13
"260",-80.875,-67.9375,8
"261",-80.875,-67.8125,10
"262",-80.875,-67.6875,29
"263",-80.875,-67.5625,49
"264",-80.875,-67.4375,79
"265",-80.875,-67.3125,158
"266",-80.875,-67.1875,159
"267",-80.875,-67.0625,159
"268",-80.875,-66.9375,136
"269",-80.875,-66.8125,112
"270",-80.875,-66.6875,56
"271",-80.875,-66.5625,52
"272",-80.875,-66.4375,48
"273",-80.875,-66.3125,56
"274",-80.875,-66.1875,23
"275",-80.875,-66.0625,11
"276",-80.875,-65.9375,11
"277",-80.875,-65.8125,3
"278",-80.875,-65.6875,2
"279",-80.875,-65.5625,11
"280",-80.875,-65.4375,5
"281",-80.875,-65.3125,15
"282",-80.875,-65.1875,11
"283",-80.875,-65.0625,11
"284",-80.875,-64.9375,14
"285",-80.875,-64.8125,8
"286",-80.875,-64.6875,21
"287",-80.875,-64.5625,23
"288",-80.875,-64.4375,12
"289",-80.875,-64.3125,5
"290",-80.875,-64.0625,3
"291",-80.875,-63.8125,2
"292",-80.875,-63.6875,1
"293",-80.625,-68.9375,1
"294",-80.625,-68.8125,1
"295",-80.625,-68.6875,6
"296",-80.625,-68.5625,11
"297",-80.625,-68.4375,22
"298",-80.625,-68.3125,11
"299",-80.625,-68.1875,16
"300",-80.625,-68.0625,9
"301",-80.625,-67.9375,8
"302",-80.625,-67.8125,7
"303",-80.625,-67.6875,47
"304",-80.625,-67.5625,51
"305",-80.625,-67.4375,82
"306",-80.625,-67.3125,197
"307",-80.625,-67.1875,206
"308",-80.625,-67.0625,263
"309",-80.625,-66.9375,150
"310",-80.625,-66.8125,109
"311",-80.625,-66.6875,85
"312",-80.625,-66.5625,73
"313",-80.625,-66.4375,63
"314",-80.625,-66.3125,68
"315",-80.625,-66.1875,48
"316",-80.625,-66.0625,27
"317",-80.625,-65.9375,25
"318",-80.625,-65.8125,18
"319",-80.625,-65.6875,6
"320",-80.625,-65.5625,5
"321",-80.625,-65.4375,5
"322",-80.625,-65.3125,15
"323",-80.625,-65.1875,24
"324",-80.625,-65.0625,8
"325",-80.625,-64.9375,20
"326",-80.625,-64.8125,9
"327",-80.625,-64.6875,30
"328",-80.625,-64.5625,27
"329",-80.625,-64.4375,21
"330",-80.625,-64.3125,6
"331",-80.625,-64.1875,4
"332",-80.625,-64.0625,4
"333",-80.625,-63.9375,1
"334",-80.625,-63.8125,1
"335",-80.625,-63.6875,2
"336",-80.625,-63.5625,1
"337",-80.375,-68.9375,1
"338",-80.375,-68.8125,4
"339",-80.375,-68.6875,5
"340",-80.375,-68.5625,5
"341",-80.375,-68.4375,5
"342",-80.375,-68.3125,8
"343",-80.375,-68.1875,9
"344",-80.375,-68.0625,10
"345",-80.375,-67.9375,9
"346",-80.375,-67.8125,10
"347",-80.375,-67.6875,35
"348",-80.375,-67.5625,58
"349",-80.375,-67.4375,91
"350",-80.375,-67.3125,160
"351",-80.375,-67.1875,219
"352",-80.375,-67.0625,200
"353",-80.375,-66.9375,166
"354",-80.375,-66.8125,132
"355",-80.375,-66.6875,77
"356",-80.375,-66.5625,115
"357",-80.375,-66.4375,96
"358",-80.375,-66.3125,86
"359",-80.375,-66.1875,75
"360",-80.375,-66.0625,36
"361",-80.375,-65.9375,24
"362",-80.375,-65.8125,15
"363",-80.375,-65.6875,15
"364",-80.375,-65.5625,11
"365",-80.375,-65.4375,15
"366",-80.375,-65.3125,21
"367",-80.375,-65.1875,17
"368",-80.375,-65.0625,6
"369",-80.375,-64.9375,20
"370",-80.375,-64.8125,13
"371",-80.375,-64.6875,21
"372",-80.375,-64.5625,32
"373",-80.375,-64.4375,23
"374",-80.375,-64.3125,6
"375",-80.375,-64.1875,3
"376",-80.375,-64.0625,4
"377",-80.375,-63.8125,1
"378",-80.375,-63.6875,2
"379",-80.125,-68.9375,3
"380",-80.125,-68.8125,1
"381",-80.125,-68.6875,6
"382",-80.125,-68.5625,9
"383",-80.125,-68.4375,3
"384",-80.125,-68.3125,17
"385",-80.125,-68.1875,11
"386",-80.125,-68.0625,13
"387",-80.125,-67.9375,20
"388",-80.125,-67.8125,27
"389",-80.125,-67.6875,42
"390",-80.125,-67.5625,49
"391",-80.125,-67.4375,91
"392",-80.125,-67.3125,129
"393",-80.125,-67.1875,203
"394",-80.125,-67.0625,370
"395",-80.125,-66.9375,246
"396",-80.125,-66.8125,183
"397",-80.125,-66.6875,105
"398",-80.125,-66.5625,130
"399",-80.125,-66.4375,142
"400",-80.125,-66.3125,94
"401",-80.125,-66.1875,99
"402",-80.125,-66.0625,52
"403",-80.125,-65.9375,18
"404",-80.125,-65.8125,16
"405",-80.125,-65.6875,17
"406",-80.125,-65.5625,17
"407",-80.125,-65.4375,23
"408",-80.125,-65.3125,46
"409",-80.125,-65.1875,41
"410",-80.125,-65.0625,8
"411",-80.125,-64.9375,20
"412",-80.125,-64.8125,33
"413",-80.125,-64.6875,24
"414",-80.125,-64.5625,26
"415",-80.125,-64.4375,18
"416",-80.125,-64.3125,7
"417",-80.125,-64.1875,9
"418",-80.125,-63.8125,2
"419",-80.125,-63.6875,2
"420",-79.875,-68.9375,1
"421",-79.875,-68.8125,3
"422",-79.875,-68.6875,1
"423",-79.875,-68.5625,5
"424",-79.875,-68.4375,3
"425",-79.875,-68.3125,7
"426",-79.875,-68.1875,9
"427",-79.875,-68.0625,14
"428",-79.875,-67.9375,25
"429",-79.875,-67.8125,21
"430",-79.875,-67.6875,35
"431",-79.875,-67.5625,47
"432",-79.875,-67.4375,85
"433",-79.875,-67.3125,106
"434",-79.875,-67.1875,170
"435",-79.875,-67.0625,248
"436",-79.875,-66.9375,264
"437",-79.875,-66.8125,159
"438",-79.875,-66.6875,145
"439",-79.875,-66.5625,181
"440",-79.875,-66.4375,210
"441",-79.875,-66.3125,127
"442",-79.875,-66.1875,106
"443",-79.875,-66.0625,57
"444",-79.875,-65.9375,30
"445",-79.875,-65.8125,31
"446",-79.875,-65.6875,14
"447",-79.875,-65.5625,13
"448",-79.875,-65.4375,15
"449",-79.875,-65.3125,39
"450",-79.875,-65.1875,11
"451",-79.875,-65.0625,8
"452",-79.875,-64.9375,21
"453",-79.875,-64.8125,27
"454",-79.875,-64.6875,17
"455",-79.875,-64.5625,15
"456",-79.875,-64.4375,19
"457",-79.875,-64.3125,4
"458",-79.875,-64.1875,2
"459",-79.875,-64.0625,1
"460",-79.875,-63.9375,1
"461",-79.875,-63.8125,2
"462",-79.625,-68.8125,3
"463",-79.625,-68.6875,1
"464",-79.625,-68.5625,1
"465",-79.625,-68.4375,3
"466",-79.625,-68.3125,4
"467",-79.625,-68.1875,12
"468",-79.625,-68.0625,23
"469",-79.625,-67.9375,28
"470",-79.625,-67.8125,28
"471",-79.625,-67.6875,52
"472",-79.625,-67.5625,93
"473",-79.625,-67.4375,88
"474",-79.625,-67.3125,102
"475",-79.625,-67.1875,139
"476",-79.625,-67.0625,189
"477",-79.625,-66.9375,176
"478",-79.625,-66.8125,268
"479",-79.625,-66.6875,133
"480",-79.625,-66.5625,196
"481",-79.625,-66.4375,164
"482",-79.625,-66.3125,126
"483",-79.625,-66.1875,115
"484",-79.625,-66.0625,78
"485",-79.625,-65.9375,47
"486",-79.625,-65.8125,40
"487",-79.625,-65.6875,30
"488",-79.625,-65.5625,11
"489",-79.625,-65.4375,10
"490",-79.625,-65.3125,28
"491",-79.625,-65.1875,9
"492",-79.625,-65.0625,6
"493",-79.625,-64.9375,24
"494",-79.625,-64.8125,23
"495",-79.625,-64.6875,4
"496",-79.625,-64.5625,2
"497",-79.625,-64.4375,3
"498",-79.625,-64.3125,1
"499",-79.625,-64.0625,5
"500",-79.625,-63.9375,2
"501",-79.625,-63.8125,1
"502",-79.375,-68.8125,2
"503",-79.375,-68.5625,4
"504",-79.375,-68.4375,4
"505",-79.375,-68.3125,5
"506",-79.375,-68.1875,14
"507",-79.375,-68.0625,17
"508",-79.375,-67.9375,28
"509",-79.375,-67.8125,26
"510",-79.375,-67.6875,68
"511",-79.375,-67.5625,109
"512",-79.375,-67.4375,73
"513",-79.375,-67.3125,110
"514",-79.375,-67.1875,101
"515",-79.375,-67.0625,142
"516",-79.375,-66.9375,137
"517",-79.375,-66.8125,161
"518",-79.375,-66.6875,155
"519",-79.375,-66.5625,177
"520",-79.375,-66.4375,168
"521",-79.375,-66.3125,119
"522",-79.375,-66.1875,96
"523",-79.375,-66.0625,60
"524",-79.375,-65.9375,47
"525",-79.375,-65.8125,43
"526",-79.375,-65.6875,29
"527",-79.375,-65.5625,10
"528",-79.375,-65.4375,11
"529",-79.375,-65.3125,9
"530",-79.375,-65.1875,6
"531",-79.375,-65.0625,5
"532",-79.375,-64.9375,7
"533",-79.375,-64.8125,19
"534",-79.375,-64.6875,3
"535",-79.375,-64.5625,6
"536",-79.375,-64.4375,1
"537",-79.375,-64.3125,1
"538",-79.375,-64.1875,1
"539",-79.375,-64.0625,3
"540",-79.375,-63.9375,3
"541",-79.375,-63.8125,1
"542",-79.125,-68.8125,2
"543",-79.125,-68.5625,1
"544",-79.125,-68.4375,2
"545",-79.125,-68.3125,11
"546",-79.125,-68.1875,23
"547",-79.125,-68.0625,31
"548",-79.125,-67.9375,44
"549",-79.125,-67.8125,41
"550",-79.125,-67.6875,51
"551",-79.125,-67.5625,42
"552",-79.125,-67.4375,51
"553",-79.125,-67.3125,64
"554",-79.125,-67.1875,88
"555",-79.125,-67.0625,84
"556",-79.125,-66.9375,121
"557",-79.125,-66.8125,272
"558",-79.125,-66.6875,165
"559",-79.125,-66.5625,179
"560",-79.125,-66.4375,121
"561",-79.125,-66.3125,110
"562",-79.125,-66.1875,93
"563",-79.125,-66.0625,52
"564",-79.125,-65.9375,55
"565",-79.125,-65.8125,61
"566",-79.125,-65.6875,31
"567",-79.125,-65.5625,5
"568",-79.125,-65.4375,9
"569",-79.125,-65.3125,6
"570",-79.125,-65.1875,9
"571",-79.125,-65.0625,4
"572",-79.125,-64.9375,6
"573",-79.125,-64.8125,13
"574",-79.125,-64.6875,15
"575",-79.125,-64.5625,7
"576",-79.125,-64.4375,2
"577",-79.125,-64.3125,2
"578",-79.125,-64.1875,2
"579",-79.125,-64.0625,6
"580",-79.125,-63.9375,7
"581",-79.125,-63.8125,2
"582",-78.875,-68.8125,2
"583",-78.875,-68.5625,4
"584",-78.875,-68.4375,4
"585",-78.875,-68.3125,4
"586",-78.875,-68.1875,10
"587",-78.875,-68.0625,28
"588",-78.875,-67.9375,25
"589",-78.875,-67.8125,26
"590",-78.875,-67.6875,51
"591",-78.875,-67.5625,46
"592",-78.875,-67.4375,38
"593",-78.875,-67.3125,47
"594",-78.875,-67.1875,77
"595",-78.875,-67.0625,92
"596",-78.875,-66.9375,134
"597",-78.875,-66.8125,115
"598",-78.875,-66.6875,129
"599",-78.875,-66.5625,139
"600",-78.875,-66.4375,116
"601",-78.875,-66.3125,125
"602",-78.875,-66.1875,75
"603",-78.875,-66.0625,67
"604",-78.875,-65.9375,68
"605",-78.875,-65.8125,64
"606",-78.875,-65.6875,21
"607",-78.875,-65.5625,11
"608",-78.875,-65.4375,4
"609",-78.875,-65.3125,12
"610",-78.875,-65.1875,3
"611",-78.875,-65.0625,5
"612",-78.875,-64.9375,2
"613",-78.875,-64.8125,6
"614",-78.875,-64.6875,8
"615",-78.875,-64.5625,10
"616",-78.875,-64.4375,16
"617",-78.875,-64.3125,10
"618",-78.875,-64.1875,8
"619",-78.875,-64.0625,8
"620",-78.875,-63.9375,4
"621",-78.875,-63.8125,8
"622",-78.625,-68.8125,2
"623",-78.625,-68.6875,2
"624",-78.625,-68.5625,2
"625",-78.625,-68.4375,4
"626",-78.625,-68.3125,4
"627",-78.625,-68.1875,12
"628",-78.625,-68.0625,24
"629",-78.625,-67.9375,23
"630",-78.625,-67.8125,21
"631",-78.625,-67.6875,31
"632",-78.625,-67.5625,60
"633",-78.625,-67.4375,28
"634",-78.625,-67.3125,49
"635",-78.625,-67.1875,77
"636",-78.625,-67.0625,106
"637",-78.625,-66.9375,100
"638",-78.625,-66.8125,216
"639",-78.625,-66.6875,126
"640",-78.625,-66.5625,171
"641",-78.625,-66.4375,164
"642",-78.625,-66.3125,130
"643",-78.625,-66.1875,88
"644",-78.625,-66.0625,98
"645",-78.625,-65.9375,109
"646",-78.625,-65.8125,33
"647",-78.625,-65.6875,21
"648",-78.625,-65.5625,18
"649",-78.625,-65.4375,9
"650",-78.625,-65.3125,9
"651",-78.625,-65.1875,9
"652",-78.625,-65.0625,4
"653",-78.625,-64.9375,8
"654",-78.625,-64.8125,2
"655",-78.625,-64.6875,6
"656",-78.625,-64.5625,7
"657",-78.625,-64.4375,9
"658",-78.625,-64.3125,7
"659",-78.625,-64.1875,8
"660",-78.625,-64.0625,10
"661",-78.625,-63.9375,18
"662",-78.625,-63.8125,2
"663",-78.625,-63.6875,1
"664",-78.375,-68.8125,2
"665",-78.375,-68.6875,5
"666",-78.375,-68.5625,1
"667",-78.375,-68.4375,2
"668",-78.375,-68.3125,1
"669",-78.375,-68.1875,22
"670",-78.375,-68.0625,18
"671",-78.375,-67.9375,19
"672",-78.375,-67.8125,21
"673",-78.375,-67.6875,31
"674",-78.375,-67.5625,50
"675",-78.375,-67.4375,42
"676",-78.375,-67.3125,43
"677",-78.375,-67.1875,50
"678",-78.375,-67.0625,89
"679",-78.375,-66.9375,113
"680",-78.375,-66.8125,111
"681",-78.375,-66.6875,98
"682",-78.375,-66.5625,135
"683",-78.375,-66.4375,168
"684",-78.375,-66.3125,175
"685",-78.375,-66.1875,103
"686",-78.375,-66.0625,67
"687",-78.375,-65.9375,81
"688",-78.375,-65.8125,29
"689",-78.375,-65.6875,25
"690",-78.375,-65.5625,26
"691",-78.375,-65.4375,20
"692",-78.375,-65.3125,26
"693",-78.375,-65.1875,18
"694",-78.375,-65.0625,9
"695",-78.375,-64.9375,13
"696",-78.375,-64.8125,8
"697",-78.375,-64.6875,5
"698",-78.375,-64.5625,4
"699",-78.375,-64.4375,2
"700",-78.375,-64.3125,9
"701",-78.375,-64.1875,10
"702",-78.375,-64.0625,12
"703",-78.375,-63.9375,11
"704",-78.375,-63.8125,8
"705",-78.375,-63.6875,3
"706",-78.125,-68.8125,1
"707",-78.125,-68.6875,5
"708",-78.125,-68.5625,2
"709",-78.125,-68.4375,1
"710",-78.125,-68.1875,6
"711",-78.125,-68.0625,11
"712",-78.125,-67.9375,17
"713",-78.125,-67.8125,26
"714",-78.125,-67.6875,21
"715",-78.125,-67.5625,37
"716",-78.125,-67.4375,36
"717",-78.125,-67.3125,47
"718",-78.125,-67.1875,62
"719",-78.125,-67.0625,81
"720",-78.125,-66.9375,102
"721",-78.125,-66.8125,104
"722",-78.125,-66.6875,137
"723",-78.125,-66.5625,141
"724",-78.125,-66.4375,299
"725",-78.125,-66.3125,202
"726",-78.125,-66.1875,128
"727",-78.125,-66.0625,89
"728",-78.125,-65.9375,69
"729",-78.125,-65.8125,48
"730",-78.125,-65.6875,42
"731",-78.125,-65.5625,36
"732",-78.125,-65.4375,33
"733",-78.125,-65.3125,30
"734",-78.125,-65.1875,23
"735",-78.125,-65.0625,12
"736",-78.125,-64.9375,18
"737",-78.125,-64.8125,5
"738",-78.125,-64.6875,5
"739",-78.125,-64.4375,4
"740",-78.125,-64.3125,8
"741",-78.125,-64.1875,13
"742",-78.125,-64.0625,5
"743",-78.125,-63.9375,10
"744",-78.125,-63.8125,9
"745",-78.125,-63.6875,3
"746",-78.125,-63.5625,2
"747",-77.875,-68.8125,1
"748",-77.875,-68.6875,2
"749",-77.875,-68.4375,2
"750",-77.875,-68.3125,1
"751",-77.875,-68.1875,7
"752",-77.875,-68.0625,8
"753",-77.875,-67.9375,23
"754",-77.875,-67.8125,15
"755",-77.875,-67.6875,20
"756",-77.875,-67.5625,26
"757",-77.875,-67.4375,22
"758",-77.875,-67.3125,30
"759",-77.875,-67.1875,57
"760",-77.875,-67.0625,77
"761",-77.875,-66.9375,86
"762",-77.875,-66.8125,93
"763",-77.875,-66.6875,112
"764",-77.875,-66.5625,137
"765",-77.875,-66.4375,164
"766",-77.875,-66.3125,229
"767",-77.875,-66.1875,158
"768",-77.875,-66.0625,119
"769",-77.875,-65.9375,116
"770",-77.875,-65.8125,78
"771",-77.875,-65.6875,70
"772",-77.875,-65.5625,63
"773",-77.875,-65.4375,50
"774",-77.875,-65.3125,52
"775",-77.875,-65.1875,39
"776",-77.875,-65.0625,23
"777",-77.875,-64.9375,12
"778",-77.875,-64.8125,9
"779",-77.875,-64.6875,8
"780",-77.875,-64.5625,6
"781",-77.875,-64.4375,7
"782",-77.875,-64.3125,8
"783",-77.875,-64.1875,4
"784",-77.875,-64.0625,5
"785",-77.875,-63.9375,9
"786",-77.875,-63.8125,8
"787",-77.875,-63.6875,4
"788",-77.875,-63.5625,3
"789",-77.625,-68.8125,1
"790",-77.625,-68.6875,1
"791",-77.625,-68.5625,2
"792",-77.625,-68.4375,1
"793",-77.625,-68.3125,4
"794",-77.625,-68.1875,10
"795",-77.625,-68.0625,19
"796",-77.625,-67.9375,15
"797",-77.625,-67.8125,16
"798",-77.625,-67.6875,27
"799",-77.625,-67.5625,31
"800",-77.625,-67.4375,24
"801",-77.625,-67.3125,43
"802",-77.625,-67.1875,56
"803",-77.625,-67.0625,64
"804",-77.625,-66.9375,97
"805",-77.625,-66.8125,108
"806",-77.625,-66.6875,169
"807",-77.625,-66.5625,161
"808",-77.625,-66.4375,254
"809",-77.625,-66.3125,163
"810",-77.625,-66.1875,166
"811",-77.625,-66.0625,126
"812",-77.625,-65.9375,100
"813",-77.625,-65.8125,129
"814",-77.625,-65.6875,120
"815",-77.625,-65.5625,93
"816",-77.625,-65.4375,78
"817",-77.625,-65.3125,66
"818",-77.625,-65.1875,48
"819",-77.625,-65.0625,47
"820",-77.625,-64.9375,25
"821",-77.625,-64.8125,18
"822",-77.625,-64.6875,19
"823",-77.625,-64.5625,4
"824",-77.625,-64.4375,3
"825",-77.625,-64.3125,8
"826",-77.625,-64.1875,17
"827",-77.625,-64.0625,6
"828",-77.625,-63.9375,4
"829",-77.625,-63.8125,10
"830",-77.625,-63.6875,3
"831",-77.625,-63.5625,5
"832",-77.625,-63.4375,2
"833",-77.375,-68.8125,1
"834",-77.375,-68.6875,1
"835",-77.375,-68.5625,1
"836",-77.375,-68.4375,4
"837",-77.375,-68.3125,2
"838",-77.375,-68.1875,7
"839",-77.375,-68.0625,6
"840",-77.375,-67.9375,8
"841",-77.375,-67.8125,25
"842",-77.375,-67.6875,23
"843",-77.375,-67.5625,19
"844",-77.375,-67.4375,38
"845",-77.375,-67.3125,26
"846",-77.375,-67.1875,46
"847",-77.375,-67.0625,33
"848",-77.375,-66.9375,81
"849",-77.375,-66.8125,153
"850",-77.375,-66.6875,167
"851",-77.375,-66.5625,183
"852",-77.375,-66.4375,192
"853",-77.375,-66.3125,187
"854",-77.375,-66.1875,176
"855",-77.375,-66.0625,179
"856",-77.375,-65.9375,148
"857",-77.375,-65.8125,159
"858",-77.375,-65.6875,113
"859",-77.375,-65.5625,101
"860",-77.375,-65.4375,118
"861",-77.375,-65.3125,121
"862",-77.375,-65.1875,110
"863",-77.375,-65.0625,61
"864",-77.375,-64.9375,33
"865",-77.375,-64.8125,17
"866",-77.375,-64.6875,13
"867",-77.375,-64.5625,9
"868",-77.375,-64.4375,2
"869",-77.375,-64.3125,11
"870",-77.375,-64.1875,5
"871",-77.375,-64.0625,8
"872",-77.375,-63.9375,7
"873",-77.375,-63.8125,5
