"","x","y","numb"
"199",-98.375,-71.6875,30
"200",-98.375,-71.5625,41
"201",-98.375,-71.4375,28
"202",-98.375,-71.3125,17
"203",-98.125,-71.8125,19
"204",-98.125,-71.6875,99
"205",-98.125,-71.5625,42
"206",-98.125,-71.4375,33
"207",-98.125,-71.3125,13
"208",-98.125,-71.1875,2
"209",-97.875,-71.8125,57
"210",-97.875,-71.6875,71
"211",-97.875,-71.5625,42
"212",-97.875,-71.4375,75
"213",-97.875,-71.3125,21
"214",-97.875,-71.1875,8
"215",-97.625,-71.8125,32
"216",-97.625,-71.6875,73
"217",-97.625,-71.5625,93
"218",-97.625,-71.4375,87
"219",-97.625,-71.3125,34
"220",-97.625,-71.1875,16
"221",-97.375,-71.8125,59
"222",-97.375,-71.6875,82
"223",-97.375,-71.5625,132
"224",-97.375,-71.4375,100
"225",-97.375,-71.3125,62
"226",-97.375,-71.1875,17
"227",-97.125,-71.8125,85
"228",-97.125,-71.6875,61
"229",-97.125,-71.5625,120
"230",-97.125,-71.4375,87
"231",-97.125,-71.3125,90
"232",-97.125,-71.1875,48
"233",-97.125,-71.0625,3
"234",-96.875,-71.8125,61
"235",-96.875,-71.6875,90
"236",-96.875,-71.5625,103
"237",-96.875,-71.4375,80
"238",-96.875,-71.3125,48
"239",-96.875,-71.1875,51
"240",-96.875,-71.0625,13
"241",-96.875,-70.9375,10
"242",-96.625,-71.8125,46
"243",-96.625,-71.6875,83
"244",-96.625,-71.5625,114
"245",-96.625,-71.4375,66
"246",-96.625,-71.3125,62
"247",-96.625,-71.1875,55
"248",-96.625,-71.0625,23
"249",-96.625,-70.9375,36
"250",-96.375,-71.9375,14
"251",-96.375,-71.8125,35
"252",-96.375,-71.6875,67
"253",-96.375,-71.5625,71
"254",-96.375,-71.4375,51
"255",-96.375,-71.3125,105
"256",-96.375,-71.1875,72
"257",-96.375,-71.0625,42
"258",-96.375,-70.9375,25
"259",-96.375,-70.8125,2
"260",-96.375,-70.6875,8
"261",-96.125,-71.8125,28
"262",-96.125,-71.6875,60
"263",-96.125,-71.5625,67
"264",-96.125,-71.4375,51
"265",-96.125,-71.3125,74
"266",-96.125,-71.1875,66
"267",-96.125,-71.0625,29
"268",-96.125,-70.9375,39
"269",-96.125,-70.8125,64
"270",-96.125,-70.6875,15
"271",-96.125,-70.5625,7
"272",-95.875,-72.0625,3
"273",-95.875,-71.9375,41
"274",-95.875,-71.8125,67
"275",-95.875,-71.6875,94
"276",-95.875,-71.5625,81
"277",-95.875,-71.4375,79
"278",-95.875,-71.3125,89
"279",-95.875,-71.1875,70
"280",-95.875,-71.0625,88
"281",-95.875,-70.9375,63
"282",-95.875,-70.8125,44
"283",-95.875,-70.6875,74
"284",-95.875,-70.5625,29
"285",-95.875,-70.4375,1
"286",-95.625,-72.0625,18
"287",-95.625,-71.9375,146
"288",-95.625,-71.8125,135
"289",-95.625,-71.6875,97
"290",-95.625,-71.5625,72
"291",-95.625,-71.4375,83
"292",-95.625,-71.3125,101
"293",-95.625,-71.1875,84
"294",-95.625,-71.0625,92
"295",-95.625,-70.9375,86
"296",-95.625,-70.8125,68
"297",-95.625,-70.6875,43
"298",-95.625,-70.5625,37
"299",-95.625,-70.4375,8
"300",-95.375,-72.3125,35
"301",-95.375,-72.1875,25
"302",-95.375,-72.0625,49
"303",-95.375,-71.9375,81
"304",-95.375,-71.8125,156
"305",-95.375,-71.6875,131
"306",-95.375,-71.5625,117
"307",-95.375,-71.4375,103
"308",-95.375,-71.3125,77
"309",-95.375,-71.1875,108
"310",-95.375,-71.0625,90
"311",-95.375,-70.9375,81
"312",-95.375,-70.8125,74
"313",-95.375,-70.6875,68
"314",-95.375,-70.5625,65
"315",-95.375,-70.4375,26
"316",-95.125,-72.3125,33
"317",-95.125,-72.1875,74
"318",-95.125,-72.0625,117
"319",-95.125,-71.9375,102
"320",-95.125,-71.8125,168
"321",-95.125,-71.6875,178
"322",-95.125,-71.5625,160
"323",-95.125,-71.4375,112
"324",-95.125,-71.3125,109
"325",-95.125,-71.1875,100
"326",-95.125,-71.0625,103
"327",-95.125,-70.9375,93
"328",-95.125,-70.8125,94
"329",-95.125,-70.6875,85
"330",-95.125,-70.5625,78
"331",-95.125,-70.4375,46
"332",-94.875,-72.3125,30
"333",-94.875,-72.1875,147
"334",-94.875,-72.0625,140
"335",-94.875,-71.9375,122
"336",-94.875,-71.8125,178
"337",-94.875,-71.6875,186
"338",-94.875,-71.5625,260
"339",-94.875,-71.4375,143
"340",-94.875,-71.3125,119
"341",-94.875,-71.1875,96
"342",-94.875,-71.0625,95
"343",-94.875,-70.9375,84
"344",-94.875,-70.8125,65
"345",-94.875,-70.6875,141
"346",-94.875,-70.5625,74
"347",-94.875,-70.4375,60
"348",-94.625,-72.3125,12
"349",-94.625,-72.1875,81
"350",-94.625,-72.0625,113
"351",-94.625,-71.9375,148
"352",-94.625,-71.8125,137
"353",-94.625,-71.6875,195
"354",-94.625,-71.5625,212
"355",-94.625,-71.4375,183
"356",-94.625,-71.3125,192
"357",-94.625,-71.1875,148
"358",-94.625,-71.0625,102
"359",-94.625,-70.9375,120
"360",-94.625,-70.8125,156
"361",-94.625,-70.6875,81
"362",-94.625,-70.5625,63
"363",-94.625,-70.4375,44
"364",-94.625,-70.3125,1
"365",-94.375,-72.3125,264
"366",-94.375,-72.1875,70
"367",-94.375,-72.0625,133
"368",-94.375,-71.9375,202
"369",-94.375,-71.8125,160
"370",-94.375,-71.6875,238
"371",-94.375,-71.5625,224
"372",-94.375,-71.4375,186
"373",-94.375,-71.3125,185
"374",-94.375,-71.1875,113
"375",-94.375,-71.0625,137
"376",-94.375,-70.9375,148
"377",-94.375,-70.8125,35
"378",-94.375,-70.6875,12
"379",-94.375,-70.5625,64
"380",-94.375,-70.4375,45
"381",-94.375,-70.3125,1
"382",-94.125,-72.3125,34
"383",-94.125,-72.1875,101
"384",-94.125,-72.0625,158
"385",-94.125,-71.9375,188
"386",-94.125,-71.8125,220
"387",-94.125,-71.6875,241
"388",-94.125,-71.5625,229
"389",-94.125,-71.4375,181
"390",-94.125,-71.3125,173
"391",-94.125,-71.1875,178
"392",-94.125,-71.0625,138
"393",-94.125,-70.9375,132
"394",-94.125,-70.8125,77
"395",-94.125,-70.6875,22
"396",-94.125,-70.5625,63
"397",-94.125,-70.4375,49
"398",-94.125,-70.3125,1
"399",-93.875,-72.3125,26
"400",-93.875,-72.1875,102
"401",-93.875,-72.0625,185
"402",-93.875,-71.9375,181
"403",-93.875,-71.8125,272
"404",-93.875,-71.6875,211
"405",-93.875,-71.5625,184
"406",-93.875,-71.4375,237
"407",-93.875,-71.3125,176
"408",-93.875,-71.1875,141
"409",-93.875,-71.0625,127
"410",-93.875,-70.9375,94
"411",-93.875,-70.8125,130
"412",-93.875,-70.6875,74
"413",-93.875,-70.5625,56
"414",-93.875,-70.4375,41
"415",-93.875,-70.3125,2
"416",-93.625,-72.3125,22
"417",-93.625,-72.1875,121
"418",-93.625,-72.0625,178
"419",-93.625,-71.9375,195
"420",-93.625,-71.8125,306
"421",-93.625,-71.6875,254
"422",-93.625,-71.5625,258
"423",-93.625,-71.4375,189
"424",-93.625,-71.3125,191
"425",-93.625,-71.1875,149
"426",-93.625,-71.0625,132
"427",-93.625,-70.9375,170
"428",-93.625,-70.8125,127
"429",-93.625,-70.6875,110
"430",-93.625,-70.5625,48
"431",-93.625,-70.4375,35
"432",-93.625,-70.3125,2
"433",-93.375,-72.3125,18
"434",-93.375,-72.1875,121
"435",-93.375,-72.0625,223
"436",-93.375,-71.9375,231
"437",-93.375,-71.8125,349
"438",-93.375,-71.6875,271
"439",-93.375,-71.5625,206
"440",-93.375,-71.4375,184
"441",-93.375,-71.3125,124
"442",-93.375,-71.1875,79
"443",-93.375,-71.0625,85
"444",-93.375,-70.9375,93
"445",-93.375,-70.8125,110
"446",-93.375,-70.6875,76
"447",-93.375,-70.5625,47
"448",-93.375,-70.4375,30
"449",-93.375,-70.3125,3
"450",-93.125,-72.3125,27
"451",-93.125,-72.1875,90
"452",-93.125,-72.0625,263
"453",-93.125,-71.9375,314
"454",-93.125,-71.8125,384
"455",-93.125,-71.6875,298
"456",-93.125,-71.5625,183
"457",-93.125,-71.4375,131
"458",-93.125,-71.3125,87
"459",-93.125,-71.1875,80
"460",-93.125,-71.0625,100
"461",-93.125,-70.9375,80
"462",-93.125,-70.8125,65
"463",-93.125,-70.6875,78
"464",-93.125,-70.5625,36
"465",-93.125,-70.4375,24
"466",-93.125,-70.3125,3
"467",-92.875,-72.3125,340
"468",-92.875,-72.1875,340
"469",-92.875,-72.0625,288
"470",-92.875,-71.9375,365
"471",-92.875,-71.8125,372
"472",-92.875,-71.6875,316
"473",-92.875,-71.5625,195
"474",-92.875,-71.4375,118
"475",-92.875,-71.3125,85
"476",-92.875,-71.1875,39
"477",-92.875,-71.0625,68
"478",-92.875,-70.9375,57
"479",-92.875,-70.8125,59
"480",-92.875,-70.6875,69
"481",-92.875,-70.5625,43
"482",-92.875,-70.4375,24
"483",-92.875,-70.3125,2
"484",-92.625,-72.3125,185
"485",-92.625,-72.1875,208
"486",-92.625,-72.0625,209
"487",-92.625,-71.9375,331
"488",-92.625,-71.8125,390
"489",-92.625,-71.6875,367
"490",-92.625,-71.5625,197
"491",-92.625,-71.4375,142
"492",-92.625,-71.3125,61
"493",-92.625,-71.1875,52
"494",-92.625,-71.0625,37
"495",-92.625,-70.9375,63
"496",-92.625,-70.8125,82
"497",-92.625,-70.6875,69
"498",-92.625,-70.5625,36
"499",-92.625,-70.4375,24
"500",-92.625,-70.3125,4
"501",-92.375,-72.3125,381
"502",-92.375,-72.1875,140
"503",-92.375,-72.0625,211
"504",-92.375,-71.9375,346
"505",-92.375,-71.8125,400
"506",-92.375,-71.6875,294
"507",-92.375,-71.5625,211
"508",-92.375,-71.4375,151
"509",-92.375,-71.3125,68
"510",-92.375,-71.1875,35
"511",-92.375,-71.0625,47
"512",-92.375,-70.9375,55
"513",-92.375,-70.8125,79
"514",-92.375,-70.6875,64
"515",-92.375,-70.5625,29
"516",-92.375,-70.4375,20
"517",-92.375,-70.3125,1
"518",-92.125,-72.3125,464
"519",-92.125,-72.1875,399
"520",-92.125,-72.0625,354
"521",-92.125,-71.9375,360
"522",-92.125,-71.8125,370
"523",-92.125,-71.6875,222
"524",-92.125,-71.5625,148
"525",-92.125,-71.4375,96
"526",-92.125,-71.3125,84
"527",-92.125,-71.1875,35
"528",-92.125,-71.0625,49
"529",-92.125,-70.9375,55
"530",-92.125,-70.8125,79
"531",-92.125,-70.6875,56
"532",-92.125,-70.5625,23
"533",-92.125,-70.4375,14
"534",-91.875,-72.3125,525
"535",-91.875,-72.1875,390
"536",-91.875,-72.0625,470
"537",-91.875,-71.9375,394
"538",-91.875,-71.8125,369
"539",-91.875,-71.6875,226
"540",-91.875,-71.5625,153
"541",-91.875,-71.4375,77
"542",-91.875,-71.3125,99
"543",-91.875,-71.1875,21
"544",-91.875,-71.0625,23
"545",-91.875,-70.9375,71
"546",-91.875,-70.8125,85
"547",-91.875,-70.6875,45
"548",-91.875,-70.5625,22
"549",-91.875,-70.4375,3
"550",-91.625,-72.3125,609
"551",-91.625,-72.1875,414
"552",-91.625,-72.0625,502
"553",-91.625,-71.9375,380
"554",-91.625,-71.8125,304
"555",-91.625,-71.6875,169
"556",-91.625,-71.5625,197
"557",-91.625,-71.4375,151
"558",-91.625,-71.3125,80
"559",-91.625,-71.1875,21
"560",-91.625,-71.0625,18
"561",-91.625,-70.9375,46
"562",-91.625,-70.8125,70
"563",-91.625,-70.6875,35
"564",-91.625,-70.5625,22
"565",-91.625,-70.4375,2
"566",-91.375,-72.3125,117
"567",-91.375,-72.1875,574
"568",-91.375,-72.0625,511
"569",-91.375,-71.9375,406
"570",-91.375,-71.8125,372
"571",-91.375,-71.6875,321
"572",-91.375,-71.5625,190
"573",-91.375,-71.4375,192
"574",-91.375,-71.3125,73
"575",-91.375,-71.1875,12
"576",-91.375,-71.0625,17
"577",-91.375,-70.9375,75
"578",-91.375,-70.8125,63
"579",-91.375,-70.6875,25
"580",-91.375,-70.5625,15
"581",-91.125,-72.3125,432
"582",-91.125,-72.1875,625
"583",-91.125,-72.0625,488
"584",-91.125,-71.9375,320
"585",-91.125,-71.8125,396
"586",-91.125,-71.6875,236
"587",-91.125,-71.5625,185
"588",-91.125,-71.4375,103
"589",-91.125,-71.3125,78
"590",-91.125,-71.1875,17
"591",-91.125,-71.0625,22
"592",-91.125,-70.9375,76
"593",-91.125,-70.8125,58
"594",-91.125,-70.6875,15
"595",-91.125,-70.5625,17
"596",-90.875,-72.4375,54
"597",-90.875,-72.3125,750
"598",-90.875,-72.1875,696
"599",-90.875,-72.0625,476
"600",-90.875,-71.9375,353
"601",-90.875,-71.8125,295
"602",-90.875,-71.6875,226
"603",-90.875,-71.5625,145
"604",-90.875,-71.4375,111
"605",-90.875,-71.3125,105
"606",-90.875,-71.1875,17
"607",-90.875,-71.0625,21
"608",-90.875,-70.9375,70
"609",-90.875,-70.8125,61
"610",-90.875,-70.6875,23
"611",-90.875,-70.5625,16
"612",-90.625,-72.4375,186
"613",-90.625,-72.3125,694
"614",-90.625,-72.1875,740
"615",-90.625,-72.0625,490
"616",-90.625,-71.9375,336
"617",-90.625,-71.8125,256
"618",-90.625,-71.6875,187
"619",-90.625,-71.5625,146
"620",-90.625,-71.4375,148
"621",-90.625,-71.3125,74
"622",-90.625,-71.1875,16
"623",-90.625,-71.0625,36
"624",-90.625,-70.9375,66
"625",-90.625,-70.8125,42
"626",-90.625,-70.6875,31
"627",-90.625,-70.5625,12
"628",-90.375,-72.3125,529
"629",-90.375,-72.1875,659
"630",-90.375,-72.0625,399
"631",-90.375,-71.9375,307
"632",-90.375,-71.8125,232
"633",-90.375,-71.6875,198
"634",-90.375,-71.5625,141
"635",-90.375,-71.4375,91
"636",-90.375,-71.3125,76
"637",-90.375,-71.1875,10
"638",-90.375,-71.0625,30
"639",-90.375,-70.9375,53
"640",-90.375,-70.8125,35
"641",-90.375,-70.6875,30
"642",-90.375,-70.5625,14
"643",-90.375,-70.4375,2
"644",-90.125,-72.3125,201
"645",-90.125,-72.1875,536
"646",-90.125,-72.0625,401
"647",-90.125,-71.9375,283
"648",-90.125,-71.8125,286
"649",-90.125,-71.6875,217
"650",-90.125,-71.5625,142
"651",-90.125,-71.4375,126
"652",-90.125,-71.3125,116
"653",-90.125,-71.1875,15
"654",-90.125,-71.0625,41
"655",-90.125,-70.9375,46
"656",-90.125,-70.8125,39
"657",-90.125,-70.6875,28
"658",-90.125,-70.5625,11
"659",-90.125,-70.4375,3
"660",-89.875,-72.3125,547
"661",-89.875,-72.1875,783
"662",-89.875,-72.0625,393
"663",-89.875,-71.9375,268
"664",-89.875,-71.8125,324
"665",-89.875,-71.6875,173
"666",-89.875,-71.5625,144
"667",-89.875,-71.4375,146
"668",-89.875,-71.3125,166
"669",-89.875,-71.1875,50
"670",-89.875,-71.0625,49
"671",-89.875,-70.9375,43
"672",-89.875,-70.8125,32
"673",-89.875,-70.6875,32
"674",-89.875,-70.5625,5
"675",-89.875,-70.4375,4
"676",-89.625,-72.3125,753
"677",-89.625,-72.1875,510
"678",-89.625,-72.0625,343
"679",-89.625,-71.9375,257
"680",-89.625,-71.8125,296
"681",-89.625,-71.6875,168
"682",-89.625,-71.5625,168
"683",-89.625,-71.4375,187
"684",-89.625,-71.3125,186
"685",-89.625,-71.1875,100
"686",-89.625,-71.0625,44
"687",-89.625,-70.9375,30
"688",-89.625,-70.8125,29
"689",-89.625,-70.6875,25
"690",-89.625,-70.5625,8
"691",-89.625,-70.4375,7
"692",-89.625,-70.3125,1
"693",-89.375,-72.3125,627
"694",-89.375,-72.1875,406
"695",-89.375,-72.0625,362
"696",-89.375,-71.9375,288
"697",-89.375,-71.8125,242
"698",-89.375,-71.6875,183
"699",-89.375,-71.5625,152
"700",-89.375,-71.4375,174
"701",-89.375,-71.3125,144
"702",-89.375,-71.1875,149
"703",-89.375,-71.0625,32
"704",-89.375,-70.9375,17
"705",-89.375,-70.8125,38
"706",-89.375,-70.6875,25
"707",-89.375,-70.5625,6
"708",-89.375,-70.4375,4
"709",-89.375,-70.3125,1
"710",-89.125,-72.3125,562
"711",-89.125,-72.1875,424
"712",-89.125,-72.0625,311
"713",-89.125,-71.9375,275
"714",-89.125,-71.8125,273
"715",-89.125,-71.6875,208
"716",-89.125,-71.5625,127
"717",-89.125,-71.4375,209
"718",-89.125,-71.3125,111
"719",-89.125,-71.1875,145
"720",-89.125,-71.0625,55
"721",-89.125,-70.9375,13
"722",-89.125,-70.8125,45
"723",-89.125,-70.6875,18
"724",-89.125,-70.5625,9
"725",-89.125,-70.4375,5
"726",-89.125,-70.3125,2
"727",-88.875,-72.4375,619
"728",-88.875,-72.3125,533
"729",-88.875,-72.1875,417
"730",-88.875,-72.0625,320
"731",-88.875,-71.9375,285
"732",-88.875,-71.8125,301
"733",-88.875,-71.6875,205
"734",-88.875,-71.5625,252
"735",-88.875,-71.4375,243
"736",-88.875,-71.3125,142
"737",-88.875,-71.1875,88
"738",-88.875,-71.0625,97
"739",-88.875,-70.9375,25
"740",-88.875,-70.8125,38
"741",-88.875,-70.6875,18
"742",-88.875,-70.5625,12
"743",-88.875,-70.4375,7
"744",-88.875,-70.3125,4
"745",-88.625,-72.4375,581
"746",-88.625,-72.3125,523
"747",-88.625,-72.1875,368
"748",-88.625,-72.0625,339
"749",-88.625,-71.9375,250
"750",-88.625,-71.8125,292
"751",-88.625,-71.6875,269
"752",-88.625,-71.5625,248
"753",-88.625,-71.4375,248
"754",-88.625,-71.3125,204
"755",-88.625,-71.1875,168
"756",-88.625,-71.0625,96
"757",-88.625,-70.9375,81
"758",-88.625,-70.8125,54
"759",-88.625,-70.6875,19
"760",-88.625,-70.5625,13
"761",-88.625,-70.4375,4
"762",-88.625,-70.3125,4
"763",-88.625,-70.1875,3
"764",-88.375,-72.5625,15
"765",-88.375,-72.4375,458
"766",-88.375,-72.3125,476
"767",-88.375,-72.1875,441
"768",-88.375,-72.0625,324
"769",-88.375,-71.9375,350
"770",-88.375,-71.8125,305
"771",-88.375,-71.6875,340
"772",-88.375,-71.5625,297
"773",-88.375,-71.4375,245
"774",-88.375,-71.3125,196
"775",-88.375,-71.1875,149
"776",-88.375,-71.0625,139
"777",-88.375,-70.9375,80
"778",-88.375,-70.8125,35
"779",-88.375,-70.6875,26
"780",-88.375,-70.5625,9
"781",-88.375,-70.4375,1
"782",-88.375,-70.3125,2
"783",-88.375,-70.1875,2
"784",-88.125,-72.8125,107
"785",-88.125,-72.6875,120
"786",-88.125,-72.5625,245
"787",-88.125,-72.4375,428
"788",-88.125,-72.3125,528
"789",-88.125,-72.1875,412
"790",-88.125,-72.0625,373
"791",-88.125,-71.9375,341
"792",-88.125,-71.8125,310
"793",-88.125,-71.6875,301
"794",-88.125,-71.5625,221
"795",-88.125,-71.4375,216
"796",-88.125,-71.3125,184
"797",-88.125,-71.1875,166
"798",-88.125,-71.0625,157
"799",-88.125,-70.9375,93
"800",-88.125,-70.8125,35
"801",-88.125,-70.6875,17
"802",-88.125,-70.5625,4
"803",-88.125,-70.4375,1
"804",-88.125,-70.1875,4
"805",-87.875,-72.8125,337
"806",-87.875,-72.6875,128
"807",-87.875,-72.5625,459
"808",-87.875,-72.4375,426
"809",-87.875,-72.3125,491
"810",-87.875,-72.1875,472
"811",-87.875,-72.0625,350
"812",-87.875,-71.9375,363
"813",-87.875,-71.8125,354
"814",-87.875,-71.6875,342
"815",-87.875,-71.5625,297
"816",-87.875,-71.4375,203
"817",-87.875,-71.3125,128
"818",-87.875,-71.1875,124
"819",-87.875,-71.0625,111
"820",-87.875,-70.9375,130
"821",-87.875,-70.8125,32
"822",-87.875,-70.6875,20
"823",-87.875,-70.5625,2
"824",-87.875,-70.4375,3
"825",-87.875,-70.1875,1
"826",-87.875,-70.0625,2
"827",-87.625,-72.8125,582
"828",-87.625,-72.6875,260
"829",-87.625,-72.5625,403
"830",-87.625,-72.4375,463
"831",-87.625,-72.3125,604
"832",-87.625,-72.1875,407
"833",-87.625,-72.0625,411
"834",-87.625,-71.9375,392
"835",-87.625,-71.8125,358
"836",-87.625,-71.6875,294
"837",-87.625,-71.5625,277
"838",-87.625,-71.4375,156
"839",-87.625,-71.3125,172
"840",-87.625,-71.1875,114
"841",-87.625,-71.0625,121
"842",-87.625,-70.9375,136
"843",-87.625,-70.8125,63
"844",-87.625,-70.6875,18
"845",-87.625,-70.5625,3
"846",-87.625,-70.4375,2
"847",-87.375,-72.9375,181
"848",-87.375,-72.8125,347
"849",-87.375,-72.6875,345
"850",-87.375,-72.5625,386
"851",-87.375,-72.4375,452
"852",-87.375,-72.3125,498
"853",-87.375,-72.1875,330
"854",-87.375,-72.0625,384
"855",-87.375,-71.9375,365
"856",-87.375,-71.8125,343
"857",-87.375,-71.6875,304
"858",-87.375,-71.5625,117
"859",-87.375,-71.4375,118
"860",-87.375,-71.3125,84
"861",-87.375,-71.1875,121
"862",-87.375,-71.0625,112
"863",-87.375,-70.9375,108
"864",-87.375,-70.8125,94
"865",-87.375,-70.6875,15
"866",-87.375,-70.5625,5
"867",-87.125,-72.9375,208
"868",-87.125,-72.8125,275
"869",-87.125,-72.6875,397
"870",-87.125,-72.5625,490
"871",-87.125,-72.4375,458
"872",-87.125,-72.3125,344
"873",-87.125,-72.1875,372
