"","x","y","numb"
"79",-94.625,-71.3125,1
"80",-94.375,-72.3125,20
"81",-94.375,-72.1875,42
"82",-94.375,-72.0625,50
"83",-94.375,-71.9375,29
"84",-94.375,-71.8125,16
"85",-94.375,-71.6875,17
"86",-94.375,-71.5625,9
"87",-94.375,-71.4375,6
"88",-94.125,-72.3125,14
"89",-94.125,-72.1875,48
"90",-94.125,-72.0625,45
"91",-94.125,-71.9375,20
"92",-94.125,-71.8125,13
"93",-94.125,-71.6875,7
"94",-94.125,-71.5625,1
"95",-94.125,-71.4375,4
"96",-93.875,-72.3125,20
"97",-93.875,-72.1875,46
"98",-93.875,-72.0625,61
"99",-93.875,-71.9375,26
"100",-93.875,-71.8125,15
"101",-93.875,-71.6875,6
"102",-93.875,-71.5625,8
"103",-93.875,-71.4375,3
"104",-93.625,-72.3125,14
"105",-93.625,-72.1875,53
"106",-93.625,-72.0625,57
"107",-93.625,-71.9375,28
"108",-93.625,-71.8125,27
"109",-93.625,-71.6875,9
"110",-93.625,-71.5625,4
"111",-93.625,-71.3125,2
"112",-93.375,-72.3125,15
"113",-93.375,-72.1875,59
"114",-93.375,-72.0625,84
"115",-93.375,-71.9375,39
"116",-93.375,-71.8125,38
"117",-93.375,-71.6875,13
"118",-93.375,-71.5625,2
"119",-93.125,-72.3125,8
"120",-93.125,-72.1875,121
"121",-93.125,-72.0625,129
"122",-93.125,-71.9375,63
"123",-93.125,-71.8125,28
"124",-93.125,-71.6875,12
"125",-92.875,-72.3125,282
"126",-92.875,-72.1875,395
"127",-92.875,-72.0625,218
"128",-92.875,-71.9375,76
"129",-92.875,-71.8125,21
"130",-92.875,-71.6875,10
"131",-92.875,-71.5625,3
"132",-92.625,-72.3125,68
"133",-92.625,-72.1875,70
"134",-92.625,-72.0625,83
"135",-92.625,-71.9375,113
"136",-92.625,-71.8125,36
"137",-92.625,-71.6875,9
"138",-92.625,-71.5625,17
"139",-92.625,-71.4375,6
"140",-92.375,-72.3125,100
"141",-92.375,-72.1875,42
"142",-92.375,-72.0625,81
"143",-92.375,-71.9375,115
"144",-92.375,-71.8125,59
"145",-92.375,-71.6875,12
"146",-92.375,-71.5625,14
"147",-92.125,-72.3125,115
"148",-92.125,-72.1875,152
"149",-92.125,-72.0625,122
"150",-92.125,-71.9375,94
"151",-92.125,-71.8125,49
"152",-92.125,-71.6875,27
"153",-92.125,-71.5625,6
"154",-91.875,-72.3125,87
"155",-91.875,-72.1875,161
"156",-91.875,-72.0625,126
"157",-91.875,-71.9375,86
"158",-91.875,-71.8125,35
"159",-91.875,-71.6875,25
"160",-91.875,-71.5625,10
"161",-91.625,-72.3125,78
"162",-91.625,-72.1875,134
"163",-91.625,-72.0625,102
"164",-91.625,-71.9375,42
"165",-91.625,-71.8125,19
"166",-91.625,-71.6875,3
"167",-91.375,-72.3125,60
"168",-91.375,-72.1875,152
"169",-91.375,-72.0625,71
"170",-91.375,-71.9375,18
"171",-91.375,-71.8125,6
"172",-91.125,-72.3125,247
"173",-91.125,-72.1875,147
"174",-91.125,-72.0625,77
"175",-91.125,-71.9375,22
"176",-90.875,-72.4375,10
"177",-90.875,-72.3125,308
"178",-90.875,-72.1875,160
"179",-90.875,-72.0625,89
"180",-90.875,-71.9375,12
"181",-90.875,-71.4375,37
"182",-90.625,-72.4375,116
"183",-90.625,-72.3125,283
"184",-90.625,-72.1875,187
"185",-90.625,-72.0625,115
"186",-90.625,-71.9375,18
"187",-90.625,-71.5625,7
"188",-90.625,-71.4375,14
"189",-90.375,-72.3125,266
"190",-90.375,-72.1875,200
"191",-90.375,-72.0625,99
"192",-90.375,-71.9375,23
"193",-90.375,-71.5625,6
"194",-90.375,-71.4375,5
"195",-90.125,-72.3125,71
"196",-90.125,-72.1875,189
"197",-90.125,-72.0625,127
"198",-90.125,-71.9375,17
"199",-90.125,-71.5625,6
"200",-90.125,-71.4375,5
"201",-89.875,-72.3125,135
"202",-89.875,-72.1875,310
"203",-89.875,-72.0625,109
"204",-89.875,-71.9375,13
"205",-89.875,-71.8125,2
"206",-89.875,-71.5625,3
"207",-89.875,-71.4375,1
"208",-89.625,-72.3125,282
"209",-89.625,-72.1875,195
"210",-89.625,-72.0625,93
"211",-89.625,-71.9375,24
"212",-89.625,-71.8125,4
"213",-89.625,-71.5625,3
"214",-89.375,-72.3125,313
"215",-89.375,-72.1875,195
"216",-89.375,-72.0625,67
"217",-89.375,-71.9375,21
"218",-89.375,-71.8125,11
"219",-89.375,-71.6875,7
"220",-89.375,-71.5625,9
"221",-89.375,-71.3125,1
"222",-89.125,-72.3125,251
"223",-89.125,-72.1875,186
"224",-89.125,-72.0625,70
"225",-89.125,-71.9375,31
"226",-89.125,-71.8125,20
"227",-89.125,-71.6875,65
"228",-89.125,-71.5625,4
"229",-89.125,-71.4375,22
"230",-89.125,-71.3125,9
"231",-88.875,-72.4375,225
"232",-88.875,-72.3125,299
"233",-88.875,-72.1875,234
"234",-88.875,-72.0625,158
"235",-88.875,-71.9375,48
"236",-88.875,-71.8125,60
"237",-88.875,-71.6875,65
"238",-88.875,-71.5625,8
"239",-88.875,-71.4375,15
"240",-88.875,-71.3125,8
"241",-88.875,-71.1875,4
"242",-88.625,-72.4375,249
"243",-88.625,-72.3125,288
"244",-88.625,-72.1875,199
"245",-88.625,-72.0625,57
"246",-88.625,-71.9375,50
"247",-88.625,-71.8125,73
"248",-88.625,-71.6875,57
"249",-88.625,-71.5625,27
"250",-88.625,-71.4375,23
"251",-88.625,-71.3125,28
"252",-88.625,-71.1875,3
"253",-88.375,-72.5625,30
"254",-88.375,-72.4375,240
"255",-88.375,-72.3125,280
"256",-88.375,-72.1875,130
"257",-88.375,-72.0625,59
"258",-88.375,-71.9375,48
"259",-88.375,-71.8125,50
"260",-88.375,-71.6875,38
"261",-88.375,-71.5625,55
"262",-88.375,-71.4375,24
"263",-88.375,-71.3125,21
"264",-88.375,-71.1875,14
"265",-88.375,-71.0625,6
"266",-88.125,-72.8125,113
"267",-88.125,-72.6875,33
"268",-88.125,-72.5625,178
"269",-88.125,-72.4375,292
"270",-88.125,-72.3125,305
"271",-88.125,-72.1875,156
"272",-88.125,-72.0625,93
"273",-88.125,-71.9375,93
"274",-88.125,-71.8125,36
"275",-88.125,-71.6875,42
"276",-88.125,-71.5625,39
"277",-88.125,-71.4375,9
"278",-88.125,-71.3125,16
"279",-88.125,-71.1875,5
"280",-88.125,-71.0625,3
"281",-87.875,-72.8125,261
"282",-87.875,-72.6875,198
"283",-87.875,-72.5625,264
"284",-87.875,-72.4375,277
"285",-87.875,-72.3125,321
"286",-87.875,-72.1875,193
"287",-87.875,-72.0625,156
"288",-87.875,-71.9375,79
"289",-87.875,-71.8125,82
"290",-87.875,-71.6875,41
"291",-87.875,-71.5625,48
"292",-87.875,-71.4375,20
"293",-87.875,-71.3125,2
"294",-87.875,-71.1875,9
"295",-87.875,-71.0625,3
"296",-87.625,-72.8125,230
"297",-87.625,-72.6875,179
"298",-87.625,-72.5625,244
"299",-87.625,-72.4375,347
"300",-87.625,-72.3125,370
"301",-87.625,-72.1875,289
"302",-87.625,-72.0625,219
"303",-87.625,-71.9375,140
"304",-87.625,-71.8125,99
"305",-87.625,-71.6875,68
"306",-87.625,-71.5625,54
"307",-87.625,-71.4375,60
"308",-87.625,-71.3125,30
"309",-87.625,-71.1875,5
"310",-87.375,-72.9375,85
"311",-87.375,-72.8125,184
"312",-87.375,-72.6875,230
"313",-87.375,-72.5625,305
"314",-87.375,-72.4375,361
"315",-87.375,-72.3125,357
"316",-87.375,-72.1875,286
"317",-87.375,-72.0625,279
"318",-87.375,-71.9375,227
"319",-87.375,-71.8125,109
"320",-87.375,-71.6875,103
"321",-87.375,-71.5625,75
"322",-87.375,-71.4375,56
"323",-87.375,-71.3125,19
"324",-87.375,-71.1875,6
"325",-87.125,-72.9375,89
"326",-87.125,-72.8125,179
"327",-87.125,-72.6875,276
"328",-87.125,-72.5625,331
"329",-87.125,-72.4375,343
"330",-87.125,-72.3125,321
"331",-87.125,-72.1875,206
"332",-87.125,-72.0625,233
"333",-87.125,-71.9375,268
"334",-87.125,-71.8125,169
"335",-87.125,-71.6875,95
"336",-87.125,-71.5625,38
"337",-87.125,-71.4375,46
"338",-87.125,-71.3125,7
"339",-87.125,-71.1875,6
"340",-87.125,-71.0625,7
"341",-86.875,-72.9375,116
"342",-86.875,-72.8125,177
"343",-86.875,-72.6875,317
"344",-86.875,-72.5625,343
"345",-86.875,-72.4375,334
"346",-86.875,-72.3125,421
"347",-86.875,-72.1875,366
"348",-86.875,-72.0625,246
"349",-86.875,-71.9375,219
"350",-86.875,-71.8125,160
"351",-86.875,-71.6875,82
"352",-86.875,-71.5625,17
"353",-86.875,-71.4375,34
"354",-86.875,-71.3125,3
"355",-86.875,-71.1875,7
"356",-86.875,-71.0625,16
"357",-86.875,-70.9375,3
"358",-86.625,-72.9375,166
"359",-86.625,-72.8125,254
"360",-86.625,-72.6875,375
"361",-86.625,-72.5625,350
"362",-86.625,-72.4375,353
"363",-86.625,-72.3125,512
"364",-86.625,-72.1875,442
"365",-86.625,-72.0625,240
"366",-86.625,-71.9375,180
"367",-86.625,-71.8125,134
"368",-86.625,-71.6875,85
"369",-86.625,-71.5625,25
"370",-86.625,-71.4375,27
"371",-86.625,-71.3125,11
"372",-86.625,-70.9375,4
"373",-86.625,-70.8125,3
"374",-86.375,-73.0625,1
"375",-86.375,-72.9375,190
"376",-86.375,-72.8125,274
"377",-86.375,-72.6875,352
"378",-86.375,-72.5625,363
"379",-86.375,-72.4375,474
"380",-86.375,-72.3125,592
"381",-86.375,-72.1875,430
"382",-86.375,-72.0625,254
"383",-86.375,-71.9375,203
"384",-86.375,-71.8125,118
"385",-86.375,-71.6875,41
"386",-86.375,-71.5625,10
"387",-86.375,-71.3125,18
"388",-86.375,-71.1875,19
"389",-86.375,-71.0625,15
"390",-86.375,-70.9375,17
"391",-86.375,-70.8125,5
"392",-86.375,-70.6875,1
"393",-86.125,-73.0625,20
"394",-86.125,-72.9375,267
"395",-86.125,-72.8125,292
"396",-86.125,-72.6875,351
"397",-86.125,-72.5625,453
"398",-86.125,-72.4375,547
"399",-86.125,-72.3125,530
"400",-86.125,-72.1875,331
"401",-86.125,-72.0625,208
"402",-86.125,-71.9375,137
"403",-86.125,-71.8125,115
"404",-86.125,-71.6875,58
"405",-86.125,-71.5625,20
"406",-86.125,-71.4375,67
"407",-86.125,-71.3125,12
"408",-86.125,-70.8125,17
"409",-86.125,-70.6875,4
"410",-85.875,-73.1875,4
"411",-85.875,-73.0625,106
"412",-85.875,-72.9375,320
"413",-85.875,-72.8125,356
"414",-85.875,-72.6875,454
"415",-85.875,-72.5625,530
"416",-85.875,-72.4375,563
"417",-85.875,-72.3125,461
"418",-85.875,-72.1875,279
"419",-85.875,-72.0625,116
"420",-85.875,-71.9375,130
"421",-85.875,-71.8125,108
"422",-85.875,-71.6875,155
"423",-85.875,-71.5625,72
"424",-85.875,-71.4375,71
"425",-85.875,-71.3125,17
"426",-85.875,-71.1875,4
"427",-85.875,-70.8125,3
"428",-85.875,-70.6875,8
"429",-85.625,-73.3125,35
"430",-85.625,-73.1875,92
"431",-85.625,-73.0625,392
"432",-85.625,-72.9375,416
"433",-85.625,-72.8125,353
"434",-85.625,-72.6875,515
"435",-85.625,-72.5625,605
"436",-85.625,-72.4375,587
"437",-85.625,-72.3125,390
"438",-85.625,-72.1875,227
"439",-85.625,-72.0625,118
"440",-85.625,-71.9375,184
"441",-85.625,-71.8125,166
"442",-85.625,-71.6875,79
"443",-85.625,-71.5625,48
"444",-85.625,-71.4375,73
"445",-85.625,-71.3125,17
"446",-85.625,-71.1875,8
"447",-85.625,-70.6875,14
"448",-85.375,-73.3125,5
"449",-85.375,-73.1875,181
"450",-85.375,-73.0625,802
"451",-85.375,-72.9375,385
"452",-85.375,-72.8125,449
"453",-85.375,-72.6875,585
"454",-85.375,-72.5625,561
"455",-85.375,-72.4375,478
"456",-85.375,-72.3125,394
"457",-85.375,-72.1875,215
"458",-85.375,-72.0625,101
"459",-85.375,-71.9375,149
"460",-85.375,-71.8125,100
"461",-85.375,-71.6875,112
"462",-85.375,-71.5625,97
"463",-85.375,-71.4375,70
"464",-85.375,-71.3125,42
"465",-85.375,-71.1875,17
"466",-85.375,-71.0625,16
"467",-85.375,-70.9375,4
"468",-85.375,-70.6875,4
"469",-85.375,-70.5625,4
"470",-85.125,-73.1875,224
"471",-85.125,-73.0625,457
"472",-85.125,-72.9375,378
"473",-85.125,-72.8125,486
"474",-85.125,-72.6875,719
"475",-85.125,-72.5625,690
"476",-85.125,-72.4375,642
"477",-85.125,-72.3125,480
"478",-85.125,-72.1875,302
"479",-85.125,-72.0625,154
"480",-85.125,-71.9375,160
"481",-85.125,-71.8125,92
"482",-85.125,-71.6875,112
"483",-85.125,-71.5625,102
"484",-85.125,-71.4375,92
"485",-85.125,-71.3125,41
"486",-85.125,-71.1875,31
"487",-85.125,-71.0625,20
"488",-85.125,-70.9375,25
"489",-85.125,-70.8125,4
"490",-85.125,-70.5625,4
"491",-85.125,-70.4375,4
"492",-84.875,-73.3125,65
"493",-84.875,-73.1875,390
"494",-84.875,-73.0625,408
"495",-84.875,-72.9375,452
"496",-84.875,-72.8125,651
"497",-84.875,-72.6875,702
"498",-84.875,-72.5625,425
"499",-84.875,-72.4375,899
"500",-84.875,-72.3125,465
"501",-84.875,-72.1875,355
"502",-84.875,-72.0625,271
"503",-84.875,-71.9375,206
"504",-84.875,-71.8125,64
"505",-84.875,-71.6875,86
"506",-84.875,-71.5625,82
"507",-84.875,-71.4375,71
"508",-84.875,-71.3125,65
"509",-84.875,-71.1875,44
"510",-84.875,-71.0625,18
"511",-84.875,-70.9375,7
"512",-84.875,-70.8125,13
"513",-84.875,-70.6875,7
"514",-84.875,-70.5625,1
"515",-84.875,-70.4375,1
"516",-84.625,-73.3125,96
"517",-84.625,-73.1875,425
"518",-84.625,-73.0625,417
"519",-84.625,-72.9375,530
"520",-84.625,-72.8125,682
"521",-84.625,-72.6875,937
"522",-84.625,-72.5625,1020
"523",-84.625,-72.4375,2315
"524",-84.625,-72.3125,659
"525",-84.625,-72.1875,409
"526",-84.625,-72.0625,341
"527",-84.625,-71.9375,267
"528",-84.625,-71.8125,129
"529",-84.625,-71.6875,149
"530",-84.625,-71.5625,100
"531",-84.625,-71.4375,109
"532",-84.625,-71.3125,99
"533",-84.625,-71.1875,45
"534",-84.625,-71.0625,32
"535",-84.625,-70.9375,23
"536",-84.625,-70.8125,8
"537",-84.625,-70.6875,9
"538",-84.625,-70.5625,5
"539",-84.375,-73.3125,355
"540",-84.375,-73.1875,439
"541",-84.375,-73.0625,463
"542",-84.375,-72.9375,615
"543",-84.375,-72.8125,680
"544",-84.375,-72.6875,1104
"545",-84.375,-72.5625,1710
"546",-84.375,-72.4375,1596
"547",-84.375,-72.3125,994
"548",-84.375,-72.1875,609
"549",-84.375,-72.0625,364
"550",-84.375,-71.9375,250
"551",-84.375,-71.8125,198
"552",-84.375,-71.6875,222
"553",-84.375,-71.5625,266
"554",-84.375,-71.4375,107
"555",-84.375,-71.3125,54
"556",-84.375,-71.1875,98
"557",-84.375,-71.0625,105
"558",-84.375,-70.9375,68
"559",-84.375,-70.8125,51
"560",-84.375,-70.6875,7
"561",-84.375,-70.5625,9
"562",-84.375,-70.4375,1
"563",-84.125,-73.4375,103
"564",-84.125,-73.3125,364
"565",-84.125,-73.1875,433
"566",-84.125,-73.0625,531
"567",-84.125,-72.9375,696
"568",-84.125,-72.8125,919
"569",-84.125,-72.6875,1217
"570",-84.125,-72.5625,1279
"571",-84.125,-72.4375,1361
"572",-84.125,-72.3125,896
"573",-84.125,-72.1875,778
"574",-84.125,-72.0625,601
"575",-84.125,-71.9375,402
"576",-84.125,-71.8125,341
"577",-84.125,-71.6875,314
"578",-84.125,-71.5625,232
"579",-84.125,-71.4375,202
"580",-84.125,-71.3125,81
"581",-84.125,-71.1875,45
"582",-84.125,-71.0625,17
"583",-84.125,-70.9375,45
"584",-84.125,-70.8125,62
"585",-84.125,-70.5625,10
"586",-84.125,-70.4375,1
"587",-83.875,-73.4375,167
"588",-83.875,-73.3125,388
"589",-83.875,-73.1875,475
"590",-83.875,-73.0625,623
"591",-83.875,-72.9375,1007
"592",-83.875,-72.8125,1102
"593",-83.875,-72.6875,1226
"594",-83.875,-72.5625,1235
"595",-83.875,-72.4375,1028
"596",-83.875,-72.3125,733
"597",-83.875,-72.1875,758
"598",-83.875,-72.0625,642
"599",-83.875,-71.9375,502
"600",-83.875,-71.8125,507
"601",-83.875,-71.6875,344
"602",-83.875,-71.5625,185
"603",-83.875,-71.4375,120
"604",-83.875,-71.3125,133
"605",-83.875,-71.1875,14
"606",-83.875,-70.9375,21
"607",-83.875,-70.8125,38
"608",-83.875,-70.5625,7
"609",-83.875,-70.4375,2
"610",-83.625,-73.5625,27
"611",-83.625,-73.4375,273
"612",-83.625,-73.3125,360
"613",-83.625,-73.1875,592
"614",-83.625,-73.0625,722
"615",-83.625,-72.9375,981
"616",-83.625,-72.8125,1014
"617",-83.625,-72.6875,1030
"618",-83.625,-72.5625,617
"619",-83.625,-72.4375,570
"620",-83.625,-72.3125,951
"621",-83.625,-72.1875,880
"622",-83.625,-72.0625,678
"623",-83.625,-71.9375,484
"624",-83.625,-71.8125,465
"625",-83.625,-71.6875,279
"626",-83.625,-71.5625,253
"627",-83.625,-71.4375,183
"628",-83.625,-71.3125,84
"629",-83.625,-71.1875,5
"630",-83.625,-71.0625,8
"631",-83.625,-70.9375,8
"632",-83.625,-70.8125,24
"633",-83.625,-70.6875,1
"634",-83.625,-70.5625,4
"635",-83.375,-73.6875,1
"636",-83.375,-73.5625,160
"637",-83.375,-73.4375,346
"638",-83.375,-73.3125,396
"639",-83.375,-73.1875,598
"640",-83.375,-73.0625,826
"641",-83.375,-72.9375,902
"642",-83.375,-72.8125,961
"643",-83.375,-72.6875,1213
"644",-83.375,-72.5625,890
"645",-83.375,-72.4375,753
"646",-83.375,-72.3125,793
"647",-83.375,-72.1875,752
"648",-83.375,-72.0625,604
"649",-83.375,-71.9375,488
"650",-83.375,-71.8125,333
"651",-83.375,-71.6875,245
"652",-83.375,-71.5625,155
"653",-83.375,-71.4375,134
"654",-83.375,-71.3125,73
"655",-83.375,-71.1875,4
"656",-83.375,-71.0625,3
"657",-83.375,-70.9375,8
"658",-83.375,-70.8125,9
"659",-83.375,-70.6875,6
"660",-83.375,-70.5625,1
"661",-83.375,-70.4375,2
"662",-83.125,-73.6875,325
"663",-83.125,-73.5625,493
"664",-83.125,-73.4375,335
"665",-83.125,-73.3125,445
"666",-83.125,-73.1875,570
"667",-83.125,-73.0625,640
"668",-83.125,-72.9375,842
"669",-83.125,-72.8125,885
"670",-83.125,-72.6875,1025
"671",-83.125,-72.5625,964
"672",-83.125,-72.4375,805
"673",-83.125,-72.3125,767
"674",-83.125,-72.1875,716
"675",-83.125,-72.0625,485
"676",-83.125,-71.9375,405
"677",-83.125,-71.8125,356
"678",-83.125,-71.6875,263
"679",-83.125,-71.5625,191
"680",-83.125,-71.4375,200
"681",-83.125,-71.3125,33
"682",-83.125,-71.1875,10
"683",-83.125,-71.0625,2
"684",-83.125,-70.9375,4
"685",-83.125,-70.8125,6
"686",-83.125,-70.6875,4
"687",-83.125,-70.5625,2
"688",-83.125,-70.4375,2
"689",-83.125,-70.3125,2
"690",-82.875,-73.8125,12
"691",-82.875,-73.6875,614
"692",-82.875,-73.5625,410
"693",-82.875,-73.4375,379
"694",-82.875,-73.3125,428
"695",-82.875,-73.1875,509
"696",-82.875,-73.0625,551
"697",-82.875,-72.9375,732
"698",-82.875,-72.8125,652
"699",-82.875,-72.6875,931
"700",-82.875,-72.5625,961
"701",-82.875,-72.4375,866
"702",-82.875,-72.3125,632
"703",-82.875,-72.1875,446
"704",-82.875,-72.0625,505
"705",-82.875,-71.9375,427
"706",-82.875,-71.8125,217
"707",-82.875,-71.6875,154
"708",-82.875,-71.5625,94
"709",-82.875,-71.4375,93
"710",-82.875,-71.3125,12
"711",-82.875,-71.1875,4
"712",-82.875,-70.6875,3
"713",-82.875,-70.5625,2
"714",-82.875,-70.4375,1
"715",-82.875,-70.3125,1
"716",-82.875,-70.1875,1
"717",-82.625,-73.8125,79
"718",-82.625,-73.6875,503
"719",-82.625,-73.5625,331
"720",-82.625,-73.4375,405
"721",-82.625,-73.3125,379
"722",-82.625,-73.1875,511
"723",-82.625,-73.0625,546
"724",-82.625,-72.9375,587
"725",-82.625,-72.8125,721
"726",-82.625,-72.6875,858
"727",-82.625,-72.5625,1353
"728",-82.625,-72.4375,942
"729",-82.625,-72.3125,421
"730",-82.625,-72.1875,206
"731",-82.625,-72.0625,231
"732",-82.625,-71.9375,142
"733",-82.625,-71.8125,113
"734",-82.625,-71.6875,104
"735",-82.625,-71.5625,51
"736",-82.625,-71.4375,29
"737",-82.625,-71.3125,16
"738",-82.625,-71.1875,3
"739",-82.625,-70.1875,3
"740",-82.375,-73.9375,5
"741",-82.375,-73.8125,151
"742",-82.375,-73.6875,441
"743",-82.375,-73.5625,368
"744",-82.375,-73.4375,395
"745",-82.375,-73.3125,474
"746",-82.375,-73.1875,447
"747",-82.375,-73.0625,416
"748",-82.375,-72.9375,586
"749",-82.375,-72.8125,637
"750",-82.375,-72.6875,781
"751",-82.375,-72.5625,1161
"752",-82.375,-72.4375,749
"753",-82.375,-72.3125,370
"754",-82.375,-72.1875,270
"755",-82.375,-72.0625,110
"756",-82.375,-71.9375,72
"757",-82.375,-71.8125,55
"758",-82.375,-71.6875,87
"759",-82.375,-71.5625,31
"760",-82.375,-71.4375,11
"761",-82.375,-70.1875,2
"762",-82.125,-73.9375,19
"763",-82.125,-73.8125,133
"764",-82.125,-73.6875,431
"765",-82.125,-73.5625,354
"766",-82.125,-73.4375,332
"767",-82.125,-73.3125,508
"768",-82.125,-73.1875,541
"769",-82.125,-73.0625,502
"770",-82.125,-72.9375,548
"771",-82.125,-72.8125,574
"772",-82.125,-72.6875,693
"773",-82.125,-72.5625,1144
"774",-82.125,-72.4375,756
"775",-82.125,-72.3125,400
"776",-82.125,-72.1875,346
"777",-82.125,-72.0625,249
"778",-82.125,-71.9375,99
"779",-82.125,-71.8125,25
"780",-82.125,-71.6875,20
"781",-82.125,-71.5625,11
"782",-82.125,-71.4375,16
"783",-82.125,-70.1875,3
"784",-82.125,-70.0625,1
"785",-81.875,-73.9375,14
"786",-81.875,-73.8125,145
"787",-81.875,-73.6875,517
"788",-81.875,-73.5625,387
"789",-81.875,-73.4375,400
"790",-81.875,-73.3125,416
"791",-81.875,-73.1875,475
"792",-81.875,-73.0625,525
"793",-81.875,-72.9375,515
"794",-81.875,-72.8125,555
"795",-81.875,-72.6875,602
"796",-81.875,-72.5625,983
"797",-81.875,-72.4375,726
"798",-81.875,-72.3125,500
"799",-81.875,-72.1875,414
"800",-81.875,-72.0625,291
"801",-81.875,-71.9375,234
"802",-81.875,-71.8125,121
"803",-81.875,-71.6875,23
"804",-81.875,-71.5625,17
"805",-81.875,-71.4375,1
"806",-81.875,-70.0625,5
"807",-81.625,-73.8125,154
"808",-81.625,-73.6875,628
"809",-81.625,-73.5625,693
"810",-81.625,-73.4375,577
"811",-81.625,-73.3125,518
"812",-81.625,-73.1875,483
"813",-81.625,-73.0625,543
"814",-81.625,-72.9375,533
"815",-81.625,-72.8125,502
"816",-81.625,-72.6875,525
"817",-81.625,-72.5625,805
"818",-81.625,-72.4375,865
"819",-81.625,-72.3125,590
"820",-81.625,-72.1875,703
"821",-81.625,-72.0625,665
"822",-81.625,-71.9375,489
"823",-81.625,-71.8125,729
"824",-81.625,-71.6875,140
"825",-81.625,-71.5625,52
"826",-81.625,-71.4375,3
"827",-81.625,-69.9375,1
"828",-81.375,-73.8125,84
"829",-81.375,-73.6875,347
"830",-81.375,-73.5625,747
"831",-81.375,-73.4375,354
"832",-81.375,-73.3125,272
"833",-81.375,-73.1875,534
"834",-81.375,-73.0625,491
"835",-81.375,-72.9375,556
"836",-81.375,-72.8125,540
"837",-81.375,-72.6875,469
"838",-81.375,-72.5625,492
"839",-81.375,-72.4375,576
"840",-81.375,-72.3125,564
"841",-81.375,-72.1875,490
"842",-81.375,-72.0625,625
"843",-81.375,-71.9375,602
"844",-81.375,-71.8125,519
"845",-81.375,-71.6875,263
"846",-81.375,-71.5625,142
"847",-81.375,-71.4375,46
"848",-81.375,-69.9375,2
"849",-81.125,-73.8125,10
"850",-81.125,-73.6875,58
"851",-81.125,-73.5625,194
"852",-81.125,-73.4375,18
"853",-81.125,-73.3125,210
"854",-81.125,-73.1875,419
"855",-81.125,-73.0625,487
"856",-81.125,-72.9375,549
"857",-81.125,-72.8125,596
"858",-81.125,-72.6875,494
"859",-81.125,-72.5625,451
"860",-81.125,-72.4375,532
"861",-81.125,-72.3125,615
"862",-81.125,-72.1875,652
"863",-81.125,-72.0625,669
"864",-81.125,-71.9375,621
"865",-81.125,-71.8125,892
"866",-81.125,-71.6875,485
"867",-81.125,-71.5625,315
"868",-81.125,-71.4375,452
"869",-81.125,-71.3125,12
"870",-81.125,-69.9375,1
"871",-80.875,-73.4375,1
"872",-80.875,-73.3125,78
