"","x","y","numb"
"407",-79.125,-64.6875,2
"408",-79.125,-64.5625,2
"409",-79.125,-64.4375,3
"410",-79.125,-64.3125,3
"411",-79.125,-64.1875,1
"412",-79.125,-64.0625,1
"413",-78.875,-68.3125,1
"414",-78.875,-68.1875,8
"415",-78.875,-68.0625,54
"416",-78.875,-67.9375,74
"417",-78.875,-67.8125,121
"418",-78.875,-67.6875,131
"419",-78.875,-67.5625,141
"420",-78.875,-67.4375,168
"421",-78.875,-67.3125,224
"422",-78.875,-67.1875,233
"423",-78.875,-67.0625,196
"424",-78.875,-66.9375,180
"425",-78.875,-66.8125,185
"426",-78.875,-66.6875,115
"427",-78.875,-66.5625,66
"428",-78.875,-66.4375,78
"429",-78.875,-66.3125,45
"430",-78.875,-66.1875,28
"431",-78.875,-66.0625,35
"432",-78.875,-65.9375,25
"433",-78.875,-65.8125,14
"434",-78.875,-65.6875,17
"435",-78.875,-65.5625,15
"436",-78.875,-65.4375,23
"437",-78.875,-65.3125,20
"438",-78.875,-65.1875,13
"439",-78.875,-65.0625,5
"440",-78.875,-64.9375,2
"441",-78.875,-64.8125,2
"442",-78.875,-64.6875,7
"443",-78.875,-64.5625,2
"444",-78.875,-64.4375,2
"445",-78.875,-64.3125,2
"446",-78.875,-64.0625,1
"447",-78.875,-63.9375,2
"448",-78.625,-68.3125,2
"449",-78.625,-68.1875,6
"450",-78.625,-68.0625,57
"451",-78.625,-67.9375,72
"452",-78.625,-67.8125,127
"453",-78.625,-67.6875,149
"454",-78.625,-67.5625,128
"455",-78.625,-67.4375,191
"456",-78.625,-67.3125,174
"457",-78.625,-67.1875,133
"458",-78.625,-67.0625,132
"459",-78.625,-66.9375,164
"460",-78.625,-66.8125,335
"461",-78.625,-66.6875,135
"462",-78.625,-66.5625,81
"463",-78.625,-66.4375,72
"464",-78.625,-66.3125,30
"465",-78.625,-66.1875,47
"466",-78.625,-66.0625,35
"467",-78.625,-65.9375,15
"468",-78.625,-65.8125,15
"469",-78.625,-65.6875,34
"470",-78.625,-65.5625,37
"471",-78.625,-65.4375,41
"472",-78.625,-65.3125,23
"473",-78.625,-65.1875,14
"474",-78.625,-65.0625,5
"475",-78.625,-64.9375,8
"476",-78.625,-64.6875,2
"477",-78.625,-64.5625,1
"478",-78.625,-64.4375,4
"479",-78.625,-64.3125,1
"480",-78.625,-64.1875,1
"481",-78.625,-64.0625,5
"482",-78.375,-68.3125,4
"483",-78.375,-68.1875,6
"484",-78.375,-68.0625,41
"485",-78.375,-67.9375,66
"486",-78.375,-67.8125,134
"487",-78.375,-67.6875,147
"488",-78.375,-67.5625,140
"489",-78.375,-67.4375,180
"490",-78.375,-67.3125,164
"491",-78.375,-67.1875,111
"492",-78.375,-67.0625,94
"493",-78.375,-66.9375,123
"494",-78.375,-66.8125,172
"495",-78.375,-66.6875,130
"496",-78.375,-66.5625,86
"497",-78.375,-66.4375,61
"498",-78.375,-66.3125,42
"499",-78.375,-66.1875,51
"500",-78.375,-66.0625,19
"501",-78.375,-65.9375,9
"502",-78.375,-65.8125,31
"503",-78.375,-65.6875,58
"504",-78.375,-65.5625,58
"505",-78.375,-65.4375,37
"506",-78.375,-65.3125,24
"507",-78.375,-65.1875,22
"508",-78.375,-65.0625,4
"509",-78.375,-64.9375,1
"510",-78.375,-64.8125,8
"511",-78.375,-64.6875,4
"512",-78.375,-64.5625,4
"513",-78.375,-64.4375,1
"514",-78.375,-64.3125,2
"515",-78.375,-64.0625,1
"516",-78.375,-63.9375,1
"517",-78.125,-68.4375,2
"518",-78.125,-68.3125,8
"519",-78.125,-68.1875,7
"520",-78.125,-68.0625,38
"521",-78.125,-67.9375,67
"522",-78.125,-67.8125,157
"523",-78.125,-67.6875,130
"524",-78.125,-67.5625,153
"525",-78.125,-67.4375,194
"526",-78.125,-67.3125,121
"527",-78.125,-67.1875,95
"528",-78.125,-67.0625,66
"529",-78.125,-66.9375,133
"530",-78.125,-66.8125,164
"531",-78.125,-66.6875,172
"532",-78.125,-66.5625,141
"533",-78.125,-66.4375,211
"534",-78.125,-66.3125,48
"535",-78.125,-66.1875,29
"536",-78.125,-66.0625,21
"537",-78.125,-65.9375,47
"538",-78.125,-65.8125,105
"539",-78.125,-65.6875,108
"540",-78.125,-65.5625,87
"541",-78.125,-65.4375,59
"542",-78.125,-65.3125,40
"543",-78.125,-65.1875,36
"544",-78.125,-65.0625,33
"545",-78.125,-64.9375,13
"546",-78.125,-64.8125,6
"547",-78.125,-64.6875,2
"548",-78.125,-64.5625,3
"549",-78.125,-64.3125,1
"550",-78.125,-64.1875,1
"551",-78.125,-64.0625,1
"552",-77.875,-68.4375,9
"553",-77.875,-68.3125,9
"554",-77.875,-68.0625,4
"555",-77.875,-67.9375,46
"556",-77.875,-67.8125,131
"557",-77.875,-67.6875,162
"558",-77.875,-67.5625,177
"559",-77.875,-67.4375,99
"560",-77.875,-67.3125,74
"561",-77.875,-67.1875,65
"562",-77.875,-67.0625,62
"563",-77.875,-66.9375,88
"564",-77.875,-66.8125,217
"565",-77.875,-66.6875,204
"566",-77.875,-66.5625,157
"567",-77.875,-66.4375,149
"568",-77.875,-66.3125,84
"569",-77.875,-66.1875,30
"570",-77.875,-66.0625,24
"571",-77.875,-65.9375,90
"572",-77.875,-65.8125,103
"573",-77.875,-65.6875,106
"574",-77.875,-65.5625,107
"575",-77.875,-65.4375,65
"576",-77.875,-65.3125,41
"577",-77.875,-65.1875,44
"578",-77.875,-65.0625,32
"579",-77.875,-64.9375,23
"580",-77.875,-64.8125,6
"581",-77.875,-64.6875,3
"582",-77.875,-64.5625,7
"583",-77.875,-64.4375,7
"584",-77.875,-64.3125,6
"585",-77.875,-64.1875,5
"586",-77.875,-64.0625,7
"587",-77.875,-63.9375,4
"588",-77.875,-63.8125,5
"589",-77.875,-63.6875,5
"590",-77.625,-68.4375,7
"591",-77.625,-68.3125,9
"592",-77.625,-68.1875,4
"593",-77.625,-68.0625,18
"594",-77.625,-67.9375,17
"595",-77.625,-67.8125,113
"596",-77.625,-67.6875,155
"597",-77.625,-67.5625,118
"598",-77.625,-67.4375,49
"599",-77.625,-67.3125,5
"600",-77.625,-67.1875,22
"601",-77.625,-67.0625,67
"602",-77.625,-66.9375,85
"603",-77.625,-66.8125,171
"604",-77.625,-66.6875,221
"605",-77.625,-66.5625,215
"606",-77.625,-66.4375,284
"607",-77.625,-66.3125,118
"608",-77.625,-66.1875,74
"609",-77.625,-66.0625,79
"610",-77.625,-65.9375,118
"611",-77.625,-65.8125,126
"612",-77.625,-65.6875,101
"613",-77.625,-65.5625,88
"614",-77.625,-65.4375,45
"615",-77.625,-65.3125,20
"616",-77.625,-65.1875,37
"617",-77.625,-65.0625,62
"618",-77.625,-64.9375,25
"619",-77.625,-64.8125,5
"620",-77.625,-64.6875,8
"621",-77.625,-64.5625,10
"622",-77.625,-64.4375,19
"623",-77.625,-64.3125,17
"624",-77.625,-64.1875,14
"625",-77.625,-64.0625,17
"626",-77.625,-63.9375,17
"627",-77.625,-63.8125,6
"628",-77.625,-63.6875,12
"629",-77.625,-63.5625,6
"630",-77.375,-68.3125,10
"631",-77.375,-68.1875,9
"632",-77.375,-68.0625,13
"633",-77.375,-67.9375,7
"634",-77.375,-67.8125,83
"635",-77.375,-67.6875,121
"636",-77.375,-67.5625,58
"637",-77.375,-67.4375,8
"638",-77.375,-67.3125,6
"639",-77.375,-67.1875,15
"640",-77.375,-67.0625,24
"641",-77.375,-66.9375,52
"642",-77.375,-66.8125,156
"643",-77.375,-66.6875,147
"644",-77.375,-66.5625,149
"645",-77.375,-66.4375,148
"646",-77.375,-66.3125,174
"647",-77.375,-66.1875,162
"648",-77.375,-66.0625,174
"649",-77.375,-65.9375,207
"650",-77.375,-65.8125,187
"651",-77.375,-65.6875,144
"652",-77.375,-65.5625,118
"653",-77.375,-65.4375,30
"654",-77.375,-65.3125,20
"655",-77.375,-65.1875,47
"656",-77.375,-65.0625,42
"657",-77.375,-64.9375,25
"658",-77.375,-64.8125,8
"659",-77.375,-64.6875,4
"660",-77.375,-64.5625,9
"661",-77.375,-64.4375,16
"662",-77.375,-64.3125,22
"663",-77.375,-64.1875,15
"664",-77.375,-64.0625,33
"665",-77.375,-63.9375,46
"666",-77.375,-63.8125,38
"667",-77.375,-63.6875,19
"668",-77.375,-63.5625,15
"669",-77.375,-63.4375,5
"670",-77.125,-68.3125,3
"671",-77.125,-68.1875,4
"672",-77.125,-68.0625,9
"673",-77.125,-67.9375,10
"674",-77.125,-67.8125,38
"675",-77.125,-67.6875,39
"676",-77.125,-67.5625,26
"677",-77.125,-67.4375,3
"678",-77.125,-67.3125,2
"679",-77.125,-67.1875,7
"680",-77.125,-67.0625,10
"681",-77.125,-66.9375,11
"682",-77.125,-66.8125,103
"683",-77.125,-66.6875,205
"684",-77.125,-66.5625,171
"685",-77.125,-66.4375,254
"686",-77.125,-66.3125,259
"687",-77.125,-66.1875,243
"688",-77.125,-66.0625,379
"689",-77.125,-65.9375,256
"690",-77.125,-65.8125,259
"691",-77.125,-65.6875,207
"692",-77.125,-65.5625,163
"693",-77.125,-65.4375,72
"694",-77.125,-65.3125,36
"695",-77.125,-65.1875,60
"696",-77.125,-65.0625,43
"697",-77.125,-64.9375,24
"698",-77.125,-64.8125,5
"699",-77.125,-64.6875,5
"700",-77.125,-64.5625,3
"701",-77.125,-64.4375,14
"702",-77.125,-64.3125,17
"703",-77.125,-64.1875,52
"704",-77.125,-64.0625,69
"705",-77.125,-63.9375,77
"706",-77.125,-63.8125,75
"707",-77.125,-63.6875,59
"708",-77.125,-63.5625,16
"709",-77.125,-63.4375,15
"710",-77.125,-63.3125,6
"711",-76.875,-68.1875,1
"712",-76.875,-67.9375,2
"713",-76.875,-67.8125,17
"714",-76.875,-67.6875,29
"715",-76.875,-67.5625,22
"716",-76.875,-67.4375,6
"717",-76.875,-67.3125,6
"718",-76.875,-67.1875,14
"719",-76.875,-67.0625,2
"720",-76.875,-66.9375,5
"721",-76.875,-66.8125,68
"722",-76.875,-66.6875,155
"723",-76.875,-66.5625,154
"724",-76.875,-66.4375,227
"725",-76.875,-66.3125,195
"726",-76.875,-66.1875,233
"727",-76.875,-66.0625,240
"728",-76.875,-65.9375,231
"729",-76.875,-65.8125,265
"730",-76.875,-65.6875,253
"731",-76.875,-65.5625,210
"732",-76.875,-65.4375,125
"733",-76.875,-65.3125,58
"734",-76.875,-65.1875,41
"735",-76.875,-65.0625,38
"736",-76.875,-64.9375,22
"737",-76.875,-64.8125,8
"738",-76.875,-64.6875,14
"739",-76.875,-64.5625,17
"740",-76.875,-64.4375,30
"741",-76.875,-64.3125,43
"742",-76.875,-64.1875,61
"743",-76.875,-64.0625,74
"744",-76.875,-63.9375,72
"745",-76.875,-63.8125,80
"746",-76.875,-63.6875,58
"747",-76.875,-63.5625,47
"748",-76.875,-63.4375,8
"749",-76.875,-63.3125,9
"750",-76.875,-63.1875,6
"751",-76.625,-67.8125,1
"752",-76.625,-67.6875,9
"753",-76.625,-67.5625,7
"754",-76.625,-67.3125,1
"755",-76.625,-67.1875,15
"756",-76.625,-67.0625,2
"757",-76.625,-66.9375,6
"758",-76.625,-66.8125,46
"759",-76.625,-66.6875,136
"760",-76.625,-66.5625,163
"761",-76.625,-66.4375,174
"762",-76.625,-66.3125,202
"763",-76.625,-66.1875,202
"764",-76.625,-66.0625,367
"765",-76.625,-65.9375,260
"766",-76.625,-65.8125,427
"767",-76.625,-65.6875,255
"768",-76.625,-65.5625,245
"769",-76.625,-65.4375,177
"770",-76.625,-65.3125,100
"771",-76.625,-65.1875,40
"772",-76.625,-65.0625,37
"773",-76.625,-64.9375,21
"774",-76.625,-64.8125,22
"775",-76.625,-64.6875,15
"776",-76.625,-64.5625,18
"777",-76.625,-64.4375,32
"778",-76.625,-64.3125,55
"779",-76.625,-64.1875,69
"780",-76.625,-64.0625,83
"781",-76.625,-63.9375,121
"782",-76.625,-63.8125,73
"783",-76.625,-63.6875,75
"784",-76.625,-63.5625,47
"785",-76.625,-63.4375,31
"786",-76.625,-63.3125,12
"787",-76.625,-63.1875,6
"788",-76.625,-63.0625,1
"789",-76.375,-67.5625,5
"790",-76.375,-67.4375,10
"791",-76.375,-67.3125,5
"792",-76.375,-67.1875,10
"793",-76.375,-67.0625,3
"794",-76.375,-66.9375,9
"795",-76.375,-66.8125,51
"796",-76.375,-66.6875,114
"797",-76.375,-66.5625,142
"798",-76.375,-66.4375,142
"799",-76.375,-66.3125,160
"800",-76.375,-66.1875,213
"801",-76.375,-66.0625,144
"802",-76.375,-65.9375,306
"803",-76.375,-65.8125,329
"804",-76.375,-65.6875,231
"805",-76.375,-65.5625,210
"806",-76.375,-65.4375,147
"807",-76.375,-65.3125,87
"808",-76.375,-65.1875,32
"809",-76.375,-65.0625,20
"810",-76.375,-64.9375,24
"811",-76.375,-64.8125,24
"812",-76.375,-64.6875,15
"813",-76.375,-64.5625,34
"814",-76.375,-64.4375,55
"815",-76.375,-64.3125,56
"816",-76.375,-64.1875,79
"817",-76.375,-64.0625,95
"818",-76.375,-63.9375,86
"819",-76.375,-63.8125,66
"820",-76.375,-63.6875,59
"821",-76.375,-63.5625,53
"822",-76.375,-63.4375,52
"823",-76.375,-63.3125,16
"824",-76.375,-63.1875,15
"825",-76.375,-63.0625,2
"826",-76.125,-67.4375,6
"827",-76.125,-67.3125,1
"828",-76.125,-67.1875,5
"829",-76.125,-67.0625,2
"830",-76.125,-66.9375,8
"831",-76.125,-66.8125,33
"832",-76.125,-66.6875,91
"833",-76.125,-66.5625,116
"834",-76.125,-66.4375,121
"835",-76.125,-66.3125,102
"836",-76.125,-66.1875,183
"837",-76.125,-66.0625,218
"838",-76.125,-65.9375,300
"839",-76.125,-65.8125,408
"840",-76.125,-65.6875,257
"841",-76.125,-65.5625,200
"842",-76.125,-65.4375,255
"843",-76.125,-65.3125,113
"844",-76.125,-65.1875,47
"845",-76.125,-65.0625,22
"846",-76.125,-64.9375,27
"847",-76.125,-64.8125,54
"848",-76.125,-64.6875,50
"849",-76.125,-64.5625,52
"850",-76.125,-64.4375,47
"851",-76.125,-64.3125,57
"852",-76.125,-64.1875,101
"853",-76.125,-64.0625,82
"854",-76.125,-63.9375,92
"855",-76.125,-63.8125,57
"856",-76.125,-63.6875,40
"857",-76.125,-63.5625,27
"858",-76.125,-63.4375,39
"859",-76.125,-63.3125,36
"860",-76.125,-63.1875,24
"861",-76.125,-63.0625,7
"862",-75.875,-67.4375,3
"863",-75.875,-67.3125,5
"864",-75.875,-66.9375,6
"865",-75.875,-66.8125,18
"866",-75.875,-66.6875,53
"867",-75.875,-66.5625,74
"868",-75.875,-66.4375,77
"869",-75.875,-66.3125,81
"870",-75.875,-66.1875,157
"871",-75.875,-66.0625,242
"872",-75.875,-65.9375,332
"873",-75.875,-65.8125,294
