"","x","y","numb"
"1",-42.625,-52.3125,1
"2",-42.375,-52.5625,2
"3",-42.375,-52.4375,4
"4",-42.375,-52.3125,1
"5",-42.125,-52.6875,2
"6",-42.125,-52.5625,3
"7",-41.875,-52.8125,1
"8",-41.875,-52.6875,3
"9",-41.625,-52.8125,3
"10",-41.375,-52.9375,2
"11",-41.125,-53.0625,2
"12",-40.875,-53.1875,2
"13",-40.875,-52.0625,2
"14",-40.875,-51.9375,2
"15",-40.875,-51.8125,3
"16",-40.875,-51.6875,2
"17",-40.875,-51.5625,1
"18",-40.875,-51.4375,3
"19",-40.875,-51.3125,1
"20",-40.875,-51.1875,1
"21",-40.625,-53.3125,1
"22",-40.625,-53.1875,2
"23",-40.625,-52.9375,4
"24",-40.625,-52.4375,1
"25",-40.625,-52.3125,1
"26",-40.625,-52.1875,1
"27",-40.625,-52.0625,1
"28",-40.625,-50.9375,1
"29",-40.625,-50.8125,1
"30",-40.375,-53.3125,1
"31",-40.375,-53.0625,2
"32",-40.375,-52.6875,1
"33",-40.375,-52.5625,1
"34",-40.375,-52.4375,1
"35",-40.375,-50.5625,1
"36",-40.125,-53.4375,1
"37",-40.125,-53.3125,1
"38",-40.125,-53.1875,3
"39",-40.125,-52.8125,2
"40",-40.125,-52.6875,1
"41",-40.125,-50.3125,1
"42",-40.125,-50.1875,1
"43",-40.125,-50.0625,1
"44",-39.875,-53.4375,1
"45",-39.875,-53.1875,2
"46",-39.875,-52.9375,3
"47",-39.625,-53.5625,2
"48",-39.625,-53.1875,3
"49",-39.625,-53.0625,2
"50",-39.375,-53.5625,1
"51",-39.375,-53.1875,1
"52",-39.375,-53.0625,3
"53",-39.125,-53.4375,1
"54",-39.125,-53.0625,3
"55",-38.875,-53.4375,1
"56",-38.875,-53.1875,6
"57",-38.875,-53.0625,6
"58",-38.875,-52.4375,1
"59",-38.875,-52.3125,3
"60",-38.625,-53.4375,2
"61",-38.625,-53.1875,3
"62",-38.625,-53.0625,6
"63",-38.625,-52.9375,2
"64",-38.625,-52.8125,1
"65",-38.625,-52.4375,4
"66",-38.625,-52.3125,3
"67",-38.375,-53.4375,1
"68",-38.375,-53.3125,1
"69",-38.375,-53.1875,2
"70",-38.375,-53.0625,4
"71",-38.375,-52.9375,6
"72",-38.375,-52.8125,7
"73",-38.375,-52.6875,4
"74",-38.375,-52.5625,3
"75",-38.375,-52.4375,4
"76",-38.375,-52.3125,13
"77",-38.125,-53.3125,2
"78",-38.125,-53.1875,2
"79",-38.125,-52.9375,1
"80",-38.125,-52.8125,4
"81",-38.125,-52.6875,6
"82",-38.125,-52.5625,4
"83",-38.125,-52.4375,2
"84",-38.125,-52.3125,8
"85",-38.125,-52.1875,9
"86",-38.125,-52.0625,3
"87",-37.875,-53.1875,4
"88",-37.875,-52.8125,4
"89",-37.875,-52.6875,5
"90",-37.875,-52.5625,11
"91",-37.875,-52.4375,7
"92",-37.875,-52.3125,6
"93",-37.875,-52.1875,6
"94",-37.875,-52.0625,2
"95",-37.875,-51.9375,6
"96",-37.875,-51.6875,3
"97",-37.875,-51.5625,1
"98",-37.625,-53.3125,1
"99",-37.625,-53.1875,4
"100",-37.625,-53.0625,2
"101",-37.625,-52.9375,9
"102",-37.625,-52.8125,9
"103",-37.625,-52.6875,8
"104",-37.625,-52.5625,7
"105",-37.625,-52.4375,6
"106",-37.625,-52.3125,6
"107",-37.625,-52.1875,4
"108",-37.625,-52.0625,4
"109",-37.625,-51.9375,3
"110",-37.625,-51.8125,2
"111",-37.625,-51.6875,4
"112",-37.625,-51.5625,1
"113",-37.375,-53.1875,3
"114",-37.375,-53.0625,8
"115",-37.375,-52.9375,14
"116",-37.375,-52.8125,11
"117",-37.375,-52.6875,8
"118",-37.375,-52.5625,32
"119",-37.375,-52.4375,14
"120",-37.375,-52.3125,5
"121",-37.375,-52.1875,7
"122",-37.375,-51.9375,4
"123",-37.375,-51.8125,4
"124",-37.375,-51.6875,1
"125",-37.375,-51.5625,11
"126",-37.375,-51.4375,1
"127",-37.125,-53.1875,4
"128",-37.125,-53.0625,3
"129",-37.125,-52.9375,12
"130",-37.125,-52.8125,23
"131",-37.125,-52.6875,34
"132",-37.125,-52.5625,16
"133",-37.125,-52.4375,4
"134",-37.125,-52.3125,1
"135",-37.125,-52.1875,5
"136",-37.125,-52.0625,4
