"","x","y","numb"
"346",-78.875,-66.4375,157
"347",-78.875,-66.3125,99
"348",-78.875,-66.1875,106
"349",-78.875,-66.0625,79
"350",-78.875,-65.9375,33
"351",-78.875,-65.8125,38
"352",-78.875,-65.6875,16
"353",-78.875,-65.5625,24
"354",-78.875,-65.4375,18
"355",-78.875,-65.3125,32
"356",-78.875,-65.1875,19
"357",-78.875,-65.0625,2
"358",-78.875,-64.9375,3
"359",-78.875,-64.8125,5
"360",-78.875,-64.6875,11
"361",-78.875,-64.5625,8
"362",-78.875,-64.4375,4
"363",-78.875,-64.3125,2
"364",-78.875,-64.1875,7
"365",-78.875,-64.0625,1
"366",-78.625,-68.4375,2
"367",-78.625,-68.3125,11
"368",-78.625,-68.1875,11
"369",-78.625,-68.0625,8
"370",-78.625,-67.9375,6
"371",-78.625,-67.8125,15
"372",-78.625,-67.6875,10
"373",-78.625,-67.5625,14
"374",-78.625,-67.4375,9
"375",-78.625,-67.3125,14
"376",-78.625,-67.1875,25
"377",-78.625,-67.0625,21
"378",-78.625,-66.9375,24
"379",-78.625,-66.8125,133
"380",-78.625,-66.6875,144
"381",-78.625,-66.5625,245
"382",-78.625,-66.4375,150
"383",-78.625,-66.3125,88
"384",-78.625,-66.1875,119
"385",-78.625,-66.0625,98
"386",-78.625,-65.9375,48
"387",-78.625,-65.8125,44
"388",-78.625,-65.6875,46
"389",-78.625,-65.5625,21
"390",-78.625,-65.4375,20
"391",-78.625,-65.3125,17
"392",-78.625,-65.1875,16
"393",-78.625,-65.0625,11
"394",-78.625,-64.9375,8
"395",-78.625,-64.8125,5
"396",-78.625,-64.6875,8
"397",-78.625,-64.5625,2
"398",-78.625,-64.3125,1
"399",-78.625,-64.1875,5
"400",-78.625,-64.0625,5
"401",-78.625,-63.9375,1
"402",-78.625,-63.8125,1
"403",-78.375,-68.4375,3
"404",-78.375,-68.3125,8
"405",-78.375,-68.1875,7
"406",-78.375,-68.0625,4
"407",-78.375,-67.9375,2
"408",-78.375,-67.8125,5
"409",-78.375,-67.6875,8
"410",-78.375,-67.5625,27
"411",-78.375,-67.4375,38
"412",-78.375,-67.3125,27
"413",-78.375,-67.1875,12
"414",-78.375,-67.0625,21
"415",-78.375,-66.9375,16
"416",-78.375,-66.8125,29
"417",-78.375,-66.6875,115
"418",-78.375,-66.5625,199
"419",-78.375,-66.4375,114
"420",-78.375,-66.3125,99
"421",-78.375,-66.1875,109
"422",-78.375,-66.0625,74
"423",-78.375,-65.9375,64
"424",-78.375,-65.8125,57
"425",-78.375,-65.6875,36
"426",-78.375,-65.5625,23
"427",-78.375,-65.4375,10
"428",-78.375,-65.3125,19
"429",-78.375,-65.1875,18
"430",-78.375,-65.0625,7
"431",-78.375,-64.9375,12
"432",-78.375,-64.8125,5
"433",-78.375,-64.6875,1
"434",-78.375,-64.5625,3
"435",-78.375,-64.4375,1
"436",-78.375,-64.1875,2
"437",-78.375,-64.0625,7
"438",-78.375,-63.9375,3
"439",-78.375,-63.8125,2
"440",-78.125,-68.4375,5
"441",-78.125,-68.3125,7
"442",-78.125,-68.1875,8
"443",-78.125,-68.0625,1
"444",-78.125,-67.9375,1
"445",-78.125,-67.8125,2
"446",-78.125,-67.6875,8
"447",-78.125,-67.5625,10
"448",-78.125,-67.4375,5
"449",-78.125,-67.3125,4
"450",-78.125,-67.1875,36
"451",-78.125,-67.0625,28
"452",-78.125,-66.9375,7
"453",-78.125,-66.8125,34
"454",-78.125,-66.6875,120
"455",-78.125,-66.5625,169
"456",-78.125,-66.4375,205
"457",-78.125,-66.3125,88
"458",-78.125,-66.1875,88
"459",-78.125,-66.0625,94
"460",-78.125,-65.9375,63
"461",-78.125,-65.8125,66
"462",-78.125,-65.6875,40
"463",-78.125,-65.5625,36
"464",-78.125,-65.4375,37
"465",-78.125,-65.3125,53
"466",-78.125,-65.1875,22
"467",-78.125,-65.0625,7
"468",-78.125,-64.9375,4
"469",-78.125,-64.8125,13
"470",-78.125,-64.6875,7
"471",-78.125,-64.5625,3
"472",-78.125,-64.4375,4
"473",-78.125,-64.3125,2
"474",-78.125,-64.1875,1
"475",-78.125,-63.9375,8
"476",-78.125,-63.6875,2
"477",-77.875,-68.3125,5
"478",-77.875,-68.1875,9
"479",-77.875,-68.0625,6
"480",-77.875,-67.9375,1
"481",-77.875,-67.6875,5
"482",-77.875,-67.5625,16
"483",-77.875,-67.4375,23
"484",-77.875,-67.3125,18
"485",-77.875,-67.1875,27
"486",-77.875,-67.0625,31
"487",-77.875,-66.9375,19
"488",-77.875,-66.8125,66
"489",-77.875,-66.6875,120
"490",-77.875,-66.5625,161
"491",-77.875,-66.4375,172
"492",-77.875,-66.3125,94
"493",-77.875,-66.1875,86
"494",-77.875,-66.0625,95
"495",-77.875,-65.9375,75
"496",-77.875,-65.8125,66
"497",-77.875,-65.6875,48
"498",-77.875,-65.5625,36
"499",-77.875,-65.4375,55
"500",-77.875,-65.3125,46
"501",-77.875,-65.1875,22
"502",-77.875,-65.0625,16
"503",-77.875,-64.9375,15
"504",-77.875,-64.8125,14
"505",-77.875,-64.6875,7
"506",-77.875,-64.5625,5
"507",-77.875,-64.1875,1
"508",-77.875,-63.9375,4
"509",-77.875,-63.8125,3
"510",-77.875,-63.6875,1
"511",-77.875,-63.5625,1
"512",-77.625,-68.3125,2
"513",-77.625,-68.1875,4
"514",-77.625,-68.0625,6
"515",-77.625,-67.9375,4
"516",-77.625,-67.8125,1
"517",-77.625,-67.6875,8
"518",-77.625,-67.5625,16
"519",-77.625,-67.4375,28
"520",-77.625,-67.3125,33
"521",-77.625,-67.1875,23
"522",-77.625,-67.0625,59
"523",-77.625,-66.9375,23
"524",-77.625,-66.8125,85
"525",-77.625,-66.6875,116
"526",-77.625,-66.5625,125
"527",-77.625,-66.4375,250
"528",-77.625,-66.3125,113
"529",-77.625,-66.1875,95
"530",-77.625,-66.0625,80
"531",-77.625,-65.9375,80
"532",-77.625,-65.8125,77
"533",-77.625,-65.6875,53
"534",-77.625,-65.5625,23
"535",-77.625,-65.4375,26
"536",-77.625,-65.3125,43
"537",-77.625,-65.1875,14
"538",-77.625,-65.0625,14
"539",-77.625,-64.9375,18
"540",-77.625,-64.8125,22
"541",-77.625,-64.6875,12
"542",-77.625,-64.5625,4
"543",-77.625,-64.4375,1
"544",-77.625,-64.1875,2
"545",-77.625,-64.0625,3
"546",-77.625,-63.9375,3
"547",-77.625,-63.8125,6
"548",-77.625,-63.5625,1
"549",-77.375,-68.3125,2
"550",-77.375,-68.1875,3
"551",-77.375,-68.0625,4
"552",-77.375,-67.9375,1
"553",-77.375,-67.8125,4
"554",-77.375,-67.6875,21
"555",-77.375,-67.5625,19
"556",-77.375,-67.4375,47
"557",-77.375,-67.3125,22
"558",-77.375,-67.1875,32
"559",-77.375,-67.0625,64
"560",-77.375,-66.9375,65
"561",-77.375,-66.8125,115
"562",-77.375,-66.6875,143
"563",-77.375,-66.5625,146
"564",-77.375,-66.4375,186
"565",-77.375,-66.3125,168
"566",-77.375,-66.1875,105
"567",-77.375,-66.0625,97
"568",-77.375,-65.9375,101
"569",-77.375,-65.8125,95
"570",-77.375,-65.6875,73
"571",-77.375,-65.5625,40
"572",-77.375,-65.4375,41
"573",-77.375,-65.3125,34
"574",-77.375,-65.1875,14
"575",-77.375,-65.0625,14
"576",-77.375,-64.9375,19
"577",-77.375,-64.8125,12
"578",-77.375,-64.6875,29
"579",-77.375,-64.5625,20
"580",-77.375,-64.4375,4
"581",-77.375,-64.3125,4
"582",-77.375,-64.1875,3
"583",-77.375,-63.9375,4
"584",-77.375,-63.8125,5
"585",-77.125,-68.3125,1
"586",-77.125,-68.1875,1
"587",-77.125,-68.0625,2
"588",-77.125,-67.9375,2
"589",-77.125,-67.8125,7
"590",-77.125,-67.6875,13
"591",-77.125,-67.5625,15
"592",-77.125,-67.4375,24
"593",-77.125,-67.3125,22
"594",-77.125,-67.1875,40
"595",-77.125,-67.0625,71
"596",-77.125,-66.9375,117
"597",-77.125,-66.8125,179
"598",-77.125,-66.6875,172
"599",-77.125,-66.5625,175
"600",-77.125,-66.4375,264
"601",-77.125,-66.3125,172
"602",-77.125,-66.1875,135
"603",-77.125,-66.0625,214
"604",-77.125,-65.9375,145
"605",-77.125,-65.8125,145
"606",-77.125,-65.6875,90
"607",-77.125,-65.5625,65
"608",-77.125,-65.4375,53
"609",-77.125,-65.3125,34
"610",-77.125,-65.1875,14
"611",-77.125,-65.0625,3
"612",-77.125,-64.9375,15
"613",-77.125,-64.8125,14
"614",-77.125,-64.6875,15
"615",-77.125,-64.5625,11
"616",-77.125,-64.4375,14
"617",-77.125,-64.3125,4
"618",-77.125,-64.1875,1
"619",-77.125,-64.0625,2
"620",-77.125,-63.9375,4
"621",-77.125,-63.8125,4
"622",-77.125,-63.6875,3
"623",-77.125,-63.5625,1
"624",-76.875,-68.1875,1
"625",-76.875,-68.0625,3
"626",-76.875,-67.9375,2
"627",-76.875,-67.8125,13
"628",-76.875,-67.6875,19
"629",-76.875,-67.5625,12
"630",-76.875,-67.4375,8
"631",-76.875,-67.3125,19
"632",-76.875,-67.1875,60
"633",-76.875,-67.0625,82
"634",-76.875,-66.9375,163
"635",-76.875,-66.8125,185
"636",-76.875,-66.6875,173
"637",-76.875,-66.5625,154
"638",-76.875,-66.4375,191
"639",-76.875,-66.3125,212
"640",-76.875,-66.1875,227
"641",-76.875,-66.0625,187
"642",-76.875,-65.9375,244
"643",-76.875,-65.8125,171
"644",-76.875,-65.6875,166
"645",-76.875,-65.5625,74
"646",-76.875,-65.4375,65
"647",-76.875,-65.3125,38
"648",-76.875,-65.1875,25
"649",-76.875,-65.0625,31
"650",-76.875,-64.9375,17
"651",-76.875,-64.8125,13
"652",-76.875,-64.6875,12
"653",-76.875,-64.5625,24
"654",-76.875,-64.4375,16
"655",-76.875,-64.3125,6
"656",-76.875,-64.1875,7
"657",-76.875,-64.0625,8
"658",-76.875,-63.9375,8
"659",-76.875,-63.8125,3
"660",-76.875,-63.6875,2
"661",-76.875,-63.5625,1
"662",-76.625,-68.1875,2
"663",-76.625,-68.0625,2
"664",-76.625,-67.8125,1
"665",-76.625,-67.6875,16
"666",-76.625,-67.5625,11
"667",-76.625,-67.4375,7
"668",-76.625,-67.3125,12
"669",-76.625,-67.1875,31
"670",-76.625,-67.0625,71
"671",-76.625,-66.9375,135
"672",-76.625,-66.8125,170
"673",-76.625,-66.6875,160
"674",-76.625,-66.5625,157
"675",-76.625,-66.4375,131
"676",-76.625,-66.3125,133
"677",-76.625,-66.1875,195
"678",-76.625,-66.0625,315
"679",-76.625,-65.9375,306
"680",-76.625,-65.8125,382
"681",-76.625,-65.6875,212
"682",-76.625,-65.5625,108
"683",-76.625,-65.4375,54
"684",-76.625,-65.3125,36
"685",-76.625,-65.1875,14
"686",-76.625,-65.0625,44
"687",-76.625,-64.9375,15
"688",-76.625,-64.8125,10
"689",-76.625,-64.6875,10
"690",-76.625,-64.5625,18
"691",-76.625,-64.4375,21
"692",-76.625,-64.3125,11
"693",-76.625,-64.1875,9
"694",-76.625,-64.0625,12
"695",-76.625,-63.9375,15
"696",-76.625,-63.8125,15
"697",-76.625,-63.6875,9
"698",-76.625,-63.5625,3
"699",-76.375,-68.1875,1
"700",-76.375,-68.0625,3
"701",-76.375,-67.8125,1
"702",-76.375,-67.6875,1
"703",-76.375,-67.5625,5
"704",-76.375,-67.4375,1
"705",-76.375,-67.3125,3
"706",-76.375,-67.1875,23
"707",-76.375,-67.0625,76
"708",-76.375,-66.9375,124
"709",-76.375,-66.8125,144
"710",-76.375,-66.6875,136
"711",-76.375,-66.5625,128
"712",-76.375,-66.4375,117
"713",-76.375,-66.3125,128
"714",-76.375,-66.1875,134
"715",-76.375,-66.0625,207
"716",-76.375,-65.9375,249
"717",-76.375,-65.8125,288
"718",-76.375,-65.6875,290
"719",-76.375,-65.5625,199
"720",-76.375,-65.4375,100
"721",-76.375,-65.3125,42
"722",-76.375,-65.1875,26
"723",-76.375,-65.0625,25
"724",-76.375,-64.9375,5
"725",-76.375,-64.8125,13
"726",-76.375,-64.6875,16
"727",-76.375,-64.5625,12
"728",-76.375,-64.4375,15
"729",-76.375,-64.3125,21
"730",-76.375,-64.1875,36
"731",-76.375,-64.0625,27
"732",-76.375,-63.9375,27
"733",-76.375,-63.8125,17
"734",-76.375,-63.6875,5
"735",-76.375,-63.5625,4
"736",-76.375,-63.4375,1
"737",-76.125,-68.0625,2
"738",-76.125,-67.9375,4
"739",-76.125,-67.8125,4
"740",-76.125,-67.6875,3
"741",-76.125,-67.5625,2
"742",-76.125,-67.4375,3
"743",-76.125,-67.3125,2
"744",-76.125,-67.1875,21
"745",-76.125,-67.0625,58
"746",-76.125,-66.9375,97
"747",-76.125,-66.8125,100
"748",-76.125,-66.6875,109
"749",-76.125,-66.5625,109
"750",-76.125,-66.4375,87
"751",-76.125,-66.3125,107
"752",-76.125,-66.1875,156
"753",-76.125,-66.0625,179
"754",-76.125,-65.9375,267
"755",-76.125,-65.8125,441
"756",-76.125,-65.6875,331
"757",-76.125,-65.5625,212
"758",-76.125,-65.4375,196
"759",-76.125,-65.3125,42
"760",-76.125,-65.1875,26
"761",-76.125,-65.0625,12
"762",-76.125,-64.9375,16
"763",-76.125,-64.8125,19
"764",-76.125,-64.6875,14
"765",-76.125,-64.5625,12
"766",-76.125,-64.4375,12
"767",-76.125,-64.3125,8
"768",-76.125,-64.1875,19
"769",-76.125,-64.0625,18
"770",-76.125,-63.9375,25
"771",-76.125,-63.8125,10
"772",-76.125,-63.5625,2
"773",-76.125,-63.4375,2
"774",-75.875,-67.4375,1
"775",-75.875,-67.3125,4
"776",-75.875,-67.1875,14
"777",-75.875,-67.0625,46
"778",-75.875,-66.9375,65
"779",-75.875,-66.8125,85
"780",-75.875,-66.6875,101
"781",-75.875,-66.5625,45
"782",-75.875,-66.4375,43
"783",-75.875,-66.3125,74
"784",-75.875,-66.1875,99
"785",-75.875,-66.0625,154
"786",-75.875,-65.9375,255
"787",-75.875,-65.8125,320
"788",-75.875,-65.6875,338
"789",-75.875,-65.5625,227
"790",-75.875,-65.4375,176
"791",-75.875,-65.3125,71
"792",-75.875,-65.1875,34
"793",-75.875,-65.0625,25
"794",-75.875,-64.9375,23
"795",-75.875,-64.8125,12
"796",-75.875,-64.6875,8
"797",-75.875,-64.5625,12
"798",-75.875,-64.4375,11
"799",-75.875,-64.3125,11
"800",-75.875,-64.1875,20
"801",-75.875,-64.0625,13
"802",-75.875,-63.9375,11
"803",-75.875,-63.8125,14
"804",-75.875,-63.5625,1
"805",-75.875,-63.4375,5
"806",-75.875,-63.3125,1
"807",-75.625,-67.4375,1
"808",-75.625,-67.3125,2
"809",-75.625,-67.1875,15
"810",-75.625,-67.0625,39
"811",-75.625,-66.9375,50
"812",-75.625,-66.8125,55
"813",-75.625,-66.6875,52
"814",-75.625,-66.5625,20
"815",-75.625,-66.4375,36
"816",-75.625,-66.3125,44
"817",-75.625,-66.1875,113
"818",-75.625,-66.0625,203
"819",-75.625,-65.9375,254
"820",-75.625,-65.8125,373
"821",-75.625,-65.6875,334
"822",-75.625,-65.5625,244
"823",-75.625,-65.4375,289
"824",-75.625,-65.3125,100
"825",-75.625,-65.1875,38
"826",-75.625,-65.0625,164
"827",-75.625,-64.9375,58
"828",-75.625,-64.8125,52
"829",-75.625,-64.6875,37
"830",-75.625,-64.5625,26
"831",-75.625,-64.4375,16
"832",-75.625,-64.3125,14
"833",-75.625,-64.1875,12
"834",-75.625,-64.0625,2
"835",-75.625,-63.9375,3
"836",-75.625,-63.8125,14
"837",-75.625,-63.6875,3
"838",-75.625,-63.5625,5
"839",-75.625,-63.4375,6
"840",-75.625,-63.3125,5
"841",-75.625,-63.1875,2
"842",-75.375,-67.3125,1
"843",-75.375,-67.1875,7
"844",-75.375,-67.0625,15
"845",-75.375,-66.9375,26
"846",-75.375,-66.8125,27
"847",-75.375,-66.6875,27
"848",-75.375,-66.5625,13
"849",-75.375,-66.4375,31
"850",-75.375,-66.3125,56
"851",-75.375,-66.1875,144
"852",-75.375,-66.0625,234
"853",-75.375,-65.9375,282
"854",-75.375,-65.8125,368
"855",-75.375,-65.6875,332
"856",-75.375,-65.5625,207
"857",-75.375,-65.4375,204
"858",-75.375,-65.3125,133
"859",-75.375,-65.1875,70
"860",-75.375,-65.0625,114
"861",-75.375,-64.9375,72
"862",-75.375,-64.8125,55
"863",-75.375,-64.6875,56
"864",-75.375,-64.5625,38
"865",-75.375,-64.4375,20
"866",-75.375,-64.3125,24
"867",-75.375,-64.1875,5
"868",-75.375,-64.0625,3
"869",-75.375,-63.8125,6
"870",-75.375,-63.6875,2
"871",-75.375,-63.4375,3
"872",-75.375,-63.3125,2
"873",-75.375,-63.1875,1
