"","x","y","numb"
"425",-78.625,-66.1875,95
"426",-78.625,-66.0625,145
"427",-78.625,-65.9375,168
"428",-78.625,-65.8125,133
"429",-78.625,-65.6875,168
"430",-78.625,-65.5625,184
"431",-78.625,-65.4375,263
"432",-78.625,-65.3125,217
"433",-78.625,-65.1875,216
"434",-78.625,-65.0625,153
"435",-78.625,-64.9375,95
"436",-78.625,-64.8125,40
"437",-78.625,-64.6875,31
"438",-78.625,-64.5625,14
"439",-78.625,-64.4375,1
"440",-78.375,-68.4375,1
"441",-78.375,-68.3125,17
"442",-78.375,-68.1875,30
"443",-78.375,-68.0625,30
"444",-78.375,-67.9375,38
"445",-78.375,-67.8125,22
"446",-78.375,-67.6875,27
"447",-78.375,-67.5625,18
"448",-78.375,-67.4375,19
"449",-78.375,-67.3125,23
"450",-78.375,-67.1875,93
"451",-78.375,-67.0625,127
"452",-78.375,-66.9375,141
"453",-78.375,-66.8125,402
"454",-78.375,-66.6875,255
"455",-78.375,-66.5625,271
"456",-78.375,-66.4375,223
"457",-78.375,-66.3125,146
"458",-78.375,-66.1875,176
"459",-78.375,-66.0625,178
"460",-78.375,-65.9375,150
"461",-78.375,-65.8125,129
"462",-78.375,-65.6875,193
"463",-78.375,-65.5625,263
"464",-78.375,-65.4375,203
"465",-78.375,-65.3125,166
"466",-78.375,-65.1875,167
"467",-78.375,-65.0625,154
"468",-78.375,-64.9375,69
"469",-78.375,-64.8125,40
"470",-78.375,-64.6875,38
"471",-78.375,-64.5625,40
"472",-78.375,-64.4375,8
"473",-78.375,-64.1875,2
"474",-78.375,-64.0625,1
"475",-78.125,-68.4375,1
"476",-78.125,-68.3125,10
"477",-78.125,-68.1875,31
"478",-78.125,-68.0625,30
"479",-78.125,-67.9375,16
"480",-78.125,-67.8125,23
"481",-78.125,-67.6875,26
"482",-78.125,-67.5625,8
"483",-78.125,-67.4375,2
"484",-78.125,-67.3125,13
"485",-78.125,-67.1875,48
"486",-78.125,-67.0625,91
"487",-78.125,-66.9375,171
"488",-78.125,-66.8125,280
"489",-78.125,-66.6875,311
"490",-78.125,-66.5625,388
"491",-78.125,-66.4375,432
"492",-78.125,-66.3125,171
"493",-78.125,-66.1875,201
"494",-78.125,-66.0625,173
"495",-78.125,-65.9375,171
"496",-78.125,-65.8125,167
"497",-78.125,-65.6875,282
"498",-78.125,-65.5625,188
"499",-78.125,-65.4375,130
"500",-78.125,-65.3125,142
"501",-78.125,-65.1875,190
"502",-78.125,-65.0625,107
"503",-78.125,-64.9375,52
"504",-78.125,-64.8125,23
"505",-78.125,-64.6875,31
"506",-78.125,-64.5625,47
"507",-78.125,-64.4375,29
"508",-78.125,-64.3125,22
"509",-78.125,-64.1875,5
"510",-78.125,-64.0625,5
"511",-78.125,-63.9375,4
"512",-78.125,-63.8125,1
"513",-77.875,-68.3125,3
"514",-77.875,-68.1875,13
"515",-77.875,-68.0625,31
"516",-77.875,-67.9375,28
"517",-77.875,-67.8125,29
"518",-77.875,-67.6875,15
"519",-77.875,-67.5625,9
"520",-77.875,-67.4375,3
"521",-77.875,-67.3125,8
"522",-77.875,-67.1875,35
"523",-77.875,-67.0625,69
"524",-77.875,-66.9375,144
"525",-77.875,-66.8125,264
"526",-77.875,-66.6875,285
"527",-77.875,-66.5625,315
"528",-77.875,-66.4375,290
"529",-77.875,-66.3125,253
"530",-77.875,-66.1875,277
"531",-77.875,-66.0625,242
"532",-77.875,-65.9375,188
"533",-77.875,-65.8125,203
"534",-77.875,-65.6875,205
"535",-77.875,-65.5625,178
"536",-77.875,-65.4375,149
"537",-77.875,-65.3125,156
"538",-77.875,-65.1875,158
"539",-77.875,-65.0625,94
"540",-77.875,-64.9375,42
"541",-77.875,-64.8125,32
"542",-77.875,-64.6875,14
"543",-77.875,-64.5625,54
"544",-77.875,-64.4375,45
"545",-77.875,-64.3125,8
"546",-77.875,-64.1875,10
"547",-77.875,-64.0625,15
"548",-77.875,-63.9375,13
"549",-77.875,-63.8125,11
"550",-77.875,-63.6875,2
"551",-77.625,-68.1875,8
"552",-77.625,-68.0625,14
"553",-77.625,-67.9375,20
"554",-77.625,-67.8125,24
"555",-77.625,-67.6875,8
"556",-77.625,-67.5625,9
"557",-77.625,-67.4375,10
"558",-77.625,-67.3125,8
"559",-77.625,-67.1875,18
"560",-77.625,-67.0625,60
"561",-77.625,-66.9375,122
"562",-77.625,-66.8125,196
"563",-77.625,-66.6875,311
"564",-77.625,-66.5625,296
"565",-77.625,-66.4375,388
"566",-77.625,-66.3125,195
"567",-77.625,-66.1875,192
"568",-77.625,-66.0625,225
"569",-77.625,-65.9375,204
"570",-77.625,-65.8125,197
"571",-77.625,-65.6875,201
"572",-77.625,-65.5625,246
"573",-77.625,-65.4375,192
"574",-77.625,-65.3125,154
"575",-77.625,-65.1875,134
"576",-77.625,-65.0625,53
"577",-77.625,-64.9375,43
"578",-77.625,-64.8125,48
"579",-77.625,-64.6875,28
"580",-77.625,-64.5625,32
"581",-77.625,-64.4375,47
"582",-77.625,-64.3125,23
"583",-77.625,-64.1875,12
"584",-77.625,-64.0625,15
"585",-77.625,-63.9375,15
"586",-77.625,-63.8125,17
"587",-77.625,-63.6875,15
"588",-77.625,-63.5625,3
"589",-77.375,-68.1875,2
"590",-77.375,-68.0625,8
"591",-77.375,-67.9375,19
"592",-77.375,-67.8125,38
"593",-77.375,-67.6875,14
"594",-77.375,-67.5625,3
"595",-77.375,-67.4375,7
"596",-77.375,-67.3125,4
"597",-77.375,-67.1875,15
"598",-77.375,-67.0625,37
"599",-77.375,-66.9375,93
"600",-77.375,-66.8125,169
"601",-77.375,-66.6875,229
"602",-77.375,-66.5625,311
"603",-77.375,-66.4375,352
"604",-77.375,-66.3125,252
"605",-77.375,-66.1875,187
"606",-77.375,-66.0625,214
"607",-77.375,-65.9375,230
"608",-77.375,-65.8125,224
"609",-77.375,-65.6875,265
"610",-77.375,-65.5625,262
"611",-77.375,-65.4375,230
"612",-77.375,-65.3125,181
"613",-77.375,-65.1875,117
"614",-77.375,-65.0625,32
"615",-77.375,-64.9375,57
"616",-77.375,-64.8125,51
"617",-77.375,-64.6875,30
"618",-77.375,-64.5625,38
"619",-77.375,-64.4375,46
"620",-77.375,-64.3125,16
"621",-77.375,-64.1875,37
"622",-77.375,-64.0625,30
"623",-77.375,-63.9375,27
"624",-77.375,-63.8125,19
"625",-77.375,-63.6875,16
"626",-77.375,-63.5625,15
"627",-77.375,-63.4375,3
"628",-77.125,-68.1875,1
"629",-77.125,-68.0625,2
"630",-77.125,-67.9375,8
"631",-77.125,-67.8125,10
"632",-77.125,-67.6875,5
"633",-77.125,-67.5625,5
"634",-77.125,-67.3125,3
"635",-77.125,-67.1875,13
"636",-77.125,-67.0625,26
"637",-77.125,-66.9375,72
"638",-77.125,-66.8125,162
"639",-77.125,-66.6875,197
"640",-77.125,-66.5625,192
"641",-77.125,-66.4375,342
"642",-77.125,-66.3125,226
"643",-77.125,-66.1875,225
"644",-77.125,-66.0625,375
"645",-77.125,-65.9375,203
"646",-77.125,-65.8125,200
"647",-77.125,-65.6875,273
"648",-77.125,-65.5625,314
"649",-77.125,-65.4375,261
"650",-77.125,-65.3125,179
"651",-77.125,-65.1875,105
"652",-77.125,-65.0625,58
"653",-77.125,-64.9375,48
"654",-77.125,-64.8125,61
"655",-77.125,-64.6875,36
"656",-77.125,-64.5625,49
"657",-77.125,-64.4375,41
"658",-77.125,-64.3125,40
"659",-77.125,-64.1875,41
"660",-77.125,-64.0625,51
"661",-77.125,-63.9375,45
"662",-77.125,-63.8125,30
"663",-77.125,-63.6875,23
"664",-77.125,-63.5625,10
"665",-77.125,-63.4375,8
"666",-77.125,-63.3125,1
"667",-76.875,-68.1875,2
"668",-76.875,-68.0625,1
"669",-76.875,-67.9375,10
"670",-76.875,-67.8125,7
"671",-76.875,-67.6875,1
"672",-76.875,-67.5625,1
"673",-76.875,-67.4375,2
"674",-76.875,-67.3125,6
"675",-76.875,-67.1875,5
"676",-76.875,-67.0625,8
"677",-76.875,-66.9375,67
"678",-76.875,-66.8125,138
"679",-76.875,-66.6875,138
"680",-76.875,-66.5625,173
"681",-76.875,-66.4375,144
"682",-76.875,-66.3125,139
"683",-76.875,-66.1875,145
"684",-76.875,-66.0625,247
"685",-76.875,-65.9375,222
"686",-76.875,-65.8125,228
"687",-76.875,-65.6875,298
"688",-76.875,-65.5625,322
"689",-76.875,-65.4375,270
"690",-76.875,-65.3125,154
"691",-76.875,-65.1875,83
"692",-76.875,-65.0625,77
"693",-76.875,-64.9375,64
"694",-76.875,-64.8125,56
"695",-76.875,-64.6875,67
"696",-76.875,-64.5625,90
"697",-76.875,-64.4375,74
"698",-76.875,-64.3125,74
"699",-76.875,-64.1875,70
"700",-76.875,-64.0625,67
"701",-76.875,-63.9375,78
"702",-76.875,-63.8125,63
"703",-76.875,-63.6875,58
"704",-76.875,-63.5625,47
"705",-76.875,-63.4375,18
"706",-76.875,-63.3125,3
"707",-76.875,-63.1875,1
"708",-76.625,-68.1875,3
"709",-76.625,-67.9375,4
"710",-76.625,-67.8125,3
"711",-76.625,-67.5625,2
"712",-76.625,-67.4375,2
"713",-76.625,-67.3125,4
"714",-76.625,-67.1875,16
"715",-76.625,-67.0625,11
"716",-76.625,-66.9375,55
"717",-76.625,-66.8125,101
"718",-76.625,-66.6875,160
"719",-76.625,-66.5625,143
"720",-76.625,-66.4375,131
"721",-76.625,-66.3125,123
"722",-76.625,-66.1875,119
"723",-76.625,-66.0625,306
"724",-76.625,-65.9375,234
"725",-76.625,-65.8125,332
"726",-76.625,-65.6875,284
"727",-76.625,-65.5625,254
"728",-76.625,-65.4375,282
"729",-76.625,-65.3125,119
"730",-76.625,-65.1875,81
"731",-76.625,-65.0625,79
"732",-76.625,-64.9375,80
"733",-76.625,-64.8125,90
"734",-76.625,-64.6875,78
"735",-76.625,-64.5625,45
"736",-76.625,-64.4375,69
"737",-76.625,-64.3125,82
"738",-76.625,-64.1875,108
"739",-76.625,-64.0625,99
"740",-76.625,-63.9375,98
"741",-76.625,-63.8125,97
"742",-76.625,-63.6875,75
"743",-76.625,-63.5625,61
"744",-76.625,-63.4375,47
"745",-76.625,-63.3125,6
"746",-76.375,-68.1875,1
"747",-76.375,-68.0625,2
"748",-76.375,-67.6875,3
"749",-76.375,-67.5625,9
"750",-76.375,-67.3125,12
"751",-76.375,-67.1875,5
"752",-76.375,-67.0625,11
"753",-76.375,-66.9375,33
"754",-76.375,-66.8125,85
"755",-76.375,-66.6875,122
"756",-76.375,-66.5625,128
"757",-76.375,-66.4375,110
"758",-76.375,-66.3125,141
"759",-76.375,-66.1875,125
"760",-76.375,-66.0625,148
"761",-76.375,-65.9375,203
"762",-76.375,-65.8125,201
"763",-76.375,-65.6875,337
"764",-76.375,-65.5625,275
"765",-76.375,-65.4375,216
"766",-76.375,-65.3125,115
"767",-76.375,-65.1875,113
"768",-76.375,-65.0625,118
"769",-76.375,-64.9375,91
"770",-76.375,-64.8125,69
"771",-76.375,-64.6875,41
"772",-76.375,-64.5625,51
"773",-76.375,-64.4375,91
"774",-76.375,-64.3125,137
"775",-76.375,-64.1875,120
"776",-76.375,-64.0625,74
"777",-76.375,-63.9375,63
"778",-76.375,-63.8125,101
"779",-76.375,-63.6875,74
"780",-76.375,-63.5625,77
"781",-76.375,-63.4375,53
"782",-76.375,-63.3125,9
"783",-76.375,-63.1875,4
"784",-76.125,-68.1875,2
"785",-76.125,-68.0625,4
"786",-76.125,-67.8125,3
"787",-76.125,-67.6875,4
"788",-76.125,-67.4375,16
"789",-76.125,-67.3125,1
"790",-76.125,-67.1875,16
"791",-76.125,-67.0625,14
"792",-76.125,-66.9375,22
"793",-76.125,-66.8125,68
"794",-76.125,-66.6875,88
"795",-76.125,-66.5625,69
"796",-76.125,-66.4375,85
"797",-76.125,-66.3125,151
"798",-76.125,-66.1875,153
"799",-76.125,-66.0625,168
"800",-76.125,-65.9375,201
"801",-76.125,-65.8125,316
"802",-76.125,-65.6875,333
"803",-76.125,-65.5625,306
"804",-76.125,-65.4375,341
"805",-76.125,-65.3125,146
"806",-76.125,-65.1875,113
"807",-76.125,-65.0625,124
"808",-76.125,-64.9375,98
"809",-76.125,-64.8125,59
"810",-76.125,-64.6875,85
"811",-76.125,-64.5625,116
"812",-76.125,-64.4375,155
"813",-76.125,-64.3125,120
"814",-76.125,-64.1875,87
"815",-76.125,-64.0625,61
"816",-76.125,-63.9375,69
"817",-76.125,-63.8125,99
"818",-76.125,-63.6875,60
"819",-76.125,-63.5625,82
"820",-76.125,-63.4375,47
"821",-76.125,-63.3125,16
"822",-76.125,-63.1875,4
"823",-75.875,-68.0625,2
"824",-75.875,-67.9375,5
"825",-75.875,-67.8125,1
"826",-75.875,-67.1875,10
"827",-75.875,-67.0625,15
"828",-75.875,-66.9375,12
"829",-75.875,-66.8125,40
"830",-75.875,-66.6875,48
"831",-75.875,-66.5625,58
"832",-75.875,-66.4375,87
"833",-75.875,-66.3125,122
"834",-75.875,-66.1875,165
"835",-75.875,-66.0625,188
"836",-75.875,-65.9375,202
"837",-75.875,-65.8125,292
"838",-75.875,-65.6875,362
"839",-75.875,-65.5625,371
"840",-75.875,-65.4375,313
"841",-75.875,-65.3125,134
"842",-75.875,-65.1875,166
"843",-75.875,-65.0625,145
"844",-75.875,-64.9375,102
"845",-75.875,-64.8125,85
"846",-75.875,-64.6875,118
"847",-75.875,-64.5625,143
"848",-75.875,-64.4375,129
"849",-75.875,-64.3125,113
"850",-75.875,-64.1875,68
"851",-75.875,-64.0625,60
"852",-75.875,-63.9375,78
"853",-75.875,-63.8125,70
"854",-75.875,-63.6875,75
"855",-75.875,-63.5625,72
"856",-75.875,-63.4375,38
"857",-75.875,-63.3125,24
"858",-75.875,-63.1875,5
"859",-75.625,-67.3125,1
"860",-75.625,-67.1875,7
"861",-75.625,-67.0625,12
"862",-75.625,-66.9375,4
"863",-75.625,-66.8125,27
"864",-75.625,-66.6875,23
"865",-75.625,-66.5625,54
"866",-75.625,-66.4375,93
"867",-75.625,-66.3125,154
"868",-75.625,-66.1875,149
"869",-75.625,-66.0625,170
"870",-75.625,-65.9375,190
"871",-75.625,-65.8125,292
"872",-75.625,-65.6875,378
"873",-75.625,-65.5625,318
