"","x","y","numb"
"365",-80.625,-64.9375,3
"366",-80.625,-64.8125,8
"367",-80.625,-64.6875,7
"368",-80.625,-64.5625,16
"369",-80.625,-64.4375,7
"370",-80.625,-64.3125,7
"371",-80.625,-64.1875,6
"372",-80.625,-64.0625,12
"373",-80.625,-63.9375,8
"374",-80.625,-63.8125,9
"375",-80.625,-63.6875,7
"376",-80.625,-63.5625,1
"377",-80.375,-68.8125,1
"378",-80.375,-68.6875,9
"379",-80.375,-68.5625,6
"380",-80.375,-68.4375,14
"381",-80.375,-68.3125,26
"382",-80.375,-68.1875,49
"383",-80.375,-68.0625,46
"384",-80.375,-67.9375,56
"385",-80.375,-67.8125,63
"386",-80.375,-67.6875,96
"387",-80.375,-67.5625,88
"388",-80.375,-67.4375,59
"389",-80.375,-67.3125,46
"390",-80.375,-67.1875,53
"391",-80.375,-67.0625,70
"392",-80.375,-66.9375,66
"393",-80.375,-66.8125,43
"394",-80.375,-66.6875,40
"395",-80.375,-66.5625,43
"396",-80.375,-66.4375,56
"397",-80.375,-66.3125,62
"398",-80.375,-66.1875,63
"399",-80.375,-66.0625,48
"400",-80.375,-65.9375,85
"401",-80.375,-65.8125,87
"402",-80.375,-65.6875,71
"403",-80.375,-65.5625,47
"404",-80.375,-65.4375,20
"405",-80.375,-65.3125,11
"406",-80.375,-65.1875,13
"407",-80.375,-65.0625,10
"408",-80.375,-64.9375,7
"409",-80.375,-64.8125,14
"410",-80.375,-64.6875,10
"411",-80.375,-64.5625,13
"412",-80.375,-64.4375,14
"413",-80.375,-64.3125,18
"414",-80.375,-64.1875,19
"415",-80.375,-64.0625,15
"416",-80.375,-63.9375,15
"417",-80.375,-63.8125,13
"418",-80.375,-63.6875,9
"419",-80.375,-63.5625,6
"420",-80.125,-68.8125,1
"421",-80.125,-68.6875,5
"422",-80.125,-68.5625,7
"423",-80.125,-68.4375,14
"424",-80.125,-68.3125,13
"425",-80.125,-68.1875,48
"426",-80.125,-68.0625,78
"427",-80.125,-67.9375,44
"428",-80.125,-67.8125,71
"429",-80.125,-67.6875,61
"430",-80.125,-67.5625,77
"431",-80.125,-67.4375,57
"432",-80.125,-67.3125,59
"433",-80.125,-67.1875,59
"434",-80.125,-67.0625,157
"435",-80.125,-66.9375,73
"436",-80.125,-66.8125,56
"437",-80.125,-66.6875,54
"438",-80.125,-66.5625,59
"439",-80.125,-66.4375,55
"440",-80.125,-66.3125,46
"441",-80.125,-66.1875,62
"442",-80.125,-66.0625,66
"443",-80.125,-65.9375,99
"444",-80.125,-65.8125,101
"445",-80.125,-65.6875,106
"446",-80.125,-65.5625,32
"447",-80.125,-65.4375,40
"448",-80.125,-65.3125,12
"449",-80.125,-65.1875,13
"450",-80.125,-65.0625,16
"451",-80.125,-64.9375,24
"452",-80.125,-64.8125,20
"453",-80.125,-64.6875,17
"454",-80.125,-64.5625,10
"455",-80.125,-64.4375,13
"456",-80.125,-64.3125,20
"457",-80.125,-64.1875,32
"458",-80.125,-64.0625,24
"459",-80.125,-63.9375,12
"460",-80.125,-63.8125,7
"461",-80.125,-63.6875,11
"462",-80.125,-63.5625,7
"463",-80.125,-63.4375,2
"464",-80.125,-63.3125,3
"465",-79.875,-68.6875,4
"466",-79.875,-68.5625,13
"467",-79.875,-68.4375,8
"468",-79.875,-68.3125,13
"469",-79.875,-68.1875,59
"470",-79.875,-68.0625,87
"471",-79.875,-67.9375,80
"472",-79.875,-67.8125,94
"473",-79.875,-67.6875,58
"474",-79.875,-67.5625,73
"475",-79.875,-67.4375,54
"476",-79.875,-67.3125,60
"477",-79.875,-67.1875,81
"478",-79.875,-67.0625,123
"479",-79.875,-66.9375,96
"480",-79.875,-66.8125,59
"481",-79.875,-66.6875,61
"482",-79.875,-66.5625,72
"483",-79.875,-66.4375,57
"484",-79.875,-66.3125,50
"485",-79.875,-66.1875,53
"486",-79.875,-66.0625,76
"487",-79.875,-65.9375,68
"488",-79.875,-65.8125,75
"489",-79.875,-65.6875,89
"490",-79.875,-65.5625,38
"491",-79.875,-65.4375,38
"492",-79.875,-65.3125,19
"493",-79.875,-65.1875,23
"494",-79.875,-65.0625,35
"495",-79.875,-64.9375,32
"496",-79.875,-64.8125,17
"497",-79.875,-64.6875,12
"498",-79.875,-64.5625,12
"499",-79.875,-64.4375,12
"500",-79.875,-64.3125,12
"501",-79.875,-64.1875,24
"502",-79.875,-64.0625,17
"503",-79.875,-63.9375,20
"504",-79.875,-63.8125,13
"505",-79.875,-63.6875,9
"506",-79.875,-63.5625,12
"507",-79.875,-63.4375,6
"508",-79.875,-63.3125,3
"509",-79.875,-63.1875,4
"510",-79.875,-63.0625,1
"511",-79.625,-68.8125,1
"512",-79.625,-68.6875,6
"513",-79.625,-68.5625,4
"514",-79.625,-68.4375,6
"515",-79.625,-68.3125,26
"516",-79.625,-68.1875,66
"517",-79.625,-68.0625,95
"518",-79.625,-67.9375,75
"519",-79.625,-67.8125,81
"520",-79.625,-67.6875,63
"521",-79.625,-67.5625,65
"522",-79.625,-67.4375,86
"523",-79.625,-67.3125,93
"524",-79.625,-67.1875,114
"525",-79.625,-67.0625,136
"526",-79.625,-66.9375,103
"527",-79.625,-66.8125,190
"528",-79.625,-66.6875,83
"529",-79.625,-66.5625,75
"530",-79.625,-66.4375,75
"531",-79.625,-66.3125,67
"532",-79.625,-66.1875,81
"533",-79.625,-66.0625,75
"534",-79.625,-65.9375,53
"535",-79.625,-65.8125,92
"536",-79.625,-65.6875,50
"537",-79.625,-65.5625,38
"538",-79.625,-65.4375,37
"539",-79.625,-65.3125,23
"540",-79.625,-65.1875,40
"541",-79.625,-65.0625,42
"542",-79.625,-64.9375,15
"543",-79.625,-64.8125,14
"544",-79.625,-64.6875,13
"545",-79.625,-64.5625,15
"546",-79.625,-64.4375,24
"547",-79.625,-64.3125,19
"548",-79.625,-64.1875,22
"549",-79.625,-64.0625,26
"550",-79.625,-63.9375,13
"551",-79.625,-63.8125,9
"552",-79.625,-63.6875,25
"553",-79.625,-63.5625,16
"554",-79.625,-63.4375,3
"555",-79.625,-63.3125,5
"556",-79.625,-63.1875,2
"557",-79.625,-63.0625,1
"558",-79.375,-68.6875,4
"559",-79.375,-68.5625,11
"560",-79.375,-68.4375,11
"561",-79.375,-68.3125,28
"562",-79.375,-68.1875,49
"563",-79.375,-68.0625,69
"564",-79.375,-67.9375,75
"565",-79.375,-67.8125,98
"566",-79.375,-67.6875,113
"567",-79.375,-67.5625,127
"568",-79.375,-67.4375,119
"569",-79.375,-67.3125,106
"570",-79.375,-67.1875,140
"571",-79.375,-67.0625,151
"572",-79.375,-66.9375,152
"573",-79.375,-66.8125,116
"574",-79.375,-66.6875,124
"575",-79.375,-66.5625,127
"576",-79.375,-66.4375,68
"577",-79.375,-66.3125,73
"578",-79.375,-66.1875,86
"579",-79.375,-66.0625,107
"580",-79.375,-65.9375,80
"581",-79.375,-65.8125,73
"582",-79.375,-65.6875,70
"583",-79.375,-65.5625,37
"584",-79.375,-65.4375,36
"585",-79.375,-65.3125,34
"586",-79.375,-65.1875,52
"587",-79.375,-65.0625,34
"588",-79.375,-64.9375,21
"589",-79.375,-64.8125,20
"590",-79.375,-64.6875,15
"591",-79.375,-64.5625,11
"592",-79.375,-64.4375,15
"593",-79.375,-64.3125,16
"594",-79.375,-64.1875,18
"595",-79.375,-64.0625,15
"596",-79.375,-63.9375,15
"597",-79.375,-63.8125,23
"598",-79.375,-63.6875,13
"599",-79.375,-63.5625,6
"600",-79.375,-63.4375,6
"601",-79.375,-63.3125,4
"602",-79.375,-63.1875,5
"603",-79.375,-63.0625,1
"604",-79.125,-68.6875,5
"605",-79.125,-68.5625,7
"606",-79.125,-68.4375,12
"607",-79.125,-68.3125,23
"608",-79.125,-68.1875,46
"609",-79.125,-68.0625,43
"610",-79.125,-67.9375,80
"611",-79.125,-67.8125,130
"612",-79.125,-67.6875,106
"613",-79.125,-67.5625,95
"614",-79.125,-67.4375,114
"615",-79.125,-67.3125,145
"616",-79.125,-67.1875,135
"617",-79.125,-67.0625,121
"618",-79.125,-66.9375,121
"619",-79.125,-66.8125,228
"620",-79.125,-66.6875,157
"621",-79.125,-66.5625,125
"622",-79.125,-66.4375,114
"623",-79.125,-66.3125,92
"624",-79.125,-66.1875,92
"625",-79.125,-66.0625,90
"626",-79.125,-65.9375,83
"627",-79.125,-65.8125,70
"628",-79.125,-65.6875,54
"629",-79.125,-65.5625,40
"630",-79.125,-65.4375,36
"631",-79.125,-65.3125,53
"632",-79.125,-65.1875,52
"633",-79.125,-65.0625,30
"634",-79.125,-64.9375,43
"635",-79.125,-64.8125,21
"636",-79.125,-64.6875,14
"637",-79.125,-64.5625,14
"638",-79.125,-64.4375,13
"639",-79.125,-64.3125,9
"640",-79.125,-64.1875,17
"641",-79.125,-64.0625,12
"642",-79.125,-63.9375,10
"643",-79.125,-63.8125,20
"644",-79.125,-63.6875,13
"645",-79.125,-63.5625,4
"646",-79.125,-63.4375,6
"647",-79.125,-63.3125,3
"648",-79.125,-63.1875,5
"649",-78.875,-68.6875,7
"650",-78.875,-68.5625,17
"651",-78.875,-68.4375,10
"652",-78.875,-68.3125,22
"653",-78.875,-68.1875,28
"654",-78.875,-68.0625,36
"655",-78.875,-67.9375,54
"656",-78.875,-67.8125,89
"657",-78.875,-67.6875,97
"658",-78.875,-67.5625,115
"659",-78.875,-67.4375,100
"660",-78.875,-67.3125,93
"661",-78.875,-67.1875,114
"662",-78.875,-67.0625,105
"663",-78.875,-66.9375,117
"664",-78.875,-66.8125,134
"665",-78.875,-66.6875,123
"666",-78.875,-66.5625,153
"667",-78.875,-66.4375,114
"668",-78.875,-66.3125,93
"669",-78.875,-66.1875,92
"670",-78.875,-66.0625,73
"671",-78.875,-65.9375,70
"672",-78.875,-65.8125,44
"673",-78.875,-65.6875,51
"674",-78.875,-65.5625,52
"675",-78.875,-65.4375,43
"676",-78.875,-65.3125,51
"677",-78.875,-65.1875,42
"678",-78.875,-65.0625,40
"679",-78.875,-64.9375,34
"680",-78.875,-64.8125,25
"681",-78.875,-64.6875,13
"682",-78.875,-64.5625,14
"683",-78.875,-64.4375,8
"684",-78.875,-64.3125,18
"685",-78.875,-64.1875,17
"686",-78.875,-64.0625,12
"687",-78.875,-63.9375,7
"688",-78.875,-63.8125,17
"689",-78.875,-63.6875,7
"690",-78.875,-63.5625,5
"691",-78.875,-63.4375,4
"692",-78.875,-63.3125,2
"693",-78.625,-68.6875,6
"694",-78.625,-68.5625,13
"695",-78.625,-68.4375,21
"696",-78.625,-68.3125,20
"697",-78.625,-68.1875,25
"698",-78.625,-68.0625,37
"699",-78.625,-67.9375,62
"700",-78.625,-67.8125,87
"701",-78.625,-67.6875,79
"702",-78.625,-67.5625,101
"703",-78.625,-67.4375,90
"704",-78.625,-67.3125,68
"705",-78.625,-67.1875,104
"706",-78.625,-67.0625,113
"707",-78.625,-66.9375,131
"708",-78.625,-66.8125,193
"709",-78.625,-66.6875,155
"710",-78.625,-66.5625,131
"711",-78.625,-66.4375,105
"712",-78.625,-66.3125,79
"713",-78.625,-66.1875,66
"714",-78.625,-66.0625,65
"715",-78.625,-65.9375,80
"716",-78.625,-65.8125,50
"717",-78.625,-65.6875,36
"718",-78.625,-65.5625,40
"719",-78.625,-65.4375,40
"720",-78.625,-65.3125,49
"721",-78.625,-65.1875,23
"722",-78.625,-65.0625,33
"723",-78.625,-64.9375,31
"724",-78.625,-64.8125,18
"725",-78.625,-64.6875,11
"726",-78.625,-64.5625,14
"727",-78.625,-64.4375,12
"728",-78.625,-64.3125,7
"729",-78.625,-64.1875,18
"730",-78.625,-64.0625,31
"731",-78.625,-63.9375,14
"732",-78.625,-63.8125,10
"733",-78.625,-63.6875,4
"734",-78.625,-63.5625,2
"735",-78.625,-63.4375,3
"736",-78.625,-63.3125,2
"737",-78.375,-68.6875,5
"738",-78.375,-68.5625,8
"739",-78.375,-68.4375,16
"740",-78.375,-68.3125,20
"741",-78.375,-68.1875,21
"742",-78.375,-68.0625,31
"743",-78.375,-67.9375,37
"744",-78.375,-67.8125,69
"745",-78.375,-67.6875,76
"746",-78.375,-67.5625,53
"747",-78.375,-67.4375,52
"748",-78.375,-67.3125,51
"749",-78.375,-67.1875,69
"750",-78.375,-67.0625,86
"751",-78.375,-66.9375,83
"752",-78.375,-66.8125,131
"753",-78.375,-66.6875,119
"754",-78.375,-66.5625,140
"755",-78.375,-66.4375,88
"756",-78.375,-66.3125,77
"757",-78.375,-66.1875,71
"758",-78.375,-66.0625,59
"759",-78.375,-65.9375,73
"760",-78.375,-65.8125,48
"761",-78.375,-65.6875,31
"762",-78.375,-65.5625,35
"763",-78.375,-65.4375,38
"764",-78.375,-65.3125,37
"765",-78.375,-65.1875,33
"766",-78.375,-65.0625,28
"767",-78.375,-64.9375,27
"768",-78.375,-64.8125,19
"769",-78.375,-64.6875,20
"770",-78.375,-64.5625,19
"771",-78.375,-64.4375,11
"772",-78.375,-64.3125,12
"773",-78.375,-64.1875,26
"774",-78.375,-64.0625,25
"775",-78.375,-63.9375,17
"776",-78.375,-63.8125,15
"777",-78.375,-63.6875,9
"778",-78.375,-63.5625,2
"779",-78.375,-63.4375,1
"780",-78.375,-63.3125,2
"781",-78.125,-68.6875,3
"782",-78.125,-68.5625,8
"783",-78.125,-68.4375,11
"784",-78.125,-68.3125,19
"785",-78.125,-68.1875,25
"786",-78.125,-68.0625,32
"787",-78.125,-67.9375,30
"788",-78.125,-67.8125,41
"789",-78.125,-67.6875,48
"790",-78.125,-67.5625,40
"791",-78.125,-67.4375,44
"792",-78.125,-67.3125,58
"793",-78.125,-67.1875,72
"794",-78.125,-67.0625,95
"795",-78.125,-66.9375,82
"796",-78.125,-66.8125,86
"797",-78.125,-66.6875,103
"798",-78.125,-66.5625,130
"799",-78.125,-66.4375,191
"800",-78.125,-66.3125,76
"801",-78.125,-66.1875,73
"802",-78.125,-66.0625,77
"803",-78.125,-65.9375,74
"804",-78.125,-65.8125,55
"805",-78.125,-65.6875,35
"806",-78.125,-65.5625,31
"807",-78.125,-65.4375,43
"808",-78.125,-65.3125,21
"809",-78.125,-65.1875,17
"810",-78.125,-65.0625,25
"811",-78.125,-64.9375,22
"812",-78.125,-64.8125,27
"813",-78.125,-64.6875,20
"814",-78.125,-64.5625,16
"815",-78.125,-64.4375,28
"816",-78.125,-64.3125,19
"817",-78.125,-64.1875,34
"818",-78.125,-64.0625,18
"819",-78.125,-63.9375,17
"820",-78.125,-63.8125,21
"821",-78.125,-63.6875,7
"822",-78.125,-63.5625,6
"823",-78.125,-63.4375,1
"824",-77.875,-68.6875,1
"825",-77.875,-68.5625,5
"826",-77.875,-68.4375,8
"827",-77.875,-68.3125,25
"828",-77.875,-68.1875,33
"829",-77.875,-68.0625,28
"830",-77.875,-67.9375,31
"831",-77.875,-67.8125,30
"832",-77.875,-67.6875,33
"833",-77.875,-67.5625,37
"834",-77.875,-67.4375,68
"835",-77.875,-67.3125,61
"836",-77.875,-67.1875,59
"837",-77.875,-67.0625,81
"838",-77.875,-66.9375,63
"839",-77.875,-66.8125,67
"840",-77.875,-66.6875,77
"841",-77.875,-66.5625,142
"842",-77.875,-66.4375,144
"843",-77.875,-66.3125,118
"844",-77.875,-66.1875,75
"845",-77.875,-66.0625,80
"846",-77.875,-65.9375,79
"847",-77.875,-65.8125,89
"848",-77.875,-65.6875,65
"849",-77.875,-65.5625,57
"850",-77.875,-65.4375,64
"851",-77.875,-65.3125,38
"852",-77.875,-65.1875,24
"853",-77.875,-65.0625,30
"854",-77.875,-64.9375,23
"855",-77.875,-64.8125,21
"856",-77.875,-64.6875,30
"857",-77.875,-64.5625,29
"858",-77.875,-64.4375,25
"859",-77.875,-64.3125,21
"860",-77.875,-64.1875,10
"861",-77.875,-64.0625,5
"862",-77.875,-63.9375,13
"863",-77.875,-63.8125,14
"864",-77.875,-63.6875,11
"865",-77.875,-63.5625,6
"866",-77.875,-63.4375,5
"867",-77.875,-63.3125,2
"868",-77.625,-68.5625,8
"869",-77.625,-68.4375,11
"870",-77.625,-68.3125,23
"871",-77.625,-68.1875,22
"872",-77.625,-68.0625,42
"873",-77.625,-67.9375,33
