"","x","y","numb"
"285",-81.125,-66.4375,66
"286",-81.125,-66.3125,19
"287",-81.125,-66.1875,5
"288",-81.125,-65.9375,3
"289",-81.125,-65.6875,2
"290",-81.125,-65.5625,4
"291",-81.125,-65.4375,1
"292",-81.125,-64.9375,2
"293",-81.125,-64.8125,4
"294",-81.125,-64.6875,9
"295",-81.125,-64.5625,5
"296",-81.125,-64.4375,2
"297",-80.875,-68.8125,4
"298",-80.875,-68.6875,5
"299",-80.875,-68.5625,7
"300",-80.875,-68.4375,2
"301",-80.875,-68.3125,2
"302",-80.875,-68.1875,8
"303",-80.875,-68.0625,31
"304",-80.875,-67.9375,89
"305",-80.875,-67.8125,108
"306",-80.875,-67.6875,95
"307",-80.875,-67.5625,140
"308",-80.875,-67.4375,203
"309",-80.875,-67.3125,198
"310",-80.875,-67.1875,221
"311",-80.875,-67.0625,211
"312",-80.875,-66.9375,139
"313",-80.875,-66.8125,82
"314",-80.875,-66.6875,117
"315",-80.875,-66.5625,97
"316",-80.875,-66.4375,75
"317",-80.875,-66.3125,37
"318",-80.875,-66.1875,1
"319",-80.875,-66.0625,1
"320",-80.875,-65.9375,4
"321",-80.875,-65.5625,3
"322",-80.875,-65.4375,5
"323",-80.875,-65.3125,1
"324",-80.875,-64.9375,2
"325",-80.875,-64.8125,21
"326",-80.875,-64.6875,6
"327",-80.875,-64.5625,3
"328",-80.875,-64.4375,6
"329",-80.875,-64.3125,2
"330",-80.875,-64.1875,1
"331",-80.625,-68.8125,3
"332",-80.625,-68.6875,7
"333",-80.625,-68.5625,6
"334",-80.625,-68.4375,1
"335",-80.625,-68.3125,1
"336",-80.625,-68.1875,12
"337",-80.625,-68.0625,33
"338",-80.625,-67.9375,79
"339",-80.625,-67.8125,149
"340",-80.625,-67.6875,118
"341",-80.625,-67.5625,140
"342",-80.625,-67.4375,197
"343",-80.625,-67.3125,234
"344",-80.625,-67.1875,245
"345",-80.625,-67.0625,293
"346",-80.625,-66.9375,149
"347",-80.625,-66.8125,121
"348",-80.625,-66.6875,86
"349",-80.625,-66.5625,105
"350",-80.625,-66.4375,88
"351",-80.625,-66.3125,30
"352",-80.625,-66.1875,13
"353",-80.625,-66.0625,4
"354",-80.625,-65.8125,1
"355",-80.625,-65.6875,1
"356",-80.625,-65.5625,5
"357",-80.625,-65.4375,3
"358",-80.625,-65.3125,2
"359",-80.625,-65.0625,4
"360",-80.625,-64.9375,1
"361",-80.625,-64.6875,4
"362",-80.625,-64.5625,5
"363",-80.625,-64.4375,2
"364",-80.625,-64.3125,2
"365",-80.625,-64.1875,3
"366",-80.625,-64.0625,1
"367",-80.375,-68.9375,1
"368",-80.375,-68.8125,1
"369",-80.375,-68.6875,8
"370",-80.375,-68.5625,14
"371",-80.375,-68.4375,5
"372",-80.375,-68.3125,11
"373",-80.375,-68.1875,20
"374",-80.375,-68.0625,41
"375",-80.375,-67.9375,65
"376",-80.375,-67.8125,108
"377",-80.375,-67.6875,152
"378",-80.375,-67.5625,145
"379",-80.375,-67.4375,225
"380",-80.375,-67.3125,228
"381",-80.375,-67.1875,280
"382",-80.375,-67.0625,189
"383",-80.375,-66.9375,140
"384",-80.375,-66.8125,94
"385",-80.375,-66.6875,102
"386",-80.375,-66.5625,108
"387",-80.375,-66.4375,82
"388",-80.375,-66.3125,61
"389",-80.375,-66.1875,44
"390",-80.375,-66.0625,10
"391",-80.375,-65.9375,1
"392",-80.375,-65.8125,1
"393",-80.375,-65.5625,3
"394",-80.375,-65.4375,4
"395",-80.375,-65.3125,8
"396",-80.375,-65.1875,2
"397",-80.375,-65.0625,3
"398",-80.375,-64.9375,3
"399",-80.375,-64.8125,1
"400",-80.375,-64.5625,1
"401",-80.375,-64.4375,1
"402",-80.375,-64.1875,2
"403",-80.375,-63.9375,1
"404",-80.125,-68.9375,1
"405",-80.125,-68.8125,1
"406",-80.125,-68.6875,1
"407",-80.125,-68.5625,5
"408",-80.125,-68.4375,22
"409",-80.125,-68.3125,34
"410",-80.125,-68.1875,32
"411",-80.125,-68.0625,91
"412",-80.125,-67.9375,108
"413",-80.125,-67.8125,91
"414",-80.125,-67.6875,129
"415",-80.125,-67.5625,136
"416",-80.125,-67.4375,223
"417",-80.125,-67.3125,223
"418",-80.125,-67.1875,247
"419",-80.125,-67.0625,284
"420",-80.125,-66.9375,158
"421",-80.125,-66.8125,137
"422",-80.125,-66.6875,113
"423",-80.125,-66.5625,104
"424",-80.125,-66.4375,65
"425",-80.125,-66.3125,74
"426",-80.125,-66.1875,60
"427",-80.125,-66.0625,14
"428",-80.125,-65.9375,2
"429",-80.125,-65.8125,8
"430",-80.125,-65.6875,13
"431",-80.125,-65.5625,13
"432",-80.125,-65.4375,16
"433",-80.125,-65.3125,10
"434",-80.125,-65.1875,9
"435",-80.125,-65.0625,7
"436",-80.125,-64.9375,2
"437",-80.125,-64.8125,6
"438",-80.125,-64.1875,2
"439",-80.125,-63.9375,1
"440",-79.875,-68.9375,1
"441",-79.875,-68.6875,4
"442",-79.875,-68.5625,5
"443",-79.875,-68.4375,10
"444",-79.875,-68.3125,23
"445",-79.875,-68.1875,23
"446",-79.875,-68.0625,82
"447",-79.875,-67.9375,94
"448",-79.875,-67.8125,116
"449",-79.875,-67.6875,136
"450",-79.875,-67.5625,162
"451",-79.875,-67.4375,174
"452",-79.875,-67.3125,218
"453",-79.875,-67.1875,241
"454",-79.875,-67.0625,212
"455",-79.875,-66.9375,165
"456",-79.875,-66.8125,146
"457",-79.875,-66.6875,117
"458",-79.875,-66.5625,95
"459",-79.875,-66.4375,60
"460",-79.875,-66.3125,81
"461",-79.875,-66.1875,57
"462",-79.875,-66.0625,59
"463",-79.875,-65.9375,29
"464",-79.875,-65.8125,18
"465",-79.875,-65.6875,17
"466",-79.875,-65.5625,21
"467",-79.875,-65.4375,17
"468",-79.875,-65.3125,12
"469",-79.875,-65.1875,7
"470",-79.875,-65.0625,10
"471",-79.875,-64.9375,10
"472",-79.875,-64.8125,3
"473",-79.875,-64.6875,2
"474",-79.875,-64.1875,3
"475",-79.875,-64.0625,1
"476",-79.625,-68.9375,1
"477",-79.625,-68.6875,5
"478",-79.625,-68.5625,9
"479",-79.625,-68.4375,16
"480",-79.625,-68.3125,9
"481",-79.625,-68.1875,24
"482",-79.625,-68.0625,51
"483",-79.625,-67.9375,70
"484",-79.625,-67.8125,114
"485",-79.625,-67.6875,140
"486",-79.625,-67.5625,195
"487",-79.625,-67.4375,166
"488",-79.625,-67.3125,159
"489",-79.625,-67.1875,212
"490",-79.625,-67.0625,178
"491",-79.625,-66.9375,147
"492",-79.625,-66.8125,248
"493",-79.625,-66.6875,119
"494",-79.625,-66.5625,81
"495",-79.625,-66.4375,73
"496",-79.625,-66.3125,80
"497",-79.625,-66.1875,46
"498",-79.625,-66.0625,28
"499",-79.625,-65.9375,31
"500",-79.625,-65.8125,29
"501",-79.625,-65.6875,35
"502",-79.625,-65.5625,43
"503",-79.625,-65.4375,25
"504",-79.625,-65.3125,22
"505",-79.625,-65.1875,7
"506",-79.625,-65.0625,9
"507",-79.625,-64.9375,14
"508",-79.625,-64.8125,5
"509",-79.625,-64.6875,5
"510",-79.625,-64.5625,2
"511",-79.625,-64.3125,2
"512",-79.625,-64.1875,2
"513",-79.375,-68.6875,1
"514",-79.375,-68.5625,6
"515",-79.375,-68.4375,24
"516",-79.375,-68.3125,16
"517",-79.375,-68.1875,34
"518",-79.375,-68.0625,58
"519",-79.375,-67.9375,94
"520",-79.375,-67.8125,98
"521",-79.375,-67.6875,136
"522",-79.375,-67.5625,111
"523",-79.375,-67.4375,143
"524",-79.375,-67.3125,135
"525",-79.375,-67.1875,93
"526",-79.375,-67.0625,133
"527",-79.375,-66.9375,149
"528",-79.375,-66.8125,153
"529",-79.375,-66.6875,125
"530",-79.375,-66.5625,97
"531",-79.375,-66.4375,79
"532",-79.375,-66.3125,58
"533",-79.375,-66.1875,43
"534",-79.375,-66.0625,32
"535",-79.375,-65.9375,42
"536",-79.375,-65.8125,43
"537",-79.375,-65.6875,52
"538",-79.375,-65.5625,34
"539",-79.375,-65.4375,20
"540",-79.375,-65.3125,25
"541",-79.375,-65.1875,20
"542",-79.375,-65.0625,7
"543",-79.375,-64.9375,20
"544",-79.375,-64.8125,8
"545",-79.375,-64.6875,5
"546",-79.375,-64.5625,2
"547",-79.375,-64.4375,2
"548",-79.375,-64.1875,1
"549",-79.375,-64.0625,1
"550",-79.125,-68.9375,1
"551",-79.125,-68.6875,1
"552",-79.125,-68.5625,3
"553",-79.125,-68.4375,14
"554",-79.125,-68.3125,26
"555",-79.125,-68.1875,50
"556",-79.125,-68.0625,54
"557",-79.125,-67.9375,87
"558",-79.125,-67.8125,153
"559",-79.125,-67.6875,118
"560",-79.125,-67.5625,74
"561",-79.125,-67.4375,77
"562",-79.125,-67.3125,95
"563",-79.125,-67.1875,107
"564",-79.125,-67.0625,116
"565",-79.125,-66.9375,104
"566",-79.125,-66.8125,233
"567",-79.125,-66.6875,97
"568",-79.125,-66.5625,90
"569",-79.125,-66.4375,61
"570",-79.125,-66.3125,56
"571",-79.125,-66.1875,48
"572",-79.125,-66.0625,56
"573",-79.125,-65.9375,63
"574",-79.125,-65.8125,60
"575",-79.125,-65.6875,27
"576",-79.125,-65.5625,36
"577",-79.125,-65.4375,22
"578",-79.125,-65.3125,18
"579",-79.125,-65.1875,20
"580",-79.125,-65.0625,21
"581",-79.125,-64.9375,15
"582",-79.125,-64.8125,12
"583",-79.125,-64.6875,6
"584",-79.125,-64.5625,3
"585",-79.125,-64.0625,1
"586",-78.875,-68.9375,1
"587",-78.875,-68.6875,1
"588",-78.875,-68.5625,2
"589",-78.875,-68.4375,17
"590",-78.875,-68.3125,17
"591",-78.875,-68.1875,29
"592",-78.875,-68.0625,34
"593",-78.875,-67.9375,77
"594",-78.875,-67.8125,89
"595",-78.875,-67.6875,64
"596",-78.875,-67.5625,62
"597",-78.875,-67.4375,36
"598",-78.875,-67.3125,54
"599",-78.875,-67.1875,74
"600",-78.875,-67.0625,79
"601",-78.875,-66.9375,118
"602",-78.875,-66.8125,119
"603",-78.875,-66.6875,108
"604",-78.875,-66.5625,89
"605",-78.875,-66.4375,63
"606",-78.875,-66.3125,55
"607",-78.875,-66.1875,49
"608",-78.875,-66.0625,52
"609",-78.875,-65.9375,58
"610",-78.875,-65.8125,55
"611",-78.875,-65.6875,47
"612",-78.875,-65.5625,35
"613",-78.875,-65.4375,41
"614",-78.875,-65.3125,29
"615",-78.875,-65.1875,26
"616",-78.875,-65.0625,24
"617",-78.875,-64.9375,15
"618",-78.875,-64.8125,8
"619",-78.875,-64.6875,9
"620",-78.875,-64.5625,3
"621",-78.875,-64.4375,2
"622",-78.875,-64.3125,1
"623",-78.875,-63.9375,1
"624",-78.875,-63.8125,1
"625",-78.625,-68.9375,1
"626",-78.625,-68.6875,1
"627",-78.625,-68.5625,2
"628",-78.625,-68.4375,11
"629",-78.625,-68.3125,16
"630",-78.625,-68.1875,31
"631",-78.625,-68.0625,38
"632",-78.625,-67.9375,44
"633",-78.625,-67.8125,68
"634",-78.625,-67.6875,72
"635",-78.625,-67.5625,70
"636",-78.625,-67.4375,48
"637",-78.625,-67.3125,65
"638",-78.625,-67.1875,66
"639",-78.625,-67.0625,54
"640",-78.625,-66.9375,89
"641",-78.625,-66.8125,215
"642",-78.625,-66.6875,144
"643",-78.625,-66.5625,93
"644",-78.625,-66.4375,85
"645",-78.625,-66.3125,63
"646",-78.625,-66.1875,56
"647",-78.625,-66.0625,46
"648",-78.625,-65.9375,60
"649",-78.625,-65.8125,96
"650",-78.625,-65.6875,34
"651",-78.625,-65.5625,31
"652",-78.625,-65.4375,29
"653",-78.625,-65.3125,21
"654",-78.625,-65.1875,39
"655",-78.625,-65.0625,24
"656",-78.625,-64.9375,15
"657",-78.625,-64.8125,10
"658",-78.625,-64.6875,4
"659",-78.625,-64.5625,1
"660",-78.625,-64.4375,1
"661",-78.625,-64.3125,4
"662",-78.625,-64.1875,1
"663",-78.625,-64.0625,5
"664",-78.625,-63.9375,3
"665",-78.625,-63.6875,1
"666",-78.375,-68.8125,1
"667",-78.375,-68.5625,2
"668",-78.375,-68.4375,7
"669",-78.375,-68.3125,24
"670",-78.375,-68.1875,24
"671",-78.375,-68.0625,24
"672",-78.375,-67.9375,27
"673",-78.375,-67.8125,56
"674",-78.375,-67.6875,57
"675",-78.375,-67.5625,60
"676",-78.375,-67.4375,69
"677",-78.375,-67.3125,47
"678",-78.375,-67.1875,36
"679",-78.375,-67.0625,69
"680",-78.375,-66.9375,59
"681",-78.375,-66.8125,119
"682",-78.375,-66.6875,200
"683",-78.375,-66.5625,153
"684",-78.375,-66.4375,108
"685",-78.375,-66.3125,93
"686",-78.375,-66.1875,77
"687",-78.375,-66.0625,79
"688",-78.375,-65.9375,102
"689",-78.375,-65.8125,81
"690",-78.375,-65.6875,49
"691",-78.375,-65.5625,21
"692",-78.375,-65.4375,26
"693",-78.375,-65.3125,27
"694",-78.375,-65.1875,29
"695",-78.375,-65.0625,17
"696",-78.375,-64.9375,15
"697",-78.375,-64.8125,6
"698",-78.375,-64.6875,3
"699",-78.375,-64.5625,1
"700",-78.375,-64.4375,1
"701",-78.375,-64.3125,2
"702",-78.375,-64.0625,7
"703",-78.375,-63.9375,2
"704",-78.375,-63.8125,2
"705",-78.375,-63.5625,1
"706",-78.125,-68.5625,1
"707",-78.125,-68.4375,10
"708",-78.125,-68.3125,10
"709",-78.125,-68.1875,20
"710",-78.125,-68.0625,36
"711",-78.125,-67.9375,17
"712",-78.125,-67.8125,72
"713",-78.125,-67.6875,79
"714",-78.125,-67.5625,46
"715",-78.125,-67.4375,37
"716",-78.125,-67.3125,55
"717",-78.125,-67.1875,49
"718",-78.125,-67.0625,46
"719",-78.125,-66.9375,53
"720",-78.125,-66.8125,119
"721",-78.125,-66.6875,155
"722",-78.125,-66.5625,127
"723",-78.125,-66.4375,231
"724",-78.125,-66.3125,149
"725",-78.125,-66.1875,115
"726",-78.125,-66.0625,132
"727",-78.125,-65.9375,114
"728",-78.125,-65.8125,153
"729",-78.125,-65.6875,81
"730",-78.125,-65.5625,24
"731",-78.125,-65.4375,25
"732",-78.125,-65.3125,26
"733",-78.125,-65.1875,21
"734",-78.125,-65.0625,16
"735",-78.125,-64.9375,7
"736",-78.125,-64.8125,2
"737",-78.125,-64.6875,1
"738",-78.125,-64.5625,1
"739",-78.125,-64.4375,7
"740",-78.125,-64.3125,4
"741",-78.125,-64.1875,1
"742",-78.125,-64.0625,7
"743",-78.125,-63.9375,3
"744",-78.125,-63.8125,1
"745",-78.125,-63.6875,1
"746",-78.125,-63.5625,1
"747",-77.875,-68.8125,2
"748",-77.875,-68.5625,1
"749",-77.875,-68.4375,3
"750",-77.875,-68.3125,15
"751",-77.875,-68.1875,15
"752",-77.875,-68.0625,24
"753",-77.875,-67.9375,20
"754",-77.875,-67.8125,69
"755",-77.875,-67.6875,65
"756",-77.875,-67.5625,62
"757",-77.875,-67.4375,47
"758",-77.875,-67.3125,55
"759",-77.875,-67.1875,57
"760",-77.875,-67.0625,50
"761",-77.875,-66.9375,60
"762",-77.875,-66.8125,128
"763",-77.875,-66.6875,142
"764",-77.875,-66.5625,129
"765",-77.875,-66.4375,144
"766",-77.875,-66.3125,147
"767",-77.875,-66.1875,165
"768",-77.875,-66.0625,158
"769",-77.875,-65.9375,150
"770",-77.875,-65.8125,138
"771",-77.875,-65.6875,109
"772",-77.875,-65.5625,45
"773",-77.875,-65.4375,18
"774",-77.875,-65.3125,18
"775",-77.875,-65.1875,10
"776",-77.875,-65.0625,12
"777",-77.875,-64.9375,4
"778",-77.875,-64.8125,1
"779",-77.875,-64.6875,5
"780",-77.875,-64.5625,5
"781",-77.875,-64.4375,7
"782",-77.875,-64.3125,4
"783",-77.875,-64.1875,6
"784",-77.875,-64.0625,9
"785",-77.875,-63.9375,1
"786",-77.875,-63.8125,1
"787",-77.875,-63.6875,2
"788",-77.625,-68.8125,1
"789",-77.625,-68.4375,2
"790",-77.625,-68.3125,13
"791",-77.625,-68.1875,21
"792",-77.625,-68.0625,20
"793",-77.625,-67.9375,28
"794",-77.625,-67.8125,42
"795",-77.625,-67.6875,71
"796",-77.625,-67.5625,75
"797",-77.625,-67.4375,48
"798",-77.625,-67.3125,27
"799",-77.625,-67.1875,29
"800",-77.625,-67.0625,50
"801",-77.625,-66.9375,70
"802",-77.625,-66.8125,109
"803",-77.625,-66.6875,143
"804",-77.625,-66.5625,139
"805",-77.625,-66.4375,282
"806",-77.625,-66.3125,172
"807",-77.625,-66.1875,168
"808",-77.625,-66.0625,158
"809",-77.625,-65.9375,174
"810",-77.625,-65.8125,243
"811",-77.625,-65.6875,144
"812",-77.625,-65.5625,50
"813",-77.625,-65.4375,26
"814",-77.625,-65.3125,16
"815",-77.625,-65.1875,12
"816",-77.625,-65.0625,10
"817",-77.625,-64.9375,9
"818",-77.625,-64.8125,10
"819",-77.625,-64.6875,20
"820",-77.625,-64.5625,14
"821",-77.625,-64.4375,22
"822",-77.625,-64.3125,14
"823",-77.625,-64.1875,11
"824",-77.625,-64.0625,11
"825",-77.625,-63.9375,2
"826",-77.625,-63.8125,1
"827",-77.625,-63.6875,2
"828",-77.625,-63.5625,1
"829",-77.375,-68.6875,2
"830",-77.375,-68.4375,1
"831",-77.375,-68.3125,15
"832",-77.375,-68.1875,10
"833",-77.375,-68.0625,13
"834",-77.375,-67.9375,22
"835",-77.375,-67.8125,28
"836",-77.375,-67.6875,53
"837",-77.375,-67.5625,53
"838",-77.375,-67.4375,36
"839",-77.375,-67.3125,21
"840",-77.375,-67.1875,22
"841",-77.375,-67.0625,26
"842",-77.375,-66.9375,60
"843",-77.375,-66.8125,115
"844",-77.375,-66.6875,122
"845",-77.375,-66.5625,133
"846",-77.375,-66.4375,169
"847",-77.375,-66.3125,183
"848",-77.375,-66.1875,180
"849",-77.375,-66.0625,207
"850",-77.375,-65.9375,223
"851",-77.375,-65.8125,262
"852",-77.375,-65.6875,217
"853",-77.375,-65.5625,68
"854",-77.375,-65.4375,32
"855",-77.375,-65.3125,15
"856",-77.375,-65.1875,13
"857",-77.375,-65.0625,8
"858",-77.375,-64.9375,15
"859",-77.375,-64.8125,19
"860",-77.375,-64.6875,23
"861",-77.375,-64.5625,25
"862",-77.375,-64.4375,39
"863",-77.375,-64.3125,15
"864",-77.375,-64.1875,5
"865",-77.375,-64.0625,4
"866",-77.375,-63.9375,5
"867",-77.375,-63.8125,3
"868",-77.375,-63.6875,4
"869",-77.375,-63.4375,1
"870",-77.125,-68.6875,5
"871",-77.125,-68.4375,2
"872",-77.125,-68.3125,13
"873",-77.125,-68.1875,13
