"","x","y","numb"
"90",-81.125,-67.8125,89
"91",-81.125,-67.6875,97
"92",-81.125,-67.5625,160
"93",-81.125,-67.4375,243
"94",-81.125,-67.3125,253
"95",-81.125,-67.1875,189
"96",-81.125,-67.0625,237
"97",-81.125,-66.9375,96
"98",-81.125,-66.8125,57
"99",-81.125,-66.6875,26
"100",-81.125,-66.5625,15
"101",-81.125,-66.4375,1
"102",-80.875,-68.1875,7
"103",-80.875,-68.0625,21
"104",-80.875,-67.9375,67
"105",-80.875,-67.8125,94
"106",-80.875,-67.6875,100
"107",-80.875,-67.5625,174
"108",-80.875,-67.4375,209
"109",-80.875,-67.3125,167
"110",-80.875,-67.1875,181
"111",-80.875,-67.0625,117
"112",-80.875,-66.9375,91
"113",-80.875,-66.8125,48
"114",-80.875,-66.6875,32
"115",-80.875,-66.5625,13
"116",-80.875,-66.4375,4
"117",-80.625,-68.1875,8
"118",-80.625,-68.0625,27
"119",-80.625,-67.9375,55
"120",-80.625,-67.8125,91
"121",-80.625,-67.6875,104
"122",-80.625,-67.5625,153
"123",-80.625,-67.4375,155
"124",-80.625,-67.3125,143
"125",-80.625,-67.1875,194
"126",-80.625,-67.0625,240
"127",-80.625,-66.9375,127
"128",-80.625,-66.8125,77
"129",-80.625,-66.6875,36
"130",-80.625,-66.5625,15
"131",-80.625,-66.4375,5
"132",-80.625,-66.3125,3
"133",-80.625,-65.5625,2
"134",-80.625,-65.3125,2
"135",-80.625,-65.1875,1
"136",-80.625,-65.0625,2
"137",-80.625,-64.9375,1
"138",-80.625,-64.5625,3
"139",-80.625,-64.4375,1
"140",-80.375,-68.6875,1
"141",-80.375,-68.5625,6
"142",-80.375,-68.4375,2
"143",-80.375,-68.3125,6
"144",-80.375,-68.1875,13
"145",-80.375,-68.0625,31
"146",-80.375,-67.9375,52
"147",-80.375,-67.8125,92
"148",-80.375,-67.6875,99
"149",-80.375,-67.5625,156
"150",-80.375,-67.4375,179
"151",-80.375,-67.3125,152
"152",-80.375,-67.1875,204
"153",-80.375,-67.0625,169
"154",-80.375,-66.9375,136
"155",-80.375,-66.8125,109
"156",-80.375,-66.6875,74
"157",-80.375,-66.5625,34
"158",-80.375,-66.4375,17
"159",-80.375,-66.3125,12
"160",-80.375,-66.1875,2
"161",-80.375,-65.9375,1
"162",-80.375,-65.8125,2
"163",-80.375,-65.6875,1
"164",-80.375,-65.4375,1
"165",-80.375,-65.3125,5
"166",-80.375,-65.1875,5
"167",-80.375,-65.0625,3
"168",-80.375,-64.9375,3
"169",-80.375,-64.8125,4
"170",-80.375,-64.6875,1
"171",-80.375,-64.4375,3
"172",-80.125,-68.6875,3
"173",-80.125,-68.5625,5
"174",-80.125,-68.4375,4
"175",-80.125,-68.3125,9
"176",-80.125,-68.1875,15
"177",-80.125,-68.0625,25
"178",-80.125,-67.9375,57
"179",-80.125,-67.8125,89
"180",-80.125,-67.6875,89
"181",-80.125,-67.5625,110
"182",-80.125,-67.4375,134
"183",-80.125,-67.3125,122
"184",-80.125,-67.1875,145
"185",-80.125,-67.0625,240
"186",-80.125,-66.9375,101
"187",-80.125,-66.8125,87
"188",-80.125,-66.6875,39
"189",-80.125,-66.5625,25
"190",-80.125,-66.4375,23
"191",-80.125,-66.3125,18
"192",-80.125,-66.1875,13
"193",-80.125,-65.9375,2
"194",-80.125,-65.6875,1
"195",-80.125,-65.5625,3
"196",-80.125,-65.4375,6
"197",-80.125,-65.3125,1
"198",-80.125,-65.1875,1
"199",-80.125,-65.0625,2
"200",-80.125,-64.9375,2
"201",-80.125,-64.8125,2
"202",-79.875,-68.6875,4
"203",-79.875,-68.5625,2
"204",-79.875,-68.4375,6
"205",-79.875,-68.3125,4
"206",-79.875,-68.1875,12
"207",-79.875,-68.0625,35
"208",-79.875,-67.9375,53
"209",-79.875,-67.8125,64
"210",-79.875,-67.6875,67
"211",-79.875,-67.5625,71
"212",-79.875,-67.4375,83
"213",-79.875,-67.3125,84
"214",-79.875,-67.1875,109
"215",-79.875,-67.0625,152
"216",-79.875,-66.9375,100
"217",-79.875,-66.8125,81
"218",-79.875,-66.6875,81
"219",-79.875,-66.5625,53
"220",-79.875,-66.4375,50
"221",-79.875,-66.3125,48
"222",-79.875,-66.1875,23
"223",-79.875,-66.0625,18
"224",-79.875,-65.9375,4
"225",-79.875,-65.8125,9
"226",-79.875,-65.6875,4
"227",-79.875,-65.5625,4
"228",-79.875,-65.4375,4
"229",-79.875,-64.8125,4
"230",-79.875,-64.6875,2
"231",-79.625,-68.6875,2
"232",-79.625,-68.5625,5
"233",-79.625,-68.4375,1
"234",-79.625,-68.3125,8
"235",-79.625,-68.1875,21
"236",-79.625,-68.0625,19
"237",-79.625,-67.9375,70
"238",-79.625,-67.8125,68
"239",-79.625,-67.6875,73
"240",-79.625,-67.5625,85
"241",-79.625,-67.4375,72
"242",-79.625,-67.3125,69
"243",-79.625,-67.1875,94
"244",-79.625,-67.0625,110
"245",-79.625,-66.9375,101
"246",-79.625,-66.8125,212
"247",-79.625,-66.6875,102
"248",-79.625,-66.5625,72
"249",-79.625,-66.4375,67
"250",-79.625,-66.3125,65
"251",-79.625,-66.1875,56
"252",-79.625,-66.0625,30
"253",-79.625,-65.9375,22
"254",-79.625,-65.8125,10
"255",-79.625,-65.6875,15
"256",-79.625,-65.5625,36
"257",-79.625,-65.4375,43
"258",-79.625,-65.3125,7
"259",-79.625,-65.0625,1
"260",-79.625,-64.8125,3
"261",-79.625,-64.6875,2
"262",-79.375,-68.6875,2
"263",-79.375,-68.5625,4
"264",-79.375,-68.4375,2
"265",-79.375,-68.3125,6
"266",-79.375,-68.1875,15
"267",-79.375,-68.0625,19
"268",-79.375,-67.9375,54
"269",-79.375,-67.8125,80
"270",-79.375,-67.6875,86
"271",-79.375,-67.5625,73
"272",-79.375,-67.4375,90
"273",-79.375,-67.3125,61
"274",-79.375,-67.1875,70
"275",-79.375,-67.0625,107
"276",-79.375,-66.9375,158
"277",-79.375,-66.8125,134
"278",-79.375,-66.6875,111
"279",-79.375,-66.5625,82
"280",-79.375,-66.4375,63
"281",-79.375,-66.3125,54
"282",-79.375,-66.1875,69
"283",-79.375,-66.0625,69
"284",-79.375,-65.9375,37
"285",-79.375,-65.8125,50
"286",-79.375,-65.6875,54
"287",-79.375,-65.5625,55
"288",-79.375,-65.4375,87
"289",-79.375,-65.3125,56
"290",-79.375,-65.1875,7
"291",-79.375,-65.0625,3
"292",-79.375,-64.9375,1
"293",-79.375,-64.8125,4
"294",-79.375,-64.6875,1
"295",-79.125,-68.6875,1
"296",-79.125,-68.5625,4
"297",-79.125,-68.4375,3
"298",-79.125,-68.3125,2
"299",-79.125,-68.1875,15
"300",-79.125,-68.0625,23
"301",-79.125,-67.9375,52
"302",-79.125,-67.8125,89
"303",-79.125,-67.6875,76
"304",-79.125,-67.5625,65
"305",-79.125,-67.4375,83
"306",-79.125,-67.3125,69
"307",-79.125,-67.1875,84
"308",-79.125,-67.0625,123
"309",-79.125,-66.9375,86
"310",-79.125,-66.8125,304
"311",-79.125,-66.6875,138
"312",-79.125,-66.5625,102
"313",-79.125,-66.4375,78
"314",-79.125,-66.3125,80
"315",-79.125,-66.1875,115
"316",-79.125,-66.0625,153
"317",-79.125,-65.9375,116
"318",-79.125,-65.8125,161
"319",-79.125,-65.6875,153
"320",-79.125,-65.5625,82
"321",-79.125,-65.4375,83
"322",-79.125,-65.3125,69
"323",-79.125,-65.1875,5
"324",-79.125,-65.0625,8
"325",-79.125,-64.9375,6
"326",-79.125,-64.8125,6
"327",-78.875,-68.6875,1
"328",-78.875,-68.5625,3
"329",-78.875,-68.4375,4
"330",-78.875,-68.3125,4
"331",-78.875,-68.1875,9
"332",-78.875,-68.0625,23
"333",-78.875,-67.9375,59
"334",-78.875,-67.8125,77
"335",-78.875,-67.6875,79
"336",-78.875,-67.5625,86
"337",-78.875,-67.4375,103
"338",-78.875,-67.3125,81
"339",-78.875,-67.1875,118
"340",-78.875,-67.0625,111
"341",-78.875,-66.9375,116
"342",-78.875,-66.8125,208
"343",-78.875,-66.6875,212
"344",-78.875,-66.5625,153
"345",-78.875,-66.4375,101
"346",-78.875,-66.3125,109
"347",-78.875,-66.1875,163
"348",-78.875,-66.0625,181
"349",-78.875,-65.9375,181
"350",-78.875,-65.8125,230
"351",-78.875,-65.6875,231
"352",-78.875,-65.5625,163
"353",-78.875,-65.4375,91
"354",-78.875,-65.3125,83
"355",-78.875,-65.1875,18
"356",-78.875,-65.0625,7
"357",-78.875,-64.9375,7
"358",-78.875,-64.8125,2
"359",-78.875,-63.8125,1
"360",-78.625,-68.5625,2
"361",-78.625,-68.4375,2
"362",-78.625,-68.3125,3
"363",-78.625,-68.1875,13
"364",-78.625,-68.0625,21
"365",-78.625,-67.9375,55
"366",-78.625,-67.8125,70
"367",-78.625,-67.6875,109
"368",-78.625,-67.5625,86
"369",-78.625,-67.4375,82
"370",-78.625,-67.3125,93
"371",-78.625,-67.1875,116
"372",-78.625,-67.0625,119
"373",-78.625,-66.9375,137
"374",-78.625,-66.8125,302
"375",-78.625,-66.6875,236
"376",-78.625,-66.5625,194
"377",-78.625,-66.4375,175
"378",-78.625,-66.3125,166
"379",-78.625,-66.1875,140
"380",-78.625,-66.0625,195
"381",-78.625,-65.9375,218
"382",-78.625,-65.8125,297
"383",-78.625,-65.6875,283
"384",-78.625,-65.5625,224
"385",-78.625,-65.4375,126
"386",-78.625,-65.3125,109
"387",-78.625,-65.1875,65
"388",-78.625,-65.0625,8
"389",-78.625,-64.9375,7
"390",-78.625,-64.8125,4
"391",-78.625,-64.6875,3
"392",-78.625,-64.4375,2
"393",-78.625,-64.3125,2
"394",-78.625,-64.1875,1
"395",-78.625,-64.0625,5
"396",-78.625,-63.9375,7
"397",-78.625,-63.8125,8
"398",-78.625,-63.6875,4
"399",-78.625,-63.5625,1
"400",-78.375,-68.5625,1
"401",-78.375,-68.4375,2
"402",-78.375,-68.3125,1
"403",-78.375,-68.1875,9
"404",-78.375,-68.0625,29
"405",-78.375,-67.9375,53
"406",-78.375,-67.8125,74
"407",-78.375,-67.6875,106
"408",-78.375,-67.5625,98
"409",-78.375,-67.4375,77
"410",-78.375,-67.3125,86
"411",-78.375,-67.1875,119
"412",-78.375,-67.0625,138
"413",-78.375,-66.9375,136
"414",-78.375,-66.8125,162
"415",-78.375,-66.6875,215
"416",-78.375,-66.5625,255
"417",-78.375,-66.4375,187
"418",-78.375,-66.3125,154
"419",-78.375,-66.1875,183
"420",-78.375,-66.0625,193
"421",-78.375,-65.9375,240
"422",-78.375,-65.8125,253
"423",-78.375,-65.6875,196
"424",-78.375,-65.5625,193
"425",-78.375,-65.4375,192
"426",-78.375,-65.3125,146
"427",-78.375,-65.1875,126
"428",-78.375,-65.0625,47
"429",-78.375,-64.9375,22
"430",-78.375,-64.8125,15
"431",-78.375,-64.6875,4
"432",-78.375,-64.5625,3
"433",-78.375,-64.4375,1
"434",-78.375,-64.3125,2
"435",-78.375,-64.1875,6
"436",-78.375,-64.0625,11
"437",-78.375,-63.9375,8
"438",-78.375,-63.8125,8
"439",-78.375,-63.6875,11
"440",-78.375,-63.5625,4
"441",-78.375,-63.4375,1
"442",-78.125,-68.5625,1
"443",-78.125,-68.3125,2
"444",-78.125,-68.1875,7
"445",-78.125,-68.0625,31
"446",-78.125,-67.9375,55
"447",-78.125,-67.8125,114
"448",-78.125,-67.6875,84
"449",-78.125,-67.5625,64
"450",-78.125,-67.4375,64
"451",-78.125,-67.3125,63
"452",-78.125,-67.1875,70
"453",-78.125,-67.0625,93
"454",-78.125,-66.9375,150
"455",-78.125,-66.8125,165
"456",-78.125,-66.6875,216
"457",-78.125,-66.5625,181
"458",-78.125,-66.4375,341
"459",-78.125,-66.3125,195
"460",-78.125,-66.1875,139
"461",-78.125,-66.0625,157
"462",-78.125,-65.9375,182
"463",-78.125,-65.8125,194
"464",-78.125,-65.6875,203
"465",-78.125,-65.5625,183
"466",-78.125,-65.4375,158
"467",-78.125,-65.3125,136
"468",-78.125,-65.1875,108
"469",-78.125,-65.0625,74
"470",-78.125,-64.9375,56
"471",-78.125,-64.8125,32
"472",-78.125,-64.6875,13
"473",-78.125,-64.5625,11
"474",-78.125,-64.4375,8
"475",-78.125,-64.3125,14
"476",-78.125,-64.1875,21
"477",-78.125,-64.0625,17
"478",-78.125,-63.9375,27
"479",-78.125,-63.8125,26
"480",-78.125,-63.6875,17
"481",-78.125,-63.5625,19
"482",-78.125,-63.4375,2
"483",-78.125,-63.3125,2
"484",-77.875,-68.5625,1
"485",-77.875,-68.3125,1
"486",-77.875,-68.1875,9
"487",-77.875,-68.0625,29
"488",-77.875,-67.9375,45
"489",-77.875,-67.8125,73
"490",-77.875,-67.6875,56
"491",-77.875,-67.5625,62
"492",-77.875,-67.4375,54
"493",-77.875,-67.3125,56
"494",-77.875,-67.1875,51
"495",-77.875,-67.0625,77
"496",-77.875,-66.9375,112
"497",-77.875,-66.8125,164
"498",-77.875,-66.6875,184
"499",-77.875,-66.5625,244
"500",-77.875,-66.4375,353
"501",-77.875,-66.3125,240
"502",-77.875,-66.1875,137
"503",-77.875,-66.0625,132
"504",-77.875,-65.9375,199
"505",-77.875,-65.8125,163
"506",-77.875,-65.6875,194
"507",-77.875,-65.5625,157
"508",-77.875,-65.4375,141
"509",-77.875,-65.3125,138
"510",-77.875,-65.1875,87
"511",-77.875,-65.0625,90
"512",-77.875,-64.9375,68
"513",-77.875,-64.8125,46
"514",-77.875,-64.6875,23
"515",-77.875,-64.5625,19
"516",-77.875,-64.4375,13
"517",-77.875,-64.3125,28
"518",-77.875,-64.1875,19
"519",-77.875,-64.0625,31
"520",-77.875,-63.9375,22
"521",-77.875,-63.8125,3
"522",-77.875,-63.6875,10
"523",-77.875,-63.5625,17
"524",-77.875,-63.4375,10
"525",-77.875,-63.3125,1
"526",-77.625,-68.1875,4
"527",-77.625,-68.0625,24
"528",-77.625,-67.9375,35
"529",-77.625,-67.8125,37
"530",-77.625,-67.6875,31
"531",-77.625,-67.5625,41
"532",-77.625,-67.4375,75
"533",-77.625,-67.3125,33
"534",-77.625,-67.1875,51
"535",-77.625,-67.0625,58
"536",-77.625,-66.9375,82
"537",-77.625,-66.8125,126
"538",-77.625,-66.6875,201
"539",-77.625,-66.5625,243
"540",-77.625,-66.4375,420
"541",-77.625,-66.3125,189
"542",-77.625,-66.1875,93
"543",-77.625,-66.0625,99
"544",-77.625,-65.9375,164
"545",-77.625,-65.8125,158
"546",-77.625,-65.6875,172
"547",-77.625,-65.5625,122
"548",-77.625,-65.4375,98
"549",-77.625,-65.3125,122
"550",-77.625,-65.1875,85
"551",-77.625,-65.0625,67
"552",-77.625,-64.9375,85
"553",-77.625,-64.8125,55
"554",-77.625,-64.6875,41
"555",-77.625,-64.5625,27
"556",-77.625,-64.4375,29
"557",-77.625,-64.3125,31
"558",-77.625,-64.1875,46
"559",-77.625,-64.0625,20
"560",-77.625,-63.9375,9
"561",-77.625,-63.8125,11
"562",-77.625,-63.6875,7
"563",-77.625,-63.5625,10
"564",-77.625,-63.4375,13
"565",-77.625,-63.3125,4
"566",-77.375,-68.3125,2
"567",-77.375,-68.1875,5
"568",-77.375,-68.0625,15
"569",-77.375,-67.9375,37
"570",-77.375,-67.8125,41
"571",-77.375,-67.6875,23
"572",-77.375,-67.5625,33
"573",-77.375,-67.4375,66
"574",-77.375,-67.3125,56
"575",-77.375,-67.1875,27
"576",-77.375,-67.0625,43
"577",-77.375,-66.9375,78
"578",-77.375,-66.8125,99
"579",-77.375,-66.6875,169
"580",-77.375,-66.5625,205
"581",-77.375,-66.4375,322
"582",-77.375,-66.3125,227
"583",-77.375,-66.1875,106
"584",-77.375,-66.0625,120
"585",-77.375,-65.9375,99
"586",-77.375,-65.8125,168
"587",-77.375,-65.6875,156
"588",-77.375,-65.5625,160
"589",-77.375,-65.4375,89
"590",-77.375,-65.3125,93
"591",-77.375,-65.1875,72
"592",-77.375,-65.0625,71
"593",-77.375,-64.9375,74
"594",-77.375,-64.8125,75
"595",-77.375,-64.6875,35
"596",-77.375,-64.5625,32
"597",-77.375,-64.4375,35
"598",-77.375,-64.3125,20
"599",-77.375,-64.1875,17
"600",-77.375,-64.0625,24
"601",-77.375,-63.9375,15
"602",-77.375,-63.8125,8
"603",-77.375,-63.6875,10
"604",-77.375,-63.5625,9
"605",-77.375,-63.4375,20
"606",-77.375,-63.3125,3
"607",-77.125,-68.1875,3
"608",-77.125,-68.0625,14
"609",-77.125,-67.9375,30
"610",-77.125,-67.8125,20
"611",-77.125,-67.6875,38
"612",-77.125,-67.5625,32
"613",-77.125,-67.4375,35
"614",-77.125,-67.3125,24
"615",-77.125,-67.1875,22
"616",-77.125,-67.0625,64
"617",-77.125,-66.9375,64
"618",-77.125,-66.8125,74
"619",-77.125,-66.6875,136
"620",-77.125,-66.5625,213
"621",-77.125,-66.4375,308
"622",-77.125,-66.3125,261
"623",-77.125,-66.1875,178
"624",-77.125,-66.0625,320
"625",-77.125,-65.9375,164
"626",-77.125,-65.8125,198
"627",-77.125,-65.6875,199
"628",-77.125,-65.5625,114
"629",-77.125,-65.4375,61
"630",-77.125,-65.3125,67
"631",-77.125,-65.1875,78
"632",-77.125,-65.0625,63
"633",-77.125,-64.9375,81
"634",-77.125,-64.8125,55
"635",-77.125,-64.6875,32
"636",-77.125,-64.5625,19
"637",-77.125,-64.4375,8
"638",-77.125,-64.3125,17
"639",-77.125,-64.1875,18
"640",-77.125,-64.0625,34
"641",-77.125,-63.9375,36
"642",-77.125,-63.8125,26
"643",-77.125,-63.6875,28
"644",-77.125,-63.5625,21
"645",-77.125,-63.4375,22
"646",-77.125,-63.3125,4
"647",-76.875,-68.1875,3
"648",-76.875,-68.0625,8
"649",-76.875,-67.9375,37
"650",-76.875,-67.8125,27
"651",-76.875,-67.6875,36
"652",-76.875,-67.5625,22
"653",-76.875,-67.4375,29
"654",-76.875,-67.3125,41
"655",-76.875,-67.1875,49
"656",-76.875,-67.0625,59
"657",-76.875,-66.9375,61
"658",-76.875,-66.8125,74
"659",-76.875,-66.6875,86
"660",-76.875,-66.5625,154
"661",-76.875,-66.4375,203
"662",-76.875,-66.3125,282
"663",-76.875,-66.1875,202
"664",-76.875,-66.0625,180
"665",-76.875,-65.9375,177
"666",-76.875,-65.8125,216
"667",-76.875,-65.6875,182
"668",-76.875,-65.5625,127
"669",-76.875,-65.4375,66
"670",-76.875,-65.3125,56
"671",-76.875,-65.1875,98
"672",-76.875,-65.0625,93
"673",-76.875,-64.9375,68
"674",-76.875,-64.8125,43
"675",-76.875,-64.6875,29
"676",-76.875,-64.5625,19
"677",-76.875,-64.4375,16
"678",-76.875,-64.3125,20
"679",-76.875,-64.1875,49
"680",-76.875,-64.0625,49
"681",-76.875,-63.9375,48
"682",-76.875,-63.8125,26
"683",-76.875,-63.6875,24
"684",-76.875,-63.5625,18
"685",-76.875,-63.4375,19
"686",-76.875,-63.3125,2
"687",-76.625,-68.1875,3
"688",-76.625,-68.0625,7
"689",-76.625,-67.9375,20
"690",-76.625,-67.8125,29
"691",-76.625,-67.6875,22
"692",-76.625,-67.5625,19
"693",-76.625,-67.4375,33
"694",-76.625,-67.3125,42
"695",-76.625,-67.1875,43
"696",-76.625,-67.0625,44
"697",-76.625,-66.9375,45
"698",-76.625,-66.8125,53
"699",-76.625,-66.6875,64
"700",-76.625,-66.5625,94
"701",-76.625,-66.4375,175
"702",-76.625,-66.3125,168
"703",-76.625,-66.1875,186
"704",-76.625,-66.0625,300
"705",-76.625,-65.9375,204
"706",-76.625,-65.8125,345
"707",-76.625,-65.6875,268
"708",-76.625,-65.5625,135
"709",-76.625,-65.4375,101
"710",-76.625,-65.3125,74
"711",-76.625,-65.1875,109
"712",-76.625,-65.0625,87
"713",-76.625,-64.9375,68
"714",-76.625,-64.8125,31
"715",-76.625,-64.6875,35
"716",-76.625,-64.5625,43
"717",-76.625,-64.4375,46
"718",-76.625,-64.3125,33
"719",-76.625,-64.1875,50
"720",-76.625,-64.0625,68
"721",-76.625,-63.9375,46
"722",-76.625,-63.8125,16
"723",-76.625,-63.6875,23
"724",-76.625,-63.5625,25
"725",-76.625,-63.4375,19
"726",-76.625,-63.3125,7
"727",-76.375,-68.0625,6
"728",-76.375,-67.9375,25
"729",-76.375,-67.8125,18
"730",-76.375,-67.6875,30
"731",-76.375,-67.5625,21
"732",-76.375,-67.4375,31
"733",-76.375,-67.3125,24
"734",-76.375,-67.1875,15
"735",-76.375,-67.0625,26
"736",-76.375,-66.9375,24
"737",-76.375,-66.8125,29
"738",-76.375,-66.6875,55
"739",-76.375,-66.5625,76
"740",-76.375,-66.4375,123
"741",-76.375,-66.3125,202
"742",-76.375,-66.1875,177
"743",-76.375,-66.0625,200
"744",-76.375,-65.9375,214
"745",-76.375,-65.8125,254
"746",-76.375,-65.6875,226
"747",-76.375,-65.5625,174
"748",-76.375,-65.4375,97
"749",-76.375,-65.3125,92
"750",-76.375,-65.1875,105
"751",-76.375,-65.0625,116
"752",-76.375,-64.9375,68
"753",-76.375,-64.8125,50
"754",-76.375,-64.6875,39
"755",-76.375,-64.5625,74
"756",-76.375,-64.4375,35
"757",-76.375,-64.3125,33
"758",-76.375,-64.1875,34
"759",-76.375,-64.0625,44
"760",-76.375,-63.9375,20
"761",-76.375,-63.8125,39
"762",-76.375,-63.6875,39
"763",-76.375,-63.5625,23
"764",-76.375,-63.4375,13
"765",-76.375,-63.3125,1
"766",-76.125,-68.0625,2
"767",-76.125,-67.9375,9
"768",-76.125,-67.8125,29
"769",-76.125,-67.6875,20
"770",-76.125,-67.5625,22
"771",-76.125,-67.4375,17
"772",-76.125,-67.3125,9
"773",-76.125,-67.1875,8
"774",-76.125,-67.0625,4
"775",-76.125,-66.9375,12
"776",-76.125,-66.8125,14
"777",-76.125,-66.6875,16
"778",-76.125,-66.5625,59
"779",-76.125,-66.4375,111
"780",-76.125,-66.3125,110
"781",-76.125,-66.1875,128
"782",-76.125,-66.0625,167
"783",-76.125,-65.9375,191
"784",-76.125,-65.8125,323
"785",-76.125,-65.6875,250
"786",-76.125,-65.5625,201
"787",-76.125,-65.4375,293
"788",-76.125,-65.3125,122
"789",-76.125,-65.1875,92
"790",-76.125,-65.0625,74
"791",-76.125,-64.9375,73
"792",-76.125,-64.8125,71
"793",-76.125,-64.6875,36
"794",-76.125,-64.5625,29
"795",-76.125,-64.4375,18
"796",-76.125,-64.3125,24
"797",-76.125,-64.1875,21
"798",-76.125,-64.0625,42
"799",-76.125,-63.9375,24
"800",-76.125,-63.8125,37
"801",-76.125,-63.6875,30
"802",-76.125,-63.5625,26
"803",-76.125,-63.4375,14
"804",-76.125,-63.3125,2
"805",-75.875,-68.0625,1
"806",-75.875,-67.9375,10
"807",-75.875,-67.8125,12
"808",-75.875,-67.6875,13
"809",-75.875,-67.5625,13
"810",-75.875,-67.4375,9
"811",-75.875,-67.3125,3
"812",-75.875,-67.1875,1
"813",-75.875,-67.0625,2
"814",-75.875,-66.9375,10
"815",-75.875,-66.8125,7
"816",-75.875,-66.6875,11
"817",-75.875,-66.5625,26
"818",-75.875,-66.4375,80
"819",-75.875,-66.3125,100
"820",-75.875,-66.1875,94
"821",-75.875,-66.0625,183
"822",-75.875,-65.9375,241
"823",-75.875,-65.8125,251
"824",-75.875,-65.6875,263
"825",-75.875,-65.5625,213
"826",-75.875,-65.4375,219
"827",-75.875,-65.3125,168
"828",-75.875,-65.1875,210
"829",-75.875,-65.0625,169
"830",-75.875,-64.9375,118
"831",-75.875,-64.8125,71
"832",-75.875,-64.6875,48
"833",-75.875,-64.5625,21
"834",-75.875,-64.4375,24
"835",-75.875,-64.3125,25
"836",-75.875,-64.1875,43
"837",-75.875,-64.0625,54
"838",-75.875,-63.9375,33
"839",-75.875,-63.8125,31
"840",-75.875,-63.6875,27
"841",-75.875,-63.5625,18
"842",-75.875,-63.4375,10
"843",-75.875,-63.3125,7
"844",-75.625,-68.0625,1
"845",-75.625,-67.9375,1
"846",-75.625,-67.8125,4
"847",-75.625,-67.6875,7
"848",-75.625,-67.5625,3
"849",-75.625,-67.3125,3
"850",-75.625,-67.1875,3
"851",-75.625,-66.9375,11
"852",-75.625,-66.8125,7
"853",-75.625,-66.6875,29
"854",-75.625,-66.5625,47
"855",-75.625,-66.4375,91
"856",-75.625,-66.3125,134
"857",-75.625,-66.1875,165
"858",-75.625,-66.0625,219
"859",-75.625,-65.9375,261
"860",-75.625,-65.8125,283
"861",-75.625,-65.6875,210
"862",-75.625,-65.5625,218
"863",-75.625,-65.4375,360
"864",-75.625,-65.3125,173
"865",-75.625,-65.1875,160
"866",-75.625,-65.0625,353
"867",-75.625,-64.9375,195
"868",-75.625,-64.8125,124
"869",-75.625,-64.6875,95
"870",-75.625,-64.5625,41
"871",-75.625,-64.4375,25
"872",-75.625,-64.3125,34
"873",-75.625,-64.1875,47
