"","x","y","numb"
"169",-83.625,-66.5625,3
"170",-83.625,-66.4375,7
"171",-83.625,-66.3125,7
"172",-83.625,-66.1875,1
"173",-83.625,-65.8125,1
"174",-83.625,-65.5625,2
"175",-83.625,-64.8125,1
"176",-83.625,-64.5625,1
"177",-83.375,-68.8125,3
"178",-83.375,-68.6875,7
"179",-83.375,-68.5625,9
"180",-83.375,-68.4375,11
"181",-83.375,-68.3125,12
"182",-83.375,-68.1875,27
"183",-83.375,-68.0625,34
"184",-83.375,-67.9375,26
"185",-83.375,-67.8125,32
"186",-83.375,-67.6875,22
"187",-83.375,-67.5625,15
"188",-83.375,-67.4375,20
"189",-83.375,-67.3125,19
"190",-83.375,-67.1875,6
"191",-83.375,-67.0625,3
"192",-83.375,-66.8125,1
"193",-83.375,-66.6875,1
"194",-83.375,-66.5625,6
"195",-83.375,-66.4375,4
"196",-83.375,-66.3125,16
"197",-83.375,-66.0625,1
"198",-83.375,-65.9375,1
"199",-83.375,-65.5625,1
"200",-83.375,-65.4375,2
"201",-83.375,-65.3125,1
"202",-83.375,-65.1875,3
"203",-83.375,-65.0625,1
"204",-83.125,-68.9375,2
"205",-83.125,-68.8125,2
"206",-83.125,-68.6875,5
"207",-83.125,-68.5625,5
"208",-83.125,-68.4375,18
"209",-83.125,-68.3125,8
"210",-83.125,-68.1875,16
"211",-83.125,-68.0625,52
"212",-83.125,-67.9375,42
"213",-83.125,-67.8125,26
"214",-83.125,-67.6875,41
"215",-83.125,-67.5625,15
"216",-83.125,-67.4375,14
"217",-83.125,-67.3125,11
"218",-83.125,-67.1875,11
"219",-83.125,-67.0625,7
"220",-83.125,-66.9375,3
"221",-83.125,-66.6875,3
"222",-83.125,-66.5625,13
"223",-83.125,-66.4375,13
"224",-83.125,-66.3125,16
"225",-83.125,-66.1875,24
"226",-83.125,-66.0625,5
"227",-83.125,-65.9375,3
"228",-83.125,-65.8125,1
"229",-83.125,-65.6875,3
"230",-83.125,-65.5625,1
"231",-83.125,-65.4375,1
"232",-83.125,-65.0625,4
"233",-83.125,-64.9375,3
"234",-83.125,-64.5625,1
"235",-82.875,-69.0625,1
"236",-82.875,-68.9375,1
"237",-82.875,-68.6875,6
"238",-82.875,-68.5625,12
"239",-82.875,-68.4375,17
"240",-82.875,-68.3125,16
"241",-82.875,-68.1875,28
"242",-82.875,-68.0625,86
"243",-82.875,-67.9375,70
"244",-82.875,-67.8125,47
"245",-82.875,-67.6875,35
"246",-82.875,-67.5625,34
"247",-82.875,-67.4375,6
"248",-82.875,-67.3125,8
"249",-82.875,-67.1875,14
"250",-82.875,-67.0625,6
"251",-82.875,-66.9375,6
"252",-82.875,-66.6875,4
"253",-82.875,-66.5625,11
"254",-82.875,-66.4375,10
"255",-82.875,-66.3125,8
"256",-82.875,-66.1875,20
"257",-82.875,-66.0625,3
"258",-82.875,-65.9375,3
"259",-82.875,-65.6875,1
"260",-82.875,-65.4375,1
"261",-82.875,-65.3125,1
"262",-82.875,-65.0625,4
"263",-82.875,-64.6875,1
"264",-82.625,-69.0625,2
"265",-82.625,-68.8125,1
"266",-82.625,-68.6875,9
"267",-82.625,-68.5625,11
"268",-82.625,-68.4375,8
"269",-82.625,-68.3125,27
"270",-82.625,-68.1875,27
"271",-82.625,-68.0625,45
"272",-82.625,-67.9375,49
"273",-82.625,-67.8125,44
"274",-82.625,-67.6875,34
"275",-82.625,-67.5625,24
"276",-82.625,-67.4375,16
"277",-82.625,-67.3125,21
"278",-82.625,-67.1875,23
"279",-82.625,-67.0625,8
"280",-82.625,-66.9375,3
"281",-82.625,-66.8125,2
"282",-82.625,-66.6875,1
"283",-82.625,-66.5625,6
"284",-82.625,-66.4375,11
"285",-82.625,-66.3125,9
"286",-82.625,-66.1875,13
"287",-82.625,-66.0625,7
"288",-82.625,-65.9375,1
"289",-82.625,-65.8125,1
"290",-82.625,-65.6875,4
"291",-82.625,-65.3125,1
"292",-82.625,-65.1875,1
"293",-82.625,-64.9375,3
"294",-82.375,-69.0625,1
"295",-82.375,-68.8125,1
"296",-82.375,-68.6875,1
"297",-82.375,-68.5625,12
"298",-82.375,-68.4375,9
"299",-82.375,-68.3125,24
"300",-82.375,-68.1875,12
"301",-82.375,-68.0625,50
"302",-82.375,-67.9375,51
"303",-82.375,-67.8125,60
"304",-82.375,-67.6875,46
"305",-82.375,-67.5625,39
"306",-82.375,-67.4375,31
"307",-82.375,-67.3125,35
"308",-82.375,-67.1875,10
"309",-82.375,-67.0625,18
"310",-82.375,-66.9375,4
"311",-82.375,-66.8125,3
"312",-82.375,-66.5625,11
"313",-82.375,-66.4375,7
"314",-82.375,-66.3125,15
"315",-82.375,-66.1875,4
"316",-82.375,-66.0625,4
"317",-82.375,-65.9375,4
"318",-82.375,-65.8125,7
"319",-82.375,-65.6875,3
"320",-82.375,-65.5625,1
"321",-82.375,-65.3125,2
"322",-82.375,-65.1875,2
"323",-82.375,-64.9375,1
"324",-82.125,-69.0625,2
"325",-82.125,-68.8125,3
"326",-82.125,-68.6875,6
"327",-82.125,-68.5625,9
"328",-82.125,-68.4375,15
"329",-82.125,-68.3125,21
"330",-82.125,-68.1875,16
"331",-82.125,-68.0625,41
"332",-82.125,-67.9375,48
"333",-82.125,-67.8125,56
"334",-82.125,-67.6875,54
"335",-82.125,-67.5625,32
"336",-82.125,-67.4375,24
"337",-82.125,-67.3125,19
"338",-82.125,-67.1875,8
"339",-82.125,-67.0625,12
"340",-82.125,-66.9375,5
"341",-82.125,-66.8125,1
"342",-82.125,-66.6875,4
"343",-82.125,-66.5625,7
"344",-82.125,-66.4375,3
"345",-82.125,-66.3125,20
"346",-82.125,-66.1875,12
"347",-82.125,-66.0625,15
"348",-82.125,-65.9375,18
"349",-82.125,-65.8125,15
"350",-82.125,-65.6875,2
"351",-82.125,-65.5625,2
"352",-82.125,-65.4375,5
"353",-82.125,-65.3125,1
"354",-82.125,-64.8125,1
"355",-82.125,-63.9375,1
"356",-81.875,-69.0625,1
"357",-81.875,-68.9375,3
"358",-81.875,-68.6875,2
"359",-81.875,-68.5625,4
"360",-81.875,-68.4375,24
"361",-81.875,-68.3125,24
"362",-81.875,-68.1875,17
"363",-81.875,-68.0625,30
"364",-81.875,-67.9375,48
"365",-81.875,-67.8125,60
"366",-81.875,-67.6875,52
"367",-81.875,-67.5625,33
"368",-81.875,-67.4375,58
"369",-81.875,-67.3125,87
"370",-81.875,-67.1875,30
"371",-81.875,-67.0625,13
"372",-81.875,-66.9375,8
"373",-81.875,-66.8125,1
"374",-81.875,-66.6875,1
"375",-81.875,-66.5625,7
"376",-81.875,-66.4375,8
"377",-81.875,-66.3125,12
"378",-81.875,-66.1875,21
"379",-81.875,-66.0625,30
"380",-81.875,-65.9375,20
"381",-81.875,-65.8125,21
"382",-81.875,-65.6875,4
"383",-81.875,-65.5625,1
"384",-81.875,-65.4375,3
"385",-81.875,-65.3125,1
"386",-81.875,-65.1875,1
"387",-81.875,-65.0625,2
"388",-81.875,-64.3125,1
"389",-81.875,-64.1875,1
"390",-81.875,-64.0625,1
"391",-81.875,-63.9375,1
"392",-81.875,-63.8125,1
"393",-81.875,-63.6875,1
"394",-81.625,-69.0625,3
"395",-81.625,-68.9375,3
"396",-81.625,-68.8125,7
"397",-81.625,-68.6875,10
"398",-81.625,-68.5625,14
"399",-81.625,-68.4375,11
"400",-81.625,-68.3125,10
"401",-81.625,-68.1875,15
"402",-81.625,-68.0625,31
"403",-81.625,-67.9375,45
"404",-81.625,-67.8125,53
"405",-81.625,-67.6875,74
"406",-81.625,-67.5625,59
"407",-81.625,-67.4375,191
"408",-81.625,-67.3125,72
"409",-81.625,-67.1875,45
"410",-81.625,-67.0625,13
"411",-81.625,-66.9375,11
"412",-81.625,-66.8125,3
"413",-81.625,-66.6875,3
"414",-81.625,-66.5625,7
"415",-81.625,-66.4375,12
"416",-81.625,-66.3125,13
"417",-81.625,-66.1875,36
"418",-81.625,-66.0625,23
"419",-81.625,-65.9375,25
"420",-81.625,-65.8125,25
"421",-81.625,-65.6875,11
"422",-81.625,-65.5625,4
"423",-81.625,-65.4375,1
"424",-81.625,-65.3125,3
"425",-81.625,-65.1875,3
"426",-81.625,-65.0625,1
"427",-81.625,-64.9375,2
"428",-81.625,-64.8125,1
"429",-81.625,-64.5625,1
"430",-81.625,-64.4375,1
"431",-81.625,-63.6875,1
"432",-81.375,-69.0625,2
"433",-81.375,-68.8125,5
"434",-81.375,-68.6875,8
"435",-81.375,-68.5625,11
"436",-81.375,-68.4375,16
"437",-81.375,-68.3125,6
"438",-81.375,-68.1875,4
"439",-81.375,-68.0625,31
"440",-81.375,-67.9375,37
"441",-81.375,-67.8125,62
"442",-81.375,-67.6875,73
"443",-81.375,-67.5625,54
"444",-81.375,-67.4375,63
"445",-81.375,-67.3125,77
"446",-81.375,-67.1875,48
"447",-81.375,-67.0625,17
"448",-81.375,-66.9375,8
"449",-81.375,-66.8125,4
"450",-81.375,-66.6875,1
"451",-81.375,-66.5625,8
"452",-81.375,-66.4375,11
"453",-81.375,-66.3125,15
"454",-81.375,-66.1875,45
"455",-81.375,-66.0625,37
"456",-81.375,-65.9375,37
"457",-81.375,-65.8125,28
"458",-81.375,-65.6875,18
"459",-81.375,-65.5625,10
"460",-81.375,-65.4375,6
"461",-81.375,-65.3125,3
"462",-81.375,-65.0625,5
"463",-81.375,-64.9375,3
"464",-81.375,-64.6875,1
"465",-81.375,-63.5625,1
"466",-81.125,-69.0625,1
"467",-81.125,-68.9375,2
"468",-81.125,-68.5625,4
"469",-81.125,-68.4375,8
"470",-81.125,-68.3125,5
"471",-81.125,-68.1875,8
"472",-81.125,-68.0625,23
"473",-81.125,-67.9375,31
"474",-81.125,-67.8125,62
"475",-81.125,-67.6875,92
"476",-81.125,-67.5625,49
"477",-81.125,-67.4375,55
"478",-81.125,-67.3125,46
"479",-81.125,-67.1875,43
"480",-81.125,-67.0625,109
"481",-81.125,-66.9375,8
"482",-81.125,-66.8125,6
"483",-81.125,-66.6875,3
"484",-81.125,-66.5625,10
"485",-81.125,-66.4375,21
"486",-81.125,-66.3125,20
"487",-81.125,-66.1875,35
"488",-81.125,-66.0625,58
"489",-81.125,-65.9375,67
"490",-81.125,-65.8125,40
"491",-81.125,-65.6875,19
"492",-81.125,-65.5625,10
"493",-81.125,-65.4375,8
"494",-81.125,-65.3125,6
"495",-81.125,-65.1875,6
"496",-81.125,-65.0625,3
"497",-81.125,-64.9375,3
"498",-81.125,-64.8125,1
"499",-81.125,-64.1875,1
"500",-81.125,-63.9375,1
"501",-81.125,-63.8125,1
"502",-80.875,-69.0625,2
"503",-80.875,-68.9375,3
"504",-80.875,-68.8125,5
"505",-80.875,-68.6875,2
"506",-80.875,-68.5625,5
"507",-80.875,-68.4375,8
"508",-80.875,-68.3125,21
"509",-80.875,-68.1875,30
"510",-80.875,-68.0625,36
"511",-80.875,-67.9375,23
"512",-80.875,-67.8125,50
"513",-80.875,-67.6875,106
"514",-80.875,-67.5625,91
"515",-80.875,-67.4375,52
"516",-80.875,-67.3125,53
"517",-80.875,-67.1875,34
"518",-80.875,-67.0625,54
"519",-80.875,-66.9375,9
"520",-80.875,-66.8125,11
"521",-80.875,-66.6875,5
"522",-80.875,-66.5625,2
"523",-80.875,-66.4375,10
"524",-80.875,-66.3125,36
"525",-80.875,-66.1875,57
"526",-80.875,-66.0625,62
"527",-80.875,-65.9375,55
"528",-80.875,-65.8125,39
"529",-80.875,-65.6875,29
"530",-80.875,-65.5625,17
"531",-80.875,-65.4375,8
"532",-80.875,-65.3125,7
"533",-80.875,-65.1875,5
"534",-80.875,-65.0625,5
"535",-80.875,-64.9375,2
"536",-80.875,-64.8125,1
"537",-80.875,-64.6875,1
"538",-80.875,-64.4375,1
"539",-80.875,-64.0625,1
"540",-80.875,-63.6875,2
"541",-80.875,-63.4375,1
"542",-80.625,-69.0625,1
"543",-80.625,-68.9375,2
"544",-80.625,-68.8125,1
"545",-80.625,-68.6875,8
"546",-80.625,-68.5625,13
"547",-80.625,-68.4375,11
"548",-80.625,-68.3125,23
"549",-80.625,-68.1875,43
"550",-80.625,-68.0625,35
"551",-80.625,-67.9375,52
"552",-80.625,-67.8125,63
"553",-80.625,-67.6875,103
"554",-80.625,-67.5625,144
"555",-80.625,-67.4375,101
"556",-80.625,-67.3125,73
"557",-80.625,-67.1875,45
"558",-80.625,-67.0625,170
"559",-80.625,-66.9375,29
"560",-80.625,-66.8125,14
"561",-80.625,-66.6875,12
"562",-80.625,-66.5625,11
"563",-80.625,-66.4375,26
"564",-80.625,-66.3125,42
"565",-80.625,-66.1875,59
"566",-80.625,-66.0625,64
"567",-80.625,-65.9375,76
"568",-80.625,-65.8125,60
"569",-80.625,-65.6875,29
"570",-80.625,-65.5625,15
"571",-80.625,-65.4375,9
"572",-80.625,-65.3125,6
"573",-80.625,-65.1875,5
"574",-80.625,-65.0625,3
"575",-80.625,-64.9375,6
"576",-80.625,-64.8125,1
"577",-80.625,-64.6875,1
"578",-80.625,-64.3125,1
"579",-80.375,-69.0625,1
"580",-80.375,-68.9375,4
"581",-80.375,-68.8125,1
"582",-80.375,-68.6875,11
"583",-80.375,-68.5625,6
"584",-80.375,-68.4375,2
"585",-80.375,-68.3125,12
"586",-80.375,-68.1875,33
"587",-80.375,-68.0625,68
"588",-80.375,-67.9375,51
"589",-80.375,-67.8125,58
"590",-80.375,-67.6875,116
"591",-80.375,-67.5625,158
"592",-80.375,-67.4375,112
"593",-80.375,-67.3125,63
"594",-80.375,-67.1875,52
"595",-80.375,-67.0625,85
"596",-80.375,-66.9375,40
"597",-80.375,-66.8125,32
"598",-80.375,-66.6875,22
"599",-80.375,-66.5625,30
"600",-80.375,-66.4375,37
"601",-80.375,-66.3125,50
"602",-80.375,-66.1875,78
"603",-80.375,-66.0625,81
"604",-80.375,-65.9375,71
"605",-80.375,-65.8125,44
"606",-80.375,-65.6875,52
"607",-80.375,-65.5625,17
"608",-80.375,-65.4375,12
"609",-80.375,-65.3125,8
"610",-80.375,-65.1875,1
"611",-80.375,-65.0625,2
"612",-80.375,-64.9375,4
"613",-80.375,-64.8125,4
"614",-80.375,-64.6875,1
"615",-80.375,-63.5625,1
"616",-80.375,-63.4375,1
"617",-80.375,-63.1875,1
"618",-80.125,-69.0625,2
"619",-80.125,-68.9375,1
"620",-80.125,-68.8125,4
"621",-80.125,-68.6875,7
"622",-80.125,-68.5625,9
"623",-80.125,-68.4375,12
"624",-80.125,-68.3125,24
"625",-80.125,-68.1875,47
"626",-80.125,-68.0625,60
"627",-80.125,-67.9375,67
"628",-80.125,-67.8125,64
"629",-80.125,-67.6875,97
"630",-80.125,-67.5625,168
"631",-80.125,-67.4375,97
"632",-80.125,-67.3125,59
"633",-80.125,-67.1875,65
"634",-80.125,-67.0625,189
"635",-80.125,-66.9375,58
"636",-80.125,-66.8125,31
"637",-80.125,-66.6875,26
"638",-80.125,-66.5625,20
"639",-80.125,-66.4375,34
"640",-80.125,-66.3125,48
"641",-80.125,-66.1875,60
"642",-80.125,-66.0625,99
"643",-80.125,-65.9375,77
"644",-80.125,-65.8125,53
"645",-80.125,-65.6875,53
"646",-80.125,-65.5625,30
"647",-80.125,-65.4375,5
"648",-80.125,-65.3125,9
"649",-80.125,-65.1875,3
"650",-80.125,-65.0625,1
"651",-80.125,-64.9375,5
"652",-80.125,-64.8125,3
"653",-80.125,-64.6875,1
"654",-80.125,-63.5625,1
"655",-80.125,-63.0625,1
"656",-79.875,-69.0625,1
"657",-79.875,-68.8125,1
"658",-79.875,-68.6875,8
"659",-79.875,-68.5625,13
"660",-79.875,-68.4375,27
"661",-79.875,-68.3125,29
"662",-79.875,-68.1875,43
"663",-79.875,-68.0625,63
"664",-79.875,-67.9375,87
"665",-79.875,-67.8125,125
"666",-79.875,-67.6875,93
"667",-79.875,-67.5625,66
"668",-79.875,-67.4375,44
"669",-79.875,-67.3125,59
"670",-79.875,-67.1875,93
"671",-79.875,-67.0625,124
"672",-79.875,-66.9375,65
"673",-79.875,-66.8125,38
"674",-79.875,-66.6875,19
"675",-79.875,-66.5625,25
"676",-79.875,-66.4375,32
"677",-79.875,-66.3125,53
"678",-79.875,-66.1875,58
"679",-79.875,-66.0625,83
"680",-79.875,-65.9375,72
"681",-79.875,-65.8125,45
"682",-79.875,-65.6875,34
"683",-79.875,-65.5625,39
"684",-79.875,-65.4375,9
"685",-79.875,-65.3125,13
"686",-79.875,-65.1875,4
"687",-79.875,-65.0625,1
"688",-79.875,-64.9375,6
"689",-79.875,-64.8125,8
"690",-79.875,-64.6875,5
"691",-79.875,-64.5625,7
"692",-79.875,-64.4375,5
"693",-79.875,-64.3125,4
"694",-79.875,-64.1875,7
"695",-79.875,-64.0625,2
"696",-79.875,-63.4375,1
"697",-79.625,-68.9375,3
"698",-79.625,-68.8125,1
"699",-79.625,-68.6875,4
"700",-79.625,-68.5625,11
"701",-79.625,-68.4375,13
"702",-79.625,-68.3125,13
"703",-79.625,-68.1875,32
"704",-79.625,-68.0625,55
"705",-79.625,-67.9375,70
"706",-79.625,-67.8125,100
"707",-79.625,-67.6875,94
"708",-79.625,-67.5625,76
"709",-79.625,-67.4375,67
"710",-79.625,-67.3125,66
"711",-79.625,-67.1875,115
"712",-79.625,-67.0625,131
"713",-79.625,-66.9375,68
"714",-79.625,-66.8125,153
"715",-79.625,-66.6875,78
"716",-79.625,-66.5625,64
"717",-79.625,-66.4375,43
"718",-79.625,-66.3125,48
"719",-79.625,-66.1875,45
"720",-79.625,-66.0625,56
"721",-79.625,-65.9375,60
"722",-79.625,-65.8125,48
"723",-79.625,-65.6875,44
"724",-79.625,-65.5625,32
"725",-79.625,-65.4375,14
"726",-79.625,-65.3125,12
"727",-79.625,-65.1875,5
"728",-79.625,-65.0625,3
"729",-79.625,-64.9375,7
"730",-79.625,-64.8125,8
"731",-79.625,-64.6875,14
"732",-79.625,-64.5625,4
"733",-79.625,-64.4375,4
"734",-79.625,-64.3125,2
"735",-79.625,-64.1875,3
"736",-79.625,-64.0625,9
"737",-79.625,-63.9375,5
"738",-79.625,-63.8125,1
"739",-79.625,-63.6875,1
"740",-79.625,-62.9375,1
"741",-79.375,-68.8125,3
"742",-79.375,-68.6875,1
"743",-79.375,-68.5625,10
"744",-79.375,-68.4375,15
"745",-79.375,-68.3125,28
"746",-79.375,-68.1875,33
"747",-79.375,-68.0625,47
"748",-79.375,-67.9375,54
"749",-79.375,-67.8125,69
"750",-79.375,-67.6875,54
"751",-79.375,-67.5625,80
"752",-79.375,-67.4375,83
"753",-79.375,-67.3125,107
"754",-79.375,-67.1875,105
"755",-79.375,-67.0625,116
"756",-79.375,-66.9375,96
"757",-79.375,-66.8125,88
"758",-79.375,-66.6875,106
"759",-79.375,-66.5625,100
"760",-79.375,-66.4375,71
"761",-79.375,-66.3125,54
"762",-79.375,-66.1875,74
"763",-79.375,-66.0625,80
"764",-79.375,-65.9375,73
"765",-79.375,-65.8125,46
"766",-79.375,-65.6875,25
"767",-79.375,-65.5625,26
"768",-79.375,-65.4375,18
"769",-79.375,-65.3125,11
"770",-79.375,-65.1875,3
"771",-79.375,-65.0625,4
"772",-79.375,-64.9375,16
"773",-79.375,-64.8125,9
"774",-79.375,-64.6875,7
"775",-79.375,-64.5625,3
"776",-79.375,-64.4375,4
"777",-79.375,-64.3125,5
"778",-79.375,-64.1875,4
"779",-79.375,-64.0625,6
"780",-79.375,-63.9375,6
"781",-79.375,-63.8125,6
"782",-79.375,-63.6875,1
"783",-79.375,-63.5625,1
"784",-79.375,-63.1875,1
"785",-79.375,-63.0625,1
"786",-79.125,-68.8125,2
"787",-79.125,-68.5625,5
"788",-79.125,-68.4375,21
"789",-79.125,-68.3125,36
"790",-79.125,-68.1875,26
"791",-79.125,-68.0625,45
"792",-79.125,-67.9375,58
"793",-79.125,-67.8125,69
"794",-79.125,-67.6875,75
"795",-79.125,-67.5625,107
"796",-79.125,-67.4375,101
"797",-79.125,-67.3125,102
"798",-79.125,-67.1875,112
"799",-79.125,-67.0625,105
"800",-79.125,-66.9375,98
"801",-79.125,-66.8125,190
"802",-79.125,-66.6875,112
"803",-79.125,-66.5625,120
"804",-79.125,-66.4375,98
"805",-79.125,-66.3125,72
"806",-79.125,-66.1875,57
"807",-79.125,-66.0625,86
"808",-79.125,-65.9375,60
"809",-79.125,-65.8125,60
"810",-79.125,-65.6875,34
"811",-79.125,-65.5625,21
"812",-79.125,-65.4375,18
"813",-79.125,-65.3125,14
"814",-79.125,-65.1875,11
"815",-79.125,-65.0625,7
"816",-79.125,-64.9375,13
"817",-79.125,-64.8125,10
"818",-79.125,-64.6875,6
"819",-79.125,-64.5625,8
"820",-79.125,-64.4375,10
"821",-79.125,-64.3125,10
"822",-79.125,-64.1875,11
"823",-79.125,-64.0625,7
"824",-79.125,-63.9375,11
"825",-79.125,-63.8125,7
"826",-79.125,-63.6875,9
"827",-79.125,-63.5625,1
"828",-79.125,-63.4375,1
"829",-79.125,-63.0625,1
"830",-78.875,-68.8125,2
"831",-78.875,-68.5625,3
"832",-78.875,-68.4375,20
"833",-78.875,-68.3125,20
"834",-78.875,-68.1875,33
"835",-78.875,-68.0625,37
"836",-78.875,-67.9375,67
"837",-78.875,-67.8125,64
"838",-78.875,-67.6875,100
"839",-78.875,-67.5625,88
"840",-78.875,-67.4375,99
"841",-78.875,-67.3125,94
"842",-78.875,-67.1875,100
"843",-78.875,-67.0625,80
"844",-78.875,-66.9375,111
"845",-78.875,-66.8125,124
"846",-78.875,-66.6875,140
"847",-78.875,-66.5625,116
"848",-78.875,-66.4375,70
"849",-78.875,-66.3125,44
"850",-78.875,-66.1875,40
"851",-78.875,-66.0625,56
"852",-78.875,-65.9375,83
"853",-78.875,-65.8125,69
"854",-78.875,-65.6875,52
"855",-78.875,-65.5625,30
"856",-78.875,-65.4375,26
"857",-78.875,-65.3125,22
"858",-78.875,-65.1875,11
"859",-78.875,-65.0625,9
"860",-78.875,-64.9375,2
"861",-78.875,-64.8125,8
"862",-78.875,-64.6875,3
"863",-78.875,-64.5625,3
"864",-78.875,-64.4375,5
"865",-78.875,-64.3125,22
"866",-78.875,-64.1875,26
"867",-78.875,-64.0625,35
"868",-78.875,-63.9375,33
"869",-78.875,-63.8125,21
"870",-78.875,-63.6875,13
"871",-78.875,-63.5625,11
"872",-78.875,-63.3125,2
"873",-78.875,-63.1875,1
