"","x","y","numb"
"342",-79.625,-65.6875,36
"343",-79.625,-65.5625,18
"344",-79.625,-65.4375,13
"345",-79.625,-65.3125,29
"346",-79.625,-65.1875,21
"347",-79.625,-65.0625,14
"348",-79.625,-64.9375,17
"349",-79.625,-64.8125,8
"350",-79.625,-64.6875,11
"351",-79.625,-64.5625,5
"352",-79.625,-64.4375,2
"353",-79.375,-68.5625,6
"354",-79.375,-68.4375,12
"355",-79.375,-68.3125,18
"356",-79.375,-68.1875,14
"357",-79.375,-68.0625,18
"358",-79.375,-67.9375,11
"359",-79.375,-67.8125,36
"360",-79.375,-67.6875,41
"361",-79.375,-67.5625,68
"362",-79.375,-67.4375,69
"363",-79.375,-67.3125,71
"364",-79.375,-67.1875,70
"365",-79.375,-67.0625,79
"366",-79.375,-66.9375,96
"367",-79.375,-66.8125,58
"368",-79.375,-66.6875,81
"369",-79.375,-66.5625,81
"370",-79.375,-66.4375,89
"371",-79.375,-66.3125,68
"372",-79.375,-66.1875,70
"373",-79.375,-66.0625,66
"374",-79.375,-65.9375,67
"375",-79.375,-65.8125,71
"376",-79.375,-65.6875,46
"377",-79.375,-65.5625,24
"378",-79.375,-65.4375,10
"379",-79.375,-65.3125,20
"380",-79.375,-65.1875,15
"381",-79.375,-65.0625,15
"382",-79.375,-64.9375,13
"383",-79.375,-64.8125,12
"384",-79.375,-64.6875,7
"385",-79.375,-64.5625,1
"386",-79.375,-64.4375,2
"387",-79.375,-64.3125,1
"388",-79.125,-68.5625,2
"389",-79.125,-68.4375,14
"390",-79.125,-68.3125,24
"391",-79.125,-68.1875,25
"392",-79.125,-68.0625,24
"393",-79.125,-67.9375,25
"394",-79.125,-67.8125,38
"395",-79.125,-67.6875,50
"396",-79.125,-67.5625,87
"397",-79.125,-67.4375,68
"398",-79.125,-67.3125,73
"399",-79.125,-67.1875,56
"400",-79.125,-67.0625,63
"401",-79.125,-66.9375,90
"402",-79.125,-66.8125,170
"403",-79.125,-66.6875,131
"404",-79.125,-66.5625,117
"405",-79.125,-66.4375,86
"406",-79.125,-66.3125,49
"407",-79.125,-66.1875,56
"408",-79.125,-66.0625,76
"409",-79.125,-65.9375,57
"410",-79.125,-65.8125,79
"411",-79.125,-65.6875,50
"412",-79.125,-65.5625,18
"413",-79.125,-65.4375,6
"414",-79.125,-65.3125,16
"415",-79.125,-65.1875,12
"416",-79.125,-65.0625,22
"417",-79.125,-64.9375,25
"418",-79.125,-64.8125,8
"419",-79.125,-64.6875,2
"420",-79.125,-64.5625,1
"421",-79.125,-64.3125,1
"422",-78.875,-68.5625,3
"423",-78.875,-68.4375,10
"424",-78.875,-68.3125,22
"425",-78.875,-68.1875,27
"426",-78.875,-68.0625,35
"427",-78.875,-67.9375,36
"428",-78.875,-67.8125,41
"429",-78.875,-67.6875,75
"430",-78.875,-67.5625,44
"431",-78.875,-67.4375,72
"432",-78.875,-67.3125,72
"433",-78.875,-67.1875,71
"434",-78.875,-67.0625,78
"435",-78.875,-66.9375,74
"436",-78.875,-66.8125,105
"437",-78.875,-66.6875,127
"438",-78.875,-66.5625,117
"439",-78.875,-66.4375,87
"440",-78.875,-66.3125,71
"441",-78.875,-66.1875,63
"442",-78.875,-66.0625,54
"443",-78.875,-65.9375,48
"444",-78.875,-65.8125,65
"445",-78.875,-65.6875,37
"446",-78.875,-65.5625,20
"447",-78.875,-65.4375,13
"448",-78.875,-65.3125,19
"449",-78.875,-65.1875,14
"450",-78.875,-65.0625,25
"451",-78.875,-64.9375,17
"452",-78.875,-64.8125,9
"453",-78.875,-64.6875,5
"454",-78.875,-64.5625,1
"455",-78.875,-64.1875,1
"456",-78.625,-68.5625,2
"457",-78.625,-68.4375,15
"458",-78.625,-68.3125,15
"459",-78.625,-68.1875,24
"460",-78.625,-68.0625,28
"461",-78.625,-67.9375,27
"462",-78.625,-67.8125,59
"463",-78.625,-67.6875,58
"464",-78.625,-67.5625,34
"465",-78.625,-67.4375,54
"466",-78.625,-67.3125,77
"467",-78.625,-67.1875,58
"468",-78.625,-67.0625,81
"469",-78.625,-66.9375,95
"470",-78.625,-66.8125,204
"471",-78.625,-66.6875,168
"472",-78.625,-66.5625,96
"473",-78.625,-66.4375,62
"474",-78.625,-66.3125,41
"475",-78.625,-66.1875,38
"476",-78.625,-66.0625,37
"477",-78.625,-65.9375,51
"478",-78.625,-65.8125,49
"479",-78.625,-65.6875,23
"480",-78.625,-65.5625,21
"481",-78.625,-65.4375,17
"482",-78.625,-65.3125,18
"483",-78.625,-65.1875,19
"484",-78.625,-65.0625,15
"485",-78.625,-64.9375,10
"486",-78.625,-64.6875,3
"487",-78.625,-64.1875,2
"488",-78.375,-68.5625,3
"489",-78.375,-68.4375,7
"490",-78.375,-68.3125,30
"491",-78.375,-68.1875,19
"492",-78.375,-68.0625,32
"493",-78.375,-67.9375,28
"494",-78.375,-67.8125,41
"495",-78.375,-67.6875,60
"496",-78.375,-67.5625,55
"497",-78.375,-67.4375,50
"498",-78.375,-67.3125,63
"499",-78.375,-67.1875,47
"500",-78.375,-67.0625,71
"501",-78.375,-66.9375,66
"502",-78.375,-66.8125,137
"503",-78.375,-66.6875,159
"504",-78.375,-66.5625,93
"505",-78.375,-66.4375,77
"506",-78.375,-66.3125,73
"507",-78.375,-66.1875,40
"508",-78.375,-66.0625,48
"509",-78.375,-65.9375,68
"510",-78.375,-65.8125,61
"511",-78.375,-65.6875,24
"512",-78.375,-65.5625,17
"513",-78.375,-65.4375,11
"514",-78.375,-65.3125,14
"515",-78.375,-65.1875,14
"516",-78.375,-65.0625,13
"517",-78.375,-64.9375,1
"518",-78.375,-64.8125,1
"519",-78.375,-64.5625,2
"520",-78.375,-64.4375,1
"521",-78.375,-64.3125,2
"522",-78.375,-64.1875,2
"523",-78.125,-68.5625,1
"524",-78.125,-68.4375,1
"525",-78.125,-68.3125,10
"526",-78.125,-68.1875,28
"527",-78.125,-68.0625,32
"528",-78.125,-67.9375,26
"529",-78.125,-67.8125,25
"530",-78.125,-67.6875,37
"531",-78.125,-67.5625,36
"532",-78.125,-67.4375,43
"533",-78.125,-67.3125,39
"534",-78.125,-67.1875,42
"535",-78.125,-67.0625,50
"536",-78.125,-66.9375,68
"537",-78.125,-66.8125,104
"538",-78.125,-66.6875,109
"539",-78.125,-66.5625,97
"540",-78.125,-66.4375,250
"541",-78.125,-66.3125,109
"542",-78.125,-66.1875,39
"543",-78.125,-66.0625,60
"544",-78.125,-65.9375,75
"545",-78.125,-65.8125,54
"546",-78.125,-65.6875,26
"547",-78.125,-65.5625,15
"548",-78.125,-65.4375,14
"549",-78.125,-65.3125,11
"550",-78.125,-65.1875,9
"551",-78.125,-65.0625,3
"552",-78.125,-64.9375,1
"553",-78.125,-64.8125,1
"554",-78.125,-64.6875,2
"555",-78.125,-64.5625,4
"556",-78.125,-64.4375,2
"557",-78.125,-64.3125,9
"558",-78.125,-64.1875,8
"559",-78.125,-63.9375,12
"560",-78.125,-63.8125,8
"561",-77.875,-68.5625,2
"562",-77.875,-68.3125,12
"563",-77.875,-68.1875,26
"564",-77.875,-68.0625,37
"565",-77.875,-67.9375,30
"566",-77.875,-67.8125,40
"567",-77.875,-67.6875,35
"568",-77.875,-67.5625,30
"569",-77.875,-67.4375,30
"570",-77.875,-67.3125,44
"571",-77.875,-67.1875,26
"572",-77.875,-67.0625,30
"573",-77.875,-66.9375,57
"574",-77.875,-66.8125,108
"575",-77.875,-66.6875,97
"576",-77.875,-66.5625,104
"577",-77.875,-66.4375,117
"578",-77.875,-66.3125,141
"579",-77.875,-66.1875,76
"580",-77.875,-66.0625,87
"581",-77.875,-65.9375,69
"582",-77.875,-65.8125,32
"583",-77.875,-65.6875,16
"584",-77.875,-65.5625,9
"585",-77.875,-65.4375,7
"586",-77.875,-65.3125,7
"587",-77.875,-65.1875,3
"588",-77.875,-65.0625,3
"589",-77.875,-64.9375,2
"590",-77.875,-64.8125,1
"591",-77.875,-64.6875,3
"592",-77.875,-64.5625,5
"593",-77.875,-64.3125,2
"594",-77.875,-64.1875,1
"595",-77.875,-64.0625,9
"596",-77.875,-63.9375,4
"597",-77.875,-63.8125,2
"598",-77.625,-68.5625,3
"599",-77.625,-68.4375,1
"600",-77.625,-68.3125,2
"601",-77.625,-68.1875,17
"602",-77.625,-68.0625,38
"603",-77.625,-67.9375,37
"604",-77.625,-67.8125,39
"605",-77.625,-67.6875,28
"606",-77.625,-67.5625,13
"607",-77.625,-67.4375,20
"608",-77.625,-67.3125,28
"609",-77.625,-67.1875,27
"610",-77.625,-67.0625,27
"611",-77.625,-66.9375,56
"612",-77.625,-66.8125,87
"613",-77.625,-66.6875,88
"614",-77.625,-66.5625,82
"615",-77.625,-66.4375,200
"616",-77.625,-66.3125,183
"617",-77.625,-66.1875,126
"618",-77.625,-66.0625,94
"619",-77.625,-65.9375,91
"620",-77.625,-65.8125,42
"621",-77.625,-65.6875,19
"622",-77.625,-65.5625,11
"623",-77.625,-65.4375,9
"624",-77.625,-65.3125,2
"625",-77.625,-65.1875,2
"626",-77.625,-65.0625,7
"627",-77.625,-64.9375,4
"628",-77.625,-64.8125,16
"629",-77.625,-64.6875,16
"630",-77.625,-64.5625,24
"631",-77.625,-64.4375,3
"632",-77.625,-64.1875,5
"633",-77.625,-64.0625,4
"634",-77.625,-63.9375,4
"635",-77.625,-63.8125,7
"636",-77.625,-63.6875,2
"637",-77.375,-68.4375,3
"638",-77.375,-68.3125,8
"639",-77.375,-68.1875,13
"640",-77.375,-68.0625,19
"641",-77.375,-67.9375,33
"642",-77.375,-67.8125,26
"643",-77.375,-67.6875,20
"644",-77.375,-67.5625,14
"645",-77.375,-67.4375,21
"646",-77.375,-67.3125,16
"647",-77.375,-67.1875,19
"648",-77.375,-67.0625,41
"649",-77.375,-66.9375,48
"650",-77.375,-66.8125,69
"651",-77.375,-66.6875,97
"652",-77.375,-66.5625,80
"653",-77.375,-66.4375,90
"654",-77.375,-66.3125,146
"655",-77.375,-66.1875,132
"656",-77.375,-66.0625,113
"657",-77.375,-65.9375,113
"658",-77.375,-65.8125,61
"659",-77.375,-65.6875,20
"660",-77.375,-65.5625,29
"661",-77.375,-65.4375,15
"662",-77.375,-65.3125,2
"663",-77.375,-65.1875,3
"664",-77.375,-65.0625,3
"665",-77.375,-64.9375,13
"666",-77.375,-64.8125,28
"667",-77.375,-64.6875,23
"668",-77.375,-64.5625,20
"669",-77.375,-64.4375,15
"670",-77.375,-64.3125,20
"671",-77.375,-64.1875,11
"672",-77.375,-64.0625,6
"673",-77.375,-63.9375,3
"674",-77.375,-63.8125,4
"675",-77.375,-63.6875,4
"676",-77.375,-63.5625,4
"677",-77.125,-68.3125,4
"678",-77.125,-68.1875,10
"679",-77.125,-68.0625,21
"680",-77.125,-67.9375,13
"681",-77.125,-67.8125,19
"682",-77.125,-67.6875,26
"683",-77.125,-67.5625,18
"684",-77.125,-67.4375,17
"685",-77.125,-67.3125,20
"686",-77.125,-67.1875,14
"687",-77.125,-67.0625,26
"688",-77.125,-66.9375,55
"689",-77.125,-66.8125,63
"690",-77.125,-66.6875,76
"691",-77.125,-66.5625,90
"692",-77.125,-66.4375,179
"693",-77.125,-66.3125,111
"694",-77.125,-66.1875,157
"695",-77.125,-66.0625,231
"696",-77.125,-65.9375,128
"697",-77.125,-65.8125,81
"698",-77.125,-65.6875,39
"699",-77.125,-65.5625,30
"700",-77.125,-65.4375,21
"701",-77.125,-65.3125,7
"702",-77.125,-65.1875,5
"703",-77.125,-65.0625,4
"704",-77.125,-64.9375,22
"705",-77.125,-64.8125,22
"706",-77.125,-64.6875,25
"707",-77.125,-64.5625,32
"708",-77.125,-64.4375,30
"709",-77.125,-64.3125,18
"710",-77.125,-64.1875,13
"711",-77.125,-64.0625,8
"712",-77.125,-63.9375,2
"713",-77.125,-63.8125,2
"714",-77.125,-63.6875,2
"715",-77.125,-63.5625,7
"716",-76.875,-68.1875,13
"717",-76.875,-68.0625,18
"718",-76.875,-67.9375,11
"719",-76.875,-67.8125,12
"720",-76.875,-67.6875,12
"721",-76.875,-67.5625,15
"722",-76.875,-67.4375,22
"723",-76.875,-67.3125,18
"724",-76.875,-67.1875,24
"725",-76.875,-67.0625,23
"726",-76.875,-66.9375,36
"727",-76.875,-66.8125,62
"728",-76.875,-66.6875,66
"729",-76.875,-66.5625,71
"730",-76.875,-66.4375,75
"731",-76.875,-66.3125,99
"732",-76.875,-66.1875,114
"733",-76.875,-66.0625,164
"734",-76.875,-65.9375,143
"735",-76.875,-65.8125,128
"736",-76.875,-65.6875,74
"737",-76.875,-65.5625,50
"738",-76.875,-65.4375,31
"739",-76.875,-65.3125,2
"740",-76.875,-65.1875,16
"741",-76.875,-65.0625,25
"742",-76.875,-64.9375,41
"743",-76.875,-64.8125,86
"744",-76.875,-64.6875,64
"745",-76.875,-64.5625,26
"746",-76.875,-64.4375,9
"747",-76.875,-64.3125,14
"748",-76.875,-64.1875,19
"749",-76.875,-64.0625,6
"750",-76.875,-63.9375,6
"751",-76.875,-63.8125,4
"752",-76.875,-63.6875,3
"753",-76.875,-63.5625,2
"754",-76.875,-63.4375,2
"755",-76.875,-63.3125,1
"756",-76.625,-68.3125,2
"757",-76.625,-68.1875,10
"758",-76.625,-68.0625,13
"759",-76.625,-67.9375,14
"760",-76.625,-67.8125,14
"761",-76.625,-67.6875,5
"762",-76.625,-67.5625,12
"763",-76.625,-67.4375,13
"764",-76.625,-67.3125,18
"765",-76.625,-67.1875,11
"766",-76.625,-67.0625,31
"767",-76.625,-66.9375,34
"768",-76.625,-66.8125,33
"769",-76.625,-66.6875,52
"770",-76.625,-66.5625,66
"771",-76.625,-66.4375,70
"772",-76.625,-66.3125,98
"773",-76.625,-66.1875,94
"774",-76.625,-66.0625,241
"775",-76.625,-65.9375,160
"776",-76.625,-65.8125,233
"777",-76.625,-65.6875,100
"778",-76.625,-65.5625,53
"779",-76.625,-65.4375,41
"780",-76.625,-65.3125,21
"781",-76.625,-65.1875,43
"782",-76.625,-65.0625,83
"783",-76.625,-64.9375,146
"784",-76.625,-64.8125,150
"785",-76.625,-64.6875,94
"786",-76.625,-64.5625,43
"787",-76.625,-64.4375,29
"788",-76.625,-64.3125,15
"789",-76.625,-64.1875,25
"790",-76.625,-64.0625,17
"791",-76.625,-63.9375,7
"792",-76.625,-63.8125,8
"793",-76.625,-63.6875,1
"794",-76.625,-63.5625,3
"795",-76.625,-63.4375,2
"796",-76.625,-63.3125,1
"797",-76.375,-68.3125,1
"798",-76.375,-68.1875,3
"799",-76.375,-68.0625,14
"800",-76.375,-67.9375,7
"801",-76.375,-67.8125,9
"802",-76.375,-67.6875,4
"803",-76.375,-67.5625,11
"804",-76.375,-67.4375,15
"805",-76.375,-67.3125,17
"806",-76.375,-67.1875,21
"807",-76.375,-67.0625,24
"808",-76.375,-66.9375,44
"809",-76.375,-66.8125,36
"810",-76.375,-66.6875,42
"811",-76.375,-66.5625,66
"812",-76.375,-66.4375,82
"813",-76.375,-66.3125,105
"814",-76.375,-66.1875,128
"815",-76.375,-66.0625,172
"816",-76.375,-65.9375,214
"817",-76.375,-65.8125,188
"818",-76.375,-65.6875,157
"819",-76.375,-65.5625,100
"820",-76.375,-65.4375,68
"821",-76.375,-65.3125,54
"822",-76.375,-65.1875,61
"823",-76.375,-65.0625,94
"824",-76.375,-64.9375,152
"825",-76.375,-64.8125,115
"826",-76.375,-64.6875,118
"827",-76.375,-64.5625,73
"828",-76.375,-64.4375,65
"829",-76.375,-64.3125,42
"830",-76.375,-64.1875,30
"831",-76.375,-64.0625,30
"832",-76.375,-63.9375,18
"833",-76.375,-63.8125,5
"834",-76.375,-63.6875,3
"835",-76.375,-63.5625,5
"836",-76.375,-63.4375,2
"837",-76.375,-63.3125,1
"838",-76.125,-68.1875,4
"839",-76.125,-68.0625,9
"840",-76.125,-67.9375,7
"841",-76.125,-67.8125,2
"842",-76.125,-67.6875,2
"843",-76.125,-67.5625,5
"844",-76.125,-67.4375,18
"845",-76.125,-67.3125,8
"846",-76.125,-67.1875,27
"847",-76.125,-67.0625,24
"848",-76.125,-66.9375,46
"849",-76.125,-66.8125,52
"850",-76.125,-66.6875,36
"851",-76.125,-66.5625,67
"852",-76.125,-66.4375,96
"853",-76.125,-66.3125,102
"854",-76.125,-66.1875,158
"855",-76.125,-66.0625,199
"856",-76.125,-65.9375,205
"857",-76.125,-65.8125,292
"858",-76.125,-65.6875,189
"859",-76.125,-65.5625,121
"860",-76.125,-65.4375,171
"861",-76.125,-65.3125,91
"862",-76.125,-65.1875,93
"863",-76.125,-65.0625,102
"864",-76.125,-64.9375,167
"865",-76.125,-64.8125,135
"866",-76.125,-64.6875,113
"867",-76.125,-64.5625,96
"868",-76.125,-64.4375,66
"869",-76.125,-64.3125,45
"870",-76.125,-64.1875,30
"871",-76.125,-64.0625,29
"872",-76.125,-63.9375,31
"873",-76.125,-63.8125,14
