"","x","y","numb"
"1",-54.125,-58.6875,1
"2",-54.125,-58.5625,2
"3",-54.125,-58.4375,3
"4",-53.875,-58.6875,2
"5",-53.875,-58.4375,3
"6",-53.625,-58.8125,1
"7",-53.625,-58.4375,2
"8",-53.625,-58.3125,2
"9",-53.375,-58.8125,1
"10",-53.375,-58.1875,3
"11",-53.125,-58.8125,1
"12",-53.125,-58.0625,3
"13",-52.875,-58.8125,1
"14",-52.875,-58.0625,2
"15",-52.625,-58.6875,3
"16",-52.625,-58.0625,3
"17",-52.375,-58.6875,1
"18",-52.375,-58.5625,1
"19",-52.375,-58.0625,2
"20",-52.125,-58.5625,3
"21",-51.875,-58.5625,1
"22",-51.875,-58.4375,1
"23",-51.625,-58.4375,2
"24",-51.625,-51.4375,1
"25",-51.625,-51.3125,1
"26",-51.375,-58.4375,3
"27",-51.375,-58.3125,2
"28",-51.375,-58.1875,4
"29",-51.375,-58.0625,6
"30",-51.375,-57.9375,3
"31",-51.375,-56.0625,2
"32",-51.375,-55.9375,2
"33",-51.375,-55.8125,2
"34",-51.375,-55.6875,1
"35",-51.375,-51.8125,1
"36",-51.375,-51.6875,1
"37",-51.375,-51.5625,1
"38",-51.375,-51.1875,2
"39",-51.375,-51.0625,1
"40",-51.125,-58.4375,3
"41",-51.125,-58.3125,11
"42",-51.125,-58.1875,17
"43",-51.125,-58.0625,14
"44",-51.125,-57.9375,14
"45",-51.125,-56.1875,3
"46",-51.125,-56.0625,1
"47",-51.125,-55.6875,2
"48",-51.125,-55.5625,1
"49",-51.125,-51.9375,2
"50",-51.125,-51.0625,2
"51",-51.125,-50.9375,2
"52",-51.125,-50.8125,9
"53",-50.875,-59.9375,1
"54",-50.875,-58.8125,1
"55",-50.875,-58.6875,1
"56",-50.875,-58.4375,5
"57",-50.875,-58.3125,8
"58",-50.875,-58.1875,16
"59",-50.875,-58.0625,16
"60",-50.875,-57.9375,10
"61",-50.875,-57.5625,6
"62",-50.875,-57.4375,2
"63",-50.875,-56.4375,1
"64",-50.875,-56.1875,1
"65",-50.875,-55.9375,1
"66",-50.875,-55.6875,1
"67",-50.875,-55.4375,1
"68",-50.875,-51.9375,1
"69",-50.875,-50.9375,2
"70",-50.875,-50.8125,6
"71",-50.625,-59.9375,4
"72",-50.625,-58.9375,2
"73",-50.625,-58.8125,1
"74",-50.625,-58.6875,14
"75",-50.625,-58.5625,2
"76",-50.625,-58.4375,113
"77",-50.625,-58.3125,21
"78",-50.625,-58.1875,10
"79",-50.625,-58.0625,101
"80",-50.625,-57.9375,11
"81",-50.625,-57.5625,7
"82",-50.625,-57.4375,3
"83",-50.625,-56.6875,2
"84",-50.625,-56.5625,3
"85",-50.625,-56.4375,1
"86",-50.625,-56.3125,1
"87",-50.625,-56.1875,2
"88",-50.625,-56.0625,1
"89",-50.625,-55.9375,2
"90",-50.625,-55.6875,1
"91",-50.625,-55.3125,1
"92",-50.625,-51.9375,1
"93",-50.625,-51.0625,1
"94",-50.625,-50.9375,2
"95",-50.375,-59.9375,3
"96",-50.375,-59.8125,1
"97",-50.375,-59.6875,2
"98",-50.375,-59.5625,1
"99",-50.375,-59.4375,1
"100",-50.375,-59.3125,2
"101",-50.375,-59.1875,1
"102",-50.375,-59.0625,1
"103",-50.375,-58.9375,3
"104",-50.375,-58.8125,4
"105",-50.375,-58.6875,8
"106",-50.375,-58.5625,5
"107",-50.375,-58.4375,29
"108",-50.375,-58.3125,31
"109",-50.375,-58.1875,24
"110",-50.375,-58.0625,7
"111",-50.375,-57.9375,4
"112",-50.375,-57.8125,3
"113",-50.375,-57.6875,1
"114",-50.375,-57.5625,1
"115",-50.375,-57.4375,4
"116",-50.375,-57.3125,1
"117",-50.375,-56.9375,2
"118",-50.375,-56.8125,1
"119",-50.375,-56.1875,1
"120",-50.375,-56.0625,2
"121",-50.375,-55.9375,2
"122",-50.375,-55.8125,1
"123",-50.375,-55.4375,1
"124",-50.375,-52.0625,1
"125",-50.375,-51.0625,1
"126",-50.125,-59.9375,3
"127",-50.125,-59.8125,5
"128",-50.125,-59.6875,8
"129",-50.125,-59.5625,5
"130",-50.125,-59.4375,11
"131",-50.125,-59.3125,2
"132",-50.125,-59.1875,10
"133",-50.125,-59.0625,6
"134",-50.125,-58.9375,3
"135",-50.125,-58.8125,6
"136",-50.125,-58.6875,10
"137",-50.125,-58.5625,10
"138",-50.125,-58.4375,32
"139",-50.125,-58.3125,32
"140",-50.125,-58.1875,25
"141",-50.125,-58.0625,115
"142",-50.125,-57.9375,12
"143",-50.125,-57.8125,2
"144",-50.125,-57.6875,1
"145",-50.125,-57.5625,1
"146",-50.125,-57.3125,4
"147",-50.125,-57.1875,1
"148",-50.125,-57.0625,1
"149",-50.125,-55.8125,2
"150",-50.125,-55.6875,1
"151",-50.125,-55.5625,1
"152",-50.125,-52.0625,1
"153",-50.125,-51.0625,1
"154",-50.125,-50.1875,1
"155",-50.125,-50.0625,3
"156",-49.875,-59.9375,2
"157",-49.875,-59.8125,8
"158",-49.875,-59.6875,3
"159",-49.875,-59.5625,6
"160",-49.875,-59.4375,6
"161",-49.875,-59.3125,6
"162",-49.875,-59.1875,8
"163",-49.875,-59.0625,8
"164",-49.875,-58.9375,8
"165",-49.875,-58.8125,5
"166",-49.875,-58.6875,14
"167",-49.875,-58.5625,8
"168",-49.875,-58.4375,30
"169",-49.875,-58.3125,24
"170",-49.875,-58.1875,43
"171",-49.875,-58.0625,21
"172",-49.875,-57.9375,7
"173",-49.875,-57.8125,8
"174",-49.875,-57.6875,9
"175",-49.875,-57.5625,3
"176",-49.875,-57.4375,1
"177",-49.875,-57.1875,1
"178",-49.875,-55.8125,1
"179",-49.875,-52.0625,1
"180",-49.875,-51.0625,1
"181",-49.875,-50.5625,1
"182",-49.875,-50.3125,1
"183",-49.875,-50.0625,1
"184",-49.625,-59.9375,6
"185",-49.625,-59.8125,6
"186",-49.625,-59.6875,3
"187",-49.625,-59.5625,4
"188",-49.625,-59.4375,6
"189",-49.625,-59.3125,8
"190",-49.625,-59.1875,16
"191",-49.625,-59.0625,7
"192",-49.625,-58.9375,7
"193",-49.625,-58.8125,14
"194",-49.625,-58.6875,12
"195",-49.625,-58.5625,17
"196",-49.625,-58.4375,27
"197",-49.625,-58.3125,25
"198",-49.625,-58.1875,50
"199",-49.625,-58.0625,38
