"","x","y","numb"
"112",-52.125,-51.6875,5
"113",-52.125,-51.5625,6
"114",-52.125,-51.4375,6
"115",-52.125,-51.3125,7
"116",-52.125,-51.1875,6
"117",-52.125,-51.0625,4
"118",-52.125,-50.9375,6
"119",-52.125,-50.8125,8
"120",-52.125,-50.6875,3
"121",-52.125,-50.5625,5
"122",-52.125,-50.4375,12
"123",-52.125,-50.3125,5
"124",-52.125,-50.1875,9
"125",-52.125,-50.0625,32
"126",-51.875,-53.0625,2
"127",-51.875,-52.5625,1
"128",-51.875,-52.4375,3
"129",-51.875,-52.3125,2
"130",-51.875,-52.1875,3
"131",-51.875,-52.0625,8
"132",-51.875,-51.9375,13
"133",-51.875,-51.8125,11
"134",-51.875,-51.6875,11
"135",-51.875,-51.5625,8
"136",-51.875,-51.4375,13
"137",-51.875,-51.3125,9
"138",-51.875,-51.1875,9
"139",-51.875,-51.0625,7
"140",-51.875,-50.9375,12
"141",-51.875,-50.8125,13
"142",-51.875,-50.6875,18
"143",-51.875,-50.5625,13
"144",-51.875,-50.4375,20
"145",-51.875,-50.3125,17
"146",-51.875,-50.1875,11
"147",-51.875,-50.0625,23
"148",-51.625,-52.9375,2
"149",-51.625,-52.8125,2
"150",-51.625,-52.6875,1
"151",-51.625,-52.4375,1
"152",-51.625,-52.3125,5
"153",-51.625,-52.1875,22
"154",-51.625,-52.0625,7
"155",-51.625,-51.9375,16
"156",-51.625,-51.8125,17
"157",-51.625,-51.6875,16
"158",-51.625,-51.5625,18
"159",-51.625,-51.4375,24
"160",-51.625,-51.3125,18
"161",-51.625,-51.1875,14
"162",-51.625,-51.0625,6
"163",-51.625,-50.9375,15
"164",-51.625,-50.8125,9
"165",-51.625,-50.6875,13
"166",-51.625,-50.5625,11
"167",-51.625,-50.4375,7
"168",-51.625,-50.3125,10
"169",-51.625,-50.1875,15
"170",-51.625,-50.0625,6
"171",-51.375,-52.9375,2
"172",-51.375,-52.3125,4
"173",-51.375,-52.1875,5
"174",-51.375,-52.0625,21
"175",-51.375,-51.9375,14
"176",-51.375,-51.8125,19
"177",-51.375,-51.6875,48
"178",-51.375,-51.5625,23
"179",-51.375,-51.4375,30
"180",-51.375,-51.3125,33
"181",-51.375,-51.1875,14
"182",-51.375,-51.0625,5
"183",-51.375,-50.9375,4
"184",-51.375,-50.8125,9
"185",-51.375,-50.6875,21
"186",-51.375,-50.5625,15
"187",-51.375,-50.4375,17
"188",-51.375,-50.3125,13
"189",-51.375,-50.1875,12
"190",-51.375,-50.0625,43
"191",-51.125,-52.4375,1
"192",-51.125,-52.3125,7
"193",-51.125,-52.1875,16
"194",-51.125,-52.0625,21
"195",-51.125,-51.9375,19
"196",-51.125,-51.8125,52
"197",-51.125,-51.6875,47
"198",-51.125,-51.5625,34
"199",-51.125,-51.4375,34
"200",-51.125,-51.3125,25
"201",-51.125,-51.1875,17
"202",-51.125,-51.0625,15
"203",-51.125,-50.9375,7
"204",-51.125,-50.8125,17
"205",-51.125,-50.6875,15
"206",-51.125,-50.5625,22
"207",-51.125,-50.4375,16
"208",-51.125,-50.3125,21
"209",-51.125,-50.1875,25
"210",-51.125,-50.0625,47
"211",-50.875,-52.4375,2
"212",-50.875,-52.3125,3
"213",-50.875,-52.1875,5
"214",-50.875,-52.0625,18
"215",-50.875,-51.9375,34
"216",-50.875,-51.8125,56
"217",-50.875,-51.6875,58
"218",-50.875,-51.5625,40
"219",-50.875,-51.4375,23
"220",-50.875,-51.3125,16
"221",-50.875,-51.1875,15
"222",-50.875,-51.0625,8
"223",-50.875,-50.9375,16
"224",-50.875,-50.8125,17
"225",-50.875,-50.6875,22
"226",-50.875,-50.5625,16
"227",-50.875,-50.4375,13
"228",-50.875,-50.3125,17
"229",-50.875,-50.1875,22
"230",-50.875,-50.0625,58
"231",-50.625,-52.5625,1
"232",-50.625,-52.4375,4
"233",-50.625,-52.3125,3
"234",-50.625,-52.1875,9
"235",-50.625,-52.0625,11
"236",-50.625,-51.9375,36
"237",-50.625,-51.8125,86
"238",-50.625,-51.6875,91
"239",-50.625,-51.5625,82
"240",-50.625,-51.4375,30
"241",-50.625,-51.3125,21
"242",-50.625,-51.1875,22
"243",-50.625,-51.0625,12
"244",-50.625,-50.9375,13
"245",-50.625,-50.8125,22
"246",-50.625,-50.6875,32
"247",-50.625,-50.5625,14
"248",-50.625,-50.4375,16
"249",-50.625,-50.3125,20
"250",-50.625,-50.1875,21
"251",-50.625,-50.0625,55
"252",-50.375,-52.6875,1
"253",-50.375,-52.5625,1
"254",-50.375,-52.4375,7
"255",-50.375,-52.3125,4
"256",-50.375,-52.1875,5
"257",-50.375,-52.0625,7
"258",-50.375,-51.9375,22
"259",-50.375,-51.8125,87
"260",-50.375,-51.6875,104
"261",-50.375,-51.5625,90
"262",-50.375,-51.4375,42
"263",-50.375,-51.3125,32
"264",-50.375,-51.1875,27
"265",-50.375,-51.0625,21
"266",-50.375,-50.9375,18
"267",-50.375,-50.8125,12
"268",-50.375,-50.6875,24
"269",-50.375,-50.5625,6
"270",-50.375,-50.4375,9
"271",-50.375,-50.3125,26
"272",-50.375,-50.1875,31
"273",-50.375,-50.0625,126
"274",-50.125,-52.8125,3
"275",-50.125,-52.6875,1
"276",-50.125,-52.5625,7
"277",-50.125,-52.4375,4
"278",-50.125,-52.3125,9
"279",-50.125,-52.1875,8
"280",-50.125,-52.0625,15
"281",-50.125,-51.9375,34
"282",-50.125,-51.8125,86
"283",-50.125,-51.6875,101
"284",-50.125,-51.5625,84
"285",-50.125,-51.4375,74
"286",-50.125,-51.3125,32
"287",-50.125,-51.1875,41
"288",-50.125,-51.0625,21
"289",-50.125,-50.9375,15
"290",-50.125,-50.8125,23
"291",-50.125,-50.6875,18
"292",-50.125,-50.5625,13
"293",-50.125,-50.4375,24
"294",-50.125,-50.3125,35
"295",-50.125,-50.1875,25
"296",-50.125,-50.0625,196
"297",-49.875,-54.6875,2
"298",-49.875,-54.5625,2
"299",-49.875,-52.9375,3
"300",-49.875,-52.8125,5
"301",-49.875,-52.6875,7
"302",-49.875,-52.5625,11
"303",-49.875,-52.4375,6
"304",-49.875,-52.3125,12
"305",-49.875,-52.1875,14
"306",-49.875,-52.0625,19
"307",-49.875,-51.9375,38
"308",-49.875,-51.8125,103
"309",-49.875,-51.6875,94
"310",-49.875,-51.5625,92
"311",-49.875,-51.4375,67
"312",-49.875,-51.3125,41
"313",-49.875,-51.1875,32
"314",-49.875,-51.0625,17
"315",-49.875,-50.9375,33
"316",-49.875,-50.8125,16
"317",-49.875,-50.6875,33
"318",-49.875,-50.5625,31
"319",-49.875,-50.4375,40
"320",-49.875,-50.3125,38
"321",-49.875,-50.1875,33
"322",-49.875,-50.0625,213
"323",-49.625,-55.0625,1
"324",-49.625,-54.8125,5
"325",-49.625,-54.6875,5
"326",-49.625,-54.5625,4
"327",-49.625,-54.4375,2
"328",-49.625,-54.1875,6
"329",-49.625,-54.0625,2
"330",-49.625,-53.0625,5
"331",-49.625,-52.9375,7
"332",-49.625,-52.8125,13
"333",-49.625,-52.6875,9
"334",-49.625,-52.5625,5
"335",-49.625,-52.4375,20
"336",-49.625,-52.3125,18
"337",-49.625,-52.1875,23
"338",-49.625,-52.0625,28
"339",-49.625,-51.9375,41
"340",-49.625,-51.8125,82
"341",-49.625,-51.6875,76
"342",-49.625,-51.5625,83
"343",-49.625,-51.4375,55
"344",-49.625,-51.3125,60
"345",-49.625,-51.1875,35
"346",-49.625,-51.0625,49
"347",-49.625,-50.9375,36
"348",-49.625,-50.8125,44
"349",-49.625,-50.6875,47
"350",-49.625,-50.5625,57
"351",-49.625,-50.4375,51
"352",-49.625,-50.3125,41
"353",-49.625,-50.1875,40
"354",-49.625,-50.0625,262
"355",-49.375,-55.1875,1
"356",-49.375,-55.0625,5
"357",-49.375,-54.9375,3
"358",-49.375,-54.8125,5
"359",-49.375,-54.6875,2
"360",-49.375,-54.5625,3
"361",-49.375,-54.4375,11
"362",-49.375,-54.3125,11
"363",-49.375,-54.1875,6
"364",-49.375,-54.0625,2
"365",-49.375,-53.9375,5
"366",-49.375,-53.8125,1
"367",-49.375,-53.6875,3
"368",-49.375,-53.5625,2
"369",-49.375,-53.3125,3
"370",-49.375,-53.0625,8
"371",-49.375,-52.9375,9
"372",-49.375,-52.8125,8
"373",-49.375,-52.6875,8
"374",-49.375,-52.5625,24
"375",-49.375,-52.4375,26
"376",-49.375,-52.3125,20
"377",-49.375,-52.1875,10
"378",-49.375,-52.0625,38
"379",-49.375,-51.9375,48
"380",-49.375,-51.8125,82
"381",-49.375,-51.6875,47
"382",-49.375,-51.5625,32
"383",-49.375,-51.4375,35
"384",-49.375,-51.3125,33
"385",-49.375,-51.1875,37
"386",-49.375,-51.0625,35
"387",-49.375,-50.9375,48
"388",-49.375,-50.8125,47
"389",-49.375,-50.6875,61
"390",-49.375,-50.5625,53
"391",-49.375,-50.4375,52
"392",-49.375,-50.3125,37
"393",-49.375,-50.1875,45
"394",-49.375,-50.0625,159
"395",-49.125,-56.1875,1
"396",-49.125,-56.0625,1
"397",-49.125,-55.3125,2
"398",-49.125,-55.0625,4
"399",-49.125,-54.9375,1
"400",-49.125,-54.8125,3
"401",-49.125,-54.6875,6
"402",-49.125,-54.5625,3
"403",-49.125,-54.4375,7
"404",-49.125,-54.3125,14
"405",-49.125,-54.1875,19
"406",-49.125,-54.0625,12
"407",-49.125,-53.9375,6
"408",-49.125,-53.8125,8
"409",-49.125,-53.6875,2
"410",-49.125,-53.5625,3
"411",-49.125,-53.4375,2
"412",-49.125,-53.3125,8
"413",-49.125,-53.1875,14
"414",-49.125,-53.0625,10
"415",-49.125,-52.9375,13
"416",-49.125,-52.8125,17
"417",-49.125,-52.6875,25
"418",-49.125,-52.5625,24
"419",-49.125,-52.4375,20
"420",-49.125,-52.3125,17
"421",-49.125,-52.1875,20
"422",-49.125,-52.0625,41
"423",-49.125,-51.9375,40
"424",-49.125,-51.8125,50
"425",-49.125,-51.6875,49
"426",-49.125,-51.5625,55
"427",-49.125,-51.4375,38
"428",-49.125,-51.3125,32
"429",-49.125,-51.1875,35
"430",-49.125,-51.0625,53
"431",-49.125,-50.9375,59
"432",-49.125,-50.8125,56
"433",-49.125,-50.6875,59
"434",-49.125,-50.5625,73
"435",-49.125,-50.4375,60
"436",-49.125,-50.3125,63
"437",-49.125,-50.1875,68
"438",-49.125,-50.0625,101
"439",-48.875,-56.3125,1
"440",-48.875,-56.1875,3
"441",-48.875,-56.0625,4
"442",-48.875,-55.9375,5
"443",-48.875,-55.8125,2
"444",-48.875,-55.6875,4
"445",-48.875,-55.4375,2
"446",-48.875,-55.3125,5
"447",-48.875,-55.1875,6
"448",-48.875,-55.0625,9
"449",-48.875,-54.9375,9
"450",-48.875,-54.8125,10
"451",-48.875,-54.6875,10
"452",-48.875,-54.5625,17
"453",-48.875,-54.4375,30
"454",-48.875,-54.3125,30
"455",-48.875,-54.1875,30
"456",-48.875,-54.0625,29
"457",-48.875,-53.9375,26
"458",-48.875,-53.8125,14
"459",-48.875,-53.6875,8
"460",-48.875,-53.5625,15
"461",-48.875,-53.4375,9
"462",-48.875,-53.3125,14
"463",-48.875,-53.1875,10
"464",-48.875,-53.0625,12
"465",-48.875,-52.9375,22
"466",-48.875,-52.8125,32
"467",-48.875,-52.6875,30
"468",-48.875,-52.5625,36
"469",-48.875,-52.4375,32
"470",-48.875,-52.3125,31
"471",-48.875,-52.1875,33
"472",-48.875,-52.0625,43
"473",-48.875,-51.9375,45
"474",-48.875,-51.8125,46
"475",-48.875,-51.6875,42
"476",-48.875,-51.5625,39
"477",-48.875,-51.4375,38
"478",-48.875,-51.3125,33
"479",-48.875,-51.1875,45
"480",-48.875,-51.0625,62
"481",-48.875,-50.9375,57
"482",-48.875,-50.8125,66
"483",-48.875,-50.6875,68
"484",-48.875,-50.5625,58
"485",-48.875,-50.4375,66
"486",-48.875,-50.3125,56
"487",-48.875,-50.1875,62
"488",-48.875,-50.0625,89
"489",-48.625,-56.3125,3
"490",-48.625,-56.1875,6
"491",-48.625,-56.0625,3
"492",-48.625,-55.9375,3
"493",-48.625,-55.8125,2
"494",-48.625,-55.6875,2
"495",-48.625,-55.5625,5
"496",-48.625,-55.4375,8
"497",-48.625,-55.3125,7
"498",-48.625,-55.1875,9
"499",-48.625,-55.0625,13
"500",-48.625,-54.9375,28
"501",-48.625,-54.8125,18
"502",-48.625,-54.6875,23
"503",-48.625,-54.5625,27
"504",-48.625,-54.4375,31
"505",-48.625,-54.3125,16
"506",-48.625,-54.1875,23
"507",-48.625,-54.0625,30
"508",-48.625,-53.9375,38
"509",-48.625,-53.8125,46
"510",-48.625,-53.6875,46
"511",-48.625,-53.5625,38
"512",-48.625,-53.4375,35
"513",-48.625,-53.3125,31
"514",-48.625,-53.1875,34
"515",-48.625,-53.0625,49
"516",-48.625,-52.9375,43
"517",-48.625,-52.8125,54
"518",-48.625,-52.6875,48
"519",-48.625,-52.5625,65
"520",-48.625,-52.4375,64
"521",-48.625,-52.3125,56
"522",-48.625,-52.1875,37
"523",-48.625,-52.0625,33
"524",-48.625,-51.9375,32
"525",-48.625,-51.8125,27
"526",-48.625,-51.6875,36
"527",-48.625,-51.5625,33
"528",-48.625,-51.4375,32
"529",-48.625,-51.3125,33
"530",-48.625,-51.1875,58
"531",-48.625,-51.0625,85
"532",-48.625,-50.9375,75
"533",-48.625,-50.8125,52
"534",-48.625,-50.6875,70
"535",-48.625,-50.5625,57
"536",-48.625,-50.4375,58
"537",-48.625,-50.3125,44
"538",-48.625,-50.1875,33
"539",-48.625,-50.0625,43
"540",-48.375,-56.1875,9
"541",-48.375,-56.0625,5
"542",-48.375,-55.9375,2
"543",-48.375,-55.8125,4
"544",-48.375,-55.6875,10
"545",-48.375,-55.5625,10
"546",-48.375,-55.4375,19
"547",-48.375,-55.3125,23
"548",-48.375,-55.1875,31
"549",-48.375,-55.0625,28
"550",-48.375,-54.9375,27
"551",-48.375,-54.8125,44
"552",-48.375,-54.6875,29
"553",-48.375,-54.5625,30
"554",-48.375,-54.4375,34
"555",-48.375,-54.3125,32
"556",-48.375,-54.1875,42
"557",-48.375,-54.0625,34
"558",-48.375,-53.9375,33
"559",-48.375,-53.8125,37
"560",-48.375,-53.6875,49
"561",-48.375,-53.5625,57
"562",-48.375,-53.4375,57
"563",-48.375,-53.3125,73
"564",-48.375,-53.1875,48
"565",-48.375,-53.0625,58
"566",-48.375,-52.9375,68
"567",-48.375,-52.8125,85
"568",-48.375,-52.6875,90
"569",-48.375,-52.5625,103
"570",-48.375,-52.4375,95
"571",-48.375,-52.3125,66
"572",-48.375,-52.1875,57
"573",-48.375,-52.0625,48
"574",-48.375,-51.9375,42
"575",-48.375,-51.8125,37
"576",-48.375,-51.6875,21
"577",-48.375,-51.5625,31
"578",-48.375,-51.4375,40
"579",-48.375,-51.3125,48
"580",-48.375,-51.1875,54
"581",-48.375,-51.0625,100
"582",-48.375,-50.9375,86
"583",-48.375,-50.8125,67
"584",-48.375,-50.6875,45
"585",-48.375,-50.5625,52
"586",-48.375,-50.4375,51
"587",-48.375,-50.3125,39
"588",-48.375,-50.1875,28
"589",-48.375,-50.0625,20
"590",-48.125,-56.1875,6
"591",-48.125,-56.0625,4
"592",-48.125,-55.9375,7
"593",-48.125,-55.8125,9
"594",-48.125,-55.6875,16
"595",-48.125,-55.5625,16
"596",-48.125,-55.4375,25
"597",-48.125,-55.3125,15
"598",-48.125,-55.1875,39
"599",-48.125,-55.0625,47
"600",-48.125,-54.9375,50
"601",-48.125,-54.8125,54
"602",-48.125,-54.6875,57
"603",-48.125,-54.5625,46
"604",-48.125,-54.4375,47
"605",-48.125,-54.3125,44
"606",-48.125,-54.1875,36
"607",-48.125,-54.0625,33
"608",-48.125,-53.9375,31
"609",-48.125,-53.8125,40
"610",-48.125,-53.6875,63
"611",-48.125,-53.5625,53
"612",-48.125,-53.4375,54
"613",-48.125,-53.3125,67
"614",-48.125,-53.1875,68
"615",-48.125,-53.0625,69
"616",-48.125,-52.9375,96
"617",-48.125,-52.8125,85
"618",-48.125,-52.6875,126
"619",-48.125,-52.5625,122
"620",-48.125,-52.4375,105
"621",-48.125,-52.3125,75
"622",-48.125,-52.1875,81
"623",-48.125,-52.0625,83
"624",-48.125,-51.9375,51
"625",-48.125,-51.8125,28
"626",-48.125,-51.6875,31
"627",-48.125,-51.5625,21
"628",-48.125,-51.4375,49
"629",-48.125,-51.3125,53
"630",-48.125,-51.1875,63
"631",-48.125,-51.0625,121
"632",-48.125,-50.9375,89
"633",-48.125,-50.8125,78
"634",-48.125,-50.6875,42
"635",-48.125,-50.5625,49
"636",-48.125,-50.4375,38
"637",-48.125,-50.3125,31
"638",-48.125,-50.1875,22
"639",-48.125,-50.0625,4
"640",-47.875,-56.3125,1
"641",-47.875,-56.1875,5
"642",-47.875,-56.0625,7
"643",-47.875,-55.9375,8
"644",-47.875,-55.8125,10
"645",-47.875,-55.6875,27
"646",-47.875,-55.5625,22
"647",-47.875,-55.4375,25
"648",-47.875,-55.3125,33
"649",-47.875,-55.1875,45
"650",-47.875,-55.0625,80
"651",-47.875,-54.9375,68
"652",-47.875,-54.8125,78
"653",-47.875,-54.6875,49
"654",-47.875,-54.5625,62
"655",-47.875,-54.4375,76
"656",-47.875,-54.3125,54
"657",-47.875,-54.1875,52
"658",-47.875,-54.0625,49
"659",-47.875,-53.9375,50
"660",-47.875,-53.8125,76
"661",-47.875,-53.6875,87
"662",-47.875,-53.5625,66
"663",-47.875,-53.4375,79
"664",-47.875,-53.3125,84
"665",-47.875,-53.1875,82
"666",-47.875,-53.0625,121
"667",-47.875,-52.9375,96
"668",-47.875,-52.8125,94
"669",-47.875,-52.6875,94
"670",-47.875,-52.5625,109
"671",-47.875,-52.4375,110
"672",-47.875,-52.3125,96
"673",-47.875,-52.1875,92
"674",-47.875,-52.0625,63
"675",-47.875,-51.9375,62
"676",-47.875,-51.8125,49
"677",-47.875,-51.6875,35
"678",-47.875,-51.5625,39
"679",-47.875,-51.4375,45
"680",-47.875,-51.3125,63
"681",-47.875,-51.1875,75
"682",-47.875,-51.0625,101
"683",-47.875,-50.9375,109
"684",-47.875,-50.8125,73
"685",-47.875,-50.6875,72
"686",-47.875,-50.5625,68
"687",-47.875,-50.4375,45
"688",-47.875,-50.3125,20
"689",-47.875,-50.1875,12
"690",-47.875,-50.0625,3
"691",-47.625,-56.3125,3
"692",-47.625,-56.1875,4
"693",-47.625,-56.0625,6
"694",-47.625,-55.9375,20
"695",-47.625,-55.8125,28
"696",-47.625,-55.6875,25
"697",-47.625,-55.5625,20
"698",-47.625,-55.4375,50
"699",-47.625,-55.3125,38
"700",-47.625,-55.1875,70
"701",-47.625,-55.0625,193
"702",-47.625,-54.9375,99
"703",-47.625,-54.8125,157
"704",-47.625,-54.6875,78
"705",-47.625,-54.5625,97
"706",-47.625,-54.4375,188
"707",-47.625,-54.3125,94
"708",-47.625,-54.1875,70
"709",-47.625,-54.0625,149
"710",-47.625,-53.9375,81
"711",-47.625,-53.8125,168
"712",-47.625,-53.6875,67
"713",-47.625,-53.5625,71
"714",-47.625,-53.4375,191
"715",-47.625,-53.3125,94
"716",-47.625,-53.1875,79
"717",-47.625,-53.0625,277
"718",-47.625,-52.9375,147
"719",-47.625,-52.8125,173
"720",-47.625,-52.6875,133
"721",-47.625,-52.5625,139
"722",-47.625,-52.4375,211
"723",-47.625,-52.3125,127
"724",-47.625,-52.1875,83
"725",-47.625,-52.0625,66
"726",-47.625,-51.9375,73
"727",-47.625,-51.8125,68
"728",-47.625,-51.6875,66
"729",-47.625,-51.5625,56
"730",-47.625,-51.4375,60
"731",-47.625,-51.3125,76
"732",-47.625,-51.1875,103
"733",-47.625,-51.0625,105
"734",-47.625,-50.9375,79
"735",-47.625,-50.8125,99
"736",-47.625,-50.6875,101
"737",-47.625,-50.5625,75
"738",-47.625,-50.4375,67
"739",-47.625,-50.3125,32
"740",-47.625,-50.1875,11
"741",-47.625,-50.0625,6
"742",-47.375,-56.6875,1
"743",-47.375,-56.5625,1
"744",-47.375,-56.4375,4
"745",-47.375,-56.3125,4
"746",-47.375,-56.1875,4
"747",-47.375,-56.0625,4
"748",-47.375,-55.9375,20
"749",-47.375,-55.8125,23
"750",-47.375,-55.6875,18
"751",-47.375,-55.5625,32
"752",-47.375,-55.4375,50
"753",-47.375,-55.3125,51
"754",-47.375,-55.1875,75
"755",-47.375,-55.0625,95
"756",-47.375,-54.9375,79
"757",-47.375,-54.8125,76
"758",-47.375,-54.6875,73
"759",-47.375,-54.5625,109
"760",-47.375,-54.4375,78
"761",-47.375,-54.3125,81
"762",-47.375,-54.1875,86
"763",-47.375,-54.0625,63
"764",-47.375,-53.9375,56
"765",-47.375,-53.8125,107
"766",-47.375,-53.6875,105
"767",-47.375,-53.5625,83
"768",-47.375,-53.4375,108
"769",-47.375,-53.3125,87
"770",-47.375,-53.1875,93
"771",-47.375,-53.0625,144
"772",-47.375,-52.9375,124
"773",-47.375,-52.8125,77
"774",-47.375,-52.6875,107
"775",-47.375,-52.5625,97
"776",-47.375,-52.4375,128
"777",-47.375,-52.3125,139
"778",-47.375,-52.1875,94
"779",-47.375,-52.0625,69
"780",-47.375,-51.9375,71
"781",-47.375,-51.8125,63
"782",-47.375,-51.6875,66
"783",-47.375,-51.5625,75
"784",-47.375,-51.4375,91
"785",-47.375,-51.3125,92
"786",-47.375,-51.1875,127
"787",-47.375,-51.0625,117
"788",-47.375,-50.9375,136
"789",-47.375,-50.8125,118
"790",-47.375,-50.6875,82
"791",-47.375,-50.5625,83
"792",-47.375,-50.4375,66
"793",-47.375,-50.3125,48
"794",-47.375,-50.1875,25
"795",-47.375,-50.0625,8
"796",-47.125,-56.6875,1
"797",-47.125,-56.5625,3
"798",-47.125,-56.4375,5
"799",-47.125,-56.3125,3
"800",-47.125,-56.1875,7
"801",-47.125,-56.0625,11
"802",-47.125,-55.9375,21
"803",-47.125,-55.8125,36
"804",-47.125,-55.6875,19
"805",-47.125,-55.5625,24
"806",-47.125,-55.4375,122
"807",-47.125,-55.3125,45
"808",-47.125,-55.1875,68
"809",-47.125,-55.0625,176
"810",-47.125,-54.9375,86
"811",-47.125,-54.8125,99
"812",-47.125,-54.6875,86
"813",-47.125,-54.5625,93
"814",-47.125,-54.4375,90
"815",-47.125,-54.3125,87
"816",-47.125,-54.1875,76
"817",-47.125,-54.0625,61
"818",-47.125,-53.9375,65
"819",-47.125,-53.8125,93
"820",-47.125,-53.6875,88
"821",-47.125,-53.5625,60
"822",-47.125,-53.4375,75
"823",-47.125,-53.3125,102
"824",-47.125,-53.1875,75
"825",-47.125,-53.0625,69
"826",-47.125,-52.9375,100
"827",-47.125,-52.8125,93
"828",-47.125,-52.6875,115
"829",-47.125,-52.5625,131
"830",-47.125,-52.4375,209
"831",-47.125,-52.3125,136
"832",-47.125,-52.1875,111
"833",-47.125,-52.0625,164
"834",-47.125,-51.9375,62
"835",-47.125,-51.8125,160
"836",-47.125,-51.6875,107
"837",-47.125,-51.5625,108
"838",-47.125,-51.4375,100
"839",-47.125,-51.3125,138
"840",-47.125,-51.1875,141
"841",-47.125,-51.0625,134
"842",-47.125,-50.9375,154
"843",-47.125,-50.8125,139
"844",-47.125,-50.6875,103
"845",-47.125,-50.5625,77
"846",-47.125,-50.4375,63
"847",-47.125,-50.3125,36
"848",-47.125,-50.1875,32
"849",-47.125,-50.0625,114
"850",-46.875,-56.9375,1
"851",-46.875,-56.8125,1
"852",-46.875,-56.6875,2
"853",-46.875,-56.5625,5
"854",-46.875,-56.4375,10
"855",-46.875,-56.3125,10
"856",-46.875,-56.1875,17
"857",-46.875,-56.0625,18
"858",-46.875,-55.9375,23
"859",-46.875,-55.8125,32
"860",-46.875,-55.6875,29
"861",-46.875,-55.5625,31
"862",-46.875,-55.4375,25
"863",-46.875,-55.3125,43
"864",-46.875,-55.1875,67
"865",-46.875,-55.0625,71
"866",-46.875,-54.9375,75
"867",-46.875,-54.8125,85
"868",-46.875,-54.6875,97
"869",-46.875,-54.5625,90
"870",-46.875,-54.4375,87
"871",-46.875,-54.3125,102
"872",-46.875,-54.1875,82
"873",-46.875,-54.0625,79
