"","x","y","numb"
"190",-92.375,-70.5625,11
"191",-92.375,-70.4375,15
"192",-92.375,-70.3125,5
"193",-92.375,-70.1875,6
"194",-92.375,-70.0625,3
"195",-92.125,-72.3125,13
"196",-92.125,-72.1875,26
"197",-92.125,-72.0625,19
"198",-92.125,-71.9375,14
"199",-92.125,-71.8125,33
"200",-92.125,-71.6875,46
"201",-92.125,-71.5625,33
"202",-92.125,-71.4375,38
"203",-92.125,-71.3125,46
"204",-92.125,-71.1875,24
"205",-92.125,-71.0625,8
"206",-92.125,-70.6875,3
"207",-92.125,-70.5625,2
"208",-92.125,-70.4375,7
"209",-92.125,-70.3125,13
"210",-92.125,-70.1875,2
"211",-91.875,-72.3125,50
"212",-91.875,-72.1875,31
"213",-91.875,-72.0625,54
"214",-91.875,-71.9375,28
"215",-91.875,-71.8125,66
"216",-91.875,-71.6875,38
"217",-91.875,-71.5625,33
"218",-91.875,-71.4375,55
"219",-91.875,-71.3125,35
"220",-91.875,-71.1875,20
"221",-91.875,-71.0625,2
"222",-91.875,-70.6875,3
"223",-91.875,-70.5625,3
"224",-91.875,-70.4375,5
"225",-91.875,-70.3125,7
"226",-91.875,-70.1875,2
"227",-91.625,-72.3125,65
"228",-91.625,-72.1875,54
"229",-91.625,-72.0625,44
"230",-91.625,-71.9375,57
"231",-91.625,-71.8125,58
"232",-91.625,-71.6875,45
"233",-91.625,-71.5625,56
"234",-91.625,-71.4375,46
"235",-91.625,-71.3125,33
"236",-91.625,-71.1875,2
"237",-91.625,-71.0625,1
"238",-91.625,-70.8125,9
"239",-91.625,-70.6875,4
"240",-91.625,-70.5625,2
"241",-91.625,-70.4375,8
"242",-91.625,-70.3125,4
"243",-91.375,-72.3125,19
"244",-91.375,-72.1875,55
"245",-91.375,-72.0625,33
"246",-91.375,-71.9375,50
"247",-91.375,-71.8125,37
"248",-91.375,-71.6875,69
"249",-91.375,-71.5625,68
"250",-91.375,-71.4375,45
"251",-91.375,-71.3125,7
"252",-91.375,-71.1875,2
"253",-91.375,-70.8125,4
"254",-91.375,-70.5625,2
"255",-91.375,-70.4375,7
"256",-91.375,-70.3125,1
"257",-91.125,-72.3125,45
"258",-91.125,-72.1875,43
"259",-91.125,-72.0625,33
"260",-91.125,-71.9375,48
"261",-91.125,-71.8125,75
"262",-91.125,-71.6875,77
"263",-91.125,-71.5625,59
"264",-91.125,-71.4375,18
"265",-91.125,-71.3125,3
"266",-91.125,-70.8125,2
"267",-91.125,-70.6875,1
"268",-91.125,-70.5625,3
"269",-91.125,-70.4375,4
"270",-91.125,-70.3125,5
"271",-90.875,-72.4375,4
"272",-90.875,-72.3125,65
"273",-90.875,-72.1875,61
"274",-90.875,-72.0625,59
"275",-90.875,-71.9375,63
"276",-90.875,-71.8125,71
"277",-90.875,-71.6875,67
"278",-90.875,-71.5625,36
"279",-90.875,-71.4375,5
"280",-90.875,-71.3125,1
"281",-90.875,-70.6875,2
"282",-90.875,-70.5625,4
"283",-90.875,-70.4375,8
"284",-90.875,-70.3125,5
"285",-90.625,-72.4375,17
"286",-90.625,-72.3125,57
"287",-90.625,-72.1875,71
"288",-90.625,-72.0625,52
"289",-90.625,-71.9375,78
"290",-90.625,-71.8125,62
"291",-90.625,-71.6875,56
"292",-90.625,-71.5625,13
"293",-90.625,-71.3125,1
"294",-90.625,-70.6875,1
"295",-90.625,-70.5625,2
"296",-90.625,-70.4375,9
"297",-90.625,-70.3125,3
"298",-90.375,-72.3125,61
"299",-90.375,-72.1875,69
"300",-90.375,-72.0625,37
"301",-90.375,-71.9375,97
"302",-90.375,-71.8125,60
"303",-90.375,-71.6875,31
"304",-90.375,-71.5625,9
"305",-90.375,-71.4375,3
"306",-90.375,-71.3125,2
"307",-90.375,-70.5625,2
"308",-90.375,-70.4375,11
"309",-90.375,-70.3125,4
"310",-90.125,-72.3125,9
"311",-90.125,-72.1875,76
"312",-90.125,-72.0625,72
"313",-90.125,-71.9375,77
"314",-90.125,-71.8125,53
"315",-90.125,-71.6875,27
"316",-90.125,-71.5625,19
"317",-90.125,-71.4375,5
"318",-90.125,-71.3125,3
"319",-90.125,-70.5625,1
"320",-90.125,-70.4375,14
"321",-90.125,-70.3125,3
"322",-89.875,-72.3125,34
"323",-89.875,-72.1875,133
"324",-89.875,-72.0625,87
"325",-89.875,-71.9375,67
"326",-89.875,-71.8125,59
"327",-89.875,-71.6875,28
"328",-89.875,-71.5625,17
"329",-89.875,-71.4375,3
"330",-89.875,-71.3125,6
"331",-89.875,-70.5625,3
"332",-89.875,-70.4375,11
"333",-89.875,-70.3125,7
"334",-89.875,-70.1875,1
"335",-89.625,-72.3125,154
"336",-89.625,-72.1875,123
"337",-89.625,-72.0625,93
"338",-89.625,-71.9375,63
"339",-89.625,-71.8125,76
"340",-89.625,-71.6875,42
"341",-89.625,-71.5625,8
"342",-89.625,-71.4375,3
"343",-89.625,-71.3125,8
"344",-89.625,-70.5625,1
"345",-89.625,-70.4375,13
"346",-89.625,-70.3125,4
"347",-89.625,-70.1875,2
"348",-89.375,-72.3125,137
"349",-89.375,-72.1875,120
"350",-89.375,-72.0625,81
"351",-89.375,-71.9375,85
"352",-89.375,-71.8125,87
"353",-89.375,-71.6875,48
"354",-89.375,-71.5625,8
"355",-89.375,-71.4375,1
"356",-89.375,-71.3125,10
"357",-89.375,-70.5625,1
"358",-89.375,-70.4375,16
"359",-89.375,-70.3125,5
"360",-89.375,-70.1875,2
"361",-89.375,-70.0625,2
"362",-89.125,-72.3125,137
"363",-89.125,-72.1875,109
"364",-89.125,-72.0625,93
"365",-89.125,-71.9375,99
"366",-89.125,-71.8125,94
"367",-89.125,-71.6875,42
"368",-89.125,-71.5625,4
"369",-89.125,-71.4375,5
"370",-89.125,-71.3125,9
"371",-89.125,-71.1875,1
"372",-89.125,-70.5625,1
"373",-89.125,-70.4375,9
"374",-89.125,-70.3125,4
"375",-89.125,-70.1875,1
"376",-89.125,-70.0625,3
"377",-88.875,-72.4375,63
"378",-88.875,-72.3125,145
"379",-88.875,-72.1875,89
"380",-88.875,-72.0625,80
"381",-88.875,-71.9375,103
"382",-88.875,-71.8125,129
"383",-88.875,-71.6875,44
"384",-88.875,-71.5625,14
"385",-88.875,-71.4375,15
"386",-88.875,-71.3125,14
"387",-88.875,-71.1875,3
"388",-88.875,-70.4375,6
"389",-88.875,-70.3125,5
"390",-88.875,-70.1875,2
"391",-88.875,-70.0625,2
"392",-88.875,-69.9375,3
"393",-88.625,-72.4375,113
"394",-88.625,-72.3125,142
"395",-88.625,-72.1875,101
"396",-88.625,-72.0625,67
"397",-88.625,-71.9375,105
"398",-88.625,-71.8125,133
"399",-88.625,-71.6875,58
"400",-88.625,-71.5625,26
"401",-88.625,-71.4375,26
"402",-88.625,-71.3125,24
"403",-88.625,-71.1875,2
"404",-88.625,-70.4375,5
"405",-88.625,-70.3125,7
"406",-88.625,-70.1875,4
"407",-88.625,-69.9375,3
"408",-88.625,-69.8125,2
"409",-88.375,-72.5625,13
"410",-88.375,-72.4375,113
"411",-88.375,-72.3125,123
"412",-88.375,-72.1875,84
"413",-88.375,-72.0625,57
"414",-88.375,-71.9375,134
"415",-88.375,-71.8125,160
"416",-88.375,-71.6875,65
"417",-88.375,-71.5625,51
"418",-88.375,-71.4375,19
"419",-88.375,-71.3125,28
"420",-88.375,-71.1875,2
"421",-88.375,-70.3125,6
"422",-88.375,-70.1875,5
"423",-88.375,-70.0625,1
"424",-88.375,-69.8125,4
"425",-88.125,-72.8125,43
"426",-88.125,-72.6875,27
"427",-88.125,-72.5625,109
"428",-88.125,-72.4375,196
"429",-88.125,-72.3125,132
"430",-88.125,-72.1875,84
"431",-88.125,-72.0625,86
"432",-88.125,-71.9375,216
"433",-88.125,-71.8125,143
"434",-88.125,-71.6875,101
"435",-88.125,-71.5625,71
"436",-88.125,-71.4375,57
"437",-88.125,-71.3125,34
"438",-88.125,-71.1875,7
"439",-88.125,-70.3125,2
"440",-88.125,-70.1875,4
"441",-88.125,-70.0625,6
"442",-88.125,-69.9375,6
"443",-88.125,-69.8125,2
"444",-88.125,-69.6875,2
"445",-87.875,-72.8125,121
"446",-87.875,-72.6875,161
"447",-87.875,-72.5625,274
"448",-87.875,-72.4375,143
"449",-87.875,-72.3125,105
"450",-87.875,-72.1875,106
"451",-87.875,-72.0625,181
"452",-87.875,-71.9375,219
"453",-87.875,-71.8125,142
"454",-87.875,-71.6875,85
"455",-87.875,-71.5625,71
"456",-87.875,-71.4375,48
"457",-87.875,-71.3125,42
"458",-87.875,-71.1875,6
"459",-87.875,-70.3125,2
"460",-87.875,-70.1875,8
"461",-87.875,-70.0625,5
"462",-87.875,-69.9375,3
"463",-87.875,-69.8125,1
"464",-87.875,-69.6875,2
"465",-87.625,-72.8125,236
"466",-87.625,-72.6875,202
"467",-87.625,-72.5625,274
"468",-87.625,-72.4375,203
"469",-87.625,-72.3125,108
"470",-87.625,-72.1875,215
"471",-87.625,-72.0625,209
"472",-87.625,-71.9375,150
"473",-87.625,-71.8125,105
"474",-87.625,-71.6875,94
"475",-87.625,-71.5625,49
"476",-87.625,-71.4375,46
"477",-87.625,-71.3125,40
"478",-87.625,-71.1875,3
"479",-87.625,-70.3125,6
"480",-87.625,-70.1875,6
"481",-87.625,-70.0625,5
"482",-87.625,-69.9375,3
"483",-87.625,-69.8125,2
"484",-87.625,-69.6875,1
"485",-87.625,-69.5625,2
"486",-87.625,-69.4375,1
"487",-87.375,-72.9375,92
"488",-87.375,-72.8125,253
"489",-87.375,-72.6875,274
"490",-87.375,-72.5625,264
"491",-87.375,-72.4375,206
"492",-87.375,-72.3125,166
"493",-87.375,-72.1875,189
"494",-87.375,-72.0625,162
"495",-87.375,-71.9375,114
"496",-87.375,-71.8125,83
"497",-87.375,-71.6875,72
"498",-87.375,-71.5625,70
"499",-87.375,-71.4375,47
"500",-87.375,-71.3125,21
"501",-87.375,-71.1875,1
"502",-87.375,-70.3125,2
"503",-87.375,-70.1875,5
"504",-87.375,-70.0625,2
"505",-87.375,-69.9375,4
"506",-87.375,-69.8125,5
"507",-87.375,-69.4375,1
"508",-87.375,-69.3125,1
"509",-87.125,-72.9375,113
"510",-87.125,-72.8125,220
"511",-87.125,-72.6875,285
"512",-87.125,-72.5625,262
"513",-87.125,-72.4375,215
"514",-87.125,-72.3125,221
"515",-87.125,-72.1875,150
"516",-87.125,-72.0625,106
"517",-87.125,-71.9375,94
"518",-87.125,-71.8125,60
"519",-87.125,-71.6875,70
"520",-87.125,-71.5625,54
"521",-87.125,-71.4375,39
"522",-87.125,-71.3125,12
"523",-87.125,-70.1875,1
"524",-87.125,-69.9375,5
"525",-87.125,-69.8125,5
"526",-87.125,-69.6875,1
"527",-86.875,-72.9375,109
"528",-86.875,-72.8125,281
"529",-86.875,-72.6875,283
"530",-86.875,-72.5625,251
"531",-86.875,-72.4375,211
"532",-86.875,-72.3125,154
"533",-86.875,-72.1875,111
"534",-86.875,-72.0625,116
"535",-86.875,-71.9375,92
"536",-86.875,-71.8125,67
"537",-86.875,-71.6875,59
"538",-86.875,-71.5625,28
"539",-86.875,-71.4375,31
"540",-86.875,-71.3125,14
"541",-86.875,-70.1875,3
"542",-86.875,-69.9375,3
"543",-86.875,-69.8125,1
"544",-86.875,-69.6875,1
"545",-86.625,-72.9375,175
"546",-86.625,-72.8125,291
"547",-86.625,-72.6875,297
"548",-86.625,-72.5625,217
"549",-86.625,-72.4375,222
"550",-86.625,-72.3125,127
"551",-86.625,-72.1875,128
"552",-86.625,-72.0625,123
"553",-86.625,-71.9375,102
"554",-86.625,-71.8125,69
"555",-86.625,-71.6875,39
"556",-86.625,-71.5625,24
"557",-86.625,-71.4375,19
"558",-86.625,-71.3125,7
"559",-86.625,-70.1875,2
"560",-86.625,-70.0625,1
"561",-86.375,-73.0625,4
"562",-86.375,-72.9375,255
"563",-86.375,-72.8125,273
"564",-86.375,-72.6875,307
"565",-86.375,-72.5625,307
"566",-86.375,-72.4375,211
"567",-86.375,-72.3125,131
"568",-86.375,-72.1875,148
"569",-86.375,-72.0625,114
"570",-86.375,-71.9375,68
"571",-86.375,-71.8125,44
"572",-86.375,-71.6875,35
"573",-86.375,-71.5625,13
"574",-86.375,-71.4375,12
"575",-86.375,-71.3125,3
"576",-86.375,-70.1875,2
"577",-86.125,-73.0625,67
"578",-86.125,-72.9375,405
"579",-86.125,-72.8125,335
"580",-86.125,-72.6875,444
"581",-86.125,-72.5625,362
"582",-86.125,-72.4375,170
"583",-86.125,-72.3125,140
"584",-86.125,-72.1875,153
"585",-86.125,-72.0625,131
"586",-86.125,-71.9375,84
"587",-86.125,-71.8125,44
"588",-86.125,-71.6875,20
"589",-86.125,-71.5625,8
"590",-86.125,-71.4375,4
"591",-86.125,-70.1875,2
"592",-85.875,-73.1875,24
"593",-85.875,-73.0625,221
"594",-85.875,-72.9375,434
"595",-85.875,-72.8125,420
"596",-85.875,-72.6875,344
"597",-85.875,-72.5625,259
"598",-85.875,-72.4375,177
"599",-85.875,-72.3125,185
"600",-85.875,-72.1875,153
"601",-85.875,-72.0625,159
"602",-85.875,-71.9375,78
"603",-85.875,-71.8125,38
"604",-85.875,-71.6875,53
"605",-85.875,-71.5625,29
"606",-85.875,-71.4375,20
"607",-85.875,-71.3125,7
"608",-85.875,-70.1875,1
"609",-85.625,-73.3125,32
"610",-85.625,-73.1875,860
"611",-85.625,-73.0625,575
"612",-85.625,-72.9375,458
"613",-85.625,-72.8125,453
"614",-85.625,-72.6875,294
"615",-85.625,-72.5625,215
"616",-85.625,-72.4375,152
"617",-85.625,-72.3125,161
"618",-85.625,-72.1875,136
"619",-85.625,-72.0625,132
"620",-85.625,-71.9375,94
"621",-85.625,-71.8125,79
"622",-85.625,-71.6875,48
"623",-85.625,-71.5625,16
"624",-85.625,-71.4375,10
"625",-85.625,-71.3125,5
"626",-85.375,-73.3125,33
"627",-85.375,-73.1875,1092
"628",-85.375,-73.0625,1042
"629",-85.375,-72.9375,543
"630",-85.375,-72.8125,366
"631",-85.375,-72.6875,220
"632",-85.375,-72.5625,198
"633",-85.375,-72.4375,144
"634",-85.375,-72.3125,153
"635",-85.375,-72.1875,112
"636",-85.375,-72.0625,125
"637",-85.375,-71.9375,101
"638",-85.375,-71.8125,89
"639",-85.375,-71.6875,58
"640",-85.375,-71.5625,6
"641",-85.375,-71.4375,3
"642",-85.125,-73.1875,806
"643",-85.125,-73.0625,994
"644",-85.125,-72.9375,470
"645",-85.125,-72.8125,344
"646",-85.125,-72.6875,243
"647",-85.125,-72.5625,171
"648",-85.125,-72.4375,131
"649",-85.125,-72.3125,179
"650",-85.125,-72.1875,128
"651",-85.125,-72.0625,135
"652",-85.125,-71.9375,123
"653",-85.125,-71.8125,91
"654",-85.125,-71.6875,103
"655",-85.125,-71.5625,46
"656",-84.875,-73.3125,240
"657",-84.875,-73.1875,1422
"658",-84.875,-73.0625,758
"659",-84.875,-72.9375,442
"660",-84.875,-72.8125,356
"661",-84.875,-72.6875,252
"662",-84.875,-72.5625,167
"663",-84.875,-72.4375,149
"664",-84.875,-72.3125,196
"665",-84.875,-72.1875,122
"666",-84.875,-72.0625,116
"667",-84.875,-71.9375,112
"668",-84.875,-71.8125,117
"669",-84.875,-71.6875,100
"670",-84.875,-71.5625,42
"671",-84.875,-71.4375,3
"672",-84.625,-73.3125,508
"673",-84.625,-73.1875,1114
"674",-84.625,-73.0625,610
"675",-84.625,-72.9375,509
"676",-84.625,-72.8125,320
"677",-84.625,-72.6875,283
"678",-84.625,-72.5625,168
"679",-84.625,-72.4375,281
"680",-84.625,-72.3125,135
"681",-84.625,-72.1875,88
"682",-84.625,-72.0625,72
"683",-84.625,-71.9375,76
"684",-84.625,-71.8125,108
"685",-84.625,-71.6875,70
"686",-84.625,-71.5625,33
"687",-84.625,-71.4375,2
"688",-84.625,-71.3125,2
"689",-84.375,-73.3125,1542
"690",-84.375,-73.1875,713
"691",-84.375,-73.0625,584
"692",-84.375,-72.9375,575
"693",-84.375,-72.8125,545
"694",-84.375,-72.6875,344
"695",-84.375,-72.5625,318
"696",-84.375,-72.4375,216
"697",-84.375,-72.3125,170
"698",-84.375,-72.1875,90
"699",-84.375,-72.0625,43
"700",-84.375,-71.9375,59
"701",-84.375,-71.8125,66
"702",-84.375,-71.6875,28
"703",-84.375,-71.5625,18
"704",-84.375,-71.4375,3
"705",-84.375,-71.3125,4
"706",-84.375,-71.1875,3
"707",-84.125,-73.4375,824
"708",-84.125,-73.3125,1250
"709",-84.125,-73.1875,757
"710",-84.125,-73.0625,636
"711",-84.125,-72.9375,489
"712",-84.125,-72.8125,483
"713",-84.125,-72.6875,343
"714",-84.125,-72.5625,235
"715",-84.125,-72.4375,166
"716",-84.125,-72.3125,95
"717",-84.125,-72.1875,104
"718",-84.125,-72.0625,30
"719",-84.125,-71.9375,71
"720",-84.125,-71.8125,52
"721",-84.125,-71.6875,18
"722",-84.125,-71.5625,11
"723",-84.125,-71.4375,4
"724",-84.125,-71.1875,2
"725",-83.875,-73.4375,1210
"726",-83.875,-73.3125,1067
"727",-83.875,-73.1875,781
"728",-83.875,-73.0625,651
"729",-83.875,-72.9375,457
"730",-83.875,-72.8125,493
"731",-83.875,-72.6875,239
"732",-83.875,-72.5625,186
"733",-83.875,-72.4375,166
"734",-83.875,-72.3125,95
"735",-83.875,-72.1875,39
"736",-83.875,-72.0625,60
"737",-83.875,-71.9375,77
"738",-83.875,-71.8125,59
"739",-83.875,-71.6875,33
"740",-83.875,-71.5625,19
"741",-83.875,-71.4375,3
"742",-83.875,-71.0625,4
"743",-83.625,-73.5625,303
"744",-83.625,-73.4375,1625
"745",-83.625,-73.3125,916
"746",-83.625,-73.1875,719
"747",-83.625,-73.0625,596
"748",-83.625,-72.9375,456
"749",-83.625,-72.8125,441
"750",-83.625,-72.6875,218
"751",-83.625,-72.5625,189
"752",-83.625,-72.4375,151
"753",-83.625,-72.3125,141
"754",-83.625,-72.1875,49
"755",-83.625,-72.0625,50
"756",-83.625,-71.9375,72
"757",-83.625,-71.8125,52
"758",-83.625,-71.6875,45
"759",-83.625,-71.5625,32
"760",-83.625,-71.4375,4
"761",-83.625,-71.3125,1
"762",-83.625,-71.1875,2
"763",-83.625,-71.0625,4
"764",-83.375,-73.6875,4
"765",-83.375,-73.5625,2310
"766",-83.375,-73.4375,2451
"767",-83.375,-73.3125,891
"768",-83.375,-73.1875,761
"769",-83.375,-73.0625,534
"770",-83.375,-72.9375,615
"771",-83.375,-72.8125,439
"772",-83.375,-72.6875,257
"773",-83.375,-72.5625,221
"774",-83.375,-72.4375,133
"775",-83.375,-72.3125,135
"776",-83.375,-72.1875,69
"777",-83.375,-72.0625,39
"778",-83.375,-71.9375,47
"779",-83.375,-71.8125,53
"780",-83.375,-71.6875,28
"781",-83.375,-71.5625,28
"782",-83.375,-71.4375,10
"783",-83.375,-71.3125,2
"784",-83.375,-71.1875,2
"785",-83.375,-71.0625,3
"786",-83.125,-73.8125,21
"787",-83.125,-73.6875,990
"788",-83.125,-73.5625,3466
"789",-83.125,-73.4375,1202
"790",-83.125,-73.3125,949
"791",-83.125,-73.1875,736
"792",-83.125,-73.0625,477
"793",-83.125,-72.9375,502
"794",-83.125,-72.8125,499
"795",-83.125,-72.6875,377
"796",-83.125,-72.5625,216
"797",-83.125,-72.4375,155
"798",-83.125,-72.3125,145
"799",-83.125,-72.1875,77
"800",-83.125,-72.0625,16
"801",-83.125,-71.9375,47
"802",-83.125,-71.8125,35
"803",-83.125,-71.6875,26
"804",-83.125,-71.5625,36
"805",-83.125,-71.4375,13
"806",-83.125,-70.9375,3
"807",-83.125,-70.8125,2
"808",-83.125,-70.6875,2
"809",-82.875,-73.8125,136
"810",-82.875,-73.6875,2260
"811",-82.875,-73.5625,2043
"812",-82.875,-73.4375,1106
"813",-82.875,-73.3125,817
"814",-82.875,-73.1875,816
"815",-82.875,-73.0625,648
"816",-82.875,-72.9375,628
"817",-82.875,-72.8125,580
"818",-82.875,-72.6875,354
"819",-82.875,-72.5625,254
"820",-82.875,-72.4375,178
"821",-82.875,-72.3125,150
"822",-82.875,-72.1875,77
"823",-82.875,-72.0625,29
"824",-82.875,-71.9375,49
"825",-82.875,-71.8125,48
"826",-82.875,-71.6875,37
"827",-82.875,-71.5625,45
"828",-82.875,-71.4375,26
"829",-82.875,-71.3125,1
"830",-82.875,-71.0625,1
"831",-82.875,-70.9375,3
"832",-82.875,-70.6875,2
"833",-82.625,-73.8125,1341
"834",-82.625,-73.6875,2854
"835",-82.625,-73.5625,1193
"836",-82.625,-73.4375,926
"837",-82.625,-73.3125,819
"838",-82.625,-73.1875,818
"839",-82.625,-73.0625,709
"840",-82.625,-72.9375,617
"841",-82.625,-72.8125,668
"842",-82.625,-72.6875,415
"843",-82.625,-72.5625,261
"844",-82.625,-72.4375,173
"845",-82.625,-72.3125,110
"846",-82.625,-72.1875,98
"847",-82.625,-72.0625,36
"848",-82.625,-71.9375,33
"849",-82.625,-71.8125,37
"850",-82.625,-71.6875,51
"851",-82.625,-71.5625,25
"852",-82.625,-71.4375,26
"853",-82.625,-71.3125,6
"854",-82.625,-71.1875,2
"855",-82.625,-71.0625,3
"856",-82.625,-70.6875,4
"857",-82.625,-70.5625,2
"858",-82.375,-73.9375,58
"859",-82.375,-73.8125,1894
"860",-82.375,-73.6875,2691
"861",-82.375,-73.5625,1139
"862",-82.375,-73.4375,899
"863",-82.375,-73.3125,811
"864",-82.375,-73.1875,998
"865",-82.375,-73.0625,845
"866",-82.375,-72.9375,756
"867",-82.375,-72.8125,634
"868",-82.375,-72.6875,483
"869",-82.375,-72.5625,215
"870",-82.375,-72.4375,169
"871",-82.375,-72.3125,134
"872",-82.375,-72.1875,173
