"","x","y","numb"
"224",-103.875,-71.5625,3
"225",-103.875,-71.4375,18
"226",-103.875,-71.3125,10
"227",-103.875,-71.1875,6
"228",-103.875,-71.0625,10
"229",-103.625,-73.9375,5
"230",-103.625,-73.8125,7
"231",-103.625,-73.6875,11
"232",-103.625,-73.3125,3
"233",-103.625,-73.1875,2
"234",-103.625,-73.0625,2
"235",-103.625,-72.9375,10
"236",-103.625,-72.8125,22
"237",-103.625,-72.6875,6
"238",-103.625,-72.5625,5
"239",-103.625,-72.4375,12
"240",-103.625,-72.3125,7
"241",-103.625,-72.1875,3
"242",-103.625,-72.0625,12
"243",-103.625,-71.9375,31
"244",-103.625,-71.8125,11
"245",-103.625,-71.6875,8
"246",-103.625,-71.5625,14
"247",-103.625,-71.4375,6
"248",-103.625,-71.3125,4
"249",-103.625,-71.1875,7
"250",-103.375,-73.9375,5
"251",-103.375,-73.8125,6
"252",-103.375,-72.8125,5
"253",-103.375,-72.0625,75
"254",-103.375,-71.9375,30
"255",-103.375,-71.8125,18
"256",-103.375,-71.6875,4
"257",-103.375,-71.5625,18
"258",-103.375,-71.4375,3
"259",-103.375,-71.3125,2
"260",-103.375,-71.1875,7
"261",-103.125,-74.0625,20
"262",-103.125,-73.9375,11
"263",-103.125,-73.8125,1
"264",-103.125,-72.0625,96
"265",-103.125,-71.9375,35
"266",-103.125,-71.8125,18
"267",-103.125,-71.6875,3
"268",-103.125,-71.5625,20
"269",-103.125,-71.4375,12
"270",-103.125,-71.3125,8
"271",-103.125,-71.1875,9
"272",-103.125,-71.0625,1
"273",-102.875,-73.9375,2
"274",-102.875,-72.0625,79
"275",-102.875,-71.9375,38
"276",-102.875,-71.8125,17
"277",-102.875,-71.6875,9
"278",-102.875,-71.5625,12
"279",-102.875,-71.4375,10
"280",-102.875,-71.0625,3
"281",-102.875,-70.9375,1
"282",-102.625,-72.0625,83
"283",-102.625,-71.9375,49
"284",-102.625,-71.8125,11
"285",-102.625,-71.6875,17
"286",-102.625,-71.5625,7
"287",-102.625,-71.4375,2
"288",-102.625,-70.9375,2
"289",-102.375,-72.0625,42
"290",-102.375,-71.9375,74
"291",-102.375,-71.8125,17
"292",-102.375,-71.6875,19
"293",-102.375,-71.5625,8
"294",-102.375,-71.4375,4
"295",-102.375,-70.9375,3
"296",-102.125,-72.0625,3
"297",-102.125,-71.9375,52
"298",-102.125,-71.8125,16
"299",-102.125,-71.6875,13
"300",-102.125,-71.5625,8
"301",-102.125,-71.4375,10
"302",-102.125,-71.0625,1
"303",-102.125,-70.9375,6
"304",-101.875,-72.0625,1
"305",-101.875,-71.9375,35
"306",-101.875,-71.8125,32
"307",-101.875,-71.6875,18
"308",-101.875,-71.5625,12
"309",-101.875,-71.4375,8
"310",-101.875,-70.9375,11
"311",-101.625,-71.9375,19
"312",-101.625,-71.8125,30
"313",-101.625,-71.6875,24
"314",-101.625,-71.5625,33
"315",-101.625,-71.4375,6
"316",-101.625,-71.3125,1
"317",-101.375,-71.9375,21
"318",-101.375,-71.8125,50
"319",-101.375,-71.6875,50
"320",-101.375,-71.5625,9
"321",-101.375,-71.4375,11
"322",-101.375,-71.3125,4
"323",-101.125,-71.9375,9
"324",-101.125,-71.8125,58
"325",-101.125,-71.6875,22
"326",-101.125,-71.5625,7
"327",-101.125,-71.4375,7
"328",-101.125,-71.3125,7
"329",-100.875,-71.9375,8
"330",-100.875,-71.8125,50
"331",-100.875,-71.6875,28
"332",-100.875,-71.5625,7
"333",-100.875,-71.4375,10
"334",-100.875,-71.3125,12
"335",-100.875,-71.1875,3
"336",-100.625,-71.9375,165
"337",-100.625,-71.8125,86
"338",-100.625,-71.6875,32
"339",-100.625,-71.5625,11
"340",-100.625,-71.4375,25
"341",-100.625,-71.3125,11
"342",-100.625,-71.1875,3
"343",-100.375,-71.9375,1
"344",-100.375,-71.8125,63
"345",-100.375,-71.6875,38
"346",-100.375,-71.5625,14
"347",-100.375,-71.4375,23
"348",-100.375,-71.3125,5
"349",-100.375,-71.1875,2
"350",-100.125,-71.9375,21
"351",-100.125,-71.8125,68
"352",-100.125,-71.6875,33
"353",-100.125,-71.5625,13
"354",-100.125,-71.4375,33
"355",-100.125,-71.3125,12
"356",-100.125,-71.1875,1
"357",-99.875,-71.9375,36
"358",-99.875,-71.8125,108
"359",-99.875,-71.6875,38
"360",-99.875,-71.5625,10
"361",-99.875,-71.4375,55
"362",-99.875,-71.3125,16
"363",-99.875,-71.1875,1
"364",-99.625,-71.9375,7
"365",-99.625,-71.8125,102
"366",-99.625,-71.6875,64
"367",-99.625,-71.5625,94
"368",-99.625,-71.4375,23
"369",-99.625,-71.3125,13
"370",-99.625,-71.1875,3
"371",-99.375,-71.8125,101
"372",-99.375,-71.6875,338
"373",-99.375,-71.5625,116
"374",-99.375,-71.4375,15
"375",-99.125,-71.8125,31
"376",-99.125,-71.6875,144
"377",-99.125,-71.5625,61
"378",-99.125,-71.4375,37
"379",-99.125,-71.3125,5
"380",-99.125,-71.1875,9
"381",-99.125,-71.0625,2
"382",-98.875,-71.8125,4
"383",-98.875,-71.6875,156
"384",-98.875,-71.5625,110
"385",-98.875,-71.4375,44
"386",-98.875,-71.3125,42
"387",-98.875,-71.1875,14
"388",-98.625,-71.8125,9
"389",-98.625,-71.6875,128
"390",-98.625,-71.5625,137
"391",-98.625,-71.4375,42
"392",-98.625,-71.3125,27
"393",-98.625,-71.1875,17
"394",-98.625,-71.0625,3
"395",-98.375,-71.8125,35
"396",-98.375,-71.6875,212
"397",-98.375,-71.5625,156
"398",-98.375,-71.4375,50
"399",-98.375,-71.3125,17
"400",-98.375,-71.1875,13
"401",-98.375,-71.0625,4
"402",-98.125,-71.8125,112
"403",-98.125,-71.6875,285
"404",-98.125,-71.5625,89
"405",-98.125,-71.4375,30
"406",-98.125,-71.3125,13
"407",-98.125,-71.1875,19
"408",-98.125,-71.0625,8
"409",-97.875,-71.8125,112
"410",-97.875,-71.6875,210
"411",-97.875,-71.5625,85
"412",-97.875,-71.4375,17
"413",-97.875,-71.3125,19
"414",-97.875,-71.1875,25
"415",-97.875,-71.0625,8
"416",-97.625,-71.8125,89
"417",-97.625,-71.6875,173
"418",-97.625,-71.5625,70
"419",-97.625,-71.4375,23
"420",-97.625,-71.3125,13
"421",-97.625,-71.1875,13
"422",-97.625,-71.0625,7
"423",-97.375,-71.8125,135
"424",-97.375,-71.6875,193
"425",-97.375,-71.5625,54
"426",-97.375,-71.4375,12
"427",-97.375,-71.3125,14
"428",-97.375,-71.1875,12
"429",-97.375,-71.0625,5
"430",-97.375,-70.9375,2
"431",-97.125,-71.8125,157
"432",-97.125,-71.6875,201
"433",-97.125,-71.5625,62
"434",-97.125,-71.4375,27
"435",-97.125,-71.3125,8
"436",-97.125,-71.1875,12
"437",-97.125,-70.9375,9
"438",-96.875,-71.8125,112
"439",-96.875,-71.6875,203
"440",-96.875,-71.5625,80
"441",-96.875,-71.4375,28
"442",-96.875,-71.3125,4
"443",-96.875,-70.8125,4
"444",-96.625,-71.8125,119
"445",-96.625,-71.6875,183
"446",-96.625,-71.5625,71
"447",-96.625,-71.4375,44
"448",-96.625,-71.3125,12
"449",-96.625,-71.1875,1
"450",-96.375,-71.8125,101
"451",-96.375,-71.6875,163
"452",-96.375,-71.5625,102
"453",-96.375,-71.4375,57
"454",-96.375,-71.3125,24
"455",-96.375,-71.1875,6
"456",-96.375,-71.0625,4
"457",-96.125,-72.0625,3
"458",-96.125,-71.9375,46
"459",-96.125,-71.8125,116
"460",-96.125,-71.6875,171
"461",-96.125,-71.5625,96
"462",-96.125,-71.4375,48
"463",-96.125,-71.3125,23
"464",-96.125,-71.1875,28
"465",-96.125,-71.0625,13
"466",-95.875,-72.0625,32
"467",-95.875,-71.9375,183
"468",-95.875,-71.8125,270
"469",-95.875,-71.6875,151
"470",-95.875,-71.5625,78
"471",-95.875,-71.4375,42
"472",-95.875,-71.3125,26
"473",-95.875,-71.1875,6
"474",-95.625,-72.3125,13
"475",-95.625,-72.0625,81
"476",-95.625,-71.9375,402
"477",-95.625,-71.8125,238
"478",-95.625,-71.6875,136
"479",-95.625,-71.5625,56
"480",-95.625,-71.4375,54
"481",-95.625,-71.3125,42
"482",-95.625,-71.1875,6
"483",-95.625,-70.9375,2
"484",-95.375,-72.3125,100
"485",-95.375,-72.1875,79
"486",-95.375,-72.0625,145
"487",-95.375,-71.9375,208
"488",-95.375,-71.8125,144
"489",-95.375,-71.6875,155
"490",-95.375,-71.5625,88
"491",-95.375,-71.4375,71
"492",-95.375,-71.3125,34
"493",-95.375,-71.1875,11
"494",-95.375,-70.8125,2
"495",-95.125,-72.3125,247
"496",-95.125,-72.1875,172
"497",-95.125,-72.0625,330
"498",-95.125,-71.9375,195
"499",-95.125,-71.8125,162
"500",-95.125,-71.6875,158
"501",-95.125,-71.5625,100
"502",-95.125,-71.4375,85
"503",-95.125,-71.3125,37
"504",-95.125,-71.1875,13
"505",-95.125,-70.8125,1
"506",-95.125,-70.6875,1
"507",-94.875,-72.3125,38
"508",-94.875,-72.1875,229
"509",-94.875,-72.0625,355
"510",-94.875,-71.9375,222
"511",-94.875,-71.8125,124
"512",-94.875,-71.6875,127
"513",-94.875,-71.5625,114
"514",-94.875,-71.4375,94
"515",-94.875,-71.3125,29
"516",-94.875,-71.1875,22
"517",-94.875,-71.0625,1
"518",-94.875,-70.9375,2
"519",-94.875,-70.8125,4
"520",-94.875,-70.6875,2
"521",-94.625,-72.3125,3
"522",-94.625,-72.1875,270
"523",-94.625,-72.0625,276
"524",-94.625,-71.9375,188
"525",-94.625,-71.8125,145
"526",-94.625,-71.6875,99
"527",-94.625,-71.5625,95
"528",-94.625,-71.4375,85
"529",-94.625,-71.3125,60
"530",-94.625,-71.1875,27
"531",-94.625,-71.0625,15
"532",-94.625,-70.9375,7
"533",-94.625,-70.8125,3
"534",-94.625,-70.6875,13
"535",-94.375,-72.3125,199
"536",-94.375,-72.1875,319
"537",-94.375,-72.0625,298
"538",-94.375,-71.9375,178
"539",-94.375,-71.8125,160
"540",-94.375,-71.6875,70
"541",-94.375,-71.5625,56
"542",-94.375,-71.4375,81
"543",-94.375,-71.3125,59
"544",-94.375,-71.1875,52
"545",-94.375,-71.0625,20
"546",-94.375,-70.9375,13
"547",-94.375,-70.8125,30
"548",-94.375,-70.6875,4
"549",-94.125,-72.3125,101
"550",-94.125,-72.1875,282
"551",-94.125,-72.0625,256
"552",-94.125,-71.9375,186
"553",-94.125,-71.8125,169
"554",-94.125,-71.6875,46
"555",-94.125,-71.5625,35
"556",-94.125,-71.4375,62
"557",-94.125,-71.3125,25
"558",-94.125,-71.1875,4
"559",-94.125,-70.9375,20
"560",-94.125,-70.8125,16
"561",-93.875,-72.3125,166
"562",-93.875,-72.1875,411
"563",-93.875,-72.0625,197
"564",-93.875,-71.9375,195
"565",-93.875,-71.8125,156
"566",-93.875,-71.6875,62
"567",-93.875,-71.5625,32
"568",-93.875,-71.4375,33
"569",-93.875,-71.3125,47
"570",-93.875,-71.1875,20
"571",-93.875,-71.0625,21
"572",-93.875,-70.9375,5
"573",-93.875,-70.8125,1
"574",-93.625,-72.3125,189
"575",-93.625,-72.1875,223
"576",-93.625,-72.0625,216
"577",-93.625,-71.9375,185
"578",-93.625,-71.8125,104
"579",-93.625,-71.6875,40
"580",-93.625,-71.5625,28
"581",-93.625,-71.4375,27
"582",-93.625,-71.3125,33
"583",-93.625,-71.1875,19
"584",-93.625,-71.0625,13
"585",-93.625,-70.9375,2
"586",-93.375,-72.3125,312
"587",-93.375,-72.1875,268
"588",-93.375,-72.0625,367
"589",-93.375,-71.9375,219
"590",-93.375,-71.8125,78
"591",-93.375,-71.6875,38
"592",-93.375,-71.5625,19
"593",-93.375,-71.4375,18
"594",-93.375,-71.3125,30
"595",-93.375,-71.1875,32
"596",-93.375,-71.0625,18
"597",-93.375,-70.9375,13
"598",-93.125,-72.3125,205
"599",-93.125,-72.1875,552
"600",-93.125,-72.0625,490
"601",-93.125,-71.9375,257
"602",-93.125,-71.8125,132
"603",-93.125,-71.6875,39
"604",-93.125,-71.5625,37
"605",-93.125,-71.4375,25
"606",-93.125,-71.3125,25
"607",-93.125,-71.1875,16
"608",-93.125,-71.0625,10
"609",-93.125,-70.9375,10
"610",-92.875,-72.3125,1508
"611",-92.875,-72.1875,1287
"612",-92.875,-72.0625,648
"613",-92.875,-71.9375,314
"614",-92.875,-71.8125,154
"615",-92.875,-71.6875,83
"616",-92.875,-71.5625,27
"617",-92.875,-71.4375,26
"618",-92.875,-71.3125,15
"619",-92.875,-71.1875,5
"620",-92.875,-71.0625,6
"621",-92.625,-72.3125,222
"622",-92.625,-72.1875,393
"623",-92.625,-72.0625,284
"624",-92.625,-71.9375,324
"625",-92.625,-71.8125,193
"626",-92.625,-71.6875,94
"627",-92.625,-71.5625,56
"628",-92.625,-71.4375,52
"629",-92.625,-71.3125,8
"630",-92.625,-71.0625,1
"631",-92.375,-72.3125,184
"632",-92.375,-72.1875,156
"633",-92.375,-72.0625,277
"634",-92.375,-71.9375,358
"635",-92.375,-71.8125,228
"636",-92.375,-71.6875,103
"637",-92.375,-71.5625,58
"638",-92.375,-71.4375,63
"639",-92.375,-71.3125,15
"640",-92.375,-71.0625,3
"641",-92.125,-72.3125,404
"642",-92.125,-72.1875,476
"643",-92.125,-72.0625,382
"644",-92.125,-71.9375,373
"645",-92.125,-71.8125,173
"646",-92.125,-71.6875,103
"647",-92.125,-71.5625,50
"648",-92.125,-71.4375,60
"649",-92.125,-71.3125,12
"650",-92.125,-71.1875,11
"651",-91.875,-72.3125,447
"652",-91.875,-72.1875,394
"653",-91.875,-72.0625,415
"654",-91.875,-71.9375,262
"655",-91.875,-71.8125,134
"656",-91.875,-71.6875,78
"657",-91.875,-71.5625,109
"658",-91.875,-71.4375,47
"659",-91.875,-71.3125,9
"660",-91.875,-71.1875,9
"661",-91.625,-72.3125,274
"662",-91.625,-72.1875,403
"663",-91.625,-72.0625,383
"664",-91.625,-71.9375,240
"665",-91.625,-71.8125,125
"666",-91.625,-71.6875,74
"667",-91.625,-71.5625,114
"668",-91.625,-71.4375,60
"669",-91.625,-71.3125,5
"670",-91.625,-71.1875,4
"671",-91.375,-72.3125,122
"672",-91.375,-72.1875,500
"673",-91.375,-72.0625,386
"674",-91.375,-71.9375,262
"675",-91.375,-71.8125,175
"676",-91.375,-71.6875,151
"677",-91.375,-71.5625,129
"678",-91.375,-71.4375,67
"679",-91.375,-71.3125,27
"680",-91.375,-71.1875,2
"681",-91.125,-72.3125,410
"682",-91.125,-72.1875,509
"683",-91.125,-72.0625,410
"684",-91.125,-71.9375,298
"685",-91.125,-71.8125,204
"686",-91.125,-71.6875,187
"687",-91.125,-71.5625,114
"688",-91.125,-71.4375,87
"689",-91.125,-71.3125,60
"690",-91.125,-71.1875,19
"691",-90.875,-72.4375,39
"692",-90.875,-72.3125,489
"693",-90.875,-72.1875,497
"694",-90.875,-72.0625,487
"695",-90.875,-71.9375,304
"696",-90.875,-71.8125,202
"697",-90.875,-71.6875,105
"698",-90.875,-71.5625,41
"699",-90.875,-71.4375,54
"700",-90.875,-71.3125,48
"701",-90.875,-71.1875,9
"702",-90.625,-72.4375,195
"703",-90.625,-72.3125,552
"704",-90.625,-72.1875,530
"705",-90.625,-72.0625,582
"706",-90.625,-71.9375,306
"707",-90.625,-71.8125,126
"708",-90.625,-71.6875,76
"709",-90.625,-71.5625,22
"710",-90.625,-71.4375,44
"711",-90.625,-71.3125,47
"712",-90.625,-71.1875,3
"713",-90.375,-72.3125,527
"714",-90.375,-72.1875,462
"715",-90.375,-72.0625,468
"716",-90.375,-71.9375,228
"717",-90.375,-71.8125,108
"718",-90.375,-71.6875,51
"719",-90.375,-71.5625,27
"720",-90.375,-71.4375,52
"721",-90.375,-71.3125,34
"722",-90.375,-71.1875,2
"723",-90.125,-72.3125,123
"724",-90.125,-72.1875,473
"725",-90.125,-72.0625,436
"726",-90.125,-71.9375,206
"727",-90.125,-71.8125,103
"728",-90.125,-71.6875,55
"729",-90.125,-71.5625,48
"730",-90.125,-71.4375,44
"731",-90.125,-71.3125,27
"732",-90.125,-71.1875,2
"733",-89.875,-72.3125,473
"734",-89.875,-72.1875,668
"735",-89.875,-72.0625,309
"736",-89.875,-71.9375,171
"737",-89.875,-71.8125,103
"738",-89.875,-71.6875,67
"739",-89.875,-71.5625,31
"740",-89.875,-71.4375,36
"741",-89.875,-71.3125,36
"742",-89.875,-71.1875,4
"743",-89.625,-72.3125,681
"744",-89.625,-72.1875,492
"745",-89.625,-72.0625,255
"746",-89.625,-71.9375,120
"747",-89.625,-71.8125,113
"748",-89.625,-71.6875,97
"749",-89.625,-71.5625,36
"750",-89.625,-71.4375,22
"751",-89.625,-71.3125,38
"752",-89.625,-71.1875,9
"753",-89.375,-72.3125,628
"754",-89.375,-72.1875,364
"755",-89.375,-72.0625,225
"756",-89.375,-71.9375,140
"757",-89.375,-71.8125,94
"758",-89.375,-71.6875,111
"759",-89.375,-71.5625,8
"760",-89.375,-71.4375,6
"761",-89.375,-71.3125,40
"762",-89.375,-71.1875,21
"763",-89.125,-72.3125,583
"764",-89.125,-72.1875,353
"765",-89.125,-72.0625,188
"766",-89.125,-71.9375,127
"767",-89.125,-71.8125,120
"768",-89.125,-71.6875,71
"769",-89.125,-71.5625,39
"770",-89.125,-71.4375,9
"771",-89.125,-71.3125,17
"772",-89.125,-71.1875,6
"773",-88.875,-72.4375,692
"774",-88.875,-72.3125,644
"775",-88.875,-72.1875,283
"776",-88.875,-72.0625,166
"777",-88.875,-71.9375,118
"778",-88.875,-71.8125,106
"779",-88.875,-71.6875,44
"780",-88.875,-71.5625,45
"781",-88.875,-71.4375,16
"782",-88.875,-71.3125,13
"783",-88.875,-71.1875,4
"784",-88.625,-72.4375,723
"785",-88.625,-72.3125,633
"786",-88.625,-72.1875,200
"787",-88.625,-72.0625,166
"788",-88.625,-71.9375,142
"789",-88.625,-71.8125,28
"790",-88.625,-71.6875,34
"791",-88.625,-71.5625,21
"792",-88.625,-71.4375,50
"793",-88.625,-71.3125,11
"794",-88.625,-71.1875,6
"795",-88.375,-72.5625,73
"796",-88.375,-72.4375,720
"797",-88.375,-72.3125,432
"798",-88.375,-72.1875,140
"799",-88.375,-72.0625,171
"800",-88.375,-71.9375,123
"801",-88.375,-71.8125,86
"802",-88.375,-71.6875,15
"803",-88.375,-71.5625,3
"804",-88.375,-71.4375,17
"805",-88.375,-71.3125,24
"806",-88.375,-71.1875,7
"807",-88.125,-72.8125,171
"808",-88.125,-72.6875,97
"809",-88.125,-72.5625,474
"810",-88.125,-72.4375,660
"811",-88.125,-72.3125,296
"812",-88.125,-72.1875,165
"813",-88.125,-72.0625,161
"814",-88.125,-71.9375,152
"815",-88.125,-71.8125,83
"816",-88.125,-71.6875,5
"817",-88.125,-71.4375,9
"818",-88.125,-71.3125,19
"819",-88.125,-71.1875,10
"820",-88.125,-71.0625,1
"821",-87.875,-72.8125,842
"822",-87.875,-72.6875,580
"823",-87.875,-72.5625,665
"824",-87.875,-72.4375,528
"825",-87.875,-72.3125,252
"826",-87.875,-72.1875,205
"827",-87.875,-72.0625,162
"828",-87.875,-71.9375,137
"829",-87.875,-71.8125,86
"830",-87.875,-71.6875,21
"831",-87.875,-71.5625,13
"832",-87.875,-71.4375,25
"833",-87.875,-71.3125,18
"834",-87.875,-71.1875,11
"835",-87.625,-72.8125,745
"836",-87.625,-72.6875,485
"837",-87.625,-72.5625,625
"838",-87.625,-72.4375,335
"839",-87.625,-72.3125,270
"840",-87.625,-72.1875,160
"841",-87.625,-72.0625,148
"842",-87.625,-71.9375,82
"843",-87.625,-71.8125,75
"844",-87.625,-71.6875,46
"845",-87.625,-71.5625,16
"846",-87.625,-71.4375,17
"847",-87.625,-71.3125,16
"848",-87.625,-71.1875,11
"849",-87.375,-72.9375,184
"850",-87.375,-72.8125,574
"851",-87.375,-72.6875,478
"852",-87.375,-72.5625,549
"853",-87.375,-72.4375,267
"854",-87.375,-72.3125,184
"855",-87.375,-72.1875,155
"856",-87.375,-72.0625,138
"857",-87.375,-71.9375,92
"858",-87.375,-71.8125,78
"859",-87.375,-71.6875,49
"860",-87.375,-71.5625,22
"861",-87.375,-71.4375,7
"862",-87.375,-71.3125,23
"863",-87.375,-71.1875,8
"864",-87.125,-72.9375,124
"865",-87.125,-72.8125,337
"866",-87.125,-72.6875,474
"867",-87.125,-72.5625,393
"868",-87.125,-72.4375,214
"869",-87.125,-72.3125,170
"870",-87.125,-72.1875,147
"871",-87.125,-72.0625,115
"872",-87.125,-71.9375,122
"873",-87.125,-71.8125,76
