"","x","y","numb"
"1",-59.375,-69.8125,7
"2",-59.375,-69.6875,1
"3",-59.125,-71.4375,2
"4",-59.125,-71.0625,2
"5",-59.125,-70.9375,1
"6",-59.125,-70.8125,1
"7",-59.125,-69.9375,8
"8",-59.125,-69.8125,15
"9",-59.125,-69.6875,9
"10",-59.125,-69.5625,21
"11",-59.125,-69.4375,4
"12",-58.875,-71.4375,5
"13",-58.875,-71.3125,4
"14",-58.875,-71.1875,3
"15",-58.875,-71.0625,2
"16",-58.875,-70.9375,6
"17",-58.875,-70.8125,7
"18",-58.875,-70.1875,1
"19",-58.875,-70.0625,13
"20",-58.875,-69.9375,16
"21",-58.875,-69.8125,19
"22",-58.875,-69.6875,5
"23",-58.875,-69.1875,1
"24",-58.625,-71.6875,3
"25",-58.625,-71.5625,5
"26",-58.625,-71.4375,4
"27",-58.625,-71.3125,6
"28",-58.625,-71.1875,2
"29",-58.625,-71.0625,6
"30",-58.625,-70.9375,21
"31",-58.625,-70.8125,5
"32",-58.625,-70.6875,3
"33",-58.625,-70.1875,11
"34",-58.625,-70.0625,23
"35",-58.625,-69.9375,24
"36",-58.625,-69.8125,8
"37",-58.625,-69.6875,5
"38",-58.625,-69.4375,4
"39",-58.625,-69.3125,7
"40",-58.375,-71.8125,11
"41",-58.375,-71.6875,11
"42",-58.375,-71.5625,21
"43",-58.375,-71.4375,19
"44",-58.375,-71.3125,20
"45",-58.375,-71.1875,15
"46",-58.375,-71.0625,6
"47",-58.375,-70.9375,11
"48",-58.375,-70.8125,17
"49",-58.375,-70.6875,7
"50",-58.375,-70.4375,5
"51",-58.375,-70.3125,16
"52",-58.375,-70.1875,23
"53",-58.375,-70.0625,23
"54",-58.375,-69.8125,5
"55",-58.375,-69.6875,5
"56",-58.375,-69.5625,9
"57",-58.375,-69.4375,2
"58",-58.125,-71.8125,18
"59",-58.125,-71.6875,18
"60",-58.125,-71.5625,25
"61",-58.125,-71.4375,16
"62",-58.125,-71.3125,24
"63",-58.125,-71.1875,6
"64",-58.125,-71.0625,3
"65",-58.125,-70.9375,24
"66",-58.125,-70.8125,18
"67",-58.125,-70.6875,3
"68",-58.125,-70.5625,2
"69",-58.125,-70.4375,17
"70",-58.125,-70.3125,20
"71",-58.125,-70.1875,39
"72",-58.125,-70.0625,15
"73",-58.125,-69.9375,14
"74",-58.125,-69.8125,15
"75",-58.125,-69.6875,9
"76",-58.125,-69.5625,3
"77",-57.875,-71.9375,1
"78",-57.875,-71.8125,12
"79",-57.875,-71.6875,15
"80",-57.875,-71.5625,22
"81",-57.875,-71.4375,16
"82",-57.875,-71.3125,1
"83",-57.875,-71.1875,1
"84",-57.875,-71.0625,21
"85",-57.875,-70.9375,78
"86",-57.875,-70.8125,53
"87",-57.875,-70.6875,17
"88",-57.875,-70.5625,19
"89",-57.875,-70.4375,15
"90",-57.875,-70.3125,68
"91",-57.875,-70.1875,25
"92",-57.875,-70.0625,24
"93",-57.875,-69.9375,19
"94",-57.875,-69.8125,16
"95",-57.875,-69.6875,12
"96",-57.875,-69.5625,10
"97",-57.625,-72.0625,1
"98",-57.625,-71.9375,1
"99",-57.625,-71.8125,13
"100",-57.625,-71.6875,13
"101",-57.625,-71.5625,27
"102",-57.625,-71.4375,30
"103",-57.625,-71.3125,2
"104",-57.625,-71.0625,22
"105",-57.625,-70.9375,75
"106",-57.625,-70.8125,115
"107",-57.625,-70.6875,82
"108",-57.625,-70.5625,73
"109",-57.625,-70.4375,68
"110",-57.625,-70.3125,66
"111",-57.625,-70.1875,47
"112",-57.625,-70.0625,53
"113",-57.625,-69.9375,19
"114",-57.625,-69.8125,4
"115",-57.625,-69.6875,13
"116",-57.625,-69.5625,10
"117",-57.375,-72.0625,2
"118",-57.375,-71.9375,4
"119",-57.375,-71.8125,10
"120",-57.375,-71.6875,6
"121",-57.375,-71.5625,31
"122",-57.375,-71.4375,11
"123",-57.375,-71.3125,1
"124",-57.375,-71.0625,3
"125",-57.375,-70.9375,83
"126",-57.375,-70.8125,158
"127",-57.375,-70.6875,190
"128",-57.375,-70.5625,171
"129",-57.375,-70.4375,89
"130",-57.375,-70.3125,79
"131",-57.375,-70.1875,39
"132",-57.375,-70.0625,29
"133",-57.375,-69.9375,28
"134",-57.375,-69.8125,6
"135",-57.375,-69.6875,4
"136",-57.125,-71.9375,4
"137",-57.125,-71.8125,5
"138",-57.125,-71.6875,13
"139",-57.125,-71.5625,31
"140",-57.125,-71.4375,1
"141",-57.125,-70.9375,49
"142",-57.125,-70.8125,186
"143",-57.125,-70.6875,216
"144",-57.125,-70.5625,150
"145",-57.125,-70.4375,46
"146",-57.125,-70.3125,14
"147",-57.125,-70.1875,9
"148",-57.125,-70.0625,16
"149",-57.125,-69.9375,26
"150",-57.125,-69.8125,13
"151",-57.125,-69.6875,21
"152",-57.125,-69.5625,34
"153",-57.125,-69.1875,16
"154",-57.125,-68.5625,9
"155",-57.125,-68.4375,7
"156",-57.125,-68.3125,6
"157",-57.125,-68.1875,12
"158",-57.125,-68.0625,3
"159",-57.125,-67.9375,1
"160",-56.875,-72.3125,2
"161",-56.875,-71.8125,7
"162",-56.875,-71.6875,42
"163",-56.875,-71.5625,35
"164",-56.875,-71.4375,8
"165",-56.875,-71.0625,6
"166",-56.875,-70.9375,74
"167",-56.875,-70.8125,201
"168",-56.875,-70.6875,187
"169",-56.875,-70.5625,180
"170",-56.875,-70.4375,122
"171",-56.875,-70.3125,117
"172",-56.875,-70.1875,117
"173",-56.875,-70.0625,91
"174",-56.875,-69.9375,24
"175",-56.875,-69.8125,15
"176",-56.875,-69.6875,49
"177",-56.875,-69.5625,31
"178",-56.875,-69.4375,14
"179",-56.875,-69.3125,28
"180",-56.875,-69.1875,13
"181",-56.875,-69.0625,15
"182",-56.875,-68.6875,5
"183",-56.875,-68.5625,27
"184",-56.875,-68.4375,3
"185",-56.875,-68.3125,25
"186",-56.875,-68.1875,7
"187",-56.875,-68.0625,6
"188",-56.875,-67.9375,4
"189",-56.625,-73.9375,6
"190",-56.625,-72.5625,3
"191",-56.625,-72.4375,8
"192",-56.625,-72.3125,7
"193",-56.625,-72.1875,11
"194",-56.625,-72.0625,14
"195",-56.625,-71.9375,9
"196",-56.625,-71.8125,7
"197",-56.625,-71.6875,54
"198",-56.625,-71.5625,35
"199",-56.625,-71.4375,30
"200",-56.625,-71.3125,11
"201",-56.625,-71.0625,5
"202",-56.625,-70.9375,180
"203",-56.625,-70.8125,203
"204",-56.625,-70.6875,207
"205",-56.625,-70.5625,130
"206",-56.625,-70.4375,200
"207",-56.625,-70.3125,254
"208",-56.625,-70.1875,201
"209",-56.625,-70.0625,125
"210",-56.625,-69.9375,82
"211",-56.625,-69.8125,67
"212",-56.625,-69.6875,38
"213",-56.625,-69.5625,81
"214",-56.625,-69.4375,62
"215",-56.625,-69.3125,6
"216",-56.625,-69.1875,1
"217",-56.625,-69.0625,12
"218",-56.625,-68.9375,44
"219",-56.625,-68.8125,36
"220",-56.625,-68.6875,83
"221",-56.625,-68.5625,34
"222",-56.625,-68.4375,29
"223",-56.625,-68.3125,33
"224",-56.625,-68.1875,26
"225",-56.625,-68.0625,48
"226",-56.625,-67.9375,1
"227",-56.625,-67.4375,12
"228",-56.625,-67.1875,1
"229",-56.375,-74.1875,1
"230",-56.375,-74.0625,4
"231",-56.375,-73.8125,4
"232",-56.375,-73.6875,5
"233",-56.375,-72.6875,7
"234",-56.375,-72.5625,17
"235",-56.375,-72.4375,58
"236",-56.375,-72.3125,35
"237",-56.375,-72.1875,18
"238",-56.375,-72.0625,39
"239",-56.375,-71.9375,21
"240",-56.375,-71.8125,24
"241",-56.375,-71.6875,64
"242",-56.375,-71.5625,50
"243",-56.375,-71.4375,23
"244",-56.375,-71.3125,20
"245",-56.375,-71.1875,9
"246",-56.375,-71.0625,145
"247",-56.375,-70.9375,248
"248",-56.375,-70.8125,275
"249",-56.375,-70.6875,173
"250",-56.375,-70.5625,185
"251",-56.375,-70.4375,190
"252",-56.375,-70.3125,160
"253",-56.375,-70.1875,184
"254",-56.375,-70.0625,148
"255",-56.375,-69.9375,183
"256",-56.375,-69.8125,173
