"","x","y","numb"
"83",-46.375,-51.5625,1
"84",-46.375,-51.0625,1
"85",-46.375,-50.1875,1
"86",-46.125,-53.5625,1
"87",-46.125,-53.4375,2
"88",-46.125,-53.3125,2
"89",-46.125,-53.1875,12
"90",-46.125,-53.0625,16
"91",-46.125,-52.9375,5
"92",-46.125,-52.8125,6
"93",-46.125,-52.6875,26
"94",-46.125,-52.5625,7
"95",-46.125,-52.4375,10
"96",-46.125,-52.3125,9
"97",-46.125,-52.1875,4
"98",-46.125,-52.0625,2
"99",-46.125,-51.9375,2
"100",-46.125,-51.8125,1
"101",-46.125,-51.5625,1
"102",-46.125,-51.4375,2
"103",-46.125,-51.0625,1
"104",-45.875,-53.5625,2
"105",-45.875,-53.4375,3
"106",-45.875,-53.3125,1
"107",-45.875,-53.1875,16
"108",-45.875,-53.0625,22
"109",-45.875,-52.9375,6
"110",-45.875,-52.8125,1
"111",-45.875,-52.6875,14
"112",-45.875,-52.5625,9
"113",-45.875,-52.4375,5
"114",-45.875,-52.3125,4
"115",-45.875,-52.1875,7
"116",-45.875,-52.0625,3
"117",-45.875,-51.9375,2
"118",-45.875,-51.4375,2
"119",-45.875,-51.1875,1
"120",-45.875,-51.0625,2
"121",-45.625,-53.6875,2
"122",-45.625,-53.5625,3
"123",-45.625,-53.4375,1
"124",-45.625,-53.3125,3
"125",-45.625,-53.1875,11
"126",-45.625,-53.0625,16
"127",-45.625,-52.9375,2
"128",-45.625,-52.8125,3
"129",-45.625,-52.6875,5
"130",-45.625,-52.5625,14
"131",-45.625,-52.4375,14
"132",-45.625,-52.3125,10
"133",-45.625,-52.1875,8
"134",-45.625,-52.0625,4
"135",-45.625,-51.9375,2
"136",-45.625,-51.6875,1
"137",-45.625,-51.4375,5
"138",-45.625,-51.3125,2
"139",-45.625,-51.0625,2
"140",-45.375,-53.8125,1
"141",-45.375,-53.6875,4
"142",-45.375,-53.5625,2
"143",-45.375,-53.3125,6
"144",-45.375,-53.1875,25
"145",-45.375,-53.0625,37
"146",-45.375,-52.9375,20
"147",-45.375,-52.8125,13
"148",-45.375,-52.6875,2
"149",-45.375,-52.5625,7
"150",-45.375,-52.4375,17
"151",-45.375,-52.3125,20
"152",-45.375,-52.1875,5
"153",-45.375,-52.0625,3
"154",-45.375,-51.9375,1
"155",-45.375,-51.6875,1
"156",-45.375,-51.0625,2
"157",-45.125,-53.8125,3
"158",-45.125,-53.6875,6
"159",-45.125,-53.5625,3
"160",-45.125,-53.4375,6
"161",-45.125,-53.3125,24
"162",-45.125,-53.1875,41
"163",-45.125,-53.0625,67
"164",-45.125,-52.9375,39
"165",-45.125,-52.8125,17
"166",-45.125,-52.6875,3
"167",-45.125,-52.5625,3
"168",-45.125,-52.4375,25
"169",-45.125,-52.3125,7
"170",-45.125,-52.1875,5
"171",-45.125,-52.0625,3
"172",-45.125,-51.9375,2
"173",-45.125,-51.8125,1
"174",-45.125,-51.6875,1
"175",-45.125,-51.1875,2
"176",-45.125,-51.0625,1
"177",-44.875,-54.0625,1
"178",-44.875,-53.8125,6
"179",-44.875,-53.6875,5
"180",-44.875,-53.5625,13
"181",-44.875,-53.4375,21
"182",-44.875,-53.3125,67
"183",-44.875,-53.1875,96
"184",-44.875,-53.0625,80
"185",-44.875,-52.9375,45
"186",-44.875,-52.8125,10
"187",-44.875,-52.6875,7
"188",-44.875,-52.5625,10
"189",-44.875,-52.4375,14
"190",-44.875,-52.3125,16
"191",-44.875,-52.1875,9
"192",-44.875,-52.0625,5
"193",-44.875,-51.9375,1
"194",-44.875,-51.6875,1
"195",-44.875,-51.5625,1
"196",-44.875,-51.3125,1
"197",-44.875,-51.1875,1
"198",-44.875,-51.0625,3
"199",-44.875,-50.9375,3
"200",-44.875,-50.8125,3
"201",-44.625,-54.3125,1
"202",-44.625,-54.1875,1
"203",-44.625,-53.9375,5
"204",-44.625,-53.8125,9
"205",-44.625,-53.6875,13
"206",-44.625,-53.5625,20
"207",-44.625,-53.4375,62
"208",-44.625,-53.3125,138
"209",-44.625,-53.1875,168
"210",-44.625,-53.0625,92
"211",-44.625,-52.9375,33
"212",-44.625,-52.8125,8
"213",-44.625,-52.6875,5
"214",-44.625,-52.5625,7
"215",-44.625,-52.4375,11
"216",-44.625,-52.3125,11
"217",-44.625,-52.1875,19
"218",-44.625,-52.0625,3
"219",-44.625,-51.9375,3
"220",-44.625,-51.8125,1
"221",-44.625,-51.6875,1
"222",-44.625,-51.5625,3
"223",-44.625,-51.4375,4
"224",-44.625,-51.3125,2
"225",-44.625,-51.1875,2
"226",-44.625,-51.0625,2
"227",-44.625,-50.6875,1
"228",-44.375,-54.5625,2
"229",-44.375,-54.4375,1
"230",-44.375,-54.3125,2
"231",-44.375,-54.0625,4
"232",-44.375,-53.9375,14
"233",-44.375,-53.8125,13
"234",-44.375,-53.6875,23
"235",-44.375,-53.5625,76
"236",-44.375,-53.4375,128
"237",-44.375,-53.3125,133
"238",-44.375,-53.1875,143
"239",-44.375,-53.0625,91
"240",-44.375,-52.9375,55
"241",-44.375,-52.8125,4
"242",-44.375,-52.6875,4
"243",-44.375,-52.5625,3
"244",-44.375,-52.4375,5
"245",-44.375,-52.3125,17
"246",-44.375,-52.1875,17
"247",-44.375,-52.0625,12
"248",-44.375,-51.5625,1
"249",-44.375,-51.3125,2
"250",-44.375,-51.1875,3
"251",-44.375,-50.6875,2
"252",-44.125,-55.0625,11
"253",-44.125,-54.9375,2
"254",-44.125,-54.8125,4
"255",-44.125,-54.6875,2
"256",-44.125,-54.5625,1
"257",-44.125,-54.4375,6
"258",-44.125,-54.3125,10
"259",-44.125,-54.1875,12
"260",-44.125,-54.0625,6
"261",-44.125,-53.9375,21
"262",-44.125,-53.8125,12
"263",-44.125,-53.6875,51
"264",-44.125,-53.5625,190
"265",-44.125,-53.4375,229
"266",-44.125,-53.3125,161
"267",-44.125,-53.1875,146
"268",-44.125,-53.0625,54
"269",-44.125,-52.9375,46
"270",-44.125,-52.8125,26
"271",-44.125,-52.6875,1
"272",-44.125,-52.5625,3
"273",-44.125,-52.3125,7
"274",-44.125,-52.1875,16
"275",-44.125,-52.0625,13
"276",-44.125,-51.9375,5
"277",-44.125,-51.8125,3
"278",-44.125,-51.5625,2
"279",-44.125,-51.0625,5
"280",-44.125,-50.9375,6
"281",-44.125,-50.8125,4
"282",-44.125,-50.6875,1
"283",-44.125,-50.1875,1
"284",-44.125,-50.0625,1
"285",-43.875,-55.0625,6
"286",-43.875,-54.9375,14
"287",-43.875,-54.8125,11
"288",-43.875,-54.6875,9
"289",-43.875,-54.5625,6
"290",-43.875,-54.4375,6
"291",-43.875,-54.3125,5
"292",-43.875,-54.1875,9
"293",-43.875,-54.0625,2
"294",-43.875,-53.9375,15
"295",-43.875,-53.8125,22
"296",-43.875,-53.6875,140
"297",-43.875,-53.5625,190
"298",-43.875,-53.4375,236
"299",-43.875,-53.3125,179
"300",-43.875,-53.1875,187
"301",-43.875,-53.0625,62
"302",-43.875,-52.9375,47
"303",-43.875,-52.8125,32
"304",-43.875,-52.6875,12
"305",-43.875,-52.5625,5
"306",-43.875,-52.4375,4
"307",-43.875,-52.3125,2
"308",-43.875,-52.1875,13
"309",-43.875,-52.0625,13
"310",-43.875,-51.9375,9
"311",-43.875,-51.8125,6
"312",-43.875,-51.6875,1
"313",-43.875,-51.4375,3
"314",-43.875,-51.3125,3
"315",-43.875,-51.1875,9
"316",-43.875,-51.0625,23
"317",-43.875,-50.9375,17
"318",-43.875,-50.8125,26
"319",-43.875,-50.6875,4
"320",-43.875,-50.5625,2
"321",-43.875,-50.4375,1
"322",-43.875,-50.3125,6
"323",-43.875,-50.1875,6
"324",-43.875,-50.0625,5
"325",-43.625,-55.0625,7
"326",-43.625,-54.9375,9
"327",-43.625,-54.8125,4
"328",-43.625,-54.6875,4
"329",-43.625,-54.5625,6
"330",-43.625,-54.4375,12
"331",-43.625,-54.3125,10
"332",-43.625,-54.1875,11
"333",-43.625,-54.0625,13
"334",-43.625,-53.9375,28
"335",-43.625,-53.8125,182
"336",-43.625,-53.6875,191
"337",-43.625,-53.5625,289
"338",-43.625,-53.4375,508
"339",-43.625,-53.3125,390
"340",-43.625,-53.1875,256
"341",-43.625,-53.0625,210
"342",-43.625,-52.9375,62
"343",-43.625,-52.8125,37
"344",-43.625,-52.6875,20
"345",-43.625,-52.5625,7
"346",-43.625,-52.4375,4
"347",-43.625,-52.3125,2
"348",-43.625,-52.1875,6
"349",-43.625,-52.0625,9
"350",-43.625,-51.9375,4
"351",-43.625,-51.8125,13
"352",-43.625,-51.6875,5
"353",-43.625,-51.5625,3
"354",-43.625,-51.4375,4
"355",-43.625,-51.3125,14
"356",-43.625,-51.1875,34
"357",-43.625,-51.0625,44
"358",-43.625,-50.9375,24
"359",-43.625,-50.8125,10
"360",-43.625,-50.6875,2
"361",-43.625,-50.4375,3
"362",-43.625,-50.3125,3
"363",-43.625,-50.1875,2
"364",-43.625,-50.0625,1
"365",-43.375,-55.1875,8
"366",-43.375,-55.0625,28
"367",-43.375,-54.9375,26
"368",-43.375,-54.8125,32
"369",-43.375,-54.6875,36
"370",-43.375,-54.5625,38
"371",-43.375,-54.4375,44
"372",-43.375,-54.3125,32
"373",-43.375,-54.1875,48
"374",-43.375,-54.0625,79
"375",-43.375,-53.9375,108
"376",-43.375,-53.8125,135
"377",-43.375,-53.6875,222
"378",-43.375,-53.5625,278
"379",-43.375,-53.4375,384
"380",-43.375,-53.3125,390
"381",-43.375,-53.1875,315
"382",-43.375,-53.0625,207
"383",-43.375,-52.9375,141
"384",-43.375,-52.8125,57
"385",-43.375,-52.6875,26
"386",-43.375,-52.5625,14
"387",-43.375,-52.4375,4
"388",-43.375,-52.1875,1
"389",-43.375,-52.0625,6
"390",-43.375,-51.9375,12
"391",-43.375,-51.8125,6
"392",-43.375,-51.6875,10
"393",-43.375,-51.5625,13
"394",-43.375,-51.4375,15
"395",-43.375,-51.3125,31
"396",-43.375,-51.1875,56
"397",-43.375,-51.0625,23
"398",-43.375,-50.9375,8
"399",-43.375,-50.8125,4
"400",-43.375,-50.6875,2
"401",-43.375,-50.5625,5
"402",-43.375,-50.4375,3
"403",-43.375,-50.3125,3
"404",-43.375,-50.1875,4
"405",-43.125,-55.1875,9
"406",-43.125,-55.0625,31
"407",-43.125,-54.9375,42
"408",-43.125,-54.8125,40
"409",-43.125,-54.6875,41
"410",-43.125,-54.5625,46
"411",-43.125,-54.4375,33
"412",-43.125,-54.3125,112
"413",-43.125,-54.1875,114
"414",-43.125,-54.0625,322
"415",-43.125,-53.9375,298
"416",-43.125,-53.8125,283
"417",-43.125,-53.6875,367
"418",-43.125,-53.5625,431
"419",-43.125,-53.4375,357
"420",-43.125,-53.3125,383
"421",-43.125,-53.1875,319
"422",-43.125,-53.0625,200
"423",-43.125,-52.9375,161
"424",-43.125,-52.8125,205
"425",-43.125,-52.6875,30
"426",-43.125,-52.5625,30
"427",-43.125,-52.4375,9
"428",-43.125,-52.3125,3
"429",-43.125,-52.1875,2
"430",-43.125,-52.0625,3
"431",-43.125,-51.9375,4
"432",-43.125,-51.8125,9
"433",-43.125,-51.6875,12
"434",-43.125,-51.5625,20
"435",-43.125,-51.4375,13
"436",-43.125,-51.3125,37
"437",-43.125,-51.1875,18
"438",-43.125,-51.0625,3
"439",-43.125,-50.9375,1
"440",-43.125,-50.8125,4
"441",-43.125,-50.5625,9
"442",-43.125,-50.4375,4
"443",-43.125,-50.3125,4
"444",-43.125,-50.1875,6
"445",-43.125,-50.0625,1
"446",-42.875,-55.3125,1
"447",-42.875,-55.1875,15
"448",-42.875,-55.0625,30
"449",-42.875,-54.9375,43
"450",-42.875,-54.8125,55
"451",-42.875,-54.6875,38
"452",-42.875,-54.5625,73
"453",-42.875,-54.4375,87
"454",-42.875,-54.3125,221
"455",-42.875,-54.1875,269
"456",-42.875,-54.0625,314
"457",-42.875,-53.9375,284
"458",-42.875,-53.8125,286
"459",-42.875,-53.6875,344
"460",-42.875,-53.5625,435
"461",-42.875,-53.4375,412
"462",-42.875,-53.3125,328
"463",-42.875,-53.1875,234
"464",-42.875,-53.0625,234
"465",-42.875,-52.9375,200
"466",-42.875,-52.8125,172
"467",-42.875,-52.6875,186
"468",-42.875,-52.5625,60
"469",-42.875,-52.4375,25
"470",-42.875,-52.3125,10
"471",-42.875,-52.1875,7
"472",-42.875,-52.0625,8
"473",-42.875,-51.9375,11
"474",-42.875,-51.8125,9
"475",-42.875,-51.6875,14
"476",-42.875,-51.5625,6
"477",-42.875,-51.4375,16
"478",-42.875,-51.3125,16
"479",-42.875,-51.1875,5
"480",-42.875,-50.9375,1
"481",-42.875,-50.8125,2
"482",-42.875,-50.6875,7
"483",-42.875,-50.5625,17
"484",-42.875,-50.4375,7
"485",-42.875,-50.3125,7
"486",-42.875,-50.1875,9
"487",-42.875,-50.0625,12
"488",-42.625,-55.3125,3
"489",-42.625,-55.1875,16
"490",-42.625,-55.0625,30
"491",-42.625,-54.9375,44
"492",-42.625,-54.8125,41
"493",-42.625,-54.6875,116
"494",-42.625,-54.5625,182
"495",-42.625,-54.4375,388
"496",-42.625,-54.3125,280
"497",-42.625,-54.1875,244
"498",-42.625,-54.0625,252
"499",-42.625,-53.9375,258
"500",-42.625,-53.8125,263
"501",-42.625,-53.6875,401
"502",-42.625,-53.5625,400
"503",-42.625,-53.4375,399
"504",-42.625,-53.3125,282
"505",-42.625,-53.1875,298
"506",-42.625,-53.0625,210
"507",-42.625,-52.9375,248
"508",-42.625,-52.8125,285
"509",-42.625,-52.6875,237
"510",-42.625,-52.5625,115
"511",-42.625,-52.4375,189
"512",-42.625,-52.3125,57
"513",-42.625,-52.1875,10
"514",-42.625,-52.0625,3
"515",-42.625,-51.9375,6
"516",-42.625,-51.8125,11
"517",-42.625,-51.6875,12
"518",-42.625,-51.5625,13
"519",-42.625,-51.4375,18
"520",-42.625,-51.3125,25
"521",-42.625,-51.1875,35
"522",-42.625,-51.0625,18
"523",-42.625,-50.9375,6
"524",-42.625,-50.8125,19
"525",-42.625,-50.6875,12
"526",-42.625,-50.5625,10
"527",-42.625,-50.4375,10
"528",-42.625,-50.3125,10
"529",-42.625,-50.1875,9
"530",-42.625,-50.0625,24
"531",-42.375,-55.3125,7
"532",-42.375,-55.1875,15
"533",-42.375,-55.0625,10
"534",-42.375,-54.9375,16
"535",-42.375,-54.8125,51
"536",-42.375,-54.6875,80
"537",-42.375,-54.5625,221
"538",-42.375,-54.4375,297
"539",-42.375,-54.3125,265
"540",-42.375,-54.1875,242
"541",-42.375,-54.0625,220
"542",-42.375,-53.9375,275
"543",-42.375,-53.8125,343
"544",-42.375,-53.6875,397
"545",-42.375,-53.5625,395
"546",-42.375,-53.4375,241
"547",-42.375,-53.3125,262
"548",-42.375,-53.1875,394
"549",-42.375,-53.0625,306
"550",-42.375,-52.9375,346
"551",-42.375,-52.8125,281
"552",-42.375,-52.6875,369
"553",-42.375,-52.5625,256
"554",-42.375,-52.4375,203
"555",-42.375,-52.3125,160
"556",-42.375,-52.1875,64
"557",-42.375,-52.0625,32
"558",-42.375,-51.9375,22
"559",-42.375,-51.8125,25
"560",-42.375,-51.6875,29
"561",-42.375,-51.5625,30
"562",-42.375,-51.4375,36
"563",-42.375,-51.3125,43
"564",-42.375,-51.1875,52
"565",-42.375,-51.0625,33
"566",-42.375,-50.9375,35
"567",-42.375,-50.8125,21
"568",-42.375,-50.6875,22
"569",-42.375,-50.5625,23
"570",-42.375,-50.4375,15
"571",-42.375,-50.3125,18
"572",-42.375,-50.1875,10
"573",-42.375,-50.0625,20
"574",-42.125,-55.4375,3
"575",-42.125,-55.3125,12
"576",-42.125,-55.1875,13
"577",-42.125,-55.0625,16
"578",-42.125,-54.9375,26
"579",-42.125,-54.8125,34
"580",-42.125,-54.6875,58
"581",-42.125,-54.5625,226
"582",-42.125,-54.4375,370
"583",-42.125,-54.3125,230
"584",-42.125,-54.1875,320
"585",-42.125,-54.0625,374
"586",-42.125,-53.9375,336
"587",-42.125,-53.8125,431
"588",-42.125,-53.6875,369
"589",-42.125,-53.5625,183
"590",-42.125,-53.4375,89
"591",-42.125,-53.3125,259
"592",-42.125,-53.1875,327
"593",-42.125,-53.0625,362
"594",-42.125,-52.9375,396
"595",-42.125,-52.8125,368
"596",-42.125,-52.6875,331
"597",-42.125,-52.5625,382
"598",-42.125,-52.4375,400
"599",-42.125,-52.3125,252
"600",-42.125,-52.1875,210
"601",-42.125,-52.0625,103
"602",-42.125,-51.9375,63
"603",-42.125,-51.8125,38
"604",-42.125,-51.6875,36
"605",-42.125,-51.5625,28
"606",-42.125,-51.4375,23
"607",-42.125,-51.3125,35
"608",-42.125,-51.1875,36
"609",-42.125,-51.0625,37
"610",-42.125,-50.9375,46
"611",-42.125,-50.8125,15
"612",-42.125,-50.6875,25
"613",-42.125,-50.5625,20
"614",-42.125,-50.4375,19
"615",-42.125,-50.3125,18
"616",-42.125,-50.1875,10
"617",-42.125,-50.0625,1
"618",-41.875,-55.4375,6
"619",-41.875,-55.3125,19
"620",-41.875,-55.1875,21
"621",-41.875,-55.0625,28
"622",-41.875,-54.9375,35
"623",-41.875,-54.8125,43
"624",-41.875,-54.6875,125
"625",-41.875,-54.5625,192
"626",-41.875,-54.4375,285
"627",-41.875,-54.3125,305
"628",-41.875,-54.1875,393
"629",-41.875,-54.0625,507
"630",-41.875,-53.9375,680
"631",-41.875,-53.8125,498
"632",-41.875,-53.6875,272
"633",-41.875,-53.5625,195
"634",-41.875,-53.4375,260
"635",-41.875,-53.3125,353
"636",-41.875,-53.1875,342
"637",-41.875,-53.0625,319
"638",-41.875,-52.9375,347
"639",-41.875,-52.8125,397
"640",-41.875,-52.6875,393
"641",-41.875,-52.5625,405
"642",-41.875,-52.4375,397
"643",-41.875,-52.3125,433
"644",-41.875,-52.1875,348
"645",-41.875,-52.0625,227
"646",-41.875,-51.9375,133
"647",-41.875,-51.8125,82
"648",-41.875,-51.6875,43
"649",-41.875,-51.5625,51
"650",-41.875,-51.4375,45
"651",-41.875,-51.3125,29
"652",-41.875,-51.1875,20
"653",-41.875,-51.0625,30
"654",-41.875,-50.9375,30
"655",-41.875,-50.8125,30
"656",-41.875,-50.6875,22
"657",-41.875,-50.5625,25
"658",-41.875,-50.4375,45
"659",-41.875,-50.3125,41
"660",-41.875,-50.1875,7
"661",-41.875,-50.0625,8
"662",-41.625,-55.5625,7
"663",-41.625,-55.4375,16
"664",-41.625,-55.3125,25
"665",-41.625,-55.1875,18
"666",-41.625,-55.0625,20
"667",-41.625,-54.9375,44
"668",-41.625,-54.8125,81
"669",-41.625,-54.6875,103
"670",-41.625,-54.5625,114
"671",-41.625,-54.4375,316
"672",-41.625,-54.3125,365
"673",-41.625,-54.1875,376
"674",-41.625,-54.0625,501
"675",-41.625,-53.9375,664
"676",-41.625,-53.8125,467
"677",-41.625,-53.6875,361
"678",-41.625,-53.5625,228
"679",-41.625,-53.4375,329
"680",-41.625,-53.3125,310
"681",-41.625,-53.1875,335
"682",-41.625,-53.0625,340
"683",-41.625,-52.9375,323
"684",-41.625,-52.8125,412
"685",-41.625,-52.6875,307
"686",-41.625,-52.5625,348
"687",-41.625,-52.4375,428
"688",-41.625,-52.3125,359
"689",-41.625,-52.1875,394
"690",-41.625,-52.0625,385
"691",-41.625,-51.9375,318
"692",-41.625,-51.8125,169
"693",-41.625,-51.6875,137
"694",-41.625,-51.5625,81
"695",-41.625,-51.4375,51
"696",-41.625,-51.3125,43
"697",-41.625,-51.1875,40
"698",-41.625,-51.0625,39
"699",-41.625,-50.9375,43
"700",-41.625,-50.8125,38
"701",-41.625,-50.6875,30
"702",-41.625,-50.5625,20
"703",-41.625,-50.4375,32
"704",-41.625,-50.3125,56
"705",-41.625,-50.1875,40
"706",-41.625,-50.0625,64
"707",-41.375,-55.6875,7
"708",-41.375,-55.5625,21
"709",-41.375,-55.4375,25
"710",-41.375,-55.3125,25
"711",-41.375,-55.1875,20
"712",-41.375,-55.0625,27
"713",-41.375,-54.9375,64
"714",-41.375,-54.8125,96
"715",-41.375,-54.6875,125
"716",-41.375,-54.5625,99
"717",-41.375,-54.4375,213
"718",-41.375,-54.3125,311
"719",-41.375,-54.1875,414
"720",-41.375,-54.0625,572
"721",-41.375,-53.9375,619
"722",-41.375,-53.8125,544
"723",-41.375,-53.6875,324
"724",-41.375,-53.5625,275
"725",-41.375,-53.4375,359
"726",-41.375,-53.3125,377
"727",-41.375,-53.1875,313
"728",-41.375,-53.0625,339
"729",-41.375,-52.9375,308
"730",-41.375,-52.8125,296
"731",-41.375,-52.6875,267
"732",-41.375,-52.5625,325
"733",-41.375,-52.4375,346
"734",-41.375,-52.3125,374
"735",-41.375,-52.1875,355
"736",-41.375,-52.0625,332
"737",-41.375,-51.9375,387
"738",-41.375,-51.8125,341
"739",-41.375,-51.6875,262
"740",-41.375,-51.5625,192
"741",-41.375,-51.4375,129
"742",-41.375,-51.3125,91
"743",-41.375,-51.1875,55
"744",-41.375,-51.0625,52
"745",-41.375,-50.9375,78
"746",-41.375,-50.8125,32
"747",-41.375,-50.6875,22
"748",-41.375,-50.5625,20
"749",-41.375,-50.4375,49
"750",-41.375,-50.3125,41
"751",-41.375,-50.1875,56
"752",-41.375,-50.0625,129
"753",-41.125,-55.6875,3
"754",-41.125,-55.5625,18
"755",-41.125,-55.4375,34
"756",-41.125,-55.3125,20
"757",-41.125,-55.1875,16
"758",-41.125,-55.0625,39
"759",-41.125,-54.9375,74
"760",-41.125,-54.8125,122
"761",-41.125,-54.6875,129
"762",-41.125,-54.5625,144
"763",-41.125,-54.4375,267
"764",-41.125,-54.3125,342
"765",-41.125,-54.1875,333
"766",-41.125,-54.0625,667
"767",-41.125,-53.9375,656
"768",-41.125,-53.8125,593
"769",-41.125,-53.6875,263
"770",-41.125,-53.5625,297
"771",-41.125,-53.4375,453
"772",-41.125,-53.3125,408
"773",-41.125,-53.1875,347
"774",-41.125,-53.0625,346
"775",-41.125,-52.9375,347
"776",-41.125,-52.8125,397
"777",-41.125,-52.6875,446
"778",-41.125,-52.5625,418
"779",-41.125,-52.4375,361
"780",-41.125,-52.3125,370
"781",-41.125,-52.1875,412
"782",-41.125,-52.0625,392
"783",-41.125,-51.9375,401
"784",-41.125,-51.8125,367
"785",-41.125,-51.6875,375
"786",-41.125,-51.5625,337
"787",-41.125,-51.4375,238
"788",-41.125,-51.3125,195
"789",-41.125,-51.1875,140
"790",-41.125,-51.0625,85
"791",-41.125,-50.9375,47
"792",-41.125,-50.8125,54
"793",-41.125,-50.6875,39
"794",-41.125,-50.5625,26
"795",-41.125,-50.4375,53
"796",-41.125,-50.3125,51
"797",-41.125,-50.1875,67
"798",-41.125,-50.0625,136
"799",-40.875,-55.6875,13
"800",-40.875,-55.5625,17
"801",-40.875,-55.4375,23
"802",-40.875,-55.3125,17
"803",-40.875,-55.1875,28
"804",-40.875,-55.0625,45
"805",-40.875,-54.9375,83
"806",-40.875,-54.8125,144
"807",-40.875,-54.6875,219
"808",-40.875,-54.5625,231
"809",-40.875,-54.4375,345
"810",-40.875,-54.3125,437
"811",-40.875,-54.1875,361
"812",-40.875,-54.0625,388
"813",-40.875,-53.9375,557
"814",-40.875,-53.8125,588
"815",-40.875,-53.6875,421
"816",-40.875,-53.5625,460
"817",-40.875,-53.4375,432
"818",-40.875,-53.3125,345
"819",-40.875,-53.1875,378
"820",-40.875,-53.0625,370
"821",-40.875,-52.9375,353
"822",-40.875,-52.8125,352
"823",-40.875,-52.6875,353
"824",-40.875,-52.5625,323
"825",-40.875,-52.4375,295
"826",-40.875,-52.3125,307
"827",-40.875,-52.1875,369
"828",-40.875,-52.0625,403
"829",-40.875,-51.9375,408
"830",-40.875,-51.8125,413
"831",-40.875,-51.6875,415
"832",-40.875,-51.5625,385
"833",-40.875,-51.4375,384
"834",-40.875,-51.3125,349
"835",-40.875,-51.1875,276
"836",-40.875,-51.0625,247
"837",-40.875,-50.9375,124
"838",-40.875,-50.8125,86
"839",-40.875,-50.6875,54
"840",-40.875,-50.5625,50
"841",-40.875,-50.4375,49
"842",-40.875,-50.3125,44
"843",-40.875,-50.1875,51
"844",-40.875,-50.0625,178
"845",-40.625,-55.8125,9
"846",-40.625,-55.6875,13
"847",-40.625,-55.5625,12
"848",-40.625,-55.4375,18
"849",-40.625,-55.3125,13
"850",-40.625,-55.1875,26
"851",-40.625,-55.0625,147
"852",-40.625,-54.9375,91
"853",-40.625,-54.8125,213
"854",-40.625,-54.6875,206
"855",-40.625,-54.5625,161
"856",-40.625,-54.4375,394
"857",-40.625,-54.3125,309
"858",-40.625,-54.1875,437
"859",-40.625,-54.0625,518
"860",-40.625,-53.9375,473
"861",-40.625,-53.8125,654
"862",-40.625,-53.6875,595
"863",-40.625,-53.5625,425
"864",-40.625,-53.4375,378
"865",-40.625,-53.3125,346
"866",-40.625,-53.1875,351
"867",-40.625,-53.0625,483
"868",-40.625,-52.9375,342
"869",-40.625,-52.8125,316
"870",-40.625,-52.6875,301
"871",-40.625,-52.5625,301
"872",-40.625,-52.4375,328
"873",-40.625,-52.3125,313
