"","x","y","numb"
"134",-81.625,-67.1875,182
"135",-81.625,-67.0625,113
"136",-81.625,-66.9375,105
"137",-81.625,-66.8125,91
"138",-81.625,-66.6875,76
"139",-81.625,-66.5625,26
"140",-81.625,-66.4375,13
"141",-81.625,-66.3125,4
"142",-81.625,-66.1875,3
"143",-81.625,-66.0625,1
"144",-81.625,-65.9375,1
"145",-81.625,-65.8125,1
"146",-81.375,-68.9375,1
"147",-81.375,-68.8125,5
"148",-81.375,-68.6875,7
"149",-81.375,-68.5625,4
"150",-81.375,-68.3125,2
"151",-81.375,-68.1875,15
"152",-81.375,-68.0625,38
"153",-81.375,-67.9375,45
"154",-81.375,-67.8125,96
"155",-81.375,-67.6875,128
"156",-81.375,-67.5625,172
"157",-81.375,-67.4375,181
"158",-81.375,-67.3125,224
"159",-81.375,-67.1875,183
"160",-81.375,-67.0625,133
"161",-81.375,-66.9375,88
"162",-81.375,-66.8125,96
"163",-81.375,-66.6875,128
"164",-81.375,-66.5625,77
"165",-81.375,-66.4375,42
"166",-81.375,-66.3125,9
"167",-81.375,-66.1875,6
"168",-81.375,-66.0625,3
"169",-81.375,-65.9375,2
"170",-81.375,-65.8125,3
"171",-81.375,-65.1875,1
"172",-81.375,-65.0625,3
"173",-81.375,-64.9375,2
"174",-81.375,-64.8125,1
"175",-81.125,-68.9375,2
"176",-81.125,-68.8125,12
"177",-81.125,-68.6875,3
"178",-81.125,-68.5625,5
"179",-81.125,-68.3125,3
"180",-81.125,-68.1875,16
"181",-81.125,-68.0625,43
"182",-81.125,-67.9375,55
"183",-81.125,-67.8125,98
"184",-81.125,-67.6875,115
"185",-81.125,-67.5625,158
"186",-81.125,-67.4375,199
"187",-81.125,-67.3125,229
"188",-81.125,-67.1875,304
"189",-81.125,-67.0625,366
"190",-81.125,-66.9375,115
"191",-81.125,-66.8125,84
"192",-81.125,-66.6875,109
"193",-81.125,-66.5625,121
"194",-81.125,-66.4375,69
"195",-81.125,-66.3125,28
"196",-81.125,-66.1875,16
"197",-81.125,-66.0625,2
"198",-81.125,-65.9375,1
"199",-81.125,-65.8125,1
"200",-81.125,-65.1875,2
"201",-81.125,-65.0625,1
"202",-81.125,-64.8125,3
"203",-81.125,-64.6875,1
"204",-80.875,-68.9375,2
"205",-80.875,-68.8125,15
"206",-80.875,-68.6875,4
"207",-80.875,-68.5625,14
"208",-80.875,-68.4375,7
"209",-80.875,-68.3125,14
"210",-80.875,-68.1875,23
"211",-80.875,-68.0625,68
"212",-80.875,-67.9375,51
"213",-80.875,-67.8125,92
"214",-80.875,-67.6875,96
"215",-80.875,-67.5625,158
"216",-80.875,-67.4375,174
"217",-80.875,-67.3125,236
"218",-80.875,-67.1875,334
"219",-80.875,-67.0625,250
"220",-80.875,-66.9375,172
"221",-80.875,-66.8125,122
"222",-80.875,-66.6875,134
"223",-80.875,-66.5625,126
"224",-80.875,-66.4375,82
"225",-80.875,-66.3125,80
"226",-80.875,-66.1875,27
"227",-80.875,-66.0625,7
"228",-80.875,-65.9375,5
"229",-80.875,-65.8125,2
"230",-80.875,-65.1875,1
"231",-80.875,-65.0625,2
"232",-80.875,-64.9375,3
"233",-80.875,-64.8125,3
"234",-80.875,-64.5625,3
"235",-80.875,-64.4375,1
"236",-80.625,-68.9375,2
"237",-80.625,-68.8125,6
"238",-80.625,-68.6875,17
"239",-80.625,-68.5625,16
"240",-80.625,-68.4375,31
"241",-80.625,-68.3125,34
"242",-80.625,-68.1875,44
"243",-80.625,-68.0625,59
"244",-80.625,-67.9375,58
"245",-80.625,-67.8125,98
"246",-80.625,-67.6875,109
"247",-80.625,-67.5625,186
"248",-80.625,-67.4375,176
"249",-80.625,-67.3125,193
"250",-80.625,-67.1875,352
"251",-80.625,-67.0625,355
"252",-80.625,-66.9375,155
"253",-80.625,-66.8125,78
"254",-80.625,-66.6875,119
"255",-80.625,-66.5625,121
"256",-80.625,-66.4375,116
"257",-80.625,-66.3125,77
"258",-80.625,-66.1875,54
"259",-80.625,-66.0625,14
"260",-80.625,-65.9375,6
"261",-80.625,-65.1875,2
"262",-80.625,-65.0625,1
"263",-80.625,-64.9375,4
"264",-80.625,-64.8125,2
"265",-80.625,-64.6875,2
"266",-80.625,-64.5625,2
"267",-80.625,-64.4375,3
"268",-80.625,-64.3125,1
"269",-80.375,-68.8125,5
"270",-80.375,-68.6875,18
"271",-80.375,-68.5625,13
"272",-80.375,-68.4375,30
"273",-80.375,-68.3125,55
"274",-80.375,-68.1875,52
"275",-80.375,-68.0625,50
"276",-80.375,-67.9375,59
"277",-80.375,-67.8125,97
"278",-80.375,-67.6875,98
"279",-80.375,-67.5625,179
"280",-80.375,-67.4375,170
"281",-80.375,-67.3125,199
"282",-80.375,-67.1875,177
"283",-80.375,-67.0625,150
"284",-80.375,-66.9375,177
"285",-80.375,-66.8125,109
"286",-80.375,-66.6875,149
"287",-80.375,-66.5625,159
"288",-80.375,-66.4375,119
"289",-80.375,-66.3125,82
"290",-80.375,-66.1875,68
"291",-80.375,-66.0625,30
"292",-80.375,-65.9375,7
"293",-80.375,-65.8125,1
"294",-80.375,-65.3125,1
"295",-80.375,-65.1875,4
"296",-80.375,-65.0625,5
"297",-80.375,-64.9375,2
"298",-80.375,-64.8125,1
"299",-80.375,-64.6875,2
"300",-80.375,-64.4375,3
"301",-80.375,-64.3125,2
"302",-80.125,-68.8125,3
"303",-80.125,-68.6875,17
"304",-80.125,-68.5625,19
"305",-80.125,-68.4375,16
"306",-80.125,-68.3125,46
"307",-80.125,-68.1875,78
"308",-80.125,-68.0625,61
"309",-80.125,-67.9375,50
"310",-80.125,-67.8125,79
"311",-80.125,-67.6875,129
"312",-80.125,-67.5625,160
"313",-80.125,-67.4375,167
"314",-80.125,-67.3125,223
"315",-80.125,-67.1875,241
"316",-80.125,-67.0625,216
"317",-80.125,-66.9375,138
"318",-80.125,-66.8125,159
"319",-80.125,-66.6875,117
"320",-80.125,-66.5625,119
"321",-80.125,-66.4375,125
"322",-80.125,-66.3125,104
"323",-80.125,-66.1875,69
"324",-80.125,-66.0625,43
"325",-80.125,-65.9375,4
"326",-80.125,-65.8125,1
"327",-80.125,-65.5625,2
"328",-80.125,-65.4375,4
"329",-80.125,-65.3125,4
"330",-80.125,-65.1875,13
"331",-80.125,-65.0625,9
"332",-80.125,-64.9375,6
"333",-80.125,-64.8125,1
"334",-80.125,-64.6875,7
"335",-80.125,-64.4375,1
"336",-80.125,-64.3125,4
"337",-80.125,-64.1875,1
"338",-79.875,-68.8125,4
"339",-79.875,-68.6875,10
"340",-79.875,-68.5625,22
"341",-79.875,-68.4375,22
"342",-79.875,-68.3125,76
"343",-79.875,-68.1875,78
"344",-79.875,-68.0625,62
"345",-79.875,-67.9375,48
"346",-79.875,-67.8125,110
"347",-79.875,-67.6875,160
"348",-79.875,-67.5625,142
"349",-79.875,-67.4375,164
"350",-79.875,-67.3125,126
"351",-79.875,-67.1875,136
"352",-79.875,-67.0625,113
"353",-79.875,-66.9375,112
"354",-79.875,-66.8125,155
"355",-79.875,-66.6875,86
"356",-79.875,-66.5625,80
"357",-79.875,-66.4375,101
"358",-79.875,-66.3125,83
"359",-79.875,-66.1875,55
"360",-79.875,-66.0625,56
"361",-79.875,-65.9375,11
"362",-79.875,-65.8125,2
"363",-79.875,-65.6875,3
"364",-79.875,-65.5625,3
"365",-79.875,-65.4375,2
"366",-79.875,-65.3125,3
"367",-79.875,-65.1875,10
"368",-79.875,-65.0625,14
"369",-79.875,-64.9375,11
"370",-79.875,-64.8125,8
"371",-79.875,-64.6875,4
"372",-79.875,-64.5625,1
"373",-79.875,-64.3125,3
"374",-79.625,-68.9375,1
"375",-79.625,-68.8125,1
"376",-79.625,-68.6875,11
"377",-79.625,-68.5625,14
"378",-79.625,-68.4375,24
"379",-79.625,-68.3125,50
"380",-79.625,-68.1875,77
"381",-79.625,-68.0625,65
"382",-79.625,-67.9375,57
"383",-79.625,-67.8125,138
"384",-79.625,-67.6875,133
"385",-79.625,-67.5625,92
"386",-79.625,-67.4375,136
"387",-79.625,-67.3125,112
"388",-79.625,-67.1875,121
"389",-79.625,-67.0625,115
"390",-79.625,-66.9375,94
"391",-79.625,-66.8125,256
"392",-79.625,-66.6875,75
"393",-79.625,-66.5625,55
"394",-79.625,-66.4375,50
"395",-79.625,-66.3125,94
"396",-79.625,-66.1875,58
"397",-79.625,-66.0625,53
"398",-79.625,-65.9375,11
"399",-79.625,-65.8125,10
"400",-79.625,-65.6875,11
"401",-79.625,-65.5625,4
"402",-79.625,-65.4375,2
"403",-79.625,-65.3125,7
"404",-79.625,-65.0625,5
"405",-79.625,-64.9375,19
"406",-79.625,-64.8125,9
"407",-79.625,-64.6875,2
"408",-79.625,-64.5625,2
"409",-79.625,-64.4375,4
"410",-79.625,-64.3125,2
"411",-79.375,-68.9375,1
"412",-79.375,-68.6875,7
"413",-79.375,-68.5625,14
"414",-79.375,-68.4375,29
"415",-79.375,-68.3125,86
"416",-79.375,-68.1875,66
"417",-79.375,-68.0625,52
"418",-79.375,-67.9375,77
"419",-79.375,-67.8125,109
"420",-79.375,-67.6875,124
"421",-79.375,-67.5625,128
"422",-79.375,-67.4375,67
"423",-79.375,-67.3125,98
"424",-79.375,-67.1875,127
"425",-79.375,-67.0625,88
"426",-79.375,-66.9375,104
"427",-79.375,-66.8125,154
"428",-79.375,-66.6875,77
"429",-79.375,-66.5625,46
"430",-79.375,-66.4375,39
"431",-79.375,-66.3125,72
"432",-79.375,-66.1875,53
"433",-79.375,-66.0625,48
"434",-79.375,-65.9375,13
"435",-79.375,-65.8125,7
"436",-79.375,-65.6875,15
"437",-79.375,-65.5625,9
"438",-79.375,-65.4375,4
"439",-79.375,-65.3125,5
"440",-79.375,-65.1875,2
"441",-79.375,-65.0625,11
"442",-79.375,-64.9375,27
"443",-79.375,-64.8125,13
"444",-79.375,-64.6875,2
"445",-79.375,-64.5625,2
"446",-79.375,-64.4375,4
"447",-79.125,-68.8125,2
"448",-79.125,-68.6875,4
"449",-79.125,-68.5625,6
"450",-79.125,-68.4375,27
"451",-79.125,-68.3125,50
"452",-79.125,-68.1875,69
"453",-79.125,-68.0625,77
"454",-79.125,-67.9375,71
"455",-79.125,-67.8125,87
"456",-79.125,-67.6875,104
"457",-79.125,-67.5625,119
"458",-79.125,-67.4375,106
"459",-79.125,-67.3125,136
"460",-79.125,-67.1875,120
"461",-79.125,-67.0625,163
"462",-79.125,-66.9375,139
"463",-79.125,-66.8125,254
"464",-79.125,-66.6875,99
"465",-79.125,-66.5625,68
"466",-79.125,-66.4375,43
"467",-79.125,-66.3125,64
"468",-79.125,-66.1875,63
"469",-79.125,-66.0625,56
"470",-79.125,-65.9375,26
"471",-79.125,-65.8125,1
"472",-79.125,-65.6875,1
"473",-79.125,-65.5625,6
"474",-79.125,-65.4375,6
"475",-79.125,-65.3125,7
"476",-79.125,-65.1875,4
"477",-79.125,-65.0625,8
"478",-79.125,-64.9375,15
"479",-79.125,-64.8125,9
"480",-79.125,-64.6875,5
"481",-79.125,-64.5625,1
"482",-79.125,-64.4375,1
"483",-78.875,-68.8125,2
"484",-78.875,-68.6875,3
"485",-78.875,-68.5625,7
"486",-78.875,-68.4375,19
"487",-78.875,-68.3125,52
"488",-78.875,-68.1875,60
"489",-78.875,-68.0625,62
"490",-78.875,-67.9375,81
"491",-78.875,-67.8125,97
"492",-78.875,-67.6875,97
"493",-78.875,-67.5625,112
"494",-78.875,-67.4375,100
"495",-78.875,-67.3125,109
"496",-78.875,-67.1875,117
"497",-78.875,-67.0625,93
"498",-78.875,-66.9375,126
"499",-78.875,-66.8125,140
"500",-78.875,-66.6875,97
"501",-78.875,-66.5625,52
"502",-78.875,-66.4375,48
"503",-78.875,-66.3125,35
"504",-78.875,-66.1875,70
"505",-78.875,-66.0625,61
"506",-78.875,-65.9375,29
"507",-78.875,-65.8125,7
"508",-78.875,-65.5625,16
"509",-78.875,-65.4375,9
"510",-78.875,-65.3125,4
"511",-78.875,-65.1875,8
"512",-78.875,-65.0625,6
"513",-78.875,-64.9375,8
"514",-78.875,-64.8125,3
"515",-78.875,-64.6875,2
"516",-78.875,-64.5625,3
"517",-78.625,-68.9375,4
"518",-78.625,-68.6875,3
"519",-78.625,-68.5625,10
"520",-78.625,-68.4375,15
"521",-78.625,-68.3125,58
"522",-78.625,-68.1875,80
"523",-78.625,-68.0625,62
"524",-78.625,-67.9375,81
"525",-78.625,-67.8125,98
"526",-78.625,-67.6875,102
"527",-78.625,-67.5625,115
"528",-78.625,-67.4375,82
"529",-78.625,-67.3125,93
"530",-78.625,-67.1875,119
"531",-78.625,-67.0625,156
"532",-78.625,-66.9375,185
"533",-78.625,-66.8125,318
"534",-78.625,-66.6875,113
"535",-78.625,-66.5625,74
"536",-78.625,-66.4375,49
"537",-78.625,-66.3125,43
"538",-78.625,-66.1875,72
"539",-78.625,-66.0625,67
"540",-78.625,-65.9375,41
"541",-78.625,-65.8125,12
"542",-78.625,-65.6875,13
"543",-78.625,-65.5625,11
"544",-78.625,-65.4375,1
"545",-78.625,-65.3125,1
"546",-78.625,-64.9375,2
"547",-78.625,-64.8125,2
"548",-78.625,-64.6875,4
"549",-78.625,-63.8125,2
"550",-78.625,-63.6875,1
"551",-78.375,-68.9375,5
"552",-78.375,-68.8125,4
"553",-78.375,-68.6875,3
"554",-78.375,-68.5625,14
"555",-78.375,-68.4375,9
"556",-78.375,-68.3125,50
"557",-78.375,-68.1875,52
"558",-78.375,-68.0625,55
"559",-78.375,-67.9375,76
"560",-78.375,-67.8125,104
"561",-78.375,-67.6875,103
"562",-78.375,-67.5625,60
"563",-78.375,-67.4375,78
"564",-78.375,-67.3125,98
"565",-78.375,-67.1875,116
"566",-78.375,-67.0625,141
"567",-78.375,-66.9375,177
"568",-78.375,-66.8125,276
"569",-78.375,-66.6875,241
"570",-78.375,-66.5625,134
"571",-78.375,-66.4375,125
"572",-78.375,-66.3125,71
"573",-78.375,-66.1875,87
"574",-78.375,-66.0625,79
"575",-78.375,-65.9375,51
"576",-78.375,-65.8125,10
"577",-78.375,-65.6875,5
"578",-78.375,-65.5625,15
"579",-78.375,-65.4375,2
"580",-78.375,-65.3125,2
"581",-78.375,-65.1875,2
"582",-78.375,-65.0625,1
"583",-78.375,-64.9375,2
"584",-78.375,-64.8125,1
"585",-78.375,-63.9375,2
"586",-78.375,-63.8125,2
"587",-78.375,-63.6875,2
"588",-78.125,-68.6875,2
"589",-78.125,-68.5625,8
"590",-78.125,-68.4375,14
"591",-78.125,-68.3125,33
"592",-78.125,-68.1875,55
"593",-78.125,-68.0625,49
"594",-78.125,-67.9375,55
"595",-78.125,-67.8125,109
"596",-78.125,-67.6875,75
"597",-78.125,-67.5625,85
"598",-78.125,-67.4375,56
"599",-78.125,-67.3125,81
"600",-78.125,-67.1875,100
"601",-78.125,-67.0625,111
"602",-78.125,-66.9375,176
"603",-78.125,-66.8125,199
"604",-78.125,-66.6875,248
"605",-78.125,-66.5625,226
"606",-78.125,-66.4375,350
"607",-78.125,-66.3125,74
"608",-78.125,-66.1875,80
"609",-78.125,-66.0625,126
"610",-78.125,-65.9375,62
"611",-78.125,-65.8125,20
"612",-78.125,-65.6875,6
"613",-78.125,-65.5625,11
"614",-78.125,-65.4375,8
"615",-78.125,-65.3125,4
"616",-78.125,-65.1875,2
"617",-78.125,-63.9375,3
"618",-78.125,-63.8125,4
"619",-78.125,-63.6875,3
"620",-78.125,-63.5625,2
"621",-77.875,-68.5625,4
"622",-77.875,-68.4375,13
"623",-77.875,-68.3125,33
"624",-77.875,-68.1875,57
"625",-77.875,-68.0625,52
"626",-77.875,-67.9375,55
"627",-77.875,-67.8125,58
"628",-77.875,-67.6875,83
"629",-77.875,-67.5625,57
"630",-77.875,-67.4375,44
"631",-77.875,-67.3125,51
"632",-77.875,-67.1875,71
"633",-77.875,-67.0625,129
"634",-77.875,-66.9375,185
"635",-77.875,-66.8125,193
"636",-77.875,-66.6875,233
"637",-77.875,-66.5625,155
"638",-77.875,-66.4375,238
"639",-77.875,-66.3125,102
"640",-77.875,-66.1875,102
"641",-77.875,-66.0625,122
"642",-77.875,-65.9375,66
"643",-77.875,-65.8125,29
"644",-77.875,-65.6875,15
"645",-77.875,-65.5625,9
"646",-77.875,-65.4375,6
"647",-77.875,-65.1875,2
"648",-77.875,-65.0625,2
"649",-77.875,-64.9375,2
"650",-77.875,-64.5625,2
"651",-77.875,-64.4375,4
"652",-77.875,-64.3125,3
"653",-77.875,-64.1875,3
"654",-77.875,-64.0625,3
"655",-77.875,-63.9375,7
"656",-77.875,-63.8125,9
"657",-77.875,-63.6875,9
"658",-77.875,-63.5625,4
"659",-77.875,-63.4375,1
"660",-77.625,-68.5625,2
"661",-77.625,-68.4375,9
"662",-77.625,-68.3125,15
"663",-77.625,-68.1875,35
"664",-77.625,-68.0625,43
"665",-77.625,-67.9375,49
"666",-77.625,-67.8125,72
"667",-77.625,-67.6875,41
"668",-77.625,-67.5625,60
"669",-77.625,-67.4375,50
"670",-77.625,-67.3125,39
"671",-77.625,-67.1875,54
"672",-77.625,-67.0625,81
"673",-77.625,-66.9375,162
"674",-77.625,-66.8125,172
"675",-77.625,-66.6875,226
"676",-77.625,-66.5625,195
"677",-77.625,-66.4375,421
"678",-77.625,-66.3125,194
"679",-77.625,-66.1875,162
"680",-77.625,-66.0625,150
"681",-77.625,-65.9375,90
"682",-77.625,-65.8125,43
"683",-77.625,-65.6875,27
"684",-77.625,-65.5625,15
"685",-77.625,-65.4375,9
"686",-77.625,-65.3125,1
"687",-77.625,-65.1875,4
"688",-77.625,-65.0625,10
"689",-77.625,-64.9375,9
"690",-77.625,-64.8125,8
"691",-77.625,-64.6875,5
"692",-77.625,-64.5625,8
"693",-77.625,-64.4375,7
"694",-77.625,-64.3125,17
"695",-77.625,-64.1875,22
"696",-77.625,-64.0625,27
"697",-77.625,-63.9375,19
"698",-77.625,-63.8125,11
"699",-77.625,-63.6875,7
"700",-77.625,-63.5625,5
"701",-77.625,-63.4375,1
"702",-77.375,-68.5625,1
"703",-77.375,-68.4375,5
"704",-77.375,-68.3125,15
"705",-77.375,-68.1875,20
"706",-77.375,-68.0625,26
"707",-77.375,-67.9375,39
"708",-77.375,-67.8125,53
"709",-77.375,-67.6875,50
"710",-77.375,-67.5625,48
"711",-77.375,-67.4375,17
"712",-77.375,-67.3125,30
"713",-77.375,-67.1875,40
"714",-77.375,-67.0625,45
"715",-77.375,-66.9375,86
"716",-77.375,-66.8125,163
"717",-77.375,-66.6875,235
"718",-77.375,-66.5625,185
"719",-77.375,-66.4375,184
"720",-77.375,-66.3125,274
"721",-77.375,-66.1875,201
"722",-77.375,-66.0625,261
"723",-77.375,-65.9375,106
"724",-77.375,-65.8125,72
"725",-77.375,-65.6875,41
"726",-77.375,-65.5625,26
"727",-77.375,-65.4375,8
"728",-77.375,-65.3125,7
"729",-77.375,-65.1875,6
"730",-77.375,-65.0625,7
"731",-77.375,-64.9375,7
"732",-77.375,-64.8125,9
"733",-77.375,-64.6875,9
"734",-77.375,-64.5625,9
"735",-77.375,-64.4375,12
"736",-77.375,-64.3125,24
"737",-77.375,-64.1875,24
"738",-77.375,-64.0625,34
"739",-77.375,-63.9375,36
"740",-77.375,-63.8125,35
"741",-77.375,-63.6875,18
"742",-77.375,-63.5625,12
"743",-77.375,-63.4375,5
"744",-77.375,-63.3125,2
"745",-77.125,-68.4375,2
"746",-77.125,-68.3125,8
"747",-77.125,-68.1875,15
"748",-77.125,-68.0625,22
"749",-77.125,-67.9375,40
"750",-77.125,-67.8125,45
"751",-77.125,-67.6875,36
"752",-77.125,-67.5625,22
"753",-77.125,-67.4375,12
"754",-77.125,-67.3125,18
"755",-77.125,-67.1875,21
"756",-77.125,-67.0625,36
"757",-77.125,-66.9375,58
"758",-77.125,-66.8125,125
"759",-77.125,-66.6875,119
"760",-77.125,-66.5625,143
"761",-77.125,-66.4375,227
"762",-77.125,-66.3125,189
"763",-77.125,-66.1875,220
"764",-77.125,-66.0625,475
"765",-77.125,-65.9375,189
"766",-77.125,-65.8125,105
"767",-77.125,-65.6875,57
"768",-77.125,-65.5625,43
"769",-77.125,-65.4375,13
"770",-77.125,-65.3125,6
"771",-77.125,-65.1875,5
"772",-77.125,-65.0625,5
"773",-77.125,-64.9375,5
"774",-77.125,-64.8125,6
"775",-77.125,-64.6875,9
"776",-77.125,-64.5625,3
"777",-77.125,-64.4375,20
"778",-77.125,-64.3125,32
"779",-77.125,-64.1875,37
"780",-77.125,-64.0625,40
"781",-77.125,-63.9375,29
"782",-77.125,-63.8125,33
"783",-77.125,-63.6875,17
"784",-77.125,-63.5625,20
"785",-77.125,-63.4375,9
"786",-77.125,-63.3125,4
"787",-76.875,-68.4375,1
"788",-76.875,-68.3125,7
"789",-76.875,-68.1875,10
"790",-76.875,-68.0625,30
"791",-76.875,-67.9375,34
"792",-76.875,-67.8125,42
"793",-76.875,-67.6875,41
"794",-76.875,-67.5625,21
"795",-76.875,-67.4375,17
"796",-76.875,-67.3125,29
"797",-76.875,-67.1875,27
"798",-76.875,-67.0625,37
"799",-76.875,-66.9375,45
"800",-76.875,-66.8125,68
"801",-76.875,-66.6875,76
"802",-76.875,-66.5625,58
"803",-76.875,-66.4375,75
"804",-76.875,-66.3125,161
"805",-76.875,-66.1875,227
"806",-76.875,-66.0625,282
"807",-76.875,-65.9375,194
"808",-76.875,-65.8125,137
"809",-76.875,-65.6875,81
"810",-76.875,-65.5625,52
"811",-76.875,-65.4375,24
"812",-76.875,-65.3125,11
"813",-76.875,-65.1875,4
"814",-76.875,-65.0625,6
"815",-76.875,-64.9375,6
"816",-76.875,-64.6875,2
"817",-76.875,-64.5625,15
"818",-76.875,-64.4375,26
"819",-76.875,-64.3125,47
"820",-76.875,-64.1875,64
"821",-76.875,-64.0625,36
"822",-76.875,-63.9375,28
"823",-76.875,-63.8125,29
"824",-76.875,-63.6875,33
"825",-76.875,-63.5625,32
"826",-76.875,-63.4375,25
"827",-76.875,-63.3125,8
"828",-76.875,-63.1875,6
"829",-76.875,-63.0625,1
"830",-76.625,-68.3125,3
"831",-76.625,-68.1875,8
"832",-76.625,-68.0625,21
"833",-76.625,-67.9375,18
"834",-76.625,-67.8125,36
"835",-76.625,-67.6875,17
"836",-76.625,-67.5625,17
"837",-76.625,-67.4375,20
"838",-76.625,-67.3125,23
"839",-76.625,-67.1875,57
"840",-76.625,-67.0625,63
"841",-76.625,-66.9375,46
"842",-76.625,-66.8125,66
"843",-76.625,-66.6875,51
"844",-76.625,-66.5625,65
"845",-76.625,-66.4375,73
"846",-76.625,-66.3125,81
"847",-76.625,-66.1875,176
"848",-76.625,-66.0625,287
"849",-76.625,-65.9375,203
"850",-76.625,-65.8125,246
"851",-76.625,-65.6875,113
"852",-76.625,-65.5625,57
"853",-76.625,-65.4375,26
"854",-76.625,-65.3125,19
"855",-76.625,-65.1875,7
"856",-76.625,-65.0625,6
"857",-76.625,-64.9375,1
"858",-76.625,-64.8125,1
"859",-76.625,-64.6875,2
"860",-76.625,-64.5625,22
"861",-76.625,-64.4375,31
"862",-76.625,-64.3125,49
"863",-76.625,-64.1875,40
"864",-76.625,-64.0625,35
"865",-76.625,-63.9375,28
"866",-76.625,-63.8125,32
"867",-76.625,-63.6875,75
"868",-76.625,-63.5625,44
"869",-76.625,-63.4375,32
"870",-76.625,-63.3125,18
"871",-76.625,-63.1875,6
"872",-76.625,-63.0625,2
"873",-76.375,-68.1875,6
