"","x","y","numb"
"139",-82.625,-68.0625,16
"140",-82.625,-67.9375,57
"141",-82.625,-67.8125,99
"142",-82.625,-67.6875,78
"143",-82.625,-67.5625,104
"144",-82.625,-67.4375,44
"145",-82.625,-67.3125,6
"146",-82.625,-67.1875,6
"147",-82.625,-67.0625,5
"148",-82.625,-66.9375,2
"149",-82.625,-66.8125,5
"150",-82.625,-66.6875,12
"151",-82.625,-66.5625,9
"152",-82.625,-66.4375,11
"153",-82.625,-66.3125,8
"154",-82.375,-68.5625,1
"155",-82.375,-68.4375,5
"156",-82.375,-68.1875,4
"157",-82.375,-68.0625,9
"158",-82.375,-67.9375,44
"159",-82.375,-67.8125,68
"160",-82.375,-67.6875,116
"161",-82.375,-67.5625,120
"162",-82.375,-67.4375,98
"163",-82.375,-67.3125,15
"164",-82.375,-67.1875,17
"165",-82.375,-67.0625,31
"166",-82.375,-66.9375,8
"167",-82.375,-66.8125,15
"168",-82.375,-66.6875,6
"169",-82.375,-66.5625,12
"170",-82.375,-66.4375,11
"171",-82.375,-66.3125,14
"172",-82.125,-68.4375,2
"173",-82.125,-68.3125,1
"174",-82.125,-68.1875,2
"175",-82.125,-68.0625,10
"176",-82.125,-67.9375,47
"177",-82.125,-67.8125,119
"178",-82.125,-67.6875,113
"179",-82.125,-67.5625,108
"180",-82.125,-67.4375,133
"181",-82.125,-67.3125,63
"182",-82.125,-67.1875,26
"183",-82.125,-67.0625,17
"184",-82.125,-66.9375,22
"185",-82.125,-66.8125,13
"186",-82.125,-66.6875,20
"187",-82.125,-66.5625,25
"188",-82.125,-66.4375,33
"189",-82.125,-66.3125,34
"190",-82.125,-66.1875,18
"191",-82.125,-66.0625,5
"192",-81.875,-68.5625,6
"193",-81.875,-68.4375,1
"194",-81.875,-68.3125,1
"195",-81.875,-68.1875,1
"196",-81.875,-68.0625,9
"197",-81.875,-67.9375,51
"198",-81.875,-67.8125,106
"199",-81.875,-67.6875,101
"200",-81.875,-67.5625,98
"201",-81.875,-67.4375,127
"202",-81.875,-67.3125,112
"203",-81.875,-67.1875,39
"204",-81.875,-67.0625,32
"205",-81.875,-66.9375,47
"206",-81.875,-66.8125,23
"207",-81.875,-66.6875,42
"208",-81.875,-66.5625,52
"209",-81.875,-66.4375,43
"210",-81.875,-66.3125,43
"211",-81.875,-66.1875,36
"212",-81.875,-66.0625,23
"213",-81.875,-65.9375,6
"214",-81.875,-65.8125,1
"215",-81.625,-68.6875,2
"216",-81.625,-68.5625,1
"217",-81.625,-68.4375,3
"218",-81.625,-68.1875,1
"219",-81.625,-68.0625,4
"220",-81.625,-67.9375,28
"221",-81.625,-67.8125,66
"222",-81.625,-67.6875,129
"223",-81.625,-67.5625,106
"224",-81.625,-67.4375,232
"225",-81.625,-67.3125,125
"226",-81.625,-67.1875,118
"227",-81.625,-67.0625,75
"228",-81.625,-66.9375,68
"229",-81.625,-66.8125,68
"230",-81.625,-66.6875,72
"231",-81.625,-66.5625,72
"232",-81.625,-66.4375,49
"233",-81.625,-66.3125,41
"234",-81.625,-66.1875,29
"235",-81.625,-66.0625,28
"236",-81.625,-65.9375,14
"237",-81.625,-65.8125,1
"238",-81.625,-64.8125,1
"239",-81.625,-64.6875,1
"240",-81.625,-64.5625,2
"241",-81.625,-64.4375,2
"242",-81.375,-68.5625,3
"243",-81.375,-68.4375,3
"244",-81.375,-68.0625,7
"245",-81.375,-67.9375,25
"246",-81.375,-67.8125,42
"247",-81.375,-67.6875,77
"248",-81.375,-67.5625,94
"249",-81.375,-67.4375,97
"250",-81.375,-67.3125,151
"251",-81.375,-67.1875,137
"252",-81.375,-67.0625,104
"253",-81.375,-66.9375,88
"254",-81.375,-66.8125,95
"255",-81.375,-66.6875,74
"256",-81.375,-66.5625,75
"257",-81.375,-66.4375,43
"258",-81.375,-66.3125,51
"259",-81.375,-66.1875,34
"260",-81.375,-66.0625,37
"261",-81.375,-65.9375,18
"262",-81.375,-65.8125,6
"263",-81.375,-65.1875,1
"264",-81.375,-65.0625,1
"265",-81.375,-64.9375,5
"266",-81.375,-64.8125,3
"267",-81.375,-64.6875,2
"268",-81.375,-64.5625,1
"269",-81.375,-64.3125,1
"270",-81.125,-68.5625,10
"271",-81.125,-68.4375,3
"272",-81.125,-68.0625,10
"273",-81.125,-67.9375,17
"274",-81.125,-67.8125,38
"275",-81.125,-67.6875,47
"276",-81.125,-67.5625,87
"277",-81.125,-67.4375,91
"278",-81.125,-67.3125,119
"279",-81.125,-67.1875,168
"280",-81.125,-67.0625,223
"281",-81.125,-66.9375,94
"282",-81.125,-66.8125,100
"283",-81.125,-66.6875,108
"284",-81.125,-66.5625,81
"285",-81.125,-66.4375,52
"286",-81.125,-66.3125,42
"287",-81.125,-66.1875,39
"288",-81.125,-66.0625,35
"289",-81.125,-65.9375,30
"290",-81.125,-65.8125,9
"291",-81.125,-65.6875,3
"292",-81.125,-65.5625,1
"293",-81.125,-65.1875,4
"294",-81.125,-65.0625,2
"295",-81.125,-64.9375,6
"296",-81.125,-64.8125,6
"297",-81.125,-64.6875,6
"298",-81.125,-64.5625,3
"299",-81.125,-64.1875,1
"300",-81.125,-63.9375,1
"301",-80.875,-68.5625,2
"302",-80.875,-68.4375,6
"303",-80.875,-68.3125,3
"304",-80.875,-68.1875,4
"305",-80.875,-68.0625,7
"306",-80.875,-67.9375,22
"307",-80.875,-67.8125,34
"308",-80.875,-67.6875,48
"309",-80.875,-67.5625,100
"310",-80.875,-67.4375,103
"311",-80.875,-67.3125,88
"312",-80.875,-67.1875,178
"313",-80.875,-67.0625,201
"314",-80.875,-66.9375,150
"315",-80.875,-66.8125,131
"316",-80.875,-66.6875,132
"317",-80.875,-66.5625,101
"318",-80.875,-66.4375,61
"319",-80.875,-66.3125,43
"320",-80.875,-66.1875,52
"321",-80.875,-66.0625,49
"322",-80.875,-65.9375,27
"323",-80.875,-65.8125,10
"324",-80.875,-65.6875,5
"325",-80.875,-65.5625,3
"326",-80.875,-65.4375,1
"327",-80.875,-65.3125,5
"328",-80.875,-65.1875,6
"329",-80.875,-65.0625,15
"330",-80.875,-64.9375,9
"331",-80.875,-64.8125,7
"332",-80.875,-64.6875,6
"333",-80.875,-64.5625,4
"334",-80.875,-64.4375,2
"335",-80.625,-68.4375,2
"336",-80.625,-68.3125,2
"337",-80.625,-68.1875,5
"338",-80.625,-68.0625,9
"339",-80.625,-67.9375,19
"340",-80.625,-67.8125,34
"341",-80.625,-67.6875,66
"342",-80.625,-67.5625,92
"343",-80.625,-67.4375,131
"344",-80.625,-67.3125,141
"345",-80.625,-67.1875,198
"346",-80.625,-67.0625,314
"347",-80.625,-66.9375,209
"348",-80.625,-66.8125,147
"349",-80.625,-66.6875,132
"350",-80.625,-66.5625,86
"351",-80.625,-66.4375,86
"352",-80.625,-66.3125,59
"353",-80.625,-66.1875,56
"354",-80.625,-66.0625,86
"355",-80.625,-65.9375,23
"356",-80.625,-65.8125,11
"357",-80.625,-65.6875,9
"358",-80.625,-65.5625,4
"359",-80.625,-65.4375,2
"360",-80.625,-65.1875,6
"361",-80.625,-65.0625,9
"362",-80.625,-64.9375,5
"363",-80.625,-64.8125,2
"364",-80.625,-64.6875,2
"365",-80.625,-64.5625,1
"366",-80.625,-63.8125,1
"367",-80.375,-68.3125,6
"368",-80.375,-68.1875,3
"369",-80.375,-68.0625,6
"370",-80.375,-67.9375,25
"371",-80.375,-67.8125,35
"372",-80.375,-67.6875,80
"373",-80.375,-67.5625,97
"374",-80.375,-67.4375,111
"375",-80.375,-67.3125,133
"376",-80.375,-67.1875,183
"377",-80.375,-67.0625,201
"378",-80.375,-66.9375,227
"379",-80.375,-66.8125,144
"380",-80.375,-66.6875,122
"381",-80.375,-66.5625,89
"382",-80.375,-66.4375,111
"383",-80.375,-66.3125,81
"384",-80.375,-66.1875,65
"385",-80.375,-66.0625,61
"386",-80.375,-65.9375,44
"387",-80.375,-65.8125,14
"388",-80.375,-65.6875,2
"389",-80.375,-65.5625,3
"390",-80.375,-65.4375,4
"391",-80.375,-65.1875,1
"392",-80.375,-65.0625,8
"393",-80.375,-64.9375,1
"394",-80.375,-64.8125,3
"395",-80.375,-64.6875,1
"396",-80.375,-63.8125,1
"397",-80.125,-68.3125,3
"398",-80.125,-68.1875,2
"399",-80.125,-68.0625,10
"400",-80.125,-67.9375,26
"401",-80.125,-67.8125,49
"402",-80.125,-67.6875,68
"403",-80.125,-67.5625,86
"404",-80.125,-67.4375,102
"405",-80.125,-67.3125,138
"406",-80.125,-67.1875,158
"407",-80.125,-67.0625,252
"408",-80.125,-66.9375,214
"409",-80.125,-66.8125,192
"410",-80.125,-66.6875,162
"411",-80.125,-66.5625,92
"412",-80.125,-66.4375,78
"413",-80.125,-66.3125,100
"414",-80.125,-66.1875,75
"415",-80.125,-66.0625,67
"416",-80.125,-65.9375,29
"417",-80.125,-65.8125,17
"418",-80.125,-65.6875,10
"419",-80.125,-65.5625,2
"420",-80.125,-65.4375,2
"421",-80.125,-65.3125,2
"422",-80.125,-65.1875,6
"423",-80.125,-65.0625,1
"424",-80.125,-64.9375,1
"425",-80.125,-64.8125,3
"426",-80.125,-64.5625,1
"427",-80.125,-63.6875,1
"428",-79.875,-68.1875,4
"429",-79.875,-68.0625,25
"430",-79.875,-67.9375,26
"431",-79.875,-67.8125,41
"432",-79.875,-67.6875,54
"433",-79.875,-67.5625,88
"434",-79.875,-67.4375,102
"435",-79.875,-67.3125,143
"436",-79.875,-67.1875,125
"437",-79.875,-67.0625,90
"438",-79.875,-66.9375,194
"439",-79.875,-66.8125,206
"440",-79.875,-66.6875,138
"441",-79.875,-66.5625,81
"442",-79.875,-66.4375,91
"443",-79.875,-66.3125,81
"444",-79.875,-66.1875,70
"445",-79.875,-66.0625,65
"446",-79.875,-65.9375,38
"447",-79.875,-65.8125,10
"448",-79.875,-65.6875,7
"449",-79.875,-65.5625,4
"450",-79.875,-65.4375,6
"451",-79.875,-65.3125,3
"452",-79.875,-65.1875,6
"453",-79.875,-65.0625,5
"454",-79.875,-64.9375,4
"455",-79.875,-64.6875,1
"456",-79.875,-63.6875,1
"457",-79.625,-68.1875,1
"458",-79.625,-68.0625,18
"459",-79.625,-67.9375,25
"460",-79.625,-67.8125,35
"461",-79.625,-67.6875,56
"462",-79.625,-67.5625,50
"463",-79.625,-67.4375,95
"464",-79.625,-67.3125,107
"465",-79.625,-67.1875,126
"466",-79.625,-67.0625,113
"467",-79.625,-66.9375,136
"468",-79.625,-66.8125,298
"469",-79.625,-66.6875,145
"470",-79.625,-66.5625,91
"471",-79.625,-66.4375,104
"472",-79.625,-66.3125,69
"473",-79.625,-66.1875,74
"474",-79.625,-66.0625,68
"475",-79.625,-65.9375,34
"476",-79.625,-65.8125,11
"477",-79.625,-65.6875,10
"478",-79.625,-65.5625,3
"479",-79.625,-65.4375,4
"480",-79.625,-65.3125,5
"481",-79.625,-65.1875,3
"482",-79.625,-65.0625,1
"483",-79.625,-64.9375,1
"484",-79.625,-64.6875,1
"485",-79.625,-63.6875,1
"486",-79.375,-68.1875,1
"487",-79.375,-68.0625,16
"488",-79.375,-67.9375,23
"489",-79.375,-67.8125,42
"490",-79.375,-67.6875,47
"491",-79.375,-67.5625,63
"492",-79.375,-67.4375,53
"493",-79.375,-67.3125,93
"494",-79.375,-67.1875,63
"495",-79.375,-67.0625,102
"496",-79.375,-66.9375,128
"497",-79.375,-66.8125,184
"498",-79.375,-66.6875,142
"499",-79.375,-66.5625,92
"500",-79.375,-66.4375,103
"501",-79.375,-66.3125,103
"502",-79.375,-66.1875,85
"503",-79.375,-66.0625,61
"504",-79.375,-65.9375,39
"505",-79.375,-65.8125,17
"506",-79.375,-65.6875,11
"507",-79.375,-65.5625,8
"508",-79.375,-65.4375,6
"509",-79.375,-65.3125,10
"510",-79.375,-65.1875,6
"511",-79.375,-65.0625,1
"512",-79.375,-64.9375,2
"513",-79.375,-64.8125,3
"514",-79.375,-63.6875,1
"515",-79.125,-68.4375,3
"516",-79.125,-68.3125,2
"517",-79.125,-68.1875,6
"518",-79.125,-68.0625,17
"519",-79.125,-67.9375,34
"520",-79.125,-67.8125,46
"521",-79.125,-67.6875,38
"522",-79.125,-67.5625,54
"523",-79.125,-67.4375,45
"524",-79.125,-67.3125,34
"525",-79.125,-67.1875,39
"526",-79.125,-67.0625,55
"527",-79.125,-66.9375,98
"528",-79.125,-66.8125,277
"529",-79.125,-66.6875,143
"530",-79.125,-66.5625,101
"531",-79.125,-66.4375,68
"532",-79.125,-66.3125,90
"533",-79.125,-66.1875,74
"534",-79.125,-66.0625,60
"535",-79.125,-65.9375,51
"536",-79.125,-65.8125,33
"537",-79.125,-65.6875,31
"538",-79.125,-65.5625,25
"539",-79.125,-65.4375,30
"540",-79.125,-65.3125,16
"541",-79.125,-65.1875,3
"542",-79.125,-65.0625,4
"543",-79.125,-64.9375,5
"544",-79.125,-64.6875,1
"545",-79.125,-64.5625,1
"546",-79.125,-64.3125,1
"547",-79.125,-64.1875,2
"548",-79.125,-64.0625,2
"549",-79.125,-63.5625,1
"550",-78.875,-68.5625,1
"551",-78.875,-68.4375,1
"552",-78.875,-68.3125,7
"553",-78.875,-68.1875,11
"554",-78.875,-68.0625,24
"555",-78.875,-67.9375,34
"556",-78.875,-67.8125,29
"557",-78.875,-67.6875,35
"558",-78.875,-67.5625,53
"559",-78.875,-67.4375,36
"560",-78.875,-67.3125,34
"561",-78.875,-67.1875,32
"562",-78.875,-67.0625,36
"563",-78.875,-66.9375,89
"564",-78.875,-66.8125,177
"565",-78.875,-66.6875,159
"566",-78.875,-66.5625,121
"567",-78.875,-66.4375,94
"568",-78.875,-66.3125,80
"569",-78.875,-66.1875,71
"570",-78.875,-66.0625,79
"571",-78.875,-65.9375,39
"572",-78.875,-65.8125,56
"573",-78.875,-65.6875,72
"574",-78.875,-65.5625,53
"575",-78.875,-65.4375,66
"576",-78.875,-65.3125,30
"577",-78.875,-65.1875,13
"578",-78.875,-65.0625,9
"579",-78.875,-64.9375,9
"580",-78.875,-64.8125,7
"581",-78.875,-64.6875,3
"582",-78.875,-64.5625,1
"583",-78.875,-64.4375,1
"584",-78.875,-64.3125,4
"585",-78.875,-64.1875,1
"586",-78.875,-63.9375,2
"587",-78.875,-63.5625,1
"588",-78.625,-68.4375,2
"589",-78.625,-68.3125,6
"590",-78.625,-68.1875,17
"591",-78.625,-68.0625,24
"592",-78.625,-67.9375,21
"593",-78.625,-67.8125,41
"594",-78.625,-67.6875,31
"595",-78.625,-67.5625,36
"596",-78.625,-67.4375,37
"597",-78.625,-67.3125,26
"598",-78.625,-67.1875,8
"599",-78.625,-67.0625,29
"600",-78.625,-66.9375,72
"601",-78.625,-66.8125,238
"602",-78.625,-66.6875,147
"603",-78.625,-66.5625,139
"604",-78.625,-66.4375,88
"605",-78.625,-66.3125,85
"606",-78.625,-66.1875,81
"607",-78.625,-66.0625,97
"608",-78.625,-65.9375,72
"609",-78.625,-65.8125,72
"610",-78.625,-65.6875,125
"611",-78.625,-65.5625,98
"612",-78.625,-65.4375,83
"613",-78.625,-65.3125,76
"614",-78.625,-65.1875,26
"615",-78.625,-65.0625,7
"616",-78.625,-64.9375,5
"617",-78.625,-64.8125,6
"618",-78.625,-64.6875,6
"619",-78.625,-64.5625,2
"620",-78.625,-64.4375,3
"621",-78.625,-64.3125,5
"622",-78.625,-64.1875,4
"623",-78.625,-63.8125,2
"624",-78.375,-68.4375,2
"625",-78.375,-68.3125,10
"626",-78.375,-68.1875,24
"627",-78.375,-68.0625,27
"628",-78.375,-67.9375,30
"629",-78.375,-67.8125,20
"630",-78.375,-67.6875,23
"631",-78.375,-67.5625,20
"632",-78.375,-67.4375,15
"633",-78.375,-67.3125,29
"634",-78.375,-67.1875,24
"635",-78.375,-67.0625,23
"636",-78.375,-66.9375,46
"637",-78.375,-66.8125,153
"638",-78.375,-66.6875,214
"639",-78.375,-66.5625,131
"640",-78.375,-66.4375,106
"641",-78.375,-66.3125,95
"642",-78.375,-66.1875,72
"643",-78.375,-66.0625,97
"644",-78.375,-65.9375,124
"645",-78.375,-65.8125,152
"646",-78.375,-65.6875,163
"647",-78.375,-65.5625,139
"648",-78.375,-65.4375,122
"649",-78.375,-65.3125,92
"650",-78.375,-65.1875,38
"651",-78.375,-65.0625,29
"652",-78.375,-64.9375,15
"653",-78.375,-64.8125,8
"654",-78.375,-64.6875,6
"655",-78.375,-64.5625,1
"656",-78.375,-64.4375,5
"657",-78.375,-64.3125,7
"658",-78.375,-64.1875,5
"659",-78.375,-64.0625,5
"660",-78.375,-63.9375,2
"661",-78.125,-68.4375,4
"662",-78.125,-68.3125,8
"663",-78.125,-68.1875,13
"664",-78.125,-68.0625,21
"665",-78.125,-67.9375,11
"666",-78.125,-67.8125,22
"667",-78.125,-67.6875,21
"668",-78.125,-67.5625,8
"669",-78.125,-67.4375,6
"670",-78.125,-67.3125,6
"671",-78.125,-67.1875,14
"672",-78.125,-67.0625,23
"673",-78.125,-66.9375,45
"674",-78.125,-66.8125,150
"675",-78.125,-66.6875,202
"676",-78.125,-66.5625,144
"677",-78.125,-66.4375,253
"678",-78.125,-66.3125,127
"679",-78.125,-66.1875,77
"680",-78.125,-66.0625,116
"681",-78.125,-65.9375,152
"682",-78.125,-65.8125,180
"683",-78.125,-65.6875,193
"684",-78.125,-65.5625,161
"685",-78.125,-65.4375,143
"686",-78.125,-65.3125,146
"687",-78.125,-65.1875,70
"688",-78.125,-65.0625,47
"689",-78.125,-64.9375,23
"690",-78.125,-64.8125,14
"691",-78.125,-64.6875,10
"692",-78.125,-64.5625,6
"693",-78.125,-64.3125,7
"694",-78.125,-64.0625,3
"695",-78.125,-63.9375,1
"696",-77.875,-68.4375,2
"697",-77.875,-68.3125,5
"698",-77.875,-68.1875,5
"699",-77.875,-68.0625,11
"700",-77.875,-67.9375,14
"701",-77.875,-67.8125,13
"702",-77.875,-67.6875,6
"703",-77.875,-67.5625,8
"704",-77.875,-67.4375,8
"705",-77.875,-67.3125,7
"706",-77.875,-67.1875,10
"707",-77.875,-67.0625,20
"708",-77.875,-66.9375,35
"709",-77.875,-66.8125,113
"710",-77.875,-66.6875,144
"711",-77.875,-66.5625,173
"712",-77.875,-66.4375,203
"713",-77.875,-66.3125,172
"714",-77.875,-66.1875,128
"715",-77.875,-66.0625,169
"716",-77.875,-65.9375,196
"717",-77.875,-65.8125,169
"718",-77.875,-65.6875,158
"719",-77.875,-65.5625,198
"720",-77.875,-65.4375,166
"721",-77.875,-65.3125,89
"722",-77.875,-65.1875,110
"723",-77.875,-65.0625,81
"724",-77.875,-64.9375,42
"725",-77.875,-64.8125,13
"726",-77.875,-64.6875,11
"727",-77.875,-64.5625,2
"728",-77.875,-64.4375,5
"729",-77.875,-64.3125,5
"730",-77.875,-64.1875,2
"731",-77.875,-64.0625,2
"732",-77.625,-68.3125,9
"733",-77.625,-68.1875,8
"734",-77.625,-68.0625,10
"735",-77.625,-67.9375,14
"736",-77.625,-67.8125,10
"737",-77.625,-67.6875,15
"738",-77.625,-67.5625,16
"739",-77.625,-67.4375,8
"740",-77.625,-67.3125,12
"741",-77.625,-67.1875,8
"742",-77.625,-67.0625,10
"743",-77.625,-66.9375,30
"744",-77.625,-66.8125,99
"745",-77.625,-66.6875,130
"746",-77.625,-66.5625,171
"747",-77.625,-66.4375,236
"748",-77.625,-66.3125,201
"749",-77.625,-66.1875,203
"750",-77.625,-66.0625,200
"751",-77.625,-65.9375,220
"752",-77.625,-65.8125,219
"753",-77.625,-65.6875,190
"754",-77.625,-65.5625,146
"755",-77.625,-65.4375,103
"756",-77.625,-65.3125,86
"757",-77.625,-65.1875,107
"758",-77.625,-65.0625,92
"759",-77.625,-64.9375,53
"760",-77.625,-64.8125,13
"761",-77.625,-64.6875,8
"762",-77.625,-64.5625,5
"763",-77.625,-64.4375,4
"764",-77.625,-64.3125,8
"765",-77.625,-64.1875,6
"766",-77.625,-64.0625,3
"767",-77.625,-63.9375,2
"768",-77.375,-68.1875,3
"769",-77.375,-68.0625,14
"770",-77.375,-67.9375,12
"771",-77.375,-67.8125,27
"772",-77.375,-67.6875,30
"773",-77.375,-67.5625,18
"774",-77.375,-67.4375,7
"775",-77.375,-67.3125,6
"776",-77.375,-67.1875,11
"777",-77.375,-67.0625,6
"778",-77.375,-66.9375,30
"779",-77.375,-66.8125,84
"780",-77.375,-66.6875,121
"781",-77.375,-66.5625,156
"782",-77.375,-66.4375,129
"783",-77.375,-66.3125,252
"784",-77.375,-66.1875,186
"785",-77.375,-66.0625,193
"786",-77.375,-65.9375,206
"787",-77.375,-65.8125,183
"788",-77.375,-65.6875,195
"789",-77.375,-65.5625,108
"790",-77.375,-65.4375,72
"791",-77.375,-65.3125,58
"792",-77.375,-65.1875,104
"793",-77.375,-65.0625,103
"794",-77.375,-64.9375,47
"795",-77.375,-64.8125,30
"796",-77.375,-64.6875,18
"797",-77.375,-64.5625,17
"798",-77.375,-64.4375,21
"799",-77.375,-64.3125,19
"800",-77.375,-64.1875,16
"801",-77.375,-64.0625,12
"802",-77.375,-63.9375,2
"803",-77.125,-68.1875,3
"804",-77.125,-68.0625,8
"805",-77.125,-67.9375,10
"806",-77.125,-67.8125,11
"807",-77.125,-67.6875,13
"808",-77.125,-67.5625,12
"809",-77.125,-67.1875,8
"810",-77.125,-67.0625,12
"811",-77.125,-66.9375,27
"812",-77.125,-66.8125,94
"813",-77.125,-66.6875,134
"814",-77.125,-66.5625,157
"815",-77.125,-66.4375,242
"816",-77.125,-66.3125,197
"817",-77.125,-66.1875,212
"818",-77.125,-66.0625,330
"819",-77.125,-65.9375,202
"820",-77.125,-65.8125,153
"821",-77.125,-65.6875,142
"822",-77.125,-65.5625,100
"823",-77.125,-65.4375,59
"824",-77.125,-65.3125,67
"825",-77.125,-65.1875,76
"826",-77.125,-65.0625,68
"827",-77.125,-64.9375,42
"828",-77.125,-64.8125,56
"829",-77.125,-64.6875,33
"830",-77.125,-64.5625,32
"831",-77.125,-64.4375,41
"832",-77.125,-64.3125,37
"833",-77.125,-64.1875,41
"834",-77.125,-64.0625,35
"835",-77.125,-63.9375,23
"836",-77.125,-63.8125,3
"837",-77.125,-63.6875,2
"838",-77.125,-63.4375,1
"839",-76.875,-68.1875,4
"840",-76.875,-68.0625,4
"841",-76.875,-67.9375,1
"842",-76.875,-67.8125,1
"843",-76.875,-67.6875,8
"844",-76.875,-67.5625,24
"845",-76.875,-67.4375,7
"846",-76.875,-67.3125,7
"847",-76.875,-67.1875,8
"848",-76.875,-67.0625,15
"849",-76.875,-66.9375,40
"850",-76.875,-66.8125,92
"851",-76.875,-66.6875,91
"852",-76.875,-66.5625,103
"853",-76.875,-66.4375,159
"854",-76.875,-66.3125,161
"855",-76.875,-66.1875,158
"856",-76.875,-66.0625,229
"857",-76.875,-65.9375,208
"858",-76.875,-65.8125,123
"859",-76.875,-65.6875,120
"860",-76.875,-65.5625,76
"861",-76.875,-65.4375,54
"862",-76.875,-65.3125,61
"863",-76.875,-65.1875,65
"864",-76.875,-65.0625,80
"865",-76.875,-64.9375,86
"866",-76.875,-64.8125,64
"867",-76.875,-64.6875,63
"868",-76.875,-64.5625,74
"869",-76.875,-64.4375,110
"870",-76.875,-64.3125,110
"871",-76.875,-64.1875,97
"872",-76.875,-64.0625,112
"873",-76.875,-63.9375,56
