"","x","y","numb"
"90",-50.625,-55.4375,2
"91",-50.625,-55.3125,1
"92",-50.625,-55.1875,2
"93",-50.625,-54.9375,1
"94",-50.375,-59.9375,1
"95",-50.375,-59.6875,1
"96",-50.375,-59.5625,1
"97",-50.375,-59.4375,2
"98",-50.375,-59.1875,1
"99",-50.375,-59.0625,1
"100",-50.375,-58.9375,1
"101",-50.375,-58.8125,2
"102",-50.375,-58.6875,6
"103",-50.375,-58.5625,52
"104",-50.375,-58.4375,53
"105",-50.375,-58.3125,55
"106",-50.375,-58.1875,98
"107",-50.375,-58.0625,46
"108",-50.375,-57.9375,44
"109",-50.375,-57.8125,23
"110",-50.375,-57.6875,15
"111",-50.375,-56.3125,2
"112",-50.375,-56.1875,1
"113",-50.375,-56.0625,4
"114",-50.375,-55.9375,3
"115",-50.375,-55.8125,6
"116",-50.375,-55.6875,8
"117",-50.375,-55.5625,1
"118",-50.375,-55.0625,4
"119",-50.375,-54.9375,2
"120",-50.375,-54.4375,2
"121",-50.375,-54.1875,1
"122",-50.125,-59.9375,2
"123",-50.125,-59.8125,2
"124",-50.125,-59.6875,1
"125",-50.125,-59.4375,2
"126",-50.125,-58.8125,5
"127",-50.125,-58.6875,14
"128",-50.125,-58.5625,49
"129",-50.125,-58.4375,53
"130",-50.125,-58.3125,60
"131",-50.125,-58.1875,56
"132",-50.125,-58.0625,144
"133",-50.125,-57.9375,41
"134",-50.125,-57.8125,28
"135",-50.125,-57.6875,33
"136",-50.125,-57.5625,17
"137",-50.125,-56.4375,1
"138",-50.125,-56.3125,6
"139",-50.125,-56.1875,5
"140",-50.125,-56.0625,5
"141",-50.125,-55.9375,1
"142",-50.125,-55.1875,1
"143",-50.125,-54.9375,7
"144",-50.125,-54.8125,6
"145",-50.125,-54.6875,3
"146",-50.125,-54.5625,3
"147",-49.875,-59.8125,1
"148",-49.875,-59.6875,3
"149",-49.875,-59.4375,4
"150",-49.875,-59.3125,1
"151",-49.875,-59.0625,1
"152",-49.875,-58.8125,7
"153",-49.875,-58.6875,14
"154",-49.875,-58.5625,33
"155",-49.875,-58.4375,51
"156",-49.875,-58.3125,57
"157",-49.875,-58.1875,49
"158",-49.875,-58.0625,40
"159",-49.875,-57.9375,49
"160",-49.875,-57.8125,39
"161",-49.875,-57.6875,20
"162",-49.875,-57.5625,28
"163",-49.875,-57.4375,8
"164",-49.875,-56.4375,1
"165",-49.875,-56.3125,14
"166",-49.875,-56.1875,15
"167",-49.875,-56.0625,5
"168",-49.875,-55.9375,1
"169",-49.875,-55.0625,1
"170",-49.875,-54.6875,3
"171",-49.875,-54.4375,3
"172",-49.875,-54.3125,1
"173",-49.875,-54.1875,3
"174",-49.875,-54.0625,2
"175",-49.875,-53.9375,1
"176",-49.625,-60.1875,1
"177",-49.625,-60.0625,1
"178",-49.625,-59.8125,3
"179",-49.625,-59.6875,2
"180",-49.625,-59.3125,1
"181",-49.625,-58.9375,2
"182",-49.625,-58.8125,4
"183",-49.625,-58.6875,14
"184",-49.625,-58.5625,37
"185",-49.625,-58.4375,45
"186",-49.625,-58.3125,38
"187",-49.625,-58.1875,64
"188",-49.625,-58.0625,48
"189",-49.625,-57.9375,43
"190",-49.625,-57.8125,151
"191",-49.625,-57.6875,49
"192",-49.625,-57.5625,35
"193",-49.625,-57.4375,22
"194",-49.625,-57.3125,6
"195",-49.625,-57.1875,5
"196",-49.625,-57.0625,4
"197",-49.625,-56.9375,1
"198",-49.625,-56.6875,4
"199",-49.625,-56.5625,5
"200",-49.625,-56.4375,9
"201",-49.625,-56.3125,10
"202",-49.625,-56.1875,17
"203",-49.625,-56.0625,4
"204",-49.625,-55.9375,2
"205",-49.625,-54.4375,1
"206",-49.625,-54.3125,3
"207",-49.625,-53.9375,2
"208",-49.375,-60.0625,2
"209",-49.375,-59.8125,3
"210",-49.375,-59.6875,1
"211",-49.375,-59.5625,2
"212",-49.375,-59.4375,1
"213",-49.375,-59.3125,2
"214",-49.375,-58.9375,3
"215",-49.375,-58.8125,5
"216",-49.375,-58.6875,20
"217",-49.375,-58.5625,23
"218",-49.375,-58.4375,48
"219",-49.375,-58.3125,45
"220",-49.375,-58.1875,37
"221",-49.375,-58.0625,25
"222",-49.375,-57.9375,24
"223",-49.375,-57.8125,26
"224",-49.375,-57.6875,32
"225",-49.375,-57.5625,51
"226",-49.375,-57.4375,39
"227",-49.375,-57.3125,29
"228",-49.375,-57.1875,17
"229",-49.375,-57.0625,6
"230",-49.375,-56.9375,6
"231",-49.375,-56.8125,6
"232",-49.375,-56.6875,4
"233",-49.375,-56.5625,8
"234",-49.375,-56.4375,1
"235",-49.375,-56.3125,9
"236",-49.375,-56.1875,10
"237",-49.375,-56.0625,5
"238",-49.375,-55.9375,4
"239",-49.375,-55.8125,1
"240",-49.375,-53.8125,2
"241",-49.375,-53.6875,1
"242",-49.125,-60.0625,1
"243",-49.125,-59.9375,2
"244",-49.125,-59.8125,1
"245",-49.125,-59.5625,5
"246",-49.125,-59.4375,2
"247",-49.125,-59.1875,1
"248",-49.125,-59.0625,5
"249",-49.125,-58.9375,5
"250",-49.125,-58.8125,6
"251",-49.125,-58.6875,9
"252",-49.125,-58.5625,26
"253",-49.125,-58.4375,42
"254",-49.125,-58.3125,31
"255",-49.125,-58.1875,36
"256",-49.125,-58.0625,39
"257",-49.125,-57.9375,36
"258",-49.125,-57.8125,142
"259",-49.125,-57.6875,34
"260",-49.125,-57.5625,41
"261",-49.125,-57.4375,47
"262",-49.125,-57.3125,35
"263",-49.125,-57.1875,40
"264",-49.125,-57.0625,17
"265",-49.125,-56.9375,8
"266",-49.125,-56.8125,4
"267",-49.125,-56.6875,15
"268",-49.125,-56.5625,8
"269",-49.125,-56.4375,6
"270",-49.125,-56.3125,12
"271",-49.125,-56.1875,13
"272",-49.125,-56.0625,11
"273",-49.125,-55.9375,1
"274",-49.125,-55.8125,2
"275",-49.125,-55.5625,2
"276",-49.125,-55.4375,1
"277",-49.125,-55.3125,1
"278",-49.125,-55.1875,1
"279",-49.125,-55.0625,1
"280",-49.125,-54.0625,1
"281",-49.125,-53.6875,1
"282",-48.875,-62.6875,1
"283",-48.875,-62.5625,2
"284",-48.875,-62.4375,1
"285",-48.875,-60.0625,1
"286",-48.875,-59.9375,1
"287",-48.875,-59.5625,1
"288",-48.875,-59.4375,2
"289",-48.875,-59.3125,2
"290",-48.875,-59.1875,7
"291",-48.875,-59.0625,6
"292",-48.875,-58.9375,6
"293",-48.875,-58.8125,4
"294",-48.875,-58.6875,6
"295",-48.875,-58.5625,26
"296",-48.875,-58.4375,27
"297",-48.875,-58.3125,27
"298",-48.875,-58.1875,42
"299",-48.875,-58.0625,35
"300",-48.875,-57.9375,38
"301",-48.875,-57.8125,46
"302",-48.875,-57.6875,51
"303",-48.875,-57.5625,59
"304",-48.875,-57.4375,51
"305",-48.875,-57.3125,50
"306",-48.875,-57.1875,42
"307",-48.875,-57.0625,29
"308",-48.875,-56.9375,14
"309",-48.875,-56.8125,11
"310",-48.875,-56.6875,12
"311",-48.875,-56.5625,11
"312",-48.875,-56.4375,12
"313",-48.875,-56.3125,6
"314",-48.875,-56.1875,11
"315",-48.875,-56.0625,18
"316",-48.875,-55.9375,8
"317",-48.875,-55.8125,1
"318",-48.875,-55.6875,1
"319",-48.875,-55.5625,1
"320",-48.875,-55.4375,1
"321",-48.875,-55.3125,3
"322",-48.875,-55.1875,1
"323",-48.875,-55.0625,1
"324",-48.875,-54.9375,1
"325",-48.875,-54.4375,1
"326",-48.875,-53.6875,1
"327",-48.875,-53.4375,1
"328",-48.875,-52.5625,1
"329",-48.875,-52.3125,1
"330",-48.625,-62.6875,8
"331",-48.625,-62.5625,5
"332",-48.625,-62.4375,1
"333",-48.625,-59.9375,1
"334",-48.625,-59.5625,1
"335",-48.625,-59.4375,2
"336",-48.625,-59.3125,1
"337",-48.625,-59.1875,1
"338",-48.625,-59.0625,8
"339",-48.625,-58.9375,2
"340",-48.625,-58.8125,2
"341",-48.625,-58.6875,12
"342",-48.625,-58.5625,19
"343",-48.625,-58.4375,29
"344",-48.625,-58.3125,36
"345",-48.625,-58.1875,50
"346",-48.625,-58.0625,40
"347",-48.625,-57.9375,43
"348",-48.625,-57.8125,42
"349",-48.625,-57.6875,42
"350",-48.625,-57.5625,62
"351",-48.625,-57.4375,154
"352",-48.625,-57.3125,53
"353",-48.625,-57.1875,55
"354",-48.625,-57.0625,69
"355",-48.625,-56.9375,22
"356",-48.625,-56.8125,24
"357",-48.625,-56.6875,31
"358",-48.625,-56.5625,20
"359",-48.625,-56.4375,22
"360",-48.625,-56.3125,16
"361",-48.625,-56.1875,22
"362",-48.625,-56.0625,26
"363",-48.625,-55.9375,6
"364",-48.625,-55.8125,9
"365",-48.625,-55.6875,1
"366",-48.625,-55.5625,2
"367",-48.625,-55.4375,1
"368",-48.625,-55.1875,1
"369",-48.625,-55.0625,1
"370",-48.625,-54.6875,1
"371",-48.625,-54.3125,2
"372",-48.625,-54.1875,1
"373",-48.625,-54.0625,1
"374",-48.625,-53.9375,1
"375",-48.625,-53.8125,1
"376",-48.625,-53.6875,1
"377",-48.625,-53.5625,1
"378",-48.625,-53.4375,1
"379",-48.625,-52.8125,1
"380",-48.625,-52.6875,2
"381",-48.625,-52.5625,1
"382",-48.625,-52.4375,1
"383",-48.625,-52.3125,1
"384",-48.625,-52.1875,1
"385",-48.375,-62.8125,3
"386",-48.375,-62.6875,1
"387",-48.375,-62.5625,1
"388",-48.375,-62.4375,1
"389",-48.375,-60.0625,4
"390",-48.375,-59.9375,2
"391",-48.375,-59.4375,10
"392",-48.375,-59.3125,1
"393",-48.375,-59.1875,8
"394",-48.375,-59.0625,13
"395",-48.375,-58.9375,8
"396",-48.375,-58.8125,12
"397",-48.375,-58.6875,16
"398",-48.375,-58.5625,28
"399",-48.375,-58.4375,41
"400",-48.375,-58.3125,35
"401",-48.375,-58.1875,56
"402",-48.375,-58.0625,54
"403",-48.375,-57.9375,42
"404",-48.375,-57.8125,46
"405",-48.375,-57.6875,77
"406",-48.375,-57.5625,66
"407",-48.375,-57.4375,72
"408",-48.375,-57.3125,56
"409",-48.375,-57.1875,71
"410",-48.375,-57.0625,75
"411",-48.375,-56.9375,35
"412",-48.375,-56.8125,24
"413",-48.375,-56.6875,21
"414",-48.375,-56.5625,24
"415",-48.375,-56.4375,26
"416",-48.375,-56.3125,13
"417",-48.375,-56.1875,9
"418",-48.375,-56.0625,13
"419",-48.375,-55.9375,11
"420",-48.375,-55.8125,11
"421",-48.375,-55.6875,6
"422",-48.375,-55.5625,6
"423",-48.375,-55.4375,1
"424",-48.375,-55.3125,2
"425",-48.375,-55.1875,1
"426",-48.375,-54.9375,1
"427",-48.375,-54.6875,2
"428",-48.375,-54.3125,2
"429",-48.375,-53.8125,1
"430",-48.375,-53.5625,1
"431",-48.375,-53.4375,2
"432",-48.375,-53.3125,4
"433",-48.375,-53.1875,2
"434",-48.375,-53.0625,1
"435",-48.375,-52.9375,1
"436",-48.375,-52.8125,1
"437",-48.375,-52.1875,1
"438",-48.375,-52.0625,3
"439",-48.125,-62.8125,3
"440",-48.125,-62.6875,3
"441",-48.125,-62.5625,1
"442",-48.125,-60.1875,1
"443",-48.125,-60.0625,5
"444",-48.125,-59.9375,8
"445",-48.125,-59.8125,1
"446",-48.125,-59.6875,1
"447",-48.125,-59.5625,2
"448",-48.125,-59.4375,5
"449",-48.125,-59.1875,8
"450",-48.125,-59.0625,7
"451",-48.125,-58.9375,9
"452",-48.125,-58.8125,20
"453",-48.125,-58.6875,34
"454",-48.125,-58.5625,55
"455",-48.125,-58.4375,54
"456",-48.125,-58.3125,60
"457",-48.125,-58.1875,64
"458",-48.125,-58.0625,59
"459",-48.125,-57.9375,60
"460",-48.125,-57.8125,68
"461",-48.125,-57.6875,58
"462",-48.125,-57.5625,114
"463",-48.125,-57.4375,202
"464",-48.125,-57.3125,60
"465",-48.125,-57.1875,70
"466",-48.125,-57.0625,77
"467",-48.125,-56.9375,34
"468",-48.125,-56.8125,21
"469",-48.125,-56.6875,26
"470",-48.125,-56.5625,25
"471",-48.125,-56.4375,23
"472",-48.125,-56.3125,1
"473",-48.125,-56.1875,2
"474",-48.125,-56.0625,1
"475",-48.125,-55.9375,3
"476",-48.125,-55.8125,5
"477",-48.125,-55.6875,9
"478",-48.125,-55.5625,12
"479",-48.125,-55.4375,10
"480",-48.125,-55.3125,7
"481",-48.125,-55.1875,2
"482",-48.125,-55.0625,2
"483",-48.125,-54.9375,2
"484",-48.125,-54.8125,3
"485",-48.125,-54.6875,3
"486",-48.125,-54.5625,3
"487",-48.125,-54.4375,1
"488",-48.125,-54.3125,1
"489",-48.125,-54.0625,2
"490",-48.125,-53.8125,1
"491",-48.125,-53.4375,1
"492",-48.125,-53.3125,1
"493",-48.125,-53.1875,1
"494",-48.125,-53.0625,1
"495",-48.125,-52.9375,1
"496",-48.125,-52.8125,1
"497",-48.125,-52.5625,1
"498",-48.125,-52.0625,1
"499",-48.125,-51.9375,2
"500",-48.125,-51.8125,1
"501",-47.875,-62.8125,1
"502",-47.875,-60.6875,1
"503",-47.875,-60.4375,2
"504",-47.875,-60.3125,1
"505",-47.875,-60.0625,1
"506",-47.875,-59.9375,4
"507",-47.875,-59.8125,1
"508",-47.875,-59.4375,3
"509",-47.875,-59.3125,3
"510",-47.875,-59.0625,9
"511",-47.875,-58.9375,32
"512",-47.875,-58.8125,44
"513",-47.875,-58.6875,53
"514",-47.875,-58.5625,61
"515",-47.875,-58.4375,69
"516",-47.875,-58.3125,89
"517",-47.875,-58.1875,67
"518",-47.875,-58.0625,65
"519",-47.875,-57.9375,85
"520",-47.875,-57.8125,83
"521",-47.875,-57.6875,97
"522",-47.875,-57.5625,103
"523",-47.875,-57.4375,157
"524",-47.875,-57.3125,89
"525",-47.875,-57.1875,70
"526",-47.875,-57.0625,57
"527",-47.875,-56.9375,47
"528",-47.875,-56.8125,30
"529",-47.875,-56.6875,20
"530",-47.875,-56.5625,20
"531",-47.875,-56.4375,22
"532",-47.875,-56.3125,6
"533",-47.875,-56.1875,1
"534",-47.875,-56.0625,1
"535",-47.875,-55.9375,1
"536",-47.875,-55.8125,8
"537",-47.875,-55.6875,2
"538",-47.875,-55.5625,4
"539",-47.875,-55.4375,7
"540",-47.875,-55.3125,5
"541",-47.875,-55.1875,3
"542",-47.875,-55.0625,2
"543",-47.875,-54.9375,2
"544",-47.875,-54.5625,2
"545",-47.875,-54.4375,3
"546",-47.875,-54.3125,2
"547",-47.875,-54.1875,2
"548",-47.875,-54.0625,1
"549",-47.875,-53.9375,2
"550",-47.875,-53.8125,1
"551",-47.875,-53.6875,1
"552",-47.875,-53.5625,3
"553",-47.875,-53.4375,3
"554",-47.875,-53.3125,1
"555",-47.875,-53.1875,2
"556",-47.875,-53.0625,4
"557",-47.875,-52.9375,2
"558",-47.875,-52.8125,1
"559",-47.875,-52.6875,2
"560",-47.875,-51.9375,1
"561",-47.875,-51.8125,2
"562",-47.625,-62.4375,1
"563",-47.625,-61.9375,1
"564",-47.625,-61.6875,1
"565",-47.625,-61.5625,1
"566",-47.625,-61.0625,1
"567",-47.625,-60.9375,2
"568",-47.625,-60.8125,3
"569",-47.625,-60.6875,11
"570",-47.625,-60.5625,9
"571",-47.625,-60.4375,4
"572",-47.625,-60.3125,2
"573",-47.625,-59.9375,4
"574",-47.625,-59.8125,2
"575",-47.625,-59.3125,4
"576",-47.625,-59.1875,16
"577",-47.625,-59.0625,27
"578",-47.625,-58.9375,32
"579",-47.625,-58.8125,57
"580",-47.625,-58.6875,62
"581",-47.625,-58.5625,98
"582",-47.625,-58.4375,109
"583",-47.625,-58.3125,86
"584",-47.625,-58.1875,98
"585",-47.625,-58.0625,86
"586",-47.625,-57.9375,107
"587",-47.625,-57.8125,124
"588",-47.625,-57.6875,109
"589",-47.625,-57.5625,158
"590",-47.625,-57.4375,220
"591",-47.625,-57.3125,98
"592",-47.625,-57.1875,88
"593",-47.625,-57.0625,42
"594",-47.625,-56.9375,33
"595",-47.625,-56.8125,32
"596",-47.625,-56.6875,24
"597",-47.625,-56.5625,21
"598",-47.625,-56.4375,12
"599",-47.625,-56.3125,9
"600",-47.625,-56.1875,2
"601",-47.625,-56.0625,2
"602",-47.625,-55.9375,2
"603",-47.625,-55.8125,5
"604",-47.625,-55.6875,6
"605",-47.625,-55.5625,3
"606",-47.625,-55.4375,2
"607",-47.625,-55.3125,14
"608",-47.625,-55.1875,8
"609",-47.625,-54.6875,1
"610",-47.625,-54.4375,2
"611",-47.625,-54.3125,2
"612",-47.625,-54.1875,2
"613",-47.625,-52.9375,1
"614",-47.625,-52.8125,4
"615",-47.625,-52.6875,3
"616",-47.625,-52.4375,1
"617",-47.625,-52.3125,1
"618",-47.625,-52.0625,1
"619",-47.625,-51.8125,2
"620",-47.625,-51.6875,2
"621",-47.625,-51.5625,1
"622",-47.625,-50.4375,1
"623",-47.625,-50.3125,1
"624",-47.625,-50.1875,1
"625",-47.375,-62.3125,1
"626",-47.375,-62.1875,1
"627",-47.375,-61.9375,1
"628",-47.375,-61.8125,1
"629",-47.375,-61.6875,1
"630",-47.375,-61.5625,1
"631",-47.375,-61.4375,1
"632",-47.375,-61.3125,2
"633",-47.375,-61.1875,2
"634",-47.375,-61.0625,1
"635",-47.375,-60.9375,2
"636",-47.375,-60.8125,3
"637",-47.375,-60.6875,7
"638",-47.375,-60.5625,2
"639",-47.375,-60.4375,3
"640",-47.375,-60.3125,5
"641",-47.375,-60.0625,4
"642",-47.375,-59.9375,3
"643",-47.375,-59.8125,4
"644",-47.375,-59.6875,1
"645",-47.375,-59.4375,1
"646",-47.375,-59.3125,11
"647",-47.375,-59.1875,20
"648",-47.375,-59.0625,32
"649",-47.375,-58.9375,45
"650",-47.375,-58.8125,55
"651",-47.375,-58.6875,76
"652",-47.375,-58.5625,71
"653",-47.375,-58.4375,99
"654",-47.375,-58.3125,89
"655",-47.375,-58.1875,86
"656",-47.375,-58.0625,124
"657",-47.375,-57.9375,97
"658",-47.375,-57.8125,110
"659",-47.375,-57.6875,133
"660",-47.375,-57.5625,124
"661",-47.375,-57.4375,112
"662",-47.375,-57.3125,122
"663",-47.375,-57.1875,67
"664",-47.375,-57.0625,60
"665",-47.375,-56.9375,52
"666",-47.375,-56.8125,29
"667",-47.375,-56.6875,21
"668",-47.375,-56.5625,27
"669",-47.375,-56.4375,30
"670",-47.375,-56.3125,16
"671",-47.375,-56.1875,9
"672",-47.375,-56.0625,14
"673",-47.375,-55.9375,5
"674",-47.375,-55.5625,1
"675",-47.375,-55.4375,3
"676",-47.375,-55.3125,3
"677",-47.375,-55.1875,9
"678",-47.375,-55.0625,6
"679",-47.375,-54.9375,2
"680",-47.375,-54.8125,2
"681",-47.375,-54.6875,1
"682",-47.375,-54.5625,2
"683",-47.375,-54.4375,1
"684",-47.375,-54.3125,3
"685",-47.375,-52.9375,2
"686",-47.375,-52.6875,7
"687",-47.375,-52.5625,8
"688",-47.375,-52.4375,1
"689",-47.375,-51.6875,1
"690",-47.375,-51.5625,1
"691",-47.375,-51.4375,2
"692",-47.375,-51.3125,3
"693",-47.375,-51.1875,2
"694",-47.375,-51.0625,1
"695",-47.375,-50.9375,1
"696",-47.375,-50.8125,1
"697",-47.375,-50.6875,2
"698",-47.375,-50.5625,1
"699",-47.375,-50.1875,1
"700",-47.375,-50.0625,4
"701",-47.125,-62.4375,4
"702",-47.125,-62.3125,1
"703",-47.125,-62.1875,1
"704",-47.125,-62.0625,1
"705",-47.125,-60.0625,7
"706",-47.125,-59.9375,4
"707",-47.125,-59.6875,3
"708",-47.125,-59.4375,5
"709",-47.125,-59.3125,23
"710",-47.125,-59.1875,26
"711",-47.125,-59.0625,38
"712",-47.125,-58.9375,48
"713",-47.125,-58.8125,68
"714",-47.125,-58.6875,67
"715",-47.125,-58.5625,59
"716",-47.125,-58.4375,74
"717",-47.125,-58.3125,86
"718",-47.125,-58.1875,99
"719",-47.125,-58.0625,112
"720",-47.125,-57.9375,93
"721",-47.125,-57.8125,123
"722",-47.125,-57.6875,147
"723",-47.125,-57.5625,114
"724",-47.125,-57.4375,213
"725",-47.125,-57.3125,121
"726",-47.125,-57.1875,58
"727",-47.125,-57.0625,40
"728",-47.125,-56.9375,71
"729",-47.125,-56.8125,47
"730",-47.125,-56.6875,41
"731",-47.125,-56.5625,38
"732",-47.125,-56.4375,42
"733",-47.125,-56.3125,22
"734",-47.125,-56.1875,18
"735",-47.125,-56.0625,10
"736",-47.125,-55.9375,18
"737",-47.125,-55.8125,2
"738",-47.125,-55.6875,3
"739",-47.125,-55.5625,4
"740",-47.125,-55.4375,7
"741",-47.125,-55.3125,6
"742",-47.125,-55.1875,10
"743",-47.125,-55.0625,5
"744",-47.125,-54.9375,4
"745",-47.125,-54.8125,2
"746",-47.125,-54.6875,1
"747",-47.125,-54.3125,1
"748",-47.125,-54.1875,2
"749",-47.125,-53.0625,2
"750",-47.125,-52.9375,2
"751",-47.125,-52.8125,5
"752",-47.125,-52.6875,4
"753",-47.125,-52.5625,5
"754",-47.125,-52.4375,8
"755",-47.125,-52.3125,5
"756",-47.125,-52.1875,2
"757",-47.125,-51.9375,1
"758",-47.125,-51.6875,2
"759",-47.125,-51.1875,4
"760",-46.875,-62.3125,1
"761",-46.875,-62.1875,1
"762",-46.875,-60.0625,2
"763",-46.875,-59.9375,4
"764",-46.875,-59.8125,1
"765",-46.875,-59.6875,3
"766",-46.875,-59.5625,1
"767",-46.875,-59.4375,19
"768",-46.875,-59.3125,32
"769",-46.875,-59.1875,32
"770",-46.875,-59.0625,50
"771",-46.875,-58.9375,88
"772",-46.875,-58.8125,106
"773",-46.875,-58.6875,85
"774",-46.875,-58.5625,76
"775",-46.875,-58.4375,63
"776",-46.875,-58.3125,70
"777",-46.875,-58.1875,94
"778",-46.875,-58.0625,118
"779",-46.875,-57.9375,123
"780",-46.875,-57.8125,103
"781",-46.875,-57.6875,136
"782",-46.875,-57.5625,131
"783",-46.875,-57.4375,110
"784",-46.875,-57.3125,79
"785",-46.875,-57.1875,87
"786",-46.875,-57.0625,57
"787",-46.875,-56.9375,58
"788",-46.875,-56.8125,57
"789",-46.875,-56.6875,36
"790",-46.875,-56.5625,19
"791",-46.875,-56.4375,35
"792",-46.875,-56.3125,28
"793",-46.875,-56.1875,16
"794",-46.875,-56.0625,34
"795",-46.875,-55.9375,22
"796",-46.875,-55.8125,13
"797",-46.875,-55.6875,6
"798",-46.875,-55.5625,7
"799",-46.875,-55.4375,2
"800",-46.875,-55.3125,7
"801",-46.875,-55.1875,4
"802",-46.875,-55.0625,2
"803",-46.875,-54.9375,3
"804",-46.875,-54.8125,1
"805",-46.875,-54.6875,3
"806",-46.875,-54.5625,2
"807",-46.875,-54.4375,1
"808",-46.875,-54.3125,2
"809",-46.875,-54.1875,4
"810",-46.875,-54.0625,2
"811",-46.875,-53.9375,1
"812",-46.875,-53.3125,2
"813",-46.875,-53.1875,3
"814",-46.875,-53.0625,5
"815",-46.875,-52.9375,3
"816",-46.875,-52.8125,4
"817",-46.875,-52.6875,3
"818",-46.875,-52.5625,2
"819",-46.875,-52.4375,6
"820",-46.875,-52.3125,5
"821",-46.875,-52.1875,5
"822",-46.875,-52.0625,1
"823",-46.875,-51.8125,1
"824",-46.875,-51.4375,1
"825",-46.875,-51.1875,1
"826",-46.875,-50.9375,1
"827",-46.875,-50.8125,1
"828",-46.625,-62.4375,2
"829",-46.625,-59.9375,7
"830",-46.625,-59.8125,3
"831",-46.625,-59.6875,2
"832",-46.625,-59.5625,6
"833",-46.625,-59.4375,21
"834",-46.625,-59.3125,22
"835",-46.625,-59.1875,30
"836",-46.625,-59.0625,79
"837",-46.625,-58.9375,90
"838",-46.625,-58.8125,136
"839",-46.625,-58.6875,100
"840",-46.625,-58.5625,75
"841",-46.625,-58.4375,58
"842",-46.625,-58.3125,77
"843",-46.625,-58.1875,68
"844",-46.625,-58.0625,86
"845",-46.625,-57.9375,105
"846",-46.625,-57.8125,101
"847",-46.625,-57.6875,133
"848",-46.625,-57.5625,131
"849",-46.625,-57.4375,124
"850",-46.625,-57.3125,113
"851",-46.625,-57.1875,99
"852",-46.625,-57.0625,168
"853",-46.625,-56.9375,50
"854",-46.625,-56.8125,25
"855",-46.625,-56.6875,21
"856",-46.625,-56.5625,29
"857",-46.625,-56.4375,32
"858",-46.625,-56.3125,34
"859",-46.625,-56.1875,28
"860",-46.625,-56.0625,36
"861",-46.625,-55.9375,54
"862",-46.625,-55.8125,31
"863",-46.625,-55.6875,23
"864",-46.625,-55.5625,18
"865",-46.625,-55.4375,9
"866",-46.625,-55.3125,15
"867",-46.625,-55.1875,6
"868",-46.625,-55.0625,3
"869",-46.625,-54.9375,4
"870",-46.625,-54.5625,1
"871",-46.625,-54.4375,1
"872",-46.625,-54.3125,3
"873",-46.625,-54.1875,1
