"","x","y","numb"
"139",-84.625,-66.9375,1
"140",-84.375,-69.0625,4
"141",-84.375,-68.9375,20
"142",-84.375,-68.8125,46
"143",-84.375,-68.6875,27
"144",-84.375,-68.5625,24
"145",-84.375,-68.4375,15
"146",-84.375,-68.3125,10
"147",-84.375,-68.1875,16
"148",-84.375,-68.0625,47
"149",-84.375,-67.9375,26
"150",-84.375,-67.8125,6
"151",-84.375,-67.5625,1
"152",-84.375,-67.4375,2
"153",-84.125,-69.0625,5
"154",-84.125,-68.9375,31
"155",-84.125,-68.8125,63
"156",-84.125,-68.6875,36
"157",-84.125,-68.5625,20
"158",-84.125,-68.4375,24
"159",-84.125,-68.3125,16
"160",-84.125,-68.1875,41
"161",-84.125,-68.0625,47
"162",-84.125,-67.9375,31
"163",-84.125,-67.8125,16
"164",-84.125,-67.6875,1
"165",-84.125,-67.5625,1
"166",-84.125,-67.4375,1
"167",-83.875,-69.0625,2
"168",-83.875,-68.9375,27
"169",-83.875,-68.8125,60
"170",-83.875,-68.6875,30
"171",-83.875,-68.5625,13
"172",-83.875,-68.4375,23
"173",-83.875,-68.3125,36
"174",-83.875,-68.1875,42
"175",-83.875,-68.0625,57
"176",-83.875,-67.9375,43
"177",-83.875,-67.8125,15
"178",-83.875,-67.6875,1
"179",-83.875,-67.5625,2
"180",-83.875,-67.4375,3
"181",-83.875,-67.3125,2
"182",-83.625,-69.0625,4
"183",-83.625,-68.9375,16
"184",-83.625,-68.8125,50
"185",-83.625,-68.6875,31
"186",-83.625,-68.5625,4
"187",-83.625,-68.4375,13
"188",-83.625,-68.3125,40
"189",-83.625,-68.1875,56
"190",-83.625,-68.0625,71
"191",-83.625,-67.9375,56
"192",-83.625,-67.8125,32
"193",-83.625,-67.6875,4
"194",-83.625,-67.5625,1
"195",-83.625,-67.4375,3
"196",-83.625,-67.3125,3
"197",-83.625,-67.1875,1
"198",-83.375,-68.9375,21
"199",-83.375,-68.8125,64
"200",-83.375,-68.6875,55
"201",-83.375,-68.5625,22
"202",-83.375,-68.4375,11
"203",-83.375,-68.3125,31
"204",-83.375,-68.1875,50
"205",-83.375,-68.0625,60
"206",-83.375,-67.9375,79
"207",-83.375,-67.8125,50
"208",-83.375,-67.6875,33
"209",-83.375,-67.5625,3
"210",-83.375,-67.4375,1
"211",-83.375,-67.1875,8
"212",-83.375,-67.0625,1
"213",-83.125,-68.9375,8
"214",-83.125,-68.8125,29
"215",-83.125,-68.6875,44
"216",-83.125,-68.5625,17
"217",-83.125,-68.4375,6
"218",-83.125,-68.3125,19
"219",-83.125,-68.1875,46
"220",-83.125,-68.0625,57
"221",-83.125,-67.9375,78
"222",-83.125,-67.8125,68
"223",-83.125,-67.6875,62
"224",-83.125,-67.5625,6
"225",-83.125,-67.4375,1
"226",-83.125,-67.1875,1
"227",-83.125,-67.0625,1
"228",-82.875,-68.9375,4
"229",-82.875,-68.8125,10
"230",-82.875,-68.6875,20
"231",-82.875,-68.5625,10
"232",-82.875,-68.4375,7
"233",-82.875,-68.3125,22
"234",-82.875,-68.1875,32
"235",-82.875,-68.0625,83
"236",-82.875,-67.9375,72
"237",-82.875,-67.8125,67
"238",-82.875,-67.6875,80
"239",-82.875,-67.5625,26
"240",-82.875,-67.4375,12
"241",-82.875,-67.0625,1
"242",-82.625,-68.9375,1
"243",-82.625,-68.8125,8
"244",-82.625,-68.6875,10
"245",-82.625,-68.5625,8
"246",-82.625,-68.4375,12
"247",-82.625,-68.3125,15
"248",-82.625,-68.1875,28
"249",-82.625,-68.0625,76
"250",-82.625,-67.9375,72
"251",-82.625,-67.8125,59
"252",-82.625,-67.6875,86
"253",-82.625,-67.5625,63
"254",-82.625,-67.4375,18
"255",-82.625,-67.3125,6
"256",-82.625,-67.1875,3
"257",-82.625,-67.0625,3
"258",-82.625,-66.9375,2
"259",-82.625,-66.8125,2
"260",-82.375,-68.6875,3
"261",-82.375,-68.5625,3
"262",-82.375,-68.4375,9
"263",-82.375,-68.3125,9
"264",-82.375,-68.1875,29
"265",-82.375,-68.0625,59
"266",-82.375,-67.9375,79
"267",-82.375,-67.8125,73
"268",-82.375,-67.6875,65
"269",-82.375,-67.5625,97
"270",-82.375,-67.4375,37
"271",-82.375,-67.3125,18
"272",-82.375,-67.1875,6
"273",-82.375,-67.0625,1
"274",-82.375,-66.9375,2
"275",-82.375,-66.8125,11
"276",-82.375,-66.6875,1
"277",-82.375,-66.5625,1
"278",-82.125,-68.6875,2
"279",-82.125,-68.5625,1
"280",-82.125,-68.4375,4
"281",-82.125,-68.3125,7
"282",-82.125,-68.1875,18
"283",-82.125,-68.0625,56
"284",-82.125,-67.9375,101
"285",-82.125,-67.8125,65
"286",-82.125,-67.6875,89
"287",-82.125,-67.5625,99
"288",-82.125,-67.4375,66
"289",-82.125,-67.3125,62
"290",-82.125,-67.1875,19
"291",-82.125,-67.0625,22
"292",-82.125,-66.9375,25
"293",-82.125,-66.8125,17
"294",-82.125,-66.6875,2
"295",-82.125,-66.5625,2
"296",-81.875,-68.5625,1
"297",-81.875,-68.3125,2
"298",-81.875,-68.1875,17
"299",-81.875,-68.0625,77
"300",-81.875,-67.9375,74
"301",-81.875,-67.8125,103
"302",-81.875,-67.6875,132
"303",-81.875,-67.5625,105
"304",-81.875,-67.4375,145
"305",-81.875,-67.3125,97
"306",-81.875,-67.1875,57
"307",-81.875,-67.0625,27
"308",-81.875,-66.9375,24
"309",-81.875,-66.8125,16
"310",-81.875,-66.6875,15
"311",-81.875,-66.5625,3
"312",-81.875,-66.4375,1
"313",-81.875,-66.3125,3
"314",-81.875,-66.1875,3
"315",-81.625,-68.5625,1
"316",-81.625,-68.4375,1
"317",-81.625,-68.3125,4
"318",-81.625,-68.1875,20
"319",-81.625,-68.0625,67
"320",-81.625,-67.9375,56
"321",-81.625,-67.8125,90
"322",-81.625,-67.6875,92
"323",-81.625,-67.5625,124
"324",-81.625,-67.4375,287
"325",-81.625,-67.3125,114
"326",-81.625,-67.1875,90
"327",-81.625,-67.0625,35
"328",-81.625,-66.9375,26
"329",-81.625,-66.8125,17
"330",-81.625,-66.6875,20
"331",-81.625,-66.5625,13
"332",-81.625,-66.4375,24
"333",-81.625,-66.3125,10
"334",-81.625,-66.1875,5
"335",-81.625,-66.0625,1
"336",-81.625,-65.9375,1
"337",-81.375,-68.5625,1
"338",-81.375,-68.4375,1
"339",-81.375,-68.3125,4
"340",-81.375,-68.1875,24
"341",-81.375,-68.0625,68
"342",-81.375,-67.9375,47
"343",-81.375,-67.8125,71
"344",-81.375,-67.6875,82
"345",-81.375,-67.5625,118
"346",-81.375,-67.4375,154
"347",-81.375,-67.3125,101
"348",-81.375,-67.1875,90
"349",-81.375,-67.0625,76
"350",-81.375,-66.9375,50
"351",-81.375,-66.8125,31
"352",-81.375,-66.6875,45
"353",-81.375,-66.5625,42
"354",-81.375,-66.4375,27
"355",-81.375,-66.3125,27
"356",-81.375,-66.1875,8
"357",-81.375,-66.0625,2
"358",-81.375,-65.9375,2
"359",-81.375,-65.8125,7
"360",-81.375,-65.6875,4
"361",-81.125,-68.4375,1
"362",-81.125,-68.3125,7
"363",-81.125,-68.1875,27
"364",-81.125,-68.0625,66
"365",-81.125,-67.9375,84
"366",-81.125,-67.8125,99
"367",-81.125,-67.6875,49
"368",-81.125,-67.5625,145
"369",-81.125,-67.4375,143
"370",-81.125,-67.3125,94
"371",-81.125,-67.1875,129
"372",-81.125,-67.0625,232
"373",-81.125,-66.9375,85
"374",-81.125,-66.8125,105
"375",-81.125,-66.6875,108
"376",-81.125,-66.5625,84
"377",-81.125,-66.4375,71
"378",-81.125,-66.3125,47
"379",-81.125,-66.1875,41
"380",-81.125,-66.0625,21
"381",-81.125,-65.9375,13
"382",-81.125,-65.8125,11
"383",-81.125,-65.6875,12
"384",-81.125,-65.5625,1
"385",-80.875,-68.6875,2
"386",-80.875,-68.4375,6
"387",-80.875,-68.3125,15
"388",-80.875,-68.1875,23
"389",-80.875,-68.0625,61
"390",-80.875,-67.9375,75
"391",-80.875,-67.8125,104
"392",-80.875,-67.6875,78
"393",-80.875,-67.5625,127
"394",-80.875,-67.4375,149
"395",-80.875,-67.3125,124
"396",-80.875,-67.1875,128
"397",-80.875,-67.0625,159
"398",-80.875,-66.9375,98
"399",-80.875,-66.8125,99
"400",-80.875,-66.6875,98
"401",-80.875,-66.5625,56
"402",-80.875,-66.4375,43
"403",-80.875,-66.3125,40
"404",-80.875,-66.1875,33
"405",-80.875,-66.0625,19
"406",-80.875,-65.9375,7
"407",-80.875,-65.8125,10
"408",-80.875,-65.6875,8
"409",-80.875,-65.5625,6
"410",-80.625,-68.6875,10
"411",-80.625,-68.5625,4
"412",-80.625,-68.4375,8
"413",-80.625,-68.3125,8
"414",-80.625,-68.1875,31
"415",-80.625,-68.0625,65
"416",-80.625,-67.9375,86
"417",-80.625,-67.8125,88
"418",-80.625,-67.6875,94
"419",-80.625,-67.5625,142
"420",-80.625,-67.4375,152
"421",-80.625,-67.3125,138
"422",-80.625,-67.1875,174
"423",-80.625,-67.0625,318
"424",-80.625,-66.9375,64
"425",-80.625,-66.8125,81
"426",-80.625,-66.6875,75
"427",-80.625,-66.5625,41
"428",-80.625,-66.4375,41
"429",-80.625,-66.3125,37
"430",-80.625,-66.1875,22
"431",-80.625,-66.0625,8
"432",-80.625,-65.9375,6
"433",-80.625,-65.6875,9
"434",-80.625,-65.5625,16
"435",-80.625,-65.4375,7
"436",-80.625,-65.3125,2
"437",-80.625,-65.1875,4
"438",-80.625,-65.0625,2
"439",-80.625,-64.9375,1
"440",-80.375,-68.8125,1
"441",-80.375,-68.6875,9
"442",-80.375,-68.5625,12
"443",-80.375,-68.4375,8
"444",-80.375,-68.3125,10
"445",-80.375,-68.1875,26
"446",-80.375,-68.0625,59
"447",-80.375,-67.9375,73
"448",-80.375,-67.8125,86
"449",-80.375,-67.6875,112
"450",-80.375,-67.5625,144
"451",-80.375,-67.4375,169
"452",-80.375,-67.3125,162
"453",-80.375,-67.1875,156
"454",-80.375,-67.0625,150
"455",-80.375,-66.9375,96
"456",-80.375,-66.8125,95
"457",-80.375,-66.6875,97
"458",-80.375,-66.5625,52
"459",-80.375,-66.4375,43
"460",-80.375,-66.3125,33
"461",-80.375,-66.1875,21
"462",-80.375,-66.0625,7
"463",-80.375,-65.9375,4
"464",-80.375,-65.5625,16
"465",-80.375,-65.4375,22
"466",-80.375,-65.3125,14
"467",-80.375,-65.1875,11
"468",-80.375,-65.0625,7
"469",-80.375,-64.9375,12
"470",-80.125,-68.8125,1
"471",-80.125,-68.6875,5
"472",-80.125,-68.5625,13
"473",-80.125,-68.4375,16
"474",-80.125,-68.3125,17
"475",-80.125,-68.1875,12
"476",-80.125,-68.0625,44
"477",-80.125,-67.9375,52
"478",-80.125,-67.8125,84
"479",-80.125,-67.6875,101
"480",-80.125,-67.5625,168
"481",-80.125,-67.4375,131
"482",-80.125,-67.3125,170
"483",-80.125,-67.1875,203
"484",-80.125,-67.0625,246
"485",-80.125,-66.9375,113
"486",-80.125,-66.8125,80
"487",-80.125,-66.6875,58
"488",-80.125,-66.5625,59
"489",-80.125,-66.4375,64
"490",-80.125,-66.3125,30
"491",-80.125,-66.1875,19
"492",-80.125,-66.0625,9
"493",-80.125,-65.9375,7
"494",-80.125,-65.6875,1
"495",-80.125,-65.4375,17
"496",-80.125,-65.3125,12
"497",-80.125,-65.1875,9
"498",-80.125,-65.0625,11
"499",-80.125,-64.9375,9
"500",-79.875,-68.8125,1
"501",-79.875,-68.6875,3
"502",-79.875,-68.5625,3
"503",-79.875,-68.4375,7
"504",-79.875,-68.3125,11
"505",-79.875,-68.1875,15
"506",-79.875,-68.0625,50
"507",-79.875,-67.9375,43
"508",-79.875,-67.8125,60
"509",-79.875,-67.6875,117
"510",-79.875,-67.5625,102
"511",-79.875,-67.4375,149
"512",-79.875,-67.3125,193
"513",-79.875,-67.1875,230
"514",-79.875,-67.0625,198
"515",-79.875,-66.9375,214
"516",-79.875,-66.8125,162
"517",-79.875,-66.6875,84
"518",-79.875,-66.5625,71
"519",-79.875,-66.4375,76
"520",-79.875,-66.3125,29
"521",-79.875,-66.1875,20
"522",-79.875,-66.0625,6
"523",-79.875,-65.9375,2
"524",-79.875,-65.8125,2
"525",-79.875,-65.3125,9
"526",-79.875,-65.1875,8
"527",-79.875,-65.0625,15
"528",-79.875,-64.9375,4
"529",-79.875,-64.8125,3
"530",-79.625,-68.6875,2
"531",-79.625,-68.5625,3
"532",-79.625,-68.4375,10
"533",-79.625,-68.3125,7
"534",-79.625,-68.1875,9
"535",-79.625,-68.0625,41
"536",-79.625,-67.9375,46
"537",-79.625,-67.8125,68
"538",-79.625,-67.6875,90
"539",-79.625,-67.5625,86
"540",-79.625,-67.4375,134
"541",-79.625,-67.3125,202
"542",-79.625,-67.1875,221
"543",-79.625,-67.0625,201
"544",-79.625,-66.9375,250
"545",-79.625,-66.8125,466
"546",-79.625,-66.6875,272
"547",-79.625,-66.5625,108
"548",-79.625,-66.4375,96
"549",-79.625,-66.3125,51
"550",-79.625,-66.1875,32
"551",-79.625,-66.0625,7
"552",-79.625,-65.9375,7
"553",-79.625,-65.8125,6
"554",-79.625,-65.6875,1
"555",-79.625,-65.5625,3
"556",-79.625,-65.4375,11
"557",-79.625,-65.3125,23
"558",-79.625,-65.1875,32
"559",-79.625,-65.0625,9
"560",-79.625,-64.9375,4
"561",-79.625,-64.8125,4
"562",-79.375,-68.5625,4
"563",-79.375,-68.4375,5
"564",-79.375,-68.3125,6
"565",-79.375,-68.1875,15
"566",-79.375,-68.0625,38
"567",-79.375,-67.9375,41
"568",-79.375,-67.8125,60
"569",-79.375,-67.6875,94
"570",-79.375,-67.5625,95
"571",-79.375,-67.4375,97
"572",-79.375,-67.3125,123
"573",-79.375,-67.1875,159
"574",-79.375,-67.0625,183
"575",-79.375,-66.9375,195
"576",-79.375,-66.8125,247
"577",-79.375,-66.6875,286
"578",-79.375,-66.5625,210
"579",-79.375,-66.4375,126
"580",-79.375,-66.3125,63
"581",-79.375,-66.1875,33
"582",-79.375,-66.0625,16
"583",-79.375,-65.9375,12
"584",-79.375,-65.8125,15
"585",-79.375,-65.6875,22
"586",-79.375,-65.5625,23
"587",-79.375,-65.4375,31
"588",-79.375,-65.3125,25
"589",-79.375,-65.1875,37
"590",-79.375,-65.0625,34
"591",-79.375,-64.9375,13
"592",-79.375,-64.8125,5
"593",-79.375,-64.6875,1
"594",-79.125,-68.6875,1
"595",-79.125,-68.5625,1
"596",-79.125,-68.4375,4
"597",-79.125,-68.3125,5
"598",-79.125,-68.1875,13
"599",-79.125,-68.0625,24
"600",-79.125,-67.9375,56
"601",-79.125,-67.8125,35
"602",-79.125,-67.6875,65
"603",-79.125,-67.5625,125
"604",-79.125,-67.4375,106
"605",-79.125,-67.3125,116
"606",-79.125,-67.1875,158
"607",-79.125,-67.0625,194
"608",-79.125,-66.9375,229
"609",-79.125,-66.8125,403
"610",-79.125,-66.6875,252
"611",-79.125,-66.5625,210
"612",-79.125,-66.4375,172
"613",-79.125,-66.3125,114
"614",-79.125,-66.1875,71
"615",-79.125,-66.0625,21
"616",-79.125,-65.9375,38
"617",-79.125,-65.8125,40
"618",-79.125,-65.6875,40
"619",-79.125,-65.5625,57
"620",-79.125,-65.4375,69
"621",-79.125,-65.3125,48
"622",-79.125,-65.1875,43
"623",-79.125,-65.0625,36
"624",-79.125,-64.9375,29
"625",-79.125,-64.8125,13
"626",-78.875,-70.6875,1
"627",-78.875,-70.5625,3
"628",-78.875,-70.4375,1
"629",-78.875,-68.6875,1
"630",-78.875,-68.4375,2
"631",-78.875,-68.3125,4
"632",-78.875,-68.1875,13
"633",-78.875,-68.0625,31
"634",-78.875,-67.9375,45
"635",-78.875,-67.8125,46
"636",-78.875,-67.6875,85
"637",-78.875,-67.5625,82
"638",-78.875,-67.4375,106
"639",-78.875,-67.3125,115
"640",-78.875,-67.1875,145
"641",-78.875,-67.0625,232
"642",-78.875,-66.9375,234
"643",-78.875,-66.8125,308
"644",-78.875,-66.6875,233
"645",-78.875,-66.5625,210
"646",-78.875,-66.4375,159
"647",-78.875,-66.3125,127
"648",-78.875,-66.1875,80
"649",-78.875,-66.0625,72
"650",-78.875,-65.9375,78
"651",-78.875,-65.8125,65
"652",-78.875,-65.6875,68
"653",-78.875,-65.5625,89
"654",-78.875,-65.4375,96
"655",-78.875,-65.3125,69
"656",-78.875,-65.1875,47
"657",-78.875,-65.0625,42
"658",-78.875,-64.9375,21
"659",-78.875,-64.8125,8
"660",-78.875,-64.6875,2
"661",-78.625,-70.6875,2
"662",-78.625,-70.4375,1
"663",-78.625,-70.3125,2
"664",-78.625,-70.1875,1
"665",-78.625,-70.0625,1
"666",-78.625,-68.5625,2
"667",-78.625,-68.4375,3
"668",-78.625,-68.3125,8
"669",-78.625,-68.1875,11
"670",-78.625,-68.0625,17
"671",-78.625,-67.9375,53
"672",-78.625,-67.8125,51
"673",-78.625,-67.6875,88
"674",-78.625,-67.5625,46
"675",-78.625,-67.4375,56
"676",-78.625,-67.3125,68
"677",-78.625,-67.1875,126
"678",-78.625,-67.0625,173
"679",-78.625,-66.9375,216
"680",-78.625,-66.8125,390
"681",-78.625,-66.6875,236
"682",-78.625,-66.5625,185
"683",-78.625,-66.4375,173
"684",-78.625,-66.3125,97
"685",-78.625,-66.1875,100
"686",-78.625,-66.0625,85
"687",-78.625,-65.9375,96
"688",-78.625,-65.8125,80
"689",-78.625,-65.6875,103
"690",-78.625,-65.5625,125
"691",-78.625,-65.4375,113
"692",-78.625,-65.3125,75
"693",-78.625,-65.1875,61
"694",-78.625,-65.0625,47
"695",-78.625,-64.9375,22
"696",-78.625,-64.8125,3
"697",-78.625,-64.6875,1
"698",-78.625,-64.5625,2
"699",-78.375,-70.8125,1
"700",-78.375,-70.6875,1
"701",-78.375,-70.0625,2
"702",-78.375,-69.9375,3
"703",-78.375,-68.6875,2
"704",-78.375,-68.5625,4
"705",-78.375,-68.4375,4
"706",-78.375,-68.3125,4
"707",-78.375,-68.1875,11
"708",-78.375,-68.0625,31
"709",-78.375,-67.9375,48
"710",-78.375,-67.8125,53
"711",-78.375,-67.6875,74
"712",-78.375,-67.5625,46
"713",-78.375,-67.4375,62
"714",-78.375,-67.3125,49
"715",-78.375,-67.1875,76
"716",-78.375,-67.0625,185
"717",-78.375,-66.9375,151
"718",-78.375,-66.8125,228
"719",-78.375,-66.6875,167
"720",-78.375,-66.5625,203
"721",-78.375,-66.4375,114
"722",-78.375,-66.3125,109
"723",-78.375,-66.1875,124
"724",-78.375,-66.0625,128
"725",-78.375,-65.9375,129
"726",-78.375,-65.8125,91
"727",-78.375,-65.6875,97
"728",-78.375,-65.5625,129
"729",-78.375,-65.4375,105
"730",-78.375,-65.3125,56
"731",-78.375,-65.1875,59
"732",-78.375,-65.0625,40
"733",-78.375,-64.9375,14
"734",-78.375,-64.8125,2
"735",-78.375,-64.6875,3
"736",-78.125,-70.3125,1
"737",-78.125,-70.1875,1
"738",-78.125,-69.9375,1
"739",-78.125,-69.8125,1
"740",-78.125,-68.6875,2
"741",-78.125,-68.5625,2
"742",-78.125,-68.4375,3
"743",-78.125,-68.3125,10
"744",-78.125,-68.1875,18
"745",-78.125,-68.0625,34
"746",-78.125,-67.9375,35
"747",-78.125,-67.8125,49
"748",-78.125,-67.6875,61
"749",-78.125,-67.5625,38
"750",-78.125,-67.4375,32
"751",-78.125,-67.3125,41
"752",-78.125,-67.1875,32
"753",-78.125,-67.0625,90
"754",-78.125,-66.9375,175
"755",-78.125,-66.8125,227
"756",-78.125,-66.6875,226
"757",-78.125,-66.5625,148
"758",-78.125,-66.4375,272
"759",-78.125,-66.3125,136
"760",-78.125,-66.1875,145
"761",-78.125,-66.0625,126
"762",-78.125,-65.9375,105
"763",-78.125,-65.8125,94
"764",-78.125,-65.6875,53
"765",-78.125,-65.5625,91
"766",-78.125,-65.4375,95
"767",-78.125,-65.3125,59
"768",-78.125,-65.1875,36
"769",-78.125,-65.0625,20
"770",-78.125,-64.9375,5
"771",-78.125,-64.8125,1
"772",-78.125,-64.6875,1
"773",-78.125,-64.5625,4
"774",-78.125,-64.4375,1
"775",-77.875,-70.8125,1
"776",-77.875,-70.4375,2
"777",-77.875,-70.3125,6
"778",-77.875,-69.8125,2
"779",-77.875,-69.3125,1
"780",-77.875,-69.1875,1
"781",-77.875,-69.0625,1
"782",-77.875,-68.6875,4
"783",-77.875,-68.5625,4
"784",-77.875,-68.4375,4
"785",-77.875,-68.3125,8
"786",-77.875,-68.1875,12
"787",-77.875,-68.0625,30
"788",-77.875,-67.9375,34
"789",-77.875,-67.8125,44
"790",-77.875,-67.6875,28
"791",-77.875,-67.5625,22
"792",-77.875,-67.4375,21
"793",-77.875,-67.3125,23
"794",-77.875,-67.1875,24
"795",-77.875,-67.0625,55
"796",-77.875,-66.9375,133
"797",-77.875,-66.8125,206
"798",-77.875,-66.6875,285
"799",-77.875,-66.5625,256
"800",-77.875,-66.4375,245
"801",-77.875,-66.3125,284
"802",-77.875,-66.1875,188
"803",-77.875,-66.0625,145
"804",-77.875,-65.9375,122
"805",-77.875,-65.8125,89
"806",-77.875,-65.6875,50
"807",-77.875,-65.5625,62
"808",-77.875,-65.4375,48
"809",-77.875,-65.3125,22
"810",-77.875,-65.1875,31
"811",-77.875,-65.0625,19
"812",-77.875,-64.9375,4
"813",-77.875,-64.8125,1
"814",-77.875,-64.5625,2
"815",-77.875,-64.3125,2
"816",-77.875,-64.1875,1
"817",-77.625,-70.8125,1
"818",-77.625,-70.6875,1
"819",-77.625,-70.4375,17
"820",-77.625,-70.3125,4
"821",-77.625,-70.1875,1
"822",-77.625,-69.8125,2
"823",-77.625,-69.4375,2
"824",-77.625,-69.3125,1
"825",-77.625,-68.9375,2
"826",-77.625,-68.8125,1
"827",-77.625,-68.6875,3
"828",-77.625,-68.5625,5
"829",-77.625,-68.4375,6
"830",-77.625,-68.3125,6
"831",-77.625,-68.1875,4
"832",-77.625,-68.0625,16
"833",-77.625,-67.9375,41
"834",-77.625,-67.8125,42
"835",-77.625,-67.6875,43
"836",-77.625,-67.5625,36
"837",-77.625,-67.4375,29
"838",-77.625,-67.3125,9
"839",-77.625,-67.1875,26
"840",-77.625,-67.0625,43
"841",-77.625,-66.9375,96
"842",-77.625,-66.8125,158
"843",-77.625,-66.6875,246
"844",-77.625,-66.5625,276
"845",-77.625,-66.4375,411
"846",-77.625,-66.3125,311
"847",-77.625,-66.1875,288
"848",-77.625,-66.0625,197
"849",-77.625,-65.9375,146
"850",-77.625,-65.8125,78
"851",-77.625,-65.6875,51
"852",-77.625,-65.5625,47
"853",-77.625,-65.4375,32
"854",-77.625,-65.3125,22
"855",-77.625,-65.1875,29
"856",-77.625,-65.0625,9
"857",-77.625,-64.9375,5
"858",-77.625,-64.8125,4
"859",-77.625,-64.6875,1
"860",-77.625,-64.5625,1
"861",-77.625,-64.0625,2
"862",-77.375,-70.6875,2
"863",-77.375,-70.4375,1
"864",-77.375,-70.1875,1
"865",-77.375,-69.8125,3
"866",-77.375,-69.6875,1
"867",-77.375,-69.5625,1
"868",-77.375,-69.4375,1
"869",-77.375,-69.3125,1
"870",-77.375,-68.8125,2
"871",-77.375,-68.6875,3
"872",-77.375,-68.5625,4
"873",-77.375,-68.4375,3
