"","x","y","numb"
"264",-80.875,-68.1875,86
"265",-80.875,-68.0625,118
"266",-80.875,-67.9375,137
"267",-80.875,-67.8125,96
"268",-80.875,-67.6875,57
"269",-80.875,-67.5625,113
"270",-80.875,-67.4375,182
"271",-80.875,-67.3125,174
"272",-80.875,-67.1875,127
"273",-80.875,-67.0625,90
"274",-80.875,-66.9375,85
"275",-80.875,-66.8125,56
"276",-80.875,-66.6875,50
"277",-80.875,-66.5625,48
"278",-80.875,-66.4375,24
"279",-80.875,-66.3125,19
"280",-80.875,-66.1875,30
"281",-80.875,-66.0625,25
"282",-80.875,-65.9375,13
"283",-80.875,-65.8125,2
"284",-80.875,-65.6875,2
"285",-80.875,-65.1875,1
"286",-80.875,-65.0625,1
"287",-80.625,-68.9375,4
"288",-80.625,-68.8125,22
"289",-80.625,-68.6875,47
"290",-80.625,-68.5625,57
"291",-80.625,-68.4375,65
"292",-80.625,-68.3125,75
"293",-80.625,-68.1875,91
"294",-80.625,-68.0625,108
"295",-80.625,-67.9375,119
"296",-80.625,-67.8125,68
"297",-80.625,-67.6875,77
"298",-80.625,-67.5625,127
"299",-80.625,-67.4375,155
"300",-80.625,-67.3125,124
"301",-80.625,-67.1875,171
"302",-80.625,-67.0625,233
"303",-80.625,-66.9375,84
"304",-80.625,-66.8125,77
"305",-80.625,-66.6875,82
"306",-80.625,-66.5625,49
"307",-80.625,-66.4375,27
"308",-80.625,-66.3125,33
"309",-80.625,-66.1875,50
"310",-80.625,-66.0625,21
"311",-80.625,-65.9375,19
"312",-80.625,-65.8125,1
"313",-80.625,-65.6875,2
"314",-80.625,-65.5625,2
"315",-80.625,-64.9375,1
"316",-80.375,-68.9375,7
"317",-80.375,-68.8125,16
"318",-80.375,-68.6875,34
"319",-80.375,-68.5625,81
"320",-80.375,-68.4375,52
"321",-80.375,-68.3125,48
"322",-80.375,-68.1875,59
"323",-80.375,-68.0625,106
"324",-80.375,-67.9375,97
"325",-80.375,-67.8125,74
"326",-80.375,-67.6875,84
"327",-80.375,-67.5625,138
"328",-80.375,-67.4375,172
"329",-80.375,-67.3125,143
"330",-80.375,-67.1875,182
"331",-80.375,-67.0625,135
"332",-80.375,-66.9375,89
"333",-80.375,-66.8125,67
"334",-80.375,-66.6875,78
"335",-80.375,-66.5625,72
"336",-80.375,-66.4375,50
"337",-80.375,-66.3125,52
"338",-80.375,-66.1875,45
"339",-80.375,-66.0625,21
"340",-80.375,-65.9375,15
"341",-80.375,-65.8125,1
"342",-80.375,-65.6875,3
"343",-80.375,-65.5625,5
"344",-80.375,-65.4375,2
"345",-80.375,-65.3125,1
"346",-80.125,-68.9375,4
"347",-80.125,-68.8125,18
"348",-80.125,-68.6875,30
"349",-80.125,-68.5625,44
"350",-80.125,-68.4375,54
"351",-80.125,-68.3125,53
"352",-80.125,-68.1875,66
"353",-80.125,-68.0625,120
"354",-80.125,-67.9375,78
"355",-80.125,-67.8125,61
"356",-80.125,-67.6875,70
"357",-80.125,-67.5625,86
"358",-80.125,-67.4375,167
"359",-80.125,-67.3125,163
"360",-80.125,-67.1875,132
"361",-80.125,-67.0625,238
"362",-80.125,-66.9375,117
"363",-80.125,-66.8125,113
"364",-80.125,-66.6875,81
"365",-80.125,-66.5625,67
"366",-80.125,-66.4375,59
"367",-80.125,-66.3125,67
"368",-80.125,-66.1875,43
"369",-80.125,-66.0625,26
"370",-80.125,-65.9375,8
"371",-80.125,-65.6875,2
"372",-80.125,-65.5625,5
"373",-80.125,-65.4375,6
"374",-80.125,-65.3125,8
"375",-80.125,-65.1875,3
"376",-80.125,-64.9375,1
"377",-79.875,-68.9375,1
"378",-79.875,-68.8125,11
"379",-79.875,-68.6875,22
"380",-79.875,-68.5625,31
"381",-79.875,-68.4375,59
"382",-79.875,-68.3125,45
"383",-79.875,-68.1875,45
"384",-79.875,-68.0625,100
"385",-79.875,-67.9375,79
"386",-79.875,-67.8125,39
"387",-79.875,-67.6875,57
"388",-79.875,-67.5625,107
"389",-79.875,-67.4375,131
"390",-79.875,-67.3125,153
"391",-79.875,-67.1875,118
"392",-79.875,-67.0625,150
"393",-79.875,-66.9375,129
"394",-79.875,-66.8125,75
"395",-79.875,-66.6875,117
"396",-79.875,-66.5625,125
"397",-79.875,-66.4375,81
"398",-79.875,-66.3125,73
"399",-79.875,-66.1875,44
"400",-79.875,-66.0625,18
"401",-79.875,-65.9375,16
"402",-79.875,-65.8125,9
"403",-79.875,-65.6875,7
"404",-79.875,-65.5625,13
"405",-79.875,-65.4375,23
"406",-79.875,-65.3125,27
"407",-79.875,-65.1875,3
"408",-79.875,-65.0625,1
"409",-79.875,-64.8125,1
"410",-79.625,-68.8125,2
"411",-79.625,-68.6875,18
"412",-79.625,-68.5625,27
"413",-79.625,-68.4375,64
"414",-79.625,-68.3125,71
"415",-79.625,-68.1875,106
"416",-79.625,-68.0625,84
"417",-79.625,-67.9375,75
"418",-79.625,-67.8125,43
"419",-79.625,-67.6875,38
"420",-79.625,-67.5625,69
"421",-79.625,-67.4375,141
"422",-79.625,-67.3125,146
"423",-79.625,-67.1875,153
"424",-79.625,-67.0625,155
"425",-79.625,-66.9375,142
"426",-79.625,-66.8125,211
"427",-79.625,-66.6875,139
"428",-79.625,-66.5625,111
"429",-79.625,-66.4375,64
"430",-79.625,-66.3125,61
"431",-79.625,-66.1875,30
"432",-79.625,-66.0625,23
"433",-79.625,-65.9375,10
"434",-79.625,-65.8125,16
"435",-79.625,-65.6875,10
"436",-79.625,-65.5625,7
"437",-79.625,-65.4375,5
"438",-79.625,-65.3125,5
"439",-79.625,-65.1875,8
"440",-79.625,-64.6875,2
"441",-79.375,-68.8125,1
"442",-79.375,-68.6875,6
"443",-79.375,-68.5625,23
"444",-79.375,-68.4375,45
"445",-79.375,-68.3125,65
"446",-79.375,-68.1875,62
"447",-79.375,-68.0625,86
"448",-79.375,-67.9375,78
"449",-79.375,-67.8125,64
"450",-79.375,-67.6875,97
"451",-79.375,-67.5625,94
"452",-79.375,-67.4375,117
"453",-79.375,-67.3125,147
"454",-79.375,-67.1875,152
"455",-79.375,-67.0625,169
"456",-79.375,-66.9375,184
"457",-79.375,-66.8125,171
"458",-79.375,-66.6875,139
"459",-79.375,-66.5625,161
"460",-79.375,-66.4375,98
"461",-79.375,-66.3125,63
"462",-79.375,-66.1875,40
"463",-79.375,-66.0625,18
"464",-79.375,-65.9375,13
"465",-79.375,-65.8125,4
"466",-79.375,-65.6875,6
"467",-79.375,-65.5625,6
"468",-79.375,-65.4375,6
"469",-79.375,-65.3125,4
"470",-79.375,-65.1875,2
"471",-79.375,-65.0625,4
"472",-79.375,-64.9375,1
"473",-79.375,-64.5625,2
"474",-79.375,-64.4375,2
"475",-79.375,-64.3125,1
"476",-79.375,-64.1875,2
"477",-79.375,-64.0625,1
"478",-79.375,-63.9375,1
"479",-79.375,-63.8125,1
"480",-79.125,-68.6875,4
"481",-79.125,-68.5625,14
"482",-79.125,-68.4375,42
"483",-79.125,-68.3125,60
"484",-79.125,-68.1875,84
"485",-79.125,-68.0625,85
"486",-79.125,-67.9375,90
"487",-79.125,-67.8125,115
"488",-79.125,-67.6875,124
"489",-79.125,-67.5625,133
"490",-79.125,-67.4375,119
"491",-79.125,-67.3125,138
"492",-79.125,-67.1875,183
"493",-79.125,-67.0625,165
"494",-79.125,-66.9375,211
"495",-79.125,-66.8125,265
"496",-79.125,-66.6875,150
"497",-79.125,-66.5625,118
"498",-79.125,-66.4375,119
"499",-79.125,-66.3125,97
"500",-79.125,-66.1875,35
"501",-79.125,-66.0625,22
"502",-79.125,-65.9375,27
"503",-79.125,-65.8125,25
"504",-79.125,-65.6875,19
"505",-79.125,-65.5625,14
"506",-79.125,-65.4375,9
"507",-79.125,-65.3125,15
"508",-79.125,-65.1875,9
"509",-79.125,-65.0625,6
"510",-79.125,-64.9375,3
"511",-79.125,-64.6875,2
"512",-79.125,-64.3125,1
"513",-79.125,-64.1875,1
"514",-79.125,-63.8125,1
"515",-78.875,-68.6875,2
"516",-78.875,-68.5625,9
"517",-78.875,-68.4375,50
"518",-78.875,-68.3125,55
"519",-78.875,-68.1875,73
"520",-78.875,-68.0625,86
"521",-78.875,-67.9375,115
"522",-78.875,-67.8125,115
"523",-78.875,-67.6875,101
"524",-78.875,-67.5625,115
"525",-78.875,-67.4375,109
"526",-78.875,-67.3125,115
"527",-78.875,-67.1875,145
"528",-78.875,-67.0625,210
"529",-78.875,-66.9375,223
"530",-78.875,-66.8125,171
"531",-78.875,-66.6875,199
"532",-78.875,-66.5625,178
"533",-78.875,-66.4375,134
"534",-78.875,-66.3125,110
"535",-78.875,-66.1875,48
"536",-78.875,-66.0625,36
"537",-78.875,-65.9375,64
"538",-78.875,-65.8125,41
"539",-78.875,-65.6875,44
"540",-78.875,-65.5625,34
"541",-78.875,-65.4375,15
"542",-78.875,-65.3125,13
"543",-78.875,-65.1875,10
"544",-78.875,-65.0625,18
"545",-78.875,-64.9375,5
"546",-78.875,-64.6875,2
"547",-78.875,-64.3125,1
"548",-78.875,-64.0625,1
"549",-78.875,-63.6875,1
"550",-78.625,-68.5625,7
"551",-78.625,-68.4375,47
"552",-78.625,-68.3125,78
"553",-78.625,-68.1875,98
"554",-78.625,-68.0625,105
"555",-78.625,-67.9375,114
"556",-78.625,-67.8125,97
"557",-78.625,-67.6875,83
"558",-78.625,-67.5625,109
"559",-78.625,-67.4375,100
"560",-78.625,-67.3125,104
"561",-78.625,-67.1875,119
"562",-78.625,-67.0625,181
"563",-78.625,-66.9375,220
"564",-78.625,-66.8125,319
"565",-78.625,-66.6875,218
"566",-78.625,-66.5625,173
"567",-78.625,-66.4375,165
"568",-78.625,-66.3125,110
"569",-78.625,-66.1875,54
"570",-78.625,-66.0625,40
"571",-78.625,-65.9375,47
"572",-78.625,-65.8125,60
"573",-78.625,-65.6875,52
"574",-78.625,-65.5625,69
"575",-78.625,-65.4375,47
"576",-78.625,-65.3125,33
"577",-78.625,-65.1875,12
"578",-78.625,-65.0625,12
"579",-78.625,-64.9375,6
"580",-78.625,-64.8125,2
"581",-78.625,-64.6875,1
"582",-78.625,-64.5625,2
"583",-78.625,-64.4375,1
"584",-78.625,-64.1875,1
"585",-78.625,-64.0625,1
"586",-78.625,-63.9375,1
"587",-78.625,-63.5625,1
"588",-78.375,-68.5625,6
"589",-78.375,-68.4375,48
"590",-78.375,-68.3125,65
"591",-78.375,-68.1875,102
"592",-78.375,-68.0625,59
"593",-78.375,-67.9375,70
"594",-78.375,-67.8125,82
"595",-78.375,-67.6875,65
"596",-78.375,-67.5625,102
"597",-78.375,-67.4375,99
"598",-78.375,-67.3125,98
"599",-78.375,-67.1875,132
"600",-78.375,-67.0625,152
"601",-78.375,-66.9375,189
"602",-78.375,-66.8125,197
"603",-78.375,-66.6875,205
"604",-78.375,-66.5625,162
"605",-78.375,-66.4375,144
"606",-78.375,-66.3125,88
"607",-78.375,-66.1875,67
"608",-78.375,-66.0625,67
"609",-78.375,-65.9375,49
"610",-78.375,-65.8125,69
"611",-78.375,-65.6875,90
"612",-78.375,-65.5625,103
"613",-78.375,-65.4375,78
"614",-78.375,-65.3125,29
"615",-78.375,-65.1875,6
"616",-78.375,-65.0625,1
"617",-78.375,-64.9375,6
"618",-78.375,-64.8125,3
"619",-78.375,-63.8125,1
"620",-78.125,-68.5625,7
"621",-78.125,-68.4375,29
"622",-78.125,-68.3125,76
"623",-78.125,-68.1875,96
"624",-78.125,-68.0625,84
"625",-78.125,-67.9375,72
"626",-78.125,-67.8125,56
"627",-78.125,-67.6875,75
"628",-78.125,-67.5625,97
"629",-78.125,-67.4375,103
"630",-78.125,-67.3125,104
"631",-78.125,-67.1875,108
"632",-78.125,-67.0625,116
"633",-78.125,-66.9375,133
"634",-78.125,-66.8125,163
"635",-78.125,-66.6875,129
"636",-78.125,-66.5625,140
"637",-78.125,-66.4375,204
"638",-78.125,-66.3125,82
"639",-78.125,-66.1875,59
"640",-78.125,-66.0625,63
"641",-78.125,-65.9375,90
"642",-78.125,-65.8125,69
"643",-78.125,-65.6875,87
"644",-78.125,-65.5625,80
"645",-78.125,-65.4375,64
"646",-78.125,-65.3125,20
"647",-78.125,-65.1875,7
"648",-78.125,-65.0625,2
"649",-78.125,-64.9375,16
"650",-78.125,-64.8125,9
"651",-78.125,-64.6875,2
"652",-78.125,-64.5625,4
"653",-78.125,-64.4375,6
"654",-78.125,-63.8125,1
"655",-78.125,-63.4375,1
"656",-77.875,-68.5625,6
"657",-77.875,-68.4375,23
"658",-77.875,-68.3125,61
"659",-77.875,-68.1875,91
"660",-77.875,-68.0625,67
"661",-77.875,-67.9375,52
"662",-77.875,-67.8125,76
"663",-77.875,-67.6875,106
"664",-77.875,-67.5625,95
"665",-77.875,-67.4375,112
"666",-77.875,-67.3125,117
"667",-77.875,-67.1875,104
"668",-77.875,-67.0625,110
"669",-77.875,-66.9375,111
"670",-77.875,-66.8125,105
"671",-77.875,-66.6875,131
"672",-77.875,-66.5625,118
"673",-77.875,-66.4375,169
"674",-77.875,-66.3125,98
"675",-77.875,-66.1875,101
"676",-77.875,-66.0625,109
"677",-77.875,-65.9375,112
"678",-77.875,-65.8125,103
"679",-77.875,-65.6875,62
"680",-77.875,-65.5625,42
"681",-77.875,-65.4375,49
"682",-77.875,-65.3125,22
"683",-77.875,-65.1875,13
"684",-77.875,-65.0625,17
"685",-77.875,-64.9375,12
"686",-77.875,-64.8125,14
"687",-77.875,-64.6875,9
"688",-77.875,-64.5625,3
"689",-77.875,-64.4375,5
"690",-77.875,-64.3125,1
"691",-77.875,-63.8125,1
"692",-77.875,-63.6875,2
"693",-77.625,-68.5625,5
"694",-77.625,-68.4375,15
"695",-77.625,-68.3125,50
"696",-77.625,-68.1875,71
"697",-77.625,-68.0625,110
"698",-77.625,-67.9375,65
"699",-77.625,-67.8125,84
"700",-77.625,-67.6875,105
"701",-77.625,-67.5625,113
"702",-77.625,-67.4375,141
"703",-77.625,-67.3125,99
"704",-77.625,-67.1875,114
"705",-77.625,-67.0625,127
"706",-77.625,-66.9375,107
"707",-77.625,-66.8125,117
"708",-77.625,-66.6875,126
"709",-77.625,-66.5625,113
"710",-77.625,-66.4375,250
"711",-77.625,-66.3125,154
"712",-77.625,-66.1875,139
"713",-77.625,-66.0625,131
"714",-77.625,-65.9375,97
"715",-77.625,-65.8125,90
"716",-77.625,-65.6875,70
"717",-77.625,-65.5625,58
"718",-77.625,-65.4375,43
"719",-77.625,-65.3125,17
"720",-77.625,-65.1875,3
"721",-77.625,-65.0625,18
"722",-77.625,-64.9375,19
"723",-77.625,-64.8125,11
"724",-77.625,-64.6875,15
"725",-77.625,-64.5625,1
"726",-77.625,-64.4375,1
"727",-77.625,-64.3125,5
"728",-77.625,-63.4375,1
"729",-77.375,-68.6875,9
"730",-77.375,-68.5625,4
"731",-77.375,-68.4375,11
"732",-77.375,-68.3125,44
"733",-77.375,-68.1875,57
"734",-77.375,-68.0625,74
"735",-77.375,-67.9375,79
"736",-77.375,-67.8125,62
"737",-77.375,-67.6875,94
"738",-77.375,-67.5625,94
"739",-77.375,-67.4375,86
"740",-77.375,-67.3125,130
"741",-77.375,-67.1875,76
"742",-77.375,-67.0625,122
"743",-77.375,-66.9375,130
"744",-77.375,-66.8125,126
"745",-77.375,-66.6875,128
"746",-77.375,-66.5625,107
"747",-77.375,-66.4375,197
"748",-77.375,-66.3125,275
"749",-77.375,-66.1875,203
"750",-77.375,-66.0625,145
"751",-77.375,-65.9375,125
"752",-77.375,-65.8125,65
"753",-77.375,-65.6875,65
"754",-77.375,-65.5625,53
"755",-77.375,-65.4375,28
"756",-77.375,-65.3125,23
"757",-77.375,-65.1875,14
"758",-77.375,-65.0625,17
"759",-77.375,-64.9375,24
"760",-77.375,-64.8125,10
"761",-77.375,-64.6875,6
"762",-77.375,-64.5625,2
"763",-77.375,-64.4375,3
"764",-77.375,-64.3125,8
"765",-77.375,-63.6875,5
"766",-77.125,-68.6875,2
"767",-77.125,-68.5625,4
"768",-77.125,-68.4375,7
"769",-77.125,-68.3125,32
"770",-77.125,-68.1875,42
"771",-77.125,-68.0625,52
"772",-77.125,-67.9375,61
"773",-77.125,-67.8125,77
"774",-77.125,-67.6875,65
"775",-77.125,-67.5625,67
"776",-77.125,-67.4375,75
"777",-77.125,-67.3125,53
"778",-77.125,-67.1875,67
"779",-77.125,-67.0625,102
"780",-77.125,-66.9375,122
"781",-77.125,-66.8125,112
"782",-77.125,-66.6875,130
"783",-77.125,-66.5625,122
"784",-77.125,-66.4375,226
"785",-77.125,-66.3125,189
"786",-77.125,-66.1875,192
"787",-77.125,-66.0625,318
"788",-77.125,-65.9375,161
"789",-77.125,-65.8125,81
"790",-77.125,-65.6875,35
"791",-77.125,-65.5625,40
"792",-77.125,-65.4375,22
"793",-77.125,-65.3125,18
"794",-77.125,-65.1875,2
"795",-77.125,-65.0625,8
"796",-77.125,-64.9375,50
"797",-77.125,-64.8125,10
"798",-77.125,-64.6875,9
"799",-77.125,-64.5625,8
"800",-77.125,-64.4375,8
"801",-77.125,-64.3125,8
"802",-77.125,-64.1875,8
"803",-77.125,-64.0625,7
"804",-77.125,-63.9375,1
"805",-77.125,-63.8125,4
"806",-77.125,-63.5625,1
"807",-77.125,-63.4375,1
"808",-76.875,-68.6875,1
"809",-76.875,-68.5625,2
"810",-76.875,-68.4375,8
"811",-76.875,-68.3125,19
"812",-76.875,-68.1875,39
"813",-76.875,-68.0625,37
"814",-76.875,-67.9375,41
"815",-76.875,-67.8125,44
"816",-76.875,-67.6875,56
"817",-76.875,-67.5625,46
"818",-76.875,-67.4375,65
"819",-76.875,-67.3125,47
"820",-76.875,-67.1875,59
"821",-76.875,-67.0625,98
"822",-76.875,-66.9375,63
"823",-76.875,-66.8125,92
"824",-76.875,-66.6875,92
"825",-76.875,-66.5625,127
"826",-76.875,-66.4375,167
"827",-76.875,-66.3125,169
"828",-76.875,-66.1875,244
"829",-76.875,-66.0625,268
"830",-76.875,-65.9375,235
"831",-76.875,-65.8125,135
"832",-76.875,-65.6875,58
"833",-76.875,-65.5625,47
"834",-76.875,-65.4375,31
"835",-76.875,-65.3125,7
"836",-76.875,-65.1875,8
"837",-76.875,-65.0625,24
"838",-76.875,-64.9375,70
"839",-76.875,-64.8125,30
"840",-76.875,-64.6875,15
"841",-76.875,-64.5625,20
"842",-76.875,-64.4375,3
"843",-76.875,-64.3125,4
"844",-76.875,-64.1875,13
"845",-76.875,-64.0625,14
"846",-76.875,-63.9375,6
"847",-76.875,-63.8125,4
"848",-76.875,-63.6875,3
"849",-76.875,-63.4375,2
"850",-76.625,-68.5625,2
"851",-76.625,-68.4375,4
"852",-76.625,-68.3125,28
"853",-76.625,-68.1875,36
"854",-76.625,-68.0625,25
"855",-76.625,-67.9375,14
"856",-76.625,-67.8125,35
"857",-76.625,-67.6875,52
"858",-76.625,-67.5625,59
"859",-76.625,-67.4375,62
"860",-76.625,-67.3125,54
"861",-76.625,-67.1875,58
"862",-76.625,-67.0625,72
"863",-76.625,-66.9375,74
"864",-76.625,-66.8125,107
"865",-76.625,-66.6875,110
"866",-76.625,-66.5625,110
"867",-76.625,-66.4375,109
"868",-76.625,-66.3125,120
"869",-76.625,-66.1875,159
"870",-76.625,-66.0625,314
"871",-76.625,-65.9375,217
"872",-76.625,-65.8125,255
"873",-76.625,-65.6875,125
