"","x","y","numb"
"92",-82.875,-66.8125,2
"93",-82.625,-69.0625,3
"94",-82.625,-68.9375,4
"95",-82.625,-68.8125,9
"96",-82.625,-68.6875,1
"97",-82.625,-68.5625,11
"98",-82.625,-68.4375,6
"99",-82.625,-68.3125,5
"100",-82.625,-68.1875,5
"101",-82.625,-68.0625,35
"102",-82.625,-67.9375,43
"103",-82.625,-67.8125,32
"104",-82.625,-67.6875,61
"105",-82.625,-67.5625,144
"106",-82.625,-67.4375,117
"107",-82.625,-67.3125,82
"108",-82.625,-67.1875,35
"109",-82.625,-67.0625,18
"110",-82.625,-66.9375,18
"111",-82.625,-66.8125,10
"112",-82.625,-66.6875,1
"113",-82.375,-69.0625,2
"114",-82.375,-68.9375,7
"115",-82.375,-68.8125,6
"116",-82.375,-68.6875,4
"117",-82.375,-68.5625,10
"118",-82.375,-68.4375,6
"119",-82.375,-68.3125,8
"120",-82.375,-68.1875,5
"121",-82.375,-68.0625,46
"122",-82.375,-67.9375,44
"123",-82.375,-67.8125,28
"124",-82.375,-67.6875,49
"125",-82.375,-67.5625,151
"126",-82.375,-67.4375,183
"127",-82.375,-67.3125,81
"128",-82.375,-67.1875,54
"129",-82.375,-67.0625,37
"130",-82.375,-66.9375,14
"131",-82.375,-66.8125,18
"132",-82.375,-66.6875,3
"133",-82.125,-68.9375,4
"134",-82.125,-68.8125,5
"135",-82.125,-68.6875,6
"136",-82.125,-68.5625,5
"137",-82.125,-68.4375,1
"138",-82.125,-68.3125,7
"139",-82.125,-68.1875,14
"140",-82.125,-68.0625,52
"141",-82.125,-67.9375,44
"142",-82.125,-67.8125,33
"143",-82.125,-67.6875,71
"144",-82.125,-67.5625,128
"145",-82.125,-67.4375,195
"146",-82.125,-67.3125,105
"147",-82.125,-67.1875,48
"148",-82.125,-67.0625,66
"149",-82.125,-66.9375,47
"150",-82.125,-66.8125,17
"151",-82.125,-66.6875,10
"152",-82.125,-66.5625,1
"153",-82.125,-66.1875,10
"154",-82.125,-66.0625,2
"155",-81.875,-69.8125,6
"156",-81.875,-69.6875,9
"157",-81.875,-69.5625,2
"158",-81.875,-69.0625,1
"159",-81.875,-68.9375,5
"160",-81.875,-68.8125,10
"161",-81.875,-68.6875,11
"162",-81.875,-68.5625,11
"163",-81.875,-68.3125,7
"164",-81.875,-68.1875,29
"165",-81.875,-68.0625,36
"166",-81.875,-67.9375,31
"167",-81.875,-67.8125,47
"168",-81.875,-67.6875,62
"169",-81.875,-67.5625,96
"170",-81.875,-67.4375,148
"171",-81.875,-67.3125,125
"172",-81.875,-67.1875,69
"173",-81.875,-67.0625,39
"174",-81.875,-66.9375,60
"175",-81.875,-66.8125,28
"176",-81.875,-66.6875,11
"177",-81.875,-66.5625,3
"178",-81.875,-66.1875,12
"179",-81.875,-66.0625,8
"180",-81.875,-65.9375,5
"181",-81.875,-65.8125,2
"182",-81.875,-65.6875,2
"183",-81.875,-65.1875,5
"184",-81.875,-65.0625,7
"185",-81.875,-64.9375,10
"186",-81.875,-64.8125,9
"187",-81.875,-64.6875,4
"188",-81.875,-64.5625,5
"189",-81.875,-64.3125,1
"190",-81.625,-69.9375,2
"191",-81.625,-69.8125,3
"192",-81.625,-69.5625,4
"193",-81.625,-68.9375,3
"194",-81.625,-68.8125,18
"195",-81.625,-68.6875,14
"196",-81.625,-68.5625,16
"197",-81.625,-68.4375,8
"198",-81.625,-68.3125,14
"199",-81.625,-68.1875,25
"200",-81.625,-68.0625,43
"201",-81.625,-67.9375,27
"202",-81.625,-67.8125,37
"203",-81.625,-67.6875,86
"204",-81.625,-67.5625,110
"205",-81.625,-67.4375,249
"206",-81.625,-67.3125,92
"207",-81.625,-67.1875,68
"208",-81.625,-67.0625,35
"209",-81.625,-66.9375,46
"210",-81.625,-66.8125,55
"211",-81.625,-66.6875,13
"212",-81.625,-66.5625,5
"213",-81.625,-66.4375,9
"214",-81.625,-66.3125,10
"215",-81.625,-66.1875,7
"216",-81.625,-66.0625,9
"217",-81.625,-65.9375,3
"218",-81.625,-65.8125,4
"219",-81.625,-65.6875,6
"220",-81.625,-65.5625,4
"221",-81.625,-65.3125,3
"222",-81.625,-65.1875,9
"223",-81.625,-65.0625,11
"224",-81.625,-64.9375,9
"225",-81.625,-64.8125,7
"226",-81.625,-64.6875,5
"227",-81.625,-64.5625,10
"228",-81.625,-64.4375,7
"229",-81.625,-64.3125,2
"230",-81.625,-64.0625,1
"231",-81.375,-69.9375,2
"232",-81.375,-69.1875,1
"233",-81.375,-68.8125,12
"234",-81.375,-68.6875,24
"235",-81.375,-68.5625,29
"236",-81.375,-68.4375,12
"237",-81.375,-68.3125,27
"238",-81.375,-68.1875,32
"239",-81.375,-68.0625,30
"240",-81.375,-67.9375,30
"241",-81.375,-67.8125,46
"242",-81.375,-67.6875,54
"243",-81.375,-67.5625,59
"244",-81.375,-67.4375,81
"245",-81.375,-67.3125,98
"246",-81.375,-67.1875,79
"247",-81.375,-67.0625,54
"248",-81.375,-66.9375,41
"249",-81.375,-66.8125,45
"250",-81.375,-66.6875,19
"251",-81.375,-66.5625,23
"252",-81.375,-66.4375,24
"253",-81.375,-66.3125,19
"254",-81.375,-66.1875,9
"255",-81.375,-66.0625,8
"256",-81.375,-65.9375,3
"257",-81.375,-65.8125,5
"258",-81.375,-65.6875,2
"259",-81.375,-65.5625,7
"260",-81.375,-65.4375,12
"261",-81.375,-65.3125,3
"262",-81.375,-65.1875,14
"263",-81.375,-65.0625,20
"264",-81.375,-64.9375,9
"265",-81.375,-64.8125,5
"266",-81.375,-64.6875,5
"267",-81.375,-64.5625,4
"268",-81.375,-64.4375,6
"269",-81.375,-64.3125,7
"270",-81.375,-64.1875,4
"271",-81.375,-64.0625,2
"272",-81.125,-69.9375,1
"273",-81.125,-69.0625,1
"274",-81.125,-68.9375,1
"275",-81.125,-68.8125,5
"276",-81.125,-68.6875,17
"277",-81.125,-68.5625,14
"278",-81.125,-68.4375,36
"279",-81.125,-68.3125,27
"280",-81.125,-68.1875,19
"281",-81.125,-68.0625,26
"282",-81.125,-67.9375,32
"283",-81.125,-67.8125,44
"284",-81.125,-67.6875,60
"285",-81.125,-67.5625,47
"286",-81.125,-67.4375,58
"287",-81.125,-67.3125,79
"288",-81.125,-67.1875,103
"289",-81.125,-67.0625,156
"290",-81.125,-66.9375,35
"291",-81.125,-66.8125,41
"292",-81.125,-66.6875,28
"293",-81.125,-66.5625,22
"294",-81.125,-66.4375,9
"295",-81.125,-66.3125,14
"296",-81.125,-66.1875,8
"297",-81.125,-66.0625,11
"298",-81.125,-65.9375,10
"299",-81.125,-65.8125,5
"300",-81.125,-65.6875,2
"301",-81.125,-65.5625,1
"302",-81.125,-65.4375,3
"303",-81.125,-65.3125,11
"304",-81.125,-65.1875,13
"305",-81.125,-65.0625,13
"306",-81.125,-64.9375,14
"307",-81.125,-64.8125,4
"308",-81.125,-64.6875,1
"309",-81.125,-64.5625,3
"310",-81.125,-64.4375,1
"311",-81.125,-64.3125,3
"312",-81.125,-64.1875,6
"313",-81.125,-64.0625,2
"314",-81.125,-63.9375,2
"315",-81.125,-63.8125,1
"316",-80.875,-69.9375,6
"317",-80.875,-69.8125,2
"318",-80.875,-69.6875,2
"319",-80.875,-68.8125,4
"320",-80.875,-68.6875,23
"321",-80.875,-68.5625,16
"322",-80.875,-68.4375,26
"323",-80.875,-68.3125,19
"324",-80.875,-68.1875,34
"325",-80.875,-68.0625,24
"326",-80.875,-67.9375,34
"327",-80.875,-67.8125,40
"328",-80.875,-67.6875,58
"329",-80.875,-67.5625,59
"330",-80.875,-67.4375,64
"331",-80.875,-67.3125,64
"332",-80.875,-67.1875,121
"333",-80.875,-67.0625,71
"334",-80.875,-66.9375,58
"335",-80.875,-66.8125,68
"336",-80.875,-66.6875,35
"337",-80.875,-66.5625,31
"338",-80.875,-66.4375,7
"339",-80.875,-66.3125,13
"340",-80.875,-66.1875,10
"341",-80.875,-66.0625,14
"342",-80.875,-65.9375,11
"343",-80.875,-65.8125,11
"344",-80.875,-65.6875,3
"345",-80.875,-65.5625,4
"346",-80.875,-65.4375,3
"347",-80.875,-65.3125,13
"348",-80.875,-65.1875,9
"349",-80.875,-65.0625,10
"350",-80.875,-64.9375,14
"351",-80.875,-64.8125,6
"352",-80.875,-64.6875,4
"353",-80.875,-64.5625,6
"354",-80.875,-64.4375,6
"355",-80.875,-64.3125,4
"356",-80.875,-64.1875,5
"357",-80.875,-64.0625,6
"358",-80.875,-63.9375,2
"359",-80.875,-63.8125,1
"360",-80.875,-63.6875,1
"361",-80.625,-69.9375,12
"362",-80.625,-69.8125,3
"363",-80.625,-69.6875,1
"364",-80.625,-69.0625,1
"365",-80.625,-68.9375,1
"366",-80.625,-68.8125,4
"367",-80.625,-68.6875,17
"368",-80.625,-68.5625,18
"369",-80.625,-68.4375,21
"370",-80.625,-68.3125,17
"371",-80.625,-68.1875,25
"372",-80.625,-68.0625,25
"373",-80.625,-67.9375,22
"374",-80.625,-67.8125,33
"375",-80.625,-67.6875,49
"376",-80.625,-67.5625,63
"377",-80.625,-67.4375,79
"378",-80.625,-67.3125,101
"379",-80.625,-67.1875,166
"380",-80.625,-67.0625,284
"381",-80.625,-66.9375,105
"382",-80.625,-66.8125,120
"383",-80.625,-66.6875,70
"384",-80.625,-66.5625,33
"385",-80.625,-66.4375,9
"386",-80.625,-66.3125,12
"387",-80.625,-66.1875,10
"388",-80.625,-66.0625,15
"389",-80.625,-65.9375,30
"390",-80.625,-65.8125,9
"391",-80.625,-65.6875,5
"392",-80.625,-65.5625,3
"393",-80.625,-65.4375,6
"394",-80.625,-65.3125,17
"395",-80.625,-65.1875,19
"396",-80.625,-65.0625,19
"397",-80.625,-64.9375,14
"398",-80.625,-64.8125,11
"399",-80.625,-64.6875,14
"400",-80.625,-64.5625,10
"401",-80.625,-64.4375,8
"402",-80.625,-64.3125,5
"403",-80.625,-64.1875,4
"404",-80.625,-64.0625,3
"405",-80.625,-63.9375,2
"406",-80.625,-63.8125,2
"407",-80.625,-63.6875,1
"408",-80.625,-63.5625,1
"409",-80.375,-69.8125,5
"410",-80.375,-69.6875,3
"411",-80.375,-69.5625,2
"412",-80.375,-68.8125,3
"413",-80.375,-68.6875,15
"414",-80.375,-68.5625,21
"415",-80.375,-68.4375,27
"416",-80.375,-68.3125,35
"417",-80.375,-68.1875,27
"418",-80.375,-68.0625,24
"419",-80.375,-67.9375,19
"420",-80.375,-67.8125,29
"421",-80.375,-67.6875,60
"422",-80.375,-67.5625,39
"423",-80.375,-67.4375,67
"424",-80.375,-67.3125,124
"425",-80.375,-67.1875,190
"426",-80.375,-67.0625,155
"427",-80.375,-66.9375,123
"428",-80.375,-66.8125,178
"429",-80.375,-66.6875,82
"430",-80.375,-66.5625,50
"431",-80.375,-66.4375,23
"432",-80.375,-66.3125,13
"433",-80.375,-66.1875,18
"434",-80.375,-66.0625,23
"435",-80.375,-65.9375,21
"436",-80.375,-65.8125,25
"437",-80.375,-65.6875,17
"438",-80.375,-65.5625,9
"439",-80.375,-65.4375,19
"440",-80.375,-65.3125,28
"441",-80.375,-65.1875,31
"442",-80.375,-65.0625,22
"443",-80.375,-64.9375,17
"444",-80.375,-64.8125,24
"445",-80.375,-64.6875,14
"446",-80.375,-64.5625,16
"447",-80.375,-64.4375,9
"448",-80.375,-64.3125,9
"449",-80.375,-64.1875,3
"450",-80.375,-64.0625,5
"451",-80.375,-63.9375,4
"452",-80.375,-63.6875,1
"453",-80.375,-63.5625,2
"454",-80.125,-69.8125,1
"455",-80.125,-69.6875,3
"456",-80.125,-69.5625,1
"457",-80.125,-68.8125,1
"458",-80.125,-68.6875,14
"459",-80.125,-68.5625,11
"460",-80.125,-68.4375,19
"461",-80.125,-68.3125,22
"462",-80.125,-68.1875,29
"463",-80.125,-68.0625,30
"464",-80.125,-67.9375,20
"465",-80.125,-67.8125,38
"466",-80.125,-67.6875,44
"467",-80.125,-67.5625,50
"468",-80.125,-67.4375,60
"469",-80.125,-67.3125,107
"470",-80.125,-67.1875,164
"471",-80.125,-67.0625,330
"472",-80.125,-66.9375,148
"473",-80.125,-66.8125,184
"474",-80.125,-66.6875,184
"475",-80.125,-66.5625,106
"476",-80.125,-66.4375,49
"477",-80.125,-66.3125,25
"478",-80.125,-66.1875,32
"479",-80.125,-66.0625,30
"480",-80.125,-65.9375,23
"481",-80.125,-65.8125,42
"482",-80.125,-65.6875,29
"483",-80.125,-65.5625,26
"484",-80.125,-65.4375,25
"485",-80.125,-65.3125,27
"486",-80.125,-65.1875,23
"487",-80.125,-65.0625,13
"488",-80.125,-64.9375,16
"489",-80.125,-64.8125,10
"490",-80.125,-64.6875,12
"491",-80.125,-64.5625,17
"492",-80.125,-64.4375,4
"493",-80.125,-64.3125,7
"494",-80.125,-64.1875,8
"495",-80.125,-64.0625,4
"496",-80.125,-63.9375,3
"497",-80.125,-63.8125,1
"498",-80.125,-63.6875,1
"499",-79.875,-69.5625,1
"500",-79.875,-68.8125,1
"501",-79.875,-68.6875,12
"502",-79.875,-68.5625,9
"503",-79.875,-68.4375,6
"504",-79.875,-68.3125,9
"505",-79.875,-68.1875,24
"506",-79.875,-68.0625,29
"507",-79.875,-67.9375,31
"508",-79.875,-67.8125,27
"509",-79.875,-67.6875,25
"510",-79.875,-67.5625,44
"511",-79.875,-67.4375,53
"512",-79.875,-67.3125,110
"513",-79.875,-67.1875,129
"514",-79.875,-67.0625,192
"515",-79.875,-66.9375,113
"516",-79.875,-66.8125,115
"517",-79.875,-66.6875,214
"518",-79.875,-66.5625,167
"519",-79.875,-66.4375,98
"520",-79.875,-66.3125,62
"521",-79.875,-66.1875,50
"522",-79.875,-66.0625,39
"523",-79.875,-65.9375,39
"524",-79.875,-65.8125,35
"525",-79.875,-65.6875,26
"526",-79.875,-65.5625,35
"527",-79.875,-65.4375,28
"528",-79.875,-65.3125,50
"529",-79.875,-65.1875,12
"530",-79.875,-65.0625,15
"531",-79.875,-64.9375,14
"532",-79.875,-64.8125,9
"533",-79.875,-64.6875,11
"534",-79.875,-64.5625,14
"535",-79.875,-64.4375,6
"536",-79.875,-64.3125,5
"537",-79.875,-64.1875,2
"538",-79.875,-64.0625,5
"539",-79.875,-63.9375,2
"540",-79.875,-63.8125,1
"541",-79.875,-63.6875,1
"542",-79.625,-69.5625,2
"543",-79.625,-68.8125,2
"544",-79.625,-68.6875,8
"545",-79.625,-68.5625,8
"546",-79.625,-68.4375,9
"547",-79.625,-68.3125,8
"548",-79.625,-68.1875,13
"549",-79.625,-68.0625,27
"550",-79.625,-67.9375,38
"551",-79.625,-67.8125,42
"552",-79.625,-67.6875,24
"553",-79.625,-67.5625,27
"554",-79.625,-67.4375,36
"555",-79.625,-67.3125,53
"556",-79.625,-67.1875,89
"557",-79.625,-67.0625,159
"558",-79.625,-66.9375,115
"559",-79.625,-66.8125,211
"560",-79.625,-66.6875,262
"561",-79.625,-66.5625,170
"562",-79.625,-66.4375,90
"563",-79.625,-66.3125,82
"564",-79.625,-66.1875,79
"565",-79.625,-66.0625,46
"566",-79.625,-65.9375,46
"567",-79.625,-65.8125,32
"568",-79.625,-65.6875,21
"569",-79.625,-65.5625,13
"570",-79.625,-65.4375,24
"571",-79.625,-65.3125,33
"572",-79.625,-65.1875,20
"573",-79.625,-65.0625,25
"574",-79.625,-64.9375,19
"575",-79.625,-64.8125,13
"576",-79.625,-64.6875,6
"577",-79.625,-64.5625,12
"578",-79.625,-64.4375,6
"579",-79.625,-64.3125,2
"580",-79.625,-64.1875,3
"581",-79.625,-64.0625,3
"582",-79.625,-63.9375,8
"583",-79.625,-63.8125,1
"584",-79.375,-69.5625,1
"585",-79.375,-69.4375,1
"586",-79.375,-68.6875,8
"587",-79.375,-68.5625,7
"588",-79.375,-68.4375,8
"589",-79.375,-68.3125,3
"590",-79.375,-68.1875,11
"591",-79.375,-68.0625,11
"592",-79.375,-67.9375,33
"593",-79.375,-67.8125,33
"594",-79.375,-67.6875,35
"595",-79.375,-67.5625,32
"596",-79.375,-67.4375,28
"597",-79.375,-67.3125,45
"598",-79.375,-67.1875,63
"599",-79.375,-67.0625,111
"600",-79.375,-66.9375,107
"601",-79.375,-66.8125,121
"602",-79.375,-66.6875,222
"603",-79.375,-66.5625,127
"604",-79.375,-66.4375,126
"605",-79.375,-66.3125,85
"606",-79.375,-66.1875,107
"607",-79.375,-66.0625,68
"608",-79.375,-65.9375,51
"609",-79.375,-65.8125,33
"610",-79.375,-65.6875,29
"611",-79.375,-65.5625,15
"612",-79.375,-65.4375,23
"613",-79.375,-65.3125,23
"614",-79.375,-65.1875,12
"615",-79.375,-65.0625,8
"616",-79.375,-64.9375,9
"617",-79.375,-64.8125,12
"618",-79.375,-64.6875,4
"619",-79.375,-64.5625,13
"620",-79.375,-64.4375,10
"621",-79.375,-64.3125,8
"622",-79.375,-64.1875,5
"623",-79.375,-64.0625,1
"624",-79.375,-63.9375,3
"625",-79.375,-63.8125,4
"626",-79.375,-63.6875,1
"627",-79.125,-69.4375,2
"628",-79.125,-68.6875,5
"629",-79.125,-68.5625,15
"630",-79.125,-68.4375,5
"631",-79.125,-68.3125,9
"632",-79.125,-68.1875,8
"633",-79.125,-68.0625,9
"634",-79.125,-67.9375,20
"635",-79.125,-67.8125,19
"636",-79.125,-67.6875,42
"637",-79.125,-67.5625,43
"638",-79.125,-67.4375,29
"639",-79.125,-67.3125,37
"640",-79.125,-67.1875,58
"641",-79.125,-67.0625,79
"642",-79.125,-66.9375,80
"643",-79.125,-66.8125,200
"644",-79.125,-66.6875,213
"645",-79.125,-66.5625,120
"646",-79.125,-66.4375,107
"647",-79.125,-66.3125,75
"648",-79.125,-66.1875,83
"649",-79.125,-66.0625,118
"650",-79.125,-65.9375,89
"651",-79.125,-65.8125,56
"652",-79.125,-65.6875,43
"653",-79.125,-65.5625,39
"654",-79.125,-65.4375,36
"655",-79.125,-65.3125,17
"656",-79.125,-65.1875,11
"657",-79.125,-65.0625,10
"658",-79.125,-64.9375,9
"659",-79.125,-64.8125,8
"660",-79.125,-64.6875,9
"661",-79.125,-64.5625,8
"662",-79.125,-64.3125,8
"663",-79.125,-64.1875,2
"664",-79.125,-64.0625,2
"665",-79.125,-63.8125,2
"666",-79.125,-63.6875,3
"667",-78.875,-69.4375,4
"668",-78.875,-68.6875,3
"669",-78.875,-68.5625,18
"670",-78.875,-68.4375,9
"671",-78.875,-68.3125,16
"672",-78.875,-68.1875,11
"673",-78.875,-68.0625,8
"674",-78.875,-67.9375,20
"675",-78.875,-67.8125,29
"676",-78.875,-67.6875,34
"677",-78.875,-67.5625,34
"678",-78.875,-67.4375,42
"679",-78.875,-67.3125,49
"680",-78.875,-67.1875,31
"681",-78.875,-67.0625,72
"682",-78.875,-66.9375,110
"683",-78.875,-66.8125,88
"684",-78.875,-66.6875,134
"685",-78.875,-66.5625,84
"686",-78.875,-66.4375,142
"687",-78.875,-66.3125,124
"688",-78.875,-66.1875,60
"689",-78.875,-66.0625,92
"690",-78.875,-65.9375,125
"691",-78.875,-65.8125,121
"692",-78.875,-65.6875,79
"693",-78.875,-65.5625,81
"694",-78.875,-65.4375,46
"695",-78.875,-65.3125,27
"696",-78.875,-65.1875,11
"697",-78.875,-65.0625,8
"698",-78.875,-64.9375,9
"699",-78.875,-64.8125,14
"700",-78.875,-64.6875,14
"701",-78.875,-64.5625,15
"702",-78.875,-64.4375,21
"703",-78.875,-64.3125,12
"704",-78.875,-64.1875,8
"705",-78.875,-64.0625,7
"706",-78.875,-63.9375,4
"707",-78.875,-63.8125,1
"708",-78.875,-63.6875,3
"709",-78.625,-69.4375,2
"710",-78.625,-68.6875,3
"711",-78.625,-68.5625,12
"712",-78.625,-68.4375,15
"713",-78.625,-68.3125,12
"714",-78.625,-68.1875,11
"715",-78.625,-68.0625,8
"716",-78.625,-67.9375,13
"717",-78.625,-67.8125,31
"718",-78.625,-67.6875,32
"719",-78.625,-67.5625,42
"720",-78.625,-67.4375,47
"721",-78.625,-67.3125,67
"722",-78.625,-67.1875,47
"723",-78.625,-67.0625,51
"724",-78.625,-66.9375,59
"725",-78.625,-66.8125,195
"726",-78.625,-66.6875,152
"727",-78.625,-66.5625,100
"728",-78.625,-66.4375,155
"729",-78.625,-66.3125,141
"730",-78.625,-66.1875,88
"731",-78.625,-66.0625,63
"732",-78.625,-65.9375,80
"733",-78.625,-65.8125,79
"734",-78.625,-65.6875,55
"735",-78.625,-65.5625,67
"736",-78.625,-65.4375,43
"737",-78.625,-65.3125,55
"738",-78.625,-65.1875,13
"739",-78.625,-65.0625,6
"740",-78.625,-64.9375,4
"741",-78.625,-64.8125,5
"742",-78.625,-64.6875,13
"743",-78.625,-64.5625,12
"744",-78.625,-64.4375,11
"745",-78.625,-64.3125,12
"746",-78.625,-64.1875,17
"747",-78.625,-64.0625,13
"748",-78.625,-63.9375,9
"749",-78.625,-63.8125,5
"750",-78.625,-63.6875,4
"751",-78.375,-69.4375,1
"752",-78.375,-69.3125,2
"753",-78.375,-69.1875,1
"754",-78.375,-69.0625,5
"755",-78.375,-68.9375,21
"756",-78.375,-68.8125,9
"757",-78.375,-68.6875,7
"758",-78.375,-68.5625,7
"759",-78.375,-68.4375,8
"760",-78.375,-68.3125,12
"761",-78.375,-68.1875,3
"762",-78.375,-68.0625,2
"763",-78.375,-67.9375,8
"764",-78.375,-67.8125,47
"765",-78.375,-67.6875,40
"766",-78.375,-67.5625,58
"767",-78.375,-67.4375,69
"768",-78.375,-67.3125,46
"769",-78.375,-67.1875,48
"770",-78.375,-67.0625,51
"771",-78.375,-66.9375,71
"772",-78.375,-66.8125,142
"773",-78.375,-66.6875,148
"774",-78.375,-66.5625,116
"775",-78.375,-66.4375,188
"776",-78.375,-66.3125,102
"777",-78.375,-66.1875,96
"778",-78.375,-66.0625,102
"779",-78.375,-65.9375,86
"780",-78.375,-65.8125,78
"781",-78.375,-65.6875,62
"782",-78.375,-65.5625,69
"783",-78.375,-65.4375,41
"784",-78.375,-65.3125,51
"785",-78.375,-65.1875,13
"786",-78.375,-65.0625,2
"787",-78.375,-64.9375,3
"788",-78.375,-64.8125,3
"789",-78.375,-64.6875,5
"790",-78.375,-64.5625,8
"791",-78.375,-64.4375,7
"792",-78.375,-64.3125,8
"793",-78.375,-64.1875,10
"794",-78.375,-64.0625,12
"795",-78.375,-63.9375,8
"796",-78.375,-63.8125,7
"797",-78.375,-63.6875,6
"798",-78.375,-63.5625,1
"799",-78.125,-69.1875,2
"800",-78.125,-69.0625,2
"801",-78.125,-68.9375,12
"802",-78.125,-68.8125,3
"803",-78.125,-68.6875,1
"804",-78.125,-68.5625,6
"805",-78.125,-68.4375,10
"806",-78.125,-68.3125,11
"807",-78.125,-68.1875,11
"808",-78.125,-68.0625,12
"809",-78.125,-67.9375,37
"810",-78.125,-67.8125,31
"811",-78.125,-67.6875,52
"812",-78.125,-67.5625,63
"813",-78.125,-67.4375,58
"814",-78.125,-67.3125,43
"815",-78.125,-67.1875,57
"816",-78.125,-67.0625,71
"817",-78.125,-66.9375,82
"818",-78.125,-66.8125,130
"819",-78.125,-66.6875,164
"820",-78.125,-66.5625,108
"821",-78.125,-66.4375,400
"822",-78.125,-66.3125,151
"823",-78.125,-66.1875,87
"824",-78.125,-66.0625,107
"825",-78.125,-65.9375,77
"826",-78.125,-65.8125,56
"827",-78.125,-65.6875,57
"828",-78.125,-65.5625,57
"829",-78.125,-65.4375,58
"830",-78.125,-65.3125,40
"831",-78.125,-65.1875,10
"832",-78.125,-65.0625,5
"833",-78.125,-64.9375,4
"834",-78.125,-64.8125,3
"835",-78.125,-64.6875,3
"836",-78.125,-64.5625,11
"837",-78.125,-64.4375,10
"838",-78.125,-64.3125,13
"839",-78.125,-64.1875,5
"840",-78.125,-64.0625,6
"841",-78.125,-63.9375,7
"842",-78.125,-63.8125,11
"843",-78.125,-63.6875,4
"844",-77.875,-68.9375,2
"845",-77.875,-68.8125,5
"846",-77.875,-68.6875,2
"847",-77.875,-68.5625,9
"848",-77.875,-68.4375,3
"849",-77.875,-68.3125,12
"850",-77.875,-68.1875,22
"851",-77.875,-68.0625,20
"852",-77.875,-67.9375,39
"853",-77.875,-67.8125,74
"854",-77.875,-67.6875,87
"855",-77.875,-67.5625,49
"856",-77.875,-67.4375,33
"857",-77.875,-67.3125,38
"858",-77.875,-67.1875,56
"859",-77.875,-67.0625,54
"860",-77.875,-66.9375,91
"861",-77.875,-66.8125,117
"862",-77.875,-66.6875,172
"863",-77.875,-66.5625,213
"864",-77.875,-66.4375,285
"865",-77.875,-66.3125,173
"866",-77.875,-66.1875,120
"867",-77.875,-66.0625,84
"868",-77.875,-65.9375,83
"869",-77.875,-65.8125,59
"870",-77.875,-65.6875,45
"871",-77.875,-65.5625,37
"872",-77.875,-65.4375,38
"873",-77.875,-65.3125,33
