"","x","y","numb"
"1",-59.625,-63.0625,3
"2",-59.375,-63.1875,5
"3",-59.375,-63.0625,6
"4",-59.375,-62.9375,3
"5",-59.125,-63.1875,1
"6",-59.125,-63.0625,5
"7",-59.125,-62.9375,9
"8",-58.875,-62.9375,6
"9",-58.625,-62.9375,6
"10",-58.625,-62.8125,1
"11",-58.375,-62.9375,2
"12",-58.375,-62.8125,5
"13",-58.125,-62.8125,4
"14",-58.125,-62.6875,1
"15",-57.875,-62.8125,3
"16",-57.875,-62.6875,2
"17",-57.625,-62.8125,2
"18",-57.625,-62.6875,3
"19",-57.375,-62.6875,3
"20",-57.375,-62.5625,1
"21",-57.125,-62.6875,2
"22",-57.125,-62.5625,2
"23",-56.875,-62.5625,4
"24",-56.625,-62.5625,1
"25",-56.625,-62.4375,4
"26",-56.375,-62.4375,4
"27",-56.125,-62.5625,2
"28",-56.125,-62.4375,7
"29",-56.125,-62.3125,2
"30",-55.875,-66.9375,3
"31",-55.875,-62.4375,4
"32",-55.875,-62.3125,7
"33",-55.625,-67.4375,4
"34",-55.625,-67.3125,20
"35",-55.625,-67.1875,5
"36",-55.625,-67.0625,2
"37",-55.625,-66.9375,13
"38",-55.625,-66.8125,6
"39",-55.625,-66.6875,1
"40",-55.625,-66.5625,10
"41",-55.625,-66.4375,5
"42",-55.625,-66.1875,8
"43",-55.625,-66.0625,3
"44",-55.625,-62.3125,7
"45",-55.625,-62.1875,1
"46",-55.375,-67.5625,2
"47",-55.375,-67.4375,20
"48",-55.375,-67.3125,36
"49",-55.375,-67.1875,31
"50",-55.375,-67.0625,18
"51",-55.375,-66.9375,37
"52",-55.375,-66.8125,6
"53",-55.375,-66.6875,13
"54",-55.375,-66.5625,16
"55",-55.375,-66.4375,7
"56",-55.375,-66.3125,6
"57",-55.375,-66.1875,16
"58",-55.375,-66.0625,6
"59",-55.375,-65.8125,2
"60",-55.375,-62.3125,5
"61",-55.375,-62.1875,6
"62",-55.125,-67.8125,7
"63",-55.125,-67.6875,20
"64",-55.125,-67.5625,38
"65",-55.125,-67.4375,76
"66",-55.125,-67.3125,89
"67",-55.125,-67.1875,89
"68",-55.125,-67.0625,56
"69",-55.125,-66.9375,30
"70",-55.125,-66.8125,38
"71",-55.125,-66.6875,26
"72",-55.125,-66.5625,89
"73",-55.125,-66.4375,94
"74",-55.125,-66.3125,31
"75",-55.125,-66.1875,49
"76",-55.125,-65.9375,17
"77",-55.125,-65.8125,3
"78",-55.125,-65.6875,1
"79",-55.125,-65.5625,5
"80",-55.125,-62.3125,4
"81",-55.125,-62.1875,6
"82",-54.875,-67.9375,30
"83",-54.875,-67.8125,47
"84",-54.875,-67.6875,142
"85",-54.875,-67.5625,149
"86",-54.875,-67.4375,147
"87",-54.875,-67.3125,180
"88",-54.875,-67.1875,123
"89",-54.875,-67.0625,112
"90",-54.875,-66.9375,98
"91",-54.875,-66.8125,88
"92",-54.875,-66.6875,85
"93",-54.875,-66.5625,117
"94",-54.875,-66.4375,112
"95",-54.875,-66.3125,92
"96",-54.875,-66.1875,81
"97",-54.875,-66.0625,63
"98",-54.875,-65.9375,91
"99",-54.875,-65.8125,45
"100",-54.875,-65.6875,18
"101",-54.875,-65.5625,30
"102",-54.875,-65.4375,8
"103",-54.875,-65.3125,4
"104",-54.875,-62.3125,5
"105",-54.875,-62.1875,11
"106",-54.875,-62.0625,1
"107",-54.625,-68.1875,2
"108",-54.625,-68.0625,26
"109",-54.625,-67.9375,80
"110",-54.625,-67.8125,164
"111",-54.625,-67.6875,212
"112",-54.625,-67.5625,183
"113",-54.625,-67.4375,235
"114",-54.625,-67.3125,285
"115",-54.625,-67.1875,286
"116",-54.625,-67.0625,222
"117",-54.625,-66.9375,183
"118",-54.625,-66.8125,163
"119",-54.625,-66.6875,177
"120",-54.625,-66.5625,211
"121",-54.625,-66.4375,263
"122",-54.625,-66.3125,227
"123",-54.625,-66.1875,92
"124",-54.625,-66.0625,59
"125",-54.625,-65.9375,97
"126",-54.625,-65.8125,93
"127",-54.625,-65.6875,64
"128",-54.625,-65.5625,18
"129",-54.625,-65.4375,10
"130",-54.625,-65.3125,3
"131",-54.625,-62.4375,3
"132",-54.625,-62.3125,13
"133",-54.625,-62.1875,37
"134",-54.625,-62.0625,5
"135",-54.375,-68.3125,8
"136",-54.375,-68.1875,57
"137",-54.375,-68.0625,129
"138",-54.375,-67.9375,252
"139",-54.375,-67.8125,237
"140",-54.375,-67.6875,275
"141",-54.375,-67.5625,439
"142",-54.375,-67.4375,479
"143",-54.375,-67.3125,459
"144",-54.375,-67.1875,418
"145",-54.375,-67.0625,433
"146",-54.375,-66.9375,348
"147",-54.375,-66.8125,338
"148",-54.375,-66.6875,293
"149",-54.375,-66.5625,340
"150",-54.375,-66.4375,394
"151",-54.375,-66.3125,346
"152",-54.375,-66.1875,198
"153",-54.375,-66.0625,98
"154",-54.375,-65.9375,82
"155",-54.375,-65.8125,59
"156",-54.375,-65.6875,32
"157",-54.375,-65.5625,21
"158",-54.375,-65.4375,13
"159",-54.375,-65.3125,3
"160",-54.375,-65.1875,4
"161",-54.375,-65.0625,1
"162",-54.375,-64.5625,2
"163",-54.375,-64.4375,8
"164",-54.375,-62.4375,6
"165",-54.375,-62.3125,19
"166",-54.375,-62.1875,47
"167",-54.375,-62.0625,11
"168",-54.125,-68.4375,10
"169",-54.125,-68.3125,28
"170",-54.125,-68.1875,114
"171",-54.125,-68.0625,331
"172",-54.125,-67.9375,366
"173",-54.125,-67.8125,438
"174",-54.125,-67.6875,511
"175",-54.125,-67.5625,572
"176",-54.125,-67.4375,772
"177",-54.125,-67.3125,751
"178",-54.125,-67.1875,748
"179",-54.125,-67.0625,777
"180",-54.125,-66.9375,712
"181",-54.125,-66.8125,579
"182",-54.125,-66.6875,602
"183",-54.125,-66.5625,562
"184",-54.125,-66.4375,422
"185",-54.125,-66.3125,356
"186",-54.125,-66.1875,305
"187",-54.125,-66.0625,165
"188",-54.125,-65.9375,103
"189",-54.125,-65.8125,75
"190",-54.125,-65.6875,54
"191",-54.125,-65.5625,40
"192",-54.125,-65.4375,34
"193",-54.125,-65.3125,18
"194",-54.125,-65.1875,36
"195",-54.125,-65.0625,11
"196",-54.125,-64.9375,2
"197",-54.125,-64.8125,20
"198",-54.125,-64.6875,32
"199",-54.125,-64.5625,45
"200",-54.125,-64.4375,33
"201",-54.125,-64.3125,52
"202",-54.125,-64.1875,28
"203",-54.125,-64.0625,43
"204",-54.125,-63.9375,11
"205",-54.125,-62.5625,2
"206",-54.125,-62.4375,13
"207",-54.125,-62.3125,34
"208",-54.125,-62.1875,73
"209",-54.125,-62.0625,13
"210",-53.875,-68.4375,9
"211",-53.875,-68.3125,68
"212",-53.875,-68.1875,316
"213",-53.875,-68.0625,413
"214",-53.875,-67.9375,460
"215",-53.875,-67.8125,650
"216",-53.875,-67.6875,657
"217",-53.875,-67.5625,766
"218",-53.875,-67.4375,709
"219",-53.875,-67.3125,835
"220",-53.875,-67.1875,795
"221",-53.875,-67.0625,705
"222",-53.875,-66.9375,727
"223",-53.875,-66.8125,770
"224",-53.875,-66.6875,680
"225",-53.875,-66.5625,593
"226",-53.875,-66.4375,399
"227",-53.875,-66.3125,257
"228",-53.875,-66.1875,242
"229",-53.875,-66.0625,199
"230",-53.875,-65.9375,126
"231",-53.875,-65.8125,81
"232",-53.875,-65.6875,66
"233",-53.875,-65.5625,79
"234",-53.875,-65.4375,38
"235",-53.875,-65.3125,30
"236",-53.875,-65.1875,31
"237",-53.875,-65.0625,19
"238",-53.875,-64.9375,43
"239",-53.875,-64.8125,47
"240",-53.875,-64.6875,68
"241",-53.875,-64.5625,81
"242",-53.875,-64.4375,101
"243",-53.875,-64.3125,71
"244",-53.875,-64.1875,64
"245",-53.875,-64.0625,33
"246",-53.875,-63.9375,24
"247",-53.875,-63.8125,4
"248",-53.875,-62.6875,3
"249",-53.875,-62.5625,25
"250",-53.875,-62.4375,36
"251",-53.875,-62.3125,50
"252",-53.875,-62.1875,45
"253",-53.875,-62.0625,35
"254",-53.875,-61.9375,4
"255",-53.875,-61.3125,5
"256",-53.875,-61.1875,1
"257",-53.875,-61.0625,1
"258",-53.625,-68.4375,27
"259",-53.625,-68.3125,136
"260",-53.625,-68.1875,344
"261",-53.625,-68.0625,361
"262",-53.625,-67.9375,629
"263",-53.625,-67.8125,734
"264",-53.625,-67.6875,743
"265",-53.625,-67.5625,835
"266",-53.625,-67.4375,912
"267",-53.625,-67.3125,854
"268",-53.625,-67.1875,792
"269",-53.625,-67.0625,749
"270",-53.625,-66.9375,646
"271",-53.625,-66.8125,718
"272",-53.625,-66.6875,685
"273",-53.625,-66.5625,601
"274",-53.625,-66.4375,487
"275",-53.625,-66.3125,283
"276",-53.625,-66.1875,182
"277",-53.625,-66.0625,161
"278",-53.625,-65.9375,103
"279",-53.625,-65.8125,68
"280",-53.625,-65.6875,60
"281",-53.625,-65.5625,52
"282",-53.625,-65.4375,42
"283",-53.625,-65.3125,86
"284",-53.625,-65.1875,122
"285",-53.625,-65.0625,106
"286",-53.625,-64.9375,116
"287",-53.625,-64.8125,180
"288",-53.625,-64.6875,134
"289",-53.625,-64.5625,114
"290",-53.625,-64.4375,90
"291",-53.625,-64.3125,123
"292",-53.625,-64.1875,64
"293",-53.625,-64.0625,62
"294",-53.625,-63.9375,18
"295",-53.625,-63.8125,7
"296",-53.625,-63.6875,1
"297",-53.625,-63.5625,1
"298",-53.625,-63.4375,5
"299",-53.625,-62.6875,23
"300",-53.625,-62.5625,41
"301",-53.625,-62.4375,46
"302",-53.625,-62.3125,50
"303",-53.625,-62.1875,51
"304",-53.625,-62.0625,61
"305",-53.625,-61.9375,17
"306",-53.625,-61.8125,2
"307",-53.625,-61.4375,2
"308",-53.625,-61.3125,10
"309",-53.625,-61.1875,4
"310",-53.625,-61.0625,6
"311",-53.625,-60.9375,1
"312",-53.375,-68.5625,3
"313",-53.375,-68.4375,85
"314",-53.375,-68.3125,244
"315",-53.375,-68.1875,385
"316",-53.375,-68.0625,555
"317",-53.375,-67.9375,729
"318",-53.375,-67.8125,746
"319",-53.375,-67.6875,838
"320",-53.375,-67.5625,729
"321",-53.375,-67.4375,753
"322",-53.375,-67.3125,718
"323",-53.375,-67.1875,770
"324",-53.375,-67.0625,728
"325",-53.375,-66.9375,688
"326",-53.375,-66.8125,754
"327",-53.375,-66.6875,746
"328",-53.375,-66.5625,638
"329",-53.375,-66.4375,597
"330",-53.375,-66.3125,484
"331",-53.375,-66.1875,306
"332",-53.375,-66.0625,215
"333",-53.375,-65.9375,139
"334",-53.375,-65.8125,56
"335",-53.375,-65.6875,92
"336",-53.375,-65.5625,99
"337",-53.375,-65.4375,161
"338",-53.375,-65.3125,141
"339",-53.375,-65.1875,192
"340",-53.375,-65.0625,216
"341",-53.375,-64.9375,192
"342",-53.375,-64.8125,130
"343",-53.375,-64.6875,180
"344",-53.375,-64.5625,149
"345",-53.375,-64.4375,112
"346",-53.375,-64.3125,107
"347",-53.375,-64.1875,91
"348",-53.375,-64.0625,78
"349",-53.375,-63.9375,38
"350",-53.375,-63.8125,3
"351",-53.375,-63.6875,1
"352",-53.375,-63.5625,9
"353",-53.375,-62.9375,1
"354",-53.375,-62.8125,15
"355",-53.375,-62.6875,68
"356",-53.375,-62.5625,106
"357",-53.375,-62.4375,106
"358",-53.375,-62.3125,134
"359",-53.375,-62.1875,151
"360",-53.375,-62.0625,146
"361",-53.375,-61.9375,70
"362",-53.375,-61.8125,3
"363",-53.375,-61.4375,3
"364",-53.375,-61.3125,15
"365",-53.375,-61.1875,13
"366",-53.375,-61.0625,3
"367",-53.375,-60.9375,5
"368",-53.125,-68.6875,4
"369",-53.125,-68.5625,45
"370",-53.125,-68.4375,174
"371",-53.125,-68.3125,354
"372",-53.125,-68.1875,407
"373",-53.125,-68.0625,586
"374",-53.125,-67.9375,711
"375",-53.125,-67.8125,759
"376",-53.125,-67.6875,684
"377",-53.125,-67.5625,676
"378",-53.125,-67.4375,764
"379",-53.125,-67.3125,738
"380",-53.125,-67.1875,711
"381",-53.125,-67.0625,682
"382",-53.125,-66.9375,801
"383",-53.125,-66.8125,769
"384",-53.125,-66.6875,732
"385",-53.125,-66.5625,640
"386",-53.125,-66.4375,726
"387",-53.125,-66.3125,592
"388",-53.125,-66.1875,444
"389",-53.125,-66.0625,268
"390",-53.125,-65.9375,175
"391",-53.125,-65.8125,131
"392",-53.125,-65.6875,97
"393",-53.125,-65.5625,140
"394",-53.125,-65.4375,189
"395",-53.125,-65.3125,203
"396",-53.125,-65.1875,268
"397",-53.125,-65.0625,266
"398",-53.125,-64.9375,256
"399",-53.125,-64.8125,252
"400",-53.125,-64.6875,170
"401",-53.125,-64.5625,185
"402",-53.125,-64.4375,141
"403",-53.125,-64.3125,112
"404",-53.125,-64.1875,111
"405",-53.125,-64.0625,74
"406",-53.125,-63.9375,51
"407",-53.125,-63.8125,6
"408",-53.125,-63.6875,11
"409",-53.125,-63.5625,13
"410",-53.125,-62.9375,18
"411",-53.125,-62.8125,60
"412",-53.125,-62.6875,132
"413",-53.125,-62.5625,166
"414",-53.125,-62.4375,207
"415",-53.125,-62.3125,226
"416",-53.125,-62.1875,205
"417",-53.125,-62.0625,200
"418",-53.125,-61.9375,124
"419",-53.125,-61.8125,6
"420",-53.125,-61.4375,5
"421",-53.125,-61.3125,11
"422",-53.125,-61.1875,20
"423",-53.125,-61.0625,3
"424",-53.125,-60.9375,7
"425",-53.125,-60.3125,4
"426",-53.125,-60.1875,1
"427",-53.125,-60.0625,2
"428",-53.125,-59.9375,2
"429",-53.125,-59.8125,1
"430",-52.875,-69.9375,2
"431",-52.875,-69.8125,7
"432",-52.875,-69.4375,4
"433",-52.875,-69.3125,6
"434",-52.875,-69.1875,1
"435",-52.875,-69.0625,6
"436",-52.875,-68.9375,1
"437",-52.875,-68.8125,3
"438",-52.875,-68.6875,18
"439",-52.875,-68.5625,117
"440",-52.875,-68.4375,265
"441",-52.875,-68.3125,428
"442",-52.875,-68.1875,550
"443",-52.875,-68.0625,678
"444",-52.875,-67.9375,763
"445",-52.875,-67.8125,667
"446",-52.875,-67.6875,644
