"","x","y","numb"
"125",-93.125,-71.3125,23
"126",-92.875,-72.3125,4
"127",-92.875,-72.1875,86
"128",-92.875,-72.0625,85
"129",-92.875,-71.9375,116
"130",-92.875,-71.8125,143
"131",-92.875,-71.6875,138
"132",-92.875,-71.5625,72
"133",-92.875,-71.4375,44
"134",-92.875,-71.3125,61
"135",-92.625,-72.3125,37
"136",-92.625,-72.1875,49
"137",-92.625,-72.0625,51
"138",-92.625,-71.9375,86
"139",-92.625,-71.8125,146
"140",-92.625,-71.6875,144
"141",-92.625,-71.5625,151
"142",-92.625,-71.4375,118
"143",-92.625,-71.3125,84
"144",-92.625,-71.1875,5
"145",-92.375,-72.3125,36
"146",-92.375,-72.1875,43
"147",-92.375,-72.0625,38
"148",-92.375,-71.9375,76
"149",-92.375,-71.8125,137
"150",-92.375,-71.6875,183
"151",-92.375,-71.5625,240
"152",-92.375,-71.4375,229
"153",-92.375,-71.3125,101
"154",-92.375,-71.1875,15
"155",-92.125,-72.3125,23
"156",-92.125,-72.1875,17
"157",-92.125,-72.0625,42
"158",-92.125,-71.9375,92
"159",-92.125,-71.8125,155
"160",-92.125,-71.6875,197
"161",-92.125,-71.5625,231
"162",-92.125,-71.4375,287
"163",-92.125,-71.3125,183
"164",-92.125,-71.1875,21
"165",-91.875,-72.3125,63
"166",-91.875,-72.1875,26
"167",-91.875,-72.0625,39
"168",-91.875,-71.9375,108
"169",-91.875,-71.8125,182
"170",-91.875,-71.6875,179
"171",-91.875,-71.5625,243
"172",-91.875,-71.4375,362
"173",-91.875,-71.3125,188
"174",-91.875,-71.1875,73
"175",-91.875,-71.0625,18
"176",-91.625,-72.3125,74
"177",-91.625,-72.1875,39
"178",-91.625,-72.0625,122
"179",-91.625,-71.9375,144
"180",-91.625,-71.8125,177
"181",-91.625,-71.6875,225
"182",-91.625,-71.5625,308
"183",-91.625,-71.4375,396
"184",-91.625,-71.3125,208
"185",-91.625,-71.1875,132
"186",-91.625,-71.0625,2
"187",-91.375,-72.3125,6
"188",-91.375,-72.1875,70
"189",-91.375,-72.0625,139
"190",-91.375,-71.9375,185
"191",-91.375,-71.8125,201
"192",-91.375,-71.6875,351
"193",-91.375,-71.5625,314
"194",-91.375,-71.4375,371
"195",-91.375,-71.3125,255
"196",-91.375,-71.1875,132
"197",-91.375,-71.0625,32
"198",-91.125,-72.3125,24
"199",-91.125,-72.1875,82
"200",-91.125,-72.0625,120
"201",-91.125,-71.9375,141
"202",-91.125,-71.8125,229
"203",-91.125,-71.6875,256
"204",-91.125,-71.5625,340
"205",-91.125,-71.4375,307
"206",-91.125,-71.3125,274
"207",-91.125,-71.1875,155
"208",-91.125,-71.0625,24
"209",-91.125,-70.9375,1
"210",-90.875,-72.3125,85
"211",-90.875,-72.1875,133
"212",-90.875,-72.0625,102
"213",-90.875,-71.9375,170
"214",-90.875,-71.8125,289
"215",-90.875,-71.6875,274
"216",-90.875,-71.5625,341
"217",-90.875,-71.4375,314
"218",-90.875,-71.3125,193
"219",-90.875,-71.1875,166
"220",-90.875,-71.0625,91
"221",-90.875,-70.9375,4
"222",-90.625,-72.3125,76
"223",-90.625,-72.1875,128
"224",-90.625,-72.0625,166
"225",-90.625,-71.9375,209
"226",-90.625,-71.8125,283
"227",-90.625,-71.6875,326
"228",-90.625,-71.5625,371
"229",-90.625,-71.4375,263
"230",-90.625,-71.3125,282
"231",-90.625,-71.1875,182
"232",-90.625,-71.0625,85
"233",-90.625,-70.9375,17
"234",-90.375,-72.3125,54
"235",-90.375,-72.1875,116
"236",-90.375,-72.0625,191
"237",-90.375,-71.9375,237
"238",-90.375,-71.8125,357
"239",-90.375,-71.6875,396
"240",-90.375,-71.5625,347
"241",-90.375,-71.4375,349
"242",-90.375,-71.3125,247
"243",-90.375,-71.1875,134
"244",-90.375,-71.0625,57
"245",-90.375,-70.9375,31
"246",-90.125,-72.3125,8
"247",-90.125,-72.1875,170
"248",-90.125,-72.0625,213
"249",-90.125,-71.9375,280
"250",-90.125,-71.8125,371
"251",-90.125,-71.6875,409
"252",-90.125,-71.5625,437
"253",-90.125,-71.4375,342
"254",-90.125,-71.3125,259
"255",-90.125,-71.1875,227
"256",-90.125,-71.0625,91
"257",-90.125,-70.9375,30
"258",-89.875,-72.3125,82
"259",-89.875,-72.1875,271
"260",-89.875,-72.0625,221
"261",-89.875,-71.9375,301
"262",-89.875,-71.8125,412
"263",-89.875,-71.6875,407
"264",-89.875,-71.5625,387
"265",-89.875,-71.4375,339
"266",-89.875,-71.3125,319
"267",-89.875,-71.1875,195
"268",-89.875,-71.0625,114
"269",-89.875,-70.9375,27
"270",-89.625,-72.3125,131
"271",-89.625,-72.1875,223
"272",-89.625,-72.0625,220
"273",-89.625,-71.9375,344
"274",-89.625,-71.8125,366
"275",-89.625,-71.6875,457
"276",-89.625,-71.5625,405
"277",-89.625,-71.4375,312
"278",-89.625,-71.3125,205
"279",-89.625,-71.1875,171
"280",-89.625,-71.0625,152
"281",-89.625,-70.9375,11
"282",-89.625,-70.8125,1
"283",-89.375,-72.3125,126
"284",-89.375,-72.1875,294
"285",-89.375,-72.0625,286
"286",-89.375,-71.9375,359
"287",-89.375,-71.8125,364
"288",-89.375,-71.6875,450
"289",-89.375,-71.5625,334
"290",-89.375,-71.4375,304
"291",-89.375,-71.3125,287
"292",-89.375,-71.1875,204
"293",-89.375,-71.0625,88
"294",-89.375,-70.9375,12
"295",-89.375,-70.8125,1
"296",-89.125,-72.3125,150
"297",-89.125,-72.1875,364
"298",-89.125,-72.0625,353
"299",-89.125,-71.9375,377
"300",-89.125,-71.8125,422
"301",-89.125,-71.6875,395
"302",-89.125,-71.5625,362
"303",-89.125,-71.4375,325
"304",-89.125,-71.3125,275
"305",-89.125,-71.1875,204
"306",-89.125,-71.0625,94
"307",-89.125,-70.9375,17
"308",-89.125,-70.8125,4
"309",-88.875,-72.4375,6
"310",-88.875,-72.3125,254
"311",-88.875,-72.1875,331
"312",-88.875,-72.0625,362
"313",-88.875,-71.9375,408
"314",-88.875,-71.8125,384
"315",-88.875,-71.6875,357
"316",-88.875,-71.5625,325
"317",-88.875,-71.4375,358
"318",-88.875,-71.3125,240
"319",-88.875,-71.1875,171
"320",-88.875,-71.0625,72
"321",-88.875,-70.9375,27
"322",-88.875,-70.8125,6
"323",-88.625,-72.4375,29
"324",-88.625,-72.3125,356
"325",-88.625,-72.1875,376
"326",-88.625,-72.0625,413
"327",-88.625,-71.9375,442
"328",-88.625,-71.8125,351
"329",-88.625,-71.6875,346
"330",-88.625,-71.5625,273
"331",-88.625,-71.4375,362
"332",-88.625,-71.3125,329
"333",-88.625,-71.1875,197
"334",-88.625,-71.0625,89
"335",-88.625,-70.9375,28
"336",-88.625,-70.8125,5
"337",-88.625,-70.6875,1
"338",-88.375,-72.4375,107
"339",-88.375,-72.3125,428
"340",-88.375,-72.1875,395
"341",-88.375,-72.0625,419
"342",-88.375,-71.9375,425
"343",-88.375,-71.8125,327
"344",-88.375,-71.6875,337
"345",-88.375,-71.5625,320
"346",-88.375,-71.4375,339
"347",-88.375,-71.3125,236
"348",-88.375,-71.1875,152
"349",-88.375,-71.0625,102
"350",-88.375,-70.9375,45
"351",-88.375,-70.8125,11
"352",-88.375,-70.6875,1
"353",-88.125,-72.5625,133
"354",-88.125,-72.4375,274
"355",-88.125,-72.3125,472
"356",-88.125,-72.1875,407
"357",-88.125,-72.0625,451
"358",-88.125,-71.9375,363
"359",-88.125,-71.8125,346
"360",-88.125,-71.6875,299
"361",-88.125,-71.5625,208
"362",-88.125,-71.4375,272
"363",-88.125,-71.3125,221
"364",-88.125,-71.1875,197
"365",-88.125,-71.0625,120
"366",-88.125,-70.9375,50
"367",-88.125,-70.8125,16
"368",-88.125,-70.6875,1
"369",-87.875,-72.8125,55
"370",-87.875,-72.6875,39
"371",-87.875,-72.5625,234
"372",-87.875,-72.4375,406
"373",-87.875,-72.3125,522
"374",-87.875,-72.1875,513
"375",-87.875,-72.0625,457
"376",-87.875,-71.9375,381
"377",-87.875,-71.8125,353
"378",-87.875,-71.6875,342
"379",-87.875,-71.5625,275
"380",-87.875,-71.4375,342
"381",-87.875,-71.3125,316
"382",-87.875,-71.1875,211
"383",-87.875,-71.0625,101
"384",-87.875,-70.9375,52
"385",-87.875,-70.8125,19
"386",-87.875,-70.6875,6
"387",-87.625,-72.8125,145
"388",-87.625,-72.6875,188
"389",-87.625,-72.5625,277
"390",-87.625,-72.4375,550
"391",-87.625,-72.3125,559
"392",-87.625,-72.1875,564
"393",-87.625,-72.0625,416
"394",-87.625,-71.9375,320
"395",-87.625,-71.8125,388
"396",-87.625,-71.6875,355
"397",-87.625,-71.5625,345
"398",-87.625,-71.4375,351
"399",-87.625,-71.3125,292
"400",-87.625,-71.1875,195
"401",-87.625,-71.0625,97
"402",-87.625,-70.9375,80
"403",-87.625,-70.8125,25
"404",-87.625,-70.6875,13
"405",-87.375,-72.9375,100
"406",-87.375,-72.8125,175
"407",-87.375,-72.6875,308
"408",-87.375,-72.5625,304
"409",-87.375,-72.4375,608
"410",-87.375,-72.3125,525
"411",-87.375,-72.1875,451
"412",-87.375,-72.0625,355
"413",-87.375,-71.9375,321
"414",-87.375,-71.8125,399
"415",-87.375,-71.6875,373
"416",-87.375,-71.5625,333
"417",-87.375,-71.4375,342
"418",-87.375,-71.3125,271
"419",-87.375,-71.1875,136
"420",-87.375,-71.0625,60
"421",-87.375,-70.9375,62
"422",-87.375,-70.8125,15
"423",-87.375,-70.6875,20
"424",-87.125,-72.9375,113
"425",-87.125,-72.8125,129
"426",-87.125,-72.6875,264
"427",-87.125,-72.5625,617
"428",-87.125,-72.4375,630
"429",-87.125,-72.3125,479
"430",-87.125,-72.1875,352
"431",-87.125,-72.0625,323
"432",-87.125,-71.9375,423
"433",-87.125,-71.8125,390
"434",-87.125,-71.6875,286
"435",-87.125,-71.5625,245
"436",-87.125,-71.4375,313
"437",-87.125,-71.3125,230
"438",-87.125,-71.1875,111
"439",-87.125,-71.0625,57
"440",-87.125,-70.9375,55
"441",-87.125,-70.8125,25
"442",-87.125,-70.6875,8
"443",-87.125,-70.5625,10
"444",-86.875,-72.9375,87
"445",-86.875,-72.8125,136
"446",-86.875,-72.6875,328
"447",-86.875,-72.5625,593
"448",-86.875,-72.4375,517
"449",-86.875,-72.3125,387
"450",-86.875,-72.1875,407
"451",-86.875,-72.0625,404
"452",-86.875,-71.9375,387
"453",-86.875,-71.8125,273
"454",-86.875,-71.6875,332
"455",-86.875,-71.5625,271
"456",-86.875,-71.4375,232
"457",-86.875,-71.3125,232
"458",-86.875,-71.1875,83
"459",-86.875,-71.0625,44
"460",-86.875,-70.9375,27
"461",-86.875,-70.8125,15
"462",-86.875,-70.6875,13
"463",-86.875,-70.5625,3
"464",-86.875,-70.4375,5
"465",-86.625,-72.9375,99
"466",-86.625,-72.8125,263
"467",-86.625,-72.6875,555
"468",-86.625,-72.5625,646
"469",-86.625,-72.4375,440
"470",-86.625,-72.3125,366
"471",-86.625,-72.1875,537
"472",-86.625,-72.0625,343
"473",-86.625,-71.9375,340
"474",-86.625,-71.8125,298
"475",-86.625,-71.6875,306
"476",-86.625,-71.5625,331
"477",-86.625,-71.4375,142
"478",-86.625,-71.3125,158
"479",-86.625,-71.1875,76
"480",-86.625,-71.0625,37
"481",-86.625,-70.9375,34
"482",-86.625,-70.8125,7
"483",-86.625,-70.6875,11
"484",-86.625,-70.5625,6
"485",-86.625,-70.4375,3
"486",-86.625,-70.3125,2
"487",-86.375,-72.9375,165
"488",-86.375,-72.8125,512
"489",-86.375,-72.6875,717
"490",-86.375,-72.5625,694
"491",-86.375,-72.4375,460
"492",-86.375,-72.3125,497
"493",-86.375,-72.1875,543
"494",-86.375,-72.0625,393
"495",-86.375,-71.9375,273
"496",-86.375,-71.8125,294
"497",-86.375,-71.6875,365
"498",-86.375,-71.5625,306
"499",-86.375,-71.4375,106
"500",-86.375,-71.3125,92
"501",-86.375,-71.1875,77
"502",-86.375,-71.0625,27
"503",-86.375,-70.9375,41
"504",-86.375,-70.8125,16
"505",-86.375,-70.6875,3
"506",-86.375,-70.5625,12
"507",-86.125,-73.0625,59
"508",-86.125,-72.9375,471
"509",-86.125,-72.8125,627
"510",-86.125,-72.6875,627
"511",-86.125,-72.5625,502
"512",-86.125,-72.4375,407
"513",-86.125,-72.3125,561
"514",-86.125,-72.1875,544
"515",-86.125,-72.0625,392
"516",-86.125,-71.9375,210
"517",-86.125,-71.8125,239
"518",-86.125,-71.6875,332
"519",-86.125,-71.5625,161
"520",-86.125,-71.4375,81
"521",-86.125,-71.3125,64
"522",-86.125,-71.1875,29
"523",-86.125,-71.0625,14
"524",-86.125,-70.9375,32
"525",-86.125,-70.8125,12
"526",-86.125,-70.6875,4
"527",-86.125,-70.5625,8
"528",-85.875,-73.1875,8
"529",-85.875,-73.0625,146
"530",-85.875,-72.9375,508
"531",-85.875,-72.8125,662
"532",-85.875,-72.6875,619
"533",-85.875,-72.5625,466
"534",-85.875,-72.4375,483
"535",-85.875,-72.3125,596
"536",-85.875,-72.1875,422
"537",-85.875,-72.0625,380
"538",-85.875,-71.9375,273
"539",-85.875,-71.8125,276
"540",-85.875,-71.6875,252
"541",-85.875,-71.5625,107
"542",-85.875,-71.4375,83
"543",-85.875,-71.3125,36
"544",-85.875,-71.1875,31
"545",-85.875,-71.0625,35
"546",-85.875,-70.9375,42
"547",-85.875,-70.8125,14
"548",-85.875,-70.6875,5
"549",-85.875,-70.5625,2
"550",-85.625,-73.3125,68
"551",-85.625,-73.1875,100
"552",-85.625,-73.0625,225
"553",-85.625,-72.9375,518
"554",-85.625,-72.8125,705
"555",-85.625,-72.6875,553
"556",-85.625,-72.5625,546
"557",-85.625,-72.4375,435
"558",-85.625,-72.3125,707
"559",-85.625,-72.1875,308
"560",-85.625,-72.0625,346
"561",-85.625,-71.9375,378
"562",-85.625,-71.8125,302
"563",-85.625,-71.6875,243
"564",-85.625,-71.5625,71
"565",-85.625,-71.4375,54
"566",-85.625,-71.3125,26
"567",-85.625,-71.1875,30
"568",-85.625,-71.0625,19
"569",-85.625,-70.9375,7
"570",-85.625,-70.8125,12
"571",-85.625,-70.6875,17
"572",-85.625,-70.5625,3
"573",-85.375,-73.3125,57
"574",-85.375,-73.1875,289
"575",-85.375,-73.0625,515
"576",-85.375,-72.9375,602
"577",-85.375,-72.8125,710
"578",-85.375,-72.6875,512
"579",-85.375,-72.5625,459
"580",-85.375,-72.4375,436
"581",-85.375,-72.3125,512
"582",-85.375,-72.1875,349
"583",-85.375,-72.0625,333
"584",-85.375,-71.9375,325
"585",-85.375,-71.8125,283
"586",-85.375,-71.6875,168
"587",-85.375,-71.5625,72
"588",-85.375,-71.4375,54
"589",-85.375,-71.3125,36
"590",-85.375,-71.1875,14
"591",-85.375,-71.0625,12
"592",-85.375,-70.9375,1
"593",-85.375,-70.8125,6
"594",-85.375,-70.6875,3
"595",-85.375,-70.5625,1
"596",-85.125,-73.1875,338
"597",-85.125,-73.0625,685
"598",-85.125,-72.9375,614
"599",-85.125,-72.8125,614
"600",-85.125,-72.6875,443
"601",-85.125,-72.5625,319
"602",-85.125,-72.4375,444
"603",-85.125,-72.3125,360
"604",-85.125,-72.1875,170
"605",-85.125,-72.0625,338
"606",-85.125,-71.9375,324
"607",-85.125,-71.8125,257
"608",-85.125,-71.6875,111
"609",-85.125,-71.5625,40
"610",-85.125,-71.4375,22
"611",-85.125,-71.3125,25
"612",-85.125,-71.1875,25
"613",-85.125,-71.0625,2
"614",-85.125,-70.9375,2
"615",-85.125,-70.8125,3
"616",-84.875,-73.3125,59
"617",-84.875,-73.1875,503
"618",-84.875,-73.0625,503
"619",-84.875,-72.9375,486
"620",-84.875,-72.8125,481
"621",-84.875,-72.6875,341
"622",-84.875,-72.5625,205
"623",-84.875,-72.4375,557
"624",-84.875,-72.3125,360
"625",-84.875,-72.1875,199
"626",-84.875,-72.0625,290
"627",-84.875,-71.9375,278
"628",-84.875,-71.8125,152
"629",-84.875,-71.6875,84
"630",-84.875,-71.5625,27
"631",-84.875,-71.4375,18
"632",-84.875,-71.3125,31
"633",-84.875,-71.1875,19
"634",-84.875,-71.0625,3
"635",-84.875,-70.9375,3
"636",-84.875,-70.6875,2
"637",-84.625,-73.3125,81
"638",-84.625,-73.1875,432
"639",-84.625,-73.0625,337
"640",-84.625,-72.9375,476
"641",-84.625,-72.8125,457
"642",-84.625,-72.6875,503
"643",-84.625,-72.5625,716
"644",-84.625,-72.4375,1012
"645",-84.625,-72.3125,958
"646",-84.625,-72.1875,361
"647",-84.625,-72.0625,239
"648",-84.625,-71.9375,209
"649",-84.625,-71.8125,170
"650",-84.625,-71.6875,72
"651",-84.625,-71.5625,31
"652",-84.625,-71.4375,21
"653",-84.625,-71.3125,44
"654",-84.625,-71.1875,9
"655",-84.625,-71.0625,12
"656",-84.625,-70.9375,10
"657",-84.625,-70.8125,6
"658",-84.375,-73.3125,419
"659",-84.375,-73.1875,344
"660",-84.375,-73.0625,376
"661",-84.375,-72.9375,484
"662",-84.375,-72.8125,385
"663",-84.375,-72.6875,369
"664",-84.375,-72.5625,1298
"665",-84.375,-72.4375,941
"666",-84.375,-72.3125,1096
"667",-84.375,-72.1875,747
"668",-84.375,-72.0625,195
"669",-84.375,-71.9375,228
"670",-84.375,-71.8125,124
"671",-84.375,-71.6875,80
"672",-84.375,-71.5625,30
"673",-84.375,-71.4375,13
"674",-84.375,-71.3125,19
"675",-84.375,-71.1875,24
"676",-84.375,-71.0625,11
"677",-84.375,-70.9375,3
"678",-84.125,-73.4375,132
"679",-84.125,-73.3125,381
"680",-84.125,-73.1875,256
"681",-84.125,-73.0625,437
"682",-84.125,-72.9375,492
"683",-84.125,-72.8125,342
"684",-84.125,-72.6875,417
"685",-84.125,-72.5625,494
"686",-84.125,-72.4375,732
"687",-84.125,-72.3125,1138
"688",-84.125,-72.1875,846
"689",-84.125,-72.0625,175
"690",-84.125,-71.9375,131
"691",-84.125,-71.8125,115
"692",-84.125,-71.6875,69
"693",-84.125,-71.5625,18
"694",-84.125,-71.4375,6
"695",-84.125,-71.3125,10
"696",-84.125,-71.1875,7
"697",-84.125,-71.0625,5
"698",-84.125,-70.9375,2
"699",-84.125,-70.8125,1
"700",-83.875,-73.4375,247
"701",-83.875,-73.3125,331
"702",-83.875,-73.1875,305
"703",-83.875,-73.0625,497
"704",-83.875,-72.9375,424
"705",-83.875,-72.8125,417
"706",-83.875,-72.6875,393
"707",-83.875,-72.5625,275
"708",-83.875,-72.4375,389
"709",-83.875,-72.3125,371
"710",-83.875,-72.1875,474
"711",-83.875,-72.0625,144
"712",-83.875,-71.9375,102
"713",-83.875,-71.8125,95
"714",-83.875,-71.6875,71
"715",-83.875,-71.5625,31
"716",-83.875,-71.4375,12
"717",-83.875,-71.3125,5
"718",-83.875,-71.1875,3
"719",-83.875,-71.0625,6
"720",-83.875,-70.9375,1
"721",-83.875,-70.8125,3
"722",-83.625,-73.5625,71
"723",-83.625,-73.4375,348
"724",-83.625,-73.3125,238
"725",-83.625,-73.1875,339
"726",-83.625,-73.0625,474
"727",-83.625,-72.9375,437
"728",-83.625,-72.8125,381
"729",-83.625,-72.6875,260
"730",-83.625,-72.5625,141
"731",-83.625,-72.4375,150
"732",-83.625,-72.3125,124
"733",-83.625,-72.1875,90
"734",-83.625,-72.0625,95
"735",-83.625,-71.9375,87
"736",-83.625,-71.8125,52
"737",-83.625,-71.6875,65
"738",-83.625,-71.5625,31
"739",-83.625,-71.4375,16
"740",-83.625,-71.1875,2
"741",-83.625,-71.0625,2
"742",-83.625,-70.9375,1
"743",-83.625,-70.8125,2
"744",-83.375,-73.6875,4
"745",-83.375,-73.5625,295
"746",-83.375,-73.4375,446
"747",-83.375,-73.3125,247
"748",-83.375,-73.1875,350
"749",-83.375,-73.0625,474
"750",-83.375,-72.9375,474
"751",-83.375,-72.8125,339
"752",-83.375,-72.6875,146
"753",-83.375,-72.5625,90
"754",-83.375,-72.4375,72
"755",-83.375,-72.3125,54
"756",-83.375,-72.1875,110
"757",-83.375,-72.0625,95
"758",-83.375,-71.9375,71
"759",-83.375,-71.8125,62
"760",-83.375,-71.6875,70
"761",-83.375,-71.5625,12
"762",-83.375,-71.4375,7
"763",-83.375,-71.1875,3
"764",-83.375,-71.0625,2
"765",-83.375,-70.9375,4
"766",-83.375,-70.8125,2
"767",-83.125,-73.8125,6
"768",-83.125,-73.6875,153
"769",-83.125,-73.5625,390
"770",-83.125,-73.4375,297
"771",-83.125,-73.3125,284
"772",-83.125,-73.1875,373
"773",-83.125,-73.0625,489
"774",-83.125,-72.9375,372
"775",-83.125,-72.8125,324
"776",-83.125,-72.6875,143
"777",-83.125,-72.5625,106
"778",-83.125,-72.4375,55
"779",-83.125,-72.3125,32
"780",-83.125,-72.1875,64
"781",-83.125,-72.0625,86
"782",-83.125,-71.9375,51
"783",-83.125,-71.8125,94
"784",-83.125,-71.6875,48
"785",-83.125,-71.5625,15
"786",-83.125,-71.4375,4
"787",-83.125,-70.9375,4
"788",-83.125,-70.8125,2
"789",-82.875,-73.8125,9
"790",-82.875,-73.6875,263
"791",-82.875,-73.5625,324
"792",-82.875,-73.4375,271
"793",-82.875,-73.3125,280
"794",-82.875,-73.1875,359
"795",-82.875,-73.0625,523
"796",-82.875,-72.9375,494
"797",-82.875,-72.8125,298
"798",-82.875,-72.6875,160
"799",-82.875,-72.5625,99
"800",-82.875,-72.4375,45
"801",-82.875,-72.3125,29
"802",-82.875,-72.1875,64
"803",-82.875,-72.0625,100
"804",-82.875,-71.9375,42
"805",-82.875,-71.8125,69
"806",-82.875,-71.6875,39
"807",-82.875,-71.5625,21
"808",-82.625,-73.8125,65
"809",-82.625,-73.6875,276
"810",-82.625,-73.5625,282
"811",-82.625,-73.4375,277
"812",-82.625,-73.3125,291
"813",-82.625,-73.1875,377
"814",-82.625,-73.0625,502
"815",-82.625,-72.9375,556
"816",-82.625,-72.8125,377
"817",-82.625,-72.6875,226
"818",-82.625,-72.5625,159
"819",-82.625,-72.4375,25
"820",-82.625,-72.3125,19
"821",-82.625,-72.1875,21
"822",-82.625,-72.0625,48
"823",-82.625,-71.9375,53
"824",-82.625,-71.8125,68
"825",-82.625,-71.6875,33
"826",-82.625,-71.5625,16
"827",-82.625,-71.4375,1
"828",-82.375,-73.8125,255
"829",-82.375,-73.6875,282
"830",-82.375,-73.5625,259
"831",-82.375,-73.4375,279
"832",-82.375,-73.3125,300
"833",-82.375,-73.1875,327
"834",-82.375,-73.0625,476
"835",-82.375,-72.9375,617
"836",-82.375,-72.8125,530
"837",-82.375,-72.6875,429
"838",-82.375,-72.5625,217
"839",-82.375,-72.4375,76
"840",-82.375,-72.3125,7
"841",-82.375,-72.1875,41
"842",-82.375,-72.0625,54
"843",-82.375,-71.9375,74
"844",-82.375,-71.8125,74
"845",-82.375,-71.6875,23
"846",-82.375,-71.5625,9
"847",-82.125,-73.9375,8
"848",-82.125,-73.8125,94
"849",-82.125,-73.6875,206
"850",-82.125,-73.5625,223
"851",-82.125,-73.4375,298
"852",-82.125,-73.3125,275
"853",-82.125,-73.1875,323
"854",-82.125,-73.0625,393
"855",-82.125,-72.9375,640
"856",-82.125,-72.8125,756
"857",-82.125,-72.6875,688
"858",-82.125,-72.5625,343
"859",-82.125,-72.4375,102
"860",-82.125,-72.3125,34
"861",-82.125,-72.1875,41
"862",-82.125,-72.0625,51
"863",-82.125,-71.9375,75
"864",-82.125,-71.8125,41
"865",-82.125,-71.6875,11
"866",-82.125,-71.5625,4
"867",-81.875,-73.9375,1
"868",-81.875,-73.8125,47
"869",-81.875,-73.6875,196
"870",-81.875,-73.5625,250
"871",-81.875,-73.4375,231
"872",-81.875,-73.3125,300
"873",-81.875,-73.1875,266
