"","x","y","numb"
"292",-80.125,-67.5625,44
"293",-80.125,-67.4375,57
"294",-80.125,-67.3125,89
"295",-80.125,-67.1875,124
"296",-80.125,-67.0625,218
"297",-80.125,-66.9375,138
"298",-80.125,-66.8125,58
"299",-80.125,-66.6875,42
"300",-80.125,-66.5625,32
"301",-80.125,-66.4375,49
"302",-80.125,-66.3125,36
"303",-80.125,-66.1875,17
"304",-80.125,-66.0625,8
"305",-80.125,-65.9375,7
"306",-80.125,-65.8125,3
"307",-80.125,-65.5625,2
"308",-80.125,-65.4375,1
"309",-79.875,-68.6875,7
"310",-79.875,-68.5625,10
"311",-79.875,-68.4375,11
"312",-79.875,-68.3125,13
"313",-79.875,-68.1875,12
"314",-79.875,-68.0625,15
"315",-79.875,-67.9375,27
"316",-79.875,-67.8125,53
"317",-79.875,-67.6875,79
"318",-79.875,-67.5625,48
"319",-79.875,-67.4375,54
"320",-79.875,-67.3125,70
"321",-79.875,-67.1875,136
"322",-79.875,-67.0625,130
"323",-79.875,-66.9375,106
"324",-79.875,-66.8125,61
"325",-79.875,-66.6875,48
"326",-79.875,-66.5625,52
"327",-79.875,-66.4375,45
"328",-79.875,-66.3125,45
"329",-79.875,-66.1875,32
"330",-79.875,-66.0625,20
"331",-79.875,-65.9375,13
"332",-79.875,-65.8125,10
"333",-79.875,-65.6875,3
"334",-79.875,-65.5625,18
"335",-79.875,-65.4375,11
"336",-79.875,-65.3125,10
"337",-79.625,-68.6875,2
"338",-79.625,-68.5625,5
"339",-79.625,-68.3125,5
"340",-79.625,-68.1875,9
"341",-79.625,-68.0625,11
"342",-79.625,-67.9375,62
"343",-79.625,-67.8125,42
"344",-79.625,-67.6875,53
"345",-79.625,-67.5625,52
"346",-79.625,-67.4375,76
"347",-79.625,-67.3125,114
"348",-79.625,-67.1875,142
"349",-79.625,-67.0625,126
"350",-79.625,-66.9375,142
"351",-79.625,-66.8125,214
"352",-79.625,-66.6875,77
"353",-79.625,-66.5625,70
"354",-79.625,-66.4375,60
"355",-79.625,-66.3125,43
"356",-79.625,-66.1875,26
"357",-79.625,-66.0625,12
"358",-79.625,-65.9375,8
"359",-79.625,-65.8125,17
"360",-79.625,-65.6875,37
"361",-79.625,-65.5625,14
"362",-79.625,-65.4375,24
"363",-79.625,-65.3125,15
"364",-79.625,-65.1875,9
"365",-79.625,-65.0625,1
"366",-79.375,-68.8125,11
"367",-79.375,-68.6875,5
"368",-79.375,-68.5625,2
"369",-79.375,-68.4375,4
"370",-79.375,-68.3125,8
"371",-79.375,-68.1875,13
"372",-79.375,-68.0625,24
"373",-79.375,-67.9375,45
"374",-79.375,-67.8125,73
"375",-79.375,-67.6875,76
"376",-79.375,-67.5625,73
"377",-79.375,-67.4375,79
"378",-79.375,-67.3125,122
"379",-79.375,-67.1875,102
"380",-79.375,-67.0625,118
"381",-79.375,-66.9375,129
"382",-79.375,-66.8125,193
"383",-79.375,-66.6875,107
"384",-79.375,-66.5625,63
"385",-79.375,-66.4375,54
"386",-79.375,-66.3125,37
"387",-79.375,-66.1875,22
"388",-79.375,-66.0625,17
"389",-79.375,-65.9375,11
"390",-79.375,-65.8125,23
"391",-79.375,-65.6875,40
"392",-79.375,-65.5625,42
"393",-79.375,-65.4375,54
"394",-79.375,-65.3125,38
"395",-79.375,-65.1875,18
"396",-79.375,-65.0625,3
"397",-79.375,-64.9375,1
"398",-79.125,-68.8125,4
"399",-79.125,-68.6875,7
"400",-79.125,-68.5625,3
"401",-79.125,-68.4375,6
"402",-79.125,-68.3125,5
"403",-79.125,-68.1875,19
"404",-79.125,-68.0625,12
"405",-79.125,-67.9375,26
"406",-79.125,-67.8125,44
"407",-79.125,-67.6875,63
"408",-79.125,-67.5625,72
"409",-79.125,-67.4375,90
"410",-79.125,-67.3125,115
"411",-79.125,-67.1875,102
"412",-79.125,-67.0625,88
"413",-79.125,-66.9375,147
"414",-79.125,-66.8125,250
"415",-79.125,-66.6875,109
"416",-79.125,-66.5625,81
"417",-79.125,-66.4375,72
"418",-79.125,-66.3125,42
"419",-79.125,-66.1875,24
"420",-79.125,-66.0625,20
"421",-79.125,-65.9375,19
"422",-79.125,-65.8125,65
"423",-79.125,-65.6875,59
"424",-79.125,-65.5625,55
"425",-79.125,-65.4375,49
"426",-79.125,-65.3125,59
"427",-79.125,-65.1875,35
"428",-79.125,-65.0625,12
"429",-79.125,-64.9375,6
"430",-78.875,-68.9375,2
"431",-78.875,-68.8125,1
"432",-78.875,-68.6875,2
"433",-78.875,-68.5625,6
"434",-78.875,-68.4375,3
"435",-78.875,-68.3125,16
"436",-78.875,-68.1875,15
"437",-78.875,-68.0625,11
"438",-78.875,-67.9375,25
"439",-78.875,-67.8125,39
"440",-78.875,-67.6875,60
"441",-78.875,-67.5625,69
"442",-78.875,-67.4375,84
"443",-78.875,-67.3125,80
"444",-78.875,-67.1875,124
"445",-78.875,-67.0625,85
"446",-78.875,-66.9375,92
"447",-78.875,-66.8125,129
"448",-78.875,-66.6875,86
"449",-78.875,-66.5625,93
"450",-78.875,-66.4375,74
"451",-78.875,-66.3125,50
"452",-78.875,-66.1875,34
"453",-78.875,-66.0625,47
"454",-78.875,-65.9375,72
"455",-78.875,-65.8125,87
"456",-78.875,-65.6875,45
"457",-78.875,-65.5625,55
"458",-78.875,-65.4375,56
"459",-78.875,-65.3125,52
"460",-78.875,-65.1875,43
"461",-78.875,-65.0625,16
"462",-78.875,-64.9375,6
"463",-78.875,-64.8125,1
"464",-78.625,-68.9375,2
"465",-78.625,-68.6875,2
"466",-78.625,-68.5625,1
"467",-78.625,-68.4375,10
"468",-78.625,-68.3125,17
"469",-78.625,-68.1875,17
"470",-78.625,-68.0625,15
"471",-78.625,-67.9375,16
"472",-78.625,-67.8125,44
"473",-78.625,-67.6875,74
"474",-78.625,-67.5625,64
"475",-78.625,-67.4375,68
"476",-78.625,-67.3125,80
"477",-78.625,-67.1875,101
"478",-78.625,-67.0625,86
"479",-78.625,-66.9375,109
"480",-78.625,-66.8125,267
"481",-78.625,-66.6875,129
"482",-78.625,-66.5625,78
"483",-78.625,-66.4375,111
"484",-78.625,-66.3125,99
"485",-78.625,-66.1875,44
"486",-78.625,-66.0625,66
"487",-78.625,-65.9375,107
"488",-78.625,-65.8125,65
"489",-78.625,-65.6875,47
"490",-78.625,-65.5625,38
"491",-78.625,-65.4375,51
"492",-78.625,-65.3125,55
"493",-78.625,-65.1875,43
"494",-78.625,-65.0625,36
"495",-78.625,-64.9375,11
"496",-78.625,-64.8125,2
"497",-78.375,-68.8125,1
"498",-78.375,-68.6875,3
"499",-78.375,-68.5625,2
"500",-78.375,-68.4375,9
"501",-78.375,-68.3125,18
"502",-78.375,-68.1875,15
"503",-78.375,-68.0625,22
"504",-78.375,-67.9375,32
"505",-78.375,-67.8125,63
"506",-78.375,-67.6875,65
"507",-78.375,-67.5625,63
"508",-78.375,-67.4375,64
"509",-78.375,-67.3125,72
"510",-78.375,-67.1875,75
"511",-78.375,-67.0625,115
"512",-78.375,-66.9375,118
"513",-78.375,-66.8125,130
"514",-78.375,-66.6875,171
"515",-78.375,-66.5625,108
"516",-78.375,-66.4375,100
"517",-78.375,-66.3125,119
"518",-78.375,-66.1875,121
"519",-78.375,-66.0625,99
"520",-78.375,-65.9375,113
"521",-78.375,-65.8125,60
"522",-78.375,-65.6875,48
"523",-78.375,-65.5625,29
"524",-78.375,-65.4375,40
"525",-78.375,-65.3125,23
"526",-78.375,-65.1875,33
"527",-78.375,-65.0625,23
"528",-78.375,-64.9375,15
"529",-78.375,-64.8125,6
"530",-78.125,-68.8125,1
"531",-78.125,-68.6875,2
"532",-78.125,-68.5625,1
"533",-78.125,-68.4375,4
"534",-78.125,-68.3125,10
"535",-78.125,-68.1875,13
"536",-78.125,-68.0625,29
"537",-78.125,-67.9375,20
"538",-78.125,-67.8125,45
"539",-78.125,-67.6875,68
"540",-78.125,-67.5625,42
"541",-78.125,-67.4375,65
"542",-78.125,-67.3125,60
"543",-78.125,-67.1875,69
"544",-78.125,-67.0625,76
"545",-78.125,-66.9375,113
"546",-78.125,-66.8125,138
"547",-78.125,-66.6875,190
"548",-78.125,-66.5625,171
"549",-78.125,-66.4375,257
"550",-78.125,-66.3125,138
"551",-78.125,-66.1875,121
"552",-78.125,-66.0625,90
"553",-78.125,-65.9375,90
"554",-78.125,-65.8125,54
"555",-78.125,-65.6875,43
"556",-78.125,-65.5625,18
"557",-78.125,-65.4375,31
"558",-78.125,-65.3125,30
"559",-78.125,-65.1875,25
"560",-78.125,-65.0625,17
"561",-78.125,-64.9375,18
"562",-78.125,-64.8125,4
"563",-78.125,-64.6875,1
"564",-77.875,-68.8125,1
"565",-77.875,-68.6875,1
"566",-77.875,-68.5625,1
"567",-77.875,-68.4375,4
"568",-77.875,-68.3125,4
"569",-77.875,-68.1875,18
"570",-77.875,-68.0625,25
"571",-77.875,-67.9375,26
"572",-77.875,-67.8125,41
"573",-77.875,-67.6875,46
"574",-77.875,-67.5625,46
"575",-77.875,-67.4375,56
"576",-77.875,-67.3125,42
"577",-77.875,-67.1875,51
"578",-77.875,-67.0625,73
"579",-77.875,-66.9375,70
"580",-77.875,-66.8125,117
"581",-77.875,-66.6875,177
"582",-77.875,-66.5625,197
"583",-77.875,-66.4375,145
"584",-77.875,-66.3125,146
"585",-77.875,-66.1875,116
"586",-77.875,-66.0625,116
"587",-77.875,-65.9375,69
"588",-77.875,-65.8125,36
"589",-77.875,-65.6875,31
"590",-77.875,-65.5625,17
"591",-77.875,-65.4375,24
"592",-77.875,-65.3125,29
"593",-77.875,-65.1875,17
"594",-77.875,-65.0625,14
"595",-77.875,-64.9375,17
"596",-77.875,-64.8125,1
"597",-77.625,-68.6875,1
"598",-77.625,-68.5625,1
"599",-77.625,-68.4375,1
"600",-77.625,-68.3125,5
"601",-77.625,-68.1875,11
"602",-77.625,-68.0625,21
"603",-77.625,-67.9375,39
"604",-77.625,-67.8125,34
"605",-77.625,-67.6875,45
"606",-77.625,-67.5625,46
"607",-77.625,-67.4375,23
"608",-77.625,-67.3125,32
"609",-77.625,-67.1875,55
"610",-77.625,-67.0625,67
"611",-77.625,-66.9375,80
"612",-77.625,-66.8125,98
"613",-77.625,-66.6875,132
"614",-77.625,-66.5625,149
"615",-77.625,-66.4375,301
"616",-77.625,-66.3125,179
"617",-77.625,-66.1875,152
"618",-77.625,-66.0625,136
"619",-77.625,-65.9375,76
"620",-77.625,-65.8125,43
"621",-77.625,-65.6875,23
"622",-77.625,-65.5625,16
"623",-77.625,-65.4375,13
"624",-77.625,-65.3125,17
"625",-77.625,-65.1875,13
"626",-77.625,-65.0625,19
"627",-77.625,-64.9375,13
"628",-77.625,-64.8125,1
"629",-77.375,-68.6875,1
"630",-77.375,-68.5625,1
"631",-77.375,-68.3125,4
"632",-77.375,-68.1875,8
"633",-77.375,-68.0625,15
"634",-77.375,-67.9375,22
"635",-77.375,-67.8125,36
"636",-77.375,-67.6875,39
"637",-77.375,-67.5625,47
"638",-77.375,-67.4375,27
"639",-77.375,-67.3125,34
"640",-77.375,-67.1875,30
"641",-77.375,-67.0625,38
"642",-77.375,-66.9375,68
"643",-77.375,-66.8125,110
"644",-77.375,-66.6875,152
"645",-77.375,-66.5625,124
"646",-77.375,-66.4375,233
"647",-77.375,-66.3125,219
"648",-77.375,-66.1875,128
"649",-77.375,-66.0625,147
"650",-77.375,-65.9375,66
"651",-77.375,-65.8125,53
"652",-77.375,-65.6875,33
"653",-77.375,-65.5625,27
"654",-77.375,-65.4375,30
"655",-77.375,-65.3125,37
"656",-77.375,-65.1875,33
"657",-77.375,-65.0625,39
"658",-77.375,-64.9375,14
"659",-77.375,-64.8125,2
"660",-77.375,-64.6875,3
"661",-77.375,-64.5625,4
"662",-77.375,-64.4375,4
"663",-77.375,-64.3125,5
"664",-77.375,-64.0625,1
"665",-77.375,-63.8125,1
"666",-77.125,-68.5625,3
"667",-77.125,-68.3125,5
"668",-77.125,-68.1875,2
"669",-77.125,-68.0625,6
"670",-77.125,-67.9375,14
"671",-77.125,-67.8125,20
"672",-77.125,-67.6875,33
"673",-77.125,-67.5625,35
"674",-77.125,-67.4375,27
"675",-77.125,-67.3125,17
"676",-77.125,-67.1875,15
"677",-77.125,-67.0625,26
"678",-77.125,-66.9375,47
"679",-77.125,-66.8125,113
"680",-77.125,-66.6875,143
"681",-77.125,-66.5625,141
"682",-77.125,-66.4375,255
"683",-77.125,-66.3125,201
"684",-77.125,-66.1875,211
"685",-77.125,-66.0625,320
"686",-77.125,-65.9375,104
"687",-77.125,-65.8125,80
"688",-77.125,-65.6875,47
"689",-77.125,-65.5625,41
"690",-77.125,-65.4375,36
"691",-77.125,-65.3125,50
"692",-77.125,-65.1875,59
"693",-77.125,-65.0625,45
"694",-77.125,-64.9375,7
"695",-77.125,-64.8125,18
"696",-77.125,-64.6875,16
"697",-77.125,-64.5625,18
"698",-77.125,-64.4375,8
"699",-77.125,-64.3125,9
"700",-77.125,-64.1875,1
"701",-77.125,-63.6875,1
"702",-76.875,-68.5625,1
"703",-76.875,-68.4375,1
"704",-76.875,-68.3125,5
"705",-76.875,-68.1875,2
"706",-76.875,-68.0625,2
"707",-76.875,-67.9375,15
"708",-76.875,-67.8125,23
"709",-76.875,-67.6875,31
"710",-76.875,-67.5625,24
"711",-76.875,-67.4375,11
"712",-76.875,-67.3125,15
"713",-76.875,-67.1875,7
"714",-76.875,-67.0625,24
"715",-76.875,-66.9375,28
"716",-76.875,-66.8125,43
"717",-76.875,-66.6875,92
"718",-76.875,-66.5625,126
"719",-76.875,-66.4375,132
"720",-76.875,-66.3125,174
"721",-76.875,-66.1875,198
"722",-76.875,-66.0625,215
"723",-76.875,-65.9375,168
"724",-76.875,-65.8125,80
"725",-76.875,-65.6875,43
"726",-76.875,-65.5625,30
"727",-76.875,-65.4375,44
"728",-76.875,-65.3125,46
"729",-76.875,-65.1875,42
"730",-76.875,-65.0625,42
"731",-76.875,-64.9375,28
"732",-76.875,-64.8125,51
"733",-76.875,-64.6875,45
"734",-76.875,-64.5625,33
"735",-76.875,-64.4375,25
"736",-76.875,-64.3125,6
"737",-76.875,-64.1875,5
"738",-76.625,-68.5625,1
"739",-76.625,-68.4375,1
"740",-76.625,-68.3125,2
"741",-76.625,-68.1875,5
"742",-76.625,-68.0625,8
"743",-76.625,-67.9375,9
"744",-76.625,-67.8125,16
"745",-76.625,-67.6875,20
"746",-76.625,-67.5625,10
"747",-76.625,-67.4375,12
"748",-76.625,-67.3125,12
"749",-76.625,-67.1875,11
"750",-76.625,-67.0625,17
"751",-76.625,-66.9375,31
"752",-76.625,-66.8125,45
"753",-76.625,-66.6875,60
"754",-76.625,-66.5625,75
"755",-76.625,-66.4375,87
"756",-76.625,-66.3125,139
"757",-76.625,-66.1875,155
"758",-76.625,-66.0625,305
"759",-76.625,-65.9375,147
"760",-76.625,-65.8125,200
"761",-76.625,-65.6875,46
"762",-76.625,-65.5625,50
"763",-76.625,-65.4375,63
"764",-76.625,-65.3125,55
"765",-76.625,-65.1875,50
"766",-76.625,-65.0625,45
"767",-76.625,-64.9375,47
"768",-76.625,-64.8125,43
"769",-76.625,-64.6875,50
"770",-76.625,-64.5625,31
"771",-76.625,-64.4375,30
"772",-76.625,-64.3125,14
"773",-76.625,-64.1875,3
"774",-76.625,-63.5625,1
"775",-76.375,-68.5625,1
"776",-76.375,-68.3125,1
"777",-76.375,-68.1875,3
"778",-76.375,-68.0625,7
"779",-76.375,-67.9375,7
"780",-76.375,-67.8125,19
"781",-76.375,-67.6875,3
"782",-76.375,-67.5625,11
"783",-76.375,-67.4375,11
"784",-76.375,-67.3125,22
"785",-76.375,-67.1875,19
"786",-76.375,-67.0625,26
"787",-76.375,-66.9375,29
"788",-76.375,-66.8125,28
"789",-76.375,-66.6875,54
"790",-76.375,-66.5625,36
"791",-76.375,-66.4375,42
"792",-76.375,-66.3125,107
"793",-76.375,-66.1875,122
"794",-76.375,-66.0625,253
"795",-76.375,-65.9375,188
"796",-76.375,-65.8125,129
"797",-76.375,-65.6875,98
"798",-76.375,-65.5625,85
"799",-76.375,-65.4375,69
"800",-76.375,-65.3125,63
"801",-76.375,-65.1875,79
"802",-76.375,-65.0625,73
"803",-76.375,-64.9375,55
"804",-76.375,-64.8125,73
"805",-76.375,-64.6875,70
"806",-76.375,-64.5625,56
"807",-76.375,-64.4375,30
"808",-76.375,-64.3125,8
"809",-76.375,-64.1875,6
"810",-76.375,-63.6875,1
"811",-76.375,-63.5625,2
"812",-76.125,-68.4375,1
"813",-76.125,-68.1875,1
"814",-76.125,-68.0625,1
"815",-76.125,-67.9375,8
"816",-76.125,-67.8125,10
"817",-76.125,-67.6875,3
"818",-76.125,-67.5625,5
"819",-76.125,-67.4375,5
"820",-76.125,-67.3125,15
"821",-76.125,-67.1875,17
"822",-76.125,-67.0625,26
"823",-76.125,-66.9375,29
"824",-76.125,-66.8125,20
"825",-76.125,-66.6875,27
"826",-76.125,-66.5625,25
"827",-76.125,-66.4375,49
"828",-76.125,-66.3125,77
"829",-76.125,-66.1875,114
"830",-76.125,-66.0625,217
"831",-76.125,-65.9375,208
"832",-76.125,-65.8125,228
"833",-76.125,-65.6875,96
"834",-76.125,-65.5625,65
"835",-76.125,-65.4375,153
"836",-76.125,-65.3125,55
"837",-76.125,-65.1875,103
"838",-76.125,-65.0625,111
"839",-76.125,-64.9375,75
"840",-76.125,-64.8125,99
"841",-76.125,-64.6875,77
"842",-76.125,-64.5625,46
"843",-76.125,-64.4375,24
"844",-76.125,-64.3125,4
"845",-76.125,-64.1875,2
"846",-76.125,-63.8125,1
"847",-76.125,-63.6875,1
"848",-75.875,-68.3125,1
"849",-75.875,-68.1875,2
"850",-75.875,-68.0625,1
"851",-75.875,-67.9375,3
"852",-75.875,-67.8125,3
"853",-75.875,-67.6875,1
"854",-75.875,-67.5625,3
"855",-75.875,-67.4375,3
"856",-75.875,-67.3125,2
"857",-75.875,-67.1875,14
"858",-75.875,-67.0625,24
"859",-75.875,-66.9375,42
"860",-75.875,-66.8125,51
"861",-75.875,-66.6875,23
"862",-75.875,-66.5625,45
"863",-75.875,-66.4375,52
"864",-75.875,-66.3125,67
"865",-75.875,-66.1875,145
"866",-75.875,-66.0625,209
"867",-75.875,-65.9375,185
"868",-75.875,-65.8125,163
"869",-75.875,-65.6875,121
"870",-75.875,-65.5625,48
"871",-75.875,-65.4375,123
"872",-75.875,-65.3125,91
"873",-75.875,-65.1875,92
