"","x","y","numb"
"1",-86.125,-68.1875,2
"2",-86.125,-68.0625,2
"3",-86.125,-67.9375,1
"4",-85.875,-68.3125,3
"5",-85.875,-68.1875,4
"6",-85.875,-68.0625,5
"7",-85.875,-67.9375,3
"8",-85.875,-67.8125,6
"9",-85.875,-67.6875,8
"10",-85.875,-67.5625,1
"11",-85.625,-68.3125,5
"12",-85.625,-68.1875,10
"13",-85.625,-68.0625,15
"14",-85.625,-67.9375,12
"15",-85.625,-67.8125,25
"16",-85.625,-67.6875,17
"17",-85.625,-67.5625,21
"18",-85.375,-68.4375,2
"19",-85.375,-68.3125,15
"20",-85.375,-68.1875,7
"21",-85.375,-68.0625,8
"22",-85.375,-67.9375,1
"23",-85.375,-67.8125,12
"24",-85.375,-67.6875,10
"25",-85.375,-67.5625,17
"26",-85.125,-68.4375,8
"27",-85.125,-68.3125,5
"28",-85.125,-68.1875,5
"29",-85.125,-68.0625,4
"30",-85.125,-67.9375,7
"31",-85.125,-67.8125,12
"32",-85.125,-67.6875,13
"33",-85.125,-67.5625,7
"34",-84.875,-68.5625,4
"35",-84.875,-68.4375,4
"36",-84.875,-68.3125,4
"37",-84.875,-68.1875,11
"38",-84.875,-68.0625,6
"39",-84.875,-67.9375,31
"40",-84.875,-67.8125,25
"41",-84.875,-67.6875,12
"42",-84.875,-67.5625,5
"43",-84.875,-67.4375,1
"44",-84.625,-68.9375,2
"45",-84.625,-68.8125,1
"46",-84.625,-68.5625,5
"47",-84.625,-68.4375,3
"48",-84.625,-68.3125,2
"49",-84.625,-68.1875,7
"50",-84.625,-68.0625,24
"51",-84.625,-67.9375,32
"52",-84.625,-67.8125,35
"53",-84.625,-67.6875,22
"54",-84.625,-67.5625,4
"55",-84.625,-67.4375,2
"56",-84.375,-68.9375,1
"57",-84.375,-68.6875,4
"58",-84.375,-68.5625,4
"59",-84.375,-68.4375,4
"60",-84.375,-68.3125,4
"61",-84.375,-68.1875,7
"62",-84.375,-68.0625,24
"63",-84.375,-67.9375,45
"64",-84.375,-67.8125,54
"65",-84.375,-67.6875,37
"66",-84.375,-67.5625,1
"67",-84.375,-67.3125,3
"68",-84.125,-68.9375,1
"69",-84.125,-68.6875,1
"70",-84.125,-68.5625,8
"71",-84.125,-68.4375,7
"72",-84.125,-68.3125,1
"73",-84.125,-68.1875,18
"74",-84.125,-68.0625,35
"75",-84.125,-67.9375,40
"76",-84.125,-67.8125,38
"77",-84.125,-67.6875,41
"78",-84.125,-67.5625,2
"79",-84.125,-67.4375,2
"80",-84.125,-67.3125,3
"81",-83.875,-68.9375,2
"82",-83.875,-68.8125,2
"83",-83.875,-68.6875,2
"84",-83.875,-68.5625,5
"85",-83.875,-68.4375,3
"86",-83.875,-68.3125,2
"87",-83.875,-68.1875,18
"88",-83.875,-68.0625,34
"89",-83.875,-67.9375,27
"90",-83.875,-67.8125,29
"91",-83.875,-67.6875,44
"92",-83.875,-67.5625,9
"93",-83.875,-67.4375,2
"94",-83.875,-67.3125,3
"95",-83.875,-67.1875,1
"96",-83.625,-68.8125,1
"97",-83.625,-68.5625,1
"98",-83.625,-68.4375,1
"99",-83.625,-68.3125,3
"100",-83.625,-68.1875,9
"101",-83.625,-68.0625,9
"102",-83.625,-67.9375,30
"103",-83.625,-67.8125,26
"104",-83.625,-67.6875,37
"105",-83.625,-67.5625,29
"106",-83.625,-67.4375,3
"107",-83.625,-67.3125,2
"108",-83.625,-67.1875,6
"109",-83.375,-68.9375,3
"110",-83.375,-68.6875,3
"111",-83.375,-68.4375,1
"112",-83.375,-68.3125,1
"113",-83.375,-68.1875,8
"114",-83.375,-68.0625,10
"115",-83.375,-67.9375,19
"116",-83.375,-67.8125,42
"117",-83.375,-67.6875,36
"118",-83.375,-67.5625,35
"119",-83.375,-67.4375,2
"120",-83.375,-67.3125,4
"121",-83.125,-68.8125,2
"122",-83.125,-68.6875,1
"123",-83.125,-68.5625,3
"124",-83.125,-68.4375,3
"125",-83.125,-68.3125,4
"126",-83.125,-68.1875,6
"127",-83.125,-68.0625,8
"128",-83.125,-67.9375,41
"129",-83.125,-67.8125,57
"130",-83.125,-67.6875,58
"131",-83.125,-67.5625,59
"132",-83.125,-67.4375,17
"133",-83.125,-67.1875,6
"134",-83.125,-67.0625,1
"135",-82.875,-68.9375,2
"136",-82.875,-68.8125,4
"137",-82.875,-68.6875,2
"138",-82.875,-68.5625,4
"139",-82.875,-68.4375,4
"140",-82.875,-68.3125,1
"141",-82.875,-68.1875,12
"142",-82.875,-68.0625,14
"143",-82.875,-67.9375,51
"144",-82.875,-67.8125,70
"145",-82.875,-67.6875,68
"146",-82.875,-67.5625,62
"147",-82.875,-67.4375,36
"148",-82.875,-67.3125,1
"149",-82.875,-67.1875,3
"150",-82.875,-67.0625,1
"151",-82.625,-68.9375,3
"152",-82.625,-68.8125,2
"153",-82.625,-68.6875,3
"154",-82.625,-68.5625,15
"155",-82.625,-68.3125,4
"156",-82.625,-68.1875,12
"157",-82.625,-68.0625,33
"158",-82.625,-67.9375,52
"159",-82.625,-67.8125,58
"160",-82.625,-67.6875,77
"161",-82.625,-67.5625,72
"162",-82.625,-67.4375,82
"163",-82.625,-67.3125,20
"164",-82.625,-67.1875,1
"165",-82.625,-67.0625,2
"166",-82.375,-68.9375,1
"167",-82.375,-68.8125,4
"168",-82.375,-68.6875,3
"169",-82.375,-68.5625,4
"170",-82.375,-68.4375,7
