"","x","y","numb"
"185",-33.375,-60.4375,284
"186",-33.375,-60.3125,232
"187",-33.375,-60.1875,276
"188",-33.375,-60.0625,178
"189",-33.375,-59.9375,203
"190",-33.375,-59.8125,307
"191",-33.375,-59.6875,270
"192",-33.375,-59.5625,127
"193",-33.375,-59.4375,147
"194",-33.375,-59.3125,180
"195",-33.375,-59.1875,231
"196",-33.375,-59.0625,222
"197",-33.375,-58.9375,387
"198",-33.375,-58.8125,534
"199",-33.375,-58.6875,487
"200",-33.375,-58.5625,211
"201",-33.375,-58.4375,125
"202",-33.375,-58.3125,144
"203",-33.375,-58.1875,101
"204",-33.375,-58.0625,111
"205",-33.375,-57.9375,147
"206",-33.375,-57.8125,142
"207",-33.375,-57.6875,118
"208",-33.375,-57.5625,86
"209",-33.375,-57.4375,78
"210",-33.375,-57.3125,34
"211",-33.375,-57.1875,14
"212",-33.375,-57.0625,6
"213",-33.375,-56.9375,3
"214",-33.375,-56.8125,11
"215",-33.375,-56.6875,7
"216",-33.375,-56.5625,1
"217",-33.375,-55.5625,1
"218",-33.375,-54.6875,1
"219",-33.375,-54.5625,5
"220",-33.375,-54.4375,5
"221",-33.375,-54.3125,1
"222",-33.375,-54.1875,5
"223",-33.375,-54.0625,1
"224",-33.125,-61.6875,42
"225",-33.125,-61.5625,386
"226",-33.125,-61.4375,770
"227",-33.125,-61.3125,214
"228",-33.125,-61.1875,343
"229",-33.125,-61.0625,679
"230",-33.125,-60.9375,255
"231",-33.125,-60.8125,212
"232",-33.125,-60.6875,152
"233",-33.125,-60.5625,154
"234",-33.125,-60.4375,269
"235",-33.125,-60.3125,198
"236",-33.125,-60.1875,238
"237",-33.125,-60.0625,192
"238",-33.125,-59.9375,241
"239",-33.125,-59.8125,194
"240",-33.125,-59.6875,317
"241",-33.125,-59.5625,187
"242",-33.125,-59.4375,156
"243",-33.125,-59.3125,167
"244",-33.125,-59.1875,207
"245",-33.125,-59.0625,148
"246",-33.125,-58.9375,266
"247",-33.125,-58.8125,400
"248",-33.125,-58.6875,447
"249",-33.125,-58.5625,322
"250",-33.125,-58.4375,243
"251",-33.125,-58.3125,139
"252",-33.125,-58.1875,95
"253",-33.125,-58.0625,354
"254",-33.125,-57.9375,286
"255",-33.125,-57.8125,360
"256",-33.125,-57.6875,266
"257",-33.125,-57.5625,211
"258",-33.125,-57.4375,165
"259",-33.125,-57.3125,99
"260",-33.125,-57.1875,40
"261",-33.125,-57.0625,14
"262",-33.125,-56.9375,2
"263",-33.125,-56.8125,8
"264",-33.125,-56.6875,12
"265",-33.125,-56.5625,3
"266",-33.125,-55.5625,2
"267",-33.125,-55.4375,1
"268",-33.125,-54.8125,1
"269",-33.125,-54.5625,7
"270",-33.125,-54.4375,7
"271",-33.125,-54.3125,3
"272",-33.125,-54.1875,4
"273",-33.125,-54.0625,3
"274",-33.125,-53.5625,1
"275",-32.875,-61.9375,5
"276",-32.875,-61.8125,8
"277",-32.875,-61.6875,61
"278",-32.875,-61.5625,245
"279",-32.875,-61.4375,433
"280",-32.875,-61.3125,601
"281",-32.875,-61.1875,419
"282",-32.875,-61.0625,532
"283",-32.875,-60.9375,491
"284",-32.875,-60.8125,350
"285",-32.875,-60.6875,67
"286",-32.875,-60.5625,140
"287",-32.875,-60.4375,163
"288",-32.875,-60.3125,208
"289",-32.875,-60.1875,228
"290",-32.875,-60.0625,145
"291",-32.875,-59.9375,129
"292",-32.875,-59.8125,149
"293",-32.875,-59.6875,181
"294",-32.875,-59.5625,193
"295",-32.875,-59.4375,134
"296",-32.875,-59.3125,141
"297",-32.875,-59.1875,128
"298",-32.875,-59.0625,141
"299",-32.875,-58.9375,162
"300",-32.875,-58.8125,265
"301",-32.875,-58.6875,376
"302",-32.875,-58.5625,428
"303",-32.875,-58.4375,334
"304",-32.875,-58.3125,308
"305",-32.875,-58.1875,256
"306",-32.875,-58.0625,291
"307",-32.875,-57.9375,241
"308",-32.875,-57.8125,279
"309",-32.875,-57.6875,387
"310",-32.875,-57.5625,221
"311",-32.875,-57.4375,152
"312",-32.875,-57.3125,119
"313",-32.875,-57.1875,73
"314",-32.875,-57.0625,40
"315",-32.875,-56.9375,8
"316",-32.875,-56.8125,11
"317",-32.875,-56.6875,3
"318",-32.875,-56.5625,6
"319",-32.875,-55.5625,2
"320",-32.875,-55.4375,3
"321",-32.875,-54.9375,4
"322",-32.875,-54.8125,6
"323",-32.875,-54.6875,8
"324",-32.875,-54.5625,11
"325",-32.875,-54.4375,3
"326",-32.875,-54.3125,2
"327",-32.875,-54.1875,6
"328",-32.875,-54.0625,3
"329",-32.875,-53.4375,2
"330",-32.625,-62.1875,4
"331",-32.625,-62.0625,167
"332",-32.625,-61.9375,62
"333",-32.625,-61.8125,117
"334",-32.625,-61.6875,69
"335",-32.625,-61.5625,214
"336",-32.625,-61.4375,492
"337",-32.625,-61.3125,404
"338",-32.625,-61.1875,310
"339",-32.625,-61.0625,196
"340",-32.625,-60.9375,388
"341",-32.625,-60.8125,322
"342",-32.625,-60.6875,61
"343",-32.625,-60.5625,55
"344",-32.625,-60.4375,53
"345",-32.625,-60.3125,135
"346",-32.625,-60.1875,171
"347",-32.625,-60.0625,110
"348",-32.625,-59.9375,41
"349",-32.625,-59.8125,147
"350",-32.625,-59.6875,246
"351",-32.625,-59.5625,184
"352",-32.625,-59.4375,232
"353",-32.625,-59.3125,239
"354",-32.625,-59.1875,152
"355",-32.625,-59.0625,159
"356",-32.625,-58.9375,163
"357",-32.625,-58.8125,167
"358",-32.625,-58.6875,311
"359",-32.625,-58.5625,372
"360",-32.625,-58.4375,335
"361",-32.625,-58.3125,311
"362",-32.625,-58.1875,207
"363",-32.625,-58.0625,202
"364",-32.625,-57.9375,189
"365",-32.625,-57.8125,353
"366",-32.625,-57.6875,456
"367",-32.625,-57.5625,295
"368",-32.625,-57.4375,135
"369",-32.625,-57.3125,102
"370",-32.625,-57.1875,118
"371",-32.625,-57.0625,91
"372",-32.625,-56.9375,51
"373",-32.625,-56.8125,15
"374",-32.625,-56.6875,8
"375",-32.625,-56.5625,7
"376",-32.625,-55.6875,2
"377",-32.625,-55.5625,2
"378",-32.625,-55.4375,2
"379",-32.625,-54.9375,6
"380",-32.625,-54.8125,5
"381",-32.625,-54.6875,4
"382",-32.625,-54.5625,10
"383",-32.625,-54.3125,1
"384",-32.625,-54.1875,1
"385",-32.625,-54.0625,9
"386",-32.625,-53.9375,1
"387",-32.625,-53.6875,1
"388",-32.625,-53.4375,2
"389",-32.625,-53.3125,1
"390",-32.375,-62.1875,112
"391",-32.375,-62.0625,339
"392",-32.375,-61.9375,167
"393",-32.375,-61.8125,197
"394",-32.375,-61.6875,143
"395",-32.375,-61.5625,107
"396",-32.375,-61.4375,111
"397",-32.375,-61.3125,288
"398",-32.375,-61.1875,511
"399",-32.375,-61.0625,383
"400",-32.375,-60.9375,252
"401",-32.375,-60.8125,187
"402",-32.375,-60.6875,32
"403",-32.375,-60.5625,54
"404",-32.375,-60.4375,85
"405",-32.375,-60.3125,126
"406",-32.375,-60.1875,170
"407",-32.375,-60.0625,86
"408",-32.375,-59.9375,33
"409",-32.375,-59.8125,56
"410",-32.375,-59.6875,138
"411",-32.375,-59.5625,137
"412",-32.375,-59.4375,175
"413",-32.375,-59.3125,174
"414",-32.375,-59.1875,123
"415",-32.375,-59.0625,89
"416",-32.375,-58.9375,91
"417",-32.375,-58.8125,180
"418",-32.375,-58.6875,169
"419",-32.375,-58.5625,230
"420",-32.375,-58.4375,216
"421",-32.375,-58.3125,191
"422",-32.375,-58.1875,149
"423",-32.375,-58.0625,168
"424",-32.375,-57.9375,199
"425",-32.375,-57.8125,235
"426",-32.375,-57.6875,346
"427",-32.375,-57.5625,215
"428",-32.375,-57.4375,133
"429",-32.375,-57.3125,98
"430",-32.375,-57.1875,76
"431",-32.375,-57.0625,77
"432",-32.375,-56.9375,77
"433",-32.375,-56.8125,65
"434",-32.375,-56.6875,19
"435",-32.375,-56.5625,17
"436",-32.375,-56.4375,7
"437",-32.375,-56.3125,1
"438",-32.375,-55.6875,1
"439",-32.375,-55.5625,8
"440",-32.375,-55.4375,9
"441",-32.375,-55.3125,8
"442",-32.375,-55.1875,9
"443",-32.375,-55.0625,9
"444",-32.375,-54.9375,5
"445",-32.375,-54.8125,10
"446",-32.375,-54.6875,14
"447",-32.375,-54.5625,19
"448",-32.375,-54.4375,1
"449",-32.375,-54.1875,2
"450",-32.375,-54.0625,2
"451",-32.375,-53.8125,3
"452",-32.375,-53.6875,3
"453",-32.375,-53.5625,1
"454",-32.375,-53.4375,2
"455",-32.375,-53.3125,3
"456",-32.375,-53.1875,7
"457",-32.125,-62.3125,10
"458",-32.125,-62.1875,159
"459",-32.125,-62.0625,837
"460",-32.125,-61.9375,277
"461",-32.125,-61.8125,385
"462",-32.125,-61.6875,208
"463",-32.125,-61.5625,169
"464",-32.125,-61.4375,287
"465",-32.125,-61.3125,395
"466",-32.125,-61.1875,628
"467",-32.125,-61.0625,446
"468",-32.125,-60.9375,258
"469",-32.125,-60.8125,169
"470",-32.125,-60.6875,46
"471",-32.125,-60.5625,38
"472",-32.125,-60.4375,57
"473",-32.125,-60.3125,78
"474",-32.125,-60.1875,114
"475",-32.125,-60.0625,83
"476",-32.125,-59.9375,28
"477",-32.125,-59.8125,11
"478",-32.125,-59.6875,96
"479",-32.125,-59.5625,109
"480",-32.125,-59.4375,70
"481",-32.125,-59.3125,66
"482",-32.125,-59.1875,76
"483",-32.125,-59.0625,104
"484",-32.125,-58.9375,103
"485",-32.125,-58.8125,134
"486",-32.125,-58.6875,134
"487",-32.125,-58.5625,195
"488",-32.125,-58.4375,152
"489",-32.125,-58.3125,154
"490",-32.125,-58.1875,131
"491",-32.125,-58.0625,146
"492",-32.125,-57.9375,174
"493",-32.125,-57.8125,215
"494",-32.125,-57.6875,272
"495",-32.125,-57.5625,193
"496",-32.125,-57.4375,100
"497",-32.125,-57.3125,102
"498",-32.125,-57.1875,48
"499",-32.125,-57.0625,65
"500",-32.125,-56.9375,68
"501",-32.125,-56.8125,75
"502",-32.125,-56.6875,48
"503",-32.125,-56.5625,22
"504",-32.125,-56.4375,22
"505",-32.125,-56.3125,16
"506",-32.125,-56.1875,6
"507",-32.125,-56.0625,3
"508",-32.125,-55.8125,1
"509",-32.125,-55.6875,8
"510",-32.125,-55.5625,15
"511",-32.125,-55.4375,12
"512",-32.125,-55.3125,19
"513",-32.125,-55.1875,8
"514",-32.125,-55.0625,9
"515",-32.125,-54.9375,28
"516",-32.125,-54.8125,14
"517",-32.125,-54.6875,12
"518",-32.125,-54.5625,6
"519",-32.125,-54.4375,4
"520",-32.125,-54.3125,4
"521",-32.125,-54.1875,4
"522",-32.125,-54.0625,2
"523",-32.125,-53.9375,1
"524",-32.125,-53.8125,2
"525",-32.125,-53.5625,1
"526",-32.125,-53.4375,1
"527",-32.125,-53.3125,4
"528",-31.875,-62.3125,13
"529",-31.875,-62.1875,182
"530",-31.875,-62.0625,650
"531",-31.875,-61.9375,352
"532",-31.875,-61.8125,340
"533",-31.875,-61.6875,402
"534",-31.875,-61.5625,326
"535",-31.875,-61.4375,283
"536",-31.875,-61.3125,267
"537",-31.875,-61.1875,141
"538",-31.875,-61.0625,120
"539",-31.875,-60.9375,169
"540",-31.875,-60.8125,160
"541",-31.875,-60.6875,27
"542",-31.875,-60.5625,4
"543",-31.875,-60.4375,11
"544",-31.875,-60.3125,8
"545",-31.875,-60.1875,8
"546",-31.875,-60.0625,16
"547",-31.875,-59.9375,18
"548",-31.875,-59.8125,21
"549",-31.875,-59.6875,16
"550",-31.875,-59.5625,77
"551",-31.875,-59.4375,131
"552",-31.875,-59.3125,56
"553",-31.875,-59.1875,51
"554",-31.875,-59.0625,57
"555",-31.875,-58.9375,72
"556",-31.875,-58.8125,141
"557",-31.875,-58.6875,136
"558",-31.875,-58.5625,146
"559",-31.875,-58.4375,135
"560",-31.875,-58.3125,144
"561",-31.875,-58.1875,129
"562",-31.875,-58.0625,152
"563",-31.875,-57.9375,151
"564",-31.875,-57.8125,204
"565",-31.875,-57.6875,182
"566",-31.875,-57.5625,199
"567",-31.875,-57.4375,162
"568",-31.875,-57.3125,87
"569",-31.875,-57.1875,69
"570",-31.875,-57.0625,73
"571",-31.875,-56.9375,74
"572",-31.875,-56.8125,72
"573",-31.875,-56.6875,73
"574",-31.875,-56.5625,83
"575",-31.875,-56.4375,67
"576",-31.875,-56.3125,41
"577",-31.875,-56.1875,35
"578",-31.875,-56.0625,16
"579",-31.875,-55.9375,20
"580",-31.875,-55.8125,19
"581",-31.875,-55.6875,25
"582",-31.875,-55.5625,18
"583",-31.875,-55.4375,13
"584",-31.875,-55.3125,6
"585",-31.875,-55.0625,9
"586",-31.875,-54.9375,35
"587",-31.875,-54.8125,24
"588",-31.875,-54.6875,27
"589",-31.875,-54.5625,15
"590",-31.875,-54.4375,7
"591",-31.875,-54.3125,5
"592",-31.875,-54.1875,3
"593",-31.875,-54.0625,3
"594",-31.875,-53.9375,4
"595",-31.875,-53.8125,1
"596",-31.875,-53.5625,1
"597",-31.875,-53.4375,1
"598",-31.875,-53.3125,1
"599",-31.625,-62.3125,16
"600",-31.625,-62.1875,177
"601",-31.625,-62.0625,654
"602",-31.625,-61.9375,377
"603",-31.625,-61.8125,304
"604",-31.625,-61.6875,339
"605",-31.625,-61.5625,259
"606",-31.625,-61.4375,232
"607",-31.625,-61.3125,219
"608",-31.625,-61.1875,88
"609",-31.625,-61.0625,86
"610",-31.625,-60.9375,127
"611",-31.625,-60.8125,139
"612",-31.625,-60.6875,60
"613",-31.625,-60.0625,5
"614",-31.625,-59.9375,9
"615",-31.625,-59.8125,31
"616",-31.625,-59.6875,4
"617",-31.625,-59.5625,7
"618",-31.625,-59.4375,10
"619",-31.625,-59.3125,37
"620",-31.625,-59.1875,34
"621",-31.625,-59.0625,23
"622",-31.625,-58.9375,42
"623",-31.625,-58.8125,82
"624",-31.625,-58.6875,81
"625",-31.625,-58.5625,127
"626",-31.625,-58.4375,133
"627",-31.625,-58.3125,109
"628",-31.625,-58.1875,152
"629",-31.625,-58.0625,174
"630",-31.625,-57.9375,185
"631",-31.625,-57.8125,155
"632",-31.625,-57.6875,163
"633",-31.625,-57.5625,145
"634",-31.625,-57.4375,148
"635",-31.625,-57.3125,130
"636",-31.625,-57.1875,68
"637",-31.625,-57.0625,62
"638",-31.625,-56.9375,121
"639",-31.625,-56.8125,159
"640",-31.625,-56.6875,122
"641",-31.625,-56.5625,88
"642",-31.625,-56.4375,94
"643",-31.625,-56.3125,80
"644",-31.625,-56.1875,47
"645",-31.625,-56.0625,26
"646",-31.625,-55.9375,40
"647",-31.625,-55.8125,33
"648",-31.625,-55.6875,28
"649",-31.625,-55.5625,25
"650",-31.625,-55.4375,1
"651",-31.625,-55.3125,4
"652",-31.625,-55.1875,2
"653",-31.625,-55.0625,2
"654",-31.625,-54.9375,38
"655",-31.625,-54.8125,35
"656",-31.625,-54.6875,20
"657",-31.625,-54.5625,19
"658",-31.625,-54.4375,11
"659",-31.625,-54.3125,9
"660",-31.625,-54.1875,2
"661",-31.625,-53.8125,2
"662",-31.625,-53.6875,1
"663",-31.375,-62.5625,2
"664",-31.375,-62.4375,10
"665",-31.375,-62.3125,53
"666",-31.375,-62.1875,215
"667",-31.375,-62.0625,677
"668",-31.375,-61.9375,414
"669",-31.375,-61.8125,336
"670",-31.375,-61.6875,184
"671",-31.375,-61.5625,91
"672",-31.375,-61.4375,127
"673",-31.375,-61.3125,203
"674",-31.375,-61.1875,76
"675",-31.375,-61.0625,55
"676",-31.375,-60.9375,120
"677",-31.375,-60.8125,114
"678",-31.375,-60.6875,89
"679",-31.375,-60.5625,5
"680",-31.375,-59.8125,1
"681",-31.375,-59.5625,5
"682",-31.375,-59.4375,8
"683",-31.375,-59.3125,25
"684",-31.375,-59.1875,22
"685",-31.375,-59.0625,17
"686",-31.375,-58.9375,22
"687",-31.375,-58.8125,38
"688",-31.375,-58.6875,52
"689",-31.375,-58.5625,91
"690",-31.375,-58.4375,116
"691",-31.375,-58.3125,100
"692",-31.375,-58.1875,119
"693",-31.375,-58.0625,130
"694",-31.375,-57.9375,139
"695",-31.375,-57.8125,121
"696",-31.375,-57.6875,112
"697",-31.375,-57.5625,140
"698",-31.375,-57.4375,162
"699",-31.375,-57.3125,125
"700",-31.375,-57.1875,99
"701",-31.375,-57.0625,69
"702",-31.375,-56.9375,148
"703",-31.375,-56.8125,178
"704",-31.375,-56.6875,119
"705",-31.375,-56.5625,116
"706",-31.375,-56.4375,138
"707",-31.375,-56.3125,110
"708",-31.375,-56.1875,61
"709",-31.375,-56.0625,32
"710",-31.375,-55.9375,28
"711",-31.375,-55.8125,27
"712",-31.375,-55.6875,32
"713",-31.375,-55.5625,29
"714",-31.375,-55.4375,6
"715",-31.375,-55.3125,6
"716",-31.375,-55.1875,9
"717",-31.375,-55.0625,26
"718",-31.375,-54.9375,31
"719",-31.375,-54.8125,30
"720",-31.375,-54.6875,24
"721",-31.375,-54.5625,11
"722",-31.375,-54.4375,2
"723",-31.375,-54.3125,4
"724",-31.375,-54.1875,3
"725",-31.375,-54.0625,2
"726",-31.375,-53.9375,1
"727",-31.375,-53.6875,1
"728",-31.375,-53.5625,3
"729",-31.125,-62.6875,4
"730",-31.125,-62.5625,99
"731",-31.125,-62.4375,535
"732",-31.125,-62.3125,346
"733",-31.125,-62.1875,914
"734",-31.125,-62.0625,863
"735",-31.125,-61.9375,616
"736",-31.125,-61.8125,104
"737",-31.125,-61.6875,114
"738",-31.125,-61.5625,215
"739",-31.125,-61.4375,222
"740",-31.125,-61.3125,195
"741",-31.125,-61.1875,95
"742",-31.125,-61.0625,42
"743",-31.125,-60.9375,103
"744",-31.125,-60.8125,85
"745",-31.125,-60.6875,108
"746",-31.125,-60.5625,56
"747",-31.125,-60.4375,7
"748",-31.125,-59.5625,2
"749",-31.125,-59.4375,9
"750",-31.125,-59.3125,11
"751",-31.125,-59.1875,8
"752",-31.125,-59.0625,4
"753",-31.125,-58.9375,9
"754",-31.125,-58.8125,12
"755",-31.125,-58.6875,20
"756",-31.125,-58.5625,84
"757",-31.125,-58.4375,93
"758",-31.125,-58.3125,94
"759",-31.125,-58.1875,79
"760",-31.125,-58.0625,99
"761",-31.125,-57.9375,163
"762",-31.125,-57.8125,143
"763",-31.125,-57.6875,134
"764",-31.125,-57.5625,151
"765",-31.125,-57.4375,184
"766",-31.125,-57.3125,143
"767",-31.125,-57.1875,124
"768",-31.125,-57.0625,114
"769",-31.125,-56.9375,135
"770",-31.125,-56.8125,157
"771",-31.125,-56.6875,159
"772",-31.125,-56.5625,160
"773",-31.125,-56.4375,128
"774",-31.125,-56.3125,129
"775",-31.125,-56.1875,112
"776",-31.125,-56.0625,92
"777",-31.125,-55.9375,50
"778",-31.125,-55.8125,34
"779",-31.125,-55.6875,24
"780",-31.125,-55.5625,32
"781",-31.125,-55.4375,30
"782",-31.125,-55.3125,29
"783",-31.125,-55.1875,28
"784",-31.125,-55.0625,36
"785",-31.125,-54.9375,38
"786",-31.125,-54.8125,39
"787",-31.125,-54.6875,62
"788",-31.125,-54.5625,44
"789",-31.125,-54.4375,22
"790",-31.125,-53.5625,1
"791",-30.875,-62.6875,75
"792",-30.875,-62.5625,294
"793",-30.875,-62.4375,469
"794",-30.875,-62.3125,508
"795",-30.875,-62.1875,1199
"796",-30.875,-62.0625,276
"797",-30.875,-61.9375,297
"798",-30.875,-61.8125,69
"799",-30.875,-61.6875,200
"800",-30.875,-61.5625,111
"801",-30.875,-61.4375,183
"802",-30.875,-61.3125,227
"803",-30.875,-61.1875,134
"804",-30.875,-61.0625,30
"805",-30.875,-60.9375,36
"806",-30.875,-60.8125,91
"807",-30.875,-60.6875,95
"808",-30.875,-60.5625,64
"809",-30.875,-60.4375,43
"810",-30.875,-60.3125,22
"811",-30.875,-60.1875,4
"812",-30.875,-60.0625,2
"813",-30.875,-59.9375,1
"814",-30.875,-59.5625,1
"815",-30.875,-59.4375,13
"816",-30.875,-59.3125,10
"817",-30.875,-59.1875,1
"818",-30.875,-58.9375,2
"819",-30.875,-58.8125,8
"820",-30.875,-58.6875,14
"821",-30.875,-58.5625,62
"822",-30.875,-58.4375,81
"823",-30.875,-58.3125,95
"824",-30.875,-58.1875,85
"825",-30.875,-58.0625,93
"826",-30.875,-57.9375,137
"827",-30.875,-57.8125,151
"828",-30.875,-57.6875,101
"829",-30.875,-57.5625,125
"830",-30.875,-57.4375,149
"831",-30.875,-57.3125,155
"832",-30.875,-57.1875,127
"833",-30.875,-57.0625,130
"834",-30.875,-56.9375,108
"835",-30.875,-56.8125,101
"836",-30.875,-56.6875,156
"837",-30.875,-56.5625,179
"838",-30.875,-56.4375,141
"839",-30.875,-56.3125,183
"840",-30.875,-56.1875,136
"841",-30.875,-56.0625,78
"842",-30.875,-55.9375,71
"843",-30.875,-55.8125,62
"844",-30.875,-55.6875,40
"845",-30.875,-55.5625,43
"846",-30.875,-55.4375,42
"847",-30.875,-55.3125,43
"848",-30.875,-55.1875,49
"849",-30.875,-55.0625,39
"850",-30.875,-54.9375,29
"851",-30.875,-54.8125,37
"852",-30.875,-54.6875,45
"853",-30.875,-54.5625,21
"854",-30.875,-54.4375,4
"855",-30.625,-62.8125,1
"856",-30.625,-62.6875,82
"857",-30.625,-62.5625,419
"858",-30.625,-62.4375,777
"859",-30.625,-62.3125,529
"860",-30.625,-62.1875,659
"861",-30.625,-62.0625,318
"862",-30.625,-61.9375,232
"863",-30.625,-61.8125,200
"864",-30.625,-61.6875,124
"865",-30.625,-61.5625,83
"866",-30.625,-61.4375,136
"867",-30.625,-61.3125,208
"868",-30.625,-61.1875,153
"869",-30.625,-61.0625,97
"870",-30.625,-60.9375,59
"871",-30.625,-60.8125,36
"872",-30.625,-60.6875,94
"873",-30.625,-60.5625,80
