"","x","y","numb"
"70",-52.875,-51.4375,2
"71",-52.875,-51.3125,3
"72",-52.875,-51.1875,1
"73",-52.875,-50.8125,5
"74",-52.875,-50.4375,1
"75",-52.875,-50.3125,8
"76",-52.875,-50.1875,19
"77",-52.875,-50.0625,61
"78",-52.625,-53.5625,1
"79",-52.625,-53.4375,1
"80",-52.625,-52.4375,3
"81",-52.625,-52.1875,2
"82",-52.625,-52.0625,1
"83",-52.625,-51.9375,2
"84",-52.625,-51.8125,2
"85",-52.625,-51.6875,1
"86",-52.625,-51.1875,1
"87",-52.625,-51.0625,4
"88",-52.625,-50.9375,5
"89",-52.625,-50.8125,2
"90",-52.625,-50.5625,3
"91",-52.625,-50.4375,6
"92",-52.625,-50.3125,4
"93",-52.625,-50.1875,39
"94",-52.625,-50.0625,43
"95",-52.375,-53.4375,2
"96",-52.375,-52.3125,5
"97",-52.375,-52.1875,2
"98",-52.375,-52.0625,3
"99",-52.375,-51.0625,1
"100",-52.375,-50.9375,11
"101",-52.375,-50.8125,7
"102",-52.375,-50.6875,3
"103",-52.375,-50.5625,3
"104",-52.375,-50.4375,1
"105",-52.375,-50.3125,11
"106",-52.375,-50.1875,35
"107",-52.375,-50.0625,32
"108",-52.125,-53.4375,2
"109",-52.125,-52.3125,6
"110",-52.125,-52.1875,5
"111",-52.125,-50.9375,5
"112",-52.125,-50.8125,15
"113",-52.125,-50.6875,9
"114",-52.125,-50.5625,2
"115",-52.125,-50.4375,5
"116",-52.125,-50.3125,14
"117",-52.125,-50.1875,36
"118",-52.125,-50.0625,25
"119",-51.875,-53.4375,1
"120",-51.875,-51.1875,2
"121",-51.875,-51.0625,2
"122",-51.875,-50.9375,5
"123",-51.875,-50.8125,10
"124",-51.875,-50.6875,12
"125",-51.875,-50.5625,15
"126",-51.875,-50.4375,13
"127",-51.875,-50.3125,18
"128",-51.875,-50.1875,16
"129",-51.875,-50.0625,61
"130",-51.625,-53.3125,3
"131",-51.625,-51.8125,1
"132",-51.625,-51.6875,2
"133",-51.625,-51.5625,1
"134",-51.625,-51.4375,1
"135",-51.625,-51.3125,2
"136",-51.625,-51.1875,3
"137",-51.625,-51.0625,10
"138",-51.625,-50.9375,15
"139",-51.625,-50.8125,16
"140",-51.625,-50.6875,24
"141",-51.625,-50.5625,17
"142",-51.625,-50.4375,18
"143",-51.625,-50.3125,18
"144",-51.625,-50.1875,22
"145",-51.625,-50.0625,32
"146",-51.375,-53.3125,2
"147",-51.375,-52.3125,2
"148",-51.375,-52.1875,3
"149",-51.375,-52.0625,2
"150",-51.375,-51.9375,1
"151",-51.375,-51.8125,2
"152",-51.375,-51.6875,1
"153",-51.375,-51.5625,5
"154",-51.375,-51.4375,6
"155",-51.375,-51.3125,20
"156",-51.375,-51.1875,21
"157",-51.375,-51.0625,24
"158",-51.375,-50.9375,16
"159",-51.375,-50.8125,24
"160",-51.375,-50.6875,19
"161",-51.375,-50.5625,18
"162",-51.375,-50.4375,32
"163",-51.375,-50.3125,29
"164",-51.375,-50.1875,22
"165",-51.375,-50.0625,55
"166",-51.125,-58.3125,1
"167",-51.125,-53.3125,2
"168",-51.125,-52.4375,6
"169",-51.125,-52.3125,7
"170",-51.125,-52.1875,9
"171",-51.125,-52.0625,12
"172",-51.125,-51.9375,15
"173",-51.125,-51.8125,12
"174",-51.125,-51.6875,12
"175",-51.125,-51.5625,18
"176",-51.125,-51.4375,23
"177",-51.125,-51.3125,17
"178",-51.125,-51.1875,19
"179",-51.125,-51.0625,19
"180",-51.125,-50.9375,26
"181",-51.125,-50.8125,26
"182",-51.125,-50.6875,33
"183",-51.125,-50.5625,40
"184",-51.125,-50.4375,38
"185",-51.125,-50.3125,35
"186",-51.125,-50.1875,16
"187",-51.125,-50.0625,60
"188",-50.875,-58.3125,1
"189",-50.875,-56.8125,1
"190",-50.875,-53.4375,5
"191",-50.875,-53.3125,3
"192",-50.875,-53.1875,1
"193",-50.875,-53.0625,1
"194",-50.875,-52.9375,3
"195",-50.875,-52.4375,12
"196",-50.875,-52.3125,16
"197",-50.875,-52.1875,21
"198",-50.875,-52.0625,20
"199",-50.875,-51.9375,24
"200",-50.875,-51.8125,23
"201",-50.875,-51.6875,22
"202",-50.875,-51.5625,24
"203",-50.875,-51.4375,30
"204",-50.875,-51.3125,26
"205",-50.875,-51.1875,33
"206",-50.875,-51.0625,29
"207",-50.875,-50.9375,44
"208",-50.875,-50.8125,33
"209",-50.875,-50.6875,43
"210",-50.875,-50.5625,45
"211",-50.875,-50.4375,45
"212",-50.875,-50.3125,34
"213",-50.875,-50.1875,23
"214",-50.875,-50.0625,67
"215",-50.625,-59.9375,4
"216",-50.625,-59.8125,2
"217",-50.625,-59.6875,2
"218",-50.625,-56.8125,11
"219",-50.625,-56.6875,15
"220",-50.625,-56.5625,11
"221",-50.625,-53.4375,2
"222",-50.625,-53.1875,1
"223",-50.625,-53.0625,1
"224",-50.625,-52.4375,13
"225",-50.625,-52.3125,12
"226",-50.625,-52.1875,28
"227",-50.625,-52.0625,19
"228",-50.625,-51.9375,35
"229",-50.625,-51.8125,35
"230",-50.625,-51.6875,32
"231",-50.625,-51.5625,31
"232",-50.625,-51.4375,28
"233",-50.625,-51.3125,33
"234",-50.625,-51.1875,32
"235",-50.625,-51.0625,40
"236",-50.625,-50.9375,40
"237",-50.625,-50.8125,45
"238",-50.625,-50.6875,47
"239",-50.625,-50.5625,50
"240",-50.625,-50.4375,46
"241",-50.625,-50.3125,37
"242",-50.625,-50.1875,32
"243",-50.625,-50.0625,137
"244",-50.375,-59.9375,1
"245",-50.375,-59.5625,2
"246",-50.375,-59.4375,3
"247",-50.375,-59.3125,3
"248",-50.375,-59.1875,1
"249",-50.375,-58.4375,1
"250",-50.375,-56.9375,2
"251",-50.375,-56.6875,2
"252",-50.375,-56.5625,3
"253",-50.375,-53.5625,1
"254",-50.375,-53.4375,1
"255",-50.375,-53.0625,1
"256",-50.375,-52.9375,3
"257",-50.375,-52.8125,3
"258",-50.375,-52.5625,1
"259",-50.375,-52.4375,8
"260",-50.375,-52.3125,17
"261",-50.375,-52.1875,22
"262",-50.375,-52.0625,36
"263",-50.375,-51.9375,49
"264",-50.375,-51.8125,42
"265",-50.375,-51.6875,39
"266",-50.375,-51.5625,46
"267",-50.375,-51.4375,33
"268",-50.375,-51.3125,30
"269",-50.375,-51.1875,31
"270",-50.375,-51.0625,32
"271",-50.375,-50.9375,52
"272",-50.375,-50.8125,66
"273",-50.375,-50.6875,50
"274",-50.375,-50.5625,37
"275",-50.375,-50.4375,39
"276",-50.375,-50.3125,31
"277",-50.375,-50.1875,36
"278",-50.375,-50.0625,138
"279",-50.125,-59.9375,2
"280",-50.125,-59.1875,1
"281",-50.125,-59.0625,2
"282",-50.125,-58.9375,2
"283",-50.125,-58.8125,2
"284",-50.125,-58.6875,1
"285",-50.125,-58.5625,2
"286",-50.125,-58.4375,1
"287",-50.125,-56.9375,4
"288",-50.125,-53.5625,1
"289",-50.125,-53.1875,1
"290",-50.125,-53.0625,2
"291",-50.125,-52.9375,4
"292",-50.125,-52.8125,1
"293",-50.125,-52.6875,3
"294",-50.125,-52.5625,10
"295",-50.125,-52.4375,4
"296",-50.125,-52.3125,15
"297",-50.125,-52.1875,13
"298",-50.125,-52.0625,29
"299",-50.125,-51.9375,46
"300",-50.125,-51.8125,48
"301",-50.125,-51.6875,57
"302",-50.125,-51.5625,59
"303",-50.125,-51.4375,43
"304",-50.125,-51.3125,22
"305",-50.125,-51.1875,38
"306",-50.125,-51.0625,51
"307",-50.125,-50.9375,71
"308",-50.125,-50.8125,51
"309",-50.125,-50.6875,46
"310",-50.125,-50.5625,40
"311",-50.125,-50.4375,29
"312",-50.125,-50.3125,32
"313",-50.125,-50.1875,42
"314",-50.125,-50.0625,96
"315",-49.875,-59.9375,2
"316",-49.875,-56.9375,3
"317",-49.875,-53.5625,3
"318",-49.875,-53.3125,1
"319",-49.875,-53.1875,1
"320",-49.875,-53.0625,1
"321",-49.875,-52.9375,3
"322",-49.875,-52.8125,2
"323",-49.875,-52.6875,9
"324",-49.875,-52.5625,11
"325",-49.875,-52.4375,10
"326",-49.875,-52.3125,15
"327",-49.875,-52.1875,19
"328",-49.875,-52.0625,25
"329",-49.875,-51.9375,51
"330",-49.875,-51.8125,51
"331",-49.875,-51.6875,39
"332",-49.875,-51.5625,59
"333",-49.875,-51.4375,34
"334",-49.875,-51.3125,47
"335",-49.875,-51.1875,49
"336",-49.875,-51.0625,43
"337",-49.875,-50.9375,69
"338",-49.875,-50.8125,51
"339",-49.875,-50.6875,48
"340",-49.875,-50.5625,50
"341",-49.875,-50.4375,56
"342",-49.875,-50.3125,44
"343",-49.875,-50.1875,47
"344",-49.875,-50.0625,155
"345",-49.625,-59.9375,1
"346",-49.625,-57.0625,4
"347",-49.625,-53.8125,1
"348",-49.625,-53.6875,1
"349",-49.625,-53.4375,3
"350",-49.625,-53.3125,1
"351",-49.625,-53.0625,6
"352",-49.625,-52.9375,3
"353",-49.625,-52.8125,12
"354",-49.625,-52.6875,19
"355",-49.625,-52.5625,20
"356",-49.625,-52.4375,26
"357",-49.625,-52.3125,30
"358",-49.625,-52.1875,23
"359",-49.625,-52.0625,23
"360",-49.625,-51.9375,32
"361",-49.625,-51.8125,20
"362",-49.625,-51.6875,28
"363",-49.625,-51.5625,50
"364",-49.625,-51.4375,42
"365",-49.625,-51.3125,45
"366",-49.625,-51.1875,35
"367",-49.625,-51.0625,26
"368",-49.625,-50.9375,38
"369",-49.625,-50.8125,42
"370",-49.625,-50.6875,41
"371",-49.625,-50.5625,35
"372",-49.625,-50.4375,48
"373",-49.625,-50.3125,65
"374",-49.625,-50.1875,62
"375",-49.625,-50.0625,215
"376",-49.375,-59.9375,1
"377",-49.375,-57.0625,2
"378",-49.375,-54.3125,2
"379",-49.375,-54.1875,2
"380",-49.375,-54.0625,3
"381",-49.375,-53.9375,2
"382",-49.375,-53.8125,2
"383",-49.375,-53.6875,3
"384",-49.375,-53.5625,5
"385",-49.375,-53.4375,4
"386",-49.375,-53.3125,2
"387",-49.375,-53.1875,7
"388",-49.375,-53.0625,8
"389",-49.375,-52.9375,19
"390",-49.375,-52.8125,19
"391",-49.375,-52.6875,17
"392",-49.375,-52.5625,17
"393",-49.375,-52.4375,22
"394",-49.375,-52.3125,41
"395",-49.375,-52.1875,23
"396",-49.375,-52.0625,31
"397",-49.375,-51.9375,22
"398",-49.375,-51.8125,34
"399",-49.375,-51.6875,30
"400",-49.375,-51.5625,42
"401",-49.375,-51.4375,57
"402",-49.375,-51.3125,42
"403",-49.375,-51.1875,56
"404",-49.375,-51.0625,35
"405",-49.375,-50.9375,36
"406",-49.375,-50.8125,33
"407",-49.375,-50.6875,41
"408",-49.375,-50.5625,55
"409",-49.375,-50.4375,56
"410",-49.375,-50.3125,66
"411",-49.375,-50.1875,100
"412",-49.375,-50.0625,169
"413",-49.125,-59.9375,2
"414",-49.125,-57.1875,3
"415",-49.125,-54.5625,2
"416",-49.125,-54.4375,7
"417",-49.125,-54.3125,6
"418",-49.125,-54.1875,3
"419",-49.125,-54.0625,14
"420",-49.125,-53.9375,11
"421",-49.125,-53.8125,7
"422",-49.125,-53.6875,10
"423",-49.125,-53.5625,14
"424",-49.125,-53.4375,8
"425",-49.125,-53.3125,13
"426",-49.125,-53.1875,20
"427",-49.125,-53.0625,28
"428",-49.125,-52.9375,27
"429",-49.125,-52.8125,23
"430",-49.125,-52.6875,32
"431",-49.125,-52.5625,28
"432",-49.125,-52.4375,27
"433",-49.125,-52.3125,55
"434",-49.125,-52.1875,45
"435",-49.125,-52.0625,21
"436",-49.125,-51.9375,24
"437",-49.125,-51.8125,29
"438",-49.125,-51.6875,42
"439",-49.125,-51.5625,52
"440",-49.125,-51.4375,42
"441",-49.125,-51.3125,48
"442",-49.125,-51.1875,44
"443",-49.125,-51.0625,49
"444",-49.125,-50.9375,64
"445",-49.125,-50.8125,42
"446",-49.125,-50.6875,54
"447",-49.125,-50.5625,65
"448",-49.125,-50.4375,61
"449",-49.125,-50.3125,59
"450",-49.125,-50.1875,55
"451",-49.125,-50.0625,177
"452",-48.875,-60.0625,1
"453",-48.875,-57.5625,1
"454",-48.875,-57.4375,1
"455",-48.875,-57.3125,2
"456",-48.875,-57.1875,14
"457",-48.875,-54.9375,1
"458",-48.875,-54.8125,1
"459",-48.875,-54.6875,2
"460",-48.875,-54.5625,8
"461",-48.875,-54.4375,10
"462",-48.875,-54.3125,14
"463",-48.875,-54.1875,6
"464",-48.875,-54.0625,18
"465",-48.875,-53.9375,13
"466",-48.875,-53.8125,16
"467",-48.875,-53.6875,13
"468",-48.875,-53.5625,16
"469",-48.875,-53.4375,31
"470",-48.875,-53.3125,27
"471",-48.875,-53.1875,30
"472",-48.875,-53.0625,45
"473",-48.875,-52.9375,43
"474",-48.875,-52.8125,34
"475",-48.875,-52.6875,30
"476",-48.875,-52.5625,36
"477",-48.875,-52.4375,31
"478",-48.875,-52.3125,31
"479",-48.875,-52.1875,27
"480",-48.875,-52.0625,8
"481",-48.875,-51.9375,22
"482",-48.875,-51.8125,31
"483",-48.875,-51.6875,45
"484",-48.875,-51.5625,41
"485",-48.875,-51.4375,50
"486",-48.875,-51.3125,45
"487",-48.875,-51.1875,55
"488",-48.875,-51.0625,33
"489",-48.875,-50.9375,61
"490",-48.875,-50.8125,63
"491",-48.875,-50.6875,80
"492",-48.875,-50.5625,62
"493",-48.875,-50.4375,63
"494",-48.875,-50.3125,59
"495",-48.875,-50.1875,64
"496",-48.875,-50.0625,79
"497",-48.625,-60.0625,2
"498",-48.625,-59.9375,1
"499",-48.625,-58.8125,1
"500",-48.625,-58.6875,1
"501",-48.625,-58.5625,2
"502",-48.625,-57.8125,1
"503",-48.625,-57.6875,1
"504",-48.625,-57.4375,7
"505",-48.625,-57.3125,5
"506",-48.625,-57.1875,3
"507",-48.625,-57.0625,2
"508",-48.625,-56.9375,2
"509",-48.625,-56.8125,2
"510",-48.625,-55.4375,1
"511",-48.625,-55.3125,2
"512",-48.625,-55.1875,4
"513",-48.625,-55.0625,7
"514",-48.625,-54.9375,3
"515",-48.625,-54.8125,2
"516",-48.625,-54.6875,5
"517",-48.625,-54.5625,5
"518",-48.625,-54.4375,17
"519",-48.625,-54.3125,17
"520",-48.625,-54.1875,16
"521",-48.625,-54.0625,9
"522",-48.625,-53.9375,18
"523",-48.625,-53.8125,18
"524",-48.625,-53.6875,24
"525",-48.625,-53.5625,18
"526",-48.625,-53.4375,43
"527",-48.625,-53.3125,47
"528",-48.625,-53.1875,61
"529",-48.625,-53.0625,42
"530",-48.625,-52.9375,40
"531",-48.625,-52.8125,49
"532",-48.625,-52.6875,44
"533",-48.625,-52.5625,36
"534",-48.625,-52.4375,39
"535",-48.625,-52.3125,36
"536",-48.625,-52.1875,37
"537",-48.625,-52.0625,38
"538",-48.625,-51.9375,26
"539",-48.625,-51.8125,29
"540",-48.625,-51.6875,37
"541",-48.625,-51.5625,40
"542",-48.625,-51.4375,46
"543",-48.625,-51.3125,38
"544",-48.625,-51.1875,53
"545",-48.625,-51.0625,44
"546",-48.625,-50.9375,57
"547",-48.625,-50.8125,108
"548",-48.625,-50.6875,79
"549",-48.625,-50.5625,64
"550",-48.625,-50.4375,52
"551",-48.625,-50.3125,58
"552",-48.625,-50.1875,54
"553",-48.625,-50.0625,24
"554",-48.375,-60.0625,1
"555",-48.375,-58.8125,1
"556",-48.375,-58.5625,3
"557",-48.375,-57.8125,1
"558",-48.375,-57.6875,8
"559",-48.375,-57.5625,5
"560",-48.375,-57.4375,5
"561",-48.375,-57.3125,1
"562",-48.375,-57.0625,1
"563",-48.375,-56.9375,1
"564",-48.375,-56.8125,3
"565",-48.375,-56.6875,3
"566",-48.375,-56.5625,1
"567",-48.375,-55.9375,1
"568",-48.375,-55.8125,11
"569",-48.375,-55.5625,2
"570",-48.375,-55.4375,4
"571",-48.375,-55.3125,2
"572",-48.375,-55.1875,6
"573",-48.375,-54.9375,11
"574",-48.375,-54.8125,6
"575",-48.375,-54.6875,6
"576",-48.375,-54.5625,11
"577",-48.375,-54.4375,17
"578",-48.375,-54.3125,15
"579",-48.375,-54.1875,18
"580",-48.375,-54.0625,26
"581",-48.375,-53.9375,17
"582",-48.375,-53.8125,39
"583",-48.375,-53.6875,36
"584",-48.375,-53.5625,40
"585",-48.375,-53.4375,45
"586",-48.375,-53.3125,50
"587",-48.375,-53.1875,39
"588",-48.375,-53.0625,41
"589",-48.375,-52.9375,59
"590",-48.375,-52.8125,59
"591",-48.375,-52.6875,55
"592",-48.375,-52.5625,65
"593",-48.375,-52.4375,23
"594",-48.375,-52.3125,38
"595",-48.375,-52.1875,32
"596",-48.375,-52.0625,39
"597",-48.375,-51.9375,42
"598",-48.375,-51.8125,32
"599",-48.375,-51.6875,22
"600",-48.375,-51.5625,39
"601",-48.375,-51.4375,58
"602",-48.375,-51.3125,60
"603",-48.375,-51.1875,38
"604",-48.375,-51.0625,35
"605",-48.375,-50.9375,82
"606",-48.375,-50.8125,87
"607",-48.375,-50.6875,85
"608",-48.375,-50.5625,65
"609",-48.375,-50.4375,57
"610",-48.375,-50.3125,58
"611",-48.375,-50.1875,53
"612",-48.375,-50.0625,81
"613",-48.125,-60.0625,4
"614",-48.125,-58.8125,2
"615",-48.125,-58.5625,1
"616",-48.125,-58.0625,3
"617",-48.125,-57.9375,11
"618",-48.125,-57.8125,8
"619",-48.125,-57.6875,5
"620",-48.125,-57.5625,10
"621",-48.125,-57.4375,4
"622",-48.125,-57.3125,3
"623",-48.125,-57.0625,2
"624",-48.125,-56.9375,1
"625",-48.125,-56.8125,3
"626",-48.125,-56.6875,2
"627",-48.125,-56.5625,2
"628",-48.125,-56.4375,8
"629",-48.125,-55.9375,6
"630",-48.125,-55.8125,4
"631",-48.125,-55.6875,5
"632",-48.125,-55.5625,14
"633",-48.125,-55.4375,7
"634",-48.125,-55.3125,3
"635",-48.125,-55.1875,9
"636",-48.125,-55.0625,5
"637",-48.125,-54.9375,9
"638",-48.125,-54.8125,18
"639",-48.125,-54.6875,13
"640",-48.125,-54.5625,12
"641",-48.125,-54.4375,14
"642",-48.125,-54.3125,21
"643",-48.125,-54.1875,32
"644",-48.125,-54.0625,44
"645",-48.125,-53.9375,48
"646",-48.125,-53.8125,42
"647",-48.125,-53.6875,63
"648",-48.125,-53.5625,53
"649",-48.125,-53.4375,54
"650",-48.125,-53.3125,46
"651",-48.125,-53.1875,48
"652",-48.125,-53.0625,52
"653",-48.125,-52.9375,62
"654",-48.125,-52.8125,64
"655",-48.125,-52.6875,73
"656",-48.125,-52.5625,76
"657",-48.125,-52.4375,63
"658",-48.125,-52.3125,30
"659",-48.125,-52.1875,20
"660",-48.125,-52.0625,25
"661",-48.125,-51.9375,32
"662",-48.125,-51.8125,36
"663",-48.125,-51.6875,35
"664",-48.125,-51.5625,57
"665",-48.125,-51.4375,51
"666",-48.125,-51.3125,44
"667",-48.125,-51.1875,67
"668",-48.125,-51.0625,66
"669",-48.125,-50.9375,87
"670",-48.125,-50.8125,88
"671",-48.125,-50.6875,119
"672",-48.125,-50.5625,83
"673",-48.125,-50.4375,88
"674",-48.125,-50.3125,61
"675",-48.125,-50.1875,59
"676",-48.125,-50.0625,95
"677",-47.875,-60.0625,9
"678",-47.875,-59.9375,1
"679",-47.875,-58.9375,1
"680",-47.875,-58.8125,7
"681",-47.875,-58.6875,7
"682",-47.875,-58.0625,4
"683",-47.875,-57.9375,3
"684",-47.875,-57.8125,4
"685",-47.875,-57.6875,3
"686",-47.875,-57.5625,3
"687",-47.875,-57.4375,7
"688",-47.875,-57.3125,5
"689",-47.875,-57.1875,7
"690",-47.875,-56.9375,2
"691",-47.875,-56.8125,4
"692",-47.875,-56.6875,3
"693",-47.875,-56.5625,1
"694",-47.875,-56.3125,2
"695",-47.875,-56.1875,8
"696",-47.875,-56.0625,6
"697",-47.875,-55.9375,15
"698",-47.875,-55.8125,13
"699",-47.875,-55.6875,18
"700",-47.875,-55.5625,18
"701",-47.875,-55.4375,11
"702",-47.875,-55.3125,10
"703",-47.875,-55.1875,10
"704",-47.875,-55.0625,11
"705",-47.875,-54.9375,10
"706",-47.875,-54.8125,19
"707",-47.875,-54.6875,18
"708",-47.875,-54.5625,10
"709",-47.875,-54.4375,25
"710",-47.875,-54.3125,25
"711",-47.875,-54.1875,39
"712",-47.875,-54.0625,65
"713",-47.875,-53.9375,54
"714",-47.875,-53.8125,63
"715",-47.875,-53.6875,68
"716",-47.875,-53.5625,72
"717",-47.875,-53.4375,62
"718",-47.875,-53.3125,51
"719",-47.875,-53.1875,65
"720",-47.875,-53.0625,63
"721",-47.875,-52.9375,97
"722",-47.875,-52.8125,92
"723",-47.875,-52.6875,107
"724",-47.875,-52.5625,99
"725",-47.875,-52.4375,100
"726",-47.875,-52.3125,57
"727",-47.875,-52.1875,44
"728",-47.875,-52.0625,33
"729",-47.875,-51.9375,23
"730",-47.875,-51.8125,36
"731",-47.875,-51.6875,27
"732",-47.875,-51.5625,54
"733",-47.875,-51.4375,56
"734",-47.875,-51.3125,53
"735",-47.875,-51.1875,63
"736",-47.875,-51.0625,77
"737",-47.875,-50.9375,86
"738",-47.875,-50.8125,130
"739",-47.875,-50.6875,84
"740",-47.875,-50.5625,111
"741",-47.875,-50.4375,85
"742",-47.875,-50.3125,69
"743",-47.875,-50.1875,58
"744",-47.875,-50.0625,106
"745",-47.625,-60.0625,6
"746",-47.625,-58.9375,4
"747",-47.625,-58.8125,3
"748",-47.625,-58.6875,1
"749",-47.625,-58.1875,2
"750",-47.625,-58.0625,2
"751",-47.625,-57.5625,2
"752",-47.625,-57.4375,3
"753",-47.625,-57.3125,5
"754",-47.625,-57.1875,2
"755",-47.625,-57.0625,4
"756",-47.625,-56.9375,4
"757",-47.625,-56.8125,7
"758",-47.625,-56.6875,4
"759",-47.625,-56.5625,7
"760",-47.625,-56.4375,19
"761",-47.625,-56.3125,11
"762",-47.625,-56.1875,7
"763",-47.625,-56.0625,14
"764",-47.625,-55.9375,23
"765",-47.625,-55.8125,45
"766",-47.625,-55.6875,46
"767",-47.625,-55.5625,21
"768",-47.625,-55.4375,26
"769",-47.625,-55.3125,16
"770",-47.625,-55.1875,15
"771",-47.625,-55.0625,111
"772",-47.625,-54.9375,15
"773",-47.625,-54.8125,111
"774",-47.625,-54.6875,28
"775",-47.625,-54.5625,27
"776",-47.625,-54.4375,120
"777",-47.625,-54.3125,33
"778",-47.625,-54.1875,40
"779",-47.625,-54.0625,171
"780",-47.625,-53.9375,72
"781",-47.625,-53.8125,161
"782",-47.625,-53.6875,83
"783",-47.625,-53.5625,74
"784",-47.625,-53.4375,158
"785",-47.625,-53.3125,86
"786",-47.625,-53.1875,99
"787",-47.625,-53.0625,200
"788",-47.625,-52.9375,96
"789",-47.625,-52.8125,174
"790",-47.625,-52.6875,112
"791",-47.625,-52.5625,123
"792",-47.625,-52.4375,205
"793",-47.625,-52.3125,97
"794",-47.625,-52.1875,51
"795",-47.625,-52.0625,39
"796",-47.625,-51.9375,46
"797",-47.625,-51.8125,30
"798",-47.625,-51.6875,56
"799",-47.625,-51.5625,58
"800",-47.625,-51.4375,63
"801",-47.625,-51.3125,67
"802",-47.625,-51.1875,63
"803",-47.625,-51.0625,99
"804",-47.625,-50.9375,101
"805",-47.625,-50.8125,118
"806",-47.625,-50.6875,94
"807",-47.625,-50.5625,88
"808",-47.625,-50.4375,87
"809",-47.625,-50.3125,86
"810",-47.625,-50.1875,78
"811",-47.625,-50.0625,90
"812",-47.375,-60.0625,5
"813",-47.375,-58.9375,4
"814",-47.375,-58.8125,4
"815",-47.375,-58.6875,1
"816",-47.375,-58.4375,2
"817",-47.375,-58.3125,1
"818",-47.375,-58.1875,2
"819",-47.375,-57.6875,1
"820",-47.375,-57.4375,3
"821",-47.375,-57.3125,1
"822",-47.375,-57.1875,3
"823",-47.375,-57.0625,5
"824",-47.375,-56.9375,6
"825",-47.375,-56.8125,15
"826",-47.375,-56.6875,13
"827",-47.375,-56.5625,38
"828",-47.375,-56.4375,39
"829",-47.375,-56.3125,36
"830",-47.375,-56.1875,24
"831",-47.375,-56.0625,48
"832",-47.375,-55.9375,69
"833",-47.375,-55.8125,85
"834",-47.375,-55.6875,64
"835",-47.375,-55.5625,96
"836",-47.375,-55.4375,69
"837",-47.375,-55.3125,52
"838",-47.375,-55.1875,39
"839",-47.375,-55.0625,49
"840",-47.375,-54.9375,40
"841",-47.375,-54.8125,28
"842",-47.375,-54.6875,30
"843",-47.375,-54.5625,41
"844",-47.375,-54.4375,34
"845",-47.375,-54.3125,45
"846",-47.375,-54.1875,38
"847",-47.375,-54.0625,48
"848",-47.375,-53.9375,45
"849",-47.375,-53.8125,63
"850",-47.375,-53.6875,65
"851",-47.375,-53.5625,88
"852",-47.375,-53.4375,56
"853",-47.375,-53.3125,48
"854",-47.375,-53.1875,55
"855",-47.375,-53.0625,44
"856",-47.375,-52.9375,67
"857",-47.375,-52.8125,78
"858",-47.375,-52.6875,88
"859",-47.375,-52.5625,116
"860",-47.375,-52.4375,147
"861",-47.375,-52.3125,161
"862",-47.375,-52.1875,87
"863",-47.375,-52.0625,57
"864",-47.375,-51.9375,34
"865",-47.375,-51.8125,55
"866",-47.375,-51.6875,56
"867",-47.375,-51.5625,56
"868",-47.375,-51.4375,77
"869",-47.375,-51.3125,79
"870",-47.375,-51.1875,94
"871",-47.375,-51.0625,106
"872",-47.375,-50.9375,117
"873",-47.375,-50.8125,131
