"","x","y","avg","min","max"
"1",-52.625,-60.3125,148.25,145,151
"2",-52.625,-60.0625,175,175,175
"3",-52.375,-60.3125,143,142,144
"4",-52.375,-60.1875,152,152,152
"5",-52.375,-60.0625,173.5,173,174
"6",-52.375,-59.8125,176,176,176
"7",-52.125,-60.8125,119,119,119
"8",-52.125,-60.6875,120,120,120
"9",-52.125,-60.3125,140.5,140,141
"10",-52.125,-60.1875,162,153,171
"11",-52.125,-60.0625,171,170,172
"12",-52.125,-59.8125,177,177,177
"13",-51.875,-60.8125,117.5,117,118
"14",-51.875,-60.6875,121,121,121
"15",-51.875,-60.5625,124,122,126
"16",-51.875,-60.1875,139,139,139
"17",-51.875,-60.0625,164.8,154,169
"18",-51.875,-59.8125,178,178,178
"19",-51.625,-60.8125,115.5,115,116
"20",-51.625,-60.4375,127.5,127,128
"21",-51.625,-60.1875,138,138,138
"22",-51.625,-60.0625,163.5,162,165
"23",-51.625,-59.9375,155.5,155,156
"24",-51.625,-59.8125,179,179,179
"25",-51.375,-60.8125,114,114,114
"26",-51.375,-60.4375,129,129,129
"27",-51.375,-60.3125,130,130,130
"28",-51.375,-60.1875,136.5,136,137
"29",-51.375,-60.0625,161,161,161
"30",-51.375,-59.9375,157.5,157,158
"31",-51.375,-59.8125,180,180,180
"32",-51.125,-60.8125,113,113,113
"33",-51.125,-60.6875,111.5,111,112
"34",-51.125,-60.3125,131.5,131,132
"35",-51.125,-60.1875,134.5,134,135
"36",-51.125,-60.0625,150.6,147,155
"37",-51.125,-59.9375,159.5,159,160
"38",-50.875,-60.6875,110,110,110
"39",-50.875,-60.5625,108.5,108,109
"40",-50.875,-60.1875,133,133,133
"41",-50.875,-60.0625,147.75,144,156
"42",-50.875,-59.9375,157,157,157
"43",-50.625,-60.5625,107,107,107
"44",-50.625,-60.4375,105.5,105,106
"45",-50.625,-60.3125,131,131,131
"46",-50.625,-60.1875,128.6,127,130
"47",-50.625,-60.0625,156.545454545455,139,172
"48",-50.625,-59.9375,163,158,166
"49",-50.625,-59.8125,161.5,159,164
"50",-50.375,-60.5625,132,132,132
"51",-50.375,-60.4375,128.555555555556,103,139
"52",-50.375,-60.3125,133.5,132,135
"53",-50.375,-60.1875,130.6,124,136
"54",-50.375,-60.0625,135,132,138
"55",-50.375,-59.9375,173.5,173,174
"56",-50.125,-60.5625,120.25,98,130
"57",-50.125,-60.4375,125.166666666667,99,144
"58",-50.125,-60.3125,137,136,138
"59",-50.125,-60.1875,131.571428571429,123,139
"60",-50.125,-60.0625,126.833333333333,121,131
"61",-50.125,-59.8125,175,175,175
"62",-49.875,-60.5625,110,95,125
"63",-49.875,-60.3125,151.642857142857,140,160
"64",-49.875,-60.1875,147,139,180
"65",-49.875,-60.0625,142.416666666667,119,180
"66",-49.875,-59.8125,177.833333333333,176,180
"67",-49.625,-60.4375,100.428571428571,90,122
"68",-49.625,-60.3125,145.555555555556,78,163
"69",-49.625,-60.1875,145.8,142,149
"70",-49.625,-60.0625,145.571428571429,118,179
"71",-49.625,-58.9375,178.5,178,179
"72",-49.375,-60.8125,77.625,69,98
"73",-49.375,-60.6875,82.5555555555556,64,97
"74",-49.375,-60.5625,53.2727272727273,48,59
"75",-49.375,-60.4375,79.8571428571429,56,120
"76",-49.375,-60.3125,130.8,79,166
"77",-49.375,-60.1875,150.162162162162,74,176
"78",-49.375,-60.0625,136,72,178
"79",-49.375,-59.5625,121.5,121,122
"80",-49.375,-59.4375,119,118,120
"81",-49.375,-59.3125,117,117,117
"82",-49.375,-59.1875,176,176,176
"83",-49.375,-59.0625,177,177,177
"84",-49.375,-58.8125,180,180,180
"85",-49.125,-60.9375,108,108,108
"86",-49.125,-60.8125,100.2,75,107
"87",-49.125,-60.6875,66.5714285714286,58,75
"88",-49.125,-60.5625,56.6666666666667,45,70
"89",-49.125,-60.4375,74.5625,58,119
"90",-49.125,-60.3125,80.2857142857143,59,108
"91",-49.125,-60.1875,132.263157894737,82,170
"92",-49.125,-60.0625,115.125,70,172
"93",-49.125,-59.9375,68.5,68,69
"94",-49.125,-59.5625,129.5,123,136
"95",-49.125,-59.4375,134.5,134,135
"96",-49.125,-59.3125,121.333333333333,115,133
"97",-49.125,-59.1875,175,175,175
"98",-48.875,-60.9375,98.3333333333333,76,110
"99",-48.875,-60.6875,59,55,68
"100",-48.875,-60.5625,68.7142857142857,43,84
"101",-48.875,-60.4375,62.9615384615385,43,118
"102",-48.875,-60.3125,77.2307692307692,52,111
"103",-48.875,-60.1875,105.861111111111,61,172
"104",-48.875,-60.0625,99.2857142857143,63,170
"105",-48.875,-59.9375,67,67,67
"106",-48.875,-59.5625,135.8,124,147
"107",-48.875,-59.3125,131.333333333333,131,132
"108",-48.875,-59.1875,143.5,113,174
"109",-48.625,-60.9375,100,77,112
"110",-48.625,-60.5625,57.8571428571429,42,75
"111",-48.625,-60.4375,56.5641025641026,40,81
"112",-48.625,-60.3125,65.741935483871,47,106
"113",-48.625,-60.1875,96.4561403508772,52,175
"114",-48.625,-60.0625,101.72,56,168
"115",-48.625,-59.6875,150,149,151
"116",-48.625,-59.5625,144.25,138,152
"117",-48.625,-59.4375,138.5,126,145
"118",-48.625,-59.3125,129,128,130
"119",-48.625,-59.1875,131.666666666667,111,172
"120",-48.375,-60.9375,78,78,78
"121",-48.375,-60.8125,113,113,113
"122",-48.375,-60.6875,79,61,114
"123",-48.375,-60.5625,62.2666666666667,38,117
"124",-48.375,-60.4375,58.2439024390244,39,78
"125",-48.375,-60.3125,73.7666666666667,50,111
"126",-48.375,-60.1875,110.681818181818,51,179
"127",-48.375,-60.0625,81.84,53,180
"128",-48.375,-59.5625,154.5,153,156
"129",-48.375,-59.4375,159.333333333333,157,161
"130",-48.375,-59.3125,154.666666666667,108,166
"131",-48.375,-59.1875,152,109,171
"132",-48.125,-61.8125,180,180,180
"133",-48.125,-61.0625,117,79,128
"134",-48.125,-60.9375,99.6,49,131
"135",-48.125,-60.8125,58.6129032258064,33,134
"136",-48.125,-60.6875,49.5,34,74
"137",-48.125,-60.5625,55.0714285714286,36,139
"138",-48.125,-60.4375,57.1153846153846,38,102
"139",-48.125,-60.3125,80.7704410193101,57,110
