"","x","y","avg","min","max"
"1",-41.125,-53.0625,145,145,145
"2",-41.125,-52.9375,146,146,146
"3",-41.125,-52.8125,147,147,147
"4",-41.125,-52.6875,148,148,148
"5",-40.875,-53.1875,143,143,143
"6",-40.875,-53.0625,144,144,144
"7",-40.875,-52.5625,149.5,149,150
"8",-40.625,-53.3125,142,142,142
"9",-40.625,-52.9375,111.5,111,112
"10",-40.625,-52.8125,114,113,115
"11",-40.625,-52.6875,116.666666666667,116,117
"12",-40.625,-52.5625,118,118,118
"13",-40.625,-52.4375,151.5,151,152
"14",-40.375,-53.3125,124,107,141
"15",-40.375,-53.1875,108,108,108
"16",-40.375,-53.0625,109.5,109,110
"17",-40.375,-52.5625,119,119,119
"18",-40.375,-52.4375,136.5,120,153
"19",-40.125,-53.4375,122.5,105,140
"20",-40.125,-53.3125,106,106,106
"21",-40.125,-52.4375,137.5,121,154
"22",-40.125,-52.3125,143,143,143
"23",-39.875,-53.5625,139,139,139
"24",-39.875,-53.4375,104,104,104
"25",-39.875,-52.4375,148,144,155
"26",-39.875,-52.3125,142,142,142
"27",-39.875,-52.1875,140.5,140,141
"28",-39.875,-52.0625,136.333333333333,132,139
"29",-39.875,-51.9375,131,131,131
"30",-39.875,-51.8125,130,130,130
"31",-39.625,-53.5625,103,103,103
"32",-39.625,-52.9375,161,161,161
"33",-39.625,-52.8125,160,160,160
"34",-39.625,-52.6875,152.75,147,159
"35",-39.625,-52.5625,151.5,146,157
"36",-39.625,-52.4375,156.25,122,174
"37",-39.625,-52.3125,176,175,177
"38",-39.625,-52.1875,134,133,135
"39",-39.625,-52.0625,136.5,136,137
"40",-39.375,-53.5625,120,102,138
"41",-39.375,-53.0625,163,163,163
"42",-39.375,-52.9375,162,162,162
"43",-39.375,-52.8125,148,148,148
"44",-39.375,-52.6875,171,171,171
"45",-39.375,-52.5625,172,172,172
"46",-39.375,-52.4375,144.666666666667,123,156
"47",-39.375,-52.1875,178.75,178,180
"48",-39.375,-51.6875,129,129,129
"49",-39.125,-53.5625,137,137,137
"50",-39.125,-53.4375,101,101,101
"51",-39.125,-53.0625,165,164,166
"52",-39.125,-52.9375,167.5,167,168
"53",-39.125,-52.8125,159,149,169
"54",-39.125,-52.6875,170,170,170
"55",-39.125,-52.4375,155.5,154,157
"56",-39.125,-51.6875,128,128,128
"57",-38.875,-53.5625,136,136,136
"58",-38.875,-53.4375,100,100,100
"59",-38.875,-52.8125,150,150,150
"60",-38.875,-52.6875,151,151,151
"61",-38.875,-52.5625,152,152,152
"62",-38.875,-52.4375,155.5,153,158
"63",-38.875,-52.3125,124,124,124
"64",-38.875,-51.8125,127,127,127
"65",-38.625,-53.4375,117,99,135
