"","x","y","avg","min","max"
"1",-32.125,-54.6875,123,123,123
"2",-32.125,-54.5625,127.333333333333,124,133
"3",-32.125,-54.4375,132.75,126,136
"4",-32.125,-54.3125,138.5,137,140
"5",-31.875,-54.9375,119,119,119
"6",-31.875,-54.8125,125.25,120,130
"7",-31.875,-54.6875,128.333333333333,122,132
"8",-31.875,-54.4375,128.25,127,129
"9",-31.875,-54.3125,141.5,141,142
"10",-31.875,-54.1875,144,143,145
"11",-31.625,-54.9375,123.5,118,129
"12",-31.625,-54.8125,128,128,128
"13",-31.625,-54.6875,179.5,179,180
"14",-31.625,-54.3125,130,130,130
"15",-31.625,-54.1875,146,146,146
"16",-31.625,-54.0625,148,147,149
"17",-31.375,-56.0625,170,167,176
"18",-31.375,-55.9375,175.444444444444,171,180
"19",-31.375,-55.0625,116.5,116,117
"20",-31.375,-54.9375,148,124,172
"21",-31.375,-54.8125,170.4,127,180
"22",-31.375,-54.6875,177.5,177,178
"23",-31.375,-54.4375,131.5,131,132
"24",-31.375,-54.0625,151.5,150,153
"25",-31.125,-59.9375,74,74,74
"26",-31.125,-56.3125,159.5,159,160
"27",-31.125,-56.1875,162.833333333333,161,165
"28",-31.125,-56.0625,166,166,166
"29",-31.125,-55.1875,114.5,114,115
"30",-31.125,-54.9375,168.6,167,170
"31",-31.125,-54.8125,174.25,171,177
"32",-31.125,-54.6875,177,176,178
"33",-31.125,-54.5625,135.5,135,136
"34",-31.125,-54.4375,143.9,133,150
"35",-31.125,-54.3125,151.5,151,152
"36",-31.125,-54.1875,155.5,153,158
"37",-31.125,-54.0625,156.857142857143,154,159
"38",-30.875,-59.9375,74,72,76
"39",-30.875,-59.8125,80.6666666666667,77,84
"40",-30.875,-59.6875,87,85,89
"41",-30.875,-59.5625,91,90,92
"42",-30.875,-56.6875,89.5,89,90
"43",-30.875,-56.5625,129.333333333333,91,149
"44",-30.875,-56.4375,145.375,92,156
"45",-30.875,-56.3125,136,93,158
"46",-30.875,-55.3125,112,112,112
"47",-30.875,-55.1875,113,113,113
"48",-30.875,-54.9375,134.2,115,162
"49",-30.875,-54.8125,142,118,166
"50",-30.875,-54.6875,122.5,122,123
"51",-30.875,-54.3125,175,172,178
"52",-30.875,-54.1875,164.642857142857,159,171
"53",-30.875,-54.0625,161,160,162
"54",-30.625,-60.0625,81,80,82
"55",-30.625,-59.9375,67.4285714285714,61,71
"56",-30.625,-59.5625,96,93,99
"57",-30.625,-59.4375,104.5,100,109
"58",-30.625,-59.3125,111.6,110,113
"59",-30.625,-59.1875,118,114,122
"60",-30.625,-59.0625,125,123,127
"61",-30.625,-58.9375,128.5,128,129
"62",-30.625,-56.9375,82,82,82
"63",-30.625,-56.8125,100.5,83,106
"64",-30.625,-56.6875,86,84,88
"65",-30.625,-56.5625,116,85,147
"66",-30.625,-56.4375,139.5,139,140
"67",-30.625,-56.1875,94,94,94
"68",-30.625,-55.4375,110,110,110
"69",-30.625,-55.3125,111,111,111
"70",-30.625,-55.0625,129.8,111,157
"71",-30.625,-54.9375,152.333333333333,114,162
"72",-30.625,-54.8125,164.5,163,166
"73",-30.625,-54.6875,175,167,180
"74",-30.625,-54.4375,167,167,167
"75",-30.625,-54.3125,165.5,165,166
"76",-30.625,-54.1875,163.5,163,164
"77",-30.375,-60.1875,79,79,79
"78",-30.375,-60.0625,84.2307692307692,74,93
"79",-30.375,-59.9375,67.4285714285714,56,92
"80",-30.375,-58.9375,131.5,130,133
"81",-30.375,-58.8125,135.5,134,137
"82",-30.375,-58.6875,138,138,138
"83",-30.375,-58.5625,176.111111111111,173,180
"84",-30.375,-57.1875,112,112,112
"85",-30.375,-57.0625,96.5,79,113
"86",-30.375,-56.9375,80,80,80
"87",-30.375,-56.8125,104.538461538462,86,114
"88",-30.375,-56.6875,107,95,119
"89",-30.375,-56.5625,121.222222222222,92,133
"90",-30.375,-56.4375,136,134,138
"91",-30.375,-56.1875,95.5,95,96
"92",-30.375,-55.4375,108.5,108,109
"93",-30.375,-55.1875,151,151,151
"94",-30.375,-55.0625,131,107,155
"95",-30.375,-54.9375,159,158,160
"96",-30.375,-54.5625,169,169,169
"97",-30.375,-54.4375,168,168,168
"98",-30.125,-60.3125,45,44,46
"99",-30.125,-60.0625,79.7272727272727,61,99
"100",-30.125,-59.9375,59.75,53,66
"101",-30.125,-59.8125,50.1666666666667,48,52
"102",-30.125,-59.3125,157.666666666667,154,161
"103",-30.125,-58.6875,141.333333333333,139,143
"104",-30.125,-58.5625,144,144,144
"105",-30.125,-58.4375,166.5,161,172
"106",-30.125,-57.4375,61,61,61
"107",-30.125,-57.3125,80.5714285714286,56,122
"108",-30.125,-57.1875,70.875,57,123
"109",-30.125,-57.0625,82,58,125
"110",-30.125,-56.9375,78.8333333333333,59,114
"111",-30.125,-56.8125,92.6666666666667,81,115
"112",-30.125,-56.4375,77,77,77
"113",-30.125,-56.3125,79,78,80
"114",-30.125,-56.1875,81.5,81,82
"115",-30.125,-56.0625,97.6666666666667,97,98
"116",-30.125,-55.4375,106.5,106,107
"117",-30.125,-55.1875,129,102,150
