"","x","y","avg","min","max"
"1",-59.625,-58.9375,149,149,149
"2",-59.375,-59.0625,145,143,147
"3",-59.375,-58.9375,149.666666666667,148,151
"4",-59.375,-58.8125,155.444444444444,152,159
"5",-59.125,-58.9375,141,140,142
"6",-59.125,-58.8125,160.5,160,161
"7",-59.125,-58.6875,162,162,162
"8",-58.875,-59.0625,135,134,136
"9",-58.875,-58.9375,138,137,139
"10",-58.875,-58.6875,171,163,179
"11",-58.625,-59.0625,132,131,133
"12",-58.625,-58.6875,171.75,166,180
"13",-58.375,-59.0625,129.5,129,130
"14",-58.125,-59.0625,128,128,128
"15",-58.125,-58.9375,127,127,127
"16",-57.875,-58.9375,126,126,126
"17",-57.625,-59.0625,125,125,125
"18",-57.375,-59.0625,124,124,124
"19",-57.125,-59.1875,122.5,122,123
"20",-56.875,-60.3125,108,108,108
"21",-56.875,-60.1875,109,109,109
"22",-56.875,-60.0625,110,110,110
"23",-56.875,-59.5625,116.5,116,117
"24",-56.875,-59.4375,118.5,118,119
"25",-56.875,-59.3125,120.5,120,121
"26",-56.625,-60.5625,107,107,107
"27",-56.625,-59.9375,111.5,111,112
"28",-56.625,-59.8125,113,113,113
"29",-56.625,-59.6875,114.5,114,115
"30",-56.375,-60.5625,117,117,117
"31",-56.375,-60.4375,120.666666666667,120,121
"32",-56.375,-59.1875,141.5,141,142
"33",-56.125,-60.6875,111,106,116
"34",-56.125,-60.5625,123,119,127
"35",-56.125,-60.4375,123,118,128
"36",-56.125,-59.1875,141.5,140,143
"37",-56.125,-59.0625,144.5,144,145
"38",-56.125,-58.9375,146,146,146
"39",-56.125,-58.8125,147,147,147
"40",-56.125,-58.3125,151,151,151
"41",-56.125,-58.1875,152,152,152
"42",-56.125,-58.0625,153,153,153
"43",-56.125,-57.9375,154,154,154
"44",-56.125,-57.8125,155,155,155
"45",-55.875,-60.4375,126,124,129
"46",-55.875,-60.3125,122.5,122,123
"47",-55.875,-59.3125,139,139,139
"48",-55.875,-58.6875,148,148,148
"49",-55.875,-58.5625,149,149,149
"50",-55.875,-58.4375,150,150,150
"51",-55.875,-57.6875,156,156,156
"52",-55.625,-60.6875,110,105,115
"53",-55.625,-60.4375,130,130,130
"54",-55.625,-60.3125,131,131,131
"55",-55.625,-59.5625,137,137,137
"56",-55.625,-59.4375,138,138,138
"57",-55.625,-58.5625,162,162,162
"58",-55.625,-58.4375,163,163,163
"59",-55.625,-58.3125,169,164,174
"60",-55.625,-58.1875,175.5,175,176
"61",-55.625,-58.0625,177,177,177
"62",-55.625,-57.6875,157,157,157
"63",-55.375,-60.5625,114,114,114
"64",-55.375,-60.4375,113,113,113
"65",-55.375,-60.3125,132,132,132
"66",-55.375,-59.9375,135,135,135
"67",-55.375,-59.8125,136,136,136
"68",-55.375,-58.6875,161,161,161
"69",-55.375,-58.4375,172.5,172,173
"70",-55.375,-58.3125,165,165,165
"71",-55.375,-58.1875,166.5,166,167
"72",-55.375,-57.9375,178.5,178,179
"73",-55.375,-57.5625,158,158,158
"74",-55.125,-60.6875,104,104,104
"75",-55.125,-60.5625,103,103,103
"76",-55.125,-60.4375,111.5,111,112
"77",-55.125,-60.3125,109.5,109,110
"78",-55.125,-60.1875,133,133,133
"79",-55.125,-60.0625,134,134,134
"80",-55.125,-58.6875,160,160,160
"81",-55.125,-58.4375,170.5,170,171
"82",-55.125,-58.3125,168.5,168,169
"83",-55.125,-57.9375,180,180,180
"84",-55.125,-57.5625,159,159,159
"85",-54.875,-60.3125,105,102,108
"86",-54.875,-58.8125,159,159,159
"87",-54.875,-57.5625,160,160,160
"88",-54.625,-60.1875,104,101,107
"89",-54.625,-58.9375,158,158,158
"90",-54.625,-57.5625,161,161,161
"91",-54.375,-60.0625,103,100,106
"92",-54.375,-59.0625,157,157,157
"93",-54.375,-57.6875,162,162,162
"94",-54.125,-60.0625,102,99,105
"95",-54.125,-59.9375,142.5,142,143
"96",-54.125,-59.8125,141,141,141
"97",-54.125,-59.0625,156,156,156
"98",-54.125,-57.6875,163,163,163
"99",-53.875,-60.0625,100.5,97,104
"100",-53.875,-59.9375,144,144,144
"101",-53.875,-59.8125,145,145,145
"102",-53.875,-59.6875,140,140,140
"103",-53.875,-59.1875,154.666666666667,154,155
"104",-53.625,-60.0625,99.6666666666667,96,102
"105",-53.625,-59.9375,109.5,109,110
"106",-53.625,-59.6875,142.5,139,146
"107",-53.625,-59.5625,134,134,134
"108",-53.625,-59.4375,135,135,135
"109",-53.625,-59.3125,144.5,136,153
"110",-53.625,-57.8125,164,164,164
"111",-53.375,-62.1875,129,129,129
"112",-53.375,-60.1875,96,95,97
"113",-53.375,-60.0625,100,95,108
"114",-53.375,-59.8125,111,111,111
"115",-53.375,-59.6875,119.333333333333,112,133
"116",-53.375,-59.5625,127.5,114,147
"117",-53.375,-59.4375,129.846153846154,115,151
"118",-53.375,-59.3125,152,152,152
"119",-53.375,-57.9375,165,165,165
"120",-53.125,-62.5625,117.75,117,119
"121",-53.125,-62.4375,121,120,122
"122",-53.125,-62.3125,124.5,123,126
"123",-53.125,-62.1875,128.333333333333,127,130
"124",-53.125,-62.0625,132.5,131,134
"125",-53.125,-60.1875,94,94,94
"126",-53.125,-60.0625,96,93,107
"127",-53.125,-59.6875,132,132,132
"128",-53.125,-59.4375,125,125,125
"129",-53.125,-59.3125,126.5,126,127
