"","x","y","avg","min","max"
"1",-38.125,-53.4375,179.5,179,180
"2",-37.875,-53.4375,177.5,177,178
"3",-37.875,-53.3125,176,176,176
"4",-37.625,-53.3125,174.5,174,175
"5",-37.375,-53.3125,172.5,172,173
"6",-37.125,-53.3125,170.5,170,171
"7",-36.875,-53.3125,168.333333333333,168,169
"8",-36.625,-53.3125,166,165,167
"9",-36.375,-53.4375,162,162,162
"10",-36.375,-53.3125,163.5,163,164
"11",-36.125,-53.4375,160.5,160,161
"12",-35.875,-53.4375,158,157,159
"13",-35.625,-53.5625,155,155,155
"14",-35.625,-53.4375,156,156,156
"15",-35.375,-53.8125,152,152,152
"16",-35.375,-53.6875,153,153,153
"17",-35.375,-53.5625,154,154,154
"18",-35.125,-53.9375,148,147,149
"19",-35.125,-53.8125,150.5,150,151
"20",-34.875,-54.0625,145,144,146
"21",-34.875,-53.9375,128,128,128
"22",-34.875,-53.8125,129.5,129,130
"23",-34.875,-53.6875,73,73,73
"24",-34.875,-53.5625,75,74,76
"25",-34.875,-53.4375,78.5,77,80
"26",-34.875,-53.3125,81,81,81
"27",-34.625,-54.1875,138,126,143
"28",-34.625,-54.0625,127,127,127
"29",-34.625,-53.8125,71,71,71
"30",-34.625,-53.6875,101.5,72,131
"31",-34.625,-53.5625,132.5,132,133
"32",-34.625,-53.4375,82.5,82,83
"33",-34.625,-51.9375,114.5,112,117
"34",-34.625,-51.8125,118.5,118,119
"35",-34.375,-54.3125,132.857142857143,124,140
"36",-34.375,-54.0625,67,67,67
"37",-34.375,-53.9375,68,68,68
"38",-34.375,-53.8125,69.5,69,70
"39",-34.375,-53.5625,134.5,134,135
"40",-34.375,-53.4375,84.5,84,85
"41",-34.375,-51.9375,110,109,111
"42",-34.375,-51.8125,120,120,120
"43",-34.375,-51.6875,121,121,121
"44",-34.125,-54.5625,135,135,135
"45",-34.125,-54.4375,129.5,122,137
"46",-34.125,-54.3125,140.77778116862,140.77778116862,140.77778116862
"47",-34.125,-54.1875,66,66,66
"48",-34.125,-53.6875,138,138,138
"49",-34.125,-53.5625,136.5,136,137
"50",-34.125,-53.4375,86,86,86
"51",-34.125,-51.9375,107,106,108
"52",-34.125,-51.6875,122,122,122
"53",-34.125,-51.5625,123.5,123,124
"54",-34.125,-51.4375,125,125,125
"55",-34.125,-51.3125,126,126,126
"56",-34.125,-51.1875,127,127,127
"57",-34.125,-51.0625,128,128,128
"58",-34.125,-50.9375,129,129,129
"59",-34.125,-50.8125,130,130,130
"60",-34.125,-50.6875,131,131,131
"61",-33.875,-54.5625,138.75,120,180
"62",-33.875,-54.4375,139.77778116862,139.77778116862,139.77778116862
"63",-33.875,-54.1875,100.38889058431,59,141.77778116862
"64",-33.875,-54.0625,132.444445292155,60,164
"65",-33.875,-53.9375,61.5,61,62
"66",-33.875,-53.8125,71,63,94
"67",-33.875,-53.6875,115.6,65,141
"68",-33.875,-53.5625,92,92,92
"69",-33.875,-53.4375,89.1666666666667,87,91
"70",-33.875,-52.0625,102.666666666667,102,103
"71",-33.875,-51.9375,104.5,104,105
"72",-33.875,-50.5625,132.5,132,133
"73",-33.625,-54.9375,114,114,114
"74",-33.625,-54.8125,116,115,117
"75",-33.625,-54.6875,132.5,115,178
"76",-33.625,-54.5625,151.8,116,179
"77",-33.625,-54.4375,128.75,57,158
"78",-33.625,-54.3125,136.357142857143,58,161
"79",-33.625,-54.1875,158.444444444444,155,162
"80",-33.625,-54.0625,159.194445292155,143.77778116862,166
"81",-33.625,-53.9375,158.911112467448,144.77778116862,169
"82",-33.625,-53.8125,95,95,95
"83",-33.625,-53.6875,143.5,142,145
"84",-33.625,-53.5625,66,66,66
"85",-33.625,-53.4375,67,67,67
"86",-33.625,-52.1875,98,98,98
"87",-33.625,-52.0625,100,99,101
"88",-33.625,-51.1875,156.5,156,157
"89",-33.625,-51.0625,158,158,158
"90",-33.625,-50.8125,135,135,135
"91",-33.625,-50.6875,134,134,134
"92",-33.375,-55.0625,112,112,112
"93",-33.375,-54.9375,110.857142857143,108,113
"94",-33.375,-54.8125,114,114,114
"95",-33.375,-54.6875,142.6,56,177
"96",-33.375,-54.5625,163.181818181818,106,180
"97",-33.375,-54.4375,166.634920756022,107,179
"98",-33.375,-54.3125,140.727272727273,64,180
"99",-33.375,-54.1875,145,109,166
"100",-33.375,-54.0625,167,160,171
"101",-33.375,-53.9375,154.96581248748,146.77778116862,161
"102",-33.375,-53.8125,150.735043256711,96,166
"103",-33.375,-53.6875,162.5,146,169
"104",-33.375,-53.5625,171,170,172
"105",-33.375,-53.4375,173.5,173,174
"106",-33.375,-53.3125,130.5,68,176
"107",-33.375,-53.1875,96,83,109
"108",-33.375,-53.0625,113.5,110,117
"109",-33.375,-52.9375,106.25,84,118
"110",-33.375,-52.8125,113,113,113
"111",-33.375,-52.1875,107.666666666667,94,133
