"","x","y","avg","min","max"
"1",-51.125,-60.0625,150,150,150
"2",-50.875,-60.1875,153,151,155
"3",-50.875,-60.0625,147.5,146,149
"4",-50.875,-59.9375,145,145,145
"5",-50.625,-60.3125,156,156,156
"6",-50.625,-60.0625,137.5,135,140
"7",-50.625,-59.9375,142.5,141,144
"8",-50.375,-60.3125,157,157,157
"9",-50.375,-60.0625,133,132,134
"10",-50.375,-59.9375,130,129,131
"11",-50.125,-60.3125,158.333333333333,158,159
"12",-50.125,-59.9375,126.6,125,128
"13",-49.875,-60.3125,160.5,160,161
"14",-49.875,-60.1875,162,162,162
"15",-49.875,-59.9375,123.5,123,124
"16",-49.625,-60.1875,163.5,163,164
"17",-49.625,-59.9375,121.5,121,122
"18",-49.625,-59.0625,137.5,137,138
"19",-49.625,-58.9375,139,139,139
"20",-49.625,-58.8125,140,140,140
"21",-49.625,-58.6875,141,141,141
"22",-49.375,-60.1875,166,165,167
"23",-49.375,-60.0625,180,180,180
"24",-49.375,-59.9375,119.5,119,120
"25",-49.375,-59.1875,136,136,136
"26",-49.375,-58.6875,142,142,142
"27",-49.125,-60.1875,169,168,170
"28",-49.125,-60.0625,179,179,179
"29",-49.125,-59.9375,102.833333333333,94,118
"30",-49.125,-59.1875,135,135,135
"31",-49.125,-59.0625,134,134,134
"32",-49.125,-58.9375,150,150,150
"33",-49.125,-58.8125,151.5,151,152
"34",-49.125,-58.5625,143,143,143
"35",-48.875,-60.1875,172,171,173
"36",-48.875,-60.0625,178,178,178
"37",-48.875,-59.9375,98.5,92,116
"38",-48.875,-59.8125,99,98,100
"39",-48.875,-59.0625,133,133,133
"40",-48.875,-58.9375,149,149,149
"41",-48.875,-58.6875,153,153,153
"42",-48.875,-58.5625,154,154,154
"43",-48.625,-60.1875,174,174,174
"44",-48.625,-60.0625,146,115,177
"45",-48.625,-59.9375,91,91,91
"46",-48.625,-59.8125,150.666666666667,101,176
"47",-48.625,-59.6875,102,102,102
"48",-48.625,-59.0625,131.5,131,132
"49",-48.625,-58.9375,148,148,148
"50",-48.625,-58.8125,147,147,147
"51",-48.625,-58.6875,145,145,145
"52",-48.625,-58.5625,144,144,144
"53",-48.625,-58.4375,155,155,155
"54",-48.375,-60.3125,111,111,111
"55",-48.375,-60.1875,131.5,88,175
"56",-48.375,-60.0625,120.625,90,176
"57",-48.375,-59.9375,147,120,174
"58",-48.375,-59.8125,177.75,177,179
"59",-48.375,-59.6875,103.5,103,104
"60",-48.375,-58.9375,129.5,129,130
"61",-48.375,-58.8125,146,146,146
