"","x","y","avg","min","max"
"1",-105.375,-72.4375,134.513895670573,134.513895670573,134.513895670573
"2",-105.375,-72.3125,133.513895670573,133.513895670573,133.513895670573
"3",-105.125,-73.3125,167.013895670573,166.513895670573,167.513895670573
"4",-105.125,-73.1875,158.013895670573,157.513895670573,158.513895670573
"5",-105.125,-72.4375,155.546632312593,135.513895670573,168.18403116862
"6",-105.125,-72.3125,157.552088419596,148.920145670573,166.18403116862
"7",-105.125,-72.1875,156.256947835286,132.513895670573,180
"8",-104.875,-73.3125,172.959918397846,164.513895670573,179.503479003906
"9",-104.875,-73.1875,161.577784559462,151.513895670573,174.503479003906
"10",-104.875,-73.0625,148.513895670573,146.513895670573,150.513895670573
"11",-104.875,-72.9375,145.18056233724,144.513895670573,145.513895670573
"12",-104.875,-72.8125,179.184041341146,179.184041341146,179.184041341146
"13",-104.875,-72.6875,179.857645670573,179.857645670573,179.857645670573
"14",-104.875,-72.5625,158.341440836589,151.920145670573,170.18403116862
"15",-104.875,-72.4375,152.848963419596,136.513895670573,169.18403116862
"16",-104.875,-72.3125,166.990455627441,147.920145670573,179
"17",-104.875,-72.1875,177.333333333333,177,178
"18",-104.875,-72.0625,166.951389567057,131.513895670573,176
"19",-104.875,-71.9375,164,164,164
"20",-104.625,-72.9375,155.217020670573,142.513895670573,167.920145670573
"21",-104.625,-72.8125,166.130932377834,155.920145670573,178.184041341146
"22",-104.625,-72.6875,169.361615862165,153.920145670573,180
"23",-104.625,-72.5625,155.489593505859,137.513895670573,173.465291341146
"24",-104.625,-72.4375,170.480041503906,154.597229003906,178
"25",-104.625,-72.3125,154.900468614366,146.920145670573,164.18403116862
"26",-104.625,-72.1875,174.437510172526,174.017374674479,174.857645670573
"27",-104.625,-72.0625,167,161,170
"28",-104.625,-71.9375,165.5,165,166
"29",-104.375,-73.1875,180,180,180
"30",-104.375,-73.0625,174.552087402344,170.920145670573,179
"31",-104.375,-72.9375,169.291676839193,141.513895670573,179.465291341146
"32",-104.375,-72.8125,175.853312174479,175.465291341146,176.465291341146
"33",-104.375,-72.6875,172,168,176
"34",-104.375,-72.5625,164.36905343192,138.513895670573,179
"35",-104.375,-72.4375,155.597229003906,155.597229003906,155.597229003906
"36",-104.375,-72.3125,163.798614501953,152.597229003906,175
"37",-104.375,-72.1875,156.327555338542,145.920145670573,171.465291341146
"38",-104.375,-72.0625,157.594746907552,130.513895670573,176
"39",-104.375,-71.9375,147.097229003906,146.597229003906,147.597229003906
"40",-104.125,-73.5625,177.5,177,178
"41",-104.125,-73.4375,176.460072835286,175,177.920145670573
"42",-104.125,-73.3125,174.960072835286,174,175.920145670573
"43",-104.125,-73.1875,174.371533203125,172,178.017374674479
"44",-104.125,-73.0625,171,171,171
"45",-104.125,-72.9375,174.672458224826,170,177.017374674479
"46",-104.125,-72.8125,154.756947835286,140.513895670573,169
"47",-104.125,-72.6875,139.513895670573,139.513895670573,139.513895670573
"48",-104.125,-72.5625,158.597229003906,157.597229003906,159.597229003906
"49",-104.125,-72.4375,166,166,166
"50",-104.125,-72.3125,165,165,165
"51",-104.125,-72.1875,163.59201558431,163.18403116862,164
"52",-104.125,-72.0625,160.283187301071,141.920145670573,173.017374674479
"53",-104.125,-71.9375,170.454002380371,144.597229003906,179.954874674479
"54",-104.125,-71.5625,178.277791341146,177.777791341146,178.777791341146
"55",-104.125,-71.4375,179.777791341146,179.777791341146,179.777791341146
"56",-103.875,-73.6875,180,180,180
"57",-103.875,-73.5625,179.280097113715,178.920145670573,179.920145670573
"58",-103.875,-73.4375,179.017374674479,179.017374674479,179.017374674479
"59",-103.875,-72.5625,161.597229003906,160.597229003906,162.597229003906
"60",-103.875,-72.0625,155.827994322165,129.513895670573,168.857645670573
"61",-103.875,-71.9375,171.888319227431,138.920145670573,179.923624674479
"62",-103.875,-71.8125,166.184034559462,143.597229003906,180
"63",-103.875,-71.4375,176.277791341146,175.777791341146,176.777791341146
"64",-103.625,-72.5625,163.597229003906,163.597229003906,163.597229003906
"65",-103.625,-72.4375,165.097229003906,164.597229003906,165.597229003906
"66",-103.625,-72.0625,173,173,173
"67",-103.625,-71.9375,164.23090616862,158,177.302083333333
"68",-103.625,-71.8125,171.842366536458,157,179
"69",-103.625,-71.6875,179.079874674479,179.079874674479,179.079874674479
"70",-103.625,-71.4375,174.277791341146,173.777791341146,174.777791341146
"71",-103.375,-72.4375,166.597229003906,166.597229003906,166.597229003906
"72",-103.375,-72.3125,170.097229003906,167.597229003906,172.597229003906
"73",-103.375,-72.1875,176.428825378418,173.597229003906,179.36806233724
"74",-103.375,-72.0625,172.203483072917,172.197916666667,172.204874674479
"75",-103.375,-71.9375,162.31787109375,128.513895670573,179.690979003906
"76",-103.375,-71.8125,169.619990596065,142.597229003906,179.388895670573
"77",-103.375,-71.4375,171.777791341146,170.777791341146,172.777791341146
"78",-103.125,-72.0625,164.09201558431,156.18403116862,172
"79",-103.125,-71.9375,159.650259306937,127.513895670573,179.986124674479
"80",-103.125,-71.8125,162.517366536458,141.597229003906,177.079874674479
"81",-103.125,-71.6875,177.325520833333,173.302083333333,180
"82",-103.125,-71.4375,169.27778116862,168.77778116862,169.77778116862
"83",-102.875,-72.0625,173.399315728082,169.986114501953,177.690979003906
"84",-102.875,-71.9375,160.904769170852,126.513895670573,178.986124674479
"85",-102.875,-71.8125,169.236614408947,140.597229003906,177.388895670573
"86",-102.875,-71.6875,168.917660667783,164.954864501953,176
"87",-102.875,-71.5625,170.302083333333,170.302083333333,170.302083333333
"88",-102.875,-71.4375,167.77778116862,167.77778116862,167.77778116862
"89",-102.625,-72.0625,171.442740627067,147.08681233724,180
"90",-102.625,-71.9375,163.595582660876,132.920145670573,176.690979003906
"91",-102.625,-71.8125,165.866080874488,138.597229003906,176.319458007812
"92",-102.625,-71.6875,170.414354112413,163.923614501953,178
"93",-102.625,-71.5625,169.642362467448,162.954864501953,177
"94",-102.625,-71.4375,168.302083333333,168.302083333333,168.302083333333
"95",-102.625,-71.3125,173.38889058431,166.77778116862,180
"96",-102.375,-72.0625,168.122478446575,146.482645670573,180
"97",-102.375,-71.9375,168.292047030684,125.513895670573,179.770833333333
"98",-102.375,-71.8125,163.442961193266,131.920145670573,173.079874674479
"99",-102.375,-71.6875,162.283335367839,136.597229003906,171
"100",-102.375,-71.5625,166.646413167318,161.954864501953,174
"101",-102.375,-71.4375,176,176,176
"102",-102.375,-71.3125,173.151041666667,167.302083333333,179
"103",-102.375,-71.1875,165.77778116862,165.77778116862,165.77778116862
"104",-102.125,-72.0625,154.010416666667,154.010416666667,154.010416666667
"105",-102.125,-71.9375,164.863262842572,145.482645670573,178.607645670573
"106",-102.125,-71.8125,165.664438156855,150,176
"107",-102.125,-71.6875,156.992068336124,135.597229003906,172
"108",-102.125,-71.5625,164.01996866862,157.83681233724,169
"109",-102.125,-71.4375,165.684525262742,156.83681233724,180
"110",-102.125,-71.3125,175,175,175
"111",-102.125,-71.1875,169.693288167318,164.77778116862,178
"112",-101.875,-71.9375,165.996421813965,144.482645670573,178.354166666667
"113",-101.875,-71.8125,163.5190252774,124.513895670573,180
"114",-101.875,-71.6875,166.959723917643,148,179
"115",-101.875,-71.5625,152.547621954055,133.597229003906,166.319447835286
"116",-101.875,-71.4375,164.558532714844,158.954864501953,172
"117",-101.875,-71.3125,163.702087402344,154.83681233724,179
"118",-101.875,-71.0625,163.77778116862,163.77778116862,163.77778116862
"119",-101.625,-71.9375,161.727430797759,146.010416666667,176
"120",-101.625,-71.8125,163.768256777809,152.597229003906,174.770833333333
"121",-101.625,-71.6875,170.796742757161,151.597229003906,180
"122",-101.625,-71.5625,159.009838528103,132.597229003906,178
"123",-101.625,-71.4375,161.987104143415,146,175
"124",-101.625,-71.3125,168.119544619606,153.83681233724,178
"125",-101.625,-71.1875,168.359954833984,162.77778116862,177
"126",-101.375,-71.9375,161.395833333333,144.010416666667,177.354166666667
"127",-101.375,-71.8125,161.277059766981,129.920145670573,179.986124674479
"128",-101.375,-71.6875,159.229748196072,139.642364501953,180
"129",-101.375,-71.5625,171.275655958388,158.923614501953,180
"130",-101.375,-71.4375,156.819011688232,131.597229003906,176
"131",-101.375,-71.3125,165.602831718249,152.83681233724,177
"132",-101.375,-71.1875,169.676389567057,161.77778116862,180
"133",-101.375,-71.0625,176,176,176
"134",-101.125,-71.9375,163.96875,140.010416666667,175.354166666667
"135",-101.125,-71.8125,166.511608458402,123.513895670573,180
"136",-101.125,-71.6875,166.661707560221,140.642364501953,176
"137",-101.125,-71.5625,160.357639948527,138.642364501953,176
"138",-101.125,-71.4375,159.029915834085,130.597229003906,172
"139",-101.125,-71.3125,157.891208224826,150.83681233724,171
"140",-101.125,-71.1875,165.595486958822,160.77778116862,178
"141",-101.125,-71.0625,175,175,175
"142",-100.875,-71.9375,175.708333333333,170.354166666667,179.25
"143",-100.875,-71.8125,158.937719345093,128.920145670573,179.951395670573
"144",-100.875,-71.6875,159.493752034505,142.482645670573,175
"145",-100.875,-71.5625,158.727125579236,137.642364501953,176
"146",-100.875,-71.4375,163.399307250977,129.597229003906,178
"147",-100.875,-71.3125,167.84375,159.302083333333,180
"148",-100.875,-71.1875,165.866668701172,157.77778116862,177
"149",-100.875,-71.0625,173.666666666667,173,174
"150",-100.625,-71.9375,162.799748542981,146.15278116862,176
"151",-100.625,-71.8125,162.677175421464,122.513895670573,180
"152",-100.625,-71.6875,153.449654134115,132.010416666667,180
"153",-100.625,-71.5625,156.778313269982,128.597229003906,175
"154",-100.625,-71.4375,160.767361111111,156,168
"155",-100.625,-71.3125,156.111114501953,155.77778116862,156.77778116862
"156",-100.625,-71.1875,172,170,175
"157",-100.625,-71.0625,172,172,172
"158",-100.375,-71.9375,150.563889567057,145.15278116862,156.09375
"159",-100.375,-71.8125,163.713172730945,127.920145670573,180
"160",-100.375,-71.6875,154.895710899716,121.513895670573,180
"161",-100.375,-71.5625,153.486808268229,127.597229003906,174
"162",-100.375,-71.4375,159.359954833984,153.77778116862,167
"163",-100.375,-71.3125,168.444445292155,154.77778116862,174
"164",-100.125,-71.9375,156.15923055013,153.607645670573,158.357645670573
"165",-100.125,-71.8125,166.3126916134,138.847229003906,180
"166",-100.125,-71.6875,161.942246500651,130.010416666667,179.86806233724
"167",-100.125,-71.5625,164.378310430618,143.597229003906,179.996541341146
"168",-100.125,-71.4375,167.666666666667,164,170
"169",-100.125,-71.3125,171,171,171
"170",-99.875,-71.9375,161.432232892072,147.607645670573,178.826395670573
"171",-99.875,-71.8125,158.951190655048,126.920145670573,179
"172",-99.875,-71.6875,160.880602764827,120.513895670573,178.86806233724
"173",-99.875,-71.5625,166.891149393717,150.77778116862,177.996541341146
"174",-99.875,-71.4375,165.333333333333,161,169
"175",-99.625,-71.9375,157.712042236328,141.607645670573,179.826395670573
"176",-99.625,-71.8125,156.143219786805,125.920145670573,179.33681233724
"177",-99.625,-71.6875,158.016123817081,119.513895670573,180
"178",-99.625,-71.5625,165.666347436738,141.83681233724,180
"179",-99.375,-71.8125,155.941069343404,130,179.958333333333
"180",-99.375,-71.6875,163.212621247853,114,180
"181",-99.375,-71.5625,155.369850328234,125.597229003906,180
"182",-99.375,-71.4375,173.385416666667,168,178.770833333333
"183",-99.375,-71.3125,166.5,166,167
"184",-99.125,-71.8125,159.198141774824,128,180
"185",-99.125,-71.6875,161.367359120359,113,180
"186",-99.125,-71.5625,162.346563187857,116.513895670573,180
"187",-99.125,-71.4375,156.743057250977,139.83681233724,177.770833333333
"188",-99.125,-71.3125,165,165,165
"189",-98.875,-71.8125,149.355905320909,126,164.388895670573
"190",-98.875,-71.6875,154.967699866504,112,180
"191",-98.875,-71.5625,159.193637098896,111,180
"192",-98.875,-71.4375,157.922387216605,137,180
"193",-98.875,-71.3125,159.137153625488,143.77778116862,175.770833333333
"194",-98.625,-71.8125,164.292247065791,145,179
"195",-98.625,-71.6875,154.081502419931,120.920145670573,180
"196",-98.625,-71.5625,155.579654065481,109,179.791666666667
"197",-98.625,-71.4375,155.49469672309,134.83681233724,180
"198",-98.625,-71.3125,158.988249167418,135.83681233724,180
"199",-98.375,-71.8125,161.742377682009,123,180
"200",-98.375,-71.6875,147.805939601788,119.920145670573,180
"201",-98.375,-71.5625,158.741078366515,108,180
"202",-98.375,-71.4375,156.338296363467,123.597229003906,180
"203",-98.375,-71.3125,165.038659667969,140.77778116862,179.84375
"204",-98.375,-71.1875,168.593437426018,155.003479003906,180
"205",-98.125,-71.8125,159.602824221375,119.482645670573,180
"206",-98.125,-71.6875,157.50955992392,106,180
"207",-98.125,-71.5625,158.387263615926,122.010416666667,180
"208",-98.125,-71.4375,158.888891855876,122.597229003906,179.55556233724
"209",-98.125,-71.3125,160.673241024926,121.767364501953,179.034729003906
"210",-98.125,-71.1875,171.218504406157,153.003479003906,179.045145670573
"211",-98.125,-71.0625,167.963195800781,161,176.045145670573
"212",-98.125,-70.9375,160,160,160
"213",-97.875,-71.8125,158.728772989909,117.482645670573,179.465291341146
"214",-97.875,-71.6875,153.774777799039,104,179.361124674479
"215",-97.875,-71.5625,154.327383443612,119.767364501953,179.947916666667
"216",-97.875,-71.4375,164.932160597581,120.767364501953,177.034729003906
"217",-97.875,-71.3125,159.960940043132,122.767364501953,178.034729003906
"218",-97.875,-71.1875,160.490451812744,123.767364501953,169
"219",-97.875,-71.0625,171.142857142857,165,180
"220",-97.875,-70.9375,159,159,159
"221",-97.625,-71.8125,160.355062398825,115.58681233724,179.71181233724
"222",-97.625,-71.6875,157.680828008065,103,180
"223",-97.625,-71.5625,157.219139946832,118.767364501953,177.704874674479
"224",-97.625,-71.4375,163.892698226436,144,180
"225",-97.625,-71.3125,161.655921572731,150,179.003479003906
"226",-97.625,-71.1875,152.396413167318,124.767364501953,172
"227",-97.625,-71.0625,168.21875,155,179
"228",-97.625,-70.9375,157.5,157,158
"229",-97.375,-71.8125,154.629013182625,117,180
