"","x","y","avg","min","max"
"1",-36.625,-53.0625,175.5,175,176
"2",-36.625,-52.9375,177,177,177
"3",-36.375,-53.0625,174,174,174
"4",-36.375,-52.9375,178,178,178
"5",-36.375,-52.8125,179,179,179
"6",-36.125,-53.1875,173,173,173
"7",-36.125,-52.8125,180,180,180
"8",-35.875,-53.3125,172,172,172
"9",-35.625,-53.4375,171,171,171
"10",-35.375,-53.6875,170,170,170
"11",-35.125,-54.0625,169,169,169
"12",-34.625,-54.3125,168,168,168
"13",-34.375,-54.4375,167,167,167
"14",-33.875,-54.5625,166,166,166
"15",-33.625,-54.6875,165,165,165
"16",-33.375,-54.6875,164,164,164
"17",-33.125,-54.5625,163,163,163
"18",-32.875,-55.0625,158,158,158
"19",-32.875,-54.9375,157,157,157
"20",-32.875,-54.5625,162,162,162
"21",-32.625,-55.0625,159,159,159
"22",-32.625,-54.6875,158.5,156,161
"23",-32.375,-54.9375,156,156,156
"24",-32.375,-54.8125,157.5,155,160
"25",-32.375,-54.4375,175.5,175,176
"26",-32.375,-54.3125,178.5,177,180
"27",-32.125,-55.0625,155,155,155
"28",-32.125,-54.8125,155.5,154,157
"29",-32.125,-54.4375,171,166,174
"30",-32.125,-54.3125,169.5,167,172
"31",-31.875,-55.0625,154,154,154
"32",-31.875,-54.9375,152.5,152,153
"33",-31.875,-54.8125,158,158,158
"34",-31.875,-54.6875,159,159,159
"35",-31.875,-54.4375,164,163,165
"36",-31.625,-55.1875,153,153,153
"37",-31.625,-54.5625,160.5,160,161
"38",-31.625,-54.4375,162,162,162
"39",-31.375,-54.9375,146.5,146,147
"40",-31.375,-54.8125,148,148,148
"41",-31.375,-54.6875,149.5,149,150
"42",-31.125,-58.3125,148,148,148
"43",-31.125,-58.1875,149.5,149,150
"44",-31.125,-55.1875,148.5,145,152
"45",-31.125,-54.9375,176.795145670573,176.295145670573,177.295145670573
"46",-30.875,-58.3125,146.5,146,147
"47",-30.875,-58.0625,151,151,151
"48",-30.875,-55.4375,142,142,142
"49",-30.875,-55.3125,146,143,151
"50",-30.875,-54.9375,173.095145670573,168.295145670573,179.295145670573
"51",-30.875,-54.8125,172.795145670573,171.295145670573,174.295145670573
"52",-30.625,-58.3125,144.5,144,145
"53",-30.625,-58.0625,152,152,152
"54",-30.625,-56.3125,117.951395670573,117.951395670573,117.951395670573
"55",-30.625,-56.1875,119.451395670573,118.951395670573,119.951395670573
"56",-30.625,-56.0625,121.451395670573,120.951395670573,121.951395670573
"57",-30.625,-55.9375,122.951395670573,122.951395670573,122.951395670573
"58",-30.625,-55.4375,144.6,141,147
"59",-30.625,-55.3125,143,137,150
"60",-30.625,-55.1875,166.295145670573,166.295145670573,166.295145670573
"61",-30.625,-55.0625,167.295145670573,167.295145670573,167.295145670573
"62",-30.375,-58.9375,157.138895670573,153.638895670573,160.638895670573
"63",-30.375,-58.8125,131,131,131
"64",-30.375,-58.5625,132.5,132,133
"65",-30.375,-58.4375,134.5,134,135
"66",-30.375,-58.3125,143,143,143
"67",-30.375,-58.0625,129.979166666667,129.979166666667,129.979166666667
"68",-30.375,-57.9375,145.993055555556,130.979166666667,154
"69",-30.375,-57.8125,84.5,83,86
"70",-30.375,-57.6875,97.5052083333333,87,108.010416666667
"71",-30.375,-57.5625,88,88,88
"72",-30.375,-57.4375,89.5,89,90
"73",-30.375,-57.3125,92,91,93
"74",-30.375,-57.0625,108.333333333333,108,109
"75",-30.375,-56.9375,116.694445800781,109,127.236114501953
"76",-30.375,-56.8125,125.270834350586,111,140
"77",-30.375,-56.6875,130.870834350586,113,166
"78",-30.375,-56.5625,131.605159214565,114,167
"79",-30.375,-56.4375,129.5,115,144
"80",-30.375,-56.3125,116.451395670573,115.951395670573,116.951395670573
"81",-30.375,-55.9375,123.951395670573,123.951395670573,123.951395670573
"82",-30.375,-55.8125,132.951395670573,124.951395670573,140.951395670573
"83",-30.375,-55.5625,135.5,135,136
"84",-30.375,-55.4375,151.571428571429,133,175
"85",-30.375,-55.3125,153.571428571429,144,163
"86",-30.375,-55.1875,146.518058268229,135,165.295145670573
"87",-30.375,-55.0625,163.295145670573,162.295145670573,164.295145670573
"88",-30.125,-59.8125,175.1,169,180
"89",-30.125,-59.6875,158.6,147,172
"90",-30.125,-59.5625,115.925925925926,87,146
"91",-30.125,-59.4375,119,102,136
"92",-30.125,-59.3125,122.517364501953,122.517364501953,122.517364501953
"93",-30.125,-59.1875,123.168902442569,113.517364501953,166.638895670573
"94",-30.125,-59.0625,164.638895670573,163.638895670573,165.638895670573
"95",-30.125,-58.9375,149.85417175293,128,162.638895670573
"96",-30.125,-58.8125,151.319447835286,130,172.638895670573
"97",-30.125,-58.6875,173.638895670573,173.638895670573,173.638895670573
"98",-30.125,-58.5625,174.638895670573,174.638895670573,174.638895670573
"99",-30.125,-58.4375,138,136,140
"100",-30.125,-58.3125,119.666666666667,76,142
"101",-30.125,-58.1875,89.9632595564968,59,133.322916666667
"102",-30.125,-58.0625,87.1526896810939,60,134.322916666667
"103",-30.125,-57.9375,94.3400587894745,63,155
"104",-30.125,-57.8125,100.922657140096,73.6111145019531,149
"105",-30.125,-57.6875,104.390152439927,83,152
"106",-30.125,-57.5625,110.763696741175,88,154
"107",-30.125,-57.4375,114.087847900391,91,156
"108",-30.125,-57.3125,114.098867315995,93,160
"109",-30.125,-57.1875,108.981360719915,99,126
"110",-30.125,-57.0625,119.940201370804,96,143.482645670573
"111",-30.125,-56.9375,126.785418023003,86.6111145019531,161
"112",-30.125,-56.8125,144.813763242779,106.951395670573,164
"113",-30.125,-56.6875,147.162616305881,107.951395670573,166
"114",-30.125,-56.5625,144.669118843827,108.951395670573,167
"115",-30.125,-56.4375,142.172516404537,110.951395670573,169
"116",-30.125,-56.3125,135.812501453218,113.951395670573,170
"117",-30.125,-56.1875,156.059028625488,141.236114501953,170
"118",-30.125,-56.0625,156.25,115,172
"119",-30.125,-55.9375,146.193058268229,116,168
"120",-30.125,-55.8125,148.160112734194,118,170
"121",-30.125,-55.6875,140.735070800781,119,167.93403116862
"122",-30.125,-55.5625,137.95512898763,120,168.93403116862
"123",-30.125,-55.4375,150.864035623115,131,180
"124",-30.125,-55.3125,138,133,143
"125",-30.125,-55.1875,151.196763780382,134,160.295145670573
"126",-29.875,-59.5625,84.5,83,86
"127",-29.875,-59.4375,96.8888888888889,79,114
"128",-29.875,-59.3125,100.510555560772,92.5173645019531,108.638895670573
"129",-29.875,-59.1875,118.710267243562,95.5173645019531,167.638895670573
"130",-29.875,-59.0625,140.546298556858,125,169.638895670573
"131",-29.875,-58.9375,154.138895670573,147.638895670573,170.638895670573
"132",-29.875,-58.8125,171.638895670573,171.638895670573,171.638895670573
"133",-29.875,-58.4375,176.138895670573,175.638895670573,176.638895670573
"134",-29.875,-58.3125,83.2770527702066,48,178.638895670573
"135",-29.875,-58.1875,88.7103973978383,49,171
"136",-29.875,-58.0625,91.016196231714,54,159
"137",-29.875,-57.9375,92.5074472167457,58,159.534729003906
"138",-29.875,-57.8125,97.3755441416865,66,160.534729003906
"139",-29.875,-57.6875,98.1989593505859,75.6111145019531,136.482645670573
"140",-29.875,-57.5625,103.393419348675,78.6111145019531,138.482645670573
"141",-29.875,-57.4375,103.87681247877,80.6111145019531,140.482645670573
"142",-29.875,-57.3125,108.975695800781,82.6111145019531,165
"143",-29.875,-57.1875,119.677204351316,84.6111145019531,164
"144",-29.875,-57.0625,110.320313771566,85.6111145019531,135
"145",-29.875,-56.9375,129.499803234282,105.951395670573,162
"146",-29.875,-56.8125,133.431483063874,87.6111145019531,155.93403116862
"147",-29.875,-56.6875,134.863670750668,90.6111145019531,157
"148",-29.875,-56.5625,137.733053298224,92.6111145019531,177
"149",-29.875,-56.4375,137.097307903011,88.5451456705729,178
"150",-29.875,-56.3125,145.27741951778,89.5451456705729,180
"151",-29.875,-56.1875,142.234612436006,91.5451456705729,180
"152",-29.875,-56.0625,153.049531525257,92.5451456705729,178.572916666667
"153",-29.875,-55.9375,150.189684186663,93.5451456705729,179.572916666667
"154",-29.875,-55.8125,152.997490192282,101.611114501953,180
"155",-29.875,-55.6875,141.444943382626,120,179.423624674479
"156",-29.875,-55.5625,133.75,132,136
"157",-29.875,-55.4375,137.209420522054,121,171.934041341146
"158",-29.875,-55.3125,141.259029134115,131,158.295145670573
"159",-29.625,-59.4375,101.2,77,119
"160",-29.625,-59.3125,91.2776093196348,70,144.517364501953
"161",-29.625,-59.1875,90.6075152772846,45,150.517364501953
"162",-29.625,-59.0625,148.688714953436,124,179.517374674479
"163",-29.625,-58.9375,154.235914641736,137.638895670573,174.517374674479
"164",-29.625,-58.4375,77.6966150071886,49,179.638895670573
"165",-29.625,-58.3125,77.5054830919232,45,127.322916666667
"166",-29.625,-58.1875,83.7130185640775,55.4236145019531,175
"167",-29.625,-58.0625,99.1440065023262,52.4236145019531,180
"168",-29.625,-57.9375,103.375666230781,62,165.43403116862
"169",-29.625,-57.8125,110.798581507586,73,165
"170",-29.625,-57.6875,103.037192789714,86.5243123372396,160
"171",-29.625,-57.5625,109.14454782745,90,162
"172",-29.625,-57.4375,103.523612467448,98,110
"173",-29.625,-57.3125,126.672778320313,98,169
"174",-29.625,-57.1875,126.41269938151,110.86806233724,153
"175",-29.625,-57.0625,133.825757575758,122.010416666667,155
"176",-29.625,-56.9375,134.488372093023,71.9479166666667,159
"177",-29.625,-56.8125,122.957241953155,61,154.93403116862
"178",-29.625,-56.6875,118.527093663462,62.5451405843099,164.010416666667
"179",-29.625,-56.5625,118.058397235292,63.5451405843099,174
"180",-29.625,-56.4375,126.025127233143,71,180
"181",-29.625,-56.3125,131.395964431763,81,180
"182",-29.625,-56.1875,134.148447781908,85,180
"183",-29.625,-56.0625,139.033565328579,92,180
"184",-29.625,-55.9375,142.064837333484,98,179
"185",-29.625,-55.8125,140.515107628895,94.5451456705729,180
"186",-29.625,-55.6875,140.437195422603,96.5451456705729,177
"187",-29.625,-55.5625,132.895139567057,122,162.951395670573
"188",-29.625,-55.4375,130.623553805881,122,171.482645670573
"189",-29.625,-55.3125,146.538197835286,128,172.934041341146
"190",-29.625,-55.1875,146,146,146
"191",-29.375,-59.6875,73,66,80
"192",-29.375,-59.5625,64,63,65
"193",-29.375,-59.4375,72.8506978352865,72.5173645019531,73.5173645019531
"194",-29.375,-59.3125,73.0018713535407,49,83.5173645019531
"195",-29.375,-59.1875,67.2785802205404,33,155.517364501953
"196",-29.375,-59.0625,68.0036723988266,32,163.517364501953
"197",-29.375,-58.9375,53.8061594202899,28,81
"198",-29.375,-58.8125,77.8601190476191,38,90
"199",-29.375,-58.6875,92,92,92
"200",-29.375,-58.4375,81.0690367455576,45,123.322916666667
"201",-29.375,-58.3125,78.4902025684374,40,120.482645670573
"202",-29.375,-58.1875,79.2219848284438,38,157.875
"203",-29.375,-58.0625,98.6395638892764,39,162.875
"204",-29.375,-57.9375,109.640204077368,55,172.434041341146
"205",-29.375,-57.8125,117.561007792155,92.5243123372396,171
"206",-29.375,-57.6875,105.331063686273,60,159
"207",-29.375,-57.5625,82.9878301337214,42,163
"208",-29.375,-57.4375,96.183520185269,43,165
"209",-29.375,-57.3125,105.72475981101,45,173
"210",-29.375,-57.1875,105.089747958713,47,178
"211",-29.375,-57.0625,95.5158257117638,48,168
"212",-29.375,-56.9375,98.0659728079131,49,171
"213",-29.375,-56.8125,121.642629036537,51,175.010416666667
"214",-29.375,-56.6875,121.498054644127,57,180
"215",-29.375,-56.5625,128.825819100907,65,175
"216",-29.375,-56.4375,121.635898149446,66.5451405843099,179
"217",-29.375,-56.3125,134.926390121922,84,180
"218",-29.375,-56.1875,139.756464964955,87,178
"219",-29.375,-56.0625,130.584244858372,94,175
"220",-29.375,-55.9375,132.278541626969,95,180
"221",-29.375,-55.8125,146.237363888266,100,180
"222",-29.375,-55.6875,140.260518391927,97.5451456705729,179
"223",-29.375,-55.5625,146.270173572359,121,177
"224",-29.375,-55.4375,143.884117126465,123,172.482645670573
"225",-29.375,-55.3125,143.539458303741,132,173.934041341146
"226",-29.375,-55.1875,139.333333333333,135,147
"227",-29.125,-59.6875,72.4,66,83
"228",-29.125,-59.5625,63.9090909090909,59,84
"229",-29.125,-59.4375,56.5266737504439,44,71.5173645019531
"230",-29.125,-59.3125,55.7241252045653,30,87
"231",-29.125,-59.1875,49.7139254133831,17,98
