"","x","y","avg","min","max"
"1",-52.875,-59.0625,159,159,159
"2",-52.875,-58.9375,160,160,160
"3",-52.875,-58.8125,161,161,161
"4",-52.625,-59.1875,155.75,155,157
"5",-52.625,-59.0625,158,158,158
"6",-52.625,-58.6875,162.5,162,163
"7",-52.375,-59.3125,152,150,154
"8",-52.375,-58.6875,164,164,164
"9",-52.375,-58.5625,165.5,165,166
"10",-52.375,-58.4375,167,167,167
"11",-52.375,-57.6875,180,180,180
"12",-52.125,-59.9375,175.5,175,176
"13",-52.125,-59.8125,177.5,177,178
"14",-52.125,-59.3125,148.5,148,149
"15",-52.125,-58.4375,168.5,168,169
"16",-52.125,-58.3125,170.5,170,171
"17",-52.125,-58.1875,172.5,172,173
"18",-52.125,-58.0625,174.5,174,175
"19",-52.125,-57.9375,176,176,176
"20",-52.125,-57.8125,177.5,177,178
"21",-52.125,-57.6875,179,179,179
"22",-51.875,-60.0625,172,172,172
"23",-51.875,-59.9375,175.666666666667,173,180
"24",-51.875,-59.8125,179,179,179
"25",-51.875,-59.4375,147,147,147
"26",-51.625,-60.0625,169.5,168,171
"27",-51.625,-59.4375,146,146,146
"28",-51.625,-59.3125,145,145,145
"29",-51.375,-60.0625,136.625,117,167
"30",-51.375,-59.9375,122.5,122,123
"31",-51.375,-59.3125,144,144,144
"32",-51.125,-60.0625,140.75,113,179
"33",-51.125,-59.9375,135.8,124,180
"34",-51.125,-59.1875,143,143,143
"35",-50.875,-60.0625,147.8,111,178
"36",-50.875,-59.9375,127,127,127
"37",-50.875,-59.8125,128,128,128
"38",-50.875,-59.6875,129.5,129,130
"39",-50.875,-59.3125,140.5,139,142
"40",-50.625,-60.0625,139.2,109,160
"41",-50.625,-59.9375,175.5,175,176
"42",-50.625,-59.5625,132,131,133
"43",-50.625,-59.4375,135,134,136
"44",-50.625,-59.3125,137.5,137,138
"45",-50.375,-59.9375,150.625,107,174
"46",-50.125,-59.9375,140.857142857143,105,172
"47",-50.125,-59.8125,141,140,142
"48",-50.125,-59.3125,138,138,138
"49",-50.125,-59.1875,139,139,139
"50",-50.125,-59.0625,140,140,140
"51",-49.875,-59.9375,146.2,104,170
"52",-49.875,-59.8125,145.5,143,148
"53",-49.875,-59.5625,135,135,135
"54",-49.875,-59.4375,136.5,136,137
"55",-49.875,-58.9375,141.5,141,142
"56",-49.625,-60.0625,103,103,103
"57",-49.625,-59.9375,150.4,133,167
"58",-49.625,-59.8125,150,149,151
"59",-49.625,-59.5625,133,132,134
"60",-49.625,-58.8125,143,143,143
"61",-49.375,-60.0625,133,102,164
"62",-49.375,-59.9375,149.333333333333,132,165
"63",-49.375,-59.8125,159.75,152,180
"64",-49.375,-59.5625,130,129,131
"65",-49.375,-58.8125,144,144,144
"66",-49.125,-60.0625,101,101,101
"67",-49.125,-59.9375,147.5,130,163
"68",-49.125,-59.8125,169.307692307692,155,179
"69",-49.125,-59.6875,159,159,159
"70",-49.125,-59.4375,127.5,127,128
"71",-49.125,-58.8125,145,145,145
"72",-48.875,-60.0625,100,100,100
"73",-48.875,-59.9375,145.5,128,161
"74",-48.875,-59.8125,167.285714285714,165,170
"75",-48.875,-59.6875,162,160,164
"76",-48.875,-59.4375,125.666666666667,125,126
"77",-48.875,-58.9375,146.5,146,147
"78",-48.625,-59.9375,140.6,126,159
"79",-48.625,-59.4375,123,122,124
"80",-48.625,-59.3125,121,121,121
"81",-48.625,-59.0625,148,148,148
"82",-48.375,-60.3125,115.666666666667,95,136
"83",-48.375,-60.1875,103.2,98,118
"84",-48.375,-60.0625,108.666666666667,99,125
"85",-48.375,-59.9375,150.5,143,158
"86",-48.375,-59.4375,119,119,119
"87",-48.375,-59.3125,120,120,120
"88",-48.375,-59.0625,149,149,149
"89",-48.125,-60.3125,96.9,81,133
"90",-48.125,-60.1875,111.461538461538,85,140
"91",-48.125,-60.0625,114.2,57,156
"92",-48.125,-59.5625,117,117,117
"93",-48.125,-59.4375,118,118,118
"94",-48.125,-59.0625,150.5,150,151
"95",-48.125,-58.9375,157.833333333333,156,160
"96",-47.875,-60.4375,126.25,112,132
"97",-47.875,-60.3125,96,77,129
"98",-47.875,-60.1875,88.2764340472478,38.4548619588216,154
"99",-47.875,-60.0625,66.6905560302734,36.4548619588216,124
"100",-47.875,-59.9375,55.5902811686198,54.5902811686198,56.5902811686198
"101",-47.875,-59.5625,116,116,116
"102",-47.875,-59.0625,152.5,152,153
"103",-47.875,-58.9375,159.833333333333,154,164
"104",-47.875,-58.8125,166,166,166
"105",-47.625,-60.3125,42.1215294731988,40.4548619588216,44.4548645019531
"106",-47.625,-60.1875,59.1000637863622,32,148
"107",-47.625,-60.0625,61.3304214477539,30,147
"108",-47.625,-59.9375,58.2,38,69
"109",-47.625,-59.5625,114.5,114,115
"110",-47.625,-59.1875,173.5,173,174
"111",-47.625,-59.0625,171.5,171,172
"112",-47.625,-58.9375,169.5,169,170
"113",-47.625,-58.8125,166.666666666667,165,168
"114",-47.375,-60.3125,45.9548645019531,45.4548645019531,46.4548645019531
"115",-47.375,-60.1875,53.4483259612439,33,80.375
"116",-47.375,-60.0625,65.8949850576895,33,145
"117",-47.375,-59.9375,56.472782668247,24,119
"118",-47.375,-59.8125,56.9695512820513,25,86.375
"119",-47.375,-59.6875,62,56,73
"120",-47.375,-59.5625,112,111,113
"121",-47.375,-59.3125,175.5,175,176
"122",-47.125,-60.6875,120.666666666667,103,130
"123",-47.125,-60.5625,104.750661698599,9,149.37153116862
"124",-47.125,-60.4375,88.4652777777778,7,135
"125",-47.125,-60.3125,52.6046511627907,27,136
"126",-47.125,-60.1875,50.266061147054,47.4548645019531,54
"127",-47.125,-60.0625,53.3087614988669,23,142
"128",-47.125,-59.9375,55.5971597382517,27,118
"129",-47.125,-59.8125,56.8544444783529,26,88.375
"130",-47.125,-59.6875,75.7364583333333,48,97
"131",-47.125,-59.5625,98.6666666666667,58,110
"132",-47.125,-59.4375,108,107,109
"133",-47.125,-59.3125,177.5,177,178
"134",-46.875,-60.8125,52.037153116862,13,135.37153116862
"135",-46.875,-60.6875,83.1247179811886,2,177.4375
"136",-46.875,-60.5625,88.1383175105485,6,171.4375
"137",-46.875,-60.4375,80.5846712186739,4,176
"138",-46.875,-60.3125,56.5689401182604,3,178
"139",-46.875,-60.1875,97.8137870129244,22,180
