"","x","y","avg","min","max"
"1",-53.375,-55.0625,155,155,155
"2",-53.375,-54.9375,156,156,156
"3",-53.375,-54.8125,157,157,157
"4",-53.125,-55.3125,153.5,153,154
"5",-53.125,-54.8125,158,158,158
"6",-52.875,-57.8125,21,21,21
"7",-52.875,-57.5625,18,18,18
"8",-52.875,-57.4375,22,22,22
"9",-52.875,-55.6875,150,150,150
"10",-52.875,-55.5625,151,151,151
"11",-52.875,-55.4375,152,152,152
"12",-52.875,-54.6875,159,159,159
"13",-52.625,-58.1875,14,8,20
"14",-52.625,-57.9375,31,31,31
"15",-52.625,-57.8125,22.6666666666667,17,31
"16",-52.625,-57.6875,25.6,9,38
"17",-52.625,-57.5625,35,29,40
"18",-52.625,-57.4375,24.3333333333333,10,41
"19",-52.625,-57.3125,19,19,19
"20",-52.625,-55.8125,148,148,148
"21",-52.625,-55.6875,147.666666666667,147,149
"22",-52.625,-54.5625,160,160,160
"23",-52.625,-54.4375,161,161,161
"24",-52.375,-59.3125,28,28,28
"25",-52.375,-59.0625,29,29,29
"26",-52.375,-58.5625,7,7,7
"27",-52.375,-58.1875,27,24,30
"28",-52.375,-58.0625,15,15,15
"29",-52.375,-57.9375,20.75,16,25
"30",-52.375,-57.8125,26.7142857142857,24,30
"31",-52.375,-57.6875,32,27,37
"32",-52.375,-57.4375,26.75,11,33
"33",-52.375,-57.3125,23,23,23
"34",-52.375,-55.5625,146,146,146
"35",-52.375,-55.4375,131.5,130,133
"36",-52.375,-54.9375,144.5,144,145
"37",-52.375,-54.8125,146.5,146,147
"38",-52.375,-54.3125,162,162,162
"39",-52.125,-59.5625,26.5,26,27
"40",-52.125,-58.9375,16,16,16
"41",-52.125,-58.6875,11.5,6,17
"42",-52.125,-58.5625,23.5,18,27
"43",-52.125,-58.4375,24.7777777777778,19,29
"44",-52.125,-58.3125,24,19,30
"45",-52.125,-58.1875,17,14,20
"46",-52.125,-58.0625,20.5714285714286,16,25
"47",-52.125,-57.9375,20.5714285714286,14,27
"48",-52.125,-57.8125,20.125,13,29
"49",-52.125,-57.6875,21.5714285714286,16,35
"50",-52.125,-57.5625,25.25,12,34
"51",-52.125,-57.4375,25,25,25
"52",-52.125,-57.3125,42,42,42
"53",-52.125,-57.1875,20,20,20
"54",-52.125,-55.4375,134.5,128,145
"55",-52.125,-55.3125,137,137,137
"56",-52.125,-55.0625,160.5,143,178
"57",-52.125,-54.9375,177,177,177
"58",-52.125,-54.8125,176,176,176
"59",-52.125,-54.6875,164.875,148,175
"60",-52.125,-54.5625,158.75,150,168
"61",-52.125,-54.4375,163.2,160,167
"62",-52.125,-54.3125,164,163,165
"63",-51.875,-59.6875,24,23,25
"64",-51.875,-59.5625,24,17,31
"65",-51.875,-59.4375,16,16,16
"66",-51.875,-59.3125,15,15,15
"67",-51.875,-59.1875,22,14,30
"68",-51.875,-59.0625,12,11,13
"69",-51.875,-58.9375,17.4285714285714,10,50
"70",-51.875,-58.8125,6.75,4,9
"71",-51.875,-58.6875,21.2,18,25
"72",-51.875,-58.5625,21.7777777777778,18,29
"73",-51.875,-58.4375,23,21,27
"74",-51.875,-58.3125,26.7142857142857,22,32
"75",-51.875,-58.1875,24.7368421052632,9,42
"76",-51.875,-58.0625,22.1724137931034,4,37
"77",-51.875,-57.9375,19.9,3,37
"78",-51.875,-57.8125,18.3333333333333,10,30
"79",-51.875,-57.6875,16.8333333333333,4,22
"80",-51.875,-57.5625,35.75,5,47
"81",-51.875,-57.4375,29,24,34
"82",-51.875,-57.3125,43,43,43
"83",-51.875,-55.4375,126.5,126,127
"84",-51.875,-55.3125,144,144,144
"85",-51.875,-55.1875,149.75,138,179
"86",-51.875,-55.0625,141.5,141,142
"87",-51.875,-54.8125,155,155,155
"88",-51.875,-54.6875,161.75,151,170
"89",-51.875,-54.5625,169,169,169
"90",-51.875,-54.3125,163,163,163
"91",-51.625,-59.8125,36,36,36
"92",-51.625,-59.6875,35,35,35
"93",-51.625,-59.5625,27.1818181818182,18,34
"94",-51.625,-59.4375,26.8333333333333,21,35
"95",-51.625,-59.3125,34.3333333333333,31,36
"96",-51.625,-59.0625,38.4,12,53
"97",-51.625,-58.9375,33.2,5,56
"98",-51.625,-58.8125,31.0909090909091,4,48
"99",-51.625,-58.6875,27.5833333333333,3,52
"100",-51.625,-58.5625,24.0555555555556,11,50
"101",-51.625,-58.4375,20.3571428571429,13,34
"102",-51.625,-58.3125,14.7368421052632,3,33
"103",-51.625,-58.1875,20.7916666666667,8,45
"104",-51.625,-58.0625,22.3157894736842,2,40
"105",-51.625,-57.9375,22,12,38
"106",-51.625,-57.8125,25.3333333333333,13,32
"107",-51.625,-57.6875,23.8181818181818,4,37
"108",-51.625,-57.5625,25.6666666666667,11,35
"109",-51.625,-57.4375,29.75,22,48
"110",-51.625,-57.3125,22.5,21,24
"111",-51.625,-55.4375,125,125,125
"112",-51.625,-55.1875,153.333333333333,140,180
"113",-51.625,-55.0625,141,140,142
"114",-51.625,-54.8125,161.5,154,169
"115",-51.625,-54.6875,158.333333333333,152,170
"116",-51.625,-54.4375,171,171,171
"117",-51.375,-59.8125,37,37,37
"118",-51.375,-59.3125,19.5,19,20
"119",-51.375,-59.1875,18,18,18
"120",-51.375,-59.0625,17,17,17
"121",-51.375,-58.9375,25.75,6,41
"122",-51.375,-58.8125,30,5,57
"123",-51.375,-58.6875,29.28,4,55
"124",-51.375,-58.5625,22.3793103448276,2,49
"125",-51.375,-58.4375,16.695652173913,3,48
"126",-51.375,-58.3125,16.625,3,46
"127",-51.375,-58.1875,14,2,42
"128",-51.375,-58.0625,12.75,2,31
"129",-51.375,-57.9375,18.8571428571429,6,35
"130",-51.375,-57.8125,15.8571428571429,5,34
"131",-51.375,-57.6875,24.1666666666667,6,38
"132",-51.375,-57.5625,25,25,25
"133",-51.375,-57.4375,18.5,11,26
