"","x","y","avg","min","max"
"1",-54.875,-60.6875,180,180,180
"2",-54.625,-60.5625,178.5,178,179
"3",-54.375,-60.5625,177,177,177
"4",-54.375,-60.3125,167.666666666667,167,168
"5",-54.375,-60.1875,164,162,166
"6",-54.125,-60.4375,174.333333333333,172,176
"7",-54.125,-60.3125,170,169,171
"8",-54.125,-60.1875,160,159,161
"9",-53.875,-60.4375,173.5,173,174
"10",-53.875,-60.1875,157.5,157,158
"11",-53.625,-60.1875,155.5,155,156
"12",-53.375,-60.1875,154,154,154
"13",-53.125,-60.1875,153,153,153
"14",-52.875,-60.1875,152,152,152
"15",-52.625,-60.1875,151,151,151
"16",-52.375,-60.3125,150,150,150
"17",-52.125,-60.1875,149,149,149
"18",-51.625,-60.1875,148,148,148
"19",-51.375,-60.0625,147,147,147
"20",-51.125,-60.0625,146,146,146
"21",-50.875,-60.0625,145,145,145
"22",-50.625,-60.1875,144,144,144
"23",-50.625,-60.0625,143,143,143
"24",-50.375,-60.0625,142,142,142
"25",-50.125,-60.0625,141,141,141
"26",-49.625,-60.0625,140,140,140
"27",-49.375,-60.3125,129,128,130
"28",-49.375,-60.0625,139,139,139
"29",-49.125,-60.5625,108.8125,91,124
"30",-49.125,-60.4375,120.7,97,128
"31",-49.125,-60.3125,126.555555555556,122,132
"32",-49.125,-60.0625,138,138,138
"33",-48.875,-60.5625,102.833333333333,90,116
"34",-48.875,-60.4375,92.125,81,102
"35",-48.875,-60.3125,110.333333333333,84,134
"36",-48.875,-60.1875,122,105,131
"37",-48.875,-60.0625,132,132,132
"38",-48.875,-59.9375,135.5,135,136
"39",-48.625,-60.5625,103,94,112
"40",-48.625,-60.4375,81.7857142857143,72,111
"41",-48.625,-60.3125,92.7272727272727,76,165
"42",-48.625,-60.1875,97.1,83,135
"43",-48.625,-60.0625,132.5,108,146
"44",-48.625,-59.9375,141,137,145
"45",-48.375,-60.5625,76.6666666666667,68,93
"46",-48.375,-60.4375,87.3529411764706,70,110
"47",-48.375,-60.3125,118.5625,97,164
"48",-48.375,-60.1875,131.823529411765,99,169
"49",-48.375,-60.0625,112,42,171
"50",-48.375,-59.9375,44.0588235294118,28,98
"51",-48.375,-59.8125,33,33,33
"52",-48.125,-60.8125,80.375,64,101
"53",-48.125,-60.6875,96.6875,66,154
"54",-48.125,-60.5625,87.9285714285714,67,107
"55",-48.125,-60.4375,95.6538461538462,69,160
"56",-48.125,-60.3125,142.423076923077,90,180
"57",-48.125,-60.1875,97.8325617754901,24,171
"58",-48.125,-60.0625,54.7957796263463,22,172
"59",-48.125,-59.9375,56.7191815527106,19,149
"60",-48.125,-59.8125,54.1954610354209,23,110
"61",-48.125,-59.6875,58,35,112
"62",-47.875,-61.1875,73,56,97
"63",-47.875,-61.0625,85.7142857142857,62,98
"64",-47.875,-60.9375,91.9565217391304,63,151
"65",-47.875,-60.8125,90.8888888888889,64,152
"66",-47.875,-60.6875,97.9285714285714,75,140
"67",-47.875,-60.5625,105.541666666667,77,157
"68",-47.875,-60.4375,94.2959660121373,26,159
"69",-47.875,-60.3125,97.8843057250976,25,173
"70",-47.875,-60.1875,92.9918651762463,28,154
"71",-47.875,-60.0625,62.5976215815636,20,180
"72",-47.875,-59.9375,56.9016036987305,17,117
"73",-47.875,-59.8125,63.9585234670928,24,104
"74",-47.875,-59.6875,70.5405405405405,37,122
"75",-47.875,-59.5625,70.0416666666667,37,125
"76",-47.875,-59.4375,77,49,88
"77",-47.875,-59.3125,81,81,81
"78",-47.625,-61.6875,131,131,131
"79",-47.625,-61.5625,64.6666666666667,49,73
"80",-47.625,-61.4375,93.2,50,180
"81",-47.625,-61.3125,80.9545454545455,52,180
"82",-47.625,-61.1875,76.5217391304348,57,146
"83",-47.625,-61.0625,87.8846153846154,60,149
"84",-47.625,-60.9375,85.5625,69,106
"85",-47.625,-60.8125,108.3,83,137
"86",-47.625,-60.6875,101.693673593027,88,137.24306233724
"87",-47.625,-60.5625,73.4643311934038,27,147
