"","x","y","avg","min","max"
"1",-33.875,-54.4375,162.5,154,171
"2",-33.875,-54.3125,165,155,175
"3",-33.875,-54.1875,176.5,176,177
"4",-33.875,-54.0625,156.5,156,157
"5",-33.875,-53.9375,160,158,162
"6",-33.875,-53.1875,172.5,172,173
"7",-33.875,-53.0625,176,174,178
"8",-33.875,-52.9375,179.5,179,180
"9",-33.625,-54.5625,170,170,170
"10",-33.625,-54.4375,173,173,173
"11",-33.625,-54.3125,174,174,174
"12",-33.625,-54.1875,172,172,172
"13",-33.625,-54.0625,178.5,178,179
"14",-33.625,-53.9375,171.5,163,180
"15",-33.625,-53.8125,164,164,164
"16",-33.625,-53.3125,170,170,170
"17",-33.625,-53.1875,171,171,171
"18",-33.375,-54.9375,168,168,168
"19",-33.375,-54.8125,169,169,169
"20",-33.375,-54.5625,166,153,179
"21",-33.375,-54.4375,174.333333333333,171,180
"22",-33.375,-54.1875,173,173,173
"23",-33.375,-53.6875,165,165,165
"24",-33.375,-53.5625,166.5,166,167
"25",-33.375,-53.4375,168,168,168
"26",-33.375,-53.3125,169,169,169
"27",-33.125,-55.0625,166,166,166
"28",-33.125,-54.9375,167,167,167
"29",-33.125,-54.8125,80,80,80
"30",-33.125,-54.6875,156.4,81,179
"31",-33.125,-54.5625,171,152,180
"32",-33.125,-54.0625,174,174,174
"33",-32.875,-55.0625,165,165,165
"34",-32.875,-54.9375,79,79,79
"35",-32.875,-54.6875,171.166666666667,151,177
"36",-32.875,-54.5625,82.5,82,83
"37",-32.875,-54.4375,84.5,84,85
"38",-32.875,-54.1875,178.4,177,180
"39",-32.875,-54.0625,175.5,175,176
"40",-32.625,-55.0625,164,164,164
"41",-32.625,-54.9375,78,78,78
"42",-32.625,-54.8125,172,169,178
"43",-32.625,-54.6875,176,173,179
"44",-32.625,-54.5625,172.357142857143,163,180
"45",-32.625,-54.4375,117.666666666667,86,180
"46",-32.375,-55.0625,163,163,163
"47",-32.375,-54.9375,151.111111111111,77,180
"48",-32.375,-54.8125,152.285714285714,131,168
"49",-32.375,-54.6875,136,119,170
"50",-32.375,-54.5625,146.236842105263,89,178
"51",-32.375,-54.4375,88,88,88
"52",-32.125,-55.0625,170.333333333333,162,175
