"","x","y","avg","min","max"
"1",-108.125,-73.0625,177.5,175,180
"2",-107.875,-73.0625,172.2,171,174
"3",-107.625,-73.1875,169,168,170
"4",-107.375,-73.5625,160.6,159,162
"5",-107.375,-73.4375,165,165,165
"6",-107.375,-73.1875,170.375,163,180
"7",-107.125,-73.9375,145.701395670573,141.701395670573,149.701395670573
"8",-107.125,-73.8125,164.204341387508,147,179.701395670573
"9",-107.125,-73.6875,151,149,153
"10",-107.125,-73.5625,157.166666666667,154,163
"11",-107.125,-73.4375,166.8,164,169
"12",-107.125,-73.3125,161.5,161,162
"13",-107.125,-73.1875,177.5,177,178
"14",-107.125,-72.5625,179.666666666667,179,180
"15",-106.875,-74.0625,164.225547311387,137.923614501953,180
"16",-106.875,-73.9375,140.201395670573,139.701395670573,140.701395670573
"17",-106.875,-73.8125,145,144,146
"18",-106.875,-73.4375,171,170,172
"19",-106.875,-73.3125,159.5,159,160
"20",-106.875,-73.1875,176,176,176
"21",-106.875,-72.5625,178,178,178
"22",-106.625,-74.0625,153.961807250977,136.923614501953,171
"23",-106.625,-73.9375,139.233798556858,137,142
"24",-106.625,-73.8125,144.875,138,154
"25",-106.625,-73.6875,143,143,143
"26",-106.625,-73.5625,146,144,148
"27",-106.625,-73.4375,165.333333333333,149,174
"28",-106.625,-73.3125,158,158,158
"29",-106.625,-73.1875,174.5,174,175
"30",-106.625,-72.5625,177,177,177
"31",-106.375,-74.0625,157.567131890191,137.701395670573,170
"32",-106.375,-73.9375,137.333333333333,135,141
"33",-106.375,-73.8125,153,151,155
"34",-106.375,-73.6875,154.75,141,165
"35",-106.375,-73.5625,150,150,150
"36",-106.375,-73.4375,161,151,177
"37",-106.375,-73.3125,157,157,157
"38",-106.375,-73.0625,172.5,172,173
"39",-106.375,-72.4375,174.5,173,176
"40",-106.375,-72.3125,170,168,172
"41",-106.375,-72.1875,166.5,166,167
"42",-106.125,-74.0625,147.618057977586,134,164
"43",-106.125,-73.9375,151.428571428571,139,161
"44",-106.125,-73.8125,163,162,164
"45",-106.125,-73.6875,165.75,161,170
"46",-106.125,-73.5625,164.5,164,165
"47",-106.125,-73.4375,179,178,180
"48",-106.125,-73.0625,170.5,170,171
"49",-106.125,-72.3125,165,165,165
"50",-106.125,-72.1875,163,162,164
"51",-106.125,-72.0625,160,159,161
"52",-105.875,-74.1875,148.461807250977,134.923614501953,162
"53",-105.875,-74.0625,145.900465223524,133,169
"54",-105.875,-73.9375,148,138,159
"55",-105.875,-73.6875,174.5,171,178
"56",-105.875,-73.5625,171.5,166,180
"57",-105.875,-73.0625,169,169,169
"58",-105.875,-71.9375,157,156,158
"59",-105.625,-74.4375,131.923614501953,131.923614501953,131.923614501953
"60",-105.625,-74.3125,132.923614501953,132.923614501953,132.923614501953
"61",-105.625,-74.1875,156.641204833984,133.923614501953,168
"62",-105.625,-74.0625,146.666666666667,137,157
"63",-105.625,-73.9375,158,158,158
"64",-105.625,-73.5625,171.5,170,173
"65",-105.625,-73.3125,162.5,162,163
"66",-105.625,-73.1875,168.833333333333,161,179
"67",-105.625,-73.0625,167.5,167,168
"68",-105.625,-72.1875,145,136,180
"69",-105.625,-71.9375,153.5,152,155
"70",-105.375,-74.5625,150.307871500651,130.923614501953,163
"71",-105.375,-74.4375,150.900465223524,130.701395670573,164
"72",-105.375,-74.3125,152.400465223524,131.701395670573,166
"73",-105.375,-74.1875,149.100697835286,133.701395670573,167
"74",-105.375,-74.0625,141.333333333333,132,156
"75",-105.375,-73.5625,175.5,174,177
"76",-105.375,-73.1875,176.5,174,180
"77",-105.375,-73.0625,164.4,158,173
"78",-105.375,-72.3125,147.2,142,152
"79",-105.375,-72.1875,154.375,141,179
"80",-105.375,-72.0625,134.5,134,135
"81",-105.375,-71.9375,151,151,151
"82",-105.125,-74.6875,138.233798556858,124,162
"83",-105.125,-74.5625,126.567131890191,125,129.701395670573
"84",-105.125,-74.4375,126.75,126,128
"85",-105.125,-74.3125,128.25,127,129
"86",-105.125,-74.1875,132.5,130,135
"87",-105.125,-74.0625,150,145,155
"88",-105.125,-73.5625,178,178,178
"89",-105.125,-73.0625,154.166666666667,123,171
"90",-105.125,-72.9375,145,122,157
"91",-105.125,-72.4375,144.875,132,154
"92",-105.125,-72.3125,135.285714285714,127,153
"93",-105.125,-72.1875,146.833333333333,123,177
"94",-105.125,-72.0625,149.444444444444,131,180
"95",-105.125,-71.9375,149.333333333333,149,150
"96",-104.875,-74.8125,156.383107503255,129.923614501953,178.225708007812
"97",-104.875,-74.6875,153.075236002604,124,179.225708007812
"98",-104.875,-74.4375,135.225697835286,135.225697835286,135.225697835286
"99",-104.875,-74.3125,131.845139567057,130,136.225697835286
"100",-104.875,-74.1875,140.5,133,144
"101",-104.875,-74.0625,154,154,154
"102",-104.875,-73.8125,160.581604003906,143,178.163208007812
"103",-104.875,-73.6875,147.616320800781,139,179.163208007812
"104",-104.875,-73.5625,150.571428571429,135,179
"105",-104.875,-73.4375,134,134,134
"106",-104.875,-73.1875,126,125,127
"107",-104.875,-73.0625,167,167,167
"108",-104.875,-72.9375,162.5,155,166
"109",-104.875,-72.8125,140,120,154
"110",-104.875,-72.5625,150.5,146,156
"111",-104.875,-72.4375,141.875,114,163
"112",-104.875,-72.3125,139.428571428571,112,168
"113",-104.875,-72.1875,142.394345238095,121,179.760416666667
"114",-104.875,-72.0625,143.8,129,172
"115",-104.875,-71.9375,165.666666666667,148,178
"116",-104.875,-71.8125,176.5,176,177
"117",-104.625,-74.9375,164.025697835286,162.225697835286,167.225697835286
"118",-104.625,-74.8125,145.731775919596,123,177.225708007812
"119",-104.625,-74.6875,151.5,123,180
"120",-104.625,-74.5625,127.55903116862,126.225697835286,129.225697835286
"121",-104.625,-74.4375,131.654269263858,128.225697835286,134.225697835286
"122",-104.625,-74.3125,138.225697835286,137.225697835286,139.225697835286
"123",-104.625,-74.1875,140.5,140,141
"124",-104.625,-74.0625,152.5,152,153
"125",-104.625,-73.8125,176.163208007812,176.163208007812,176.163208007812
"126",-104.625,-73.5625,159,151,180
"127",-104.625,-73.4375,132,131,133
"128",-104.625,-73.3125,129.25,128,130
"129",-104.625,-73.1875,159,159,159
"130",-104.625,-73.0625,145.84028116862,145.84028116862,145.84028116862
"131",-104.625,-72.9375,156.613427056207,144.84028116862,163
"132",-104.625,-72.8125,140,119,151
"133",-104.625,-72.6875,157,157,157
"134",-104.625,-72.5625,138,115,154
"135",-104.625,-72.4375,163.60119047619,144,174.4375
"136",-104.625,-72.3125,164.505952380952,125,180
"137",-104.625,-72.1875,149.48688309281,111,170.4375
"138",-104.625,-72.0625,140.563368055556,119,178.760416666667
"139",-104.625,-71.9375,146.666666666667,125,170
"140",-104.625,-71.8125,163.166666666667,144,169
"141",-104.625,-71.6875,173.5,172,175
"142",-104.625,-71.5625,171,171,171
"143",-104.375,-74.9375,163.817131890191,160,166.225697835286
"144",-104.375,-74.8125,157.935420735677,122,176.225708007812
"145",-104.375,-74.6875,172.725706312391,170.225697835286,175.225708007812
"146",-104.375,-74.4375,124.725697835286,124.225697835286,125.225697835286
"147",-104.375,-74.3125,141.725697835286,140.225697835286,143.225697835286
"148",-104.375,-74.1875,138.5,138,139
"149",-104.375,-74.0625,150,149,151
"150",-104.375,-73.9375,169.540654872491,157.84028116862,179.840291341146
"151",-104.375,-73.8125,166.405870225694,159,175.163208007812
"152",-104.375,-73.5625,153.42014058431,152.84028116862,154
"153",-104.375,-73.4375,155.17014058431,150.84028116862,167
"154",-104.375,-73.3125,156.37037037037,141,166
"155",-104.375,-73.1875,158.060606060606,140,163.666666666667
"156",-104.375,-73.0625,155.691468738374,139,170
"157",-104.375,-72.9375,144,108,169
"158",-104.375,-72.8125,157.710070292155,143.84028116862,168
"159",-104.375,-72.6875,141.142857142857,117,158
"160",-104.375,-72.5625,151.855613708496,116,175.4375
"161",-104.375,-72.4375,137.277779134115,111.225697835286,155
"162",-104.375,-72.3125,125,105,145
"163",-104.375,-72.1875,149.223091125488,110.225697835286,178
"164",-104.375,-72.0625,147.096064814815,118,177.760416666667
"165",-104.375,-71.9375,117,117,117
"166",-104.375,-71.8125,138.5,123,164
"167",-104.375,-71.6875,155.5,142,169
"168",-104.375,-71.5625,169,168,170
"169",-104.125,-74.9375,145.07465616862,128.923614501953,161.225697835286
"170",-104.125,-74.8125,121,121,121
"171",-104.125,-74.6875,179,179,179
"172",-104.125,-74.4375,116,116,116
"173",-104.125,-74.3125,131.919273376465,115,145.225697835286
"174",-104.125,-74.1875,156,137,175
"175",-104.125,-74.0625,142,136,148
"176",-104.125,-73.9375,152.968056233724,135,180
"177",-104.125,-73.8125,154.76875406901,134,171.163208007812
"178",-104.125,-73.6875,148.968056233724,133,157
"179",-104.125,-73.5625,155.887732611762,132,175
"180",-104.125,-73.4375,141.219908537688,110,168
"181",-104.125,-73.3125,140.885766601563,115.701395670573,164
"182",-104.125,-73.1875,142.704862806532,109,177
"183",-104.125,-73.0625,148.496239556207,114.225697835286,179.4375
"184",-104.125,-72.9375,155.0875,141,178.4375
"185",-104.125,-72.8125,141.866568429129,113.225697835286,158
"186",-104.125,-72.6875,152.516710281372,107,176.4375
"187",-104.125,-72.5625,153,141,165
"188",-104.125,-72.4375,150.800101143973,106,173
"189",-104.125,-72.3125,154.307727813721,112.701395670573,172
"190",-104.125,-72.1875,162.456351143973,135,180
"191",-104.125,-72.0625,142.1699089898,104,177
"192",-104.125,-71.9375,164.607922404802,135,180
"193",-104.125,-71.8125,145,116,180
"194",-104.125,-71.6875,140.4,115,163
"195",-104.125,-71.5625,160.8,140,167
"196",-103.875,-74.9375,126.701395670573,126.701395670573,126.701395670573
"197",-103.875,-74.8125,153,153,153
"198",-103.875,-74.6875,119.5,119,120
"199",-103.875,-74.5625,117,117,117
"200",-103.875,-74.4375,148,148,148
"201",-103.875,-74.3125,151.341822871455,120.701395670573,177
"202",-103.875,-74.1875,139.735616048177,114,180
"203",-103.875,-74.0625,152.306424458822,121.225697835286,174
"204",-103.875,-73.9375,120.225697835286,120.225697835286,120.225697835286
"205",-103.875,-73.8125,153.052086724175,112,179.597229003906
"206",-103.875,-73.6875,154.829864501953,118.225697835286,178.597229003906
"207",-103.875,-73.5625,152.994215223524,111,177.597229003906
"208",-103.875,-73.4375,157.899307250977,114,178
"209",-103.875,-73.3125,177.039364284939,174.597229003906,179.527791341146
"210",-103.875,-73.1875,159.75,148,173
"211",-103.875,-73.0625,155.251489548456,113,173.597229003906
"212",-103.875,-72.9375,161.877315945095,150,175
"213",-103.875,-72.8125,156.278820800781,116.923614501953,177.4375
"214",-103.875,-72.6875,145.391061147054,112,170.597229003906
"215",-103.875,-72.5625,150.02170308431,112.225697835286,174
"216",-103.875,-72.4375,136,136,136
"217",-103.875,-72.3125,125,111,139
"218",-103.875,-72.0625,161.993601640066,109,180
"219",-103.875,-71.9375,162.797817557199,143,180
"220",-103.875,-71.8125,160.011574074074,136,179
"221",-103.875,-71.6875,142.810416666667,114,165.4375
"222",-103.875,-71.5625,153,138,164
"223",-103.875,-71.4375,163,163,163
"224",-103.625,-74.9375,147.075232611762,122,160.225697835286
"225",-103.625,-74.8125,152,152,152
"226",-103.625,-74.6875,178.47917175293,177.638895670573,179.638895670573
"227",-103.625,-74.5625,118,118,118
"228",-103.625,-74.4375,151.419273376465,149.225697835286,155
"229",-103.625,-74.3125,147.385418701172,118,178
"230",-103.625,-74.1875,157.45602077908,119.701395670573,179
"231",-103.625,-74.0625,168.222222222222,152,180
"232",-103.625,-73.9375,144.810186315466,113,179
"233",-103.625,-73.8125,158.672454833984,117.701395670573,178
"234",-103.625,-73.6875,157.518056233724,120.923614501953,177
"235",-103.625,-73.5625,156,115,179
"236",-103.625,-73.4375,169.422233072917,155,174.527791341146
"237",-103.625,-73.3125,166.300002034505,154,170.666666666667
"238",-103.625,-73.1875,166.5,166,167
"239",-103.625,-72.5625,171.904518975152,161,179.982645670573
"240",-103.625,-72.4375,155.641204833984,115.923614501953,176
"241",-103.625,-72.0625,154.706024169922,109.225697835286,179.892374674479
"242",-103.625,-71.9375,148.383682250977,134,178
"243",-103.625,-71.8125,153.840278038612,133,178
"244",-103.625,-71.6875,155.744047619048,113,178
"245",-103.625,-71.5625,138.109375,117,162.4375
"246",-103.625,-71.4375,159.5,157,162
"247",-103.625,-71.3125,161,161,161
"248",-103.375,-74.9375,126.812505086263,125.701395670573,127.923614501953
"249",-103.375,-74.8125,158,158,158
"250",-103.375,-74.6875,170.069447835286,151,177
"251",-103.375,-74.5625,160.037616305881,149,176
"252",-103.375,-74.4375,159.008489538122,122.701395670573,180
"253",-103.375,-74.1875,170.148148148148,161,178
"254",-103.375,-74.0625,159,159,159
"255",-103.375,-73.9375,158,158,158
"256",-103.375,-73.8125,158,158,158
"257",-103.375,-73.6875,162.75,157,180
"258",-103.375,-73.5625,156,156,156
"259",-103.375,-72.5625,167.74306233724,164.99306233724,172.99306233724
"260",-103.375,-72.4375,173.773923520689,167.99306233724,180
"261",-103.375,-72.0625,165.375002774325,134,171
"262",-103.375,-71.9375,152.14670308431,108,178.892374674479
"263",-103.375,-71.8125,155.192361450195,132,177
"264",-103.375,-71.6875,142.777777777778,111,176
"265",-103.375,-71.5625,143.109375,116,161.4375
"266",-103.375,-71.4375,156,156,156
"267",-103.375,-71.3125,156.333333333333,154,160
"268",-103.125,-74.9375,121,121,121
"269",-103.125,-74.8125,159.225697835286,159.225697835286,159.225697835286
"270",-103.125,-74.6875,149.002317640516,120,174.638895670573
"271",-103.125,-74.5625,145.791670057509,125.923614501953,156.225697835286
"272",-103.125,-74.4375,119,119,119
"273",-103.125,-74.3125,174.5,174,175
"274",-103.125,-74.1875,168.666666666667,165,176.666666666667
"275",-103.125,-74.0625,168.347223917643,167.96528116862,168.729166666667
"276",-103.125,-73.9375,166.46528116862,165.96528116862,166.96528116862
"277",-103.125,-73.8125,161.988096691313,159,164.96528116862
"278",-103.125,-72.0625,166.414064195421,108.225697835286,179.197916666667
"279",-103.125,-71.9375,153.690588680314,107,180
"280",-103.125,-71.8125,158.425927056207,131,175
"281",-103.125,-71.6875,152.739120822483,110,176
"282",-103.125,-71.5625,145.651041666667,115,175
"283",-103.125,-71.4375,134,134,134
"284",-103.125,-71.3125,159,159,159
"285",-103.125,-71.1875,155.5,153,158
"286",-102.875,-74.6875,149.170145670573,124.701395670573,173.638895670573
"287",-102.875,-74.5625,123.701395670573,123.701395670573,123.701395670573
"288",-102.875,-74.3125,170.5,168,173
"289",-102.875,-74.1875,175.324076334635,169.638895670573,178.666666666667
"290",-102.875,-72.0625,158.329952142177,113.923614501953,179.388895670573
"291",-102.875,-71.9375,158.724705287388,103,180
"292",-102.875,-71.8125,152.930825257913,130,174
"293",-102.875,-71.6875,147.364036158512,107,179.965291341146
"294",-102.875,-71.5625,150.666666666667,114,174
"295",-102.875,-71.4375,133,133,133
"296",-102.875,-71.3125,153,150,155
"297",-102.875,-71.1875,154,151,157
"298",-102.625,-74.4375,172.638895670573,172.638895670573,172.638895670573
"299",-102.625,-74.3125,173.981486002604,170.638895670573,179.666666666667
"300",-102.625,-72.0625,138.365533077356,106.597229003906,177
"301",-102.625,-71.9375,158.013891046697,106,180
"302",-102.625,-71.8125,150.417660667783,109.701395670573,172
"303",-102.625,-71.6875,145.448612467448,106,177.965291341146
"304",-102.625,-71.5625,153.488041630498,113,178.965291341146
"305",-102.625,-71.4375,132,132,132
"306",-102.625,-71.3125,150.5,148,153
"307",-102.375,-72.0625,134.960652669271,105.916666666667,149.982645670573
"308",-102.375,-71.9375,143.761930808043,120,180
"309",-102.375,-71.8125,149.371529134115,102,178.996541341146
"310",-102.375,-71.6875,149.343404134115,105,179.996541341146
"311",-102.375,-71.5625,153.229703463041,130,176.965291341146
"312",-102.375,-71.4375,131,131,131
"313",-102.375,-71.3125,149,147,151
"314",-102.125,-71.9375,138.573253344464,108,170
"315",-102.125,-71.8125,151.256390380859,121,178
"316",-102.125,-71.6875,143.020203561494,104,169
"317",-102.125,-71.5625,153.369102986654,129,174.965291341146
"318",-102.125,-71.4375,145,145,145
"319",-102.125,-71.3125,166,146,180
"320",-101.875,-71.9375,136.904605263158,104.916666666667,179.729166666667
"321",-101.875,-71.8125,145.468751271566,101,177
"322",-101.875,-71.6875,154.011286417643,136.163197835286,180
"323",-101.875,-71.5625,158.188991001674,129,170.965291341146
"324",-101.875,-71.4375,146.8,143,152
"325",-101.875,-71.3125,177,177,177
"326",-101.875,-71.1875,176,176,176
"327",-101.625,-71.9375,140.991512722439,111.923614501953,179
"328",-101.625,-71.8125,144.178096983168,107,179
"329",-101.625,-71.6875,149.894618225098,101,179
"330",-101.625,-71.5625,159.136576334635,128,179.857645670573
"331",-101.625,-71.4375,146,142,151
"332",-101.625,-71.3125,149.5,149,150
"333",-101.625,-71.1875,176.288194444444,174,179.864583333333
"334",-101.375,-71.9375,153.493055555556,103.916666666667,180
"335",-101.375,-71.8125,142.542255811099,104,178
"336",-101.375,-71.6875,151.184709476851,107.701395670573,180
"337",-101.375,-71.5625,153.752352608575,111,179.142374674479
"338",-101.375,-71.4375,147.824846055773,133.666666666667,166
"339",-101.375,-71.3125,147,146,148
"340",-101.375,-71.1875,175.445833333333,170,180
"341",-101.375,-71.0625,168.5,168,169
"342",-101.125,-71.9375,144.031019422743,102.916666666667,176
"343",-101.125,-71.8125,145.405226577175,106,179.756958007812
"344",-101.125,-71.6875,148.286726888021,100,180
"345",-101.125,-71.5625,148.731928691328,100,180
"346",-101.125,-71.4375,146.711413113576,117,180
"347",-101.125,-71.3125,142.972657521566,132.666666666667,148.4375
"348",-101.125,-71.1875,171.113839285714,139,178
"349",-101.125,-71.0625,166.5,166,167
"350",-100.875,-71.9375,160.978590223524,122,174
"351",-100.875,-71.8125,145.250455341642,105,178.756958007812
"352",-100.875,-71.6875,145.885554494421,103,180
"353",-100.875,-71.5625,154.182262355998,99,180
"354",-100.875,-71.4375,156.445066753187,117,180
"355",-100.875,-71.3125,150.354757971797,125.163197835286,180
"356",-100.875,-71.1875,159.567040859125,137,180
"357",-100.875,-71.0625,162.5,160,165
"358",-100.625,-71.9375,156.872165101947,130.99306233724,179.541666666667
"359",-100.625,-71.8125,147.43287380158,101.989583333333,180
"360",-100.625,-71.6875,142.453405892977,104,179.100708007812
"361",-100.625,-71.5625,150.767114306253,99,178
"362",-100.625,-71.4375,153.798997667101,116,180
"363",-100.625,-71.3125,160.116319783529,123.163197835286,179
"364",-100.625,-71.1875,160.318159315321,130.666666666667,180
"365",-100.625,-71.0625,161.875,158,168
"366",-100.375,-71.9375,157.181138780382,140.99306233724,166.520833333333
"367",-100.375,-71.8125,143.915354410807,104,176.100708007812
"368",-100.375,-71.6875,140.431892329811,103,179.694458007812
"369",-100.375,-71.5625,143.376404890777,98,180
"370",-100.375,-71.4375,150.508406789679,116,179
"371",-100.375,-71.3125,150.752606709798,121.163197835286,176.246541341146
"372",-100.375,-71.1875,149.917827464916,128.666666666667,178.246541341146
"373",-100.375,-71.0625,171.384615384615,164,180
"374",-100.125,-71.9375,160.720899095722,105.291666666667,179.93056233724
"375",-100.125,-71.8125,137.406090078428,101,175.100708007812
"376",-100.125,-71.6875,148.68371529187,106,180
"377",-100.125,-71.5625,143.295140212144,98,179.545145670573
"378",-100.125,-71.4375,148.686450380268,115.163197835286,180
"379",-100.125,-71.3125,171.720371500651,135.55903116862,179
"380",-100.125,-71.1875,172,171,173
"381",-100.125,-71.0625,171.4,169,174
"382",-99.875,-71.9375,143.805507550921,106.291666666667,179.940979003906
"383",-99.875,-71.8125,144.477698171241,100.444447835286,179.354166666667
"384",-99.875,-71.6875,151.733859339504,97,179.482645670573
"385",-99.875,-71.5625,150.66971448003,101,180
"386",-99.875,-71.4375,165.248322517641,131,179
"387",-99.875,-71.3125,180,180,180
"388",-99.625,-71.9375,156.194593402701,128,177.541666666667
"389",-99.625,-71.8125,145.731273713659,98.4444478352865,180
"390",-99.625,-71.6875,140.336239561743,97,180
"391",-99.625,-71.5625,156.387027468214,100,180
"392",-99.625,-71.4375,164.569059341673,109.163197835286,180
"393",-99.625,-71.3125,155,155,155
"394",-99.375,-71.8125,144.965664107711,96.4444478352865,179
"395",-99.375,-71.6875,149.749768753647,97.7013956705729,180
"396",-99.375,-71.5625,156.101729871962,96,180
"397",-99.375,-71.4375,156.747522844587,103,178.361124674479
"398",-99.375,-71.3125,162.952548556858,161.857645670573,164
"399",-99.125,-71.8125,141.015353018777,102,179.24306233724
"400",-99.125,-71.6875,138.291264034453,94.4444478352865,180
"401",-99.125,-71.5625,142.590353018777,97,180
"402",-99.125,-71.4375,156.266962687174,112,180
"403",-99.125,-71.3125,148.572716806449,106.163197835286,177.361124674479
"404",-99.125,-71.1875,149.558161417643,126.597229003906,162
"405",-98.875,-71.8125,160.985932467277,117.75,176.30556233724
"406",-98.875,-71.6875,142.680678390001,92.4444478352865,180
"407",-98.875,-71.5625,142.708291965061,94,179.99306233724
"408",-98.875,-71.4375,156.224375164698,102,179.53125
"409",-98.875,-71.3125,154.510636647542,111,180
"410",-98.875,-71.1875,140.866074335007,123.597229003906,160
"411",-98.875,-71.0625,159,159,159
"412",-98.625,-71.8125,152.18308481544,114.75,179.253479003906
"413",-98.625,-71.6875,143.542288540172,90.4444478352865,180
"414",-98.625,-71.5625,138.048736865,94,178.99306233724
"415",-98.625,-71.4375,158.192408243815,98,180
"416",-98.625,-71.3125,142.429740157782,104.163197835286,180
"417",-98.625,-71.1875,156,155,157
"418",-98.375,-71.8125,142.734771130132,110,178.815979003906
"419",-98.375,-71.6875,142.77835676025,89.4444478352865,180
"420",-98.375,-71.5625,141.849380856469,93,179.760416666667
"421",-98.375,-71.4375,151.217971038818,99,179.472229003906
"422",-98.375,-71.3125,152.152201334635,109,180
"423",-98.375,-71.1875,154,154,154
