"","x","y","avg","min","max"
"1",-105.875,-71.8125,179.5,179,180
"2",-105.625,-72.4375,180,180,180
"3",-105.625,-72.3125,178.5,178,179
"4",-105.625,-72.1875,166.334821428571,157.447916666667,177
"5",-105.625,-72.0625,171,171,171
"6",-105.625,-71.9375,169,168,170
"7",-105.625,-71.8125,178,178,178
"8",-105.625,-71.6875,176,173,180
"9",-105.375,-72.4375,174,171,176
"10",-105.375,-72.3125,167.29296875,160.447916666667,174
"11",-105.375,-72.1875,170.666666666667,166,175
"12",-105.375,-72.0625,164.1953125,154.447916666667,173
"13",-105.375,-71.9375,160.063988095238,153.447916666667,165
"14",-105.375,-71.8125,164.5,162,167
"15",-105.375,-71.6875,171.428571428571,161,179
"16",-105.125,-72.5625,170.361979166667,159,179
"17",-105.125,-72.4375,165.522435897436,153,178
"18",-105.125,-72.3125,151.333333333333,151,152
"19",-105.125,-72.1875,149.333333333333,148,150
"20",-105.125,-71.9375,158.149305555556,149.447916666667,180
"21",-105.125,-71.8125,159.5,158,161
"22",-105.125,-71.6875,162.722222222222,154,170
"23",-105.125,-71.5625,165,153,180
"24",-105.125,-71.4375,179,179,179
"25",-104.875,-72.6875,166.5,166,167
"26",-104.875,-72.5625,169.026442307692,160,180
"27",-104.875,-72.4375,155.986460367839,151.138895670573,167.447916666667
"28",-104.875,-72.3125,156.789934794108,148.138895670573,179.763895670573
"29",-104.875,-72.1875,168.03704155816,146.138895670573,178.763895670573
"30",-104.875,-72.0625,148.784723917643,144.138895670573,168
"31",-104.875,-71.9375,161.861979166667,144,179
"32",-104.875,-71.8125,153.853298611111,143.447916666667,180
"33",-104.875,-71.6875,158,154,168
"34",-104.875,-71.5625,159,152,166
"35",-104.875,-71.4375,167.7,150,178
"36",-104.625,-72.6875,162.784723917643,158.138895670573,168
"37",-104.625,-72.5625,163.921380905878,154.138895670573,180
"38",-104.625,-72.4375,174.5,174,175
"39",-104.625,-72.3125,173,173,173
"40",-104.625,-72.0625,163.071184794108,142.138895670573,174.763895670573
"41",-104.625,-71.9375,161.206604003906,142,179.913208007812
"42",-104.625,-71.8125,160.129583333333,139.447916666667,179
"43",-104.625,-71.6875,151.857142857143,150,153
"44",-104.625,-71.5625,165,165,165
"45",-104.625,-71.4375,159.25,148,172
"46",-104.375,-73.0625,170.712965223524,166.138895670573,175
"47",-104.375,-72.9375,166.802085876465,163.138895670573,172
"48",-104.375,-72.8125,165.302085876465,160.138895670573,171
"49",-104.375,-72.6875,159.138895670573,159.138895670573,159.138895670573
"50",-104.375,-72.5625,177.379166666667,174.447916666667,180
"51",-104.375,-72.4375,176.5,176,177
"52",-104.375,-72.0625,166.254631890191,163,171.763895670573
"53",-104.375,-71.9375,158.598965962728,141,175.913208007812
"54",-104.375,-71.8125,158.385243733724,135.447916666667,175
"55",-104.375,-71.6875,148.5,146,151
"56",-104.375,-71.5625,162.666666666667,160,166
"57",-104.375,-71.4375,155.333333333333,143,170
"58",-104.125,-73.1875,174.055558268229,169.138895670573,180
"59",-104.125,-73.0625,176.8,174,179
"60",-104.125,-72.9375,173,173,173
"61",-104.125,-72.5625,177.947916666667,176.447916666667,179.447916666667
"62",-104.125,-72.0625,166.969159892961,150.49653116862,179
"63",-104.125,-71.9375,163.52755780592,139.138895670573,179
"64",-104.125,-71.8125,151.817464192708,133.447916666667,171.913208007812
"65",-104.125,-71.6875,155.833333333333,142,169
"66",-104.125,-71.5625,151.666666666667,141,159
"67",-104.125,-71.4375,149,142,153
"68",-103.875,-73.3125,175.738895670573,172.138895670573,178.138895670573
"69",-103.875,-73.1875,177.027779134115,171.138895670573,180
"70",-103.875,-72.0625,158.68910921537,138.49653116862,180
"71",-103.875,-71.9375,163.707399808444,137.49653116862,180
"72",-103.875,-71.8125,156.484665764703,136,175
"73",-103.875,-71.6875,149.865919064253,130.447916666667,168.913197835286
"74",-103.875,-71.5625,145.25,138,153
