"","x","y","avg","min","max"
"1",-106.125,-74.5625,176,176,176
"2",-106.125,-74.4375,179,177,180
"3",-106.125,-72.4375,178.732645670573,178.232645670573,179.232645670573
"4",-106.125,-72.3125,176.732645670573,176.232645670573,177.232645670573
"5",-105.875,-74.5625,177.333333333333,175,179
"6",-105.875,-72.3125,175.232645670573,175.232645670573,175.232645670573
"7",-105.625,-74.5625,175.666666666667,174,177
"8",-105.625,-72.3125,173.732645670573,173.232645670573,174.232645670573
"9",-105.375,-74.5625,173.333333333333,172,175
"10",-105.375,-72.3125,170.732645670573,169.232645670573,172.232645670573
"11",-105.125,-74.6875,172.5,171,174
"12",-105.125,-74.5625,134,134,134
"13",-105.125,-74.4375,135,135,135
"14",-105.125,-72.1875,155.616322835286,143,168.232645670573
"15",-104.875,-74.8125,172,172,172
"16",-104.875,-74.6875,161.25,133,173
"17",-104.875,-74.4375,136.5,136,137
"18",-104.875,-74.3125,140,138,142
"19",-104.875,-72.5625,105,105,105
"20",-104.875,-72.3125,147,147,147
"21",-104.875,-72.1875,154.038774278429,142,180
"22",-104.875,-72.0625,140.666666666667,140,141
"23",-104.625,-74.8125,151.5,132,171
"24",-104.625,-74.6875,168,168,168
"25",-104.625,-74.3125,143.5,143,144
"26",-104.625,-73.0625,125.5,125,126
"27",-104.625,-72.9375,120,111,124
"28",-104.625,-72.6875,107.5,106,109
"29",-104.625,-72.5625,168.5,168,169
"30",-104.625,-72.4375,144.125,104,167
"31",-104.625,-72.3125,131.857142857143,103,165
"32",-104.625,-72.1875,168.308161417643,164,179
"33",-104.625,-72.0625,152.9,102,180
"34",-104.625,-71.9375,164.9,134,176
"35",-104.375,-74.8125,168,166,170
"36",-104.375,-74.3125,147.2,145,150
"37",-104.375,-73.1875,127,127,127
"38",-104.375,-73.0625,153,112,174
"39",-104.375,-72.9375,153,117,172
"40",-104.375,-72.8125,152.75,110,168
"41",-104.375,-72.6875,155.166666666667,110,170
"42",-104.375,-72.5625,158,156,160
"43",-104.375,-72.4375,153.333333333333,152,155
"44",-104.375,-72.3125,150,149,151
"45",-104.375,-72.1875,104,104,104
"46",-104.375,-72.0625,168.410881890191,162,178
"47",-104.375,-71.9375,163.846153846154,157,180
"48",-104.375,-71.8125,133,133,133
"49",-104.375,-71.6875,131.5,131,132
"50",-104.125,-74.8125,157,131,168
"51",-104.125,-74.4375,153,153,153
"52",-104.125,-74.3125,150.25,149,152
"53",-104.125,-73.1875,139.333333333333,113,177
"54",-104.125,-73.0625,175.5,175,176
"55",-104.125,-72.9375,160.8,116,174
"56",-104.125,-72.8125,137.285714285714,112,170
"57",-104.125,-72.6875,157,111,172
"58",-104.125,-72.5625,139.333333333333,107,156
"59",-104.125,-72.4375,154,154,154
"60",-104.125,-72.3125,148,148,148
"61",-104.125,-72.1875,146.5,146,147
"62",-104.125,-72.0625,147.372107611762,101,169
"63",-104.125,-71.9375,158.777777777778,151,178
"64",-104.125,-71.8125,179,179,179
"65",-104.125,-71.6875,129,128,130
"66",-103.875,-74.8125,165.333333333333,163,167
"67",-103.875,-74.6875,162,162,162
"68",-103.875,-74.3125,153.5,153,154
"69",-103.875,-74.0625,136,136,136
"70",-103.875,-73.9375,135,135,135
"71",-103.875,-73.8125,129.25,117,134
"72",-103.875,-73.5625,116,116,116
"73",-103.875,-73.4375,122.5,115,130
"74",-103.875,-73.3125,154.5,129,180
"75",-103.875,-73.1875,157,114,179
"76",-103.875,-73.0625,178.5,177,180
"77",-103.875,-72.9375,173,173,173
"78",-103.875,-72.8125,178,177,179
"79",-103.875,-72.6875,164.272727272727,109,180
"80",-103.875,-72.5625,150.5,108,161
"81",-103.875,-72.3125,170,170,170
"82",-103.875,-72.1875,168.285714285714,156,180
"83",-103.875,-72.0625,150.782608695652,103,168
"84",-103.875,-71.9375,164.479434282352,149,177
"85",-103.875,-71.6875,126.5,126,127
"86",-103.625,-74.8125,147.5,130,165
"87",-103.625,-74.6875,160.5,160,161
"88",-103.625,-74.5625,145,125,159
"89",-103.625,-74.4375,148.8,124,156
"90",-103.625,-74.3125,137.5,123,152
"91",-103.625,-74.1875,141.785714285714,121,151
"92",-103.625,-74.0625,131.666666666667,120,138
"93",-103.625,-73.9375,118.666666666667,118,119
"94",-103.625,-73.6875,132,132,132
"95",-103.625,-73.5625,131,131,131
"96",-103.625,-72.5625,173,173,173
"97",-103.625,-72.4375,171.5,171,172
"98",-103.625,-72.3125,178,178,178
"99",-103.625,-72.1875,176.571428571429,173,180
"100",-103.625,-72.0625,142,142,142
"101",-103.625,-71.9375,158.746529134115,100,180
"102",-103.625,-71.8125,176,175,177
