"","x","y","avg","min","max"
"1",-109.875,-71.9375,179.767374674479,179.767374674479,179.767374674479
"2",-109.875,-71.8125,178.767374674479,178.767374674479,178.767374674479
"3",-109.625,-71.8125,176.767374674479,175.767374674479,177.767374674479
"4",-109.375,-71.8125,174.767374674479,174.767374674479,174.767374674479
"5",-109.125,-71.8125,173.267374674479,172.767374674479,173.767374674479
"6",-108.875,-71.8125,171.267374674479,170.767374674479,171.767374674479
"7",-108.625,-71.8125,169.267364501953,168.767364501953,169.767364501953
"8",-108.375,-71.9375,166.767364501953,166.767364501953,166.767364501953
"9",-108.375,-71.8125,167.767364501953,167.767364501953,167.767364501953
"10",-108.125,-72.0625,162.367364501953,160.767364501953,163.767364501953
"11",-108.125,-71.9375,165.267364501953,164.767364501953,165.767364501953
"12",-107.875,-72.1875,157.267364501953,156.767364501953,157.767364501953
"13",-107.875,-72.0625,159.267364501953,158.767364501953,159.767364501953
"14",-107.875,-71.5625,179.795145670573,179.795145670573,179.795145670573
"15",-107.625,-72.1875,154.767364501953,153.767364501953,155.767364501953
"16",-107.625,-71.5625,178.295145670573,177.795145670573,178.795145670573
"17",-107.625,-71.4375,176.795145670573,176.795145670573,176.795145670573
"18",-107.375,-72.0625,167.043156215123,150.767364501953,180
"19",-107.375,-71.9375,174.5,173,176
"20",-107.375,-71.8125,141.2,132,172
"21",-107.375,-71.6875,144.75,130,159
"22",-107.375,-71.5625,128.333333333333,128,129
"23",-107.375,-71.4375,175.795145670573,175.795145670573,175.795145670573
"24",-107.125,-72.4375,160.732645670573,160.732645670573,160.732645670573
"25",-107.125,-72.0625,152.413891601563,146.767364501953,169
"26",-107.125,-71.9375,157.883682250977,145.767364501953,170
"27",-107.125,-71.8125,153.5,136,171
"28",-107.125,-71.6875,158.466666666667,151,166
"29",-107.125,-71.5625,126.5,126,127
"30",-107.125,-71.4375,174.795145670573,174.795145670573,174.795145670573
"31",-107.125,-71.3125,173.295145670573,172.795145670573,173.795145670573
"32",-106.875,-72.4375,162.732645670573,161.732645670573,163.732645670573
"33",-106.875,-72.3125,159.232645670573,158.732645670573,159.732645670573
"34",-106.875,-71.9375,154.260418701172,142.767364501953,172
"35",-106.875,-71.8125,146.219247000558,140.767364501953,171
"36",-106.875,-71.6875,147.5,145,150
"37",-106.875,-71.4375,124,123,125
"38",-106.875,-71.1875,171.795145670573,171.795145670573,171.795145670573
"39",-106.625,-72.4375,165.732645670573,164.732645670573,166.732645670573
"40",-106.625,-72.3125,157.232645670573,156.732645670573,157.732645670573
"41",-106.625,-72.1875,170.885416666667,168.552083333333,172.552083333333
"42",-106.625,-71.9375,173.333333333333,167,177
"43",-106.625,-71.8125,166.953472900391,139.767364501953,175
"44",-106.625,-71.6875,138.267364501953,137.767364501953,138.767364501953
"45",-106.625,-71.5625,136.267364501953,135.767364501953,136.767364501953
"46",-106.625,-71.4375,121.5,121,122
"47",-106.625,-71.3125,170.295145670573,169.795145670573,170.795145670573
"48",-106.375,-72.5625,168.732645670573,168.732645670573,168.732645670573
"49",-106.375,-72.4375,167.732645670573,167.732645670573,167.732645670573
"50",-106.375,-72.3125,175.552083333333,175.552083333333,175.552083333333
"51",-106.375,-72.1875,163.30903116862,153.732645670573,174.552083333333
"52",-106.375,-72.0625,162.588195800781,152.732645670573,166.552083333333
"53",-106.375,-71.9375,173.110416666667,162.552083333333,180
"54",-106.375,-71.5625,133.767364501953,132.767364501953,134.767364501953
"55",-106.375,-71.3125,143.897572835286,119,168.795145670573
"56",-106.125,-74.0625,163.875,163.875,163.875
"57",-106.125,-73.9375,157.875,152.875,162.875
"58",-106.125,-72.9375,168.571428571429,166,171
"59",-106.125,-72.8125,162.5,160,165
"60",-106.125,-72.6875,154.444444444444,146,159
"61",-106.125,-72.5625,154.619793701172,144,171.732645670573
