"","x","y","avg","min","max"
"1",-102.875,-71.9375,141.5,141,142
"2",-102.875,-71.4375,170.427083333333,169.427083333333,171.427083333333
"3",-102.625,-72.0625,111.58712336993,89.2916666666667,141.572916666667
"4",-102.625,-71.9375,138.688446969697,99,148
"5",-102.625,-71.8125,147,147,147
"6",-102.625,-71.6875,160.427083333333,160.427083333333,160.427083333333
"7",-102.625,-71.5625,164.427083333333,161.427083333333,167.427083333333
"8",-102.625,-71.4375,168.427083333333,168.427083333333,168.427083333333
"9",-102.625,-71.3125,172.927083333333,172.427083333333,173.427083333333
"10",-102.375,-72.0625,97.7662065294054,86.8715311686198,111.923614501953
"11",-102.375,-71.9375,122.693866588451,96,149
"12",-102.375,-71.8125,151.5,150,153
"13",-102.375,-71.6875,158.927083333333,158.427083333333,159.427083333333
"14",-102.375,-71.5625,179.760416666667,179.760416666667,179.760416666667
"15",-102.375,-71.3125,176.927083333333,174.427083333333,179.427083333333
"16",-102.125,-71.9375,118.617155475381,105,144.572916666667
"17",-102.125,-71.8125,124.5,95,154
"18",-102.125,-71.6875,157.427083333333,157.427083333333,157.427083333333
"19",-102.125,-71.5625,159.720138888889,141,178.760416666667
"20",-102.125,-71.4375,148,148,148
"21",-101.875,-71.9375,119.996876017253,85.8715311686198,145.572916666667
"22",-101.875,-71.8125,144.657291666667,94,180
"23",-101.875,-71.6875,157.213541666667,155.427083333333,159
"24",-101.875,-71.5625,155.0875,134,173.760416666667
"25",-101.875,-71.4375,154.7,149,170
"26",-101.625,-71.9375,136.361114501953,136.361114501953,136.361114501953
"27",-101.625,-71.8125,142.457638888889,113.572916666667,177
"28",-101.625,-71.6875,157,157,157
"29",-101.625,-71.5625,142.340972222222,111,166.760416666667
"30",-101.625,-71.4375,164,145,178
"31",-101.375,-71.9375,115.318056233724,84.8715311686198,128.572916666667
"32",-101.375,-71.8125,139.513671875,93,175
"33",-101.375,-71.5625,143.1296875,110,174
"34",-101.375,-71.4375,156.56001984127,128,180
"35",-101.375,-71.3125,151.420145670573,147.753479003906,157.753479003906
"36",-101.125,-71.9375,108,108,108
"37",-101.125,-71.8125,140.571875,116.572916666667,172
"38",-101.125,-71.6875,130.5,121,140
"39",-101.125,-71.5625,133.129734848485,117,148.427083333333
"40",-101.125,-71.4375,140.001736450195,109,180
"41",-101.125,-71.3125,151.818352950247,128.753479003906,161
"42",-101.125,-71.1875,153.207053855613,130.753479003906,172.753479003906
"43",-100.875,-71.9375,155.983414261429,83.8715311686198,168.37153116862
"44",-100.875,-71.8125,149.291394953142,106,179.36806233724
"45",-100.875,-71.6875,121.6,92,139
"46",-100.875,-71.5625,110.333333333333,103,120
"47",-100.875,-71.4375,146.412326631092,104,167
"48",-100.875,-71.3125,147.637213345232,106,174
"49",-100.875,-71.1875,163.22073945545,136.753479003906,179.753479003906
"50",-100.625,-71.8125,153.933761205429,82,180
"51",-100.625,-71.6875,140,136,147
"52",-100.625,-71.5625,137.228535970052,102,171
"53",-100.625,-71.4375,151.396329365079,102,180
"54",-100.625,-71.3125,151.358237781744,117,178
"55",-100.625,-71.1875,135.25295308431,107,169.802083333333
"56",-100.625,-71.0625,133.190979003906,130.690979003906,135.690979003906
"57",-100.375,-71.8125,137.43128994055,77,177.277791341146
"58",-100.375,-71.6875,145,133,162
"59",-100.375,-71.5625,143.57600346318,100,179
"60",-100.375,-71.4375,130.076388888889,103,154.802083333333
"61",-100.375,-71.3125,129.93802134196,104,154.760416666667
"62",-100.375,-71.1875,144.715278262184,110,174
"63",-100.375,-71.0625,137.190979003906,136.690979003906,137.690979003906
"64",-100.125,-71.8125,144.271742668705,75,178.277791341146
"65",-100.125,-71.6875,152.236112806532,91,172.277791341146
"66",-100.125,-71.5625,122.592415051583,99,180
"67",-100.125,-71.4375,112,112,112
"68",-100.125,-71.3125,155.087578667535,113.690979003906,180
"69",-100.125,-71.1875,155.698719513722,115.690979003906,177
"70",-100.125,-71.0625,138.690979003906,138.690979003906,138.690979003906
"71",-99.875,-71.9375,148.245786394392,110.020833333333,165.361114501953
"72",-99.875,-71.8125,142.01441192627,74,179.277791341146
"73",-99.875,-71.6875,141.5,131,152
"74",-99.875,-71.5625,117.708333333333,97,141.760416666667
"75",-99.875,-71.4375,109.95517800071,104,121.753479003906
"76",-99.875,-71.3125,153.813891601563,146.802083333333,175.861124674479
"77",-99.875,-71.1875,151.677401455966,111.690979003906,179.802083333333
"78",-99.875,-71.0625,140.690979003906,139.690979003906,141.690979003906
