"","x","y","avg","min","max"
"1",-99.125,-71.3125,143.7,136,153
"2",-99.125,-71.1875,142.714285714286,135,149
"3",-98.875,-71.3125,154,154,154
"4",-98.875,-71.1875,144.714285714286,133,156
"5",-98.625,-71.1875,149,132,158
"6",-98.625,-71.0625,131,131,131
"7",-98.375,-71.3125,171,170,172
"8",-98.375,-71.1875,159,159,159
"9",-98.375,-71.0625,153.25,130,162
"10",-98.375,-70.9375,127,125,129
"11",-98.125,-71.3125,174,173,175
"12",-98.125,-71.1875,169,169,169
"13",-98.125,-71.0625,163.5,163,164
"14",-98.125,-70.9375,122.5,121,124
"15",-97.875,-71.4375,170,169,171
"16",-97.875,-71.3125,167.666666666667,167,168
"17",-97.875,-71.1875,169.833333333333,165,177
"18",-97.875,-71.0625,165.666666666667,165,166
"19",-97.625,-71.5625,173,172,174
"20",-97.625,-71.3125,179,178,180
"21",-97.625,-71.1875,164,164,164
"22",-97.625,-71.0625,160.5,158,163
"23",-97.625,-70.9375,120,120,120
"24",-97.625,-70.8125,119,119,119
"25",-97.375,-71.5625,175,175,175
"26",-97.375,-71.4375,143,143,143
"27",-97.375,-71.1875,136.5,135,138
"28",-97.375,-71.0625,142.444444444444,130,157
"29",-97.375,-70.8125,117.5,117,118
"30",-97.375,-70.6875,116,116,116
"31",-97.125,-71.5625,152.4,145,176
"32",-97.125,-71.4375,141.75,140,144
"33",-97.125,-71.3125,139,139,139
"34",-97.125,-71.1875,136.5,136,137
"35",-97.125,-71.0625,153,153,153
"36",-97.125,-70.9375,133.125,125,152
"37",-97.125,-70.8125,124,124,124
"38",-97.125,-70.6875,115,115,115
"39",-96.875,-71.5625,163,149,177
"40",-96.875,-70.9375,170.333333333333,168,172
"41",-96.875,-70.8125,152.9375,121,167
"42",-96.875,-70.6875,138.4,113,156
"43",-96.625,-71.5625,159.666666666667,150,178
"44",-96.625,-71.1875,177,177,177
"45",-96.625,-71.0625,174.5,173,176
"46",-96.625,-70.8125,148,148,148
"47",-96.625,-70.6875,128.333333333333,112,153
"48",-96.625,-70.5625,151,150,152
"49",-96.375,-71.6875,155.25,152,158
"50",-96.375,-71.5625,179,179,179
"51",-96.375,-71.1875,179,178,180
"52",-96.375,-70.6875,126.6,110,147
"53",-96.375,-70.5625,148,147,149
"54",-96.125,-71.6875,159.5,159,160
"55",-96.125,-71.5625,180,180,180
"56",-96.125,-70.6875,132.666666666667,109,145
"57",-96.125,-70.5625,132,118,146
"58",-95.875,-71.9375,125,125,125
"59",-95.875,-71.8125,128,126,130
"60",-95.875,-71.6875,161,161,161
"61",-95.875,-71.4375,139.413197835286,138.913197835286,139.913197835286
"62",-95.875,-71.3125,136.413197835286,134.913197835286,137.913197835286
"63",-95.875,-70.6875,142,141,143
"64",-95.875,-70.5625,122.166666666667,107,145
"65",-95.625,-71.9375,123.5,123,124
"66",-95.625,-71.8125,132,131,133
"67",-95.625,-71.6875,162.5,162,163
