"","x","y","avg","min","max"
"1",-92.125,-72.1875,180,180,180
"2",-91.875,-72.1875,179,179,179
"3",-91.625,-72.1875,178,178,178
"4",-91.375,-72.1875,177,177,177
"5",-91.125,-72.1875,176,176,176
"6",-91.125,-72.0625,178.166666666667,176,180
"7",-90.875,-72.3125,169.5,166,173
"8",-90.875,-72.1875,174.5,174,175
"9",-90.875,-72.0625,171.5,168,175
"10",-90.625,-72.3125,171.3,162,179
"11",-90.625,-72.1875,164.5,163,166
"12",-90.625,-72.0625,170.666666666667,167,173
"13",-90.375,-72.3125,180,180,180
"14",-90.375,-72.1875,160.8,160,162
"15",-90.375,-72.0625,166.666666666667,159,171
"16",-90.125,-72.1875,169.425354003906,159,179.850708007812
"17",-90.125,-72.0625,165,158,169
"18",-89.875,-72.1875,157,156,158
"19",-89.875,-72.0625,172.2,157,180
"20",-89.625,-72.3125,162.856338500977,154,180
"21",-89.625,-72.1875,165.5,154,180
"22",-89.625,-72.0625,176.083333333333,166,180
"23",-89.375,-72.3125,164.888891855876,151,179
"24",-89.375,-72.1875,152.333333333333,152,153
"25",-89.375,-72.0625,172.5,162,180
"26",-89.375,-71.9375,172,169,174
"27",-89.125,-72.3125,160.494449869792,149,173.736124674479
"28",-89.125,-72.1875,154,148,178
"29",-89.125,-72.0625,168.6,159,177
"30",-89.125,-71.9375,169.5,167,172
"31",-88.875,-72.4375,138.475954408999,125.638895670573,150.510416666667
"32",-88.875,-72.3125,156.43403116862,147,174.736124674479
"33",-88.875,-72.1875,153.962677001953,145,177.850708007812
"34",-88.875,-72.0625,161.538461538462,153,174
"35",-88.875,-71.9375,170,169,171
"36",-88.625,-72.4375,152.142946031359,123.638895670573,178
"37",-88.625,-72.3125,164.573612467448,145,177
"38",-88.625,-72.1875,156.777777777778,141,177
"39",-88.625,-72.0625,160.214285714286,149,172
"40",-88.625,-71.9375,161,148,168
"41",-88.375,-72.4375,149.137980143229,117.947916666667,179
"42",-88.375,-72.3125,164.415369669596,143,177.736124674479
"43",-88.375,-72.1875,154.529411764706,138,164
"44",-88.375,-72.0625,150.2,145,164
"45",-88.375,-71.9375,152,143,166
"46",-88.375,-71.8125,161.454545454545,159,165
"47",-88.375,-71.6875,165,163,167
"48",-88.125,-72.5625,144.666666666667,115,157
"49",-88.125,-72.4375,160.324428392493,117,180
"50",-88.125,-72.3125,169.78670828683,142,178.753479003906
"51",-88.125,-72.1875,149.818181818182,136,163
"52",-88.125,-72.0625,153.5,143,180
"53",-88.125,-71.9375,143.333333333333,136,152
"54",-88.125,-71.8125,151.375,137,158
"55",-88.125,-71.6875,168.5,168,169
"56",-88.125,-71.5625,164.166666666667,158,171
"57",-88.125,-71.4375,165,165,165
"58",-87.875,-72.8125,176.944447835286,174.427083333333,179.46181233724
"59",-87.875,-72.6875,175.46181233724,173.46181233724,177.46181233724
"60",-87.875,-72.5625,156.107857386271,113,179.49306233724
"61",-87.875,-72.4375,173.76215616862,172,176.753479003906
"62",-87.875,-72.3125,155.8,139,180
"63",-87.875,-72.1875,151.714285714286,135,162
"64",-87.875,-72.0625,154.652173913043,140,179
"65",-87.875,-71.9375,137,130,151
"66",-87.875,-71.8125,139,138,140
"67",-87.875,-71.5625,171.9375,152,180
"68",-87.875,-71.4375,162.777777777778,153,170
"69",-87.875,-71.3125,172,171,173
"70",-87.875,-71.1875,174.5,174,175
"71",-87.625,-72.8125,172.349431818182,163,179.427083333333
"72",-87.625,-72.6875,169.194834391276,166,172.46181233724
"73",-87.625,-72.5625,143.80505952381,111,179.635416666667
"74",-87.625,-72.4375,176.150695800781,174,180
"75",-87.625,-72.3125,137.3125,123,180
"76",-87.625,-72.1875,140.347826086957,127,158
"77",-87.625,-72.0625,150.125,134,173
"78",-87.625,-71.9375,129.571428571429,120,149
"79",-87.625,-71.6875,135.5,135,136
"80",-87.625,-71.5625,147,137,171
"81",-87.625,-71.4375,157.625,149,176
"82",-87.625,-71.1875,176,176,176
"83",-87.625,-71.0625,178.8,177,180
"84",-87.375,-72.9375,164,164,164
"85",-87.375,-72.8125,155.497767857143,132,168.427083333333
"86",-87.375,-72.6875,152.761135759025,108,178.635416666667
"87",-87.375,-72.5625,154.395660400391,110,179.888895670573
"88",-87.375,-72.4375,172.363138834635,120,180
"89",-87.375,-72.3125,131.818181818182,103,180
"90",-87.375,-72.1875,129.466666666667,115,179
"91",-87.375,-72.0625,141.6875,125,168
"92",-87.375,-71.9375,125,118,138
"93",-87.375,-71.8125,153,123,168
"94",-87.375,-71.6875,150.761904761905,124,180
"95",-87.375,-71.5625,155.111111111111,138,170
"96",-87.375,-71.3125,178,177,179
"97",-87.375,-71.1875,180,180,180
"98",-87.125,-72.9375,135.9375,118,165.427083333333
"99",-87.125,-72.8125,162.47602577815,140,173
"100",-87.125,-72.6875,149.589627583822,106,177.888895670573
"101",-87.125,-72.5625,153.226273430718,125,180
"102",-87.125,-72.4375,158.6,121,177
"103",-87.125,-72.3125,123.992890857515,96,173.850708007812
"104",-87.125,-72.1875,124.75,107,173
"105",-87.125,-72.0625,147.727272727273,123,177
"106",-87.125,-71.9375,143.857142857143,117,155
"107",-87.125,-71.8125,141.263157894737,115,167
"108",-87.125,-71.6875,164.166666666667,158,174
"109",-87.125,-71.5625,164,162,167
"110",-86.875,-72.9375,128.481770833333,113,163.427083333333
"111",-86.875,-72.8125,156.830617711164,128,176.635416666667
"112",-86.875,-72.6875,143.788642473118,102,176
"113",-86.875,-72.5625,156.60321969697,127.635416666667,180
"114",-86.875,-72.4375,156.555555555556,133,174
"115",-86.875,-72.3125,122.444444444444,93,146
"116",-86.875,-72.1875,126.028356933594,102,172.850708007812
"117",-86.875,-72.0625,131,98,178
"118",-86.875,-71.9375,139.1,109,159
"119",-86.875,-71.8125,161.833333333333,114,173
"120",-86.875,-71.6875,172.5,170,175
"121",-86.625,-72.9375,157.752463446723,109,180
"122",-86.625,-72.8125,160.573328145345,101,179.913208007812
"123",-86.625,-72.6875,143.601852262863,120.635416666667,179.267374674479
"124",-86.625,-72.5625,153.41935483871,131,180
"125",-86.625,-72.4375,149.621621621622,119,177
"126",-86.625,-72.3125,120.451517740885,90,179.190979003906
"127",-86.625,-72.1875,106.338176526521,87,171.850708007812
"128",-86.625,-72.0625,118.333333333333,89,177
"129",-86.625,-71.9375,130.888888888889,107,156
"130",-86.625,-71.8125,159.571428571429,146,180
"131",-86.625,-71.6875,176.888888888889,174,180
"132",-86.375,-72.9375,151.341438123915,108,179
"133",-86.375,-72.8125,142.972411834442,99,177
"134",-86.375,-72.6875,140.714802062589,88,180
"135",-86.375,-72.5625,139.5625,103,179.895833333333
"136",-86.375,-72.4375,152.786111111111,132,177
"137",-86.375,-72.3125,104.42829121023,82,169.850697835286
"138",-86.375,-72.1875,112.294023786272,80,178.190979003906
"139",-86.375,-72.0625,128.967741935484,86,176
"140",-86.375,-71.9375,127.444444444444,104,145
"141",-86.375,-71.8125,136.8,128,145
"142",-86.125,-73.0625,132.268432617188,105.822916666667,179.986124674479
"143",-86.125,-72.9375,141.638224088229,95.8229166666667,179.0625
"144",-86.125,-72.8125,129.698115176246,72,178
"145",-86.125,-72.6875,126.467122395833,66,179
"146",-86.125,-72.5625,150.32523159451,102,174
"147",-86.125,-72.4375,137.198863636364,96,175.895833333333
"148",-86.125,-72.3125,112.903579320663,81,173.895833333333
"149",-86.125,-72.1875,127.213743697765,76,176.190979003906
"150",-86.125,-72.0625,122.769230769231,85,175
"151",-86.125,-71.9375,135.777777777778,130,143
"152",-86.125,-71.8125,136.369565217391,99,161
"153",-85.875,-73.1875,169.651051839193,159.36806233724,179.934041341146
"154",-85.875,-73.0625,163.515370070332,106,178.538208007812
"155",-85.875,-72.9375,149.569325764974,90.8229166666667,180
"156",-85.875,-72.8125,130.002639973958,58,178
"157",-85.875,-72.6875,102.995570215686,54,180
"158",-85.875,-72.5625,145.96649424235,53,180
"159",-85.875,-72.4375,136.093137853286,85,174.895833333333
"160",-85.875,-72.3125,121.234086213288,80,177.440979003906
"161",-85.875,-72.1875,114.607016017294,69,174.673624674479
"162",-85.875,-72.0625,97.3333333333333,81,161
"163",-85.875,-71.9375,127.6,117,141
"164",-85.875,-71.8125,125.857142857143,94,166
"165",-85.875,-71.6875,145.909090909091,140,151
"166",-85.875,-71.5625,155.7,152,160
"167",-85.625,-73.1875,160.21897466132,141.267364501953,178.934041341146
"168",-85.625,-73.0625,157.221125160776,89,179.96181233724
"169",-85.625,-72.9375,140.679619316582,87.8229166666667,172.0625
"170",-85.625,-72.8125,128.332754886512,44,180
"171",-85.625,-72.6875,119.574145820813,49,180
"172",-85.625,-72.5625,108.351020177205,46,179
"173",-85.625,-72.4375,77.5998972299937,51,179.902791341146
"174",-85.625,-72.3125,98.6171636672247,56,179.440979003906
"175",-85.625,-72.1875,118.209269988231,64,179.701395670573
"176",-85.625,-72.0625,110.206598352503,77,179.895833333333
"177",-85.625,-71.9375,127.289738407841,112,168.607645670573
"178",-85.625,-71.8125,128.324324324324,88,180
"179",-85.625,-71.6875,136.111111111111,132,141
"180",-85.625,-71.5625,163,161,165
"181",-85.625,-71.4375,169.5,166,173
"182",-85.625,-71.3125,176.5,174,179
"183",-85.375,-73.1875,157.081885521872,98,180
"184",-85.375,-73.0625,139.719888292453,78.5416666666667,180
"185",-85.375,-72.9375,124.741512345679,41,176
"186",-85.375,-72.8125,132.687448987774,33,179
"187",-85.375,-72.6875,106.729477915598,35,178
"188",-85.375,-72.5625,68.0602025050743,35,178.902791341146
"189",-85.375,-72.4375,58.4150943396226,40,82
"190",-85.375,-72.3125,91.061880565825,45,179.690979003906
